"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8,10,14,11,9,31,26,29,23,30,32,12,21,17,13,28,16,15,27,20,22,25,24,19,18
"105",1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,9,11,30,32,13,14,10,25,29,12,15,31,28,18,19,17,16,27,26,23,22,21,20,24
"108",1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,12,9,15,11,8,10,28,30,13,29,27,31,22,24,14,32,25,16,19,20,23,26,17,21,18
"110",0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,12,10,11,16,30,31,13,32,15,28,29,20,14,22,17,25,27,26,23,21,19,24,18
"111",0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,2,1,3,4,6,5,7,9,10,8,32,11,18,17,12,15,14,13,27,16,31,29,21,19,30,20,25,22,28,26,24,23
"112",0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,12,11,10,17,32,29,14,30,13,31,15,19,16,24,27,18,21,22,20,28,26,25,23
"113",0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,2,1,3,4,5,8,6,7,12,9,15,32,10,14,31,11,30,19,29,13,28,18,25,27,16,17,24,21,26,23,22,20
"114",1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,3,2,4,6,5,8,9,11,7,16,12,13,17,10,18,14,32,15,27,29,23,31,19,21,20,22,25,30,28,24,26
"116",0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,12,13,10,9,11,24,15,32,30,14,31,17,22,19,16,18,28,27,20,29,25,23,21,26
"117",0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,5,9,8,6,32,7,31,22,10,18,15,11,13,19,12,26,30,25,29,14,24,27,16,28,17,21,23,20
"118",0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,2,6,5,3,4,8,7,9,10,12,15,11,23,13,32,14,17,30,28,20,31,18,16,19,29,25,26,21,24,22,27
"119",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,8,9,16,10,11,13,12,14,31,32,20,29,15,22,27,28,30,21,17,18,24,26,19,23,25
"121",1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,32,12,29,11,31,30,14,28,26,23,15,27,20,13,19,21,24,25,18,16,22,17
"122",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,10,11,15,9,32,12,13,20,17,14,31,29,18,16,30,28,25,27,19,21,23,24,22,26
"123",1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8,9,10,15,18,14,32,11,23,13,12,31,24,29,30,27,25,26,28,17,19,16,22,20,21
"124",0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,13,6,8,11,9,10,14,12,15,16,22,32,31,27,30,29,17,28,19,18,24,20,21,23,25,26
"125",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,2,1,3,4,5,6,15,7,8,10,11,9,12,17,22,28,13,14,32,24,25,31,30,27,16,18,21,29,26,19,20,23
"126",1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,4,8,6,5,7,9,11,16,12,10,13,14,15,17,30,24,31,32,18,20,19,21,23,29,27,28,25,22,26
"128",1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,3,2,4,6,7,5,15,9,8,10,11,31,30,19,13,12,20,29,32,27,28,25,14,22,18,16,21,23,17,24,26
"129",1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,5,3,4,9,6,7,8,15,24,10,31,13,11,29,30,32,14,17,12,18,28,27,25,19,16,23,26,20,21,22
"131",0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7,9,10,32,30,11,31,13,27,12,20,14,25,18,15,16,28,29,22,17,24,26,19,21,23
"132",0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,4,2,3,6,5,7,9,8,10,12,17,11,32,15,27,16,18,13,14,19,23,31,25,24,30,22,21,29,20,28,26
"133",1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,17,9,11,19,13,14,31,12,15,16,24,18,32,30,29,23,21,28,27,26,22,25,20
"134",1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,2,3,4,7,8,5,9,6,11,23,10,14,13,32,12,15,22,17,31,26,19,16,28,18,24,27,20,29,21,30,25
"135",0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,15,8,10,12,11,31,13,14,32,24,30,26,16,29,18,22,20,17,28,25,27,23,19,21
"136",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,5,4,3,7,6,14,8,10,9,13,11,12,16,15,17,32,31,22,23,29,20,19,18,27,21,24,30,28,25,26
"137",1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,2,3,5,4,6,9,7,8,15,13,30,32,10,14,12,31,28,11,16,29,18,24,17,27,22,26,20,19,25,21,23
"139",0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,7,9,6,10,11,8,12,22,32,13,17,20,15,16,14,31,18,19,21,23,24,29,25,27,26,28,30
"140",1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2,4,3,6,5,9,10,7,8,17,14,11,12,16,13,15,32,18,31,20,21,25,30,23,29,26,22,19,24,28,27
"141",0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,4,2,5,6,7,8,9,11,13,10,12,29,14,18,26,16,25,15,17,32,19,31,27,20,21,30,24,23,28,22
"142",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,21,11,10,32,9,26,12,15,13,29,25,14,31,18,17,16,28,20,19,22,30,23,27,24
"143",0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,3,5,4,6,10,7,28,8,32,9,11,15,12,13,14,31,29,16,19,27,24,30,26,17,22,20,18,23,21,25
"144",1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,10,8,9,28,11,32,15,14,30,12,22,13,31,17,29,16,25,27,24,26,19,21,18,23,20
"145",1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,4,6,5,12,7,20,9,10,8,30,32,31,29,19,28,14,11,27,25,13,17,26,15,23,24,22,18,21,16
"146",1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,11,32,10,9,23,12,28,13,16,31,22,14,30,29,27,15,26,21,25,19,24,18,17,20
"147",1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,5,6,8,9,32,10,7,11,31,13,30,15,28,12,26,17,25,29,16,19,27,21,14,20,22,18,23,24
"149",1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,1,4,3,5,6,10,7,8,12,11,9,16,13,14,15,18,17,22,31,30,29,20,19,26,21,32,23,27,24,25,28
"150",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,3,2,4,6,5,9,10,7,11,8,31,12,22,32,14,15,16,13,19,30,29,18,17,28,21,24,23,27,20,26,25
"152",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,13,32,12,28,16,14,31,30,23,17,29,27,19,15,24,22,18,26,21,25,20
"153",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,22,28,9,31,32,25,11,30,16,12,29,24,18,26,27,21,13,20,15,14,19,23,17
"154",0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,9,7,10,12,31,32,11,29,14,15,13,30,16,18,17,26,19,27,28,23,21,20,24,25,22
"155",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8,10,9,15,13,12,11,31,16,14,32,19,20,17,30,28,23,25,29,18,22,26,27,24,21
"156",0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,4,3,5,6,7,9,8,10,13,32,11,29,20,12,28,31,14,17,22,15,30,27,16,23,21,26,24,25,18,19
"157",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,6,4,5,8,7,15,9,12,30,13,32,10,11,31,23,19,29,14,16,20,28,18,17,25,21,22,24,26,27
"158",0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,2,3,6,4,5,7,9,8,10,12,11,17,13,16,14,15,31,30,29,20,32,18,19,21,26,22,23,24,28,25,27
"159",1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8,30,11,32,20,10,9,13,14,22,31,29,12,27,15,28,16,24,26,17,25,21,19,18,23
"162",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,12,14,16,13,15,26,17,11,30,32,28,18,21,31,29,22,20,19,27,25,23,24
"164",1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,3,4,7,9,5,6,8,10,11,13,15,31,12,24,21,30,32,25,23,16,22,28,14,17,20,29,27,26,18,19
"165",0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,7,5,9,6,8,13,11,10,12,16,15,32,31,14,29,24,21,28,27,17,19,23,18,25,30,26,22,20
"166",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,2,1,3,4,5,7,6,10,8,32,12,9,13,11,14,15,31,19,28,30,16,29,17,20,21,22,27,23,25,26,24,18
"167",0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,5,4,6,12,11,8,7,10,14,9,16,18,17,15,13,29,20,21,30,32,31,19,24,27,22,28,25,23,26
"168",0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,10,32,9,17,11,13,12,16,31,14,20,18,15,28,30,29,24,25,19,21,27,23,22,26
"169",0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,11,10,8,9,31,13,12,14,15,22,16,24,32,30,27,18,17,20,25,19,28,23,29,26,21
"170",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2,5,3,4,7,6,9,31,8,29,26,10,27,14,32,30,11,25,20,23,28,12,13,17,21,16,15,19,24,18,22
"174",0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,2,5,3,4,7,10,6,9,8,14,11,32,15,12,13,31,17,22,16,18,21,20,23,30,29,24,19,27,25,26,28
"175",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,2,1,3,4,5,6,9,7,8,11,10,12,13,21,15,14,17,20,31,32,18,19,16,22,28,23,25,30,24,26,27,29
"176",0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,2,4,7,5,3,6,9,8,31,10,32,11,16,12,30,13,23,28,20,17,14,26,15,18,29,21,22,27,24,19,25
"177",0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,16,28,14,32,11,10,30,15,12,21,13,19,22,17,31,23,24,18,29,20,27,25,26
"178",0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,9,6,8,7,32,10,12,11,14,16,31,13,15,30,27,17,26,28,29,19,24,20,18,25,23,22,21
"179",1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,9,8,7,12,11,10,15,13,14,32,16,17,27,30,24,31,18,25,21,20,23,19,28,26,22,29
"181",1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8,11,9,13,10,31,12,29,16,32,30,24,25,15,14,28,21,26,23,19,27,20,17,22,18
"183",1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,9,7,10,11,29,13,17,12,32,16,15,14,31,19,24,23,21,18,20,28,25,30,22,27,26
"185",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,4,2,5,3,16,6,7,9,10,8,11,15,14,12,13,17,31,32,18,20,25,19,27,24,28,23,22,21,30,29,26
"187",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,3,5,4,6,10,32,9,8,7,11,29,26,28,31,12,30,17,27,14,13,25,22,20,15,23,16,18,24,19,21
"188",1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7,11,9,10,32,29,15,16,31,14,13,12,30,17,18,19,27,25,24,28,26,21,23,20,22
"191",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,9,7,10,11,14,12,15,13,32,19,31,17,18,16,23,20,28,30,22,27,29,21,26,25,24
"192",1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,13,10,9,16,12,14,32,25,31,11,17,15,30,29,28,26,21,18,20,23,22,19,24,27
"193",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,10,9,15,8,16,11,12,32,13,14,17,21,18,20,31,30,19,23,28,29,22,26,24,25,27
"194",0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,10,8,9,31,14,12,32,11,13,27,15,25,30,28,29,23,20,21,16,18,26,19,22,24,17
"195",1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,2,3,4,5,11,9,8,6,10,7,13,32,12,14,31,26,16,15,29,30,28,19,21,17,22,24,18,25,27,23,20
"196",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,4,2,6,8,5,7,10,15,9,11,12,30,28,32,17,22,14,13,21,20,31,16,29,27,26,25,24,19,18,23
"197",0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,2,3,5,6,4,7,8,32,10,25,9,11,12,15,31,13,14,18,17,19,30,16,26,29,20,23,21,24,22,28,27
"198",0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,2,3,6,4,7,5,8,9,10,11,13,32,16,12,31,30,14,15,29,26,21,25,27,28,19,22,20,17,18,23,24
"199",1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,2,3,5,4,30,7,6,11,26,32,28,8,9,31,10,13,12,27,14,18,25,21,24,29,17,15,23,16,19,22,20
"200",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,11,14,18,19,13,29,15,12,16,32,17,23,30,31,28,20,26,21,27,25,24,22
"202",0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7,12,32,9,13,10,31,14,11,19,30,29,26,27,15,16,17,20,18,28,21,22,25,24,23
"203",1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,3,4,2,5,6,7,21,8,12,11,10,9,31,16,32,19,13,18,29,27,17,15,14,30,25,23,26,20,22,24,28
"205",1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6,9,17,10,32,15,12,11,14,21,13,16,20,19,18,22,24,23,31,28,25,29,27,30,26
