"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,3,2,4,5,7,8,6,32,9,21,13,16,10,11,12,27,31,19,29,14,30,23,28,15,18,25,17,20,24,26,22
"104",0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,3,2,4,7,5,6,9,8,14,31,15,13,30,10,12,32,11,29,27,16,28,25,17,19,24,18,26,23,22,21,20
"105",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,4,3,5,6,7,10,8,9,13,11,32,14,12,15,16,20,28,17,31,30,26,29,21,18,25,27,19,22,24,23
"106",1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,9,11,12,10,13,17,14,31,30,32,15,27,28,16,29,25,18,24,22,19,26,21,23,20
"107",0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,32,13,14,12,27,15,30,28,21,31,17,29,16,26,18,19,23,20,22,25,24
"108",0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,5,7,24,6,8,32,19,9,10,12,13,11,27,14,20,22,15,16,29,18,31,25,28,23,30,26,17,21
"109",1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,2,4,3,5,6,7,9,8,10,13,15,12,11,31,16,27,25,20,14,21,17,32,18,22,19,29,30,26,24,23,28
"112",1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,2,3,5,4,8,6,7,12,10,11,9,13,32,31,14,15,17,21,16,26,20,22,29,19,30,24,18,28,23,25,27
"114",1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,2,4,5,32,8,7,10,6,11,13,9,31,15,12,14,18,16,30,17,20,27,29,19,25,21,22,28,26,24,23
"115",0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,12,8,32,10,30,9,11,17,14,31,18,29,13,16,15,19,20,21,23,28,27,26,24,22,25
"116",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,12,11,9,10,14,13,15,30,29,31,17,16,18,20,27,19,26,32,22,23,28,25,24,21
"117",1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,2,3,4,6,7,8,5,9,27,13,10,32,12,16,11,15,14,25,23,31,30,29,19,26,18,17,21,28,20,22,24
"119",1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,3,4,6,7,5,8,31,11,13,9,10,32,15,28,22,30,12,14,16,17,29,19,27,26,18,23,21,25,20,24
"120",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,2,3,5,7,4,8,6,32,12,26,10,9,30,16,31,11,15,29,13,25,17,18,28,14,21,19,23,20,22,27,24
"121",0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,7,16,6,5,9,10,31,8,11,14,32,12,15,13,25,17,28,21,18,30,27,20,19,24,26,29,23,22
"122",0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,3,5,4,6,11,7,8,9,10,32,13,29,16,31,18,12,14,30,28,17,22,19,21,24,15,27,25,26,20,23
"123",1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8,9,10,15,14,13,12,27,31,32,11,24,17,23,30,16,28,19,22,25,18,29,26,21,20
"124",0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,3,2,4,5,7,6,12,8,10,9,19,11,13,31,28,16,24,30,22,29,32,14,17,20,25,18,15,23,26,27,21
"125",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,11,9,10,8,13,32,14,20,12,17,16,15,21,31,28,18,23,22,19,25,29,24,27,26,30
"127",0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,2,1,3,4,5,11,6,32,7,12,31,29,8,13,22,30,10,16,9,28,15,20,14,27,26,19,18,17,23,21,24,25
"128",1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,3,5,4,6,8,32,7,10,14,12,9,27,11,29,30,13,17,16,31,15,18,24,28,19,26,21,25,20,23,22
"131",0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6,9,11,10,29,12,31,14,15,18,13,32,30,28,25,19,24,16,27,17,21,26,23,22,20
"132",0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,2,4,3,5,8,6,11,9,12,10,7,13,32,28,29,31,23,14,17,19,15,16,20,22,30,18,27,21,24,25,26
"133",1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,13,7,8,9,12,10,11,32,16,17,14,30,27,31,15,29,26,19,25,28,20,18,21,23,22,24
"138",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,2,3,5,6,4,9,7,32,8,31,30,19,10,25,11,16,12,14,13,29,22,15,23,17,21,26,28,24,18,27,20
"139",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,3,2,4,5,7,8,12,9,11,6,10,31,30,15,13,16,32,14,29,24,17,28,25,19,27,26,23,20,18,21,22
"141",0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,4,3,5,10,9,6,7,12,8,32,11,31,13,14,21,16,26,30,29,15,27,23,19,25,20,22,18,28,17,24
"142",0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,3,2,4,5,7,8,9,6,11,16,13,10,17,14,15,31,12,26,18,30,32,29,20,27,21,23,19,25,22,24,28
"143",1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,13,11,9,10,12,16,15,32,14,31,24,29,18,17,25,28,30,22,26,19,21,27,23,20
"144",1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,4,11,5,8,6,7,15,9,10,13,28,12,32,30,22,31,19,17,16,14,24,18,20,26,27,25,23,29,21
"145",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,2,4,3,6,7,5,11,8,9,12,10,13,17,14,30,15,26,18,32,31,16,23,19,27,29,21,28,22,24,20,25
"147",0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,2,4,3,5,6,9,13,7,32,8,11,10,12,14,21,31,15,16,28,30,19,18,17,22,26,20,23,25,27,29,24
"148",0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,3,4,7,8,5,6,9,31,14,10,13,32,17,11,15,12,16,30,29,27,28,18,19,26,23,24,21,25,20,22
"149",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,13,10,16,8,18,17,11,12,14,15,25,29,20,30,32,24,21,28,22,31,19,23,26,27
"150",0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,3,6,4,5,10,7,16,13,32,19,9,25,11,8,29,12,14,31,20,17,15,30,21,18,22,28,26,27,23,24
"151",0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,12,11,14,9,13,10,32,28,31,15,19,27,17,29,24,16,21,18,30,20,22,25,26,23
"152",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,2,4,3,6,5,9,7,8,30,10,13,32,11,25,31,12,15,26,20,14,19,17,18,22,16,23,24,27,21,29,28
"153",0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,11,9,10,13,12,14,31,32,15,27,25,30,16,22,29,17,19,28,18,24,20,26,21,23
"154",0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,3,4,5,6,11,8,7,9,10,12,16,14,32,15,13,31,30,21,28,18,17,25,29,27,24,22,20,19,26,23
"155",1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,2,5,3,4,6,8,7,12,9,10,31,14,11,28,15,13,19,30,21,32,16,25,26,29,18,17,24,20,27,22,23
"157",0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,2,3,4,5,11,10,7,6,9,12,8,13,21,17,27,14,16,18,15,31,19,30,32,28,22,29,20,26,23,24,25
"158",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,32,10,11,14,12,15,16,13,31,22,18,23,30,29,17,26,27,21,19,28,20,24,25
"159",0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,3,2,4,5,8,7,6,9,11,10,12,32,13,15,14,30,16,29,31,27,24,21,17,25,28,23,26,19,20,18,22
"160",0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,3,4,6,9,5,7,8,10,13,11,16,12,22,32,15,14,24,28,30,29,20,26,19,31,18,27,21,25,17,23
"161",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,3,2,4,5,7,6,12,11,10,8,14,17,28,9,13,32,16,31,29,30,15,25,18,27,19,26,24,21,20,23,22
"162",0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7,9,10,12,11,13,16,14,26,15,28,18,17,31,29,32,19,20,27,22,30,21,24,23,25
"163",1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8,32,9,14,11,10,30,13,12,15,16,29,31,22,28,23,19,21,17,20,18,24,26,27,25
"164",0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,2,6,3,4,5,7,12,10,13,8,11,9,31,30,26,32,25,17,14,29,18,15,20,19,21,16,22,24,28,27,23
"165",1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,9,10,11,28,27,12,25,13,32,19,30,31,17,14,26,29,15,21,24,20,22,16,18,23
"167",0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,5,4,7,30,11,8,6,10,9,32,31,28,12,13,25,14,26,29,27,15,24,16,18,17,19,21,22,23,20
"168",1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,1,3,5,4,7,6,10,8,11,12,32,9,17,13,31,25,27,14,16,15,30,20,23,21,18,24,29,19,22,26,28
"171",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,11,8,32,14,10,29,9,27,30,12,17,13,31,21,26,28,16,15,22,24,23,20,19,25,18
"172",1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,7,6,5,32,8,9,10,15,17,16,12,31,11,14,13,29,25,27,28,30,20,18,19,21,24,23,26,22
"175",1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,4,6,8,5,7,10,12,9,32,30,13,11,31,28,14,15,16,18,24,19,17,29,20,23,26,21,27,25,22
"176",1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,31,24,32,11,17,20,13,10,18,16,14,12,19,15,22,30,21,29,26,28,27,23,25
"177",1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8,11,9,10,12,16,15,26,23,13,25,14,30,32,18,19,31,27,21,17,28,24,20,22,29
"179",1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,14,12,10,15,27,13,11,23,17,32,30,16,28,31,18,21,19,25,26,29,22,20,24
"181",1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8,9,32,10,18,13,11,15,17,31,23,12,29,14,16,27,30,24,28,25,26,20,19,22,21
"182",1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8,14,10,12,9,31,16,11,17,21,13,32,15,26,22,24,30,20,18,29,19,25,28,23,27
"183",0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,3,2,4,5,6,14,7,9,10,8,32,31,11,12,18,16,19,13,29,24,30,15,28,21,25,20,17,26,27,22,23
"184",0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,11,31,10,9,16,13,32,29,30,12,15,14,22,28,18,19,21,20,25,17,27,23,26,24
"185",0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,5,10,6,8,7,12,9,32,13,29,11,17,26,15,14,31,28,30,27,16,22,25,23,19,24,18,21,20
"186",1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,2,1,3,5,7,4,6,9,8,11,10,30,12,17,16,13,31,32,20,14,15,29,25,19,18,21,26,28,27,24,23,22
"187",1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,9,10,8,32,15,12,14,11,17,13,30,31,16,20,23,19,26,21,18,27,28,25,22,29,24
"188",1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,11,31,32,10,13,27,12,24,15,14,28,30,29,19,17,16,23,21,18,26,20,25,22
"189",0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,5,4,3,6,8,7,9,10,12,19,11,16,13,17,14,21,22,15,27,31,18,24,32,26,20,23,30,29,25,28
"190",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,12,14,10,9,28,11,17,15,13,20,23,26,21,19,16,29,18,22,32,25,31,24,30,27
"191",1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,3,2,4,5,7,6,9,10,8,11,32,13,12,29,30,20,18,17,27,14,16,15,26,31,23,25,24,28,19,21,22
"194",1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,3,2,5,4,6,7,9,32,10,8,12,11,13,27,31,14,15,20,29,26,16,17,24,30,25,28,23,19,22,18,21
"196",0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,3,5,6,4,7,8,9,12,10,11,24,31,28,32,19,14,25,26,30,13,15,27,29,23,16,18,22,21,20,17
"197",0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,3,4,2,5,6,7,8,9,12,10,11,15,14,13,18,16,17,30,32,21,24,31,20,28,19,29,23,22,25,26,27
"198",0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,3,4,6,5,10,7,9,8,16,31,13,11,12,14,30,15,32,29,20,18,28,27,17,26,19,25,23,21,22,24
"199",0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,3,2,5,4,7,6,10,9,8,11,13,12,32,14,31,29,28,30,15,19,16,25,20,18,17,22,27,26,21,23,24
"200",0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,10,8,6,7,9,32,18,11,12,25,16,14,13,17,26,15,31,30,29,21,19,28,27,20,22,23,24
"201",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,2,3,6,4,5,7,9,11,32,8,10,12,13,16,30,15,14,18,31,21,29,17,23,28,22,27,20,26,19,25,24
"202",1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,4,3,7,5,8,6,9,11,10,13,32,12,14,31,16,15,28,19,30,18,29,27,17,20,26,21,22,23,25,24
"203",1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7,10,31,9,32,12,14,11,13,30,29,20,15,26,27,23,28,16,25,21,22,17,19,24,18
"204",0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,9,10,15,17,12,31,11,14,23,20,32,16,13,21,28,18,22,19,30,29,25,24,27,26
"205",1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,9,10,12,11,14,15,13,32,23,16,30,18,22,17,19,31,26,24,28,20,27,25,21,29
"206",1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
