"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,4,5,3,6,7,8,14,9,18,10,17,19,20,16,11,13,15,12,30,32,31,21,29,26,27,22,28,23,25,24
"104",0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,3,2,5,4,6,7,8,10,15,9,11,29,14,13,12,16,20,30,17,31,32,19,21,22,18,28,23,26,24,27,25
"105",1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,10,8,9,11,31,30,32,12,29,16,13,23,14,17,28,15,18,21,24,22,27,19,25,20,26
"106",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,4,2,3,5,6,7,8,15,10,11,9,13,14,12,17,16,29,30,26,32,21,19,18,28,31,25,20,23,22,27,24
"107",0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,32,8,9,10,13,11,30,15,12,29,28,14,31,19,25,16,17,18,24,26,23,22,27,20,21
"108",0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,27,17,8,11,9,10,24,32,13,12,15,16,31,14,30,22,18,29,20,19,28,23,26,21,25
"109",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,2,3,4,6,5,11,7,10,8,9,17,12,30,14,13,15,31,32,16,27,24,23,28,21,29,26,22,19,20,18,25
"111",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,10,14,12,13,11,9,32,20,25,30,31,17,29,22,27,15,28,16,23,26,21,24,19,18
"112",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,3,4,5,8,7,6,9,18,12,13,10,27,31,32,11,26,21,15,16,14,25,30,23,28,29,20,17,19,22,24
"113",1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,1,3,4,5,8,9,6,11,12,7,15,13,10,14,17,18,16,19,21,23,24,22,20,32,30,28,31,26,29,27,25
"115",1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,10,32,9,11,12,13,14,31,16,19,15,30,17,26,28,27,18,29,25,20,24,23,21,22
"116",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,3,4,6,7,8,5,9,10,12,32,11,31,15,14,30,13,29,16,27,18,17,28,23,24,25,26,22,20,19,21
"117",0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,13,8,32,10,16,11,9,12,30,14,15,28,31,29,18,17,22,23,19,26,20,25,24,27,21
"118",0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,2,1,3,5,10,4,6,7,8,30,9,32,11,12,15,26,24,14,25,31,13,28,29,18,16,22,23,20,17,21,27,19
"119",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,8,7,12,11,10,13,25,32,14,28,26,29,15,27,17,30,31,16,24,20,18,23,21,22,19
"120",1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,11,7,8,10,16,13,14,23,12,29,32,17,25,15,31,30,18,19,20,22,24,21,26,28,27
"125",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,3,5,4,6,9,7,8,10,12,18,11,32,14,16,13,19,15,26,23,17,21,31,30,22,25,29,28,27,20,24
"126",1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,2,3,4,6,5,14,7,9,8,11,31,10,32,25,30,12,13,18,15,27,22,29,16,23,19,17,26,21,28,24,20
"127",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,11,8,10,31,32,12,13,15,22,29,16,21,25,30,24,26,14,28,27,17,19,23,18,20
"128",1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,4,6,7,5,29,8,9,11,10,15,32,17,12,13,14,16,31,18,30,21,26,20,22,24,28,27,19,25,23
"129",0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,2,4,3,6,5,12,9,10,8,13,7,14,11,15,30,17,18,32,31,29,28,16,20,27,25,19,22,26,21,23,24
"130",1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,32,11,8,10,13,12,15,16,17,30,31,14,18,22,29,26,28,25,23,24,20,19,27,21
"133",1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,4,3,5,8,7,6,10,9,31,11,12,23,32,30,14,17,13,15,21,27,18,28,29,16,24,19,22,25,26,20
"135",1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,12,9,32,8,31,10,22,24,14,17,13,30,23,28,11,16,21,15,20,19,27,25,29,26,18
"137",0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,9,10,15,8,29,14,13,19,11,12,31,21,32,26,17,16,18,20,30,28,24,25,23,22,27
"138",0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,5,3,6,4,7,8,9,13,32,31,10,16,14,11,19,12,22,17,15,18,30,20,21,25,23,26,27,24,28,29
"139",0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,2,5,3,4,7,6,12,14,8,9,11,15,10,32,16,31,13,28,21,29,24,17,27,18,26,25,19,30,23,20,22
"140",0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,5,4,7,20,8,6,11,9,13,18,12,10,14,16,19,15,26,21,29,30,17,27,32,22,24,31,28,23,25
"141",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,3,4,5,6,31,7,9,10,8,13,11,32,29,16,15,14,18,30,22,12,17,26,28,21,27,23,24,25,19,20
"145",1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,3,8,4,6,5,7,15,31,13,9,10,11,29,32,14,12,21,30,24,28,18,19,25,23,17,27,26,16,22,20
"150",0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,2,3,5,4,6,9,10,8,7,13,14,11,15,31,12,29,16,32,26,18,27,23,17,28,30,21,25,20,19,22,24
"151",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,11,12,13,24,15,10,14,32,16,21,20,17,19,31,26,30,28,18,22,25,23,29,27
"152",0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,31,10,13,32,16,12,14,11,15,18,30,17,20,21,23,19,25,26,27,22,29,28,24
"153",1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,2,5,3,4,8,6,7,9,14,11,32,12,10,31,15,17,13,18,16,20,21,24,19,25,30,23,27,28,22,29,26
"155",0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,10,8,32,9,20,31,11,29,30,15,12,16,28,21,13,18,27,14,23,26,25,24,19,17,22
"156",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,3,4,5,10,6,7,8,31,15,29,28,12,30,32,9,11,25,27,24,13,26,23,19,16,17,14,22,18,20,21
"159",1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,9,32,31,30,14,22,21,10,11,13,12,18,17,15,28,16,29,19,20,24,25,23,27,26
"160",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,2,4,3,7,5,6,8,10,9,11,14,12,16,15,13,24,27,25,17,32,31,19,21,30,28,18,20,29,23,22,26
"162",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,2,4,3,5,6,13,7,10,8,9,11,20,12,32,14,18,15,16,17,24,21,31,22,19,29,23,27,30,26,28,25
"163",0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,32,31,16,9,10,13,12,14,11,18,20,29,24,15,21,30,17,28,23,25,19,26,27,22
"164",0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,3,4,6,7,5,11,19,9,10,8,25,28,13,32,12,23,31,15,30,14,29,16,17,18,20,26,22,27,24,21
"165",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,3,4,5,8,6,7,9,11,12,10,14,13,15,18,16,17,19,32,31,21,22,30,26,29,23,20,28,24,27,25
"166",1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,5,4,6,3,7,15,8,9,10,32,30,31,20,16,29,26,27,11,12,14,13,24,28,25,23,19,18,17,22,21
"167",0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,2,1,3,4,5,6,8,7,10,32,9,11,13,12,14,15,17,31,16,29,21,23,19,30,20,18,25,28,27,26,22,24
"168",1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,30,11,12,13,17,32,14,23,31,21,24,20,16,19,25,26,15,27,28,22,18,29
"170",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,10,28,31,24,12,11,16,29,30,13,26,15,14,19,18,32,23,22,17,21,25,27,20
"171",1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,2,3,5,4,7,8,6,9,11,10,12,16,32,13,14,19,31,30,15,17,20,29,22,28,18,26,21,23,25,27,24
"172",1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,8,6,5,11,7,31,9,10,23,32,16,18,19,12,13,29,26,14,30,15,28,17,27,24,21,20,25,22
"174",0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8,15,11,9,14,10,17,13,12,16,22,24,20,18,30,32,31,23,19,21,29,26,28,27,25
"175",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,32,13,9,19,12,10,11,14,30,31,15,16,17,24,18,26,29,27,28,22,21,23,25,20
"176",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,1,3,7,4,5,6,8,11,9,14,10,12,23,31,30,16,32,13,27,19,15,18,28,29,21,22,17,25,20,26,24
"177",1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,8,12,11,32,9,24,16,25,30,31,13,14,15,28,23,29,26,17,18,21,19,27,22,20
"179",1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,11,12,10,29,9,13,17,16,14,32,15,19,31,30,24,18,28,27,22,26,20,25,21,23
"180",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,11,10,16,32,15,19,30,12,20,21,14,31,13,28,25,29,18,17,23,26,27,22,24
"181",0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,2,3,6,4,5,7,9,8,11,10,12,14,16,15,25,19,13,17,27,20,18,21,22,24,29,26,23,32,31,30,28
"182",1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,16,32,26,10,13,12,11,31,14,30,17,20,18,19,15,29,22,24,21,27,28,23,25
"184",0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,2,3,4,6,7,9,5,32,10,11,8,16,13,19,15,12,27,30,29,23,14,28,31,18,25,17,26,20,24,22,21
"185",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,10,8,9,11,12,20,14,13,30,31,32,15,19,21,22,16,29,17,18,25,27,24,26,23,28
"186",0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,13,12,9,10,26,29,16,14,15,18,32,31,11,27,17,25,28,21,30,19,20,24,22,23
"187",0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,2,6,3,4,5,9,8,7,12,11,10,13,30,32,16,15,31,20,18,14,19,21,27,26,29,17,22,23,28,25,24
"188",1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,11,32,30,9,10,12,13,14,29,25,15,16,31,17,26,18,27,22,19,28,23,20,21,24
"189",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,32,31,9,8,12,28,10,22,30,14,11,15,27,13,29,24,19,23,16,25,17,20,26,21,18
"190",1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,32,29,10,9,8,11,31,13,12,17,14,30,23,18,26,15,16,20,25,28,24,27,19,21,22
"192",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,11,10,32,31,12,27,29,30,20,13,14,26,28,15,18,19,25,16,23,22,17,21,24
"193",1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7,10,15,9,11,21,14,13,26,12,32,30,16,29,18,27,19,31,23,28,17,25,20,24,22
"194",0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,13,9,10,16,32,14,23,11,19,12,18,15,20,21,24,29,17,31,22,26,25,28,27,30
"195",0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,3,2,4,5,7,8,6,10,9,11,13,30,15,32,16,12,14,31,18,25,21,17,28,20,19,29,23,26,27,22,24
"196",0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,10,24,9,11,32,31,15,13,12,30,20,16,14,23,21,17,28,29,18,27,22,25,19,26
"197",1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,11,9,10,16,31,13,12,30,29,32,28,27,23,14,15,17,26,24,25,22,19,21,20,18
"198",0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8,32,10,9,11,31,15,13,30,20,26,14,12,29,19,27,16,18,22,25,17,24,28,23,21
"199",1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,2,3,4,6,7,10,5,8,32,11,15,9,14,19,31,13,30,12,29,26,24,25,16,27,28,18,17,23,22,20,21
"201",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,32,27,11,9,10,13,14,16,19,12,25,17,30,20,28,31,15,26,29,18,24,23,22,21
"202",1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,6,5,32,7,8,13,11,9,31,14,10,17,12,30,15,29,16,28,27,22,23,26,24,18,19,20,25,21
"204",0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,3,2,5,6,4,7,8,10,11,16,9,12,14,31,13,23,19,17,15,27,32,29,30,21,18,20,24,22,26,28,25
"205",1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,2,3,4,6,5,7,9,11,8,10,30,12,15,18,20,14,13,32,31,28,17,24,25,16,27,19,26,22,29,21,23
