"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,3,2,4,6,7,5,8,9,12,31,10,13,11,32,14,22,29,30,17,24,15,23,27,28,18,16,21,19,20,25,26
"104",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,3,2,4,6,5,8,7,14,17,9,15,10,11,12,29,13,18,31,16,26,32,25,30,28,19,27,22,21,23,24,20
"105",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,10,11,9,12,17,13,15,14,18,32,26,16,19,31,21,29,20,23,30,22,28,25,27,24
"106",1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,5,2,3,6,4,11,7,9,8,27,10,13,12,14,29,24,15,28,17,32,31,26,16,30,19,18,22,23,25,21,20
"108",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,32,29,26,25,9,30,8,31,13,27,10,28,12,11,14,20,24,16,19,15,23,22,17,18,21
"109",1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,9,7,6,13,8,31,12,10,11,15,14,17,19,16,26,32,20,30,22,18,29,21,23,24,25,28,27
"110",1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,5,4,7,30,32,8,31,9,6,27,29,18,10,13,15,11,16,20,25,12,28,14,26,23,21,24,17,19,22
"111",0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,9,8,11,10,7,12,32,16,28,27,14,18,13,15,31,26,17,29,30,20,25,23,21,19,24,22
"112",1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,7,5,8,6,9,27,13,15,11,10,28,14,12,31,18,32,20,16,25,17,26,23,29,30,19,21,22,24
"114",1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,2,1,3,5,4,6,8,7,12,9,32,10,11,15,14,13,25,16,30,19,29,22,24,18,17,20,31,21,27,26,28,23
"116",1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,12,32,15,14,10,11,13,24,31,30,29,16,28,23,26,27,17,22,19,20,25,18,21
"117",0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,1,3,4,5,9,7,8,6,10,15,12,19,11,24,13,21,20,16,14,31,32,23,18,17,22,30,28,27,26,29,25
"118",0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,1,3,7,8,4,5,6,11,9,10,14,12,13,32,16,15,31,30,17,29,28,23,26,24,19,25,18,20,27,21,22
"119",0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,2,1,3,5,4,6,7,8,32,9,10,16,15,11,12,14,13,17,31,24,26,30,19,22,21,18,20,28,23,29,25,27
"120",0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8,9,12,11,10,13,14,15,31,32,29,30,20,28,25,26,17,27,23,19,22,24,21,16,18
"121",1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,8,10,9,7,14,12,18,15,31,32,11,13,23,22,30,19,26,27,29,28,17,16,21,24,20,25
"123",0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,5,4,3,6,7,31,8,14,9,13,11,16,10,12,32,27,15,18,22,30,29,23,28,24,26,17,20,25,21,19
"124",0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7,9,30,32,11,13,14,31,10,29,12,28,26,24,19,16,15,27,23,17,25,20,21,22,18
"125",1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7,9,10,11,32,12,30,13,15,31,27,14,17,19,24,29,22,16,28,20,21,26,25,18,23
"127",0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,14,9,10,11,15,12,29,31,32,13,18,16,17,21,19,22,24,23,27,20,26,30,28,25
"128",1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,31,15,8,9,11,12,10,32,13,30,24,29,28,14,23,17,16,20,18,19,25,22,21,27,26
"132",0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,11,8,12,10,13,9,15,14,18,16,25,19,17,27,20,21,32,31,24,22,28,29,23,30,26
"133",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,10,11,17,13,12,16,15,14,32,23,29,21,27,18,31,30,26,22,19,20,24,28,25
"134",1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,9,28,12,8,10,31,30,29,13,24,32,16,23,11,27,18,21,17,26,14,25,22,15,19,20
"135",0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,7,6,5,8,9,10,11,12,20,14,13,32,30,18,29,15,17,16,19,31,21,26,22,27,24,23,28,25
"136",1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,32,14,9,31,10,15,11,29,13,12,26,28,27,30,16,17,21,25,18,23,24,19,22,20
"137",0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,2,4,3,6,7,12,5,9,10,8,19,11,13,32,14,29,15,20,31,30,27,16,17,24,18,21,22,25,26,23,28
"138",0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,4,3,5,8,6,7,12,9,11,13,10,18,31,30,14,16,17,32,20,28,15,23,25,22,27,29,26,21,19,24
"139",1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,3,2,4,6,5,8,7,9,12,10,32,11,30,13,14,19,15,26,28,16,18,31,17,27,24,29,22,20,21,23,25
"141",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,31,7,12,9,11,19,10,13,30,32,14,17,15,18,16,20,29,25,22,21,27,26,24,28,23
"143",0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,2,3,5,4,6,7,12,8,11,9,14,10,31,32,27,15,28,13,18,16,29,17,30,20,24,25,22,26,19,21,23
"144",0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,4,5,3,6,7,9,8,31,30,16,11,32,10,12,29,14,25,13,15,17,27,28,18,22,23,26,24,21,19,20
"145",1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,6,4,5,10,11,7,8,9,15,12,32,19,13,21,14,31,16,20,17,29,18,23,30,27,24,22,25,26,28
"150",1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6,9,31,24,14,11,13,10,32,12,29,15,22,19,26,16,27,30,17,21,20,28,23,18,25
"151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,10,7,6,15,8,30,9,27,31,18,12,14,13,11,32,29,28,17,20,16,26,25,21,23,24,22,19
"152",0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,8,5,6,9,31,11,7,10,32,12,18,14,15,13,29,16,20,21,26,30,19,22,17,23,28,25,27,24
"153",1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,2,4,3,6,9,5,8,7,12,32,11,10,17,31,18,19,30,13,16,28,29,14,15,21,23,26,25,22,27,24,20
"155",0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,14,10,8,9,12,32,11,17,31,15,13,16,28,18,30,19,23,25,20,26,21,24,29,27,22
"156",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,3,5,6,7,4,8,9,10,29,11,12,15,20,13,16,30,32,14,17,27,31,24,22,19,25,28,26,18,23,21
"157",0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,3,2,4,5,6,7,11,8,10,13,9,15,14,12,16,17,19,32,31,29,18,22,21,30,27,23,25,28,26,20,24
"158",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,9,31,8,11,10,32,12,14,22,13,29,30,17,15,23,16,28,25,18,26,21,27,19,24,20
"159",1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,3,2,4,5,8,6,7,25,12,9,31,13,32,14,11,10,30,21,29,20,18,27,15,16,17,23,19,24,26,22,28
"160",1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,9,7,22,11,10,24,14,17,15,12,16,29,13,23,32,18,21,20,30,31,19,27,28,26,25
"161",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,31,8,11,10,15,12,13,28,26,32,29,27,14,18,16,30,25,20,24,22,23,19,21,17
"162",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8,13,10,17,9,16,11,31,18,32,14,27,12,28,30,15,24,25,29,22,26,21,23,20,19
"163",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,9,8,6,15,10,32,11,24,12,13,31,29,14,30,28,25,16,26,19,27,17,22,18,23,21,20
"164",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,31,32,11,10,12,17,13,26,15,27,16,28,14,30,18,19,25,29,21,24,22,20,23
"165",1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,12,9,13,31,32,11,10,14,20,16,27,30,15,18,28,19,29,26,21,22,24,17,23,25
"166",0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,3,2,4,6,5,9,11,8,7,10,31,15,13,12,16,32,19,17,21,18,24,14,22,29,23,20,25,28,27,26,30
"167",1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,9,7,29,8,32,16,10,11,12,31,14,13,26,23,15,30,27,19,22,17,28,18,21,20,24,25
"169",0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7,10,9,30,11,31,32,15,14,13,12,26,16,28,24,29,18,17,19,27,21,25,23,20,22
"170",1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,2,7,3,4,5,6,30,8,28,9,10,32,11,25,31,22,12,29,21,13,18,17,19,23,16,20,27,26,14,24,15
"173",1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,2,6,5,4,7,8,9,29,11,10,12,16,30,13,15,25,22,32,31,26,14,18,19,17,27,28,24,21,23,20
"175",0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,4,3,5,7,6,11,13,10,9,8,31,14,32,12,19,30,17,28,18,26,29,16,21,20,15,23,22,25,24,27
"176",0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,8,14,11,9,32,21,31,10,15,13,12,17,26,16,30,27,23,28,22,24,29,19,20,18,25
"177",1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,10,12,9,13,11,31,29,19,32,15,17,14,30,18,24,28,23,22,16,20,21,25,26,27
"179",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,6,5,12,7,10,14,9,32,11,8,13,31,15,30,17,16,20,29,27,25,21,26,28,23,22,19,24,18
"180",0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,2,5,3,6,4,7,11,12,8,9,10,13,32,30,21,19,31,15,28,23,16,29,18,14,17,24,26,27,25,20,22
"181",1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,3,2,4,5,6,9,7,8,13,10,12,14,16,11,24,31,19,21,32,28,30,15,18,17,27,26,29,22,20,23,25
"183",0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,11,8,32,9,29,31,10,30,12,28,16,13,14,17,15,27,24,26,19,25,23,18,20,22,21
"184",1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,10,8,9,18,12,13,11,15,28,17,31,32,14,21,23,19,16,26,30,20,29,25,27,24,22
"185",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,11,12,9,13,14,16,17,32,18,15,19,21,30,22,31,29,23,27,28,20,25,24,26
"186",0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,6,7,5,10,8,12,9,11,16,30,14,32,13,15,29,31,18,17,25,20,27,24,26,21,23,19,28,22
"187",1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,2,3,4,6,5,10,29,7,11,32,9,30,16,8,26,31,13,14,12,27,28,23,15,22,21,20,25,17,24,18,19
"189",0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,5,7,6,9,22,8,13,4,11,10,16,32,25,12,14,31,17,15,29,28,30,18,20,27,19,26,21,23,24
"190",1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,10,9,11,15,19,12,14,31,18,32,20,13,16,17,30,24,21,23,29,25,28,27,26,22
"193",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,3,4,2,5,7,6,8,9,10,25,14,12,11,32,13,15,28,27,29,16,20,31,18,17,30,26,24,21,19,22,23
"194",1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,3,4,7,6,5,11,8,31,12,9,17,10,15,32,19,13,16,14,20,25,18,23,24,29,21,22,28,30,27,26
"196",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8,11,9,10,31,21,12,14,13,32,15,30,26,22,28,29,16,17,27,25,23,19,18,24,20
"197",1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,2,3,6,5,4,7,10,8,9,31,14,12,11,18,13,32,16,22,30,17,21,15,27,19,20,26,29,23,25,28,24
"199",1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,3,2,4,5,7,8,6,32,19,9,10,30,31,15,11,13,12,21,14,18,17,16,28,24,29,22,20,25,27,23,26
"200",0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,11,32,12,28,10,27,13,14,21,29,30,25,31,26,15,24,19,16,17,18,20,22,23
"201",0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,4,5,6,9,8,10,7,14,17,11,32,21,13,31,16,12,15,18,19,23,20,26,25,22,30,27,28,29,24
"202",1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,5,6,13,7,8,32,14,9,31,10,30,28,12,27,11,19,15,29,25,17,20,23,21,16,26,24,18,22
"204",1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,4,3,5,6,8,9,30,32,12,7,13,11,10,15,31,14,26,29,18,23,27,25,28,17,22,16,20,21,19,24
"206",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
