"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,4,3,2,5,6,8,32,9,7,13,10,20,11,12,15,30,31,18,28,14,19,26,29,16,22,17,21,23,27,25,24
"104",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,3,2,4,8,5,6,7,9,10,13,11,15,23,12,29,31,14,16,30,27,32,28,19,24,18,21,22,26,17,20,25
"105",0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,31,10,11,8,30,9,32,26,27,12,21,24,22,28,29,13,19,16,14,25,23,18,17,15,20
"106",1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,3,8,6,7,9,5,11,32,14,15,10,12,17,29,24,13,18,19,25,16,28,21,27,20,23,26,31,22,30
"108",1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,11,9,13,8,10,21,19,32,12,14,30,15,17,25,18,31,16,20,28,23,27,24,29,22,26
"110",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,2,4,3,5,6,11,7,10,8,9,16,31,18,32,15,19,17,12,14,27,30,28,13,23,21,24,22,29,26,25,20
"112",1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,10,7,9,11,29,13,32,20,12,15,30,16,31,17,14,26,27,19,18,22,28,25,23,24,21
"113",0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6,13,15,10,9,12,16,11,14,30,17,31,18,24,19,32,25,20,21,27,23,28,22,26,29
"114",1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8,15,26,32,9,13,10,11,12,17,29,14,31,30,16,21,27,24,19,28,22,18,23,20,25
"115",1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8,19,9,12,18,32,10,14,11,13,30,17,20,31,15,16,29,24,28,25,21,23,26,22,27
"116",0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2,3,5,4,6,9,7,10,8,32,13,25,14,11,31,29,28,30,27,26,12,16,15,18,22,20,21,23,17,24,19
"117",1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,9,10,11,14,12,13,32,15,27,20,16,29,17,23,18,31,30,19,26,28,22,25,24,21
"118",0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8,12,9,26,10,20,16,14,11,32,15,13,22,31,30,21,18,19,17,27,25,23,29,28,24
"119",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,4,3,5,7,9,6,8,31,15,14,30,10,32,12,11,25,29,13,24,22,19,16,27,21,26,28,23,17,18,20
"120",1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,2,1,3,4,11,5,8,13,6,10,9,30,7,32,15,31,12,16,14,28,27,29,26,25,24,20,17,19,21,22,23,18
"122",1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,5,9,8,6,7,10,11,18,12,13,15,14,17,22,16,27,21,23,30,19,25,32,31,26,20,29,28,24
"124",1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,3,2,4,7,5,6,8,9,16,12,10,32,11,17,15,14,18,31,13,30,25,28,19,27,22,20,21,26,29,24,23
"125",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,5,3,4,6,7,8,20,11,10,9,12,13,32,14,29,30,28,25,31,19,16,17,27,24,26,22,15,23,21,18
"126",1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,4,3,7,6,5,8,9,28,32,31,10,11,14,30,26,12,13,18,27,29,17,15,21,25,24,16,20,19,23,22
"128",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,11,10,8,12,14,13,17,32,15,19,16,31,28,29,30,21,18,20,24,22,25,26,27,23
"130",0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,13,10,11,9,31,20,30,15,21,16,12,32,14,18,19,28,17,23,27,29,22,24,25,26
"131",1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2,3,7,4,5,8,6,17,10,11,9,13,31,12,21,32,15,20,16,14,18,19,30,22,25,29,24,28,27,26,23
"133",1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,11,7,8,10,9,12,13,30,16,15,27,17,14,32,19,22,21,18,28,20,31,26,29,24,23,25
"134",1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,2,3,4,7,6,5,11,13,10,9,15,8,12,31,14,17,32,16,21,18,22,24,23,28,27,25,29,30,19,26,20
"137",0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,32,8,29,9,11,30,12,10,31,26,27,17,13,24,23,28,19,14,22,15,16,18,25,20,21
"138",0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2,1,3,4,5,9,12,6,8,11,7,31,10,15,13,14,18,32,29,22,26,23,20,27,21,30,24,17,19,16,28,25
"139",1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,13,11,9,20,10,15,30,12,14,19,29,16,17,31,21,23,18,25,32,24,26,22,27,28
"140",0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,8,5,7,6,10,9,31,11,14,15,12,13,27,16,30,28,29,32,17,24,21,18,20,23,25,19,26,22
"141",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,2,4,3,6,10,5,8,7,9,13,11,14,12,19,28,15,29,32,26,16,31,17,18,27,20,24,30,22,21,23,25
"142",0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,3,5,4,7,10,8,6,13,9,11,12,14,21,32,16,15,31,23,28,30,17,22,26,18,29,27,19,25,20,24
"143",0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,3,2,4,5,6,7,8,29,11,9,12,13,21,10,30,32,14,28,18,26,31,17,16,15,19,20,27,23,24,25,22
"144",1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,10,9,16,8,21,13,11,32,12,17,15,31,30,14,19,18,27,23,22,29,20,24,26,28,25
"145",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7,10,9,11,14,32,12,13,30,20,31,16,15,28,26,17,23,29,18,25,27,22,21,19,24
"146",1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,5,4,7,9,6,11,32,10,12,8,13,25,31,15,27,14,26,17,30,29,28,21,16,18,19,22,20,24,23
"147",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,12,16,10,32,14,21,28,15,17,13,31,30,27,18,29,19,22,25,26,23,24,20
"148",1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,2,1,3,4,5,6,9,8,7,10,12,11,13,15,32,14,31,17,16,30,18,19,25,29,24,28,27,21,20,23,26,22
"150",1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,3,2,5,4,6,7,8,9,14,10,11,13,12,17,15,18,21,32,31,30,16,19,20,27,24,22,25,26,28,23,29
"151",0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,10,13,8,15,12,11,14,16,18,32,31,30,25,23,29,20,22,17,19,28,21,24,27,26
"152",0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,10,9,7,17,13,16,11,12,14,25,24,32,15,18,20,30,31,29,19,22,21,28,23,27,26
"153",1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,5,4,3,6,8,7,9,32,10,11,12,31,13,14,29,17,16,25,28,30,22,19,15,24,21,18,27,23,20,26
"156",1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,9,10,8,11,12,13,31,14,32,16,28,29,30,27,26,25,15,17,21,23,20,24,22,18,19
"157",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,32,10,11,30,13,14,17,12,16,31,15,18,29,20,19,28,22,23,21,27,26,25,24
"159",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3,7,4,5,6,11,9,8,10,12,13,14,15,19,17,16,30,32,18,31,26,28,29,20,23,24,27,22,21,25
"160",0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,1,3,4,8,6,5,10,9,7,11,27,12,32,14,18,16,13,28,26,15,31,30,17,24,29,20,22,23,25,21,19
"161",1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,32,8,11,9,10,12,31,25,13,28,21,30,16,19,27,14,17,15,24,20,26,29,22,23,18
"163",1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,2,3,6,5,4,7,15,8,11,12,10,9,16,13,26,14,22,17,32,18,20,19,25,30,31,21,29,27,23,24,28
"164",1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,3,2,4,6,5,7,8,10,9,12,11,29,13,14,31,15,30,16,32,24,18,28,25,22,17,20,26,23,27,19,21
"165",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,2,4,7,5,6,11,8,10,32,31,20,9,12,15,13,30,27,25,26,14,18,16,29,28,17,19,22,23,24,21
"167",1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,9,8,12,11,10,14,13,15,16,20,19,32,17,25,24,28,31,22,29,23,30,18,27,26,21
"170",1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8,10,9,12,11,14,17,30,31,15,13,23,29,16,32,18,28,26,20,27,24,25,22,21,19
"171",0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6,9,12,10,11,13,32,20,15,16,14,31,17,29,18,25,30,28,21,26,22,19,27,24,23
"172",0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,9,12,32,10,8,16,11,15,30,13,14,18,17,31,25,27,22,21,26,28,29,24,23,20,19
"173",0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,12,14,17,11,13,32,23,28,30,29,26,31,16,19,15,22,25,18,20,27,24,21
"174",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,11,9,7,10,32,13,15,24,29,31,12,14,30,17,18,25,28,22,26,27,20,16,23,19,21
"175",0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,2,3,4,6,5,9,7,8,10,12,18,11,14,28,32,15,29,16,13,30,31,21,17,27,22,24,19,26,20,23,25
"176",0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2,3,4,6,5,9,16,8,7,10,12,13,32,31,30,11,14,29,15,25,17,24,28,23,27,18,19,26,22,20,21
"177",0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,14,10,12,9,18,11,16,13,15,31,17,27,32,28,30,20,21,19,22,29,23,24,26,25
"178",0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,16,9,8,10,12,13,11,31,14,15,30,17,32,19,23,24,18,20,25,29,21,26,27,28,22
"179",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,2,4,3,5,7,32,6,8,31,9,10,29,30,13,11,12,14,17,28,24,19,15,18,23,21,16,27,25,22,20,26
"180",0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,3,5,4,8,7,6,30,9,10,26,12,17,13,11,16,14,15,18,32,23,28,19,31,22,20,27,21,29,24,25
"181",1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,6,31,5,7,8,9,30,10,32,12,11,28,13,29,15,14,26,18,25,16,27,17,23,24,20,22,21,19
"182",1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,9,11,32,10,12,28,29,13,31,30,14,16,25,15,17,27,22,26,19,21,23,20,24,18
"186",1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,2,3,5,4,6,8,13,7,32,11,9,10,12,31,14,27,23,18,15,30,17,21,16,20,29,19,22,25,26,24,28
"187",1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,4,5,3,7,32,6,8,9,11,13,10,14,18,12,15,31,16,30,17,25,23,27,28,20,29,24,26,21,22,19
"188",0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,4,3,7,5,6,29,11,8,27,10,9,30,32,13,31,12,14,15,26,16,28,17,20,25,21,19,18,22,24,23
"189",0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,9,6,10,14,11,7,13,8,12,17,15,18,19,16,30,32,29,20,31,25,22,27,28,21,23,26,24
"190",1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,9,7,10,32,14,31,11,13,28,30,24,29,26,12,15,25,17,27,23,16,21,22,20,18,19
"193",0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,2,3,4,5,6,9,8,10,7,11,13,14,15,12,31,16,32,27,30,22,17,21,23,19,18,26,29,28,24,20,25
"194",1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,31,10,11,9,32,12,27,15,29,13,18,30,19,14,16,28,17,20,26,22,21,25,24,23
"195",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,31,9,10,32,11,29,27,12,13,14,30,26,21,17,15,19,25,23,16,22,28,24,20,18
"196",1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6,32,10,29,9,31,11,12,13,14,28,22,30,23,18,15,26,19,16,24,17,27,20,21,25
"197",1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,11,6,7,9,8,28,10,13,32,20,12,15,16,23,14,17,18,26,29,30,31,27,22,19,24,25,21
"198",1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7,10,9,11,31,29,32,30,18,16,12,28,19,20,14,26,21,17,23,13,27,25,15,22,24
"200",0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,5,3,6,4,7,9,8,10,32,31,11,16,12,14,19,13,29,17,15,18,30,25,28,21,20,22,26,27,24,23
"201",1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8,13,9,12,10,14,19,11,17,23,15,30,32,28,21,16,24,29,31,18,25,20,27,22,26
"202",1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,3,2,5,4,6,9,7,8,13,28,12,10,11,16,32,29,14,15,23,18,30,24,31,19,21,17,27,20,25,26,22
"203",0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,3,4,7,5,6,9,11,32,8,10,12,20,28,29,30,15,31,13,21,16,17,26,23,14,19,24,27,25,18,22
"204",0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,4,3,7,5,6,10,8,9,31,17,11,15,14,12,13,32,22,19,29,20,16,18,28,30,23,21,25,24,26,27
"205",0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,11,8,14,19,9,10,12,7,18,13,15,32,31,26,16,27,30,25,29,17,22,28,24,21,20,23
"206",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
