"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,3,4,6,5,9,7,8,31,30,11,18,13,10,32,12,15,16,23,26,29,19,22,14,20,17,28,27,24,21,25
"104",1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,32,29,9,30,31,28,11,10,16,12,13,18,27,15,24,25,14,21,26,23,22,20,19,17
"105",1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,13,14,9,12,31,32,17,11,15,10,16,29,19,18,27,20,26,30,28,25,21,24,22,23
"108",1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,3,2,4,5,7,6,8,32,14,10,30,11,16,12,9,31,29,13,24,26,23,15,17,22,27,28,19,18,20,25,21
"110",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,11,32,7,8,12,9,31,17,10,27,16,26,13,29,15,30,19,24,14,20,23,25,22,28,21,18
"111",1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,3,8,5,4,13,6,10,7,9,11,22,12,29,14,15,16,31,30,32,17,23,24,25,19,26,28,27,20,18,21
"113",0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,4,6,5,7,8,9,11,13,12,10,14,16,15,32,31,22,21,20,28,30,17,29,27,19,25,18,26,24,23
"114",1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,19,9,8,32,10,11,16,20,14,12,15,13,31,28,17,18,30,24,22,29,23,21,26,27,25
"115",0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,2,3,4,5,8,14,10,7,9,31,6,28,29,32,30,13,27,11,12,15,20,16,18,23,17,19,26,25,21,24,22
"116",1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8,31,30,9,12,26,13,29,11,32,10,18,27,23,14,15,20,17,16,28,22,19,21,24,25
"118",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,9,10,8,12,17,13,11,18,14,32,16,29,26,15,19,21,24,23,20,28,30,31,27,22,25
"119",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,3,2,4,6,5,7,8,9,18,32,11,12,10,13,28,17,24,15,22,14,26,16,31,19,30,27,20,29,21,25,23
"120",0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,2,3,5,4,6,9,7,8,10,32,31,11,14,12,30,18,27,13,20,29,15,28,16,17,26,19,24,22,23,25,21
"121",1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,3,6,4,5,7,10,11,9,12,8,17,24,15,14,29,30,23,28,13,16,27,19,21,32,18,31,22,26,20,25
"122",1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,16,13,11,12,32,10,17,31,30,19,14,29,15,20,27,28,18,22,25,21,26,24,23
"124",0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,3,2,4,5,7,9,6,8,31,10,11,14,30,19,12,15,32,13,28,29,26,27,17,16,24,22,25,20,21,23,18
"125",0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8,11,9,10,32,22,13,12,31,14,15,27,29,30,24,17,16,18,28,19,26,23,20,25,21
"126",1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,4,3,5,6,9,8,7,10,13,32,19,29,17,12,18,22,11,15,31,16,14,24,21,30,20,28,25,27,23,26
"127",0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,30,10,11,9,13,12,16,32,15,14,20,31,17,18,19,28,29,21,25,26,24,27,22,23
"128",1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,10,9,13,8,16,12,11,32,30,29,14,26,28,31,20,27,15,19,18,22,17,25,21,24,23
"129",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8,12,9,11,10,14,18,31,21,32,28,29,30,13,15,17,23,22,24,16,27,19,25,26,20
"130",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,11,7,10,9,8,32,15,14,16,23,13,12,17,29,18,22,24,31,30,27,28,21,19,25,20,26
"131",1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,7,10,6,12,8,9,15,11,31,29,13,14,18,30,28,16,32,17,20,26,25,24,19,27,21,22,23
"133",1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,12,7,5,6,10,11,8,19,9,31,32,21,29,30,28,14,18,13,15,25,22,16,17,23,27,20,24,26
"134",0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,9,7,10,8,11,14,12,15,17,13,21,32,31,18,16,30,20,29,19,26,22,24,23,27,28,25
"135",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,13,29,8,11,10,32,9,12,15,31,30,14,27,18,17,22,25,26,28,20,16,24,19,23,21
"136",1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,2,5,3,4,7,6,12,13,15,11,14,8,10,9,21,22,16,17,31,32,29,20,18,19,27,30,25,23,28,24,26
"137",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8,11,9,12,16,10,17,13,14,15,30,32,28,27,31,26,18,29,20,19,22,25,21,24,23
"138",0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,2,1,4,3,6,7,5,9,11,30,10,8,12,13,32,31,16,29,26,21,18,20,28,14,25,23,15,27,24,22,17,19
"139",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,12,8,32,10,9,11,31,13,30,14,19,16,15,17,22,27,24,18,29,20,23,28,25,21,26
"140",1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,5,4,3,7,6,8,10,9,12,11,32,16,13,31,25,29,15,27,30,14,17,23,28,26,22,18,21,24,20,19
"142",1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,2,3,4,7,5,9,14,6,11,8,10,29,17,12,32,31,15,16,13,30,27,19,21,28,24,18,20,26,22,25,23
"143",1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,4,3,5,7,6,9,8,10,29,11,12,13,31,32,14,15,16,19,25,30,17,27,18,23,22,20,24,26,21,28
"146",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,4,3,5,7,6,13,8,10,32,11,9,31,30,12,21,29,20,15,28,24,27,25,14,22,26,17,23,19,16,18
"148",0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,9,8,30,11,12,32,28,10,25,31,13,15,27,23,14,19,16,29,20,24,21,18,22,17,26
"149",1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,8,4,5,6,7,26,10,9,14,11,30,15,32,22,13,12,17,19,31,29,28,24,27,20,18,16,25,21,23
"154",0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,9,10,11,12,32,17,13,16,14,15,23,19,31,18,26,21,20,29,22,25,28,27,24,30
"155",0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,3,5,4,6,7,9,12,8,32,10,29,11,14,31,18,13,28,30,17,19,15,16,27,25,22,23,26,20,24,21
"156",1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7,14,13,9,11,10,15,12,31,32,30,25,27,16,18,22,26,29,17,28,21,20,19,23,24
"158",1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,4,12,5,6,9,8,7,13,32,11,21,10,31,15,16,14,17,29,27,23,30,24,19,26,18,22,20,28,25
"159",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,9,8,7,10,11,12,32,15,14,18,19,13,17,29,16,30,31,25,27,28,26,21,23,22,20,24
"160",1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,6,5,4,8,7,9,12,11,10,15,19,13,26,30,20,16,32,17,18,14,21,28,31,29,27,24,25,22,23
"161",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,11,13,32,16,15,12,24,17,14,31,22,30,29,28,27,25,19,20,21,18,26,23
"162",0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,2,4,3,8,5,7,6,9,10,32,14,11,12,24,13,15,18,22,17,31,16,30,21,29,23,26,20,27,28,19,25
"163",0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,11,9,32,10,31,13,30,12,14,26,29,18,16,28,27,24,25,20,17,15,21,22,23,19
"164",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,4,5,3,6,7,8,9,10,15,12,19,17,31,21,13,16,14,11,20,26,30,32,29,27,18,28,22,23,25,24
"165",1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,6,5,4,7,8,9,10,11,30,31,19,32,26,25,12,23,16,28,24,17,13,29,21,14,27,18,15,20,22
"167",1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,7,6,5,8,32,9,31,12,10,11,17,23,13,14,30,28,29,16,15,18,20,21,22,19,25,24,26,27
"169",0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,7,5,6,9,8,11,10,12,14,32,17,13,31,27,19,16,30,29,21,15,25,28,26,18,20,22,24,23
"170",1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,3,5,6,4,8,9,32,10,31,7,14,11,27,28,15,30,29,26,12,13,16,25,19,17,24,23,18,20,22,21
"172",1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,1,4,5,3,6,7,8,10,28,11,9,13,27,12,29,31,30,26,15,32,14,18,17,24,22,23,25,16,19,21,20
"176",1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,2,3,5,7,6,4,9,11,8,10,32,30,12,15,27,13,31,26,14,29,23,24,18,28,16,22,25,20,21,19,17
"177",0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,11,10,26,8,31,27,12,32,13,14,16,15,29,22,30,28,18,21,24,17,20,23,19,25
"178",0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,10,18,11,32,14,15,12,31,13,29,16,30,26,25,24,27,23,17,28,21,19,20,22
"179",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,9,11,30,32,10,12,22,13,31,15,27,17,14,20,26,29,18,16,23,21,28,19,25,24
"180",0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,10,8,31,14,9,17,12,16,11,32,29,18,13,20,15,19,30,26,24,21,28,22,27,25,23
"181",0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,2,3,4,5,10,8,7,12,6,9,13,14,26,29,11,30,32,18,15,16,17,25,27,21,28,23,24,31,19,20,22
"182",0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,12,13,11,15,10,14,31,19,32,17,28,29,30,24,16,20,22,18,26,21,25,27,23
"183",1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,3,5,4,6,7,8,9,10,29,11,12,15,32,22,31,28,13,30,14,21,19,26,23,27,25,17,24,20,18,16
"185",1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,2,4,3,5,8,7,6,9,12,10,32,13,11,16,30,25,15,14,26,20,22,17,21,29,28,18,23,31,27,24,19
"187",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,6,5,10,7,13,8,9,11,12,31,32,14,15,16,28,29,17,26,27,30,18,22,25,21,19,24,23,20
"189",1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,10,30,13,9,11,8,15,31,12,14,32,20,29,19,28,18,27,24,16,17,22,25,23,26,21
"190",0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,2,1,3,4,6,5,7,8,12,10,9,32,27,31,28,30,29,11,13,14,16,21,25,15,19,20,26,24,17,23,18,22
"191",1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,30,29,16,32,11,31,13,17,27,18,12,22,15,20,24,14,28,19,23,26,25,21
"192",1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,3,6,5,4,7,8,9,10,32,30,29,31,15,12,13,17,11,14,18,19,16,22,25,20,24,21,27,26,28,23
"194",1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,8,7,6,9,14,12,11,13,10,29,17,30,32,19,31,15,23,28,16,27,20,21,22,24,26,18,25
"195",0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,11,7,12,9,8,10,30,23,18,15,13,19,14,31,17,16,32,24,29,22,28,27,25,20,21,26
"196",1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,4,3,5,12,6,7,8,10,9,18,15,11,17,13,14,32,25,26,16,31,23,19,28,30,29,21,20,27,22,24
"197",1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,7,8,9,6,15,31,10,12,23,13,11,32,21,30,14,22,17,18,16,26,29,20,27,28,19,25,24
"198",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,5,4,7,6,9,10,8,11,12,14,17,13,15,28,32,16,24,21,19,18,31,20,29,30,22,23,26,27,25
"199",0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,11,7,12,9,10,17,13,32,18,29,14,15,16,22,28,19,31,20,30,23,26,21,27,24,25
"200",1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,4,2,3,5,6,8,7,12,9,10,11,29,32,13,14,31,21,15,30,16,27,28,18,20,17,24,22,25,23,26,19
"202",1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,2,4,3,7,6,5,8,9,23,32,14,10,12,11,17,16,13,15,30,31,18,22,25,20,26,19,29,21,27,28,24
"204",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,9,6,10,13,11,12,14,16,19,17,18,28,29,32,15,20,30,31,25,24,22,21,23,26,27
"205",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,2,1,4,3,5,6,8,9,14,7,31,11,28,10,12,32,13,20,22,15,27,26,30,19,29,16,23,25,24,17,21,18
"206",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,11,10,13,9,31,29,25,30,14,32,12,26,16,28,18,20,24,17,15,23,22,27,19,21
