"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,0,0,1,0,1,2,3,4,5,32,6,9,7,8,10,15,30,14,17,12,11,13,31,26,21,16,29,18,19,28,22,23,27,20,24,25
"167",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,15,9,32,31,27,10,29,30,11,16,28,13,12,26,25,21,17,14,22,23,18,20,19,24
"168",0,0,0,0,1,0,1,0,1,2,3,7,4,5,6,9,8,11,10,32,12,15,14,13,16,17,31,25,30,18,19,29,28,26,20,27,21,24,22,23
"169",0,1,1,1,1,1,1,0,1,2,3,4,7,6,5,12,8,11,9,19,10,14,13,15,32,18,17,29,22,16,26,31,30,20,21,25,24,27,28,23
"170",0,1,1,0,0,1,1,1,1,2,5,3,4,6,7,8,11,30,9,10,32,12,14,13,28,29,18,24,31,15,20,16,27,26,19,23,17,22,21,25
"171",0,0,0,1,1,1,0,0,1,3,2,4,5,9,7,6,8,32,17,10,11,13,12,15,19,14,16,18,31,20,30,29,28,23,26,24,27,21,22,25
"172",0,0,0,0,0,1,0,1,1,6,3,2,5,4,7,8,9,16,11,10,12,14,17,13,15,18,19,22,32,30,31,29,23,20,21,28,24,25,27,26
"173",0,0,1,1,0,0,1,1,1,2,3,4,5,6,12,13,8,11,10,7,14,15,9,26,23,21,18,28,22,19,32,29,31,16,20,24,30,25,17,27
"174",1,0,0,1,0,0,0,1,1,2,6,3,5,4,7,32,8,9,26,13,10,12,11,16,30,14,31,18,15,24,23,19,29,17,21,20,25,28,22,27
"175",1,0,0,1,1,1,0,1,1,3,2,4,5,7,6,9,12,15,30,8,11,10,13,14,32,31,21,29,17,26,28,20,16,19,18,22,25,24,27,23
"176",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,10,11,30,12,31,14,16,15,32,13,29,28,26,23,17,18,24,27,20,19,25,21,22
"178",0,1,0,0,1,0,1,0,1,2,6,3,4,7,5,9,10,32,8,13,11,12,30,29,14,31,22,15,28,20,27,26,24,18,16,17,21,23,19,25
"179",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,0,0,0,0,0,0,1,3,2,4,5,6,9,7,8,12,11,29,31,14,32,30,25,10,15,24,16,27,13,28,17,18,23,21,22,20,26,19
"181",0,1,0,0,1,1,1,0,1,2,3,4,5,32,6,7,8,29,9,28,25,31,30,10,27,24,14,12,20,13,26,17,18,15,11,16,21,23,19,22
"182",0,0,1,1,0,1,0,0,1,3,2,5,4,6,14,11,10,7,8,9,30,13,25,12,15,31,32,29,27,16,28,18,17,22,23,26,21,19,20,24
"183",0,1,0,1,0,1,0,1,1,2,5,3,4,6,7,11,32,8,10,9,14,18,30,31,22,13,28,29,12,27,17,24,26,15,19,25,16,20,23,21
"184",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,24,9,8,10,32,31,30,29,16,14,17,12,11,28,27,23,13,18,25,22,26,21,15,19,20
"185",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,14,10,15,30,11,32,12,20,13,31,18,17,21,16,28,29,19,26,27,23,25,22,24
"186",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,0,1,0,1,0,0,1,1,2,3,5,6,4,9,7,11,10,8,12,32,30,15,13,29,14,16,31,27,28,21,26,25,24,22,20,23,17,18,19
"188",0,0,1,1,1,0,0,0,1,2,3,12,4,5,6,7,9,11,8,10,32,15,13,31,30,14,16,29,28,17,27,26,18,19,25,22,24,23,20,21
"189",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,10,13,31,17,12,16,14,11,15,20,23,18,19,32,27,30,25,21,29,22,24,26,28
"190",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6,28,9,10,32,31,13,11,15,16,12,17,18,30,14,27,20,23,24,19,26,25,29,22,21
"191",0,0,1,1,1,1,1,0,1,2,4,5,3,6,7,12,14,8,13,9,11,19,20,10,15,23,22,16,31,26,32,30,17,25,27,28,29,21,18,24
"192",0,0,0,0,1,1,0,1,1,2,3,4,5,10,6,29,9,8,7,30,31,11,32,14,27,13,15,16,12,28,17,21,23,25,22,20,19,26,18,24
"193",1,0,0,1,0,0,0,1,2,1,3,4,5,6,7,32,10,8,9,14,12,11,18,16,13,31,15,28,21,19,30,17,22,27,29,23,25,24,26,20
"194",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,12,10,16,18,9,11,15,14,32,24,13,31,29,19,17,28,23,30,26,27,22,21,25,20
"195",1,0,0,0,0,0,0,1,1,2,4,3,5,9,6,7,8,10,11,14,12,13,32,30,21,16,31,29,26,15,25,22,27,28,18,19,17,20,24,23
"196",0,1,1,1,1,1,1,1,1,2,3,5,4,7,32,6,8,19,31,28,9,12,10,30,13,15,14,11,26,16,29,17,25,20,27,18,22,23,24,21
"197",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,13,8,31,10,9,16,29,12,15,32,11,14,23,30,28,19,24,18,25,22,20,26,21,27,17
"200",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,1,1,1,0,1,0,0,1,5,3,2,4,6,8,7,9,10,11,12,32,14,13,17,31,19,21,15,18,20,30,16,22,26,23,25,27,28,29,24
"202",0,1,1,0,1,0,1,0,1,2,4,3,5,7,8,6,9,30,10,11,13,32,12,14,15,29,17,31,18,16,24,25,26,19,23,27,20,28,22,21
"203",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,31,8,32,11,9,10,29,14,28,26,15,30,12,13,25,23,27,17,24,21,18,22,19,20,16
"204",0,1,1,1,0,0,1,1,1,3,2,4,5,8,6,9,10,16,11,7,17,12,13,14,23,30,15,21,31,32,19,27,18,29,24,20,22,26,25,28
"205",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8,10,9,30,32,14,16,13,11,12,17,18,15,31,20,29,19,28,22,27,24,23,25,26,21
"208",0,1,1,1,0,1,0,1,2,1,3,4,6,5,32,7,8,9,31,10,27,23,24,30,29,11,21,28,22,12,25,26,13,14,17,18,15,16,19,20
"209",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,1,0,0,1,1,1,1,2,1,3,6,4,5,8,7,9,10,11,19,14,25,12,13,17,16,18,32,27,29,15,21,30,31,23,28,22,24,26,20
"211",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6,9,10,11,32,15,14,17,13,12,29,25,18,20,30,28,22,31,19,16,27,23,24,21,26
"212",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7,9,15,23,10,20,32,12,31,14,11,22,13,19,25,27,16,30,28,21,17,29,18,24,26
"214",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,9,20,16,10,30,31,11,32,12,14,27,13,29,15,28,22,19,21,23,24,17,18,25,26
"216",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,32,10,12,11,15,22,18,30,13,16,17,23,27,31,14,29,28,24,26,19,25,21,20
"217",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,9,14,23,10,13,11,24,16,22,12,30,32,15,26,18,28,17,19,21,31,27,25,29,20
"219",0,1,0,0,0,0,0,1,2,1,4,3,5,8,7,6,10,9,16,13,32,29,12,15,11,31,18,14,30,17,26,28,25,27,19,22,24,20,23,21
"220",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,11,8,9,10,31,28,14,12,13,32,30,15,22,18,19,16,25,29,17,26,21,27,24,20,23
"221",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,14,8,9,11,10,15,13,28,12,16,32,31,17,18,29,30,23,19,21,24,22,20,25,27,26
"222",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,32,7,8,10,18,11,20,12,23,15,29,13,14,31,26,30,17,28,25,16,24,19,22,27,21
"223",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,13,8,9,32,10,27,14,11,31,12,16,24,28,23,25,17,18,29,30,15,19,22,20,21,26
"224",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,0,1,1,0,0,0,1,1,2,3,6,4,5,8,14,9,7,10,15,13,16,30,11,12,25,32,17,31,26,28,24,23,29,18,19,20,21,22,27
"226",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8,11,9,10,13,12,30,32,17,14,29,18,24,16,31,15,25,28,19,27,22,21,20,26,23
"227",1,0,0,1,0,0,1,1,2,1,3,4,7,6,5,12,8,9,11,10,24,32,19,15,14,13,18,31,17,16,23,30,28,25,20,21,26,22,27,29
"228",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,14,12,9,10,11,15,30,19,13,18,26,31,16,28,32,20,27,29,17,21,24,23,22,25
"229",1,0,0,0,1,0,1,0,1,5,3,2,6,4,8,7,10,9,11,14,12,17,15,32,13,16,31,30,18,21,23,20,19,24,29,22,25,28,26,27
"230",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,1,0,0,0,1,0,1,1,2,3,4,5,6,31,7,9,12,10,8,16,11,32,13,20,19,14,17,18,27,23,28,25,15,26,29,24,30,22,21
"233",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,1,0,0,0,0,0,1,1,2,3,6,4,5,13,7,12,9,11,8,15,10,32,18,16,14,22,19,27,17,31,30,23,21,28,20,26,29,25,24
"235",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,10,12,11,17,32,23,13,15,31,20,14,16,18,21,19,24,30,25,27,29,22,28,26
"236",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,9,8,12,15,10,32,11,14,13,16,18,29,17,21,31,30,28,26,24,25,27,22,23,20,19
"238",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,10,9,8,16,13,11,12,29,15,14,17,21,18,19,20,30,28,32,24,26,31,25,23,27,22
"239",0,1,0,0,0,1,1,0,2,1,3,5,4,7,6,10,8,16,11,9,12,32,18,14,15,17,13,20,28,31,27,19,30,29,22,23,21,26,25,24
"240",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,31,8,9,32,14,13,11,25,26,15,29,12,19,16,28,30,20,24,22,18,17,23,27,21
"241",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,0,1,1,0,0,0,1,1,2,3,4,5,7,9,6,8,14,10,21,29,15,12,30,11,32,13,16,24,18,23,26,31,17,20,25,28,19,27,22
"243",1,0,0,0,0,1,1,0,1,2,3,4,5,6,9,7,8,10,12,11,14,15,30,16,27,13,22,32,31,26,20,29,17,19,28,25,18,24,21,23
"244",1,0,1,0,0,1,1,0,1,2,3,4,5,10,7,8,6,11,9,12,14,26,30,31,28,13,20,15,19,27,32,16,29,17,23,21,18,24,22,25
"245",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,0,0,1,0,1,0,1,1,3,2,4,7,5,6,10,8,9,13,28,23,14,29,32,31,15,30,11,19,27,26,16,18,12,20,17,22,24,25,21
"247",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8,9,10,13,28,14,31,11,12,32,19,17,16,29,15,18,25,30,27,26,23,21,24,22,20
"248",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",0,0,0,0,0,1,1,0,1,2,3,4,10,5,6,7,8,11,9,12,13,14,32,18,20,28,15,29,31,30,27,17,21,26,19,22,16,25,24,23
"250",1,0,1,0,0,0,0,0,1,3,2,4,5,12,7,6,8,9,11,20,14,13,10,25,31,15,16,32,30,17,26,29,27,21,18,28,22,24,23,19
"251",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,12,31,13,10,11,32,15,30,19,14,27,21,18,17,16,25,29,28,20,24,26,22,23
"252",0,0,1,0,0,1,0,1,1,2,3,5,4,7,8,6,12,9,10,11,27,31,32,13,30,14,17,15,19,29,23,28,22,16,25,21,20,24,26,18
"253",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,14,31,8,12,9,10,13,11,23,32,30,28,26,16,29,22,21,15,25,19,18,27,17,24,20
"254",1,0,0,1,1,0,1,0,1,2,3,4,5,7,10,6,8,9,31,29,17,11,12,16,14,13,32,15,30,28,18,26,23,21,27,22,25,19,20,24
"255",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,31,10,8,14,13,20,9,29,30,12,32,11,15,16,25,27,18,28,26,19,23,24,17,22,21
"256",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,29,10,8,12,11,9,14,15,13,17,23,16,30,19,31,28,21,18,20,26,32,25,22,24,27
"257",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,10,32,11,8,13,9,17,14,21,31,12,18,28,15,19,16,22,25,24,20,30,23,27,29,26
"258",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,9,15,7,13,27,12,11,10,14,32,17,29,21,30,18,31,16,25,26,19,20,23,24,22,28
"259",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,0,0,0,0,1,0,0,1,2,3,5,4,6,8,9,11,7,13,10,12,16,14,15,26,32,28,31,18,24,21,29,27,17,30,20,19,25,22,23
"262",0,1,1,0,0,1,0,1,1,3,2,4,5,6,31,8,7,13,9,10,29,11,15,30,14,12,28,27,32,20,16,18,17,24,19,26,25,23,21,22
"263",0,0,1,1,0,1,0,1,1,2,3,5,7,4,9,6,14,8,10,11,13,32,12,16,23,29,17,31,30,27,15,28,25,21,19,26,22,18,24,20
"264",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,32,7,13,9,19,11,10,14,12,27,15,17,31,16,18,23,30,29,28,26,25,24,21,20,22
"266",1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8,9,10,13,12,11,15,31,32,23,14,18,19,17,27,16,20,21,22,28,29,25,24,30,26
"267",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7,9,12,13,11,10,32,16,21,14,31,15,30,29,20,17,18,25,28,27,22,23,19,26,24
"269",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,9,8,10,31,12,11,16,27,15,32,13,14,29,17,25,26,28,23,19,18,30,21,22,20,24
"270",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,12,18,11,16,10,13,14,26,15,19,17,22,32,30,31,21,20,28,27,25,29,24,23
"271",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,15,8,13,12,11,27,10,23,17,18,31,26,24,14,19,16,32,22,20,21,29,25,30,28
"273",0,0,1,1,0,1,1,0,1,2,5,9,3,4,7,6,8,14,11,12,10,32,31,17,13,16,19,30,15,28,23,24,26,18,29,22,20,27,25,21
"274",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6,17,9,11,21,10,12,30,19,15,13,14,16,31,27,23,29,18,32,22,20,26,24,28,25
"275",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,12,7,16,9,15,11,10,13,14,26,32,31,17,21,24,30,25,20,18,22,29,23,19,27,28
"277",0,0,0,0,0,1,0,0,2,1,4,3,5,7,8,6,9,30,11,10,14,13,12,17,23,19,18,15,31,32,26,25,28,16,20,22,29,21,24,27
"278",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8,9,29,10,12,11,30,32,31,16,13,26,14,28,21,20,25,18,24,27,23,15,17,22,19
"279",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,0,0,0,0,1,0,1,1,2,3,4,7,5,9,6,8,12,10,13,20,11,18,32,15,16,30,29,17,22,31,14,25,28,26,19,21,23,24,27
"281",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,11,9,10,12,31,30,15,32,13,14,28,17,16,29,19,20,27,18,25,26,22,24,23,21
"282",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,11,10,14,26,15,12,30,17,31,32,13,16,19,28,29,27,22,20,18,23,21,24,25
"283",0,0,0,1,1,1,0,0,1,2,5,3,4,6,8,7,10,9,32,11,28,12,30,31,15,29,14,17,23,13,18,16,26,22,27,25,24,20,21,19
"284",0,1,0,0,1,1,0,1,1,2,3,5,4,9,6,8,13,7,10,12,11,32,21,31,20,28,30,14,27,26,23,15,16,17,29,18,19,25,24,22
"285",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8,9,11,10,30,32,16,14,12,15,17,31,27,13,29,26,28,18,24,21,25,19,23,20,22
"288",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,32,30,31,11,14,10,28,17,15,12,16,19,13,26,20,29,27,23,18,25,21,22,24
"290",0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,13,6,9,32,31,10,11,16,19,12,29,30,28,26,17,23,14,27,15,18,24,20,22,21,25
"291",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,11,17,32,26,10,12,16,30,14,31,23,13,21,28,15,29,22,24,25,18,20,27,19
"292",1,0,1,1,1,1,1,0,1,2,3,5,4,7,10,6,9,8,11,13,14,12,32,16,18,17,15,20,29,31,30,19,25,28,24,27,21,26,22,23
"293",0,1,0,0,0,0,1,0,1,2,4,3,5,7,6,8,31,10,11,32,13,12,16,9,29,30,17,27,14,26,22,18,28,21,15,23,24,25,20,19
"294",0,0,0,0,0,0,1,1,1,2,4,3,7,6,5,8,9,32,12,10,13,14,11,16,23,17,22,31,18,15,19,28,30,20,25,21,29,24,26,27
"295",0,0,1,1,1,0,1,0,1,2,4,3,5,12,6,7,8,11,13,14,9,10,18,32,17,31,15,16,28,27,19,26,30,29,23,22,20,21,24,25
"296",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,1,1,0,0,0,0,1,2,1,3,5,4,7,8,14,9,6,11,13,10,31,32,12,15,17,18,16,25,29,28,30,26,20,22,24,23,27,19,21
"299",0,1,1,1,1,0,0,0,1,2,3,4,6,5,9,8,7,10,32,11,16,13,12,14,18,31,19,15,25,30,17,23,20,24,29,27,21,22,28,26
"300",1,0,1,0,0,0,0,1,1,3,2,4,5,8,6,7,9,11,12,10,13,14,32,17,31,28,16,15,23,20,21,19,18,30,29,25,27,26,22,24
"301",0,0,1,1,1,1,0,0,1,2,4,3,5,8,6,7,11,32,10,31,9,19,20,30,13,12,28,16,29,14,23,26,17,15,22,21,18,24,25,27
"302",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,11,12,14,13,10,18,31,32,16,15,19,21,24,17,20,30,29,23,26,27,28,22,25
"304",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,30,8,11,31,32,10,29,14,12,15,25,16,13,18,19,17,28,23,20,26,21,27,22,24
"306",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,9,7,10,22,29,32,11,14,31,12,30,13,21,19,28,16,18,17,27,15,20,25,24,26,23
"307",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,0,0,1,1,0,0,0,1,2,3,5,6,4,8,32,7,9,10,11,12,13,15,16,20,14,17,28,26,19,31,23,21,24,18,25,27,30,22,29
"310",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,11,20,13,32,16,15,30,31,12,18,14,23,21,17,19,22,24,28,29,26,27,25
"311",1,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8,9,11,10,13,12,32,14,31,30,29,26,28,27,15,19,16,17,24,25,23,22,18,21,20
"312",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,10,31,11,32,12,13,30,28,19,29,14,17,15,16,18,26,20,22,23,27,25,21,24
"315",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,9,17,8,12,10,11,13,14,32,16,15,30,31,29,18,19,20,22,28,23,25,21,26,24,27
"316",0,0,0,1,0,1,0,0,1,2,3,7,4,6,5,8,9,10,12,11,32,13,31,28,14,29,15,30,27,16,26,22,17,19,23,24,25,18,20,21
"317",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,0,1,0,0,0,1,0,1,2,3,5,4,12,7,6,31,10,9,11,32,13,8,26,14,17,18,30,15,19,16,28,20,21,27,29,23,24,25,22
"319",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,0,0,1,0,1,1,0,1,4,3,2,5,7,6,8,10,12,9,11,32,16,17,15,14,13,19,31,20,27,18,25,29,28,22,30,21,26,23,24
"322",1,0,0,1,0,1,0,0,1,2,3,4,9,5,6,7,8,15,16,31,10,12,11,30,17,13,32,25,26,14,20,18,21,29,28,23,19,24,27,22
"323",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,0,1,1,0,0,0,0,2,1,3,5,4,6,7,13,12,11,8,9,22,10,30,15,29,32,19,14,16,17,18,21,20,31,28,23,27,26,24,25
"325",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8,11,9,10,12,14,13,24,25,15,28,29,18,16,32,31,27,22,17,20,19,23,30,21,26
"327",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,11,9,8,30,31,32,10,29,13,27,14,12,16,22,26,28,15,24,21,19,17,25,18,20,23
"328",0,1,1,0,1,0,0,0,2,1,3,4,5,6,32,7,8,9,11,15,10,13,19,14,12,16,31,17,20,29,18,27,21,30,25,23,26,22,24,28
"329",0,1,1,0,1,1,1,0,1,2,3,5,4,6,8,7,11,10,12,13,9,32,14,15,25,17,21,18,19,16,31,22,20,27,29,28,23,26,30,24
"330",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,12,10,13,9,11,14,31,32,16,15,29,17,30,21,28,20,18,24,23,19,26,22,27,25
"331",0,1,0,0,1,1,0,0,1,2,3,4,7,5,10,6,8,14,9,18,29,30,11,13,12,32,15,17,16,28,22,19,31,26,20,24,23,25,27,21
