"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,19,9,11,10,31,13,32,14,12,29,18,30,15,24,17,16,27,20,23,26,25,21,28,22
"167",0,1,1,1,1,1,0,1,1,2,3,4,8,6,5,7,9,32,12,10,14,11,13,31,18,17,25,23,16,15,30,29,24,27,28,20,26,21,22,19
"168",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,32,13,12,11,29,31,30,27,14,15,28,23,16,26,17,18,25,22,20,21,19,24
"169",0,0,1,1,0,0,1,0,1,2,3,5,4,6,10,8,7,9,31,18,12,11,32,17,13,29,14,15,16,28,30,21,27,23,20,26,25,22,19,24
"170",0,0,1,0,0,1,1,0,1,2,3,4,5,6,10,7,8,11,9,20,15,32,14,13,31,12,21,18,16,19,17,28,22,27,29,30,24,26,23,25
"171",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,1,1,0,0,0,0,0,1,2,3,5,31,4,30,6,14,32,29,7,12,28,8,27,9,10,13,11,15,26,25,20,21,17,18,16,22,24,19,23
"173",0,1,1,0,0,1,0,0,1,2,3,5,4,7,8,6,9,10,22,29,31,11,32,30,12,13,16,15,26,27,23,28,14,17,24,18,21,25,19,20
"174",0,0,1,1,0,0,0,1,1,3,2,4,5,7,6,17,8,10,13,9,12,11,16,14,15,18,19,32,31,20,21,23,29,28,30,22,27,24,25,26
"175",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,1,1,0,0,1,0,1,2,1,3,4,10,7,6,5,9,8,13,12,11,31,14,30,15,16,20,32,19,17,18,25,29,27,26,28,23,22,21,24
"177",1,0,1,0,0,0,0,1,1,2,5,3,6,4,32,7,8,31,9,11,30,12,10,28,17,13,14,29,16,15,21,20,27,19,18,24,23,22,25,26
"178",0,1,1,1,0,1,1,0,1,2,3,11,5,6,4,9,8,7,10,12,18,14,13,16,15,21,17,19,26,20,32,30,22,24,29,23,27,28,31,25
"179",0,1,0,0,1,1,1,0,1,3,2,4,5,6,11,7,8,9,10,12,32,18,30,16,15,25,17,13,14,31,19,23,28,27,24,21,29,20,22,26
"180",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,24,13,9,11,12,14,10,16,21,15,19,32,18,20,29,25,17,27,30,28,22,31,23,26
"182",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,31,10,15,11,12,30,32,23,17,18,14,29,13,19,25,26,16,24,21,20,22,28,27
"183",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,10,12,20,30,31,22,14,13,11,16,15,32,29,18,23,17,26,28,24,25,21,27,19
"184",0,1,1,1,0,0,0,1,1,2,4,3,5,8,6,7,10,9,12,11,17,13,29,16,14,23,32,31,30,27,28,26,24,20,19,22,15,18,25,21
"185",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,8,9,10,11,31,32,13,12,27,28,30,23,29,25,20,16,15,26,24,17,14,19,18,21,22
"187",0,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8,9,19,10,16,11,32,12,31,13,27,30,28,26,14,25,29,23,24,22,17,21,18,15,20
"188",0,1,0,1,1,1,1,1,1,2,3,4,5,6,11,31,8,7,10,9,12,16,24,32,13,30,25,14,15,18,17,29,26,23,27,19,28,21,22,20
"189",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,10,12,11,9,13,14,16,31,32,18,24,15,17,19,30,27,25,29,22,21,23,20,26,28
"190",0,0,0,1,0,1,0,1,1,2,4,3,6,7,5,8,11,13,10,12,9,14,16,32,17,20,31,24,15,18,30,19,21,26,22,25,23,28,27,29
"191",1,0,0,0,0,1,0,0,3,1,2,5,4,6,8,7,32,15,10,9,13,14,30,11,12,31,19,16,20,17,22,27,18,29,24,28,21,23,25,26
"192",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,10,8,9,11,14,12,13,32,15,31,16,18,17,20,23,19,28,24,29,21,22,30,27,25,26
"195",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,1,1,1,1,1,1,2,3,4,9,5,6,7,8,12,13,10,32,18,11,15,31,30,14,19,29,17,16,28,24,25,27,22,26,21,20,23
"197",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,0,1,1,1,1,1,1,2,1,3,5,6,4,8,7,11,9,10,32,29,30,28,31,12,26,16,27,13,15,23,25,21,14,24,22,18,17,19,20
"200",0,1,0,0,0,1,0,1,1,3,2,4,6,5,9,7,8,19,32,18,10,14,12,11,16,15,31,13,17,29,21,30,22,28,20,26,24,27,23,25
"201",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,9,10,8,31,12,13,19,17,11,15,16,20,32,14,18,23,24,30,29,25,27,28,22,21,26
"203",1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,30,32,7,15,31,29,11,10,21,9,12,13,23,14,16,28,26,17,27,25,24,20,22,18,19
"204",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,10,16,25,14,13,11,12,19,26,23,27,15,32,31,28,29,17,30,18,22,21,20,24
"205",0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8,9,12,11,10,30,13,31,14,15,20,18,32,29,22,26,16,19,28,17,21,27,25,24,23
"206",0,1,0,0,1,1,0,0,1,3,2,4,5,6,9,7,8,14,10,13,11,12,23,28,32,29,17,31,19,25,27,18,30,15,16,26,21,24,20,22
"207",0,1,0,1,0,0,0,0,1,2,3,4,6,5,16,8,7,28,9,31,32,10,11,12,15,14,13,20,26,30,23,29,17,18,21,19,24,25,22,27
"208",1,0,1,0,1,0,1,0,1,2,3,5,4,6,10,7,13,8,12,9,31,14,26,15,11,28,32,29,16,30,18,21,27,17,19,23,22,25,20,24
"209",0,0,1,0,0,0,1,1,1,3,2,4,7,5,6,9,8,10,31,23,12,32,15,29,16,30,11,13,14,17,19,20,22,21,18,25,28,27,26,24
"210",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,10,13,11,14,9,12,16,18,32,31,23,29,15,28,17,30,27,26,25,19,22,24,21,20
"211",0,0,1,1,1,1,1,0,2,1,3,4,5,11,7,6,21,10,13,9,8,14,12,31,32,16,15,19,30,17,28,29,26,18,23,20,24,25,27,22
"212",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,9,10,11,32,31,13,19,12,17,29,14,20,21,18,26,24,16,15,28,25,27,30,23,22
"213",1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8,12,9,13,10,23,14,11,31,25,18,22,15,27,16,29,32,24,30,21,19,20,26,17,28
"214",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8,10,9,11,12,14,19,15,13,30,16,20,31,32,17,26,21,24,27,22,28,29,18,25,23
"216",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,9,14,31,32,15,11,10,30,13,12,19,22,29,17,27,20,21,28,26,23,24,16,18,25
"217",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,13,9,8,29,32,11,18,10,12,14,16,24,17,30,31,15,19,28,20,22,25,27,26,21,23
"218",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,0,1,1,1,0,0,0,1,3,2,8,4,5,6,7,9,10,13,11,16,12,14,30,15,17,27,32,31,18,22,29,28,20,19,26,25,24,21,23
"220",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,32,8,10,9,11,31,13,30,28,15,14,29,16,26,12,17,27,19,24,22,25,23,18,20,21
"221",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",0,0,0,1,1,0,1,1,2,1,3,4,6,5,13,7,8,10,9,11,15,18,12,32,14,16,31,27,29,28,17,30,25,22,20,23,19,26,21,24
"223",0,1,1,1,1,0,0,1,1,2,3,4,7,6,8,5,9,11,29,32,10,12,30,31,26,13,17,15,16,28,14,22,21,19,23,24,25,27,20,18
"224",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,15,9,12,14,11,16,31,13,19,18,17,25,24,22,26,30,32,23,20,21,28,27,29
"225",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,30,10,28,11,29,32,12,31,13,27,26,25,14,15,24,18,21,20,19,16,23,17,22
"226",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,14,10,12,17,11,13,15,31,32,16,18,24,19,21,20,22,30,27,28,26,23,25,29
"227",1,0,0,0,1,1,1,0,1,2,3,4,5,6,12,7,13,10,8,14,9,32,16,11,29,15,17,31,25,19,28,20,30,18,27,26,22,23,21,24
"228",0,1,0,1,1,0,1,1,2,1,3,4,5,6,9,8,7,11,12,14,32,10,13,18,15,30,24,16,29,17,20,22,31,23,26,25,19,21,27,28
"229",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,31,9,10,29,32,11,24,13,16,28,30,22,14,15,12,17,19,23,26,27,20,25,21,18
"230",0,1,1,1,0,0,1,0,1,2,3,4,5,9,6,8,7,11,32,10,12,14,17,15,30,13,22,28,31,16,23,25,29,21,18,20,19,27,24,26
"231",0,1,1,0,0,1,1,1,1,2,4,3,9,6,5,8,7,11,10,32,27,14,29,31,30,12,28,15,13,16,22,17,23,18,19,26,20,24,21,25
"232",1,0,0,0,0,1,1,0,2,1,3,4,7,5,6,9,30,8,11,16,14,12,10,13,18,32,25,29,31,27,23,20,15,28,26,19,17,22,24,21
"233",0,0,0,1,1,1,1,0,2,3,1,4,5,6,7,8,9,10,11,30,12,15,13,19,29,14,23,18,16,31,32,17,22,27,28,25,20,26,24,21
"234",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,0,1,0,0,1,1,0,1,2,3,4,6,5,13,7,8,26,10,11,16,9,19,12,17,15,14,18,20,22,30,32,31,29,27,21,25,24,28,23
"236",0,1,0,1,1,0,1,0,1,2,3,5,8,4,6,11,32,12,10,13,7,9,31,14,20,30,29,24,21,22,28,27,15,17,16,19,23,26,25,18
"237",1,0,1,1,1,1,0,0,1,4,2,3,5,7,6,8,9,10,12,13,11,21,15,30,17,32,16,14,31,29,25,18,28,20,19,27,24,26,23,22
"238",0,0,0,1,0,0,0,1,1,2,5,3,4,7,14,6,8,28,30,31,32,29,9,10,17,12,11,24,23,15,20,13,16,25,26,27,21,22,18,19
"239",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",0,0,0,1,0,1,0,0,1,2,3,4,5,6,13,7,8,9,14,12,16,10,11,18,15,32,31,17,20,30,26,29,19,22,24,21,25,27,23,28
"243",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,1,0,0,0,1,1,1,2,3,4,6,8,7,5,12,32,14,9,13,16,10,11,20,17,15,31,18,19,22,29,30,21,27,26,28,23,24,25
"245",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,31,30,32,10,13,15,11,14,12,17,29,26,25,28,19,22,18,16,24,27,21,20,23
"246",0,0,0,1,0,1,0,0,1,4,3,2,5,6,8,7,9,10,12,14,32,13,21,19,11,30,31,16,23,17,15,28,26,27,18,24,29,20,22,25
"247",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,1,0,1,0,1,1,2,5,3,4,7,6,8,12,10,11,9,32,13,28,31,14,15,18,17,16,29,30,26,20,22,23,19,21,27,24,25
"251",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8,12,9,10,32,11,16,14,29,31,13,28,30,26,15,24,17,27,25,18,21,22,23,20,19
"252",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,10,13,17,28,8,14,12,9,25,11,20,31,18,15,16,30,32,19,24,23,27,22,21,26,29
"253",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,30,12,32,15,13,31,14,18,22,29,16,26,27,19,17,28,20,21,25,23,24
"254",0,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8,11,14,9,12,10,16,13,15,17,32,31,29,19,18,27,20,28,23,21,30,25,26,22,24
"255",0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,10,9,11,8,32,14,16,13,29,19,12,30,31,22,27,26,25,28,24,17,15,23,21,18,20
"256",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,10,8,9,12,11,13,15,31,30,14,32,25,21,29,16,20,28,26,27,18,19,24,17,23,22
"257",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,1,0,1,1,1,0,3,2,1,4,5,7,6,32,8,10,9,12,14,16,30,19,31,17,26,11,29,13,28,23,27,22,15,25,24,18,20,21
"259",0,1,0,0,1,0,1,1,1,3,2,4,6,5,9,30,13,31,8,7,10,12,14,19,11,32,18,16,21,29,17,15,28,20,25,22,26,27,24,23
"260",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,12,16,9,31,32,10,11,17,8,19,29,13,14,21,18,15,27,24,23,20,26,22,25,28,30
"261",0,1,1,1,0,1,0,0,1,2,3,4,5,6,10,7,8,9,13,11,31,12,32,14,16,29,21,17,15,30,27,20,19,26,28,24,18,25,22,23
"262",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,32,13,16,12,8,10,11,31,29,25,15,14,30,17,28,26,21,27,23,22,24,19,18,20
"263",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,13,16,14,15,12,30,31,32,17,26,18,29,28,23,20,27,25,19,21,24,22
"265",1,0,0,1,0,1,0,0,1,2,3,4,6,9,5,7,32,8,17,14,10,31,11,30,16,13,12,15,21,22,18,23,28,19,29,20,24,25,26,27
"266",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,9,7,10,14,32,13,25,11,12,18,31,30,26,28,15,29,16,17,20,21,27,24,19,23,22
"267",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,9,10,8,15,25,13,11,31,29,12,28,32,16,14,21,26,30,20,22,18,23,17,19,27,24
"268",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,14,23,9,11,10,12,13,32,20,16,31,18,30,22,15,25,27,28,29,17,26,19,21,24
"269",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8,14,13,11,10,9,12,20,16,17,15,18,19,22,31,27,32,30,28,21,29,25,23,24,26
"270",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,9,10,13,8,12,11,18,31,14,15,30,19,32,16,22,23,29,17,21,27,28,20,24,26,25
"271",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,11,10,19,17,12,15,32,16,13,14,21,27,28,18,29,30,31,22,20,23,26,24,25
"272",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,16,12,18,13,32,31,21,14,15,17,28,26,30,27,25,29,24,22,19,20,23
"273",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,9,7,10,11,12,31,13,30,25,14,32,16,29,18,17,15,28,19,22,21,27,20,26,23,24
"277",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6,9,31,14,11,30,12,10,32,29,23,16,15,18,17,13,25,28,22,27,20,21,19,24,26
"278",1,0,0,1,0,1,1,0,1,2,3,6,5,4,9,11,8,7,14,10,32,25,31,28,12,30,29,23,17,27,16,13,26,22,18,15,20,21,19,24
"279",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,10,7,11,17,32,13,9,15,12,27,16,14,21,18,25,26,24,31,28,30,23,20,19,29,22
"280",0,1,0,0,1,1,1,0,1,2,3,4,5,6,10,11,7,8,32,9,13,14,12,30,31,25,16,26,29,27,28,15,19,17,21,20,22,24,18,23
"281",0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,10,31,7,11,32,8,28,12,19,14,29,27,15,30,13,24,23,18,17,20,25,26,16,21,22
"282",0,0,0,0,1,0,0,0,1,2,3,4,6,5,10,7,9,14,11,8,12,32,13,31,15,30,18,27,25,16,17,28,26,29,24,22,19,23,20,21
"283",0,0,1,0,0,1,0,1,1,3,2,5,4,6,7,10,18,8,9,14,32,11,13,12,27,30,15,22,16,26,25,31,17,21,28,19,29,24,20,23
"284",0,1,1,0,1,0,0,0,1,2,3,4,8,6,5,7,11,9,10,32,13,15,12,30,14,31,16,25,20,17,22,19,29,18,23,27,21,24,28,26
"285",0,0,0,0,0,1,0,0,2,3,1,5,4,6,7,8,9,10,16,31,32,12,11,30,13,17,18,20,22,15,19,14,21,29,26,25,27,28,24,23
"286",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,12,10,11,13,17,15,16,28,32,31,14,19,20,29,18,30,21,23,24,25,22,26,27
"287",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,11,13,9,12,10,30,32,14,31,16,21,25,15,19,17,28,29,22,27,23,18,20,24,26
"289",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8,9,11,10,15,12,32,14,13,27,29,17,31,19,23,30,18,24,16,20,25,22,28,26,21
"290",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,9,7,10,32,16,12,11,23,13,15,19,22,26,31,21,27,14,29,30,17,18,20,25,28,24
"292",1,0,1,1,0,0,1,0,1,2,4,5,3,6,7,8,10,12,9,11,29,14,19,13,17,16,15,20,32,18,30,31,22,26,23,21,27,28,25,24
"293",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,11,8,10,9,12,20,13,25,31,23,18,29,19,14,15,17,16,21,32,22,28,30,27,24,26
"294",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,16,9,10,11,8,12,31,13,32,18,19,14,15,17,28,30,20,29,22,27,24,21,26,23,25
"296",0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8,13,9,14,10,17,12,16,11,19,22,18,21,15,32,20,31,30,23,29,27,25,24,26,28
"297",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,0,1,0,1,1,1,1,1,3,2,4,6,5,8,9,7,18,11,10,12,21,17,14,13,30,23,32,16,15,24,29,28,31,26,25,19,27,22,20
"299",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,32,8,10,9,12,13,15,11,20,27,17,16,31,28,29,30,14,22,18,19,25,24,26,21,23
"301",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7,11,10,9,30,32,15,17,27,13,14,16,12,31,28,29,21,19,23,18,26,24,20,25,22
"303",1,0,1,0,1,0,1,0,2,1,3,4,5,7,6,11,10,9,8,16,13,12,18,14,17,32,15,22,25,24,26,31,27,19,30,29,20,28,21,23
"304",0,0,1,1,0,0,1,1,1,2,4,3,5,6,11,9,8,14,7,16,12,10,32,13,17,18,31,19,21,25,29,24,22,15,28,26,20,27,30,23
"305",0,0,1,0,1,0,0,0,1,2,3,4,5,10,6,7,9,8,32,15,13,14,12,11,28,30,31,21,19,17,16,29,27,23,24,18,26,25,22,20
"306",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,9,12,10,32,11,8,13,15,31,14,17,16,27,18,20,30,23,24,22,19,26,29,21,28,25
"308",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,11,30,9,13,14,16,10,12,31,32,15,18,29,22,25,17,24,28,19,27,23,20,21,26
"309",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,31,9,30,10,11,12,32,13,17,29,19,14,27,28,15,20,26,22,16,24,18,23,25,21
"310",1,0,0,0,1,1,0,0,1,2,3,5,8,4,7,6,14,11,9,10,15,12,13,32,28,16,25,21,18,20,31,17,30,23,29,24,19,22,27,26
"311",1,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6,10,31,11,9,32,14,27,13,18,12,19,23,21,29,22,28,30,15,20,16,26,25,24,17
"312",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,9,11,8,10,31,12,32,17,13,16,15,29,14,30,19,27,18,20,25,21,24,26,22,23,28
"313",1,0,0,1,1,0,1,1,1,2,4,3,6,5,8,7,10,11,13,32,9,12,14,16,15,18,17,31,28,30,24,19,25,23,29,26,21,27,22,20
"314",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,11,9,13,14,10,12,22,20,32,30,15,31,16,17,24,29,27,28,19,18,25,21,26,23
"315",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,1,0,1,0,0,0,1,1,2,5,4,3,7,6,8,9,12,16,10,11,32,28,30,26,19,14,29,18,13,31,17,22,15,25,24,27,21,23,20
"317",0,0,0,0,1,0,0,1,1,2,4,3,7,6,5,8,10,11,9,31,14,13,28,17,12,20,19,16,23,29,32,15,18,27,25,21,30,24,22,26
"318",0,1,0,0,0,0,0,0,1,3,2,5,6,4,7,8,9,10,11,12,14,13,15,32,18,30,17,31,16,20,23,21,19,26,29,22,28,25,27,24
"319",0,0,0,0,1,1,0,0,1,2,3,4,5,7,9,6,8,19,14,11,32,10,27,29,12,15,13,30,25,31,28,16,26,17,24,18,22,20,21,23
"320",1,0,1,1,1,1,0,0,1,2,3,4,8,5,7,6,9,11,10,12,20,13,24,14,32,30,17,18,16,31,26,29,28,15,27,25,19,22,23,21
"321",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,0,0,1,0,0,0,0,1,2,4,3,5,8,6,9,7,10,11,16,13,12,32,14,21,20,15,17,30,28,31,29,24,18,25,23,19,26,27,22
"323",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,1,1,0,1,1,1,1,1,2,3,7,4,5,6,9,32,8,13,10,31,11,14,12,29,15,30,24,27,20,16,25,26,18,28,23,22,17,19,21
"325",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8,11,9,10,32,13,31,30,14,12,15,18,16,29,25,26,28,21,17,27,23,19,22,24,20
"326",0,0,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,31,32,28,30,29,9,11,13,16,20,15,17,21,12,25,14,22,27,18,26,23,19,24
"327",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,10,9,11,12,13,15,14,32,19,16,31,28,18,20,17,22,24,23,30,27,26,29,21,25
"328",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,9,8,32,11,10,20,12,13,30,31,16,15,29,14,17,18,19,28,27,22,21,25,26,24,23
"330",0,1,1,1,0,1,1,1,1,3,2,6,5,4,8,7,10,13,9,11,30,12,14,15,16,32,31,19,26,17,29,22,28,27,18,20,24,25,23,21
"331",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6,13,12,10,11,9,32,30,15,17,16,31,14,27,26,22,29,23,28,18,21,25,19,20,24
