"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,31,13,12,32,9,30,11,10,14,28,15,16,22,19,17,29,23,20,18,21,26,25,27,24
"168",1,0,0,1,0,0,0,1,1,4,2,3,5,9,7,6,8,14,28,13,32,22,10,12,15,11,16,31,19,29,30,26,17,18,27,21,20,24,23,25
"169",0,0,1,0,0,1,0,0,2,1,3,5,4,6,7,9,8,31,30,32,10,20,11,12,29,27,13,28,16,17,18,14,22,15,24,25,23,19,21,26
"170",0,1,1,0,0,0,1,1,1,2,3,4,5,6,30,32,7,11,8,9,15,31,13,28,10,25,12,24,26,29,27,21,14,17,22,20,23,18,19,16
"171",0,0,0,1,0,0,1,0,1,2,4,3,6,5,7,12,13,8,10,11,16,9,15,18,25,32,17,14,19,26,21,20,30,23,29,24,22,31,27,28
"172",0,0,1,0,0,0,1,1,1,4,2,3,6,7,5,8,11,10,9,16,32,13,23,12,29,30,15,31,24,14,17,19,27,22,26,21,18,28,25,20
"173",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,32,10,8,9,31,11,15,12,14,29,13,27,16,26,28,19,30,17,24,21,25,23,22,18,20
"174",1,0,1,0,1,1,1,1,1,4,2,3,7,5,10,6,9,8,11,12,13,14,32,16,26,30,23,15,28,31,17,29,27,18,20,19,21,22,24,25
"175",1,0,1,0,0,0,0,0,1,3,2,4,6,5,8,7,9,10,13,11,16,32,30,15,14,17,20,12,18,26,31,28,19,21,23,29,22,24,25,27
"176",0,0,0,0,1,0,0,0,2,1,3,4,7,5,8,9,6,17,12,11,10,13,14,24,31,16,20,32,30,15,29,28,25,18,26,27,22,21,23,19
"177",1,0,1,1,1,0,1,1,1,4,2,5,3,6,7,10,8,11,15,9,12,13,29,14,32,31,16,30,17,27,21,25,26,23,18,24,20,28,19,22
"178",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,9,32,8,28,31,30,29,27,10,11,12,26,21,13,19,24,15,25,16,14,22,23,20,17,18
"179",0,1,1,1,1,1,1,1,1,2,4,3,8,5,6,7,9,13,30,10,15,11,12,32,31,27,14,28,16,18,29,22,17,26,23,21,24,25,19,20
"180",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,10,9,8,14,24,32,11,27,12,16,15,13,29,17,31,28,30,25,26,19,18,20,23,21,22
"181",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,0,0,1,0,1,1,2,1,4,3,5,7,6,11,13,9,10,8,16,18,12,14,15,30,17,32,27,31,29,20,23,21,19,28,25,24,22,26
"183",1,0,1,1,0,0,0,1,1,2,3,4,8,7,6,5,31,9,11,12,10,13,32,14,17,30,16,23,15,24,18,20,28,29,21,25,19,27,26,22
"184",1,0,1,1,0,1,0,1,1,2,3,5,4,6,10,8,12,31,32,7,11,17,30,14,9,19,13,21,29,25,22,16,15,28,26,27,24,18,23,20
"185",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,15,32,11,12,17,14,13,31,28,16,19,22,18,30,29,27,26,20,23,25,24,21
"186",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,13,9,7,32,11,10,12,14,17,19,21,15,16,31,18,29,30,22,28,20,25,24,26,23,27
"187",0,1,1,0,0,1,0,1,1,2,3,4,6,14,7,5,9,8,10,32,13,11,15,12,30,29,31,20,17,18,16,25,27,28,26,23,24,19,22,21
"188",0,0,0,1,0,0,1,1,1,2,3,4,5,6,10,7,8,26,9,32,11,13,12,16,14,15,30,18,31,17,22,19,23,29,28,21,27,20,24,25
"189",1,0,0,1,1,1,0,1,2,1,5,3,4,6,8,11,7,9,14,32,13,10,19,27,30,12,29,21,25,31,24,28,20,17,16,15,22,18,26,23
"190",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,12,9,13,10,11,30,20,26,28,14,19,16,32,31,25,29,18,17,23,15,27,21,22,24
"191",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,10,8,27,32,9,13,29,15,28,12,14,11,31,19,17,16,30,26,18,23,25,24,20,21,22
"192",0,0,1,1,0,0,0,1,1,2,4,3,5,7,12,8,6,9,10,11,13,14,32,21,24,19,31,16,15,29,17,25,18,20,30,28,22,26,23,27
"193",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,32,11,15,9,31,10,27,12,13,17,29,30,16,22,21,14,28,24,26,18,20,23,25,19
"195",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,13,12,11,9,10,20,15,30,32,14,16,25,17,18,29,31,28,21,19,27,22,23,26,24
"197",0,1,1,1,1,1,1,1,2,1,3,8,4,5,6,9,7,10,11,12,15,14,32,17,31,13,16,29,30,28,18,27,20,19,22,21,23,26,24,25
"198",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,11,9,10,31,12,32,13,27,16,24,18,14,17,19,15,25,30,29,23,20,26,28,22,21
"199",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,0,1,0,0,1,1,1,2,5,3,4,6,7,9,8,15,10,32,12,11,16,14,28,13,23,30,17,18,31,27,29,26,19,22,21,20,25,24
"201",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,11,32,31,12,13,28,10,15,16,26,20,17,14,30,18,22,24,29,25,19,27,21,23
"202",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,10,7,9,30,28,11,32,31,12,21,29,13,27,25,14,19,16,15,26,18,17,24,23,20,22
"203",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,1,1,0,1,1,0,2,1,6,4,3,7,5,9,32,28,8,12,10,13,11,27,31,14,16,17,30,29,15,23,19,20,18,22,21,25,24,26
"205",0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,7,8,32,15,10,11,30,12,31,16,13,17,14,19,20,22,23,18,21,28,27,29,25,26,24
"206",0,0,0,0,1,1,1,1,1,2,3,4,5,9,7,6,11,8,12,10,13,22,32,20,19,21,14,15,24,30,25,16,18,23,28,17,31,27,26,29
"207",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7,12,9,10,19,11,13,17,14,15,16,30,18,31,22,32,23,20,27,21,24,26,28,25,29
"209",1,0,0,0,1,1,0,1,1,2,4,3,7,5,6,8,9,17,10,11,12,13,15,32,14,18,16,19,21,20,22,25,28,30,27,26,24,31,29,23
"210",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,19,10,20,12,30,14,11,15,31,13,32,25,17,18,16,29,28,26,23,24,21,27,22
"211",0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,9,11,10,32,8,18,14,24,12,17,13,15,16,29,21,20,22,30,23,31,25,27,26,19,28
"212",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,1,0,1,1,1,1,2,1,4,3,6,5,7,8,11,9,12,30,10,13,32,29,25,31,14,15,16,20,27,19,17,28,26,18,23,21,22,24
"214",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,13,9,11,12,14,28,32,15,17,16,18,30,22,21,19,23,31,27,26,20,25,29,24
"215",1,0,1,1,1,0,1,0,1,2,3,4,8,5,7,6,10,20,9,11,29,13,32,31,12,14,19,30,23,15,16,21,17,18,25,28,27,24,26,22
"216",0,0,0,1,1,0,0,0,2,1,3,4,8,6,5,7,9,11,10,32,12,29,25,14,13,31,21,15,16,18,17,30,19,23,22,28,24,26,20,27
"217",1,0,0,0,1,1,1,1,1,2,3,4,5,11,6,7,8,12,31,9,10,13,32,15,16,28,18,14,20,19,17,22,21,30,29,23,24,26,27,25
"218",1,0,0,0,0,0,0,0,2,1,4,3,5,7,6,9,10,8,11,17,15,13,30,32,12,16,19,18,29,14,28,31,23,20,22,21,25,26,27,24
"219",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,12,11,21,10,17,19,13,15,14,16,29,20,30,31,32,18,24,28,25,22,26,27,23
"220",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,13,8,10,9,30,11,12,28,29,31,32,14,22,26,24,15,16,21,17,25,27,20,18,19,23
"221",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8,9,32,12,11,16,31,10,14,13,15,30,28,29,23,17,22,27,25,18,20,21,19,24,26
"222",1,0,0,1,0,1,0,1,1,4,2,3,6,5,8,10,7,9,11,12,13,32,16,15,14,18,31,27,20,17,25,19,21,30,22,29,24,26,28,23
"223",0,1,0,0,1,0,1,0,1,3,4,2,5,6,7,8,12,13,9,10,14,32,15,11,31,28,30,21,25,18,17,23,16,27,29,26,24,22,19,20
"224",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,10,9,12,8,11,15,29,27,13,30,14,16,31,28,32,17,24,26,23,18,19,21,25,20,22
"225",0,0,0,0,1,1,0,0,1,2,3,4,6,5,11,7,9,8,10,27,29,15,32,26,14,31,16,30,19,28,13,12,18,20,17,24,21,22,25,23
"226",0,1,0,1,0,0,0,1,1,2,3,4,7,5,30,6,11,9,24,8,32,13,12,10,28,29,17,31,15,16,14,25,27,26,18,20,19,22,23,21
"227",1,0,1,0,1,1,0,0,2,1,3,8,4,6,5,10,7,14,32,9,13,12,11,15,29,30,18,20,31,27,24,19,17,23,16,28,25,26,22,21
"228",1,0,1,0,0,1,0,0,1,2,5,3,4,11,7,6,10,9,8,12,22,32,23,13,17,31,14,19,28,15,25,29,21,27,16,30,20,26,18,24
"229",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",0,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8,9,11,10,21,12,15,13,32,29,16,14,28,18,17,19,30,20,26,31,23,27,25,22,24
"232",0,1,0,1,0,1,1,0,1,2,4,3,5,6,10,8,9,11,7,13,24,12,20,32,14,15,28,27,19,16,31,29,17,30,18,22,21,26,23,25
"233",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,30,9,12,32,31,11,13,15,27,10,29,22,23,26,19,28,18,14,24,21,25,16,17,20
"235",0,0,0,1,1,1,0,1,1,2,4,3,5,6,10,8,11,9,7,12,31,29,27,32,13,14,30,28,26,20,24,16,17,15,25,23,18,21,19,22
"236",0,1,1,1,0,0,1,0,1,2,3,4,5,14,6,10,13,7,32,31,12,8,9,27,29,11,30,15,16,24,23,21,28,18,17,26,19,22,20,25
"237",0,1,0,0,0,1,0,0,1,2,3,5,6,4,10,7,9,8,11,12,23,13,15,14,32,29,17,31,19,20,16,30,18,27,21,28,22,24,26,25
"238",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,31,9,8,30,10,32,15,11,25,12,29,27,14,28,13,21,18,26,16,20,17,19,22,24,23
"242",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,32,19,10,11,12,25,13,15,16,31,27,28,30,14,17,24,22,29,23,21,20,18,26
"243",0,1,1,1,0,1,0,1,2,1,4,3,5,7,6,9,32,8,11,13,12,10,15,14,18,29,19,24,16,31,27,17,20,22,23,30,21,28,26,25
"244",0,1,0,0,1,0,0,1,2,1,3,5,7,4,6,8,31,27,9,11,10,22,30,29,13,32,12,15,16,26,14,28,17,25,18,24,23,20,21,19
"245",0,1,0,0,1,0,0,1,1,2,5,3,4,6,7,8,9,10,11,13,12,16,17,31,32,24,14,21,15,18,20,25,29,23,28,19,27,30,26,22
"246",0,0,1,0,0,0,0,0,1,2,3,4,5,9,7,10,6,14,8,28,31,11,12,30,22,13,27,25,29,32,17,21,16,15,23,26,19,18,24,20
"247",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",1,0,1,1,1,1,1,1,1,2,3,5,4,28,6,9,8,7,11,16,15,32,10,30,13,12,14,27,21,29,23,31,20,17,25,19,26,24,22,18
"249",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8,30,11,9,10,17,32,13,12,28,29,27,31,15,21,14,26,19,25,18,16,20,23,24,22
"251",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,31,10,30,11,9,8,12,16,27,28,13,14,22,19,15,32,25,17,18,21,26,29,23,24,20
"252",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,10,8,14,16,11,32,17,15,24,19,18,12,13,27,22,20,29,23,28,21,25,30,31,26
"253",0,0,0,0,1,1,0,0,2,1,4,3,5,7,8,31,6,11,14,9,32,30,10,17,12,29,13,28,21,15,16,25,24,27,26,20,18,23,19,22
"254",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,11,12,10,14,32,17,23,19,15,13,31,18,16,25,30,29,20,26,27,22,21,24,28
"255",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,15,10,13,9,25,11,32,14,12,31,26,30,16,17,20,18,19,29,21,23,22,28,27,24
"256",0,0,1,1,1,1,1,0,2,1,3,4,5,6,9,32,7,10,8,11,12,16,30,31,25,28,15,13,20,29,14,27,22,17,26,23,21,24,18,19
"257",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8,10,9,12,15,11,13,20,31,16,23,32,17,19,14,30,29,21,18,27,25,26,22,28,24
"259",0,1,0,1,0,1,0,0,1,3,2,4,5,6,7,10,8,11,9,13,17,12,16,32,14,31,15,30,18,19,29,20,27,21,23,25,24,22,26,28
"260",0,1,1,1,1,1,0,0,1,2,4,3,6,8,5,9,32,7,11,10,29,12,30,28,31,20,25,13,26,14,27,18,15,24,21,22,19,16,23,17
"261",1,0,0,1,1,0,1,1,1,2,3,5,6,4,8,9,10,7,11,13,12,16,14,15,19,17,31,18,26,21,20,30,32,24,29,23,28,25,22,27
"262",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,9,7,22,10,12,11,14,32,13,29,31,16,26,17,30,28,24,19,15,25,21,20,23,27,18
"263",1,0,1,0,1,1,1,1,1,2,3,4,5,9,8,6,7,32,28,11,31,29,13,14,10,15,12,30,26,27,16,19,21,17,22,24,25,23,18,20
"264",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,11,8,31,10,32,9,29,13,27,15,12,30,25,17,14,20,16,18,28,26,21,24,19,22,23
"265",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,12,7,10,11,9,13,14,15,30,32,18,31,17,22,16,19,20,28,27,21,26,24,29,23,25
"267",1,0,1,1,0,1,1,0,1,2,4,3,5,7,11,10,6,9,8,32,31,12,27,14,13,30,26,19,15,29,18,25,28,17,16,21,23,20,24,22
"268",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,0,1,0,0,0,0,0,1,2,3,4,6,7,8,11,5,27,10,9,13,30,32,12,16,31,17,15,14,18,28,22,26,29,19,25,23,21,24,20
"270",1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7,26,9,16,10,11,12,20,32,14,23,15,31,13,27,30,19,17,28,21,29,24,18,25,22
"271",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,11,9,14,32,8,13,10,15,17,12,16,18,31,29,30,20,22,24,27,19,23,21,25,28,26
"272",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",0,0,1,0,1,0,0,1,1,2,4,3,7,5,6,11,8,10,9,15,13,17,32,16,12,31,28,30,26,14,20,22,19,27,29,25,18,24,21,23
"274",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,0,1,0,0,1,1,0,1,3,2,7,4,6,5,11,8,9,10,13,12,14,21,31,15,23,16,32,17,24,18,29,25,27,22,19,30,28,26,20
"276",0,1,1,0,0,1,0,1,1,2,3,4,9,5,6,8,7,12,32,13,31,19,10,24,11,14,29,15,30,28,26,27,18,22,23,16,20,25,17,21
"277",1,0,0,0,0,0,0,0,1,3,2,4,6,8,5,7,12,9,11,10,14,13,15,21,18,31,16,32,19,27,17,20,30,29,22,23,25,28,26,24
"278",0,0,1,1,0,1,1,1,1,2,3,4,5,6,9,7,12,11,10,8,27,13,14,31,19,32,25,17,16,15,20,24,26,18,21,23,29,22,30,28
"279",1,0,1,0,1,1,1,0,3,1,2,4,7,5,8,6,9,11,14,10,12,16,15,32,19,13,17,27,18,31,29,30,20,21,25,23,24,26,28,22
"280",0,0,1,1,1,0,0,1,2,1,4,3,5,6,7,8,13,9,10,30,11,29,32,12,28,15,17,31,18,19,14,16,27,25,26,22,21,20,23,24
"281",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8,9,11,13,12,10,18,31,14,15,17,16,20,32,30,25,19,26,21,29,22,27,23,28,24
"282",1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,9,10,12,14,13,31,11,16,32,29,15,18,30,19,22,28,21,20,27,17,24,25,23,26
"283",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,11,8,9,10,32,14,31,12,30,16,21,13,18,15,24,17,28,29,23,26,27,22,19,20,25
"284",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,0,0,0,0,1,0,1,1,3,2,5,4,8,6,31,7,9,10,13,12,11,17,16,14,15,32,18,20,28,29,19,22,21,30,23,26,25,24,27
"287",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,10,9,8,32,29,31,12,30,13,28,11,26,27,14,25,15,18,16,24,17,19,22,20,23,21
"289",0,0,0,0,0,0,0,0,1,2,4,3,8,5,6,7,10,9,32,11,14,30,29,12,15,13,31,20,19,28,16,18,17,24,22,23,27,26,25,21
"290",0,1,0,1,1,1,1,0,1,2,3,4,6,8,5,9,7,10,32,31,11,18,14,12,15,13,16,19,20,28,30,17,22,25,29,21,26,23,27,24
"291",0,0,1,0,0,0,0,0,1,3,2,4,5,8,6,11,7,9,14,29,15,10,12,21,28,30,19,13,32,20,17,16,25,18,31,23,24,26,27,22
"292",0,0,1,1,0,0,1,0,1,2,6,3,5,4,7,8,10,11,9,14,32,12,29,31,22,15,13,16,28,30,18,19,23,24,20,17,21,25,26,27
"293",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7,10,13,11,9,32,12,14,15,30,17,18,19,24,16,31,22,26,28,21,23,27,29,25,20
"295",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,9,10,11,16,12,29,13,31,32,28,15,18,14,22,27,25,30,19,26,21,17,20,24,23
"296",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,9,8,10,31,12,11,15,14,29,32,30,13,17,21,16,25,28,26,18,22,24,27,19,20,23
"297",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,14,9,32,10,12,20,31,30,11,13,21,25,15,26,17,28,29,27,16,22,18,19,23,24
"299",1,0,1,0,0,1,0,1,1,2,3,6,4,8,5,7,10,9,19,11,14,12,20,17,15,13,16,18,23,28,25,22,31,21,32,29,27,24,30,26
"300",0,1,0,1,1,1,1,1,1,2,3,5,4,6,9,7,13,10,8,12,14,16,11,15,32,18,30,29,17,31,25,28,22,23,26,27,19,21,24,20
"301",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,0,0,0,0,1,0,1,1,2,3,7,4,5,8,6,9,20,10,12,13,11,15,31,14,16,30,18,32,17,19,21,22,28,25,23,29,24,26,27
"303",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,31,12,13,16,27,23,32,30,15,24,18,29,14,17,28,20,21,19,25,26,22
"304",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,10,9,8,23,13,14,12,16,28,29,11,32,31,15,20,24,27,17,26,30,18,19,21,25,22
"305",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8,13,32,18,9,31,30,10,19,27,29,28,17,23,14,20,11,15,16,12,24,26,25,22,21
"306",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,9,7,10,11,30,13,32,31,15,12,16,18,14,29,22,20,28,24,17,19,23,26,21,27,25
"307",0,1,0,1,1,0,1,1,1,2,5,3,6,4,8,7,9,30,11,16,31,32,12,10,25,20,14,13,15,27,24,21,29,28,17,23,18,22,26,19
"308",0,1,1,1,0,0,0,0,1,2,5,4,3,6,7,8,9,10,12,32,13,11,15,16,14,17,30,31,18,26,29,20,19,23,22,25,27,21,24,28
"309",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,9,30,31,10,15,12,32,11,16,13,29,24,14,27,26,17,28,20,18,23,25,22,19,21
"311",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",1,0,1,1,1,0,1,1,1,2,3,5,4,6,10,8,9,7,11,31,12,14,32,15,16,13,30,25,18,17,21,24,19,23,29,22,28,27,26,20
"313",0,0,1,0,1,1,1,1,1,2,3,5,4,8,7,6,10,9,32,16,13,28,14,11,29,12,18,31,30,15,24,17,20,27,19,25,26,21,22,23
"314",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,9,10,8,11,32,13,16,17,12,21,30,14,31,22,20,18,15,23,24,29,26,27,28,19,25
"315",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,9,32,14,11,29,31,13,12,27,21,16,30,15,17,18,20,26,22,23,28,25,19,24
"316",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,9,11,8,31,16,10,12,13,17,32,25,30,15,14,20,19,18,22,24,21,26,27,28,23,29
"317",1,0,0,1,1,1,0,0,1,2,3,4,5,10,7,8,14,6,13,12,11,9,19,15,16,29,20,32,17,30,18,31,21,23,22,25,24,27,28,26
"318",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,13,9,8,10,11,14,29,12,32,16,31,15,18,30,26,28,23,17,19,24,20,25,22,27,21
"319",1,0,0,1,1,0,1,0,1,2,6,3,4,5,9,8,7,10,12,13,11,24,14,17,20,29,15,31,32,30,16,28,18,23,22,19,21,27,26,25
"320",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,14,10,13,12,15,32,16,19,30,18,29,31,17,20,28,23,22,26,27,21,25,24
"321",1,0,1,1,0,1,1,0,1,3,2,4,6,5,7,9,29,8,32,19,10,14,11,30,31,12,27,15,17,13,16,28,20,18,25,22,24,21,26,23
"322",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8,9,10,32,14,17,31,12,11,18,28,13,30,29,15,16,20,19,21,23,26,27,25,24,22
"324",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8,9,30,27,10,15,31,32,12,11,29,23,28,20,26,13,25,24,14,21,18,22,16,19,17
"325",1,0,1,0,1,1,1,0,1,3,2,4,5,14,8,7,12,6,10,9,11,32,20,25,13,30,15,24,31,17,21,29,16,22,28,27,19,18,26,23
"326",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",1,0,1,0,1,1,1,1,1,2,4,3,8,7,9,6,5,30,11,10,31,15,12,29,13,32,16,28,25,14,18,26,19,22,27,17,23,20,21,24
"328",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,18,8,10,32,31,9,12,24,13,25,16,14,11,30,22,26,15,29,28,19,17,20,21,23,27
"329",1,0,0,0,0,0,0,0,1,2,3,4,5,6,16,7,8,11,10,9,12,13,14,26,31,32,21,29,27,15,30,24,20,28,19,23,25,18,17,22
"330",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
