"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,14,9,8,10,26,17,11,12,22,13,25,15,20,19,16,24,21,32,28,31,18,29,27,23,30
"167",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,11,12,10,17,30,31,28,32,29,16,13,15,14,19,21,25,20,26,18,24,27,23,22
"168",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,15,10,32,19,9,13,11,31,12,28,30,16,23,14,17,18,29,22,21,24,26,27,20,25
"169",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,1,0,0,0,1,0,1,1,2,3,6,8,4,7,5,10,9,11,32,12,29,31,13,30,24,15,25,28,17,27,14,26,19,21,22,16,18,20,23
"171",0,0,1,0,0,0,0,1,1,2,3,6,4,7,5,8,9,16,10,17,12,11,32,13,14,15,31,30,28,18,29,21,23,26,27,19,20,24,22,25
"172",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7,9,10,11,18,14,13,12,15,19,17,32,16,29,30,26,20,22,21,24,31,25,23,27,28
"174",1,0,1,0,1,0,0,0,1,2,4,3,6,5,8,10,7,16,14,9,24,12,15,20,11,32,13,18,17,19,31,25,27,30,29,22,26,28,21,23
"175",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,0,1,1,1,1,1,0,2,1,3,4,6,7,5,8,9,11,32,10,13,12,14,15,31,17,29,19,16,30,27,20,18,28,26,24,25,21,22,23
"178",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,0,0,0,0,1,1,0,1,3,2,4,5,32,8,7,6,9,10,11,31,30,21,12,29,15,25,24,28,14,17,13,16,27,26,19,20,22,23,18
"180",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,10,8,9,13,11,29,12,15,17,26,16,18,14,31,32,19,30,22,20,24,21,25,28,27,23
"182",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,0,0,1,0,0,1,1,1,2,3,4,6,5,10,7,12,9,8,11,14,15,19,16,13,21,18,20,22,32,17,31,30,24,28,29,25,27,23,26
"184",0,0,0,1,1,1,1,1,1,5,3,2,4,9,8,6,7,11,16,14,13,10,12,28,15,32,17,19,30,31,21,25,26,27,20,22,18,23,24,29
"185",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,31,30,26,32,8,9,22,27,14,28,10,29,23,19,16,13,11,12,15,24,18,17,25,21,20
"186",0,1,0,1,0,0,0,1,2,1,3,4,5,8,7,9,6,12,31,16,32,11,10,28,29,26,13,30,14,18,19,21,22,17,27,24,15,20,23,25
"187",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,0,0,1,1,0,1,1,2,3,4,6,5,12,8,10,7,9,15,11,28,29,13,25,31,30,14,32,20,18,26,16,19,24,22,21,17,27,23
"189",0,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8,9,16,21,15,32,14,10,20,17,12,28,11,13,24,18,30,31,26,22,25,27,29,19,23
"190",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,10,9,11,16,15,12,29,13,28,27,14,32,31,17,24,30,25,19,18,20,21,26,22,23
"191",0,0,0,1,0,1,0,0,1,3,2,4,6,5,32,7,11,8,9,12,13,10,29,14,18,31,15,16,27,28,17,25,30,19,23,21,26,24,22,20
"192",0,0,0,1,1,0,0,0,1,2,3,5,4,7,12,6,13,9,16,8,14,11,10,19,30,17,28,15,31,18,24,29,32,27,25,26,23,21,22,20
"193",0,0,0,0,0,0,1,1,1,2,3,4,5,6,12,7,8,30,10,13,11,25,9,15,32,27,16,18,31,14,29,17,21,28,23,26,24,22,20,19
"194",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,10,9,8,11,13,15,32,14,12,31,20,21,25,18,30,26,16,27,17,29,28,19,22,23,24
"195",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,12,9,21,8,10,11,13,16,14,29,15,27,32,28,30,17,31,22,18,25,19,26,20,23,24
"198",0,0,1,1,0,1,0,1,1,3,2,4,6,5,7,8,9,13,10,11,14,12,31,16,32,15,19,24,30,20,29,18,17,23,27,28,22,21,26,25
"199",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,0,0,1,0,0,1,1,2,3,4,9,5,7,6,11,8,14,15,13,10,32,12,16,31,30,23,18,17,27,19,20,28,25,24,29,21,26,22
"201",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,10,8,31,11,13,9,28,22,32,26,25,12,20,16,19,14,15,18,29,24,17,30,21,27,23
"202",0,1,0,1,0,0,0,0,1,2,3,5,6,4,8,7,32,9,13,10,11,12,14,16,15,31,30,29,28,25,17,24,27,18,20,26,22,19,23,21
"203",1,0,1,1,0,0,1,1,1,2,5,3,4,6,7,8,12,32,11,14,10,9,31,22,30,17,13,15,23,21,16,25,18,27,20,28,26,29,19,24
"204",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,0,0,0,0,0,1,1,2,3,8,4,7,5,6,10,12,11,9,16,18,22,14,13,32,31,28,20,15,26,17,30,23,19,21,29,25,27,24
"207",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,10,9,8,11,32,15,12,16,14,31,13,25,30,28,19,17,18,29,24,21,22,27,26,20,23
"208",1,0,1,1,1,0,1,1,1,3,2,4,5,10,6,8,7,11,12,9,13,14,32,21,16,18,17,24,15,26,23,29,25,30,31,20,19,22,28,27
"209",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",0,1,0,1,1,1,0,1,1,2,3,4,9,5,8,6,7,32,10,12,31,28,11,27,13,15,30,14,29,23,16,25,21,19,24,17,26,18,22,20
"213",1,0,0,1,1,0,0,1,1,2,3,7,4,6,11,5,8,9,10,12,31,32,17,14,25,15,30,20,13,23,16,24,22,18,29,28,26,27,21,19
"214",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,1,1,1,1,0,0,0,1,2,4,5,6,3,8,7,12,13,10,19,9,14,31,11,30,15,17,32,16,29,27,20,28,26,25,18,21,22,24,23
"216",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,7,32,30,10,11,13,27,31,12,29,9,18,26,16,28,14,25,24,22,15,20,23,21,19,17
"217",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,9,14,10,8,12,11,13,19,15,31,32,17,26,22,21,16,20,30,27,29,23,28,24,18,25
"218",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,14,8,9,10,11,13,28,12,32,31,27,30,26,18,29,25,17,15,21,23,16,24,20,19,22
"220",0,1,1,0,0,0,0,0,2,1,3,4,6,9,5,7,8,11,10,31,20,32,12,13,14,30,15,25,29,23,28,17,27,16,19,26,24,22,18,21
"221",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,16,12,11,9,15,32,13,10,14,23,17,30,18,29,19,31,22,21,26,20,24,25,28,27
"223",1,0,0,1,0,0,0,0,1,3,2,4,7,5,6,9,10,8,13,11,30,15,31,12,18,32,29,14,16,28,17,25,19,23,26,22,21,24,27,20
"224",0,0,1,1,1,0,1,0,1,2,3,4,5,6,11,7,9,8,12,14,10,32,13,16,15,31,29,17,27,20,30,18,28,22,26,24,23,21,19,25
"225",0,0,0,0,1,1,1,1,2,1,3,5,4,6,7,8,13,32,9,11,10,31,14,16,20,17,12,29,27,28,15,30,26,22,24,21,18,23,19,25
"226",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,10,32,12,29,20,21,16,17,22,14,13,30,15,19,28,18,31,23,27,26,25,24
"227",1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,8,12,7,22,27,10,32,14,18,16,11,13,17,25,15,21,29,30,28,19,31,20,26,23,24
"228",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,0,1,1,0,1,1,1,1,2,4,3,5,8,6,7,10,9,11,14,13,12,15,31,28,20,32,19,21,30,16,29,17,25,18,24,26,22,27,23
"230",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8,9,10,11,15,17,23,16,12,19,32,13,14,21,26,18,31,24,30,29,20,28,25,22,27
"231",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,8,32,9,11,10,31,19,30,12,29,15,14,13,26,16,22,18,24,17,28,21,20,27,23,25
"232",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,0,0,0,0,0,0,0,1,3,5,2,4,6,7,9,10,8,11,18,31,32,13,12,14,17,16,19,21,20,15,30,22,27,26,24,29,23,28,25
"234",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,11,32,10,22,9,16,31,14,30,19,29,27,13,12,15,28,18,26,25,17,20,21,24,23
"235",0,1,1,0,1,1,1,0,1,3,2,4,5,8,6,7,10,9,13,14,11,12,31,15,32,25,28,18,26,16,23,17,19,29,30,20,21,27,22,24
"236",0,1,0,1,0,0,1,1,1,2,3,6,5,4,9,7,8,32,29,10,31,30,15,11,12,14,13,22,28,16,18,23,19,20,17,24,25,27,26,21
"237",0,1,1,1,0,0,1,1,1,3,4,2,5,7,6,8,10,9,12,11,13,16,14,21,29,31,15,28,19,20,32,30,17,18,26,27,22,25,23,24
"238",0,0,1,1,1,0,0,0,2,1,3,4,5,6,8,7,13,10,9,32,12,31,11,15,17,30,28,26,29,16,25,18,14,22,24,20,19,21,27,23
"239",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",0,1,1,1,0,0,1,1,1,3,2,5,4,6,10,8,9,7,32,11,17,13,12,31,16,15,28,25,29,22,30,14,24,18,19,27,21,26,20,23
"242",1,0,0,0,1,1,0,0,1,2,3,5,7,4,32,6,30,8,11,12,29,27,9,31,14,20,26,10,28,13,16,15,18,23,17,19,25,22,21,24
"243",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,10,12,9,30,32,13,11,19,28,14,31,16,15,21,17,22,18,29,25,26,27,24,20,23
"244",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8,9,10,13,11,12,20,16,15,18,17,14,21,24,31,30,32,19,26,28,23,22,29,27,25
"245",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,10,12,8,9,16,11,14,13,15,32,17,18,19,27,21,20,22,23,24,25,28,31,26,30,29
"246",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,32,10,8,9,11,30,12,31,28,29,27,25,26,24,15,14,13,22,21,23,16,19,18,17,20
"247",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,10,8,9,32,15,31,24,27,30,19,11,29,18,28,20,12,22,14,13,26,16,25,17,21,23
"251",0,0,1,0,1,1,1,1,1,3,2,5,6,4,8,16,7,9,11,10,17,15,21,18,32,12,13,14,29,20,24,19,23,22,30,28,31,27,26,25
"252",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8,10,9,27,12,11,16,13,32,31,15,14,29,30,17,20,26,21,18,28,24,25,19,22,23
"254",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,21,11,9,14,10,13,32,15,12,25,31,30,19,16,17,18,28,20,26,24,29,27,22,23
"256",0,0,1,0,1,0,0,1,1,2,3,4,5,10,6,7,12,14,8,9,13,11,21,16,15,31,19,32,24,18,29,22,17,30,20,25,23,27,28,26
"257",1,0,0,0,1,1,0,1,1,2,4,7,3,5,6,8,9,23,32,10,11,31,15,12,13,22,30,14,28,29,27,16,25,19,24,26,18,17,20,21
"258",1,0,0,1,0,1,0,1,1,2,3,4,6,10,5,9,8,7,11,28,13,12,14,32,31,29,30,15,16,19,26,25,27,18,20,17,22,21,24,23
"259",1,0,1,0,1,0,1,0,1,2,4,3,5,6,31,8,9,16,29,7,11,10,32,28,30,12,15,13,18,21,17,14,25,19,20,27,26,23,24,22
"260",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8,9,10,29,32,11,31,12,15,30,25,28,13,22,14,18,17,20,16,27,26,19,23,24,21
"261",0,0,1,1,1,0,0,1,1,2,3,6,4,7,5,9,8,10,11,29,31,32,12,15,14,30,13,28,26,25,16,19,22,24,21,27,23,18,17,20
"262",0,0,0,1,1,1,1,0,1,2,4,3,5,6,9,7,8,31,15,32,18,11,10,13,12,29,28,26,21,14,17,30,24,27,16,20,22,25,19,23
"263",1,0,0,0,0,0,0,0,2,1,3,4,5,6,8,10,9,11,13,7,31,12,16,17,14,15,18,30,19,32,23,26,29,28,21,25,22,20,27,24
"264",0,0,1,1,1,1,1,1,1,2,3,4,11,8,5,6,7,10,9,32,14,12,13,15,29,30,26,31,28,17,27,23,16,20,18,19,21,25,24,22
"265",1,0,0,1,1,1,0,0,3,1,2,4,5,9,8,10,6,7,11,14,18,12,13,20,15,25,21,30,31,16,17,19,29,32,24,27,23,28,22,26
"266",1,0,0,0,0,1,1,0,1,2,5,3,4,9,8,7,6,10,31,12,14,15,11,13,17,16,32,23,27,25,18,19,30,21,26,28,20,29,22,24
"267",1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,10,9,8,22,15,12,16,11,13,17,14,21,27,18,28,19,24,31,30,20,32,26,25,23,29
"268",0,0,1,0,1,0,1,1,2,1,5,4,3,9,8,6,7,15,10,11,12,14,13,27,17,32,18,29,19,30,16,20,31,28,26,24,25,23,21,22
"269",1,0,0,0,0,0,1,0,1,2,4,3,5,8,6,7,9,10,12,11,21,14,13,16,15,18,17,29,19,20,27,30,32,28,22,31,23,24,25,26
"270",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,17,8,10,9,13,12,14,32,11,28,19,30,26,18,31,29,21,20,22,15,27,16,25,24,23
"273",1,0,1,1,0,0,1,0,1,3,2,4,6,5,9,7,8,14,10,13,11,32,12,23,18,25,16,28,30,31,17,15,26,24,29,22,19,21,27,20
"274",1,0,1,0,1,1,1,0,1,2,3,6,4,5,8,10,13,7,9,32,15,12,11,30,19,16,14,18,31,29,24,17,25,21,20,28,26,27,22,23
"275",0,0,1,0,1,0,1,0,1,2,3,4,5,7,10,6,8,31,9,11,30,26,29,27,14,28,32,12,23,17,13,16,15,25,21,22,19,24,18,20
"276",1,0,1,1,0,0,0,0,1,2,3,4,9,5,6,10,7,8,13,11,12,14,32,15,23,19,21,20,18,31,16,29,17,30,27,22,26,24,25,28
"277",0,0,1,1,1,0,1,0,2,1,3,4,6,5,31,7,8,9,10,32,15,30,28,16,14,12,17,11,20,13,27,26,18,25,24,29,22,23,21,19
"278",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,10,32,11,13,19,12,29,30,14,27,31,28,26,16,18,15,25,17,20,22,23,24,21
"279",1,0,1,1,0,0,0,1,1,3,2,4,5,9,7,6,8,10,31,16,11,12,15,32,13,19,30,29,14,25,17,28,18,24,22,21,23,27,26,20
"280",0,1,0,1,0,1,1,0,1,3,2,5,4,9,6,12,7,8,11,14,10,32,31,17,13,15,25,30,16,29,24,19,20,28,22,18,26,27,23,21
"281",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,9,7,29,32,12,26,30,27,31,22,11,28,13,10,19,23,14,15,16,18,24,25,21,17,20
"282",1,0,0,1,1,0,1,0,1,2,3,4,5,12,6,7,9,8,10,11,14,19,15,28,32,17,13,31,30,26,25,29,18,22,16,21,20,27,23,24
"283",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8,11,12,9,13,10,14,31,32,25,15,16,19,26,17,18,30,22,27,28,29,20,23,21,24
"284",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,11,12,8,10,14,13,15,32,28,30,31,29,17,23,16,25,19,26,27,24,18,22,20,21
"285",1,0,0,1,1,1,1,1,1,2,3,4,15,6,5,9,8,7,12,14,31,13,11,32,10,25,20,16,19,17,18,30,28,26,24,21,23,27,22,29
"286",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,14,8,9,10,18,11,25,29,13,32,15,12,31,17,16,20,30,22,19,27,26,23,28,21,24
"287",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,10,11,9,32,18,15,31,16,29,12,14,13,27,30,24,17,26,19,28,25,22,20,21,23
"288",1,0,1,0,0,0,1,1,1,2,3,4,5,10,6,9,7,8,12,11,32,23,13,14,30,28,29,31,16,18,15,17,24,27,19,21,22,26,25,20
"289",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,0,1,0,0,1,1,3,1,2,5,4,6,8,7,9,13,10,32,18,22,16,19,14,30,28,11,31,29,12,17,15,27,25,21,26,24,20,23
"291",1,0,0,0,0,0,0,1,1,2,4,3,5,9,7,6,11,8,10,14,32,12,15,13,30,16,19,31,21,28,17,27,29,18,22,20,24,26,23,25
"292",0,0,1,1,0,1,1,0,1,2,4,3,7,5,6,9,8,19,12,11,10,15,31,32,13,18,17,28,20,14,30,16,26,27,29,25,22,24,23,21
"293",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,0,1,0,1,0,0,1,1,2,3,4,5,7,10,6,11,8,9,32,12,31,13,18,14,16,29,15,19,28,20,17,27,23,22,26,24,30,25,21
"295",0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,12,10,32,8,9,13,30,11,22,14,31,28,26,29,27,24,16,25,17,23,15,20,18,21,19
"296",1,0,1,0,1,1,1,0,1,4,2,3,5,6,7,30,8,29,9,10,32,13,22,28,12,11,31,20,27,24,23,14,25,21,19,26,16,15,17,18
"297",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,32,8,10,9,14,28,12,29,11,13,31,23,30,26,16,15,25,24,27,19,17,18,21,22,20
"298",1,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8,9,11,10,24,32,29,19,16,13,28,31,14,30,12,17,15,27,26,18,25,20,23,22,21
"299",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,0,1,0,0,0,0,0,1,2,3,4,5,6,10,8,7,11,9,12,32,13,16,15,17,18,14,31,28,27,29,25,30,21,20,19,26,23,24,22
"301",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,0,0,1,1,1,1,0,1,2,3,4,5,8,10,7,15,13,6,9,30,14,32,11,31,12,16,17,24,19,18,29,21,23,26,22,20,25,27,28
"303",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,13,17,12,16,28,15,14,31,18,32,25,24,29,20,27,30,19,22,23,21,26
"304",0,0,1,1,0,0,0,1,1,2,4,5,3,6,7,10,8,31,9,12,14,11,22,15,16,13,28,23,29,32,18,24,17,19,30,20,26,25,21,27
"305",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,9,8,10,11,12,19,14,32,17,16,13,31,15,20,30,18,21,29,26,25,22,28,24,27,23
"307",0,0,1,0,0,1,1,0,2,1,3,5,6,4,8,11,7,9,12,10,26,13,31,30,29,32,15,23,18,27,14,28,25,19,22,16,17,21,24,20
"308",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,10,9,8,32,12,31,11,27,13,17,14,19,30,28,16,15,21,29,25,20,18,26,24,23,22
"310",0,1,1,1,1,0,1,1,1,2,3,4,5,7,19,6,11,8,10,32,9,31,12,13,15,17,14,16,20,18,21,30,23,29,28,25,27,22,24,26
"311",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8,13,10,15,19,9,12,11,17,32,14,18,16,20,26,29,30,28,31,21,27,23,22,25,24
"313",0,0,0,0,0,1,1,0,2,1,4,3,5,6,7,21,12,8,9,22,13,10,20,11,30,14,18,24,32,31,19,15,16,17,29,23,28,26,25,27
"314",1,0,1,0,0,1,0,1,1,2,3,4,5,26,6,9,8,7,10,30,13,31,32,12,14,11,27,22,28,15,29,17,18,16,25,21,23,19,24,20
"315",1,0,0,1,1,1,1,0,1,2,3,4,5,6,9,10,16,7,15,8,12,14,11,20,32,13,26,31,29,17,27,30,24,18,28,25,19,21,22,23
"316",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,9,8,10,28,12,11,32,17,14,26,13,31,30,16,18,27,29,24,15,20,23,21,22,25,19
"317",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,1,0,1,1,0,0,1,2,1,4,5,3,6,7,8,9,14,13,11,10,12,16,15,32,31,29,28,30,27,17,23,19,24,22,21,26,18,25,20
"319",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,1,1,0,1,1,0,1,2,3,4,5,16,9,7,11,6,12,13,8,31,30,15,32,19,10,28,14,29,26,21,17,18,24,27,20,23,25,22
"321",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,32,11,10,9,15,12,31,13,28,29,25,16,14,30,19,20,24,26,23,18,17,27,21,22
"322",1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,9,7,10,15,11,31,12,32,13,29,14,18,27,28,16,21,17,19,30,25,20,26,23,24,22
"323",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,0,0,1,0,1,1,1,1,3,2,4,5,10,6,8,7,26,11,9,12,32,18,16,15,23,14,13,20,27,19,30,21,17,22,31,24,25,28,29
"326",0,0,0,0,1,1,0,0,1,2,3,4,7,6,5,10,8,9,17,12,13,11,14,32,16,15,21,18,24,19,29,20,31,23,28,26,22,25,30,27
"327",0,1,0,0,1,1,0,1,1,2,4,3,6,5,10,9,12,11,7,8,14,32,16,30,15,20,13,27,19,17,29,31,18,28,26,21,23,25,22,24
"328",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,10,9,8,11,32,13,12,29,27,28,23,19,31,14,30,16,15,18,21,24,22,17,25,20,26
"329",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
