"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,0,1,0,1,1,1,2,3,5,9,4,8,7,6,10,14,12,15,31,11,13,32,17,16,19,18,25,27,30,23,22,28,29,20,26,24,21
"169",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,0,0,1,1,0,0,1,2,3,5,4,6,11,7,10,8,9,31,13,12,32,14,16,15,18,17,19,20,23,21,30,28,22,25,24,26,29,27
"172",0,1,1,0,0,0,1,0,1,2,4,3,6,10,5,7,9,12,8,11,28,16,13,30,14,19,15,32,31,17,27,25,18,24,22,29,23,21,26,20
"173",0,1,0,1,0,0,1,0,1,2,4,3,6,5,7,9,8,12,11,10,27,30,13,31,18,14,19,32,24,16,29,28,15,17,26,22,25,20,23,21
"174",0,0,0,0,1,1,1,1,1,2,3,4,5,10,6,9,7,8,27,12,32,11,15,26,19,16,14,13,22,17,18,28,20,23,24,31,29,30,25,21
"175",0,0,1,0,1,0,0,1,1,2,4,3,7,5,9,6,8,10,11,15,27,29,12,13,32,26,17,14,16,30,22,31,18,25,21,19,24,28,20,23
"176",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,1,1,0,1,1,0,0,1,3,2,5,4,8,7,6,32,29,9,13,14,10,17,15,11,12,18,31,30,20,16,19,28,27,21,22,26,23,24,25
"179",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,9,8,11,32,10,29,13,31,12,30,28,25,27,14,26,16,17,15,22,24,19,18,20,23,21
"180",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,11,8,30,12,32,9,31,10,29,26,19,14,13,22,25,28,15,24,23,27,18,21,20,16,17
"181",0,0,0,1,0,1,1,0,1,2,3,6,4,5,9,30,8,26,13,7,10,11,12,19,32,14,15,31,17,21,16,29,22,23,28,27,25,20,24,18
"182",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,1,0,0,1,1,0,1,2,4,3,5,6,8,11,7,9,29,10,14,31,30,13,32,12,19,15,18,27,28,17,25,24,20,16,22,26,21,23
"185",0,1,1,0,0,1,1,0,1,3,2,6,7,4,5,8,11,32,9,15,10,12,19,31,13,14,23,25,24,30,21,28,17,26,16,27,18,29,20,22
"186",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,11,9,8,32,12,10,28,14,13,30,26,29,27,31,15,25,20,18,24,16,23,17,19,21,22
"187",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,29,15,31,13,11,16,12,18,14,32,27,17,23,30,24,21,26,25,28,20,22,19
"190",1,0,1,1,0,1,0,1,1,2,3,5,4,8,7,9,15,6,10,11,13,12,14,20,31,28,19,17,32,29,30,27,18,26,23,25,21,24,16,22
"191",0,0,1,1,0,1,0,1,1,2,3,4,5,7,9,6,8,12,10,21,32,31,13,30,11,29,28,19,26,17,27,14,18,23,16,22,24,15,25,20
"192",1,0,0,0,0,0,0,0,2,1,3,6,4,5,10,8,7,9,17,12,11,32,14,15,26,16,13,19,30,29,22,28,20,21,24,18,31,25,27,23
"193",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,28,8,9,10,18,12,11,32,13,16,14,31,17,19,15,30,27,26,29,21,24,22,20,23,25
"194",0,0,1,1,1,1,1,1,1,2,3,4,7,5,11,6,8,17,9,30,32,10,15,13,12,23,29,14,31,19,28,20,16,22,18,27,24,21,25,26
"195",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,11,8,9,31,10,32,18,12,22,13,14,30,26,29,16,20,28,15,24,27,23,17,19,25,21
"196",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,11,9,10,12,13,14,32,31,16,30,17,26,15,29,28,18,20,19,22,27,23,24,25,21
"197",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,30,8,9,11,32,10,27,31,13,29,16,12,28,15,26,14,25,18,24,23,19,17,22,21,20
"198",1,0,1,0,0,0,1,1,1,2,3,6,5,4,7,8,32,9,11,10,16,12,18,13,31,26,14,15,19,30,17,21,20,23,29,27,28,24,22,25
"199",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,8,9,14,10,17,12,11,32,15,16,13,25,31,27,20,19,29,18,26,30,23,21,22,24,28
"201",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,19,28,8,12,14,13,32,11,30,15,29,16,10,31,18,17,21,25,22,26,27,23,20,24
"202",1,0,0,1,1,1,0,1,2,1,3,6,4,7,5,8,9,11,28,31,10,27,30,16,14,15,19,13,12,21,29,17,32,22,20,26,18,25,24,23
"203",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,29,32,8,11,10,12,31,23,19,28,13,30,27,26,16,14,24,22,15,25,17,18,20,21
"204",1,0,1,0,1,1,1,1,1,4,2,3,7,9,6,5,16,10,13,8,32,11,12,31,15,19,14,18,23,29,27,30,20,17,28,24,21,22,25,26
"205",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,12,9,32,14,11,13,23,20,15,31,26,16,18,19,30,17,22,27,28,21,29,25,24
"206",1,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8,9,10,11,16,12,32,13,14,30,31,15,17,23,19,20,25,27,28,18,29,26,21,24,22
"207",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,9,11,8,21,12,15,17,14,32,13,22,16,25,18,20,26,19,31,24,23,29,27,30,28
"208",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,1,1,0,1,0,1,1,1,2,3,4,8,5,6,7,10,9,16,18,13,32,14,11,26,12,28,17,31,30,15,19,29,21,27,22,25,23,20,24
"210",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,10,9,12,32,13,31,11,30,17,23,15,14,29,20,28,27,25,16,18,26,24,21,19,22
"211",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,13,32,14,16,12,30,15,31,17,29,18,27,26,22,24,23,19,21,28,25,20
"212",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,10,9,15,11,13,19,32,18,12,16,14,27,17,22,21,29,30,28,20,23,26,31,24,25
"213",0,0,1,0,0,0,1,0,1,2,3,4,5,6,10,7,28,8,32,11,31,9,12,30,29,26,13,22,27,25,17,15,14,21,23,24,16,18,20,19
"214",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,1,0,1,1,0,0,1,3,2,4,5,6,12,8,7,32,11,9,16,13,10,14,18,28,30,20,15,31,25,17,19,22,21,26,29,23,27,24
"216",0,0,0,1,1,1,1,1,1,2,3,4,5,6,12,7,13,8,14,11,9,10,32,31,15,30,29,19,27,26,17,16,23,24,28,18,25,20,21,22
"217",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,10,13,12,15,20,14,25,31,19,32,27,18,16,28,29,26,21,23,30,17,22,24
"219",0,1,0,1,1,1,0,0,1,2,3,5,4,11,6,9,8,14,7,13,12,16,28,10,23,17,27,32,15,30,19,31,29,18,22,20,24,25,26,21
"220",0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,9,16,11,13,32,10,30,21,12,14,17,15,27,31,22,18,20,19,24,26,29,23,25,28
"221",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,11,18,13,10,31,12,16,14,15,30,17,23,32,28,19,29,21,20,25,22,24,26,27
"222",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,10,18,16,14,11,13,32,31,12,22,29,17,27,15,28,30,19,24,20,21,26,23,25
"223",0,1,1,0,0,1,1,0,1,2,4,3,5,8,6,7,9,11,27,10,16,13,32,12,14,17,28,15,20,19,23,18,22,30,31,26,29,24,21,25
"224",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,31,13,14,30,12,11,29,32,28,24,27,15,16,26,25,21,22,20,18,19,23,17
"225",0,0,1,1,0,1,1,0,1,2,3,4,5,6,9,7,10,12,11,14,8,13,32,16,18,31,15,28,25,29,26,19,17,30,24,22,21,27,23,20
"226",0,0,1,0,0,1,1,1,1,3,2,4,5,6,8,7,26,9,15,10,13,32,11,14,12,31,30,27,17,18,29,19,16,22,24,28,20,21,25,23
"227",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,0,0,0,1,0,1,1,1,2,3,4,5,7,9,6,8,10,12,11,16,13,32,23,31,15,14,20,29,22,21,18,30,17,28,24,26,27,25,19
"231",1,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6,16,9,10,32,12,11,15,13,17,14,20,19,18,23,25,21,27,26,22,24,30,31,28,29
"232",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,32,28,11,13,19,16,14,27,12,15,18,30,17,31,26,22,20,29,23,21,25,24
"233",1,0,0,1,0,1,0,0,1,2,3,5,4,7,8,6,12,9,11,10,18,14,22,16,15,13,27,17,32,31,20,21,25,19,26,30,24,28,23,29
"234",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,9,7,13,12,15,10,16,11,17,14,30,31,32,19,22,24,21,27,29,18,20,25,23,28,26
"236",1,0,1,1,1,0,0,0,1,2,3,4,6,5,9,7,8,31,10,11,12,22,20,16,18,13,32,17,29,15,14,19,28,21,27,26,25,24,30,23
"237",0,0,1,0,1,0,0,1,1,2,3,4,7,5,9,6,10,8,31,13,11,12,14,30,20,22,15,32,28,19,16,18,17,29,26,27,25,21,23,24
"238",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8,13,10,17,18,9,11,20,32,12,15,22,14,28,19,24,16,31,27,21,25,29,30,23,26
"239",1,0,1,1,1,0,1,1,1,4,2,3,6,7,5,9,8,11,10,12,17,16,20,15,13,18,14,32,29,19,23,31,21,22,30,27,28,25,24,26
"240",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8,32,12,11,9,31,10,14,13,17,27,15,25,28,30,29,16,26,20,18,24,19,21,22,23
"241",0,1,1,1,0,0,0,1,1,2,3,4,6,5,9,7,32,13,8,10,31,12,15,17,18,11,14,24,20,16,29,25,22,23,26,19,30,21,28,27
"242",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8,11,22,9,19,13,10,16,31,32,12,14,21,17,15,23,24,18,29,20,26,28,27,25,30
"244",0,1,1,0,1,0,1,1,1,2,3,4,8,9,6,5,10,7,14,11,12,32,15,28,30,31,13,27,20,29,22,18,17,16,25,24,26,19,21,23
"245",0,0,0,0,1,0,1,1,1,2,5,3,4,11,7,6,8,9,12,10,14,25,15,13,27,18,19,24,16,32,31,17,21,30,20,28,22,29,23,26
"246",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7,9,10,16,12,11,13,15,32,21,22,14,31,29,27,17,30,26,19,18,25,20,28,24,23
"248",0,0,0,0,1,0,0,1,1,2,3,4,30,5,8,6,11,7,12,9,14,13,10,27,19,16,15,32,21,18,31,24,25,29,20,17,23,22,26,28
"249",0,1,1,1,1,0,1,1,1,2,3,6,4,5,7,8,32,9,11,10,25,26,31,12,13,16,17,30,15,14,29,27,20,21,28,23,24,19,22,18
"250",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,11,8,30,28,9,32,10,12,20,31,26,25,15,14,29,27,13,18,21,22,23,16,24,19,17
"251",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,9,13,8,11,12,32,20,14,18,16,21,27,15,17,28,31,30,19,29,26,24,25,22,23
"252",0,0,0,0,1,1,0,0,1,2,3,4,6,7,5,14,16,11,9,10,8,12,13,28,15,19,17,18,31,32,24,27,25,21,30,26,29,23,20,22
"253",1,0,1,0,1,0,0,0,1,2,5,4,3,6,8,7,9,10,12,14,13,11,15,32,18,28,16,29,27,22,31,30,26,17,23,24,19,21,20,25
"254",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,0,0,1,0,1,1,0,1,2,3,5,4,8,6,10,7,11,9,12,22,21,32,14,15,24,17,13,18,19,16,31,30,28,26,25,23,20,29,27
"257",0,0,1,0,0,1,0,0,1,2,4,3,5,8,7,6,9,12,10,32,11,31,14,13,17,21,30,29,15,22,27,28,18,25,26,19,16,24,20,23
"258",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,13,10,9,15,11,12,32,16,31,14,27,29,18,30,20,25,23,19,28,26,22,24,17,21
"260",0,0,0,1,1,1,1,1,1,2,6,3,5,4,7,8,10,9,11,26,12,32,13,14,15,31,18,17,16,19,20,30,27,25,28,29,24,21,22,23
"261",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,15,21,11,10,30,31,17,20,14,12,13,32,28,29,22,27,19,26,18,16,25,24,23
"262",0,1,1,0,1,0,0,1,2,1,3,4,5,6,11,7,8,10,13,9,14,32,12,27,17,28,24,15,29,16,31,18,19,23,20,26,25,30,22,21
"263",1,0,1,0,1,1,1,0,1,2,3,4,6,5,9,7,8,28,10,11,12,14,32,31,13,30,16,22,15,25,18,29,23,17,20,24,27,19,26,21
"264",0,1,1,1,0,0,1,1,1,2,3,4,9,12,5,8,6,7,11,15,10,22,13,14,31,16,21,18,20,19,28,32,30,17,23,27,29,25,26,24
"265",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,32,8,29,10,9,13,12,11,27,31,14,30,25,19,15,26,16,28,22,24,21,20,18,23,17
"266",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,0,1,1,1,1,0,0,1,2,3,4,5,6,9,8,10,15,7,11,16,12,31,27,13,17,30,23,29,32,25,18,14,28,24,19,20,22,21,26
"268",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,9,8,11,32,12,10,14,20,13,31,21,16,27,15,19,17,30,26,28,18,24,23,22,29,25
"270",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,11,14,12,13,15,32,31,23,16,27,21,26,30,18,19,17,28,20,25,22,29,24
"271",0,0,0,0,0,1,1,0,1,3,2,5,4,6,9,8,31,7,32,10,11,30,26,14,12,24,15,13,18,16,29,19,25,23,17,27,28,21,20,22
"272",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,12,27,15,30,11,14,13,32,16,22,31,17,23,29,26,19,18,28,25,20,21,24
"273",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7,9,31,10,11,32,15,14,16,27,28,30,12,17,13,26,25,29,24,19,18,23,20,21,22
"274",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,17,9,15,10,32,31,12,11,14,30,18,13,25,29,16,23,19,24,28,21,26,20,27,22
"275",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,12,7,30,11,9,10,17,29,31,28,13,15,14,26,32,16,24,27,22,21,18,19,23,25,20
"276",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,9,13,32,10,15,31,11,30,17,12,14,19,18,28,20,29,16,26,22,24,21,27,25,23
"277",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,0,1,0,0,1,1,1,2,3,4,7,5,6,10,13,8,14,11,9,12,30,15,18,32,17,25,31,16,29,28,22,20,23,26,24,21,19,27
"280",0,0,0,0,1,1,0,1,1,2,3,5,4,7,8,6,9,11,10,14,12,21,13,29,15,32,31,30,18,24,16,20,28,25,26,27,22,17,23,19
"281",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",0,0,1,0,0,0,0,0,1,2,3,4,6,5,9,29,7,8,32,22,21,12,13,10,11,14,18,15,31,28,16,30,17,19,24,23,26,20,27,25
"283",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,1,1,0,1,1,1,0,1,2,3,4,6,13,5,7,9,8,12,10,11,17,14,16,32,15,18,31,19,21,25,20,30,28,23,24,26,27,29,22
"286",0,1,1,1,0,1,1,0,2,1,3,4,5,6,8,7,11,32,10,12,14,31,9,16,15,13,17,18,24,25,28,27,29,26,23,19,30,21,20,22
"287",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,10,18,11,8,9,30,28,21,32,12,13,14,27,20,15,23,29,19,16,31,24,17,22,25,26
"288",0,0,1,0,1,0,1,1,1,3,2,5,4,9,6,7,8,10,13,11,32,12,14,30,31,17,16,15,21,19,20,18,23,22,27,26,29,25,28,24
"289",0,0,1,1,0,0,0,1,1,2,3,4,5,32,7,8,6,10,9,11,31,30,12,20,28,13,18,14,15,16,29,19,25,26,24,22,17,21,27,23
"290",0,0,0,1,1,0,0,0,1,2,3,5,4,8,6,9,7,11,10,12,31,13,32,30,15,16,28,29,24,14,19,17,23,27,20,18,26,21,25,22
"291",0,0,1,1,1,1,1,0,1,2,3,10,4,5,7,6,8,11,9,12,15,13,14,21,16,32,20,27,17,19,30,29,18,23,25,26,24,31,22,28
"292",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,27,12,30,10,11,26,32,15,28,31,14,25,17,13,29,16,22,18,20,24,21,19,23
"294",0,1,0,0,0,0,0,1,1,3,2,4,5,6,8,11,7,10,32,12,13,9,19,29,24,26,14,17,18,15,30,31,27,21,16,28,25,22,23,20
"295",0,1,1,1,0,0,1,0,1,2,3,4,9,6,7,5,8,32,11,13,30,31,12,10,21,28,29,24,27,26,15,14,17,25,19,23,16,18,20,22
"296",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6,12,13,9,16,28,10,11,26,15,19,17,14,29,18,30,20,31,21,32,23,22,24,25,27
"298",1,0,0,0,0,1,1,0,1,2,3,4,5,6,10,9,7,8,12,16,17,11,13,30,14,18,32,20,21,31,15,22,19,25,28,29,27,26,23,24
"299",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,10,8,31,9,29,32,30,18,12,11,28,22,13,16,15,24,17,25,14,21,26,27,19,23,20
"300",0,0,1,0,0,1,0,0,1,3,2,4,5,6,7,9,8,11,10,15,12,14,13,16,32,31,17,24,30,28,20,19,23,18,26,29,21,22,27,25
"301",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,12,7,14,9,15,13,11,10,32,18,24,31,26,17,23,30,29,19,28,16,25,20,27,22,21
"303",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,0,1,1,0,1,0,0,1,2,4,3,5,8,6,11,7,9,31,10,32,14,12,25,17,30,15,13,26,28,29,18,20,23,21,19,16,22,27,24
"305",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,9,11,14,10,13,32,12,19,31,24,16,17,28,30,15,29,26,18,25,22,20,21,23,27
"306",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,0,0,1,0,1,0,1,2,3,4,7,8,5,6,9,13,11,10,18,12,31,14,16,15,32,22,17,24,30,19,20,27,29,28,23,26,25,21
"308",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,11,32,8,10,9,14,12,30,31,13,16,29,28,19,22,18,17,27,15,21,25,23,24,20,26
"309",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,31,10,9,13,17,32,14,15,20,11,12,28,23,25,24,30,27,29,18,16,22,26,19,21
"310",0,0,1,0,0,1,1,1,1,3,2,4,5,8,6,10,7,14,9,13,12,11,17,16,31,32,18,22,30,27,21,15,29,23,25,20,19,24,28,26
"311",0,0,1,0,1,1,0,1,1,3,2,5,4,7,6,32,8,14,10,13,17,30,11,9,31,12,29,15,16,24,28,22,27,25,18,26,21,23,19,20
"312",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,11,10,14,12,31,32,26,13,15,16,30,25,17,20,19,29,27,24,18,23,28,21,22
"315",0,0,0,0,0,1,1,1,1,3,2,4,6,5,9,11,7,8,12,17,10,27,31,18,32,28,22,13,29,19,30,16,14,25,15,26,21,20,23,24
"316",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,1,0,0,0,1,0,1,2,3,4,5,10,6,8,7,9,11,27,13,15,14,12,19,32,16,18,30,28,21,17,29,31,24,26,25,23,20,22
"318",1,0,0,1,0,1,0,1,1,2,3,6,5,4,7,8,14,9,27,13,32,12,10,15,30,11,17,22,19,16,23,18,20,31,24,29,21,26,28,25
"319",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,16,11,32,8,29,31,10,14,9,13,18,19,12,17,15,26,30,21,23,22,20,28,24,27,25
"320",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,10,22,15,14,13,32,16,31,18,17,19,29,28,26,24,30,23,20,21,25,27
"322",0,0,0,1,1,1,1,1,2,1,3,4,5,9,6,8,7,10,12,31,11,13,14,15,32,26,18,25,29,30,16,20,19,17,22,21,27,28,23,24
"323",0,0,1,0,1,1,1,0,1,2,3,4,7,5,9,6,8,10,16,11,31,12,29,17,18,14,15,13,32,30,28,24,21,26,19,20,22,27,23,25
"324",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7,11,14,32,31,10,9,12,15,13,30,20,17,29,18,16,19,27,26,24,28,23,22,25,21
"326",0,0,1,0,0,1,1,0,1,2,3,4,6,5,9,8,22,7,11,27,10,31,13,25,14,12,15,32,29,17,23,18,16,30,19,26,28,24,21,20
"327",0,1,0,1,1,1,0,0,1,2,3,4,7,5,8,6,11,9,32,10,25,12,31,13,30,18,14,15,28,23,29,26,17,27,22,24,16,20,21,19
"328",1,0,0,0,1,1,1,0,1,2,3,5,4,6,9,8,7,10,20,12,11,16,32,31,15,13,30,29,28,14,21,23,27,25,22,17,19,18,26,24
"329",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",1,0,0,1,1,0,1,1,1,2,3,4,5,11,7,6,13,8,9,32,10,14,30,12,31,24,15,29,28,25,18,27,17,19,16,26,21,20,23,22
"331",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
