"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,0,0,1,0,0,2,1,3,4,8,6,7,5,10,9,22,31,13,16,21,11,26,12,32,14,27,18,15,30,25,24,19,23,17,28,29,20
"167",0,1,1,1,1,1,0,0,1,2,3,4,6,5,9,7,8,13,12,10,32,11,31,29,14,16,15,30,26,25,28,17,27,20,18,22,23,19,24,21
"168",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,9,11,32,30,12,10,15,13,14,31,29,26,17,16,22,23,28,24,20,25,19,27,21,18
"169",0,0,0,0,0,0,0,1,2,1,5,4,3,6,31,7,9,8,10,11,32,12,25,13,14,29,30,27,15,17,16,28,26,18,22,21,19,23,24,20
"170",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,12,9,32,11,10,30,24,29,17,13,28,15,20,26,14,31,16,27,23,19,18,25,22,21
"171",1,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7,32,15,9,13,10,27,11,12,25,31,29,17,14,30,18,24,21,26,16,19,23,28,22,20
"172",0,1,1,0,0,0,0,1,1,2,3,6,4,7,5,8,9,11,13,10,32,24,19,12,30,23,27,22,31,28,26,29,16,14,18,25,17,20,21,15
"173",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6,9,32,10,23,31,28,30,29,12,11,14,13,27,25,24,20,15,26,17,16,19,22,21,18
"176",0,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7,9,13,12,11,14,10,32,16,30,15,21,18,19,29,24,17,31,28,20,23,22,27,26,25
"177",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,13,24,8,28,32,31,9,10,30,14,11,29,19,23,26,12,21,25,17,27,15,16,22,18,20
"179",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,0,0,1,1,1,1,2,3,4,5,11,8,10,6,13,9,7,12,26,31,14,27,20,30,32,16,15,25,17,28,18,29,19,23,22,24,21
"181",1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,9,8,10,31,16,15,11,14,12,13,30,18,21,19,29,24,22,32,17,26,20,27,25,23,28
"182",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,9,11,13,10,32,14,26,29,31,15,12,28,21,30,16,27,18,19,20,23,25,24,17,22
"183",0,0,1,1,0,0,1,0,1,3,2,4,7,5,6,8,32,9,10,11,21,16,13,12,31,18,14,29,15,23,19,27,17,22,28,24,30,25,20,26
"184",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,11,10,9,12,30,13,31,17,32,20,15,14,29,27,18,16,28,26,19,23,24,21,22,25
"187",0,0,0,0,1,0,0,0,1,2,4,3,5,6,9,7,30,11,12,8,14,15,10,32,19,13,25,18,17,16,28,27,23,20,29,22,21,31,26,24
"188",1,0,0,0,1,0,1,1,1,2,4,3,6,5,8,7,9,13,17,12,10,11,16,24,14,15,18,32,21,31,19,20,30,22,29,27,25,26,28,23
"189",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,11,9,8,16,12,10,13,15,17,25,14,18,20,32,19,30,29,31,22,27,28,21,24,23,26
"190",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8,10,15,9,30,19,32,11,16,14,31,12,13,29,28,20,27,18,17,24,25,26,22,21,23
"191",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,0,1,0,1,0,0,2,1,3,4,5,6,7,9,8,11,10,15,17,12,32,29,14,31,30,18,25,16,27,13,26,23,20,19,24,21,28,22
"193",1,0,1,0,0,0,1,1,1,3,2,4,7,11,5,8,6,9,15,10,13,17,16,12,19,14,24,32,18,31,30,22,29,28,20,25,21,23,26,27
"194",0,1,1,1,0,1,0,1,1,2,3,5,4,9,7,6,13,31,12,32,10,11,27,8,15,28,14,30,22,29,16,18,25,26,24,17,23,20,21,19
"195",0,0,0,1,0,1,1,1,1,2,3,5,4,6,10,7,8,9,32,12,19,11,13,16,15,17,14,21,30,22,23,18,20,28,31,27,26,29,24,25
"196",1,0,0,0,1,1,1,1,1,2,3,4,5,6,10,12,8,9,17,7,13,11,16,21,32,15,14,18,31,23,27,30,26,22,20,29,25,19,24,28
"197",1,0,1,0,1,1,1,1,1,2,3,4,7,6,5,32,9,8,10,31,12,11,13,20,15,30,29,27,14,23,17,19,16,24,28,18,25,22,26,21
"198",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,7,10,32,14,12,15,11,19,31,13,30,28,29,27,16,17,26,18,24,25,20,21,23,22
"199",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,11,10,13,9,15,12,32,31,14,21,17,16,18,27,30,19,29,28,25,23,24,22,20,26
"201",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,9,10,7,32,14,15,13,12,17,11,16,26,30,21,31,20,29,28,22,18,24,27,23,19,25
"202",1,0,0,1,0,0,1,1,1,2,3,4,6,5,10,8,7,12,14,32,9,11,31,29,28,13,17,15,30,27,18,20,19,16,24,25,21,26,23,22
"203",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,9,13,10,14,12,11,30,19,31,32,26,17,28,29,15,16,24,18,23,27,21,25,22,20
"204",1,0,0,1,1,0,0,1,1,2,3,5,8,4,32,6,7,10,31,12,9,11,29,30,26,27,28,13,25,24,14,22,15,16,17,23,18,19,20,21
"205",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,1,1,0,0,1,0,0,1,2,3,4,5,6,32,10,7,9,14,16,12,8,21,31,11,29,13,30,18,15,17,28,27,24,23,20,25,22,26,19
"207",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,1,1,1,1,0,0,1,3,2,4,5,6,9,14,8,31,27,32,7,10,11,17,29,13,12,15,28,30,25,16,19,26,20,22,18,21,24,23
"209",0,1,0,1,1,1,1,0,1,2,3,7,4,6,5,9,32,8,30,10,11,27,12,31,29,14,13,15,28,23,26,17,22,24,21,20,16,25,19,18
"210",0,0,0,0,1,1,1,0,1,2,3,5,6,4,7,8,13,10,30,9,11,15,32,31,29,12,14,17,22,28,18,16,24,20,19,26,23,25,27,21
"211",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,32,10,8,30,9,12,11,27,29,16,31,18,13,17,14,15,28,19,26,23,21,20,25,22,24
"212",0,1,0,0,1,1,0,0,1,3,2,4,5,8,6,7,10,32,9,11,13,12,26,28,14,31,27,29,30,23,15,22,16,19,17,20,18,25,21,24
"213",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7,10,9,31,30,32,11,15,12,13,16,14,24,17,29,19,18,27,26,21,25,22,28,20,23
"214",1,0,1,1,0,0,1,1,1,2,3,4,9,5,7,6,8,10,32,18,11,12,31,21,15,14,20,29,13,16,17,23,25,27,30,19,28,24,22,26
"215",1,0,0,0,0,0,1,1,1,2,3,5,8,4,7,6,9,10,12,13,11,21,15,14,20,17,31,32,16,23,24,22,27,30,19,18,29,28,25,26
"216",1,0,0,0,1,1,0,1,1,3,2,4,8,6,5,7,11,12,10,13,9,31,15,14,23,32,16,17,28,27,19,21,25,30,18,29,20,22,24,26
"217",0,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7,9,30,32,15,20,31,13,14,11,10,12,16,27,26,17,19,25,18,29,21,24,22,28,23
"218",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,0,1,1,0,0,1,1,2,6,3,4,5,9,7,14,10,15,8,16,17,11,13,18,12,30,31,20,19,32,28,22,29,27,21,26,25,23,24
"220",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,9,8,25,11,32,10,13,14,12,15,31,23,30,27,16,22,28,21,17,20,18,19,26,29,24
"221",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,13,12,9,8,32,10,11,19,14,15,16,30,17,31,20,21,25,18,29,28,22,26,24,23,27
"222",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,32,8,18,9,30,11,10,12,27,31,13,23,28,14,17,19,26,15,29,20,25,16,21,24,22
"223",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,0,0,0,0,0,1,1,1,2,3,4,5,9,7,8,6,15,11,10,12,17,32,14,22,13,31,30,29,27,26,23,28,16,24,18,20,25,21,19
"225",0,1,1,0,0,0,0,1,1,2,3,4,5,6,30,7,8,15,11,32,10,9,29,14,25,13,31,26,17,12,23,27,28,24,19,16,22,18,21,20
"226",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,11,8,12,10,31,32,27,9,30,25,13,29,20,28,15,26,14,16,24,23,21,17,22,18,19
"227",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,10,7,27,13,9,12,32,11,14,16,17,15,22,18,26,21,25,28,19,31,29,20,24,23,30
"228",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,32,9,8,11,15,10,17,12,19,18,16,13,14,28,27,29,23,30,31,26,25,20,21,24,22
"230",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,13,12,10,11,31,14,17,32,21,30,16,29,15,20,19,18,22,24,27,25,28,23,26
"231",0,0,0,1,1,0,1,0,1,2,3,4,6,10,5,7,9,8,11,12,13,32,31,30,14,29,22,25,16,15,18,21,17,28,23,24,26,19,27,20
"232",1,0,0,1,1,1,1,1,1,2,4,3,5,6,10,12,7,9,13,8,14,11,21,15,18,17,32,16,19,23,22,26,25,20,24,31,30,29,28,27
"233",0,0,1,0,1,1,1,0,1,2,3,8,4,5,6,12,32,7,9,11,29,10,13,15,14,16,31,30,20,17,27,18,21,28,19,24,22,26,25,23
"234",1,0,0,0,1,0,0,1,1,2,4,3,5,6,10,8,14,7,9,11,12,13,30,32,19,15,16,25,28,20,17,31,22,29,21,18,26,27,24,23
"235",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,32,8,9,10,11,12,31,14,15,24,13,27,16,18,30,26,17,22,25,28,29,20,19,23,21
"236",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7,14,9,16,17,24,10,12,11,30,31,13,32,29,22,15,19,21,18,26,25,23,20,27,28
"237",0,0,0,1,1,0,1,1,1,3,2,6,4,5,7,8,26,20,9,11,14,10,16,15,12,17,13,31,29,18,30,25,19,21,27,32,23,24,22,28
"238",0,0,0,0,1,0,1,0,1,2,5,4,3,6,10,11,7,32,9,8,13,14,15,31,12,26,16,17,27,20,28,29,22,30,25,18,23,21,19,24
"239",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",0,0,1,1,0,0,0,1,1,2,3,6,4,5,8,9,7,10,11,30,12,13,16,15,14,20,32,29,18,19,17,31,24,25,28,27,26,21,22,23
"241",0,1,0,0,0,1,1,0,2,1,3,5,4,6,7,9,8,10,11,20,12,31,13,26,14,29,17,15,32,21,16,18,19,24,25,28,22,27,30,23
"242",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,11,8,32,14,12,10,13,31,15,16,17,29,18,19,30,24,27,26,22,25,20,28,21,23
"245",1,0,0,0,1,1,0,1,1,2,3,4,5,7,9,6,8,10,11,31,30,32,13,25,12,29,14,19,26,20,27,28,23,15,22,16,17,18,24,21
"246",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,9,7,10,15,12,11,20,13,14,18,17,19,30,16,32,27,31,23,21,29,28,25,26,24,22
"247",0,1,1,0,0,0,1,0,1,2,5,3,4,6,7,19,10,9,8,16,11,28,32,31,12,14,13,30,15,18,29,26,17,25,23,21,27,20,24,22
"248",0,1,0,1,0,0,0,1,1,2,3,5,6,4,7,8,19,9,11,31,10,15,18,13,17,12,29,30,16,14,32,21,23,28,22,20,27,24,25,26
"249",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,9,7,10,16,12,11,13,18,32,15,19,14,31,17,20,21,30,23,26,24,22,28,29,25,27
"251",0,1,1,1,1,1,1,0,2,1,4,5,3,7,6,9,8,11,10,16,32,13,31,12,29,15,30,28,14,23,19,27,18,17,26,25,21,24,20,22
"252",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,13,10,9,11,32,18,15,12,14,17,21,31,29,20,16,30,19,27,28,24,23,26,25,22
"253",0,0,1,1,1,1,1,1,2,1,3,4,5,9,6,11,7,12,31,13,8,30,10,21,32,27,29,16,26,28,14,25,24,18,22,23,20,15,19,17
"254",1,0,1,0,1,0,1,0,1,2,5,4,3,6,7,11,8,9,10,12,32,31,29,15,13,16,30,24,23,14,18,26,20,17,21,19,25,22,27,28
"255",1,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8,30,9,10,11,31,13,12,32,17,15,14,26,16,24,28,18,19,29,21,25,20,22,27,23
"256",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,9,17,11,12,10,32,24,14,30,15,13,18,31,16,20,28,29,22,19,23,26,21,25,27
"257",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,0,1,1,0,0,1,0,1,2,3,6,8,4,7,5,9,10,12,32,11,31,29,14,13,15,30,22,17,19,18,28,23,16,27,26,25,20,21,24
"259",0,0,1,1,1,1,0,0,1,2,3,4,5,6,11,10,9,8,7,15,12,13,20,14,17,22,16,18,23,31,25,19,28,32,24,21,26,30,27,29
"260",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",0,0,1,0,1,1,1,1,1,2,3,4,5,9,8,7,6,11,10,14,16,30,13,31,32,17,12,15,25,19,18,28,29,21,20,22,26,27,24,23
"262",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,32,31,14,11,13,12,16,18,17,21,15,28,30,23,19,25,29,24,20,27,22,26
"263",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,0,0,0,0,0,0,1,1,3,2,4,5,8,6,7,10,9,15,14,11,32,12,25,13,24,31,23,30,20,16,21,19,27,22,17,18,28,29,26
"265",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,12,11,9,30,10,13,26,29,14,31,32,15,23,18,28,24,21,17,19,27,16,25,20,22
"267",0,0,0,1,0,0,1,0,1,2,5,4,3,8,6,9,7,10,32,11,12,13,17,14,16,21,30,23,31,20,18,15,19,26,24,28,25,29,27,22
"268",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,0,0,0,1,0,1,1,1,2,3,5,4,8,7,6,12,11,9,14,10,16,13,15,32,31,19,17,29,26,18,30,20,24,28,23,27,25,21,22
"270",0,1,1,0,0,0,1,0,1,2,3,4,5,6,9,7,11,8,10,16,23,12,13,31,32,14,29,28,15,30,17,19,21,26,18,20,22,24,27,25
"271",0,1,1,0,1,1,0,1,2,1,3,5,7,4,6,8,9,10,25,11,12,13,32,31,15,29,14,17,16,30,28,22,26,23,27,18,20,21,19,24
"272",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",0,1,1,1,1,1,1,0,2,1,4,3,6,5,7,8,11,29,10,9,32,14,16,17,13,12,15,31,28,30,25,27,20,26,18,19,23,21,22,24
"274",1,0,0,0,1,0,1,0,1,2,3,4,7,6,5,10,12,9,8,15,11,14,31,13,16,29,25,32,30,28,17,22,26,20,19,27,18,21,24,23
"275",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",0,1,1,1,1,0,1,0,1,3,2,4,11,5,10,6,7,8,12,9,31,32,29,13,26,30,14,15,19,17,28,18,16,25,21,27,23,20,24,22
"278",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,10,9,11,14,12,15,30,13,16,19,20,32,17,31,18,27,29,21,28,22,24,25,23,26
"281",0,0,0,1,0,1,1,0,1,3,2,5,6,4,7,12,8,9,14,10,32,11,24,13,29,16,15,17,31,30,26,21,19,18,28,20,25,22,27,23
"282",0,1,1,1,0,1,1,1,1,2,4,3,6,5,8,7,9,12,11,10,14,31,17,29,13,16,15,25,30,32,18,26,19,22,20,27,21,24,28,23
"283",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,9,8,10,13,12,11,30,32,26,14,31,21,28,22,25,15,29,27,24,16,20,17,18,19,23
"284",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,11,9,8,14,10,12,13,31,16,28,23,27,32,15,29,20,30,17,26,18,19,25,21,24,22
"285",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",0,0,1,1,0,1,1,1,1,4,3,2,6,7,5,9,8,12,10,14,11,13,31,17,32,20,15,16,29,25,30,18,19,28,24,22,26,21,23,27
"287",1,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7,9,12,11,32,10,18,15,30,14,13,19,16,31,23,17,20,21,29,28,24,26,27,22,25
"288",0,0,0,1,1,0,1,1,1,3,2,4,7,6,11,5,9,8,15,10,13,19,12,14,32,23,31,17,30,16,21,22,20,29,18,26,28,24,25,27
"289",0,0,0,1,0,1,0,0,2,1,3,4,5,7,9,6,8,31,10,14,11,12,17,32,13,25,15,28,30,29,21,16,23,19,27,20,22,24,18,26
"290",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,13,12,10,11,28,31,30,25,17,14,32,22,19,26,15,23,16,29,18,20,24,21,27
"291",0,1,1,1,1,0,1,1,1,2,3,4,5,20,6,7,8,14,9,15,28,19,30,32,31,29,10,25,13,11,16,12,18,26,22,17,24,21,23,27
"292",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,11,16,10,31,12,28,13,14,32,30,18,17,26,19,21,29,15,20,27,22,25,24,23
"293",0,0,1,1,0,0,1,1,1,2,4,3,5,7,6,9,8,29,10,11,19,32,17,12,15,14,30,31,28,18,13,16,27,24,20,22,23,21,25,26
"294",1,0,0,0,1,1,0,1,1,2,3,5,4,10,9,7,6,12,8,15,14,16,11,31,32,18,13,17,19,26,30,20,23,28,29,21,22,24,25,27
"295",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,12,10,8,11,9,21,31,14,20,13,18,24,15,16,32,17,30,23,28,19,29,27,25,22,26
"296",0,0,0,1,1,1,0,0,1,2,3,5,4,7,9,8,6,10,12,32,11,30,16,27,31,13,14,15,25,20,21,24,18,29,28,17,22,26,19,23
"297",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,0,1,1,0,1,0,0,1,2,3,4,8,9,7,5,6,11,32,10,27,15,31,12,30,13,28,29,16,14,20,21,26,17,22,23,19,25,24,18
"299",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,1,0,1,0,0,0,0,1,2,4,3,6,5,30,7,8,32,9,14,11,13,31,25,16,23,10,12,19,27,29,15,26,17,22,21,28,20,18,24
"301",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,10,13,32,11,14,12,31,17,15,21,22,16,30,20,18,19,29,24,23,27,28,25,26
"303",0,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7,11,10,12,9,14,13,17,18,32,15,29,16,19,21,31,20,30,23,25,26,28,24,27,22
"304",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,13,12,9,32,10,11,17,15,16,29,26,27,14,31,30,28,20,24,21,19,23,25,22,18
"305",1,0,0,0,1,0,1,1,1,2,4,3,7,12,10,5,11,6,8,9,15,13,32,14,18,16,31,28,22,17,21,19,30,27,20,29,25,23,26,24
"306",1,0,1,0,1,1,0,1,2,1,3,6,4,5,8,7,9,32,11,10,12,14,13,25,28,29,15,17,27,31,30,24,22,16,19,26,18,23,20,21
"307",0,0,1,0,1,0,0,1,1,2,3,4,6,8,7,5,32,12,13,9,11,15,10,30,31,28,17,14,22,29,27,19,18,25,16,24,23,20,26,21
"308",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,9,8,10,32,30,12,11,16,31,14,13,29,28,20,18,22,15,26,27,17,19,21,24,25,23
"309",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,0,1,0,0,0,1,0,1,2,3,4,5,6,9,10,7,11,8,14,30,12,13,17,19,15,31,20,18,16,32,27,29,23,28,21,22,26,25,24
"311",1,0,0,0,0,0,1,1,1,2,4,3,5,6,8,9,14,7,12,10,11,15,32,29,13,16,19,24,17,30,23,28,18,20,27,31,26,22,21,25
"312",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,12,11,10,9,31,27,30,13,14,21,15,29,32,22,17,25,20,16,28,23,18,26,24,19
"313",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,25,9,8,10,32,17,31,12,28,11,15,27,14,13,21,16,30,18,23,29,20,24,22,26,19
"314",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,1,1,0,1,1,0,1,1,2,3,4,5,7,9,6,8,21,10,14,11,18,12,13,27,20,31,32,29,16,17,15,28,23,22,30,25,24,19,26
"316",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,28,8,9,30,10,27,11,32,20,31,12,29,24,23,13,14,26,25,17,18,15,22,19,21,16
"317",0,1,1,0,0,1,0,1,1,3,2,4,7,5,9,18,10,13,32,11,12,6,8,30,31,15,14,29,25,17,16,20,22,26,19,27,21,23,24,28
"318",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,14,10,12,11,24,15,17,13,32,31,23,16,28,29,18,26,30,25,20,19,22,21,27
"319",1,0,1,0,1,1,0,1,1,2,4,5,3,8,7,6,11,9,15,10,12,32,19,31,14,13,17,16,25,20,30,18,23,29,26,22,27,21,24,28
"320",0,0,0,0,0,0,1,1,1,2,3,6,4,5,8,7,9,10,32,11,12,13,31,29,14,25,26,27,16,30,17,19,15,20,28,22,18,24,21,23
"321",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,0,0,0,1,1,0,1,1,2,3,4,8,5,6,7,10,12,9,11,14,17,31,32,13,18,15,24,30,16,26,29,27,19,22,23,21,28,25,20
"323",0,0,0,0,1,0,0,0,1,2,3,5,4,8,7,10,9,6,16,11,20,12,13,32,15,14,30,17,18,21,31,19,24,29,25,27,22,23,28,26
"324",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,14,11,12,32,31,30,28,29,13,19,27,17,18,26,25,21,16,15,20,24,23,22
"327",1,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7,11,9,10,13,12,16,14,15,26,32,17,19,18,27,20,22,30,31,25,21,24,28,23,29
"328",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,9,7,10,15,22,11,19,12,13,32,14,29,30,16,20,17,31,18,28,26,27,21,25,24,23
"329",0,1,1,0,0,1,1,0,1,3,2,5,4,8,6,7,9,10,11,13,12,28,31,32,21,27,14,30,19,18,16,29,26,15,25,17,20,24,22,23
"330",0,1,0,0,0,0,1,1,1,3,2,4,5,8,6,7,9,17,13,10,15,12,11,14,30,26,16,28,25,29,32,18,31,20,27,22,23,24,19,21
"331",0,0,1,1,0,0,1,0,1,2,3,5,6,4,7,8,9,10,17,30,11,25,12,31,14,32,13,28,29,18,24,15,21,19,23,26,16,22,27,20
