"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,0,0,0,0,1,2,3,5,4,6,10,7,8,9,14,11,32,12,20,13,17,16,18,15,19,31,30,28,29,24,21,23,27,26,25,22
"167",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,0,1,1,1,0,1,0,1,2,4,3,5,8,7,6,19,10,9,30,13,25,11,12,31,14,32,20,15,17,26,16,18,29,22,27,23,24,21,28
"171",1,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7,11,32,10,13,12,27,9,29,14,28,26,23,31,15,19,30,21,24,16,18,17,25,20,22
"172",1,0,0,0,0,1,0,0,1,2,3,4,5,7,10,6,9,8,32,11,27,29,31,13,26,15,30,16,12,28,14,20,17,19,23,25,24,22,18,21
"173",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,13,11,12,14,16,10,31,15,30,17,32,25,18,19,20,21,22,29,23,27,28,24,26
"175",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,11,8,9,13,10,29,12,15,28,23,20,32,14,17,31,21,30,18,16,25,19,24,27,26,22
"176",0,1,1,0,1,0,0,0,2,1,4,5,3,6,9,7,8,10,28,11,12,24,32,30,19,31,20,26,29,27,23,15,22,13,25,21,14,16,18,17
"177",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,11,8,9,10,31,12,32,13,18,15,17,14,16,19,28,23,27,30,29,22,26,20,24,21,25
"178",0,1,0,0,0,0,1,0,2,1,3,4,5,8,6,9,7,10,14,32,15,11,12,13,16,28,21,19,29,18,30,31,20,22,17,25,26,24,27,23
"179",0,0,1,0,0,1,1,1,2,1,3,4,5,8,6,7,11,30,9,12,13,10,26,32,15,31,14,17,16,27,29,28,25,19,22,24,18,20,21,23
"180",0,0,0,1,1,1,1,1,2,1,4,3,5,6,7,10,29,9,8,11,21,16,31,32,12,14,15,25,13,18,24,17,28,19,20,27,30,26,22,23
"181",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,1,0,1,1,1,1,1,2,4,3,5,7,6,9,10,8,11,30,14,32,13,15,12,16,26,28,31,19,29,22,17,18,25,24,27,21,23,20
"183",0,1,0,0,1,1,0,0,1,2,3,4,5,6,10,7,9,32,13,19,8,11,12,30,15,14,16,31,29,17,18,21,20,22,28,24,27,23,26,25
"184",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,0,0,1,1,1,1,1,3,2,5,4,7,6,10,8,32,11,12,9,15,20,19,13,29,18,28,24,14,17,26,31,22,30,27,25,16,21,23
"186",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,32,11,24,15,31,30,12,23,20,17,22,29,16,27,14,13,18,25,28,26,19,21
"187",0,1,1,0,1,0,1,1,1,2,5,3,4,6,7,8,9,10,32,17,25,27,30,28,31,11,18,29,12,13,19,15,23,14,16,20,26,24,22,21
"188",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,0,0,0,1,0,0,2,1,3,4,5,7,6,8,9,13,12,10,16,25,11,15,14,32,24,19,31,30,28,18,17,21,20,29,27,26,22,23
"190",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,18,12,11,32,15,14,16,13,20,30,31,28,29,17,19,23,26,22,24,27,21,25
"191",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,18,8,10,12,11,9,13,32,14,15,22,16,17,23,27,19,21,31,20,26,29,25,24,28,30
"192",1,0,0,1,0,1,1,0,1,2,3,5,4,9,7,6,10,13,32,8,11,14,12,15,18,31,29,16,17,30,21,26,20,19,28,24,23,27,22,25
"193",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,0,0,1,0,0,1,1,2,3,5,4,9,6,7,10,8,27,23,14,11,28,32,31,29,12,26,24,30,13,15,19,22,17,18,21,25,16,20
"195",1,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7,14,11,17,13,10,9,12,29,21,18,31,16,15,19,20,32,24,30,27,25,22,28,26,23
"196",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,10,16,11,32,12,24,13,15,31,30,17,14,20,19,18,25,22,21,29,23,27,28,26
"199",0,0,0,1,1,1,0,1,2,1,3,4,5,6,9,7,16,11,8,10,12,19,22,13,31,15,25,14,32,21,17,29,28,18,30,20,24,26,27,23
"200",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,13,32,10,31,12,24,11,20,29,14,27,28,26,30,17,15,22,16,25,23,18,19,21
"201",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,1,0,1,0,0,1,1,3,2,4,5,7,10,6,8,9,13,15,14,11,21,12,32,20,19,31,16,18,24,30,17,29,23,28,25,22,26,27
"203",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8,31,17,9,24,10,13,11,12,32,15,14,28,30,29,23,18,25,20,21,16,19,27,22,26
"204",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,0,1,0,0,0,0,1,4,2,5,3,10,6,7,8,32,9,31,12,14,21,25,11,18,30,23,28,17,13,22,29,19,27,15,16,24,26,20
"206",1,0,0,1,1,1,1,0,1,2,4,3,6,7,5,9,8,13,32,19,12,10,11,31,27,14,16,17,20,21,18,30,15,26,29,25,28,22,23,24
"207",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,1,0,0,1,0,1,0,1,2,4,3,6,5,9,7,8,10,30,13,11,32,28,12,31,24,29,14,27,16,15,26,25,23,22,20,18,19,21,17
"211",1,0,1,1,1,1,1,1,2,1,4,3,5,8,6,11,13,7,12,9,32,10,16,31,30,14,29,27,28,15,19,21,24,17,18,26,23,20,22,25
"212",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,9,10,8,12,30,14,16,11,13,31,32,19,15,22,26,18,17,27,23,28,21,29,24,25,20
"213",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,15,32,10,14,11,31,12,13,17,16,18,21,30,29,19,27,20,28,22,23,24,25,26
"214",0,0,1,0,0,0,0,0,1,2,5,3,6,4,15,8,9,7,14,10,11,12,32,13,31,25,27,30,29,20,17,16,21,28,22,23,18,24,19,26
"215",1,0,0,1,1,1,0,0,1,3,2,4,5,9,6,7,10,8,32,26,28,31,18,29,30,16,12,11,27,14,19,23,24,15,17,25,22,13,21,20
"216",0,1,0,0,1,0,0,1,1,2,3,5,4,6,32,7,8,10,12,9,31,15,11,13,30,25,14,28,27,29,26,23,16,17,20,18,19,21,22,24
"217",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,12,8,10,9,32,30,31,11,28,15,13,14,29,16,27,24,26,19,17,21,25,22,18,20,23
"218",1,0,0,0,0,1,1,0,1,2,3,4,5,6,32,8,7,9,10,14,11,15,13,12,17,27,29,16,31,30,23,26,28,21,19,24,18,20,25,22
"219",1,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7,9,11,31,10,17,22,13,24,12,32,29,16,28,14,25,15,30,21,23,18,27,19,20,26
"220",0,1,1,1,1,1,0,1,1,2,5,3,4,6,7,14,9,31,8,15,11,28,13,10,12,18,29,20,32,30,17,19,21,16,27,23,22,24,25,26
"221",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,32,8,9,15,16,11,22,10,13,12,14,31,17,18,29,30,20,19,24,23,27,28,26,21,25
"224",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,15,7,18,17,9,10,11,27,14,12,13,30,16,19,20,26,32,23,22,28,31,25,29,24,21
"225",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,22,31,9,15,14,10,32,11,12,13,27,16,19,17,20,21,18,26,25,29,30,23,28,24
"227",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7,9,10,13,11,18,14,25,12,16,27,15,32,19,17,29,31,30,22,24,26,21,20,28,23
"230",1,0,0,0,0,0,0,1,1,3,2,5,4,6,7,10,9,8,31,11,25,32,12,17,13,30,14,19,22,29,15,28,16,18,26,20,23,24,27,21
"231",1,0,1,1,1,0,1,0,1,2,3,8,4,7,5,6,11,9,13,10,16,12,14,18,27,20,31,15,17,32,26,19,30,29,21,22,24,28,25,23
"232",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8,10,11,14,9,12,13,15,31,32,18,17,28,20,29,30,16,19,27,21,24,25,23,22,26
"234",0,0,1,0,0,0,0,1,2,1,3,5,4,17,6,8,13,10,7,12,9,11,22,14,18,15,19,30,16,28,24,21,31,32,20,25,27,29,23,26
"235",1,0,1,1,1,1,1,0,1,3,2,4,6,5,10,7,11,8,9,12,32,26,16,30,13,31,28,19,15,23,24,14,17,22,18,29,21,20,27,25
"236",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,1,0,1,0,1,0,1,1,2,4,3,7,5,6,8,9,11,29,13,32,10,12,31,14,30,19,20,28,18,16,15,24,26,23,21,17,22,27,25
"238",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,14,9,8,10,11,13,29,31,30,32,12,25,16,27,19,24,18,15,17,26,28,21,22,20,23
"241",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,10,11,31,32,12,9,13,24,21,28,25,27,30,29,26,23,15,17,16,22,20,18,14,19
"242",0,0,1,0,0,0,0,1,1,2,4,3,5,32,6,7,19,11,12,23,30,10,9,8,28,31,15,16,14,13,27,29,26,17,25,20,24,18,21,22
"243",1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,8,32,30,14,16,10,11,12,17,31,13,28,29,15,18,19,27,20,24,25,23,21,26,22
"244",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,10,7,32,9,29,12,11,27,30,14,31,15,24,13,25,26,28,17,16,19,22,23,21,18,20
"246",1,0,1,0,0,1,0,1,1,2,4,5,3,7,6,11,32,10,8,9,13,27,26,31,14,30,12,29,15,25,28,22,18,17,23,19,24,21,16,20
"247",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,15,10,11,9,14,12,32,13,21,27,16,17,18,25,22,19,20,30,26,29,24,31,28,23
"249",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,31,32,8,9,12,20,13,11,10,30,28,14,29,18,27,15,23,17,19,16,26,24,25,22,21
"250",0,0,1,1,1,0,1,0,1,2,3,4,6,7,5,10,9,8,11,12,13,14,17,16,32,18,31,28,15,23,19,27,20,30,29,21,22,26,24,25
"251",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,25,31,32,8,12,9,10,29,16,22,14,11,21,30,13,23,15,28,17,18,19,27,20,26,24
"252",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,13,9,32,11,15,10,30,14,12,17,31,24,19,21,20,16,29,26,22,28,18,27,25,23
"253",1,0,0,0,0,0,1,1,1,2,3,4,5,9,6,7,8,14,32,11,10,12,13,31,30,18,24,15,17,16,27,26,21,28,22,29,25,19,23,20
"254",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,9,8,10,32,11,13,12,29,26,31,19,15,30,14,16,28,21,23,20,18,25,17,24,27,22
"255",0,1,0,1,0,0,1,1,2,1,4,3,5,8,6,7,31,9,32,10,11,15,20,14,22,16,12,13,21,17,30,28,29,26,18,19,23,27,24,25
"256",1,0,1,1,1,0,0,0,2,1,3,4,6,9,8,5,7,11,12,32,10,13,14,16,28,31,19,15,30,17,29,27,25,20,26,24,18,23,22,21
"257",1,0,0,1,0,0,1,0,1,3,2,4,6,5,9,7,8,13,10,11,32,12,14,31,18,30,17,29,16,19,15,28,21,27,20,26,23,22,24,25
"258",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,9,7,10,29,11,13,22,31,21,12,18,24,32,14,16,30,15,25,19,17,20,28,26,23,27
"259",0,1,0,1,1,0,1,0,1,2,3,4,5,26,7,6,9,32,12,8,10,31,13,11,27,29,14,30,15,28,20,16,21,24,17,25,22,23,18,19
"260",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,32,9,11,10,20,31,17,12,15,21,19,14,13,16,30,27,28,18,29,24,22,23,26,25
"261",0,1,0,0,1,0,1,1,1,2,4,5,3,7,6,11,8,10,30,9,12,31,17,32,13,14,16,15,29,20,18,19,28,26,21,27,25,23,24,22
"262",0,1,1,1,0,0,1,1,1,2,5,3,4,6,8,7,10,32,9,14,11,12,16,15,28,30,31,13,29,27,26,20,21,17,25,24,23,18,19,22
"263",0,0,1,0,1,1,1,1,1,2,3,4,5,6,12,7,9,8,15,11,10,14,32,20,13,17,28,18,16,19,30,31,23,29,21,26,24,22,25,27
"264",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,11,12,32,14,10,13,15,19,16,31,30,27,22,20,28,26,18,29,17,24,23,21,25
"267",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,10,8,13,9,11,32,14,12,15,24,18,30,20,21,16,19,17,29,22,31,25,27,23,26,28
"268",1,0,1,0,1,0,1,1,1,2,3,4,5,6,10,7,8,12,9,11,14,13,29,28,32,15,27,20,16,17,31,24,18,23,30,22,26,21,25,19
"269",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,11,9,8,12,27,30,10,13,18,32,31,15,25,20,16,29,28,14,26,17,21,19,22,23,24
"270",0,0,1,1,0,0,1,0,1,2,3,5,4,10,9,6,7,11,8,32,17,13,12,22,20,15,16,31,14,29,21,23,18,25,30,19,28,26,24,27
"271",1,0,1,1,0,1,1,0,1,2,5,3,6,4,12,8,27,9,10,25,7,32,11,13,21,16,31,29,22,14,28,15,17,30,26,19,23,24,20,18
"272",0,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8,9,12,11,13,18,10,14,16,15,17,22,32,19,21,24,26,31,25,20,29,27,30,28,23
"273",0,0,1,1,0,1,0,0,1,2,3,4,5,7,30,32,6,9,10,13,11,8,20,31,14,18,12,15,29,26,27,28,25,16,19,23,24,17,22,21
"274",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,0,0,1,1,1,0,0,1,2,3,4,9,5,7,6,8,32,10,13,14,11,30,25,12,28,15,16,31,29,26,23,17,27,20,18,24,22,19,21
"276",0,0,1,1,0,1,1,1,1,2,3,4,5,11,6,7,31,8,12,13,32,30,9,10,14,20,15,16,24,29,23,27,25,28,26,17,18,22,21,19
"277",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,32,11,16,28,31,12,13,30,15,14,23,21,20,17,18,27,19,29,26,24,22,25
"278",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,9,13,7,10,12,11,17,14,16,15,32,25,21,20,31,28,22,24,29,30,19,18,26,23,27
"279",0,1,0,0,0,0,0,0,1,2,3,4,5,6,12,9,8,10,7,30,11,13,15,17,14,16,22,29,31,21,25,27,18,32,20,19,26,24,28,23
"280",1,0,0,0,0,1,1,1,2,1,5,3,4,8,6,9,7,32,11,10,12,30,13,14,31,17,15,29,25,20,28,27,16,18,24,21,23,26,22,19
"281",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,10,27,9,16,12,11,30,32,13,14,31,15,26,17,18,25,20,22,28,29,19,21,23,24
"282",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8,9,32,10,12,11,14,30,23,16,26,13,31,28,19,22,20,15,29,18,24,27,25,21,17
"284",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,12,8,10,32,14,15,30,13,11,31,16,22,29,17,20,21,19,24,26,23,18,27,25,28
"285",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",0,1,1,0,1,0,1,1,1,2,3,4,6,7,8,5,12,10,11,9,14,13,32,20,31,22,23,15,16,21,25,18,17,19,29,30,28,24,27,26
"287",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,27,10,12,11,9,15,13,31,32,14,16,17,20,21,18,30,19,28,29,22,24,23,26,25
"288",1,0,0,0,0,0,1,1,1,2,3,6,5,4,7,8,9,10,11,22,12,13,16,32,14,17,18,15,31,29,21,23,28,25,26,20,19,27,30,24
"289",1,0,0,1,1,0,0,0,2,1,4,3,5,7,6,10,8,9,32,16,12,11,30,15,14,31,28,13,24,29,25,26,20,27,19,18,23,17,22,21
"290",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,13,9,8,10,12,11,19,31,32,14,30,18,25,17,15,27,16,29,22,20,21,24,23,28,26
"291",0,0,1,0,1,0,0,1,2,1,3,4,5,6,8,9,31,7,32,27,10,29,30,11,20,13,15,28,12,25,17,14,23,19,16,22,18,21,26,24
"292",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,11,8,13,9,32,31,14,12,10,17,30,15,16,23,29,28,22,18,19,27,26,24,20,21,25
"293",1,0,0,0,0,0,1,0,1,2,3,4,7,6,5,9,8,11,32,10,15,19,14,12,18,28,13,17,16,31,23,30,21,24,27,25,20,26,29,22
"294",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,9,8,10,12,14,11,13,31,32,30,28,18,20,15,29,16,17,24,27,22,19,26,25,21,23
"295",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,10,9,14,7,12,13,17,11,28,31,32,15,29,19,30,16,26,27,25,22,21,18,24,23,20
"299",0,0,1,0,1,0,0,0,1,2,5,3,6,4,8,7,10,9,12,11,28,15,29,13,32,14,16,31,17,30,20,26,21,25,19,24,27,22,18,23
"300",1,0,0,1,1,0,1,1,2,1,3,4,5,6,8,7,10,12,32,13,11,15,9,31,18,22,21,14,30,16,20,27,29,19,24,25,26,28,17,23
"301",1,0,0,1,1,0,1,0,1,2,6,4,3,5,10,7,9,8,11,15,13,31,21,32,12,16,14,29,18,30,24,28,27,17,25,23,22,20,26,19
"302",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,0,1,1,0,0,1,1,3,2,4,6,5,7,9,11,10,8,30,13,32,24,12,31,17,15,29,16,14,28,26,23,25,27,19,22,18,20,21
"304",0,1,0,0,0,0,0,0,1,2,3,4,6,11,5,7,8,14,10,9,17,18,20,22,12,13,21,32,15,26,31,16,23,28,30,24,29,27,19,25
"305",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,9,12,11,8,10,14,13,19,27,20,15,16,17,31,30,32,18,21,28,23,22,26,24,29,25
"307",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,8,9,11,12,13,32,14,17,26,20,15,16,19,28,24,18,30,31,22,25,27,29,23,21
"308",0,0,1,1,1,1,1,0,1,3,4,2,5,7,9,6,8,10,32,11,14,12,13,30,31,15,22,29,27,19,23,28,20,16,17,26,18,24,21,25
"309",1,0,1,1,0,0,1,1,1,2,4,3,5,6,11,8,7,10,12,9,32,31,13,16,14,15,30,18,29,19,17,28,21,27,22,23,25,24,20,26
"310",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,0,1,1,1,1,1,0,2,1,3,4,5,6,8,11,10,7,9,13,14,16,12,32,27,15,17,19,18,22,30,26,28,31,25,20,29,23,24,21
"312",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,19,8,12,13,10,11,32,14,26,17,28,30,16,15,18,31,20,24,25,29,21,27,22,23
"313",0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,10,8,9,31,14,32,13,17,11,12,15,16,22,18,19,28,29,23,20,21,27,25,30,26,24
"314",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,10,11,12,32,17,9,14,31,13,24,26,16,18,23,28,19,22,25,21,15,29,27,30,20
"315",0,0,1,0,1,1,1,1,1,2,3,6,5,4,9,8,10,7,30,32,29,31,15,13,12,27,22,11,28,16,17,14,26,18,21,19,20,25,24,23
"316",1,0,1,1,1,0,0,0,1,3,2,4,5,6,9,10,7,8,16,12,13,11,14,30,15,20,32,17,18,19,21,24,26,28,31,23,27,25,22,29
"317",0,1,0,1,0,1,0,1,2,1,3,4,5,7,6,8,9,10,13,32,11,29,26,17,12,31,21,30,22,28,14,16,24,15,20,27,25,19,23,18
"318",1,0,0,0,1,1,0,1,1,2,4,3,6,7,5,8,32,10,9,12,11,31,28,13,30,15,22,16,29,25,14,27,18,20,21,17,24,23,19,26
"319",1,0,1,0,1,1,1,0,1,4,2,3,5,7,6,8,31,9,11,10,28,12,32,30,29,15,13,25,14,16,19,21,17,24,27,22,18,20,26,23
"320",0,0,0,0,1,0,0,1,1,3,2,4,7,5,6,9,10,8,12,32,14,16,31,11,15,13,28,21,19,17,26,18,30,20,22,27,23,24,29,25
"321",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,12,10,8,9,11,17,31,22,23,32,27,30,14,28,25,13,26,29,24,15,21,19,18,16,20
"322",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,10,9,12,16,19,15,13,20,14,18,31,22,32,30,29,28,17,23,26,21,27,25,24
"323",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6,32,11,10,9,30,31,12,17,16,15,25,14,18,13,20,29,26,19,24,28,21,27,23,22
"326",1,0,1,0,1,0,1,1,1,2,3,4,5,10,9,11,8,6,13,7,30,16,29,14,32,12,31,19,15,17,28,23,24,25,27,20,26,18,21,22
"327",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,32,10,30,8,11,9,12,13,14,28,31,29,17,21,15,25,26,27,16,22,24,19,20,18,23
"330",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,1,0,1,1,0,1,0,1,2,4,5,3,6,8,7,14,10,9,32,11,13,27,31,16,30,20,19,17,12,15,28,22,18,26,29,24,25,23,21
