"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,32,9,8,11,10,13,17,26,12,18,14,15,31,28,19,23,16,21,20,24,27,29,25,22,30
"167",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8,26,9,32,10,31,11,13,16,12,22,15,17,14,19,30,28,27,18,29,20,25,24,23,21
"168",0,1,1,1,0,0,0,1,1,2,4,3,5,6,10,7,8,9,12,18,11,14,19,15,13,24,30,17,16,20,32,25,29,23,31,28,27,22,21,26
"169",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,0,0,0,1,0,1,1,2,7,3,4,6,5,8,9,13,10,11,32,12,16,21,28,31,17,30,22,27,14,19,24,15,29,23,18,20,26,25
"172",0,1,1,1,1,0,1,0,1,2,3,4,5,6,12,7,9,8,10,11,14,32,24,31,28,30,13,15,26,16,29,17,27,23,21,19,20,25,18,22
"173",1,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6,9,11,32,10,12,28,15,14,13,19,17,16,18,31,20,29,25,30,21,22,26,24,27,23
"174",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,1,0,1,0,1,0,1,1,3,2,5,8,4,6,7,9,11,13,12,10,14,15,31,19,32,16,17,20,30,28,27,22,18,21,29,23,25,26,24
"176",0,0,1,1,1,1,1,0,1,2,3,4,6,9,5,7,12,8,11,10,32,15,29,20,13,31,23,27,14,25,28,21,30,19,18,16,24,22,17,26
"177",1,0,0,0,0,0,1,0,1,2,3,6,4,7,5,8,10,31,30,9,11,32,29,27,14,15,17,26,12,24,13,21,28,25,23,16,22,18,20,19
"178",0,1,0,1,1,1,1,0,1,2,3,4,5,6,11,8,9,16,7,10,17,12,15,19,14,13,31,18,32,25,27,21,29,28,26,20,24,23,30,22
"179",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,13,15,32,12,31,16,14,11,17,27,28,20,22,30,24,29,18,25,21,19,26,23
"180",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,0,1,1,1,1,1,1,3,2,4,5,13,9,8,11,7,10,6,31,12,26,28,32,30,29,19,27,14,15,22,25,20,16,17,18,23,21,24
"182",0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,9,10,15,8,11,26,12,28,31,13,27,14,32,25,20,22,17,16,18,24,30,29,19,21,23
"183",1,0,1,0,0,0,1,0,2,1,3,5,4,7,6,14,8,32,28,9,10,13,12,11,15,31,30,27,23,16,17,21,18,22,19,24,20,25,26,29
"184",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,10,29,12,13,11,14,17,16,15,22,30,32,31,18,20,26,28,19,27,25,23,21,24
"186",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7,9,10,12,14,11,32,13,29,23,30,15,31,16,18,17,19,20,22,21,24,27,28,26,25
"187",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,1,1,0,1,1,0,1,2,4,5,3,8,6,7,13,11,15,12,10,9,32,31,16,14,23,29,18,26,17,30,27,28,25,21,19,20,22,24
"189",0,1,1,1,1,0,0,0,1,2,3,4,5,7,14,6,9,32,8,10,16,20,12,11,15,13,31,18,21,17,28,19,22,25,30,27,23,29,24,26
"190",1,0,1,0,0,1,0,0,1,2,3,5,4,9,6,8,11,18,15,7,10,28,12,16,13,17,30,22,32,14,29,31,19,20,25,26,27,23,24,21
"191",1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,9,12,11,8,22,17,26,10,32,18,15,20,14,19,13,16,21,31,29,27,30,23,24,25,28
"192",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,0,1,0,1,0,1,2,3,4,5,6,31,8,12,10,7,13,32,11,9,15,29,23,16,14,28,27,17,26,30,22,19,24,20,25,18,21
"194",0,0,0,0,1,0,0,1,1,2,3,5,4,32,6,7,8,11,10,12,9,13,17,30,14,31,15,29,24,26,18,25,27,16,21,28,20,19,23,22
"195",1,0,0,1,1,1,1,0,1,2,4,5,3,7,6,8,12,9,16,11,10,14,13,26,31,15,17,32,30,25,21,20,29,18,24,22,27,28,19,23
"196",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,9,7,10,20,13,12,11,14,21,16,15,29,17,32,18,25,27,31,23,22,28,30,19,26,24
"198",1,0,1,0,1,1,0,0,1,3,2,4,5,11,6,9,31,7,8,32,28,10,29,14,30,25,13,12,26,27,15,16,22,24,23,19,21,20,17,18
"199",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,11,10,9,32,13,12,16,15,31,14,30,25,17,24,28,27,20,19,22,21,18,29,23,26
"200",0,0,1,0,1,1,0,1,1,3,2,4,5,7,9,6,10,8,13,11,29,32,15,12,31,19,30,22,16,17,14,25,28,27,26,23,18,21,20,24
"201",1,0,1,0,1,0,1,1,2,1,3,4,5,8,6,7,10,11,9,15,12,13,16,30,32,20,18,14,27,31,24,22,26,28,23,21,29,19,17,25
"202",1,0,0,1,0,1,1,0,1,2,3,5,4,6,10,12,7,9,8,16,11,13,18,30,15,14,17,32,31,26,24,20,19,29,27,25,21,22,23,28
"203",0,1,0,0,0,0,0,1,1,2,3,6,4,5,9,8,10,7,13,17,11,12,22,14,31,32,29,16,27,15,19,20,18,23,28,30,21,26,25,24
"204",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,9,10,26,12,32,15,19,30,11,14,13,31,18,16,24,20,25,28,17,22,21,29,27,23
"205",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,0,1,1,0,1,1,1,2,3,5,4,6,9,7,11,8,13,10,15,12,14,16,32,17,18,29,19,27,26,31,28,30,22,21,20,23,24,25
"208",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,28,9,10,32,15,13,11,25,12,14,26,20,31,16,17,21,30,18,27,22,24,29,23,19
"209",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,0,1,1,0,0,1,0,1,3,2,5,4,7,6,8,9,24,13,12,14,10,11,29,27,15,22,31,16,30,18,17,32,23,20,19,26,21,28,25
"211",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,15,13,18,32,12,19,11,31,16,14,30,24,25,29,17,21,27,20,22,28,26,23
"212",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,0,0,1,0,0,1,1,2,4,3,5,32,9,26,8,6,7,10,28,29,31,11,18,27,24,30,25,23,12,13,22,14,15,19,20,16,17,21
"214",1,0,0,0,1,1,0,0,1,2,3,6,4,8,5,7,11,10,9,16,19,12,17,30,13,14,32,15,25,18,21,29,31,20,24,23,26,27,28,22
"215",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,0,1,0,1,1,0,1,2,3,4,6,7,5,9,8,32,30,31,10,26,15,29,13,12,28,11,24,25,16,22,14,19,17,18,27,21,23,20
"217",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,11,13,10,32,12,14,15,16,18,20,31,17,19,28,27,21,30,29,24,25,23,22,26
"218",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7,10,12,9,13,11,15,14,27,17,20,29,18,30,16,32,21,19,25,31,23,24,28,26,22
"219",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",0,1,0,0,1,0,1,1,1,3,2,4,7,6,5,8,10,9,21,16,12,11,14,13,19,15,32,18,17,22,20,28,27,24,23,25,31,30,29,26
"221",1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7,9,10,32,24,12,11,30,31,14,29,25,13,15,28,18,27,17,26,20,23,21,16,19,22
"222",1,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8,18,9,32,31,10,14,29,30,13,12,15,11,16,25,19,17,28,22,26,27,20,24,21,23
"223",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,10,11,12,13,27,14,15,32,31,30,21,16,19,23,17,24,18,26,25,20,29,22,28
"224",1,0,0,1,0,0,1,1,2,1,3,4,5,8,32,6,9,7,29,10,14,12,11,31,30,22,20,13,28,26,16,15,25,17,21,27,19,18,24,23
"225",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,1,1,1,1,1,0,1,1,2,3,7,5,4,6,9,8,16,13,10,15,11,14,19,31,12,18,21,17,20,24,32,29,22,30,28,23,25,26,27
"227",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,10,12,20,11,14,13,32,30,16,15,29,18,17,23,24,31,22,19,28,26,25,27,21
"228",0,0,0,0,1,0,0,0,1,2,4,6,3,5,11,7,8,10,9,12,13,16,18,17,15,14,19,32,28,23,29,26,31,20,30,21,24,22,25,27
"229",1,0,0,1,0,1,1,1,1,3,2,5,4,7,6,8,10,9,15,27,13,11,20,18,12,16,14,19,32,21,29,31,17,25,23,26,28,30,22,24
"230",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,12,10,11,32,29,13,28,16,30,31,14,15,24,17,27,19,18,21,25,23,20,22,26
"232",0,1,0,0,0,0,0,0,1,2,3,4,5,8,7,6,15,9,11,16,32,10,17,13,12,31,27,14,30,26,24,29,21,28,20,22,25,23,18,19
"233",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,9,11,12,10,31,27,32,13,16,19,14,15,26,17,29,20,30,28,25,18,21,23,24,22
"234",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,32,29,31,8,11,10,12,9,25,26,20,30,13,28,27,23,15,16,14,19,21,18,17,24,22
"235",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,32,10,21,14,12,11,16,13,27,28,17,31,15,30,23,29,26,18,20,25,22,19,24
"236",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,0,0,1,0,1,1,0,1,2,3,5,9,4,6,7,8,12,10,31,11,13,32,30,15,17,29,14,27,16,28,25,26,19,18,23,22,24,21,20
"238",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,12,32,9,8,11,28,14,10,17,16,31,15,26,30,13,20,29,23,22,27,25,19,24,18,21
"239",0,0,0,0,0,1,1,0,1,2,3,4,6,5,9,10,7,8,11,12,31,29,30,32,13,14,15,28,16,17,22,18,21,23,27,24,20,26,19,25
"240",1,0,0,1,1,1,1,1,1,2,4,3,5,6,26,7,8,9,11,10,14,13,12,25,16,15,31,27,29,19,30,32,17,24,21,28,18,22,20,23
"241",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,9,11,13,10,14,30,22,12,27,15,32,31,23,28,16,18,25,17,21,24,26,19,20,29
"243",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,0,0,1,0,1,1,1,2,3,5,4,6,9,7,8,32,11,10,13,14,16,15,31,12,30,17,19,18,21,20,27,28,29,22,26,23,25,24
"245",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,0,1,0,1,0,1,0,1,2,3,4,5,6,10,8,7,12,9,17,11,13,31,27,32,15,14,28,26,21,30,16,29,20,18,24,25,22,23,19
"247",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,0,1,1,0,0,1,0,1,3,2,10,4,6,5,7,31,8,9,14,13,11,15,29,32,12,17,18,26,16,19,30,28,20,21,23,24,27,22,25
"249",1,0,0,0,1,1,0,1,1,3,2,4,5,8,7,6,9,10,11,13,12,30,32,14,15,18,31,17,16,22,20,21,19,29,28,26,25,27,23,24
"250",0,0,0,1,0,1,1,1,1,2,4,3,5,7,8,9,10,6,11,14,25,13,32,16,30,28,15,12,31,21,20,18,17,29,19,26,27,24,22,23
"251",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,32,8,10,9,14,11,31,18,27,12,30,15,13,29,21,17,26,16,28,19,25,20,23,24,22
"252",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,10,8,15,11,12,13,14,31,32,19,16,18,28,30,17,20,29,27,22,25,21,26,24,23
"253",0,0,0,0,1,0,0,1,1,2,4,3,5,7,8,6,11,9,32,10,13,12,14,31,15,29,27,16,28,17,30,22,25,18,26,21,23,19,24,20
"254",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,9,8,32,31,11,13,10,30,12,14,25,27,20,15,19,16,17,18,23,22,29,24,21,26,28
"256",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,11,12,8,30,9,14,20,13,28,32,10,29,31,27,25,15,16,24,19,17,22,26,21,18,23
"259",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,15,10,11,14,32,28,13,16,12,18,19,17,23,29,31,22,30,20,25,26,27,21,24
"260",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",0,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7,32,11,10,9,12,31,28,15,13,16,22,14,23,29,19,30,24,27,25,21,26,20,17,18
"262",0,1,1,0,1,0,1,0,1,2,3,5,7,4,8,6,9,10,11,29,12,13,30,32,21,14,31,19,26,15,16,27,28,17,18,20,23,25,24,22
"263",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,0,0,0,0,0,1,0,1,2,4,3,5,6,9,7,10,11,8,12,30,27,32,31,15,13,17,16,14,18,24,26,25,19,21,22,29,23,20,28
"265",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,12,32,9,10,11,28,14,13,30,23,31,15,19,29,27,21,26,17,16,22,25,18,24,20
"267",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",1,0,0,1,1,0,1,0,1,2,3,4,6,5,32,8,7,11,12,9,10,31,14,26,27,28,13,29,21,15,30,17,16,18,22,20,19,23,24,25
"269",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,9,8,14,10,11,22,13,12,19,30,15,16,17,28,20,32,24,18,25,23,26,31,29,21,27
"271",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,9,7,11,24,18,10,13,15,32,12,29,16,14,17,21,26,23,22,19,31,28,30,20,25,27
"272",0,1,1,1,1,1,0,1,2,1,3,4,6,5,7,10,8,9,27,11,32,16,31,15,14,30,13,12,17,21,29,25,18,28,23,22,19,24,20,26
"273",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8,10,9,11,32,13,15,16,23,12,20,17,30,31,25,14,29,18,26,28,19,24,21,22,27
"277",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,11,9,10,8,13,12,14,16,32,17,29,31,15,19,25,30,23,28,18,27,22,20,26,21,24
"278",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,9,7,10,12,11,13,14,30,32,29,31,15,16,17,22,23,24,27,19,28,18,26,25,20,21
"281",0,0,0,0,0,0,0,0,1,2,3,4,5,10,6,7,8,9,12,11,24,30,31,14,19,32,13,15,16,17,18,28,23,20,25,27,21,29,22,26
"282",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7,10,31,32,13,14,12,9,15,11,16,20,30,17,18,19,27,28,21,24,25,22,29,23,26
"284",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,12,10,11,14,13,29,32,17,15,31,30,18,16,27,26,19,25,23,28,24,21,20,22
"285",1,0,1,1,0,0,1,1,1,2,3,5,4,9,6,11,7,8,12,10,31,13,30,14,32,18,29,16,15,17,19,28,22,21,26,24,27,25,20,23
"286",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,9,31,8,30,10,32,12,17,13,27,11,16,14,22,29,25,23,15,28,20,26,24,19,21,18
"287",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,32,9,8,19,15,10,13,21,12,30,16,18,11,14,28,31,22,20,25,23,27,26,17,29,24
"288",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,13,10,11,12,21,26,18,15,30,14,17,28,32,31,16,23,27,22,19,29,25,24,20
"289",0,1,1,0,1,0,0,0,1,2,4,5,3,7,6,9,8,10,12,11,14,13,32,17,16,31,15,18,25,29,19,27,30,26,28,23,21,22,20,24
"290",1,0,1,1,1,1,0,0,1,2,3,5,4,6,10,8,9,32,14,12,7,16,13,11,28,15,31,18,19,17,21,23,20,26,30,22,29,27,25,24
"291",1,0,1,1,0,0,0,0,2,1,4,3,7,5,6,12,32,13,8,9,11,31,10,16,29,14,28,15,21,30,17,27,18,19,22,20,26,23,25,24
"292",0,1,1,0,0,0,0,1,1,2,3,4,8,6,7,9,5,12,10,32,19,14,13,11,15,16,31,17,18,29,22,28,21,30,27,25,20,24,23,26
"293",0,0,1,1,0,0,0,1,1,2,3,4,6,27,5,7,8,32,10,9,19,28,14,11,13,12,20,30,29,31,15,23,18,26,16,24,25,22,21,17
"294",0,0,1,0,1,1,1,1,1,2,3,4,7,6,5,8,10,9,14,11,32,16,30,13,12,15,17,31,27,29,19,26,24,18,20,28,23,25,21,22
"295",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,18,10,8,9,11,31,12,32,30,13,15,14,16,26,23,28,29,24,20,17,21,25,22,19,27
"296",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,10,11,15,12,16,32,13,14,31,30,18,17,24,29,22,19,21,28,20,26,27,25,23
"297",0,1,0,1,0,0,0,1,1,2,3,5,4,7,10,6,8,31,32,29,12,28,9,30,14,11,24,13,19,26,15,25,27,23,20,16,17,18,21,22
"298",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,0,0,1,0,1,1,0,2,1,3,4,5,9,6,14,7,11,8,12,10,29,13,17,15,31,16,32,30,28,20,26,27,24,21,25,19,22,23,18
"300",1,0,1,1,1,1,1,1,1,2,3,5,4,7,6,15,8,9,13,11,32,12,10,29,31,30,28,16,26,14,17,27,18,24,23,25,22,21,20,19
"301",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,14,9,8,10,32,11,12,30,15,16,13,28,23,18,17,29,31,22,19,27,26,25,20,24,21
"302",0,0,0,1,1,0,0,1,1,2,3,4,5,9,7,8,6,31,10,32,14,11,24,30,27,12,29,15,17,28,13,23,21,25,26,16,20,22,19,18
"303",0,0,0,1,1,1,1,0,1,2,4,3,8,6,5,12,7,9,11,10,13,14,15,31,32,24,16,19,17,18,22,21,30,25,20,23,27,29,26,28
"304",0,0,1,1,1,0,1,1,1,3,2,5,4,7,6,10,9,8,11,14,15,18,32,29,12,13,16,31,23,30,17,19,28,26,27,20,24,25,22,21
"305",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",0,1,0,1,1,0,0,1,1,3,2,4,5,9,7,14,6,27,8,11,16,28,10,12,19,13,32,30,24,15,31,17,18,21,23,22,20,26,29,25
"307",1,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8,9,11,10,13,12,32,15,26,23,14,16,28,30,31,18,22,17,27,25,20,29,21,19,24
"308",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8,9,10,18,12,28,16,17,11,19,15,13,14,30,25,21,31,20,22,32,29,26,27,23,24
"312",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,1,0,0,0,1,1,2,1,3,4,5,9,7,6,10,8,13,11,12,14,15,30,16,18,17,31,22,32,23,21,19,20,29,24,28,25,27,26
"314",0,1,0,0,1,0,0,0,1,2,3,4,5,6,10,13,8,9,32,12,7,11,17,14,29,18,31,15,21,16,30,20,19,22,24,23,25,26,28,27
"315",1,0,1,1,1,0,1,1,1,2,3,6,5,4,7,8,13,10,11,9,32,30,12,17,23,15,29,16,14,31,19,18,28,27,22,26,20,21,25,24
"316",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8,10,14,11,9,13,30,32,12,15,16,23,29,31,27,21,18,17,25,20,24,19,22,28,26
"317",1,0,0,0,0,1,1,0,1,2,5,3,4,7,9,32,6,8,12,14,13,30,10,11,31,27,29,15,25,16,20,17,28,26,21,18,23,22,19,24
"318",1,0,0,1,0,1,0,0,1,4,2,3,5,6,7,32,9,8,11,10,30,24,31,12,13,16,14,15,21,17,29,26,18,28,23,25,22,20,27,19
"319",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8,9,11,16,10,32,28,30,12,29,31,17,15,13,25,14,27,19,18,20,26,22,24,23,21
"321",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,9,10,12,31,32,11,14,29,22,25,30,23,13,28,27,15,21,26,20,24,18,19,17,16
"322",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,11,12,32,14,31,19,15,27,13,18,30,20,29,26,28,25,22,24,21,17,23,16
"323",0,0,1,0,1,0,1,0,1,2,3,4,6,29,5,8,10,7,9,13,12,11,22,14,15,16,31,17,32,18,19,28,30,21,27,20,23,25,26,24
"324",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,11,8,12,9,10,13,31,32,29,25,14,30,15,17,26,18,24,16,28,19,27,23,21,22,20
"326",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,15,9,25,12,11,10,32,31,17,13,27,30,14,16,29,28,19,22,23,24,18,26,21,20
"327",0,0,0,1,1,1,1,0,1,3,2,4,5,7,6,9,8,11,31,32,26,14,10,12,27,22,15,30,29,23,13,28,25,24,16,21,17,20,18,19
"328",0,0,1,0,1,1,0,1,1,3,2,4,5,6,9,10,8,7,31,11,32,29,16,14,18,15,13,30,12,27,17,22,28,24,23,19,25,26,21,20
"329",0,0,0,0,0,0,1,0,3,2,1,4,5,7,6,14,8,10,12,9,11,13,25,23,15,27,32,21,18,16,28,30,31,26,22,20,17,19,29,24
"330",0,0,1,1,1,1,0,1,1,2,3,4,6,5,14,7,8,9,10,31,25,32,11,29,15,12,28,13,17,22,16,21,30,26,23,18,24,20,19,27
"331",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,15,7,10,9,32,14,13,11,31,12,29,18,19,30,23,16,27,17,22,25,28,26,24,20,21
