"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7,10,9,32,12,11,15,13,18,22,20,17,14,21,16,27,19,30,23,25,29,24,26,31,28
"167",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7,32,10,9,15,11,28,13,31,12,14,24,16,19,29,17,30,18,23,27,26,25,22,20,21
"168",1,0,0,0,0,1,1,0,1,2,4,3,6,5,9,13,8,7,11,24,28,15,12,32,10,31,14,16,18,30,27,29,21,19,20,17,26,22,25,23
"169",0,1,1,1,1,1,0,1,1,2,3,4,8,5,7,6,9,10,32,27,11,12,24,13,14,17,19,23,26,20,15,16,28,30,29,31,25,22,18,21
"170",0,1,1,0,0,0,1,0,1,2,3,7,4,5,6,8,9,12,14,30,10,29,11,16,32,17,13,31,20,27,28,15,26,25,23,19,21,18,24,22
"171",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,11,13,28,14,18,32,12,31,24,29,16,30,22,15,27,26,17,19,21,25,23,20
"174",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,14,10,9,12,11,29,16,32,13,31,23,15,17,28,30,19,18,21,20,24,27,26,22,25
"175",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,10,9,12,13,11,14,22,18,15,32,16,25,17,20,19,30,31,21,27,24,26,23,29,28
"176",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,9,27,13,32,8,11,10,20,31,12,25,16,18,26,14,17,19,29,15,30,28,23,22,24,21
"177",0,1,1,0,1,0,1,1,2,1,3,4,5,7,6,8,9,11,14,10,18,32,31,24,15,12,19,27,30,20,17,28,16,13,29,25,23,26,21,22
"178",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,0,1,0,0,0,0,1,1,4,2,3,5,7,8,6,9,10,11,18,29,12,23,32,28,19,14,16,24,27,15,13,17,25,20,31,30,26,22,21
"180",0,1,0,0,0,0,0,1,1,4,2,3,5,6,8,7,10,9,11,26,12,31,16,32,30,24,29,13,23,14,28,27,25,17,18,19,15,20,21,22
"181",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,32,9,8,11,12,10,13,17,14,31,15,16,30,26,21,18,29,27,19,28,23,24,25,22,20
"183",0,1,1,1,1,0,0,0,1,3,2,4,6,5,7,32,8,9,13,12,10,16,11,14,17,28,27,18,31,15,25,29,30,23,19,20,21,24,22,26
"184",1,0,1,1,1,0,1,0,2,1,3,4,5,9,6,11,7,8,14,29,30,13,10,12,16,32,15,27,31,28,19,17,21,20,18,24,23,22,26,25
"185",1,0,0,0,1,0,1,0,2,1,3,4,5,7,10,6,8,14,9,11,12,13,15,32,18,16,17,19,31,21,30,28,20,24,22,26,23,27,25,29
"186",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,12,26,13,14,11,17,15,31,20,16,32,27,18,29,28,30,19,22,25,24,23,21
"187",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,10,9,8,11,29,15,12,31,13,18,14,24,32,25,20,28,16,17,19,30,23,22,21,27,26
"191",1,0,1,1,0,1,0,0,1,4,3,5,2,7,6,10,8,32,9,11,13,12,16,31,28,23,20,15,14,30,26,17,24,29,25,19,27,22,18,21
"192",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,13,9,11,10,12,32,15,14,16,17,25,31,19,28,29,22,24,18,27,20,30,21,26,23
"193",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,10,8,31,32,9,11,19,14,15,13,16,30,21,23,17,22,12,26,28,18,20,29,25,24,27
"194",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,0,0,0,0,1,0,1,1,2,4,3,5,7,8,6,9,11,14,10,13,12,18,24,20,32,17,19,15,31,23,16,21,30,27,25,26,22,28,29
"197",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,9,30,8,31,13,14,32,10,29,15,12,24,11,26,27,23,19,21,28,25,17,22,16,20,18
"200",1,0,0,0,1,1,0,1,1,3,2,4,11,5,8,7,6,12,9,31,10,32,17,14,13,30,26,15,28,24,29,16,27,18,19,22,25,21,20,23
"201",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,12,15,10,27,11,32,31,13,14,16,28,30,23,29,19,20,26,17,21,18,24,25,22
"203",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,31,11,12,10,29,27,30,32,19,20,13,14,15,23,16,28,18,25,17,26,22,21,24
"204",0,1,0,1,1,0,0,1,1,2,3,6,5,4,7,8,31,10,13,9,12,11,14,32,17,30,18,25,19,29,16,15,28,21,27,24,23,26,20,22
"205",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,10,9,32,14,12,29,30,11,28,31,13,15,17,22,16,18,24,23,19,21,27,20,25,26
"206",0,0,1,1,1,0,1,0,1,2,3,5,6,4,12,9,7,8,27,10,29,28,11,25,32,16,19,13,31,15,30,17,14,18,21,24,26,23,22,20
"207",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,12,32,14,13,15,19,31,17,16,21,30,23,18,26,20,29,27,24,28,25,22
"208",1,0,1,0,0,1,0,0,1,2,4,3,5,6,17,7,9,8,14,10,31,32,16,11,30,18,25,12,13,27,15,19,23,26,28,21,24,22,29,20
"209",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,9,8,31,10,12,32,14,16,11,28,30,18,15,13,29,26,25,24,17,19,20,21,27,22,23
"211",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,12,9,11,10,32,14,16,17,15,30,19,24,13,31,18,29,28,20,21,22,26,23,27,25
"213",1,0,1,1,0,1,0,1,1,2,4,3,7,5,6,9,8,10,31,12,15,11,17,25,13,30,19,32,14,28,18,27,23,29,16,26,24,21,22,20
"214",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8,9,10,12,11,32,16,13,14,18,17,31,15,24,30,29,19,21,22,23,25,28,20,27,26
"216",1,0,1,0,1,0,1,1,1,3,2,4,5,7,6,8,9,10,12,11,13,17,14,15,29,32,16,18,28,31,30,20,19,25,22,23,27,26,21,24
"217",1,0,1,0,1,1,1,0,1,3,2,4,5,6,12,7,8,9,32,10,31,30,11,19,27,14,13,29,28,16,15,17,22,18,20,21,23,26,25,24
"218",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,29,11,9,14,13,10,28,12,20,31,32,30,16,15,23,19,27,21,18,26,17,25,22,24
"220",1,0,1,1,1,1,0,0,2,1,3,4,5,6,8,7,11,9,12,13,32,10,24,31,15,16,21,14,29,28,30,18,20,23,26,17,25,19,27,22
"221",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,1,1,1,1,1,1,0,1,2,3,5,4,7,8,6,12,10,9,11,13,22,30,32,31,29,14,15,20,28,16,27,23,17,18,21,26,19,25,24
"224",0,0,0,1,0,1,1,0,2,1,3,4,5,8,6,7,9,10,11,14,13,12,15,32,19,30,16,31,17,18,29,25,24,26,23,20,21,28,22,27
"225",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,14,8,9,11,13,31,10,12,15,16,18,17,32,19,20,30,29,27,22,28,21,23,25,26,24
"226",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8,9,28,11,14,25,10,13,18,12,15,31,30,32,29,17,26,27,20,16,24,22,21,23,19
"228",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,9,10,11,13,32,22,31,12,14,18,19,30,16,24,17,15,29,21,20,25,23,28,26,27
"229",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,11,10,7,9,31,13,15,17,12,32,18,14,21,16,27,20,28,29,19,30,23,26,24,25,22
"230",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,13,9,11,10,15,12,14,32,17,30,31,26,18,16,27,25,29,23,21,22,28,24,20,19
"236",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,32,9,8,10,13,11,14,12,20,18,17,31,15,16,30,25,19,24,21,22,26,27,29,23,28
"237",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,23,27,12,10,31,11,13,32,14,30,16,29,15,28,26,17,25,20,19,18,22,21,24
"238",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,15,12,11,13,32,19,14,31,16,22,21,17,20,18,30,29,24,27,28,25,23,26
"239",1,0,0,1,0,1,0,0,1,2,3,4,6,5,11,8,7,9,12,29,32,10,14,13,30,31,15,24,28,19,27,20,21,23,26,25,18,16,22,17
"240",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,10,11,12,8,9,17,16,31,29,18,32,13,15,14,30,19,23,25,27,21,28,26,22,20,24
"241",1,0,0,0,1,0,1,0,1,3,2,4,5,6,9,8,7,13,10,12,11,32,28,19,31,16,26,17,15,20,30,27,29,14,18,25,24,21,23,22
"242",0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,7,11,8,10,13,29,12,16,14,15,28,32,17,24,31,27,30,23,19,26,21,18,22,25,20
"243",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,0,0,0,0,0,0,0,1,2,3,5,4,6,10,7,8,9,11,14,32,12,16,24,23,15,13,29,17,31,30,26,18,22,19,25,21,27,20,28
"245",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8,10,31,9,12,30,11,13,32,15,14,28,20,29,16,27,26,23,25,24,22,17,18,19,21
"246",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,0,0,0,0,0,1,1,2,1,3,4,5,6,32,7,10,9,11,8,12,30,17,14,15,13,20,16,19,29,31,23,27,18,26,28,21,25,24,22
"248",1,0,0,1,0,0,0,0,1,2,3,4,5,10,6,7,8,11,9,30,12,26,14,17,13,15,16,32,29,24,18,28,25,31,19,21,27,20,23,22
"249",0,1,1,1,1,0,1,0,1,2,3,6,5,4,7,12,9,8,32,15,31,10,11,18,14,13,17,30,20,28,16,19,24,23,27,29,25,22,26,21
"250",0,1,1,0,0,1,1,0,1,2,3,4,5,9,12,10,8,6,20,7,11,32,19,13,21,14,17,15,28,29,16,31,18,30,22,24,23,25,26,27
"251",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,23,11,10,31,14,13,29,12,16,30,15,32,22,17,28,26,24,25,20,21,27,19,18
"252",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,9,32,10,31,16,29,12,26,13,17,19,27,11,14,24,30,20,18,28,15,25,22,23,21
"253",0,0,1,1,1,0,1,0,2,1,4,3,5,6,7,22,8,9,32,10,27,12,31,16,15,11,13,30,14,17,26,21,29,20,19,24,28,18,23,25
"254",0,1,0,1,1,1,0,0,1,2,3,4,8,5,7,6,9,13,32,10,11,31,29,12,24,14,18,30,27,15,26,20,16,25,21,28,17,19,22,23
"255",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8,9,15,19,17,13,10,12,29,14,11,16,18,21,31,30,32,28,25,24,27,26,22,20,23
"257",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8,9,32,10,29,15,16,13,31,12,11,18,17,14,30,28,19,24,22,25,20,21,27,26,23
"259",1,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8,9,12,31,13,14,11,10,16,32,22,15,20,29,28,30,17,18,25,19,23,21,27,24,26
"260",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,10,8,11,14,9,16,32,12,17,13,31,20,19,18,15,30,29,21,22,23,28,25,24,26,27
"261",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,13,10,16,9,12,15,14,31,17,11,27,30,19,32,28,21,18,20,29,24,25,22,26,23
"262",0,1,1,0,1,0,0,1,1,3,2,4,5,7,8,6,10,31,9,13,11,32,12,14,15,20,30,27,29,16,19,28,17,21,25,18,26,24,23,22
"263",0,1,0,1,0,1,0,0,2,1,3,4,6,5,7,9,8,10,11,12,15,18,13,16,14,28,31,32,17,29,21,19,20,30,22,27,23,24,26,25
"264",0,0,1,1,1,1,1,1,1,2,3,4,6,5,10,7,8,9,32,12,20,28,29,31,13,11,26,25,30,27,14,24,15,23,19,17,22,16,18,21
"265",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,11,28,9,10,32,8,30,18,31,15,12,16,13,29,25,20,22,26,17,14,27,19,21,23,24
"266",0,1,1,1,1,1,1,1,1,2,3,6,4,5,7,9,8,10,12,11,32,13,16,15,22,14,31,29,23,18,17,27,19,21,28,30,25,26,24,20
"267",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,19,10,9,8,30,12,11,13,16,31,18,15,14,32,21,23,17,20,28,29,26,22,25,27,24
"268",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8,9,12,31,10,32,13,11,15,16,30,25,29,14,17,28,19,21,27,23,26,18,20,24,22
"270",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,9,8,10,12,13,16,11,14,32,15,27,17,31,30,23,18,19,28,22,29,21,24,26,20,25
"271",0,1,1,0,0,0,1,1,2,1,3,5,4,7,6,8,11,10,32,31,21,14,30,12,9,27,13,16,15,26,29,23,24,28,22,25,17,20,18,19
"272",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,15,9,8,18,11,12,32,10,16,31,14,13,23,17,30,25,21,20,19,22,29,28,26,27,24
"273",1,0,1,0,1,0,0,1,1,2,3,4,5,6,14,8,10,7,9,16,31,11,32,12,27,15,30,13,28,18,29,22,26,21,25,17,24,20,23,19
"274",1,0,1,0,1,0,0,0,1,2,3,4,6,5,9,11,8,7,10,15,32,29,18,16,12,14,19,13,31,30,27,28,20,17,26,24,21,25,22,23
"275",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,9,10,11,30,22,16,13,14,15,12,32,31,17,19,28,26,18,27,29,24,25,23,20,21
"277",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,1,1,1,0,0,1,1,1,2,4,5,3,6,7,9,8,14,32,10,30,11,20,12,17,13,15,31,27,24,19,16,18,28,23,25,29,21,22,26
"281",1,0,0,1,0,1,0,1,1,2,3,5,4,6,9,11,8,10,7,32,13,16,21,30,12,14,31,28,29,15,26,27,19,25,18,24,17,22,23,20
"282",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,32,11,9,10,31,16,12,27,30,26,25,28,13,14,29,15,20,18,17,24,22,19,23,21
"283",0,1,0,1,1,1,0,0,1,2,4,3,5,13,6,8,7,9,22,11,16,15,32,10,30,31,14,12,18,28,17,26,24,29,20,21,19,25,27,23
"284",0,1,0,1,1,0,0,1,1,2,3,5,7,4,6,9,8,14,10,13,12,11,29,15,32,31,26,17,30,16,27,28,25,21,18,19,24,22,20,23
"285",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,11,8,9,30,10,31,12,25,14,13,15,32,29,19,16,22,18,17,27,28,20,23,26,21,24
"286",0,1,1,1,0,0,0,0,2,1,6,4,3,5,7,8,9,15,10,32,31,12,13,11,28,30,23,21,29,14,27,20,24,25,16,18,17,19,26,22
"287",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,1,1,1,0,0,0,0,1,2,3,5,4,9,6,8,14,17,32,30,7,11,10,31,12,13,26,16,29,24,21,20,15,19,23,22,18,28,27,25
"289",0,1,0,0,0,0,1,0,2,1,3,4,6,5,7,9,8,11,10,12,15,13,17,32,14,31,19,25,16,18,21,29,24,27,28,30,23,22,20,26
"290",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,14,8,12,11,22,10,9,32,21,13,15,31,16,30,24,18,20,17,26,28,27,23,29,25,19
"291",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,12,32,13,7,9,10,31,11,15,28,14,21,22,16,17,30,29,19,18,20,26,23,24,27,25
"292",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,11,15,13,10,9,12,32,14,19,16,29,17,18,23,31,30,28,24,22,26,27,21,20,25
"294",0,0,1,1,1,1,1,0,1,2,3,4,8,6,5,7,13,9,12,11,31,28,10,32,15,14,19,27,29,17,30,16,18,23,26,20,24,21,25,22
"295",1,0,1,0,1,0,1,0,1,2,5,3,8,6,4,7,9,11,32,15,13,14,12,10,31,30,29,26,23,19,25,16,24,17,20,27,22,28,18,21
"296",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,31,8,9,13,10,21,12,11,28,18,14,26,16,32,15,30,17,29,19,22,20,24,23,27,25
"298",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,32,8,14,9,12,10,31,11,13,30,29,28,18,16,15,27,26,17,22,24,25,21,23,20,19
"299",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8,9,11,31,12,30,10,29,15,14,13,32,27,18,21,28,26,16,25,20,17,19,23,24,22
"300",0,1,1,1,0,0,0,0,1,3,2,4,7,8,5,6,10,9,32,12,31,13,11,19,22,27,16,17,14,20,30,29,15,26,23,18,25,24,21,28
"301",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,18,11,32,14,10,15,13,29,12,31,30,17,16,22,20,26,19,21,23,27,24,25,28
"303",1,0,0,1,0,0,1,0,2,1,3,4,6,5,17,8,11,7,10,32,29,9,26,13,31,16,30,20,12,15,14,18,23,19,27,25,21,28,24,22
"304",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,0,1,0,0,1,0,0,1,2,3,6,4,7,5,9,11,8,12,10,14,32,28,13,15,16,17,18,31,19,22,29,30,20,21,25,27,23,24,26
"307",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,10,8,9,12,13,11,20,14,15,31,28,17,16,32,30,19,18,29,26,27,25,23,24,22,21
"308",0,0,0,1,1,0,1,1,1,3,2,5,6,4,7,8,10,9,11,14,12,13,32,18,30,31,16,15,28,17,29,23,19,27,22,25,20,21,26,24
"309",0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,14,7,16,17,9,10,11,13,31,12,28,30,32,15,29,19,24,26,21,23,18,25,27,22,20
"310",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,9,7,10,11,13,14,18,12,31,19,17,16,15,32,29,20,30,24,25,21,28,26,23,27,22
"311",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,10,15,12,24,16,32,29,11,30,17,20,18,13,14,26,22,19,31,28,21,23,25,27
"312",1,0,0,0,1,1,1,1,1,2,3,4,7,5,32,11,10,8,9,6,24,31,12,14,15,30,19,21,23,13,28,29,16,27,26,25,17,20,22,18
"313",0,1,0,0,0,1,1,1,1,3,2,5,4,6,7,10,8,9,12,14,11,31,30,32,13,25,22,18,29,16,15,19,21,17,26,28,20,27,24,23
"314",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,1,1,0,1,1,0,1,2,1,3,4,5,6,7,8,29,10,12,14,31,9,11,13,17,15,16,21,19,25,30,18,26,20,32,22,27,24,28,23
"316",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,12,13,10,11,26,14,32,15,16,19,23,18,17,30,31,22,20,29,24,28,25,27,21
"317",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,11,13,9,14,19,10,8,12,16,32,15,31,18,28,29,30,17,26,21,27,23,25,20,24,22
"318",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,12,10,9,11,30,13,22,14,32,20,31,27,28,19,26,15,16,23,17,29,18,25,21,24
"319",0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,18,11,10,14,12,32,20,17,13,16,19,15,23,31,28,30,26,21,29,27,25,22,24
"320",0,1,1,1,1,0,0,0,2,1,3,5,4,7,8,32,6,9,12,14,10,13,31,30,15,23,11,17,20,29,28,27,16,26,18,22,21,24,19,25
"321",1,0,0,1,1,0,0,0,1,2,4,3,6,5,9,7,12,11,32,8,18,25,10,31,13,14,20,29,21,26,15,30,28,16,27,19,24,23,17,22
"322",0,1,0,0,1,0,0,0,1,2,3,6,5,8,4,10,9,7,13,22,15,12,11,17,21,18,16,14,31,32,19,28,27,25,20,30,24,29,23,26
"323",0,1,0,1,0,1,0,1,1,4,3,2,5,7,8,12,6,11,9,10,31,32,23,20,15,30,14,13,27,29,25,16,28,26,21,17,19,18,24,22
"324",0,1,0,0,0,1,0,1,1,4,2,3,32,6,5,8,7,13,23,10,9,11,31,30,12,28,21,15,14,17,27,29,18,26,16,22,19,25,20,24
"325",0,0,1,0,1,1,1,0,1,2,4,3,7,5,6,9,8,10,11,29,31,12,32,13,14,15,30,18,26,27,19,28,17,16,22,24,20,25,23,21
"326",0,0,0,0,0,1,0,0,1,2,3,6,4,5,31,8,7,32,9,11,12,30,10,13,20,25,29,28,27,24,26,16,15,14,21,17,23,18,22,19
"327",0,0,0,0,1,1,0,0,2,1,3,4,6,5,10,7,9,32,18,11,8,29,30,12,16,15,31,13,26,27,25,28,24,21,14,23,17,19,22,20
"328",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,13,10,12,9,11,24,14,18,15,22,21,19,17,29,16,32,23,25,20,27,28,26,30,31
"330",0,0,0,1,0,0,0,0,1,2,3,5,6,7,4,9,10,8,11,12,32,15,14,22,13,30,28,31,29,19,23,20,16,18,17,21,25,27,24,26
"331",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
