"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,1,0,0,1,1,0,1,2,3,5,4,6,11,10,8,7,12,9,13,24,20,15,17,14,29,21,16,19,25,32,31,28,27,18,26,30,23,22
"168",1,0,1,0,1,1,0,1,1,2,3,4,5,9,8,6,7,10,12,32,26,11,21,18,17,14,16,15,13,31,30,27,28,24,22,29,19,20,23,25
"169",0,0,0,0,1,1,0,0,1,2,3,4,8,5,6,11,7,10,9,12,15,13,32,14,21,29,20,30,18,19,16,17,26,28,22,31,24,25,23,27
"170",0,0,0,1,1,0,1,0,1,2,3,5,6,4,25,7,31,32,10,8,9,30,20,29,11,13,17,27,12,15,14,26,28,22,24,18,16,19,21,23
"171",1,0,0,1,0,0,1,0,1,2,3,4,5,6,31,7,8,30,9,10,16,20,32,28,25,13,21,26,29,11,12,14,27,18,15,19,22,24,23,17
"172",0,1,0,0,0,1,1,0,1,2,3,4,7,5,6,13,9,12,8,10,11,14,17,15,32,31,20,18,28,19,30,16,29,27,26,25,22,21,23,24
"173",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,12,31,32,13,17,16,14,28,27,29,23,26,15,30,20,18,24,25,21,19,22
"174",0,0,0,0,0,1,0,1,1,2,3,5,4,6,10,8,7,11,13,9,12,16,19,14,28,32,15,31,27,18,17,23,21,20,30,22,29,24,25,26
"175",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,28,32,29,30,11,31,13,10,26,27,25,12,23,20,15,21,24,14,16,17,19,22,18
"176",0,1,0,1,0,1,1,0,1,2,3,4,6,5,10,7,8,12,11,13,9,14,29,16,31,15,32,20,17,30,28,25,18,26,27,19,24,23,21,22
"177",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,10,12,13,11,14,29,32,15,20,28,31,30,18,16,26,21,19,17,24,27,25,22,23
"178",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,11,8,9,32,10,31,13,14,12,16,15,17,28,23,19,20,21,18,29,24,27,22,25,30,26
"179",1,0,1,1,1,0,0,1,1,2,4,3,5,7,8,11,6,15,10,9,32,12,16,17,26,13,31,30,14,28,29,19,25,24,21,18,20,27,22,23
"180",0,0,0,0,0,0,0,1,1,2,3,4,7,6,5,9,8,16,10,11,12,30,13,32,27,14,15,21,17,18,29,28,22,20,19,31,25,23,26,24
"181",1,0,0,0,0,0,1,1,1,2,4,3,5,12,6,9,8,7,10,11,14,32,16,15,13,17,27,21,31,30,26,18,19,20,28,29,23,24,22,25
"182",0,1,0,0,0,0,0,0,1,3,4,2,7,5,6,17,9,8,28,10,12,24,32,11,30,13,15,31,26,14,18,16,27,19,29,20,25,23,22,21
"183",0,1,1,1,1,1,0,0,1,2,3,4,5,9,7,14,6,8,11,10,26,18,13,12,32,15,30,17,24,31,16,29,19,27,25,22,28,23,20,21
"184",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,9,12,14,11,13,10,17,32,15,30,27,16,21,18,20,24,31,22,28,25,26,19,23,29
"185",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,0,1,1,1,1,0,1,2,3,5,6,4,32,14,7,9,8,11,12,17,10,13,16,15,23,22,24,21,18,31,20,30,29,19,27,28,25,26
"187",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,0,1,1,0,0,1,2,1,3,4,5,6,8,9,7,10,11,29,31,13,32,15,14,12,24,30,28,16,25,26,27,18,19,17,20,23,22,21
"189",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,16,10,11,31,13,28,12,14,21,32,17,15,29,19,26,30,18,20,22,25,23,27,24
"191",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,10,12,9,11,13,30,15,14,28,17,19,16,20,32,31,24,18,29,26,21,22,23,27,25
"193",1,0,1,1,0,0,1,1,1,2,3,4,5,11,6,9,10,7,8,12,15,13,32,22,16,17,20,14,29,24,23,18,31,30,19,27,21,25,28,26
"194",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,0,0,1,1,1,0,0,1,2,3,5,4,7,8,6,9,11,12,10,14,28,32,30,13,15,17,31,19,16,29,27,18,21,20,25,23,22,26,24
"197",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,10,8,13,9,12,29,11,15,31,32,14,30,16,28,18,27,17,20,24,23,26,25,19,22,21
"199",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,0,1,0,1,1,1,2,4,3,5,12,7,6,8,32,9,30,14,10,31,13,11,18,16,15,27,17,29,20,19,21,28,24,25,23,22,26
"201",0,1,1,1,1,0,0,1,1,2,5,3,4,9,7,13,10,8,11,6,15,12,32,14,31,17,28,16,30,26,25,21,29,19,22,20,18,27,23,24
"202",0,1,1,0,0,0,0,0,1,2,3,5,6,4,8,7,9,11,31,10,12,17,14,13,15,16,23,32,30,22,18,19,21,29,26,20,27,28,25,24
"203",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,12,15,9,11,16,23,10,24,13,31,32,20,30,14,17,29,19,22,21,28,25,18,27,26
"207",0,0,0,1,0,0,0,0,1,2,4,3,7,5,8,6,12,10,9,13,32,16,11,14,28,31,20,15,17,19,23,18,22,29,26,30,24,21,25,27
"208",0,1,0,0,0,0,1,0,1,2,4,3,6,5,8,7,10,9,13,11,20,29,27,12,32,30,16,31,14,17,15,18,26,25,28,23,21,19,24,22
"209",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,1,1,1,0,0,0,1,1,3,2,4,6,5,8,7,32,9,18,16,13,15,10,31,30,12,24,14,19,11,26,17,29,28,25,20,21,27,23,22
"211",0,1,1,1,1,1,0,0,2,1,3,5,6,4,7,10,8,32,17,12,9,11,13,16,20,15,29,14,31,18,26,30,19,21,28,27,24,23,25,22
"212",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,1,1,0,1,0,0,1,2,3,4,8,7,5,6,9,12,13,10,28,14,11,17,31,32,15,22,18,30,23,21,16,20,19,27,24,26,29,25
"214",0,1,0,0,0,1,1,1,1,2,3,4,7,5,8,9,6,10,14,11,13,15,12,18,32,16,31,22,30,27,28,17,29,21,23,24,25,19,20,26
"215",1,0,0,0,1,0,1,0,1,2,3,5,4,6,9,8,7,10,30,11,13,28,32,14,12,15,31,27,16,29,25,23,18,21,17,22,20,26,24,19
"216",0,1,0,1,1,0,0,1,2,1,3,5,4,6,7,8,12,11,10,9,13,32,14,31,26,30,28,29,21,15,19,27,24,25,16,22,17,18,20,23
"217",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,10,29,12,9,32,11,18,16,13,30,31,19,17,14,15,28,26,27,22,24,25,21,20,23
"218",0,0,0,0,0,1,0,1,1,2,3,4,5,6,12,7,10,32,8,9,31,15,11,30,13,28,18,14,17,16,29,19,26,23,27,21,24,22,25,20
"219",1,0,0,1,0,1,1,1,1,2,4,3,7,6,5,8,9,11,12,14,10,32,17,23,13,15,16,28,18,31,21,26,27,30,29,25,19,24,20,22
"220",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,30,8,10,9,13,17,32,12,11,18,14,31,15,29,16,27,21,19,24,28,26,23,20,25,22
"221",1,0,1,1,1,0,1,0,1,2,3,4,5,8,10,6,13,11,7,9,14,32,12,16,30,15,21,31,17,18,22,20,29,19,26,27,28,24,23,25
"222",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,0,1,0,1,0,0,0,1,4,2,3,5,7,6,11,8,12,9,10,14,15,13,22,32,31,16,17,30,18,27,21,29,19,20,25,23,28,24,26
"225",0,1,0,1,0,1,0,1,1,2,3,5,4,8,7,6,13,10,9,11,12,14,29,21,16,31,15,18,32,27,23,17,19,20,26,30,24,28,22,25
"226",0,1,0,1,1,1,0,0,1,3,2,4,5,7,8,6,9,10,12,14,11,32,30,24,31,16,13,18,15,26,29,19,17,28,27,23,21,22,25,20
"227",1,0,0,0,0,0,0,0,1,2,4,3,6,7,5,11,12,14,8,9,10,19,13,32,15,29,18,31,17,16,25,27,23,20,30,28,24,21,26,22
"228",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8,10,9,11,30,12,13,32,28,14,29,15,17,31,21,18,27,26,22,19,16,25,20,23,24
"229",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,15,8,10,14,11,18,9,12,31,13,32,16,30,17,20,29,21,25,19,28,26,23,27,22,24
"230",0,1,1,0,1,0,1,1,1,2,3,4,6,5,11,10,7,9,8,12,13,14,31,32,16,15,28,30,18,17,19,23,29,20,21,27,25,26,22,24
"231",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,11,9,14,16,10,12,19,22,32,17,30,21,31,24,18,13,15,29,20,26,23,25,27,28
"232",1,0,0,1,0,1,0,0,1,3,2,5,6,4,7,8,32,31,9,11,17,21,10,25,30,26,28,12,29,27,16,15,20,13,19,24,14,23,22,18
"233",0,1,1,1,1,0,1,0,2,1,3,4,5,7,8,6,9,10,11,13,19,12,26,14,32,15,24,28,22,27,30,20,31,21,18,17,16,29,25,23
"234",0,0,1,1,1,0,1,0,1,2,3,5,8,4,6,7,9,30,10,16,31,11,32,15,19,29,13,18,28,12,14,26,22,21,25,20,24,23,27,17
"235",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,10,7,9,11,30,13,14,32,12,19,29,31,15,26,27,28,20,22,24,21,17,16,23,18,25
"236",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,11,12,13,10,17,9,32,14,15,16,30,21,31,19,29,26,18,28,24,27,20,23,25,22
"237",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",1,0,0,0,1,0,1,1,1,2,3,4,6,5,11,7,10,8,15,9,13,25,12,17,16,14,32,27,20,18,22,26,21,19,29,28,23,24,31,30
"239",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,9,8,10,12,13,14,15,32,11,18,16,17,19,22,25,31,24,20,21,26,30,23,28,27,29
"240",0,1,0,1,1,1,0,1,1,2,4,3,5,6,10,7,8,11,9,12,16,31,14,13,26,32,29,15,30,18,27,23,17,19,22,28,24,20,25,21
"241",0,0,1,0,1,1,0,0,1,3,2,4,5,6,10,8,7,11,21,9,12,15,31,13,16,18,14,17,20,32,30,19,29,23,26,25,22,27,28,24
"242",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,31,8,32,30,24,10,15,12,29,9,14,11,16,26,25,22,27,21,18,13,28,23,17,19,20
"243",0,0,0,1,0,1,0,1,1,2,3,6,4,5,7,10,8,9,14,13,15,12,16,11,19,20,17,21,31,18,28,24,23,30,22,32,29,26,27,25
"244",0,0,1,0,1,1,1,1,2,1,3,4,5,6,7,24,8,12,9,25,10,30,13,11,15,18,14,32,21,22,31,17,16,20,26,19,29,23,27,28
"245",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,15,9,32,8,12,13,26,11,25,19,31,28,16,24,14,27,30,20,29,22,17,21,23,18
"246",0,0,0,1,0,0,1,1,1,2,4,3,6,5,32,8,7,9,12,10,11,13,27,17,16,14,15,19,31,30,29,20,18,24,28,26,25,22,23,21
"247",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,12,10,9,11,13,16,23,14,17,18,24,32,15,22,30,19,25,20,27,29,28,31,26,21
"248",0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8,11,9,12,32,15,14,10,21,13,31,30,27,17,16,18,29,20,25,28,19,23,22,26,24
"249",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,10,11,8,9,32,28,30,12,16,29,15,31,23,19,18,13,14,17,26,27,22,25,24,21,20
"250",1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7,9,10,15,14,13,11,12,19,30,17,16,32,31,18,25,20,23,29,28,24,21,22,26,27
"251",1,0,0,0,0,1,1,0,1,2,4,3,5,7,10,6,8,32,9,12,11,13,23,15,31,16,17,14,22,20,29,18,28,27,21,30,25,19,26,24
"252",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,29,30,13,32,11,9,10,14,17,12,20,25,15,31,21,24,16,19,28,22,18,27,23,26
"253",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,1,1,1,1,0,1,0,1,4,2,3,7,6,9,5,8,12,10,27,13,11,14,15,28,16,30,29,32,24,17,19,31,23,21,18,22,20,26,25
"255",1,0,0,0,0,1,0,1,1,2,3,5,7,4,6,28,29,31,8,10,32,9,17,12,13,27,11,14,22,30,16,15,18,21,19,20,26,23,25,24
"256",0,0,0,1,0,1,0,0,2,1,3,4,5,6,7,10,13,9,8,11,32,12,31,18,22,15,14,16,28,17,21,30,20,29,25,24,19,26,23,27
"257",0,1,0,0,0,1,1,1,1,2,5,3,4,6,7,11,8,32,9,13,10,12,15,16,14,23,17,19,18,31,27,26,21,28,29,20,30,24,25,22
"258",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,10,9,12,13,11,29,32,16,14,18,28,30,15,17,31,21,20,27,23,19,26,24,25,22
"259",1,0,0,0,1,1,1,1,1,4,2,3,6,5,8,7,9,14,11,12,13,10,19,16,15,18,21,29,25,17,20,23,32,30,28,22,24,31,26,27
"260",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,31,13,29,11,12,30,32,22,14,16,26,15,28,23,27,17,20,18,21,19,25,24
"261",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,10,9,11,15,8,13,24,28,12,16,14,26,18,17,32,31,22,23,20,19,21,25,27,30,29
"262",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,26,9,7,32,10,29,28,13,12,19,18,30,31,11,14,21,25,27,15,16,23,24,17,22,20
"264",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,15,16,13,22,27,14,25,20,21,18,17,31,32,30,24,19,23,28,26,29
"265",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,0,1,0,1,0,1,1,2,5,3,4,6,7,9,8,31,32,29,10,16,15,26,11,23,30,13,12,21,19,28,24,27,25,14,22,18,20,17
"267",0,0,1,0,0,1,1,0,1,2,4,3,5,8,6,7,9,13,10,30,32,11,12,31,15,26,17,27,28,25,29,16,14,21,22,18,23,24,19,20
"268",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,32,11,27,10,31,30,12,13,16,26,19,28,29,14,25,21,23,18,17,22,15,20,24
"269",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,9,30,32,11,10,12,27,17,28,23,16,31,14,13,29,18,15,24,21,25,20,19,22,26
"271",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,0,1,1,0,1,1,0,2,1,3,4,5,8,7,6,10,9,18,11,12,30,31,24,28,32,26,29,15,14,23,27,13,25,22,17,16,19,21,20
"274",0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,31,8,10,32,9,11,30,19,13,27,12,15,29,14,28,16,21,26,23,18,17,25,24,22,20
"275",0,1,1,1,1,1,1,1,1,2,3,5,9,4,7,6,14,8,10,32,17,18,11,15,19,13,12,31,20,16,30,22,29,21,24,26,28,27,25,23
"276",0,0,1,0,1,1,1,0,1,3,2,4,5,6,12,9,8,32,7,29,30,10,15,11,31,16,17,13,28,14,27,18,25,19,21,24,20,23,22,26
"277",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,12,9,30,14,31,32,11,13,10,17,15,23,29,16,22,18,21,27,28,20,25,19,24,26
"278",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,13,29,32,12,16,18,31,30,15,22,21,27,26,28,14,17,24,23,19,20,25
"279",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,12,19,8,9,11,13,14,10,32,16,28,15,20,23,30,17,31,24,18,25,21,29,22,27,26
"280",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,32,10,8,9,26,11,29,13,19,22,30,14,31,12,23,24,18,15,17,21,28,16,25,27,20
"281",1,0,1,0,1,1,1,0,1,3,2,6,5,4,7,11,9,10,18,8,14,27,13,12,17,15,19,32,16,21,26,24,22,30,31,28,20,29,23,25
"282",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8,11,14,10,9,12,13,15,17,30,32,31,18,16,27,25,23,21,26,29,20,19,22,28,24
"283",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,11,8,21,12,10,18,30,32,14,13,16,15,31,26,29,28,22,24,17,20,23,27,19,25
"285",1,0,0,0,0,0,1,0,1,2,3,7,4,5,6,8,28,9,20,11,13,23,10,15,14,16,12,17,32,19,29,31,30,25,21,22,27,18,24,26
"286",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,0,0,0,0,1,1,0,1,2,3,5,6,4,8,9,7,14,10,12,11,31,32,15,13,18,29,24,16,19,22,17,30,28,23,26,21,20,25,27
"288",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,9,32,10,23,11,13,31,29,27,12,28,30,14,26,24,15,16,21,25,22,20,17,18,19
"289",0,1,1,0,0,1,0,0,1,2,5,3,7,4,6,9,11,8,12,10,16,32,31,22,14,15,19,30,27,13,17,18,24,29,26,20,28,25,23,21
"290",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8,9,10,11,12,14,13,15,17,29,16,18,32,26,30,19,24,20,28,25,23,31,27,21,22
"291",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,11,7,9,10,32,12,30,14,31,18,13,17,27,29,25,15,19,21,16,24,23,22,26,28,20
"292",1,0,1,1,0,1,1,1,1,2,5,3,4,6,7,8,9,10,13,14,11,12,25,15,16,31,32,21,19,18,17,28,20,23,22,26,27,24,30,29
"293",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8,9,12,10,32,17,30,16,11,13,31,15,18,20,14,19,27,26,25,29,28,22,24,21,23
"294",1,0,0,0,0,0,0,1,1,2,3,4,7,6,5,12,9,15,8,10,11,13,32,16,14,17,31,23,30,29,28,19,25,27,18,20,21,22,24,26
"295",0,0,1,0,0,0,0,1,1,2,3,5,4,9,6,7,30,8,10,18,12,11,32,13,20,31,15,14,16,27,17,19,22,23,21,25,24,28,29,26
"296",0,0,1,1,0,0,1,0,2,1,3,4,5,7,6,9,8,10,13,18,22,12,32,11,28,19,14,31,27,16,30,15,17,20,24,29,21,25,26,23
"297",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,1,0,1,0,0,1,1,3,2,4,5,9,6,8,10,11,12,7,13,32,14,15,21,23,30,16,26,31,29,25,28,20,18,27,19,17,24,22
"300",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,12,9,8,11,32,29,10,20,16,14,31,13,23,30,17,22,15,24,18,27,25,19,28,21,26
"303",0,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8,9,32,27,31,10,11,12,29,30,19,16,26,15,28,14,18,13,23,20,25,24,17,22,21
"304",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,1,0,0,0,1,1,2,4,5,3,6,9,7,10,8,32,15,11,31,29,13,12,14,23,16,30,17,20,18,26,19,25,21,27,28,22,24
"306",0,0,0,0,0,1,0,0,2,1,4,3,5,9,7,6,11,8,10,32,12,16,31,30,13,27,15,17,14,29,25,26,19,24,20,18,21,22,23,28
"307",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,12,11,13,18,17,14,29,32,16,15,30,31,27,28,26,25,19,23,22,20,21,24
"308",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,9,11,32,13,30,10,14,12,29,15,31,22,28,18,16,27,23,17,19,20,26,21,24,25
"310",0,1,0,1,1,1,1,1,1,2,3,4,5,7,10,6,8,9,32,11,26,20,12,13,28,30,31,29,25,14,27,15,17,18,22,24,23,16,19,21
"311",1,0,0,0,1,0,1,1,1,2,3,5,4,7,8,6,10,9,31,30,13,14,32,12,11,17,15,24,16,29,28,23,27,18,19,20,25,26,22,21
"312",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,10,11,27,32,12,29,22,30,31,19,13,20,24,25,23,16,18,26,28,14,15,17,21
"313",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,1,0,1,1,0,0,1,1,2,4,3,7,6,5,10,8,9,32,17,13,12,11,31,14,18,29,16,30,15,24,19,20,28,26,25,23,22,27,21
"316",0,0,0,0,1,1,1,1,1,3,2,6,5,4,7,9,10,8,14,12,16,11,13,30,31,17,32,15,18,29,19,26,20,21,28,22,24,27,23,25
"317",1,0,0,0,0,0,0,1,1,2,4,3,5,11,6,7,31,8,30,9,10,32,29,12,13,14,25,26,28,15,20,27,22,16,21,24,18,23,17,19
"318",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,12,17,11,10,13,14,32,20,31,16,29,23,21,18,15,22,19,30,28,25,27,26,24
"319",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,1,1,1,1,1,1,0,1,2,4,3,7,6,8,5,10,11,9,25,32,12,14,17,13,19,31,15,30,29,16,20,23,18,26,24,27,22,28,21
"321",0,1,1,0,0,1,1,0,1,2,4,5,3,6,7,10,8,14,9,29,19,13,11,12,31,32,28,22,26,30,18,15,20,25,16,23,27,17,21,24
"322",1,0,1,0,0,1,0,0,2,1,3,4,6,5,7,8,9,10,12,19,32,14,11,15,17,13,16,18,22,31,23,29,28,30,20,25,26,27,21,24
"323",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,14,12,9,8,13,10,11,16,17,30,21,15,18,23,31,19,25,28,32,20,29,22,24,27,26
"326",1,0,0,0,1,0,1,0,1,2,3,5,6,4,9,7,10,19,8,16,32,11,13,30,12,14,31,15,17,25,29,28,20,27,26,22,18,24,23,21
"327",1,0,1,0,1,1,0,1,1,3,2,6,4,5,8,10,11,7,32,13,9,31,12,20,18,15,14,16,17,22,23,19,29,28,26,30,21,24,27,25
"328",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8,32,9,10,11,12,13,18,14,23,17,28,31,30,16,15,19,22,24,20,27,29,26,21,25
"329",0,1,1,1,0,1,0,0,1,2,4,3,6,5,13,7,8,32,10,9,11,15,14,12,18,22,16,20,19,31,17,30,29,26,24,23,21,27,28,25
"330",1,0,1,1,1,1,1,1,1,3,2,4,5,9,6,7,8,10,13,11,30,12,32,26,14,31,28,24,29,27,16,25,17,15,23,21,19,18,22,20
"331",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
