"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,8,9,14,30,20,11,16,15,12,17,31,13,18,32,19,22,21,29,27,25,26,23,28,24
"167",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,9,12,8,11,10,30,31,13,32,29,25,27,28,15,26,21,24,14,19,22,23,16,20,18,17
"168",1,0,0,1,1,1,1,0,1,3,2,4,6,5,7,32,10,8,9,29,13,31,12,11,28,27,25,23,30,19,14,24,15,17,22,20,16,18,21,26
"169",0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,32,8,13,31,12,11,30,10,14,15,28,18,29,24,16,20,19,17,21,27,26,22,25,23
"170",0,0,0,0,0,0,1,1,1,2,5,3,6,4,8,12,10,9,7,11,13,14,31,32,15,17,22,24,16,30,18,20,19,21,23,25,28,27,29,26
"171",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,10,11,14,32,16,15,13,30,31,29,24,20,23,22,19,28,27,26,17,25,18,21
"172",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,11,17,14,10,22,12,13,16,27,15,31,20,19,32,18,21,26,30,25,29,24,23,28
"174",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,10,12,8,11,9,13,30,32,19,15,31,14,16,17,23,22,25,29,20,18,21,28,26,24,27
"175",0,1,1,0,1,0,0,1,1,2,3,4,5,7,9,6,11,8,10,32,13,12,14,15,16,31,17,30,27,25,18,20,28,19,29,23,26,21,22,24
"176",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8,9,30,11,31,10,12,32,13,14,15,19,29,24,17,20,16,18,22,25,27,21,23,28,26
"177",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,12,14,9,10,11,28,23,32,13,20,15,19,29,18,17,30,16,31,21,22,25,27,24,26
"178",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,0,0,0,1,0,1,1,3,2,4,7,5,6,10,9,8,13,12,11,29,14,32,31,17,16,18,15,30,19,23,20,28,22,26,27,21,24,25
"180",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,1,0,0,0,0,1,1,2,3,4,9,5,6,8,7,31,32,11,12,14,10,29,20,27,13,16,30,15,17,26,21,28,24,18,23,22,19,25
"182",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,10,8,11,12,13,16,28,20,14,29,30,15,19,32,27,18,22,17,31,24,23,21,25,26
"185",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,1,1,0,0,1,1,0,2,1,4,3,5,12,6,9,7,11,10,8,14,28,32,31,18,16,29,13,20,30,15,17,25,26,21,27,24,22,23,19
"187",1,0,1,1,1,1,0,1,1,2,4,3,5,8,7,6,11,9,32,12,31,14,10,13,21,15,29,30,25,27,18,24,19,22,17,28,16,23,26,20
"188",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,1,0,1,0,0,0,1,2,3,7,6,4,5,8,9,11,10,12,15,26,32,14,13,17,18,31,29,16,30,28,22,27,19,21,20,25,24,23
"194",0,0,0,1,0,1,0,1,1,2,4,3,5,8,6,9,7,10,11,12,23,27,24,13,15,17,32,28,14,30,16,22,20,29,18,21,31,19,25,26
"195",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,30,8,10,32,31,11,14,28,25,15,27,12,13,19,29,21,18,24,26,17,20,16,22,23
"196",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,9,8,29,11,10,18,17,13,12,16,32,15,31,30,19,14,20,22,28,24,25,26,23,27,21
"197",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8,9,10,31,18,12,32,14,25,11,15,13,17,30,29,28,27,21,20,26,16,23,19,22,24
"199",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,32,10,12,9,13,11,31,29,16,25,30,14,27,21,28,20,15,18,17,19,23,26,22,24
"200",0,1,1,0,0,1,0,0,1,3,2,5,8,6,4,9,7,11,32,10,12,18,13,17,14,16,19,31,20,21,30,15,23,22,28,24,29,27,25,26
"201",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8,10,12,11,9,15,18,30,32,13,17,14,31,16,25,28,27,29,20,22,21,19,24,26,23
"203",1,0,0,1,1,1,0,0,1,2,3,4,5,10,6,7,8,9,12,11,14,13,17,31,15,32,28,18,29,30,20,26,16,27,19,25,22,21,24,23
"204",0,1,0,0,1,1,0,0,1,2,3,5,7,4,6,9,31,8,32,10,12,30,11,20,28,13,29,16,22,14,18,21,17,15,24,27,23,19,26,25
"205",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,10,8,9,30,11,29,32,17,31,18,12,13,27,16,25,14,21,28,22,19,20,23,15,24,26
"206",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,1,1,1,0,1,1,1,2,3,4,6,5,9,7,8,11,10,12,31,26,15,13,14,30,32,17,28,16,19,21,27,20,23,25,29,18,22,24
"208",1,0,0,0,1,0,0,0,1,2,4,3,18,6,5,7,8,15,11,9,13,12,14,10,27,32,16,26,28,20,17,31,30,29,21,22,19,24,25,23
"209",0,0,0,0,0,0,0,1,1,2,3,4,5,28,6,7,8,10,32,25,9,11,31,27,30,13,26,29,12,15,18,14,23,16,17,21,19,22,24,20
"210",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,15,18,10,11,13,12,32,21,20,16,17,31,14,19,30,29,25,23,26,28,22,27,24
"212",0,1,1,1,1,1,0,0,1,2,3,4,9,5,6,32,7,29,8,16,15,10,31,17,30,11,12,13,14,28,25,20,18,21,19,22,26,27,23,24
"213",1,0,1,1,1,0,0,0,1,2,5,4,3,8,6,32,7,9,31,29,30,10,12,13,23,11,28,17,27,18,25,16,15,26,21,14,24,19,20,22
"214",0,0,1,1,0,1,0,1,1,2,3,6,5,4,18,8,13,9,12,7,10,14,11,15,32,31,30,19,27,17,22,25,16,29,26,21,24,20,28,23
"215",1,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6,12,9,30,10,31,27,23,13,29,21,32,11,22,28,17,25,26,24,15,14,19,18,20,16
"216",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7,9,14,11,17,32,12,10,13,18,21,19,16,30,15,20,23,26,28,24,27,31,22,25,29
"217",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",0,1,0,0,0,0,1,1,1,2,3,4,5,32,6,8,7,9,12,10,27,15,14,13,11,30,23,31,28,21,25,29,17,16,18,26,20,24,22,19
"219",0,0,0,1,0,0,1,1,1,3,2,4,5,6,32,12,7,8,11,10,9,17,14,18,13,16,19,31,26,15,23,29,28,21,20,22,25,27,30,24
"220",0,1,0,1,0,0,0,0,1,3,2,5,4,6,7,8,9,11,10,32,13,14,12,15,16,31,30,29,17,24,18,21,23,20,25,19,27,28,22,26
"221",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7,9,11,10,12,13,16,24,14,32,15,31,17,18,22,29,19,30,21,26,20,23,28,27,25
"222",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,9,10,8,11,13,16,32,31,12,30,24,18,15,20,14,19,17,26,28,21,23,29,27,22,25
"223",0,1,1,0,1,0,0,0,1,2,3,4,5,6,10,7,8,11,13,29,9,32,30,12,31,17,18,14,21,16,25,15,20,23,22,27,28,19,26,24
"224",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,0,0,1,1,0,0,1,1,2,3,4,5,11,17,6,10,7,8,9,12,13,31,15,14,16,29,30,32,28,24,20,18,19,26,27,21,22,25,23
"226",0,1,1,1,0,1,1,0,1,2,3,5,7,4,6,10,8,11,9,32,12,18,17,13,14,15,28,30,31,16,19,29,21,25,27,22,24,26,23,20
"227",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,1,1,0,0,0,0,1,1,2,3,4,8,5,7,6,10,12,31,9,32,15,11,17,13,14,28,19,26,20,16,18,30,21,29,25,24,23,22,27
"229",1,0,0,1,0,0,1,0,1,2,3,4,5,6,24,8,7,14,9,32,28,29,30,10,11,31,23,12,27,13,19,26,25,21,18,15,22,17,16,20
"230",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,0,0,0,1,1,0,0,2,1,3,5,7,4,6,12,8,27,9,32,10,13,11,15,30,14,16,18,25,20,17,31,29,19,22,23,28,24,26,21
"232",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,32,9,11,29,31,10,14,13,17,12,15,30,18,16,26,28,25,24,27,23,19,20,21,22
"233",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,10,14,9,31,12,11,13,30,16,28,32,23,25,19,27,24,29,21,18,15,17,20,26,22
"234",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,1,0,0,0,0,0,0,1,2,3,4,8,5,9,6,7,11,10,32,12,19,14,13,15,29,30,17,16,31,18,22,25,21,24,20,27,23,28,26
"236",0,1,0,0,1,0,1,1,2,1,3,5,4,9,7,6,8,10,12,11,15,13,14,31,32,28,30,29,16,21,19,20,22,24,18,17,27,25,23,26
"237",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,1,1,1,0,1,1,0,1,2,3,8,4,6,7,5,10,9,32,12,14,24,11,13,15,31,17,16,30,29,23,27,18,28,19,22,20,25,21,26
"239",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,9,8,11,10,13,18,15,14,31,30,12,29,32,16,25,28,21,23,19,17,24,20,27,26,22
"240",0,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,10,8,32,11,12,31,27,16,30,13,29,14,15,17,25,28,21,26,23,24,19,18,22,20
"241",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,17,10,32,13,12,11,27,29,15,14,26,16,18,25,20,22,31,23,21,19,30,28,24
"242",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,10,11,12,9,13,32,14,29,26,27,31,30,23,28,19,18,25,16,17,15,20,21,24,22
"243",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,0,0,1,0,1,0,0,1,2,3,4,6,5,9,7,8,10,20,12,11,15,32,14,18,30,17,13,24,16,26,19,29,31,21,22,27,23,25,28
"246",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,31,11,32,13,15,16,12,30,14,29,27,17,26,28,20,19,18,25,24,22,23,21
"247",0,1,0,0,0,0,1,0,1,2,3,4,5,6,9,8,16,7,10,32,31,13,11,12,14,15,25,30,17,26,18,27,24,20,22,29,28,23,19,21
"248",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,10,9,11,12,8,15,16,32,14,13,31,17,18,29,23,30,28,27,24,21,22,25,26,19,20
"249",0,1,0,1,0,1,1,1,1,2,4,3,5,6,12,7,9,10,8,19,11,15,32,13,23,20,14,18,30,16,21,17,22,31,26,24,27,29,25,28
"250",0,0,1,1,0,1,1,0,1,2,4,3,9,5,6,8,7,10,11,32,12,30,15,16,14,31,17,23,28,24,25,13,26,19,29,27,18,20,22,21
"251",0,1,1,1,1,0,0,0,2,1,3,4,5,8,10,7,6,18,9,28,11,17,13,32,12,16,30,15,14,31,26,22,20,29,25,19,27,24,23,21
"252",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,1,0,0,1,0,1,0,1,2,3,4,6,7,5,9,8,10,13,12,11,32,15,17,16,18,14,31,22,28,30,20,24,19,29,23,25,21,27,26
"254",0,0,0,0,1,0,0,1,1,2,3,4,6,8,5,7,9,32,27,10,29,31,15,11,16,28,30,26,12,17,13,14,18,25,20,22,24,21,19,23
"255",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,9,7,11,10,29,17,32,13,12,31,28,14,30,15,21,23,22,27,18,16,20,25,26,24,19
"256",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8,9,10,11,31,13,22,12,17,25,21,14,30,32,15,27,28,19,16,18,29,20,26,23,24
"257",0,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6,9,12,13,28,32,17,10,31,26,30,29,22,11,23,21,24,19,27,16,25,20,18,15,14
"258",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",0,0,0,1,1,0,1,1,1,2,4,3,5,8,6,9,7,30,10,12,14,13,15,27,11,20,17,31,32,16,29,21,28,25,18,24,19,22,26,23
"260",1,0,1,1,1,0,1,1,1,2,3,4,5,9,6,13,7,11,8,10,12,30,32,28,31,29,14,27,17,18,16,15,26,24,22,25,19,23,21,20
"261",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,9,8,32,15,12,13,10,11,29,30,31,14,24,18,28,23,16,27,17,26,22,25,21,20,19
"262",0,0,1,0,0,0,1,0,1,2,3,4,6,7,5,10,8,14,9,11,12,17,16,20,13,32,15,28,31,26,25,27,19,18,30,29,21,22,23,24
"263",0,0,1,0,0,1,0,0,2,3,1,4,5,6,9,7,12,30,8,28,10,31,32,11,15,29,14,13,23,16,27,19,22,20,17,25,26,24,18,21
"264",0,0,1,1,0,0,0,0,1,2,3,6,4,7,5,8,9,17,12,28,10,27,11,32,13,29,31,30,14,24,25,15,23,22,26,20,16,18,21,19
"265",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,0,1,0,0,0,1,0,1,2,4,3,5,8,6,7,9,11,13,10,12,16,15,30,14,32,29,31,17,19,22,25,21,18,24,20,23,28,26,27
"268",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,11,12,32,8,19,10,13,31,30,9,14,29,28,16,15,27,26,24,25,20,18,22,23,21,17
"269",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,9,10,8,11,12,31,32,16,13,17,15,30,23,29,14,21,28,18,24,27,26,19,25,20,22
"272",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,10,8,14,11,9,13,16,15,29,17,30,12,18,31,25,32,23,20,24,21,19,22,27,28,26
"273",1,0,0,0,0,1,1,0,2,1,3,4,8,6,5,7,28,10,12,9,14,15,11,32,30,13,17,16,31,25,21,27,24,20,22,18,29,19,23,26
"274",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,11,31,9,32,28,15,30,12,14,29,26,17,19,13,27,25,24,20,16,21,18,22,23
"275",1,0,0,0,1,0,0,1,1,3,2,4,5,8,6,7,9,15,21,11,10,13,28,29,12,14,23,16,18,17,32,26,22,20,19,25,27,31,24,30
"276",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",1,0,1,0,1,1,0,0,1,3,2,8,4,5,7,6,9,10,11,32,13,14,12,31,25,30,15,17,29,22,26,16,21,18,20,24,28,27,19,23
"279",1,0,1,0,0,0,1,1,1,2,3,6,4,5,8,7,15,9,10,12,13,11,32,14,16,17,30,19,31,20,29,18,21,28,27,25,22,23,24,26
"280",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,12,8,9,31,10,13,29,11,32,30,14,23,17,25,27,18,16,26,15,19,22,28,21,20,24
"281",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,16,8,9,13,24,12,10,27,11,15,32,14,31,29,17,30,19,28,21,23,18,20,22,26,25
"284",0,1,1,1,0,1,1,1,1,2,4,3,5,6,8,32,31,9,7,11,29,14,10,16,19,30,13,12,20,17,28,15,18,23,26,21,25,22,24,27
"285",1,0,0,0,1,0,0,0,1,2,4,5,3,6,7,8,9,32,10,19,12,11,13,29,14,16,31,20,15,30,18,28,26,22,24,17,27,21,23,25
"286",1,0,1,0,0,1,1,1,2,1,3,4,5,6,7,11,10,8,13,15,18,9,14,31,32,12,17,29,16,30,22,19,24,26,28,27,20,23,25,21
"287",0,1,1,0,1,1,0,0,1,2,3,6,4,5,7,12,9,32,8,13,11,10,31,30,16,27,29,24,14,15,19,26,28,25,23,17,20,18,21,22
"288",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,10,9,8,13,11,12,30,14,15,32,31,27,16,17,18,20,22,28,23,19,26,29,21,24,25
"289",0,0,1,1,1,0,1,1,1,2,3,4,8,6,5,7,9,32,12,15,11,10,14,31,13,30,27,28,16,20,18,17,21,23,19,29,22,26,24,25
"290",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6,32,9,31,13,18,11,20,27,15,10,25,30,12,29,28,14,17,19,16,22,21,24,26,23
"292",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,0,0,0,1,1,0,0,1,2,3,4,5,6,17,7,10,9,14,8,13,32,11,12,31,15,19,16,18,25,20,30,21,29,24,23,22,26,28,27
"294",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,0,1,0,0,0,1,0,3,1,2,8,4,5,6,7,10,9,12,32,17,31,11,14,18,13,28,16,15,24,29,30,26,22,19,23,21,20,27,25
"296",0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6,9,10,32,11,12,18,30,15,13,14,22,31,17,20,16,21,28,27,19,24,29,23,25,26
"297",0,1,1,1,0,1,1,0,1,3,2,5,6,4,7,9,8,11,20,10,32,13,16,12,15,21,19,31,14,17,30,18,27,28,26,29,23,24,25,22
"298",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,1,0,1,1,0,0,1,2,5,3,4,6,19,16,7,8,10,12,9,14,11,15,13,32,23,17,31,26,21,30,18,29,20,28,22,24,27,25
"300",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,11,10,7,16,9,21,31,14,30,12,15,32,13,19,17,18,24,29,28,22,20,27,26,23,25
"305",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,13,18,14,12,15,17,29,16,32,31,24,30,19,28,25,26,20,21,22,27,23
"306",0,1,1,1,0,0,1,1,1,5,2,3,4,6,10,9,7,8,31,11,12,13,15,30,32,25,14,23,16,18,17,19,28,24,29,26,21,27,22,20
"307",0,1,0,0,1,1,0,1,1,2,3,5,4,8,6,7,9,10,13,11,15,12,31,29,32,17,24,30,14,26,20,16,28,22,18,27,21,19,25,23
"308",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,14,11,10,9,13,12,32,17,15,31,20,16,19,27,18,22,24,21,26,29,23,30,28,25
"309",0,0,0,1,1,0,0,1,1,2,3,4,6,5,9,8,7,14,32,10,30,11,12,13,31,17,15,23,29,16,18,20,28,19,26,25,24,21,22,27
"310",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,11,12,10,32,13,14,26,15,16,30,18,29,31,28,17,27,22,19,25,24,20,23,21
"311",1,0,1,0,1,0,1,0,1,2,3,5,4,7,8,9,6,32,29,31,10,13,30,12,11,27,19,20,17,28,16,15,14,22,25,18,24,26,23,21
"312",0,0,1,1,0,0,0,1,1,2,4,3,5,11,7,6,8,9,13,15,10,16,29,31,32,12,14,30,17,24,18,28,20,19,26,25,23,21,22,27
"313",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,0,0,1,0,1,1,0,1,2,4,3,5,8,9,6,7,22,11,12,10,14,25,16,30,32,13,31,21,15,27,28,19,24,18,17,23,29,26,20
"315",0,1,0,1,0,0,0,1,2,1,4,3,5,9,6,7,8,14,29,13,10,31,16,11,15,12,32,24,25,30,27,17,18,22,28,19,23,21,20,26
"316",0,1,1,1,0,1,0,0,2,1,3,4,5,8,9,7,6,10,32,22,13,11,15,14,12,30,16,31,20,29,18,17,27,19,21,28,23,26,25,24
"317",0,0,1,1,1,0,1,0,1,2,3,4,6,5,9,8,7,11,10,31,13,14,32,12,29,17,28,15,30,18,16,26,19,24,25,27,20,22,23,21
"318",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,0,1,1,0,0,1,1,2,1,3,5,4,6,8,9,10,12,7,11,18,14,26,13,17,15,19,30,16,29,20,21,24,22,25,23,32,28,31,27
"320",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,9,8,12,10,15,32,14,13,22,11,16,23,19,18,21,20,27,17,31,24,28,29,30,26,25
"322",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6,32,10,9,11,14,31,30,28,13,12,20,17,22,15,16,23,27,18,21,19,24,25,26,29
"324",1,0,0,0,1,1,0,0,1,3,2,4,6,5,7,29,8,9,31,11,10,32,13,20,27,15,14,30,12,28,25,18,23,17,19,16,24,21,26,22
"325",0,1,0,1,0,0,1,0,1,3,2,5,4,6,9,7,12,13,8,11,32,10,31,16,27,29,30,28,24,19,14,18,25,17,23,15,26,21,22,20
"326",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,9,8,14,13,10,11,20,12,15,30,17,32,31,18,16,29,24,28,19,27,26,23,21,22,25
"327",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,11,8,10,15,12,32,13,14,9,18,23,20,16,31,17,21,25,19,30,29,22,26,27,28,24
"329",1,0,1,1,0,0,0,0,1,3,2,4,5,10,6,9,7,31,13,8,11,20,32,14,17,12,25,15,30,19,27,24,21,16,18,29,22,28,23,26
"330",0,1,0,1,1,0,0,1,1,2,3,6,5,4,9,7,12,31,8,10,11,32,15,13,18,28,30,16,14,29,19,17,27,21,20,23,26,24,22,25
"331",0,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7,10,11,9,14,32,22,12,13,31,30,15,26,17,16,25,21,18,29,28,19,20,23,27,24
