"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,0,1,0,1,1,0,2,1,4,3,5,7,6,9,10,8,13,32,12,14,16,11,28,15,20,17,18,19,25,30,31,21,29,24,22,27,26,23
"172",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,9,10,8,11,32,13,31,15,12,18,19,16,23,30,17,14,21,20,22,27,29,26,28,24,25
"173",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,0,1,0,0,0,1,0,2,1,3,5,6,4,7,8,12,11,13,9,10,16,14,31,32,18,29,19,26,22,25,15,17,30,28,20,27,23,24,21
"175",1,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8,9,32,10,11,15,30,14,12,16,31,29,17,13,23,21,28,18,19,20,22,26,27,25,24
"176",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,10,8,9,28,32,11,13,12,30,24,19,31,15,29,20,27,25,16,18,21,17,23,14,22,26
"177",0,1,1,1,0,1,0,0,1,2,3,5,4,11,8,6,7,13,9,10,15,12,28,17,30,14,31,20,16,32,25,18,19,22,27,23,21,26,24,29
"178",0,1,0,0,0,0,1,1,1,2,3,4,5,8,9,10,7,6,12,14,11,15,13,30,32,18,31,20,17,19,16,24,22,21,25,23,28,29,27,26
"179",1,0,0,1,0,1,0,1,2,1,3,5,4,7,9,6,8,32,10,22,12,11,14,30,18,19,24,15,13,28,16,17,29,31,20,27,21,26,23,25
"180",1,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6,10,9,12,11,16,14,17,18,13,20,32,15,19,31,30,23,28,29,22,26,21,25,24,27
"181",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,0,0,1,0,0,0,2,1,3,4,5,7,6,8,10,9,14,17,11,31,32,23,12,13,21,18,15,26,16,30,20,19,29,24,28,27,25,22
"183",1,0,0,0,0,1,1,1,2,1,3,4,5,7,6,8,9,13,10,12,29,11,14,32,15,31,30,17,19,16,28,23,27,18,25,22,24,20,26,21
"184",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,1,0,0,1,0,0,1,3,2,4,5,7,9,6,8,32,11,10,13,30,12,14,31,23,22,25,21,17,15,29,16,20,28,19,24,27,26,18
"186",1,0,0,0,1,0,0,0,1,3,2,4,5,7,6,8,11,9,10,20,17,27,30,32,13,16,12,28,14,31,18,25,29,24,15,26,19,22,21,23
"187",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8,10,11,9,12,31,19,13,14,17,32,15,29,30,28,20,25,16,18,27,26,23,24,22,21
"188",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,1,0,1,0,1,1,1,2,3,5,6,4,8,15,7,10,9,13,11,12,32,31,27,14,19,26,16,18,20,29,28,30,17,22,21,24,25,23
"190",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,0,0,0,1,1,1,2,3,6,4,7,9,5,10,13,8,28,11,12,14,31,21,15,32,26,22,30,27,20,17,19,16,29,25,23,18,24
"192",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,32,7,10,9,12,16,11,31,30,15,14,17,13,19,21,29,18,26,27,24,28,20,25,23,22
"194",1,0,1,1,0,0,0,0,1,2,3,5,4,7,9,8,6,12,11,15,10,13,14,19,23,16,18,17,27,30,32,31,20,22,21,25,26,24,28,29
"195",0,1,1,0,1,1,0,1,1,6,3,2,4,5,7,8,9,10,12,31,13,14,32,11,24,27,26,30,15,28,16,29,22,18,20,21,25,23,17,19
"196",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7,10,9,27,15,12,11,32,14,16,19,22,13,23,18,17,20,21,30,31,24,29,25,26,28
"198",0,0,0,1,0,0,0,0,2,1,4,3,5,7,6,8,10,9,13,14,32,11,12,30,31,29,15,18,17,26,28,23,27,25,16,20,19,21,24,22
"199",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,10,11,12,31,13,15,30,32,14,20,18,17,29,23,16,26,27,21,19,28,25,24,22
"200",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,10,31,11,8,9,32,14,15,13,12,16,17,29,23,28,30,27,18,25,21,22,24,20,26,19
"201",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,13,31,10,32,8,9,14,15,30,12,29,11,28,22,24,27,16,26,18,17,23,21,25,19,20
"202",1,0,0,1,1,0,1,0,1,2,4,3,7,5,9,12,8,6,10,11,18,14,13,19,16,22,24,23,15,17,32,29,25,21,30,31,28,26,20,27
"203",0,1,0,1,0,1,0,1,1,3,2,4,6,5,7,8,9,10,29,20,15,32,12,30,11,16,13,31,14,19,28,17,22,18,21,25,26,23,27,24
"204",0,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,8,13,31,11,10,12,14,16,20,18,22,32,30,29,17,28,21,24,15,27,26,25,23,19
"205",0,0,1,0,0,0,1,1,1,2,4,3,5,7,15,6,8,10,12,9,13,11,32,28,14,16,26,30,31,20,21,17,19,22,18,23,29,25,27,24
"206",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,19,7,11,13,9,30,14,15,10,31,12,32,17,26,16,28,29,24,25,27,22,18,21,20,23
"209",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,1,0,0,0,0,1,1,2,1,4,5,3,6,7,10,9,31,8,14,11,15,13,12,17,16,20,26,29,32,28,18,30,23,22,19,24,27,25,21
"211",0,0,0,0,1,0,1,1,1,3,2,5,4,6,12,8,7,9,14,32,10,11,15,13,19,31,21,20,16,17,18,30,28,26,29,24,25,22,23,27
"212",1,0,0,0,1,0,0,0,2,1,5,4,3,6,7,8,9,14,10,11,15,12,23,13,32,17,16,19,21,18,25,22,20,29,26,28,30,31,24,27
"213",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,12,32,10,13,11,14,28,17,29,15,18,31,27,16,30,24,19,21,22,26,20,25,23
"214",0,1,0,0,1,0,0,1,1,2,4,3,7,5,6,8,9,32,11,12,29,10,31,26,27,30,15,25,14,28,13,17,24,16,22,23,20,19,18,21
"215",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,10,8,9,11,12,17,32,19,14,16,18,15,23,31,13,25,20,30,29,22,27,28,21,26,24
"218",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,30,13,12,8,10,9,32,11,28,14,26,29,18,15,25,31,27,24,19,16,21,17,20,23,22
"219",1,0,0,1,1,1,1,0,2,1,3,4,6,5,8,23,7,31,11,9,30,32,10,29,13,18,12,14,16,15,21,17,28,19,27,26,24,25,20,22
"220",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,9,32,8,10,13,11,12,14,31,15,17,16,29,23,19,18,30,26,28,27,22,24,20,25,21
"221",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,32,10,12,11,14,16,13,15,29,27,17,31,30,19,24,20,28,23,26,21,18,25,22
"223",0,1,1,0,0,1,1,0,1,2,4,3,7,5,6,9,8,10,14,32,16,11,30,31,15,26,19,12,28,13,18,29,27,17,22,25,23,21,24,20
"224",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,11,32,16,13,12,15,30,18,14,31,29,24,19,28,23,17,26,27,20,22,21,25
"225",0,0,1,0,1,0,1,1,1,3,2,7,4,5,9,6,10,8,13,14,32,27,11,12,31,15,26,24,30,28,21,29,19,17,20,16,22,25,23,18
"226",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,13,8,9,10,11,15,12,31,14,30,17,32,18,29,19,21,26,16,27,20,23,25,22,24,28
"228",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,9,13,8,12,14,10,18,11,28,29,15,16,32,31,17,19,27,25,30,24,20,26,23,21,22
"229",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,0,0,1,0,0,1,1,1,2,4,3,5,9,6,7,14,8,10,12,13,15,11,32,30,18,31,19,16,28,26,29,21,17,20,25,23,27,24,22
"231",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,9,7,11,10,12,29,14,15,13,18,27,21,25,19,32,28,17,30,16,31,26,20,22,24,23
"233",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,0,1,1,1,1,0,0,1,2,3,4,5,6,12,7,11,29,8,9,13,17,15,32,10,14,18,20,24,31,28,16,22,30,27,21,25,26,23,19
"235",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,10,8,32,9,12,11,21,16,31,15,13,29,20,24,14,30,25,27,17,26,28,23,18,19,22
"236",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,0,1,1,1,0,0,1,1,2,5,3,4,7,9,10,6,8,11,16,13,12,15,17,30,31,14,28,32,29,27,18,20,25,26,22,19,23,24,21
"238",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,14,12,9,10,16,30,15,11,13,31,17,32,29,18,27,21,26,22,28,19,25,24,20,23
"240",0,0,0,0,0,0,1,1,1,4,2,3,5,6,8,7,11,9,18,10,14,13,12,15,32,17,16,31,19,22,20,28,26,21,30,23,27,25,29,24
"241",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,0,0,0,0,1,1,0,1,2,3,4,6,5,9,8,7,10,13,11,32,12,30,19,14,31,20,16,15,23,17,27,26,18,24,29,21,22,25,28
"243",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,32,12,11,13,15,14,16,29,27,31,17,30,20,25,18,19,24,28,21,23,22,26
"245",0,0,1,0,0,1,0,0,1,4,2,5,3,6,10,8,7,9,32,17,13,11,12,27,15,31,22,16,28,29,14,20,24,30,18,21,26,19,23,25
"246",1,0,0,1,1,0,1,1,1,2,4,3,6,9,5,8,10,13,7,11,14,12,18,23,28,31,32,16,26,15,17,29,30,20,19,22,27,24,21,25
"247",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,1,1,1,0,1,0,0,1,3,2,4,7,6,5,17,8,11,9,30,12,10,32,18,13,16,31,15,14,27,19,23,29,20,21,26,28,22,25,24
"249",1,0,1,0,0,0,0,1,1,3,2,5,4,6,8,10,7,9,12,13,11,17,32,31,14,30,15,16,20,29,27,19,18,28,23,21,26,24,22,25
"250",1,0,1,1,0,1,1,1,2,1,5,4,3,7,6,8,13,9,12,10,31,11,16,14,32,30,15,19,17,20,21,27,28,18,22,23,26,25,29,24
"251",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,10,8,12,9,31,11,13,14,28,25,32,30,15,29,27,16,24,26,17,22,23,18,21,19,20
"253",0,1,1,0,1,1,1,0,1,2,3,4,5,10,6,7,11,8,9,13,16,20,12,15,14,18,29,30,26,17,31,19,28,25,32,23,27,21,24,22
"254",0,1,0,0,0,1,0,1,1,3,2,4,5,6,9,10,7,8,29,12,13,11,14,28,32,22,30,31,15,25,23,19,18,26,17,16,27,24,21,20
"255",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7,9,12,13,11,16,10,32,30,27,15,14,31,26,28,25,18,17,19,24,21,20,29,22,23
"256",0,0,0,0,1,0,1,0,1,2,3,5,4,8,6,24,7,10,13,9,32,12,28,11,17,31,15,14,16,30,27,20,21,29,23,22,25,18,26,19
"257",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,1,0,1,0,0,0,1,4,6,3,2,9,7,5,8,13,10,12,11,17,15,14,19,16,30,29,21,32,31,20,23,24,18,22,28,26,27,25
"259",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,10,24,9,32,18,31,11,14,13,12,30,23,27,15,26,29,16,20,19,28,25,21,22,17
"260",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,24,31,10,13,11,32,18,30,12,15,19,16,26,14,20,29,17,25,22,28,27,21,23
"261",1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,10,8,24,19,11,9,32,13,26,12,14,31,23,17,15,27,22,30,18,16,28,29,21,25,20
"262",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,1,0,0,1,0,0,1,1,3,2,4,5,7,6,9,22,11,12,17,8,14,10,15,16,19,13,28,27,32,18,30,24,29,31,23,21,20,26,25
"264",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8,10,9,11,19,15,32,12,13,20,14,17,26,27,16,29,22,18,21,31,23,28,30,25,24
"265",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,14,11,9,8,10,12,19,13,15,16,20,18,17,32,25,21,30,24,26,22,23,29,28,31,27
"266",0,0,1,0,1,0,1,1,1,2,5,4,3,6,8,7,17,10,9,18,11,13,32,12,15,20,14,19,29,30,28,27,22,31,16,26,23,24,25,21
"267",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",1,0,0,1,0,1,1,1,1,2,4,3,6,5,11,7,8,9,15,12,10,31,17,13,16,14,26,30,23,19,32,22,18,21,28,20,29,25,24,27
"269",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,12,8,9,14,10,32,11,23,31,17,16,13,18,15,27,25,30,21,29,28,19,20,24,26,22
"270",0,0,1,0,1,1,1,0,1,5,2,3,4,6,10,7,9,13,8,14,26,12,11,30,29,24,32,28,31,18,25,15,16,20,17,21,19,23,22,27
"271",1,0,0,0,0,1,0,0,2,1,3,4,6,5,7,11,32,8,9,13,10,31,22,19,12,30,16,28,27,24,14,29,25,26,15,20,17,23,18,21
"272",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8,10,13,11,9,12,14,31,30,32,15,26,18,16,19,28,17,21,22,24,20,29,25,27,23
"273",0,1,0,1,0,1,1,1,1,2,3,6,4,5,7,11,9,8,10,31,28,13,32,14,12,15,19,30,17,16,25,18,26,29,27,23,21,22,20,24
"274",0,0,1,0,0,1,1,0,1,3,2,4,6,5,8,30,7,9,14,10,12,13,32,28,18,11,15,29,31,17,25,19,16,20,22,27,21,26,24,23
"275",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,9,8,31,11,10,12,29,13,32,30,16,19,15,25,14,17,18,22,28,21,27,20,26,23,24
"276",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,12,9,15,18,14,11,13,17,31,19,32,30,27,21,16,28,20,24,22,25,23,26,29
"277",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,32,10,28,31,12,29,13,30,14,15,16,25,19,24,21,17,20,27,22,23,26,18
"278",0,1,0,1,0,0,0,0,1,2,4,3,5,8,11,7,9,6,10,32,31,23,29,30,13,18,27,24,14,17,22,12,21,15,28,16,25,20,26,19
"279",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,10,12,22,15,11,13,25,32,14,30,29,27,26,28,31,17,24,18,23,16,20,19,21
"280",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,0,0,1,0,1,1,1,1,2,3,8,4,5,6,7,12,9,10,14,20,32,13,11,31,18,22,15,28,17,30,21,16,26,27,24,29,23,19,25
"282",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,9,10,32,11,12,14,15,16,31,29,19,13,26,18,28,17,24,27,25,30,21,22,20,23
"283",0,1,0,0,1,0,1,0,1,2,3,5,4,6,10,8,7,11,9,31,13,12,22,15,32,14,18,16,17,28,30,19,29,21,27,26,23,20,24,25
"284",0,0,1,0,1,1,1,1,1,2,3,4,8,7,9,5,6,11,32,10,29,30,12,24,27,14,31,15,21,13,16,20,26,25,17,28,19,23,18,22
"285",1,0,1,1,0,0,0,1,1,2,5,3,4,9,6,7,12,8,17,11,13,26,10,32,18,14,31,15,29,20,19,23,16,27,21,30,22,24,28,25
"286",0,1,0,1,1,1,0,1,1,3,2,4,5,6,7,19,9,12,15,8,14,10,11,17,32,21,13,16,28,31,18,20,30,26,27,22,24,25,23,29
"287",0,0,1,0,1,0,0,1,1,3,2,4,11,6,7,5,10,8,31,32,9,12,18,15,30,17,13,19,14,20,28,29,16,27,22,25,23,24,26,21
"288",0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,9,6,10,30,32,11,31,15,12,17,14,18,29,13,16,28,20,25,26,21,27,22,19,24,23
"289",0,1,0,1,0,0,1,1,1,2,3,4,6,11,5,7,8,9,10,32,12,31,16,13,14,30,29,26,15,24,17,19,22,25,20,18,28,21,27,23
"290",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,0,0,1,0,0,1,0,1,2,3,7,6,4,5,8,10,9,12,18,11,13,19,17,14,15,20,27,16,30,24,22,21,26,32,25,31,23,28,29
"292",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7,10,32,9,15,19,23,31,12,30,11,29,13,14,21,27,20,16,17,26,18,22,28,24,25
"293",0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,32,11,10,14,16,12,13,27,18,15,30,31,23,29,17,28,24,21,20,26,22,19,25
"294",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,0,1,0,1,1,1,0,1,4,2,5,3,6,7,12,8,9,10,11,17,14,30,13,25,18,31,32,16,20,15,24,26,27,29,19,23,28,21,22
"296",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,11,9,8,12,10,15,13,14,18,32,20,31,16,30,19,17,23,29,28,24,27,21,22,25,26
"297",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,10,9,8,11,13,14,12,32,19,30,21,18,31,16,27,29,17,23,15,22,20,28,24,25,26
"298",1,0,0,0,0,0,0,0,1,2,3,4,5,30,7,9,6,21,8,31,32,10,12,24,11,16,20,14,13,26,15,18,17,22,19,29,25,28,27,23
"299",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,0,1,1,1,0,0,1,1,2,3,4,5,7,10,6,8,9,16,12,11,13,15,20,14,19,32,24,30,22,18,17,31,23,26,27,28,21,29,25
"301",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,10,9,11,15,12,13,18,16,14,17,32,28,31,29,26,22,27,21,30,20,23,19,24,25
"302",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,11,32,7,10,29,9,12,15,14,31,30,16,13,18,28,17,27,20,26,21,24,25,19,22,23
"305",0,1,1,1,0,1,0,0,1,2,3,4,5,6,10,8,7,12,14,13,9,11,31,32,22,15,28,30,16,17,19,29,27,26,20,25,24,21,18,23
"306",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,1,1,1,0,0,1,1,2,5,3,4,6,7,9,10,12,11,8,13,14,15,32,17,18,31,16,30,27,23,20,19,26,24,25,22,21,28,29
"308",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8,9,11,13,10,14,17,15,12,30,32,29,19,21,22,31,20,16,18,23,24,28,25,26,27
"310",1,0,1,1,1,1,1,1,1,3,4,2,5,6,9,7,8,32,13,25,27,26,29,30,31,10,28,24,22,14,12,23,11,21,15,20,18,19,17,16
"311",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,1,0,1,1,0,0,1,1,2,4,3,6,5,8,7,13,11,10,9,15,23,12,14,17,18,16,31,19,20,28,32,22,25,30,21,24,27,29,26
"313",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,13,10,11,14,16,15,12,27,24,20,26,32,31,17,29,19,25,28,21,23,18,30,22
"314",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,11,14,10,12,32,31,13,16,30,29,15,22,18,20,17,28,27,23,26,19,25,21,24
"315",0,0,1,0,0,1,0,1,2,1,3,5,4,8,6,9,7,10,11,15,32,31,13,28,14,26,12,16,30,19,18,25,23,17,24,29,20,22,27,21
"316",0,1,0,1,0,0,1,0,2,1,3,4,7,6,5,11,31,10,8,9,13,32,12,14,16,26,30,15,25,21,29,27,17,20,28,18,22,24,19,23
"317",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8,11,13,10,17,32,15,9,12,14,31,29,28,22,25,30,26,16,27,18,24,19,20,23,21
"318",1,0,1,1,1,1,0,1,1,3,2,4,5,6,15,7,10,8,29,9,11,32,12,13,31,20,17,16,14,28,19,18,30,26,23,25,27,22,21,24
"319",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8,10,9,31,12,32,15,30,11,14,27,25,18,28,13,29,24,17,22,19,16,20,26,23,21
"321",1,0,1,1,1,1,0,1,2,1,3,4,8,5,10,6,7,9,32,12,11,13,17,16,14,18,30,15,31,20,19,29,24,21,28,27,25,23,22,26
"322",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,32,10,16,11,28,31,15,30,26,14,20,12,19,27,24,13,29,25,17,23,18,22,21
"323",1,0,0,1,0,1,0,1,1,2,4,3,5,10,6,31,8,7,11,12,32,30,9,13,21,16,14,29,26,27,19,15,25,22,28,23,17,18,20,24
"324",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,0,1,1,0,0,0,2,1,3,5,7,4,8,6,9,10,32,19,14,13,16,11,18,15,12,17,20,31,26,24,23,21,28,30,29,25,22,27
"327",0,0,1,0,1,0,0,0,1,2,5,4,3,6,9,7,8,11,12,10,14,13,20,32,30,16,17,15,19,28,18,22,29,31,26,24,27,21,23,25
"328",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,8,9,10,29,32,12,13,30,15,11,14,25,16,31,27,18,17,20,19,21,24,23,26,28,22
"329",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,8,11,9,32,12,10,31,18,30,29,19,16,27,20,13,28,21,22,17,15,14,24,25,23,26
"330",0,0,0,1,1,1,0,0,1,2,3,4,6,5,10,8,7,30,9,32,13,18,11,15,14,12,26,31,16,17,28,20,29,19,21,25,22,24,27,23
"331",0,1,0,0,1,0,0,0,1,3,2,5,4,7,6,10,8,9,12,11,13,14,15,30,16,18,32,17,20,23,31,19,28,22,21,26,27,24,29,25
