"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8,11,10,16,9,20,13,12,18,27,14,17,15,24,23,19,21,25,22,28,31,32,26,30,29
"168",1,0,1,0,0,1,1,0,1,2,3,4,5,10,6,31,12,7,9,27,8,11,14,30,19,32,18,13,23,25,26,28,29,16,15,21,17,20,24,22
"169",1,0,1,1,0,1,0,0,1,2,3,6,4,5,7,12,13,9,8,16,10,32,11,15,26,31,14,29,19,20,30,17,21,18,22,24,25,28,27,23
"170",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,0,1,0,0,1,0,1,3,2,5,4,32,6,8,25,7,12,30,9,10,31,11,17,14,21,13,29,15,27,18,16,28,26,19,20,23,22,24
"172",0,1,1,1,0,1,0,0,1,2,4,5,3,6,9,7,8,10,11,14,13,16,15,18,17,12,21,32,27,30,31,19,24,23,20,22,29,26,28,25
"173",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,10,16,11,13,12,18,32,31,14,29,30,15,27,19,28,22,17,23,26,24,20,25,21
"175",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,15,7,9,32,13,14,12,11,10,21,31,26,16,29,30,25,18,28,19,17,24,23,27,22,20
"176",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,0,1,0,1,0,0,1,2,4,5,3,6,9,7,8,11,31,18,13,20,10,17,14,32,12,15,19,29,16,24,21,30,27,22,26,28,25,23
"178",0,1,0,0,0,1,0,1,2,1,3,4,5,6,8,7,11,9,12,10,24,13,22,15,32,30,14,28,20,31,29,23,26,17,27,16,18,21,19,25
"179",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8,32,14,9,16,13,12,10,15,11,19,29,31,21,18,26,28,30,25,17,27,22,20,24,23
"180",0,1,1,0,1,1,1,1,1,2,4,3,7,5,6,8,9,10,11,14,13,15,25,12,32,28,16,30,31,17,18,29,20,27,19,22,23,26,21,24
"181",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,1,0,1,1,0,0,1,3,2,4,7,5,12,6,8,9,10,31,11,29,13,32,14,16,15,18,30,23,17,21,20,26,19,27,25,22,24,28
"183",1,0,0,1,1,1,1,0,1,3,2,4,5,6,9,7,8,32,12,13,11,30,10,14,16,18,31,17,15,23,20,21,24,19,27,26,22,25,29,28
"184",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,10,12,7,13,9,11,32,14,28,15,27,31,30,16,21,29,26,23,19,20,18,24,17,22,25
"185",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,1,1,1,1,0,0,1,1,3,2,6,4,5,8,9,7,10,32,27,15,11,13,14,31,28,30,12,16,17,24,26,18,29,25,22,19,21,23,20
"190",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,0,0,1,1,0,1,0,1,3,2,5,4,8,6,9,7,11,13,12,10,16,15,20,32,19,17,24,25,30,14,26,31,23,29,27,18,28,21,22
"192",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,1,1,1,0,1,1,1,2,3,6,4,5,12,7,32,31,8,9,14,10,15,21,13,11,17,27,30,16,19,22,18,26,20,25,29,23,24,28
"194",0,0,1,1,0,0,1,1,1,2,3,5,4,8,6,32,7,9,10,12,14,13,31,15,11,29,25,30,18,17,20,16,26,24,27,19,22,28,21,23
"195",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6,10,12,11,9,19,15,16,13,14,17,28,18,21,32,30,23,20,29,31,26,22,25,27,24
"197",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,10,13,12,11,28,17,15,16,32,14,30,31,18,22,20,23,27,29,19,25,24,21,26
"198",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,1,0,0,0,0,1,2,3,4,5,7,9,6,10,8,11,31,30,12,13,17,14,15,29,21,32,20,18,26,16,23,22,19,28,27,25,24
"200",1,0,1,1,0,1,1,0,1,3,2,6,5,4,8,7,9,15,12,11,32,10,27,16,30,19,20,13,14,22,29,31,18,17,21,28,26,23,25,24
"201",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,10,9,12,32,13,31,15,11,28,14,20,16,18,19,25,17,21,29,30,24,23,26,22,27
"204",0,1,0,0,0,1,1,0,1,3,2,5,4,6,8,7,28,9,10,11,14,21,32,13,12,17,16,31,27,20,26,24,15,30,19,18,23,22,29,25
"205",0,1,1,0,1,1,1,0,1,2,5,3,4,7,12,6,8,11,15,9,10,13,32,26,16,20,14,31,30,18,28,27,25,17,29,23,24,19,21,22
"206",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6,12,9,10,30,32,11,28,29,31,14,13,16,17,26,15,27,22,18,25,23,20,24,21,19
"207",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8,9,11,10,29,30,28,15,12,31,32,16,13,14,27,24,19,17,18,26,23,25,21,20,22
"208",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6,9,31,11,12,32,10,13,19,14,16,17,23,30,29,28,22,26,27,15,24,20,25,21,18
"210",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,11,12,26,9,30,32,25,13,24,17,31,29,14,15,27,20,16,28,18,23,21,19,22
"213",1,0,0,1,1,0,1,0,1,2,3,4,30,7,5,6,8,9,18,10,11,12,14,32,17,13,26,31,15,19,21,24,16,23,29,28,22,20,25,27
"214",0,0,0,1,1,0,1,1,1,2,3,4,6,5,18,7,10,17,8,13,15,9,11,14,32,16,12,24,21,22,20,19,29,31,27,26,23,30,25,28
"215",0,0,1,0,1,1,1,0,1,5,2,3,6,4,7,11,13,14,9,8,32,10,17,12,15,18,28,31,29,20,25,30,16,19,23,26,21,24,22,27
"216",0,0,1,1,1,1,1,1,2,1,3,4,5,6,8,7,12,11,30,9,13,29,28,16,10,14,32,31,20,27,26,22,15,21,24,18,25,17,19,23
"217",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,1,1,0,1,1,0,1,2,3,6,4,7,10,5,9,29,8,11,13,32,12,30,18,24,31,17,16,14,26,15,25,23,20,21,27,28,19,22
"220",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,10,7,17,12,32,9,11,14,13,16,18,31,21,27,15,29,30,28,25,19,26,20,23,24,22
"225",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,0,1,1,1,0,0,0,1,4,2,3,5,6,7,9,11,8,12,10,13,15,32,31,17,14,20,28,24,16,19,18,21,29,22,27,30,26,25,23
"227",0,1,1,1,0,1,1,0,1,2,3,4,15,6,5,7,8,11,9,16,30,31,10,12,13,17,32,27,14,20,18,28,24,29,21,23,19,22,26,25
"228",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,9,14,8,10,12,11,15,27,13,17,32,20,31,18,30,16,22,21,28,29,19,23,25,26,24
"229",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,0,0,1,1,0,0,0,2,1,3,5,4,8,6,10,7,12,9,11,17,13,14,27,19,16,32,18,15,21,20,25,24,22,23,31,28,30,26,29
"231",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,10,8,11,9,13,30,32,31,12,18,14,16,27,29,24,15,28,20,26,23,17,25,21,19,22
"232",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,13,10,12,14,32,15,16,20,17,18,31,21,19,30,26,29,25,28,22,24,27,23
"233",0,1,1,0,1,0,1,1,1,2,3,4,26,8,5,30,9,6,32,7,27,11,10,12,13,31,29,15,25,14,24,28,17,23,16,22,18,19,21,20
"234",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,1,1,0,0,0,1,1,1,3,2,5,4,6,9,13,11,8,10,7,12,31,30,15,14,16,32,27,17,19,26,18,24,29,23,25,22,21,28,20
"236",0,0,0,0,0,1,0,0,1,2,4,3,5,8,6,9,10,7,11,12,13,19,22,32,18,16,14,15,27,26,25,17,20,21,30,29,23,28,24,31
"237",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,0,0,1,0,1,0,0,1,2,3,4,10,5,6,8,9,7,32,11,17,12,14,23,30,31,29,13,28,15,16,25,27,26,22,19,20,21,18,24
"239",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8,15,12,9,11,10,32,22,31,20,30,16,13,27,18,14,24,17,29,28,23,19,26,25,21
"240",0,0,1,1,0,0,0,0,1,2,3,5,6,32,4,7,9,12,11,10,14,8,31,13,15,26,21,28,27,18,29,30,16,17,25,19,23,20,24,22
"241",1,0,0,1,1,0,0,0,1,2,3,4,5,11,6,7,8,9,10,12,32,13,31,30,15,14,28,17,23,24,16,27,29,22,25,18,26,21,20,19
"242",0,0,0,1,0,0,1,1,1,3,2,4,5,6,8,7,12,9,14,11,10,13,28,17,19,29,26,15,20,24,18,30,16,21,31,25,27,32,22,23
"243",0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6,9,11,10,12,13,24,15,14,32,18,16,17,31,20,28,21,19,22,23,27,25,29,26,30
"244",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,0,0,0,1,1,0,1,1,2,3,4,7,8,5,6,12,13,9,10,17,11,15,14,31,16,23,32,19,18,30,29,20,25,22,21,27,28,24,26
"246",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,12,9,10,13,15,32,14,19,31,29,25,30,16,20,18,17,22,24,26,27,21,23,28
"247",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,1,0,0,0,1,1,1,1,3,2,4,5,6,8,12,9,7,11,10,31,32,15,14,17,18,16,13,25,28,21,29,19,30,24,27,22,20,26,23
"249",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,10,12,9,11,17,32,16,13,14,31,15,18,24,19,20,25,22,23,27,21,26,30,29,28
"251",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,9,12,14,32,11,17,10,20,15,13,21,22,18,16,23,30,19,31,25,26,24,27,28,29
"252",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,24,9,30,12,11,32,13,25,31,23,15,27,29,14,17,28,26,20,16,19,22,18,21
"253",1,0,1,0,1,0,0,1,1,2,3,4,5,6,15,7,9,8,32,11,10,12,30,26,29,13,31,16,14,17,19,28,21,25,18,22,20,27,23,24
"254",0,0,0,1,1,1,0,0,1,2,3,4,5,6,10,8,7,14,31,9,32,17,15,30,12,11,28,29,13,23,19,24,27,26,22,21,25,18,16,20
"255",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8,9,12,10,32,13,17,11,30,14,24,21,27,18,15,29,16,26,20,25,31,28,23,19,22
"257",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,11,9,32,12,13,30,14,10,21,31,22,17,15,16,29,18,27,23,19,20,28,25,24,26
"258",1,0,0,0,1,0,1,0,1,3,2,4,5,8,6,27,7,9,31,10,11,32,14,13,16,12,24,17,26,15,19,30,25,18,29,23,21,28,20,22
"259",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,11,30,12,13,15,16,18,14,20,19,25,32,21,17,24,31,22,27,29,28,23,26
"260",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7,10,11,12,9,29,13,30,14,17,32,15,28,16,31,20,21,23,18,24,19,27,25,26,22
"261",0,1,1,0,1,0,1,0,1,2,3,4,5,9,7,8,6,30,11,12,32,10,13,14,29,15,31,20,22,18,17,28,19,24,26,16,21,23,27,25
"262",0,1,1,1,0,1,0,1,1,3,2,5,6,8,4,7,19,32,16,13,9,15,12,17,10,11,24,31,14,23,18,21,20,22,30,25,26,28,29,27
"263",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,9,12,11,10,13,14,16,15,32,19,25,26,17,27,21,31,18,24,30,29,20,23,22,28
"265",0,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8,11,10,9,32,12,31,13,15,23,14,17,26,30,16,20,18,19,28,22,27,29,25,21,24
"266",1,0,1,1,0,0,0,0,2,1,3,4,5,7,9,11,6,10,8,29,14,12,32,15,17,13,22,31,16,30,25,27,28,18,26,19,24,23,21,20
"267",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,1,1,0,1,1,0,1,1,4,3,2,5,6,9,7,10,8,32,26,11,30,12,31,19,13,16,14,17,15,28,20,18,23,24,29,22,27,25,21
"269",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,0,0,1,1,1,0,0,2,1,3,4,6,5,7,29,8,10,11,32,25,24,9,21,26,31,30,12,22,14,13,28,16,27,18,15,20,17,19,23
"272",0,0,0,1,1,1,0,0,1,2,3,4,10,6,7,5,8,9,31,13,11,12,26,32,14,15,16,17,30,29,20,28,22,19,24,27,18,21,23,25
"273",0,1,1,0,1,1,1,1,2,1,3,4,5,6,8,7,9,15,10,31,13,16,32,12,11,21,19,14,29,30,28,25,23,22,17,18,27,20,24,26
"274",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8,11,14,32,10,9,12,31,13,30,28,16,17,15,29,21,27,18,19,26,24,22,23,20,25
"275",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,10,12,14,15,11,28,13,32,17,20,31,16,30,23,25,29,18,21,24,19,27,22,26
"276",0,0,1,0,0,1,1,0,1,2,3,4,5,6,11,31,7,10,8,9,12,14,17,32,13,15,16,30,29,28,27,24,20,19,26,18,25,22,21,23
"277",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,32,30,9,11,31,10,29,14,13,15,12,16,17,28,18,20,26,22,25,24,23,19,21,27
"279",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,0,1,0,1,1,1,1,1,2,4,3,5,8,7,6,10,32,9,12,14,13,11,16,30,31,22,19,15,17,18,27,20,25,29,28,21,26,24,23
"281",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",1,0,1,0,1,0,0,0,1,2,3,4,7,9,6,5,11,8,10,13,14,16,15,12,31,32,19,28,18,26,17,30,27,20,24,25,29,22,21,23
"283",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,0,0,1,1,0,1,1,1,2,3,5,4,6,9,7,8,11,12,10,32,31,30,24,14,16,13,15,21,20,23,28,17,19,29,18,27,22,26,25
"285",0,0,0,0,0,0,0,0,1,2,3,5,6,4,31,7,8,30,32,9,12,13,11,10,14,29,16,23,20,21,22,27,15,28,19,17,18,26,25,24
"286",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,30,28,32,13,9,10,11,31,18,29,15,27,14,12,26,20,19,17,16,21,22,23,25,24
"287",0,1,1,1,0,0,0,0,1,2,3,5,4,9,6,7,8,10,11,12,32,31,29,13,15,30,24,14,28,27,26,16,20,25,21,22,17,18,23,19
"288",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,10,8,9,32,31,27,12,11,13,28,14,16,18,15,29,17,30,20,19,21,25,23,22,24,26
"289",0,0,1,1,1,1,0,1,2,1,4,3,5,6,8,7,9,16,10,13,11,12,32,15,19,23,21,14,28,31,22,17,18,20,27,30,24,29,25,26
"290",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,12,11,32,13,10,14,31,15,16,18,28,20,23,30,17,25,27,22,24,19,29,26,21
"291",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,11,10,31,9,32,25,16,12,30,18,13,17,20,23,29,19,24,14,15,26,27,21,28,22
"292",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,17,11,12,14,16,31,32,13,19,20,15,18,24,29,23,28,21,27,30,26,25,22
"293",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,32,31,11,12,16,10,15,9,30,13,24,22,14,28,29,21,20,17,18,25,27,19,26,23
"295",1,0,1,0,0,1,0,1,2,1,3,4,5,7,8,6,11,32,30,27,10,29,31,9,28,13,12,16,14,15,22,23,18,19,17,26,24,20,25,21
"296",0,0,0,0,0,1,0,0,1,3,2,4,5,8,7,6,16,10,32,9,31,27,13,28,25,17,12,30,11,19,14,29,15,26,18,24,23,20,21,22
"297",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,12,9,22,15,32,10,11,16,14,27,31,30,18,13,25,26,23,21,29,28,24,17,19,20
"298",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,9,11,8,14,16,10,32,12,17,31,30,25,15,13,19,18,29,24,27,26,28,21,23,20,22
"300",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,11,9,8,10,30,31,13,26,12,32,16,27,29,21,14,15,18,28,17,20,25,19,22,24,23
"301",1,0,0,0,0,1,0,0,1,2,4,5,3,7,6,10,20,8,9,11,12,13,17,14,16,32,29,30,15,18,31,21,19,23,22,27,24,28,25,26
"302",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,11,9,8,10,15,14,13,32,12,20,19,28,31,16,29,17,27,23,21,26,30,24,22,18,25
"303",0,1,1,0,1,0,1,0,1,2,4,3,5,7,10,32,6,31,11,8,12,9,16,30,13,29,17,14,18,25,15,26,19,24,28,20,21,23,27,22
"304",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,9,11,10,30,8,32,12,13,16,14,28,31,26,22,15,20,17,24,18,19,29,25,23,21,27
"306",1,0,0,1,0,0,0,0,1,2,3,4,5,6,9,8,7,11,10,12,32,13,31,29,16,21,15,30,14,26,17,24,19,27,25,20,22,18,23,28
"307",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,12,13,29,11,14,19,21,32,17,15,31,28,25,30,18,27,16,26,23,22,24,20
"308",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,11,8,9,12,10,32,16,13,14,30,29,31,28,15,17,27,23,24,19,18,25,26,20,21,22
"309",1,0,0,0,0,0,0,0,1,2,3,4,7,5,8,6,9,10,29,17,12,13,11,18,32,14,31,15,16,30,21,28,20,24,19,22,25,23,27,26
"310",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,0,1,1,0,1,1,0,1,2,4,3,5,6,9,32,7,8,13,10,14,11,30,26,29,12,25,19,15,20,31,16,24,27,28,18,21,17,22,23
"312",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,1,0,1,0,1,1,0,1,2,3,5,4,6,10,7,9,8,11,32,13,14,12,17,15,16,18,26,19,30,20,24,21,31,23,29,27,22,28,25
"314",0,1,1,0,0,0,0,0,2,1,5,3,4,6,8,7,9,12,11,10,17,31,19,23,14,13,32,16,24,15,20,28,26,18,29,30,25,27,22,21
"315",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,12,32,8,9,11,31,13,10,15,14,17,22,16,21,25,19,20,28,18,23,26,30,24,29,27
"317",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,9,12,32,19,13,15,11,31,30,14,29,17,16,18,25,20,26,21,28,27,23,24,22
"320",1,0,0,1,1,0,0,0,1,2,3,4,5,6,11,30,7,8,27,9,32,24,10,14,12,31,28,13,29,16,18,22,17,19,21,20,15,26,25,23
"321",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,0,0,1,1,1,0,0,2,1,3,4,5,7,6,9,8,10,12,21,11,15,13,14,19,18,31,17,30,32,16,27,20,29,22,23,24,28,25,26
"323",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,9,8,10,11,31,15,32,12,17,18,13,30,16,24,20,29,14,25,21,22,26,19,27,23,28
"325",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",1,0,0,1,1,0,0,0,1,2,3,5,4,6,32,9,10,8,13,7,30,11,12,17,31,14,15,20,16,19,29,23,24,28,18,22,26,21,27,25
"327",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8,10,11,12,9,13,16,18,32,14,15,17,26,30,19,31,22,23,20,21,25,28,29,24,27
"329",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,1,1,0,1,0,0,0,1,3,2,4,5,18,6,8,9,17,32,7,10,13,11,14,30,31,12,15,20,16,19,29,21,28,23,26,24,22,27,25
"331",0,1,1,0,1,0,0,0,1,2,3,6,5,4,7,8,32,11,9,10,14,12,29,31,30,15,19,13,18,17,23,24,16,28,26,25,27,20,22,21
