"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,9,7,29,10,12,14,11,17,32,13,30,16,15,28,21,31,27,19,20,18,26,25,22,23,24
"170",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,9,8,15,32,10,30,11,12,29,20,31,24,13,14,27,16,26,28,25,23,17,18,19,22,21
"171",0,0,1,1,0,0,0,1,1,2,3,4,5,6,12,10,8,7,28,13,9,11,16,15,14,19,22,17,30,20,32,18,31,24,21,29,23,27,26,25
"172",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,0,1,1,1,1,1,1,1,3,2,4,5,6,9,7,8,13,10,32,11,14,12,15,16,22,17,23,25,26,19,29,24,21,31,18,28,27,30,20
"177",1,0,1,0,0,1,0,0,1,2,4,3,5,8,6,7,9,12,13,10,11,14,16,32,15,19,17,27,30,31,18,23,20,29,24,28,21,22,26,25
"178",1,0,1,1,0,1,1,0,2,1,3,4,5,9,8,6,7,11,10,32,24,31,21,12,28,13,14,16,29,23,17,15,30,27,20,26,25,19,22,18
"179",1,0,1,0,1,1,1,1,1,3,2,4,6,5,7,15,30,8,10,9,13,11,12,32,31,29,16,27,14,28,22,25,19,17,26,21,20,24,18,23
"180",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,0,0,1,0,1,0,1,2,3,5,4,9,7,6,10,30,32,8,12,21,13,11,19,14,17,20,16,15,31,18,23,29,24,26,22,25,28,27
"182",0,0,0,1,1,1,1,0,1,2,3,4,8,7,5,11,10,6,9,14,12,16,15,13,20,17,32,31,24,18,29,19,21,30,25,26,28,27,22,23
"183",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,13,9,12,31,10,20,11,14,32,25,17,19,15,26,16,29,30,28,22,18,27,21,23,24
"184",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7,13,9,10,23,12,11,32,17,14,15,29,31,16,20,18,25,28,30,26,19,27,21,22,24
"185",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,10,15,9,14,28,25,13,11,12,26,32,16,31,30,29,19,27,17,21,22,18,24,23,20
"187",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,0,0,1,1,0,1,2,1,3,7,4,5,9,6,8,31,32,10,28,13,29,30,11,14,17,18,24,25,27,12,26,15,21,23,19,16,20,22
"189",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,0,0,0,0,0,1,1,2,4,5,3,7,8,6,9,11,15,19,23,10,32,12,31,14,17,18,13,21,16,29,26,30,25,28,27,22,24,20
"191",0,1,1,0,0,0,1,0,1,2,4,5,3,9,6,14,7,8,10,28,32,13,12,29,11,27,31,19,30,26,24,17,16,15,25,23,22,21,20,18
"192",0,0,1,1,1,1,1,1,1,2,3,4,6,5,9,7,8,11,10,15,12,17,13,14,31,19,32,18,20,24,22,16,28,21,30,27,23,29,25,26
"193",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,0,1,1,1,0,1,2,3,6,7,4,8,5,10,9,28,31,11,32,27,16,29,12,13,30,15,14,22,18,25,26,17,23,24,21,19,20
"197",1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,9,12,8,10,32,31,11,13,24,19,30,20,14,15,29,27,28,16,25,18,17,22,21,23,26
"198",0,1,0,1,1,1,0,0,2,1,3,4,5,6,7,8,11,10,13,9,12,14,17,16,32,19,15,31,30,27,18,20,21,29,28,24,23,22,25,26
"199",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,0,0,1,1,1,1,1,2,4,3,5,7,9,6,10,8,15,11,16,12,17,14,32,29,13,31,22,19,18,23,21,30,20,25,28,26,27,24
"201",0,1,1,1,0,1,1,1,1,3,2,4,6,5,8,11,7,9,28,10,32,14,12,17,31,30,15,29,13,27,16,20,18,23,19,22,21,26,25,24
"202",0,1,0,0,1,0,0,0,1,2,3,4,6,5,9,14,10,11,7,8,13,30,12,32,15,16,19,26,29,25,18,27,31,24,17,28,20,23,22,21
"203",1,0,0,1,0,0,1,0,1,2,4,3,8,6,5,7,9,13,10,18,11,14,12,16,32,31,25,29,17,15,23,22,30,26,21,27,20,19,28,24
"204",0,0,1,0,0,1,0,1,1,2,3,6,5,4,8,9,7,10,12,29,11,14,32,13,31,25,15,18,19,30,17,28,27,16,22,21,24,26,20,23
"205",0,1,1,1,0,1,1,1,1,2,3,4,5,6,13,7,9,10,11,8,31,22,12,32,17,30,27,21,15,16,14,29,24,28,18,23,20,26,25,19
"206",0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,8,10,9,12,14,17,15,11,16,13,18,30,22,19,29,32,20,31,25,21,28,23,24,27,26
"207",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,12,11,10,15,13,14,17,16,28,32,20,18,31,19,23,27,25,30,29,22,24,26,21
"209",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,10,8,9,20,13,11,23,12,32,16,30,14,15,28,21,31,29,18,17,19,27,24,22,26,25
"210",0,1,1,1,1,1,1,0,1,2,4,5,3,10,7,9,6,8,11,12,15,14,30,20,13,32,28,31,27,16,24,25,19,29,17,21,22,18,26,23
"211",0,0,1,1,0,0,1,1,1,3,2,5,4,6,8,7,9,13,10,26,11,32,31,24,22,29,28,30,12,14,18,16,25,23,15,19,27,17,21,20
"212",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,13,32,10,15,21,16,11,12,23,17,14,31,19,27,18,24,28,22,25,20,29,30,26
"213",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6,9,10,12,11,14,32,19,15,20,13,17,22,16,31,30,29,28,18,27,25,23,26,21,24
"214",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,10,13,8,32,9,12,11,20,16,30,14,15,31,17,27,18,24,19,29,26,21,28,23,25,22
"215",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,31,10,13,15,32,9,11,12,14,18,21,24,16,29,27,22,30,17,28,23,19,25,20,26
"217",0,1,1,1,0,0,0,0,1,2,5,3,7,4,8,6,9,11,14,10,12,28,13,32,16,15,30,18,21,19,31,17,26,29,23,27,20,25,22,24
"218",0,0,1,1,0,1,1,0,1,2,3,5,4,6,16,7,10,8,18,29,13,14,9,11,12,19,28,15,17,31,32,27,30,22,20,23,21,26,24,25
"219",1,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,8,12,10,13,11,14,19,16,15,17,30,22,31,25,32,24,28,20,23,21,29,18,27,26
"220",1,0,0,0,0,1,1,0,1,2,5,3,4,6,7,8,12,9,13,10,32,11,31,30,23,15,29,14,18,27,16,25,20,26,17,24,22,28,21,19
"221",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,10,9,11,26,19,12,17,32,13,18,30,20,14,25,15,16,29,28,31,27,23,21,22,24
"222",1,0,1,0,1,1,1,1,2,1,3,4,5,6,8,7,11,9,10,12,13,32,14,19,31,15,17,18,16,20,30,27,25,23,26,21,24,28,29,22
"223",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,0,1,1,1,0,0,1,2,1,3,4,6,5,8,7,9,10,15,12,11,18,30,19,13,14,32,31,23,21,16,24,20,17,29,26,25,22,28,27
"225",0,0,0,1,1,0,1,0,1,2,3,4,5,6,13,9,7,11,14,10,32,8,12,30,15,18,31,20,19,16,26,17,22,25,27,21,24,23,29,28
"226",0,1,1,0,1,0,1,1,1,2,4,3,6,5,7,32,27,8,10,9,29,11,12,21,14,31,13,18,17,25,24,26,30,28,23,16,15,19,22,20
"227",1,0,0,0,0,0,1,0,1,2,3,6,5,4,8,13,12,7,16,11,10,32,9,31,15,14,28,30,29,25,26,17,19,20,18,27,23,21,22,24
"228",0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8,10,11,9,26,15,18,13,20,12,32,27,31,14,24,30,29,17,28,25,22,23,21,19,16
"229",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,0,0,0,0,1,0,0,1,2,3,4,10,5,6,9,29,7,13,8,32,12,31,11,18,17,30,19,14,27,21,15,26,16,28,20,24,23,25,22
"232",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,9,10,12,11,32,31,14,13,17,28,16,19,18,22,15,24,21,30,25,29,26,20,27,23
"233",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,0,1,1,1,0,1,1,2,3,1,4,6,8,5,7,10,14,11,9,12,15,32,16,19,13,28,20,30,17,29,21,18,31,22,27,23,26,25,24
"235",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,15,10,18,12,11,14,13,32,30,16,31,17,20,29,19,28,26,23,27,21,25,22,24
"236",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,15,12,14,11,10,13,18,21,16,19,17,22,20,29,31,32,24,28,23,30,26,25,27
"239",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,9,31,13,14,10,18,11,32,30,29,12,15,27,16,26,24,28,17,23,21,19,22,20,25
"241",1,0,1,1,0,1,0,0,2,1,3,4,5,7,8,6,10,11,13,26,27,9,32,12,31,29,15,30,14,28,21,19,22,18,25,23,20,17,24,16
"242",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,12,13,15,19,11,14,32,16,17,20,29,31,24,21,18,25,30,26,22,23,27,28
"244",0,0,1,1,0,1,1,0,1,2,3,5,4,10,6,9,11,8,7,28,12,32,13,25,14,24,29,15,31,17,30,16,22,27,19,23,20,26,18,21
"245",0,1,1,1,0,1,0,0,1,2,3,4,5,8,32,6,7,9,10,11,21,31,13,16,12,14,29,15,18,27,17,30,28,20,25,19,24,22,26,23
"246",1,0,1,1,1,0,1,1,1,3,2,4,5,6,10,9,8,7,12,32,11,31,13,30,18,17,19,29,25,14,28,20,15,16,24,27,23,26,21,22
"247",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,24,9,32,13,10,14,16,12,31,30,18,15,22,21,20,19,17,29,25,26,23,27,28
"250",1,0,1,0,1,1,0,1,1,2,3,4,6,5,11,7,8,10,9,25,13,29,12,32,21,31,15,14,30,28,27,16,26,24,23,17,18,22,19,20
"251",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,30,8,31,32,11,10,13,29,12,14,26,15,25,28,24,23,19,17,20,27,18,16,22,21
"253",0,1,1,1,0,1,0,1,1,2,3,4,7,6,8,5,9,32,31,12,30,28,10,11,15,21,29,14,16,26,17,27,20,13,25,23,18,24,19,22
"254",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,10,11,32,13,12,9,29,14,15,31,27,30,16,25,21,26,18,17,28,19,23,20,24,22
"257",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,11,10,13,9,15,31,17,12,32,14,26,16,30,29,27,18,28,20,19,24,25,23,22,21
"260",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,9,10,13,32,16,14,31,11,30,15,18,12,17,28,27,21,25,19,29,24,23,20,26,22
"261",1,0,0,1,1,1,0,1,1,2,4,3,6,7,5,12,8,10,9,11,19,26,13,14,32,18,15,17,16,31,28,23,30,21,29,24,25,27,20,22
"262",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",1,0,1,0,1,0,1,0,1,3,2,4,5,6,9,8,7,11,10,14,12,31,32,13,16,15,27,17,28,29,22,20,23,30,21,24,26,18,25,19
"264",0,0,1,1,1,0,0,1,1,2,3,4,7,6,8,9,5,10,11,15,14,13,16,12,31,18,17,26,32,23,19,24,27,29,28,20,22,25,21,30
"265",0,0,1,1,1,0,0,1,1,3,2,4,8,7,6,5,16,14,15,11,9,13,12,10,32,27,31,30,18,21,29,17,28,19,22,24,26,23,25,20
"266",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,29,10,13,14,9,31,12,28,32,11,25,30,16,19,23,15,17,27,18,21,26,24,22,20
"268",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,14,9,10,12,30,11,25,15,32,13,28,29,27,31,26,19,16,21,18,17,22,24,23,20
"269",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8,9,11,32,10,27,12,29,13,30,14,31,15,24,25,28,20,19,16,26,17,23,22,18,21
"270",0,1,0,1,1,1,0,0,1,2,5,3,4,6,11,8,7,10,14,9,29,12,32,31,17,13,30,26,23,15,16,19,28,18,27,24,22,21,20,25
"271",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,1,1,0,0,0,1,0,1,2,3,4,5,6,17,7,10,9,12,8,32,31,14,11,13,20,26,16,15,19,25,18,29,28,30,22,23,24,21,27
"273",0,0,1,0,0,0,1,0,1,2,3,6,4,7,5,30,10,8,14,32,9,17,31,29,12,13,11,16,18,15,23,20,26,19,27,24,28,25,22,21
"274",1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,7,32,8,11,12,31,18,14,13,10,16,25,23,17,15,30,29,26,19,20,27,24,28,21,22
"275",1,0,1,0,0,1,1,0,1,4,2,3,6,5,8,9,10,7,12,16,20,13,15,32,27,17,11,30,14,31,18,29,24,19,23,25,21,28,22,26
"276",0,0,1,1,1,0,1,1,2,1,4,3,5,6,32,7,13,8,11,14,10,9,16,12,18,17,31,15,23,27,30,19,26,28,25,29,20,22,24,21
"277",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,12,15,32,14,11,10,13,29,16,28,17,31,30,18,19,27,24,26,20,22,23,25,21
"278",0,0,1,1,1,1,1,1,1,2,5,4,3,6,8,14,7,16,30,9,11,32,12,10,13,31,26,27,15,29,28,17,19,22,20,24,18,25,23,21
"279",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,17,10,12,9,13,14,29,32,16,22,19,15,18,23,31,25,30,20,24,21,27,28,26
"280",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,1,1,1,1,1,1,0,2,1,3,4,5,6,7,11,8,10,9,12,13,32,19,15,16,26,14,17,18,24,31,30,21,28,20,29,22,23,25,27
"282",1,0,1,0,0,0,0,1,1,2,4,3,5,6,9,7,8,11,10,13,20,15,12,17,31,14,32,16,18,28,21,19,29,22,30,25,27,26,24,23
"283",0,0,0,1,1,0,0,1,1,2,4,3,5,9,6,7,8,31,10,12,11,28,14,32,13,30,29,23,27,19,17,26,16,15,18,24,21,22,20,25
"284",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,9,10,8,30,32,31,12,11,28,29,14,16,15,13,26,20,22,25,21,17,23,24,19,27,18
"285",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,9,32,31,10,8,11,12,13,16,26,15,24,14,23,30,29,27,18,25,20,28,17,19,21,22
"290",1,0,1,0,0,0,0,0,1,2,3,5,4,6,8,9,7,13,11,16,10,30,14,29,18,32,15,31,19,12,25,17,26,24,28,20,27,23,22,21
"291",0,1,1,0,0,0,1,0,1,4,2,3,6,5,11,8,7,9,13,10,29,12,32,15,31,30,27,25,16,17,14,19,26,28,20,24,23,18,21,22
"292",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,13,11,10,9,31,12,32,17,15,14,18,26,16,24,30,19,20,22,28,21,27,25,23,29
"293",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,32,11,9,14,28,13,31,12,22,30,29,16,27,19,15,26,24,17,25,18,21,20,23
"294",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,7,12,8,32,10,11,26,14,13,31,20,16,15,30,18,17,29,19,27,24,23,21,28,25,22
"296",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,0,0,1,0,1,1,0,1,2,3,4,5,9,7,8,6,10,11,12,32,28,27,16,14,15,31,30,13,29,17,19,22,25,20,24,18,21,23,26
"298",0,0,1,1,0,0,0,0,1,2,3,4,7,6,5,9,10,8,11,13,12,30,14,31,18,32,19,28,16,29,20,15,17,21,27,26,24,23,25,22
"299",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,14,10,12,31,9,28,11,13,32,16,20,15,24,26,17,25,30,19,18,27,22,21,23,29
"300",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,26,14,10,11,13,12,18,9,15,20,22,16,23,31,32,25,19,30,29,17,24,21,28,27
"301",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,0,0,0,0,1,1,0,1,2,5,3,4,8,11,6,7,9,14,32,12,10,17,13,29,18,31,15,28,16,30,27,21,25,19,23,26,20,22,24
"303",0,0,1,0,1,1,0,0,1,2,3,5,7,8,4,6,9,10,12,31,11,19,14,24,13,15,32,17,30,18,16,29,25,20,23,21,22,26,27,28
"304",1,0,0,0,0,1,1,0,1,2,3,6,4,5,8,7,9,11,10,30,32,12,13,31,14,27,17,18,16,15,20,21,22,28,19,24,26,29,25,23
"305",1,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7,9,11,10,24,31,32,14,13,12,17,16,30,29,18,15,23,26,28,21,19,25,27,20,22
"306",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,0,1,1,1,1,0,1,2,3,5,4,17,8,6,7,11,13,10,9,12,16,25,14,31,30,22,15,20,32,19,23,18,28,24,29,26,21,27
"308",1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8,32,10,29,31,26,30,27,11,9,22,28,12,18,24,13,15,25,23,21,14,17,16,20,19
"309",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,10,9,8,11,32,14,13,12,31,30,15,29,28,27,20,21,17,25,16,18,24,22,26,19,23
"310",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,10,12,32,13,30,9,14,31,22,25,27,28,29,26,24,23,19,15,16,18,17,21,20
"311",0,1,1,1,0,0,1,1,1,2,3,4,6,8,5,9,7,32,10,18,12,30,14,11,29,31,13,22,19,27,20,17,28,26,24,15,23,21,16,25
"312",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,14,13,11,19,12,29,30,24,15,32,18,17,31,20,16,26,27,23,21,22,25,28
"313",1,0,0,0,1,1,1,1,1,2,3,4,7,6,8,5,10,11,9,14,12,27,18,32,30,13,29,15,31,19,28,16,25,17,26,20,21,22,24,23
"314",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,9,13,10,11,14,31,32,27,16,12,30,29,28,20,21,15,26,22,18,25,24,17,19,23
"315",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,17,9,12,10,11,15,18,31,32,14,30,16,13,29,25,20,28,21,26,24,22,27,23,19
"316",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,10,8,12,27,26,17,32,11,14,13,21,31,15,30,24,19,29,20,16,18,23,28,22,25
"318",0,1,0,1,0,0,1,0,1,3,4,2,6,5,10,7,8,9,11,24,28,30,31,32,26,16,29,12,25,17,18,14,13,15,22,27,21,20,19,23
"319",0,0,0,0,0,0,1,1,1,2,3,4,5,6,10,7,9,8,12,13,32,11,15,30,14,26,16,31,19,29,21,28,24,17,18,27,22,20,25,23
"320",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,9,8,15,11,13,32,10,17,27,16,14,12,18,31,20,19,30,21,23,25,29,26,22,24,28
"321",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,10,9,8,32,31,28,29,12,13,11,14,30,17,27,15,21,16,25,18,19,24,26,20,23,22
"323",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,13,11,32,10,14,31,12,17,24,15,30,29,18,23,28,22,16,27,19,21,25,20,26
"324",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,9,13,10,32,15,11,12,31,27,19,21,14,28,26,16,30,18,29,17,22,23,24,25,20
"325",0,0,0,1,1,1,0,1,1,3,2,4,5,6,9,7,15,16,8,27,10,14,32,11,13,17,30,29,31,18,12,28,21,24,25,23,26,22,19,20
"326",1,0,0,0,1,0,0,1,1,2,3,5,4,6,9,7,8,12,14,10,13,32,15,11,19,16,30,24,17,18,31,28,27,25,29,20,26,22,21,23
"327",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,12,13,16,21,10,9,32,11,25,15,14,31,26,18,17,28,19,27,29,24,30,23,20,22
"328",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,0,1,0,1,1,1,1,2,1,4,3,6,7,5,10,8,15,9,11,16,12,14,13,18,32,29,17,19,21,27,26,25,22,23,28,20,31,24,30
"330",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
