"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,1,1,0,1,1,2,3,5,6,4,7,32,31,10,9,8,29,12,27,11,17,24,30,20,16,13,28,18,15,14,26,23,21,25,22,19
"167",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,32,15,10,11,12,31,17,16,14,30,13,18,23,29,28,20,25,27,19,24,21,22,26
"168",1,0,1,1,1,0,1,0,1,2,3,4,5,6,10,8,13,7,32,11,12,31,9,30,29,14,27,18,23,16,25,22,21,26,15,28,20,24,19,17
"169",0,0,1,0,1,0,0,1,1,2,3,5,7,4,6,30,8,14,9,10,32,13,11,15,29,12,31,16,27,17,24,28,18,23,19,26,20,25,22,21
"170",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,0,0,0,1,1,0,1,2,4,3,8,5,7,6,9,31,13,10,16,32,11,15,26,12,14,30,23,20,21,25,29,24,22,27,18,17,28,19
"172",0,1,1,0,0,1,1,1,1,2,3,5,4,6,9,7,8,10,14,13,32,12,11,23,29,17,15,25,30,31,19,27,26,21,20,22,24,28,18,16
"173",1,0,1,0,1,1,1,1,1,2,5,6,3,4,7,8,11,9,12,10,13,14,32,17,20,31,15,16,28,25,22,18,24,30,29,27,21,19,26,23
"174",0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8,9,14,11,10,32,31,12,27,16,13,19,17,20,15,30,28,29,18,26,22,24,21,25,23
"175",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,0,0,0,0,0,0,1,1,2,3,5,4,6,13,8,7,9,10,16,32,11,30,31,18,12,29,26,22,25,14,28,15,23,24,27,20,19,17,21
"177",0,1,1,1,1,1,0,1,1,2,5,4,3,6,8,7,11,9,10,13,16,15,12,14,32,28,17,18,24,19,23,31,20,29,26,30,21,25,22,27
"178",0,1,0,0,0,1,0,0,1,2,3,4,5,6,9,10,8,11,7,12,17,31,13,32,16,30,18,23,15,14,29,25,28,19,26,27,22,20,24,21
"179",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,9,11,10,32,12,15,13,17,24,31,21,16,14,18,27,19,20,29,30,23,28,26,25,22
"180",0,0,0,1,0,1,1,1,1,4,2,3,5,6,7,13,10,8,9,14,21,12,11,18,32,31,16,17,22,20,30,29,15,26,19,28,27,23,24,25
"181",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,10,32,21,31,13,12,30,29,20,28,16,24,27,22,23,25,26,14,18,15,19,17
"182",0,0,0,0,1,0,0,0,1,2,3,5,4,8,6,7,9,12,10,11,13,14,15,16,32,17,18,19,22,30,20,31,21,26,28,23,24,25,27,29
"183",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,0,1,0,0,1,1,0,1,2,5,3,4,7,12,6,8,9,11,10,32,13,29,30,20,31,19,21,25,14,26,28,27,18,24,15,16,22,23,17
"186",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,0,0,0,1,1,1,1,1,2,4,5,3,6,7,8,14,31,32,12,9,13,30,10,11,19,15,24,16,26,21,22,27,29,28,23,18,17,25,20
"188",0,1,0,1,0,1,1,0,1,2,5,3,4,6,9,7,8,11,10,12,16,15,13,21,30,32,14,17,31,20,18,19,24,29,25,28,22,27,23,26
"189",1,0,1,1,0,1,0,0,1,3,2,6,4,5,8,7,10,9,12,13,11,32,14,15,16,21,19,27,17,20,22,18,30,26,28,29,24,23,31,25
"190",0,1,1,1,1,1,1,0,1,3,2,5,4,9,7,10,12,6,8,11,32,27,13,14,17,31,15,30,16,18,25,28,24,29,20,19,26,21,22,23
"191",0,1,1,0,1,1,1,1,1,2,3,4,5,6,15,10,7,8,9,32,22,29,31,27,13,11,14,12,26,30,24,19,16,18,28,21,25,20,17,23
"192",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8,15,9,11,12,10,13,14,31,18,16,19,26,32,22,23,24,17,28,30,21,25,20,29,27
"194",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,11,9,14,32,13,8,10,12,19,15,31,23,28,27,16,30,20,29,26,18,22,24,25,17,21
"195",1,0,0,0,1,0,1,0,1,3,2,5,4,6,7,19,8,9,10,12,11,15,13,17,20,29,32,16,31,14,18,30,21,25,23,22,27,28,24,26
"196",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8,9,31,10,12,11,13,14,32,20,17,15,16,19,30,18,27,22,29,21,26,23,24,25,28
"197",0,0,1,1,0,1,0,0,1,2,3,4,6,9,5,8,14,11,7,10,12,15,31,13,16,28,32,30,26,29,25,17,21,22,18,23,19,20,24,27
"198",1,0,0,1,1,0,1,1,1,2,4,3,6,5,7,12,9,8,11,10,13,14,16,30,17,15,32,26,20,31,19,29,18,23,28,25,21,24,27,22
"199",0,1,1,0,0,1,0,1,1,2,4,3,7,5,8,6,9,10,11,13,32,14,31,29,20,24,15,30,12,17,28,18,21,16,22,26,23,27,19,25
"200",1,0,1,0,1,1,1,0,1,3,2,5,4,7,8,6,9,10,32,12,13,11,31,22,14,30,28,29,20,19,25,16,15,18,27,23,21,17,26,24
"201",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,0,1,1,0,1,0,1,2,3,4,6,8,7,5,10,9,11,16,13,17,12,27,31,32,14,15,29,30,26,23,25,28,21,20,24,19,22,18
"203",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,0,0,1,0,1,0,1,2,4,3,6,7,5,8,9,12,10,14,32,11,30,13,31,15,17,16,19,21,29,27,20,18,23,28,25,26,22,24
"205",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,9,10,31,32,23,12,11,13,30,29,14,15,16,21,24,17,28,26,20,18,22,19,27,25
"206",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,1,1,1,1,1,0,1,1,2,3,4,6,5,10,7,8,14,11,9,29,12,32,21,13,22,31,30,15,16,27,17,26,18,28,20,19,23,25,24
"208",0,0,1,1,1,1,0,0,2,1,4,3,5,6,8,32,31,7,10,9,30,29,15,13,11,16,23,24,12,20,26,14,28,18,25,19,17,21,22,27
"209",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,10,9,14,12,32,17,13,30,11,31,15,29,16,27,22,28,18,25,19,23,20,26,21,24
"210",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,16,9,11,10,13,32,12,20,14,15,18,17,30,31,19,26,23,21,29,22,25,27,24,28
"211",0,0,1,1,1,0,1,0,1,3,4,2,7,6,5,12,8,31,10,9,32,13,11,17,15,14,16,26,30,19,18,25,21,29,20,28,23,22,27,24
"212",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,8,11,10,13,12,20,19,14,15,32,24,29,28,30,17,31,27,18,25,22,16,23,26,21
"214",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",1,0,1,1,0,1,0,0,1,2,4,3,8,5,6,7,32,10,11,13,9,22,14,12,29,31,24,15,20,28,30,27,23,19,17,26,16,21,18,25
"217",0,1,0,0,0,1,1,0,1,2,3,4,5,6,10,7,8,11,9,13,32,20,12,15,14,16,22,17,31,29,30,28,18,19,26,23,21,25,24,27
"218",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,14,8,11,10,32,13,12,27,18,15,19,28,31,30,16,17,20,26,22,29,21,24,25,23
"219",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,9,10,8,12,32,22,13,11,17,29,30,31,14,15,26,28,16,18,20,24,27,19,23,25,21
"220",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,10,11,16,32,15,12,31,18,14,25,29,19,13,17,21,27,30,28,22,23,20,26,24
"221",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,11,10,32,12,31,30,13,14,16,17,18,15,23,29,22,28,19,27,26,20,21,24,25
"222",0,1,1,1,1,1,0,1,1,2,4,3,5,6,8,7,9,13,32,10,11,29,12,17,31,28,25,16,14,15,30,21,27,26,20,24,23,19,18,22
"223",0,1,1,0,1,1,1,0,1,3,2,4,5,7,8,6,9,10,31,32,16,12,13,11,23,14,24,29,15,19,21,18,20,30,28,17,22,26,25,27
"224",0,1,1,0,0,1,0,1,2,1,3,4,5,6,12,8,13,7,18,9,10,16,31,11,28,32,14,15,30,23,27,17,29,22,20,21,24,25,26,19
"225",0,0,0,0,1,1,1,1,1,3,2,4,5,13,6,9,7,15,8,12,20,11,32,10,31,17,18,14,19,25,30,21,28,22,16,23,26,24,29,27
"226",0,0,1,1,1,1,1,0,1,3,2,6,5,4,9,7,8,11,16,14,13,32,10,15,12,17,18,20,31,22,24,19,23,30,29,21,25,26,28,27
"227",1,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8,9,10,32,27,12,11,15,26,31,13,29,14,17,30,16,25,18,24,19,23,21,20,28,22
"228",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,0,0,0,1,1,1,1,1,3,2,5,4,6,8,9,10,7,11,25,17,13,12,16,14,27,15,29,19,24,32,20,31,22,28,18,21,30,23,26
"230",0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,7,11,8,12,10,13,14,32,15,16,20,31,28,30,29,21,25,23,27,26,17,18,24,19,22
"231",1,0,1,0,0,1,1,1,2,1,3,4,5,7,6,8,9,10,29,12,32,13,14,15,16,11,18,17,30,21,31,26,24,23,28,25,27,19,22,20
"232",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,9,10,11,32,8,26,12,13,31,16,30,14,22,15,21,28,29,18,20,27,25,24,17,23,19
"233",0,1,0,0,1,1,1,0,1,2,4,3,5,7,9,6,8,10,31,12,11,13,29,32,30,28,24,14,23,20,26,17,27,16,15,21,25,22,19,18
"234",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,32,9,10,11,31,26,13,12,27,14,30,24,29,23,28,21,20,25,22,15,16,19,17,18
"235",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,15,32,28,31,10,13,11,30,27,29,22,20,21,12,26,18,25,17,16,14,24,19,23
"236",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,0,1,0,1,0,0,0,1,3,2,6,5,4,7,11,9,8,12,10,13,15,32,14,24,27,20,16,29,18,17,23,31,22,19,21,26,25,30,28
"238",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,13,10,8,15,9,11,30,12,17,14,16,32,31,18,29,19,28,20,22,26,27,23,24,25,21
"239",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,11,10,9,27,13,12,31,14,26,16,32,17,15,30,24,29,20,22,23,25,28,21,19,18
"241",0,0,0,1,1,0,1,0,1,2,3,4,5,6,9,8,7,11,10,12,13,21,15,16,14,26,22,17,20,18,27,19,31,32,30,23,29,24,25,28
"242",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,1,1,1,0,0,1,1,1,2,3,4,5,8,7,6,9,10,11,16,13,12,18,14,31,15,22,19,27,32,30,17,29,21,28,20,26,24,25,23
"244",0,0,1,0,0,0,0,0,2,1,3,4,5,7,6,9,8,29,32,11,12,10,30,14,31,13,15,20,23,27,25,26,16,19,18,28,17,22,24,21
"245",0,1,1,1,1,0,1,0,1,2,3,4,7,6,5,8,32,11,9,14,16,10,12,13,15,25,17,18,19,30,29,28,31,20,26,21,24,27,22,23
"246",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,10,9,15,11,27,14,29,12,32,17,16,30,13,31,18,28,26,25,22,19,24,21,20,23
"248",1,0,0,0,0,1,1,1,1,2,3,4,9,6,8,7,12,5,10,31,11,17,32,16,18,28,13,15,29,30,14,20,23,22,27,25,21,24,26,19
"249",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",0,0,1,0,1,1,0,1,2,1,4,3,5,6,8,13,7,9,11,12,14,10,32,22,16,15,18,17,31,29,23,30,20,19,28,25,26,21,27,24
"252",0,0,0,1,0,0,0,0,1,2,3,5,4,6,9,7,8,12,11,15,10,18,17,16,14,13,27,19,20,23,22,31,24,32,30,26,21,25,28,29
"253",1,0,1,1,1,1,0,0,1,2,3,6,4,5,10,7,9,32,8,13,14,11,18,16,12,29,15,26,31,27,17,30,20,21,19,24,28,22,25,23
"254",0,1,1,0,0,1,1,0,1,2,3,5,4,6,9,7,11,8,10,14,13,12,21,17,20,31,16,15,32,18,19,27,28,30,26,22,29,25,23,24
"255",1,0,0,1,1,1,0,1,1,2,5,3,4,6,8,7,9,16,11,10,13,32,31,12,29,28,14,30,23,15,27,19,18,26,24,22,25,17,20,21
"256",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,29,12,11,14,16,31,27,32,13,30,21,26,15,28,20,24,17,18,19,25,22,23
"258",0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8,9,11,10,32,30,31,12,29,16,13,18,28,15,17,14,23,19,20,25,27,24,26,21,22
"259",0,0,1,1,0,1,0,1,1,2,3,4,6,5,10,7,8,9,12,13,11,16,15,17,31,29,14,18,32,24,27,21,26,19,20,25,23,28,30,22
"260",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,32,8,9,10,11,12,18,16,14,15,19,27,21,13,17,29,31,30,25,20,24,26,28,22,23
"262",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,0,1,1,0,0,1,1,2,1,3,4,5,6,9,12,10,8,11,7,13,15,32,14,16,31,20,17,18,29,30,28,27,26,24,21,19,23,25,22
"264",0,0,0,0,0,1,1,0,1,2,3,4,10,5,6,9,7,32,8,11,29,31,21,27,22,14,12,25,28,30,13,19,16,17,15,20,23,18,26,24
"265",0,1,1,0,0,1,1,1,1,2,3,4,5,7,8,6,9,11,10,32,13,28,16,14,12,15,18,19,20,31,30,17,22,21,23,27,29,26,25,24
"266",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,0,1,0,1,0,1,0,1,3,2,4,5,6,10,7,11,8,29,9,24,12,15,16,28,14,32,13,17,18,31,25,21,19,30,27,20,22,23,26
"268",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,1,0,1,0,1,1,0,2,1,3,4,5,6,7,9,8,10,32,25,11,18,12,14,15,13,31,30,27,17,24,16,26,29,28,21,20,19,22,23
"270",1,0,0,1,0,0,0,0,1,3,2,8,6,4,10,7,5,11,9,16,32,15,12,14,19,13,30,28,29,17,31,21,27,25,18,20,26,23,22,24
"271",0,0,1,0,1,0,0,0,1,3,2,4,6,5,7,9,10,8,13,11,17,15,16,12,14,19,29,20,25,31,18,24,21,23,32,22,27,30,28,26
"272",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,32,31,12,17,15,10,27,13,11,21,14,30,28,16,29,22,26,19,23,24,20,25,18
"273",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,9,8,10,11,13,12,30,15,16,28,17,14,32,21,18,19,31,29,26,22,27,25,20,24,23
"274",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8,29,9,11,10,32,30,28,12,13,31,16,21,25,14,22,26,15,18,27,17,24,23,20,19
"276",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8,10,9,12,32,31,11,16,14,24,19,13,28,18,29,15,30,26,17,21,22,20,23,25,27
"277",0,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,9,10,11,32,12,14,17,13,25,18,31,16,23,20,28,15,30,27,19,21,24,22,29,26
"278",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,10,8,9,12,14,32,15,11,31,13,16,30,23,18,20,17,24,28,19,29,21,26,25,22,27
"279",0,1,1,0,1,1,1,1,1,2,3,4,5,6,11,7,12,9,8,13,10,14,29,16,19,15,18,30,28,17,32,31,22,20,21,24,26,25,27,23
"280",1,0,0,0,1,1,0,1,1,2,3,5,7,4,10,6,8,9,11,20,13,15,12,16,19,17,14,31,22,23,32,26,21,18,29,30,25,24,28,27
"281",1,0,0,0,1,1,0,0,1,2,3,6,4,5,7,11,8,12,9,16,10,31,32,13,25,27,15,30,14,29,26,17,20,18,28,19,23,22,21,24
"282",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,11,16,8,9,12,13,15,10,14,31,32,25,28,27,24,18,17,19,26,30,23,22,20,21,29
"283",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,0,1,1,1,0,0,1,2,3,5,8,4,7,11,6,9,10,13,14,12,16,32,15,30,29,17,28,31,18,21,26,23,27,25,19,20,22,24
"285",0,0,0,0,1,1,1,0,1,3,2,5,4,6,14,30,7,9,19,8,32,15,10,11,16,12,13,20,27,31,18,28,29,17,26,25,24,22,21,23
"286",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,10,9,11,16,17,12,13,31,28,18,32,27,14,26,20,30,15,29,21,25,19,23,22,24
"287",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,14,9,10,32,11,13,29,16,12,15,31,23,27,30,22,26,28,20,18,17,19,21,24,25
"288",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,0,0,0,1,1,1,1,1,2,4,3,5,8,7,9,6,17,10,11,15,32,27,31,14,29,12,13,24,22,30,28,19,26,16,23,25,20,21,18
"290",0,1,1,1,0,0,0,1,1,2,3,4,6,5,10,9,7,8,11,31,12,32,13,20,15,28,26,19,18,14,16,24,17,23,29,27,22,30,21,25
"291",1,0,0,1,0,1,1,0,1,2,3,5,4,9,6,7,8,31,32,25,30,10,14,11,20,15,13,12,29,22,17,26,27,24,21,28,18,23,19,16
"292",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6,31,11,9,30,17,13,10,32,14,23,27,15,12,16,18,21,20,24,29,19,25,26,22,28
"294",0,0,1,0,0,1,1,1,1,2,4,3,6,7,9,5,8,12,10,13,11,32,16,31,14,30,29,15,17,18,19,22,23,20,27,25,28,21,26,24
"295",1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,10,12,8,9,11,16,29,30,15,13,18,24,32,14,17,31,27,22,21,19,20,28,23,25,26
"296",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,0,1,0,0,1,0,1,4,2,3,6,8,5,10,7,9,15,12,13,17,11,16,14,32,18,24,31,20,23,28,29,19,30,21,27,25,22,26
"298",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,31,32,10,13,30,9,14,11,12,19,21,17,20,15,16,18,27,22,25,23,29,26,28,24
"299",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,0,0,1,1,1,1,1,1,2,3,4,5,7,10,8,11,6,9,31,13,32,14,12,19,22,17,16,15,30,20,27,29,25,18,28,24,21,26,23
"301",0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7,10,9,11,14,12,29,21,15,13,16,30,27,32,28,17,31,19,25,22,18,20,26,23,24
"302",1,0,1,1,1,0,0,1,1,2,3,4,8,5,7,12,9,6,15,11,10,14,13,24,29,32,30,17,18,16,19,31,21,20,28,25,27,23,22,26
"303",1,0,0,0,1,0,0,1,1,3,2,5,4,6,9,8,7,15,10,32,11,31,17,16,23,14,12,13,30,26,25,18,28,22,29,24,27,20,19,21
"304",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",0,1,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,15,12,11,13,32,30,14,26,31,27,21,20,17,18,16,28,19,23,22,29,25,24
"306",1,0,0,0,1,0,0,1,2,1,3,4,6,10,7,5,8,9,12,11,27,24,17,13,22,31,16,30,32,14,28,18,15,26,21,29,19,23,20,25
"307",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,11,8,9,10,21,14,13,31,12,17,25,16,22,15,32,18,30,23,19,29,20,24,27,26,28
"310",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,10,14,13,8,32,11,16,30,12,31,28,22,15,27,29,25,18,17,24,26,20,19,23,21
"311",0,1,1,0,0,0,1,1,1,3,2,4,5,6,11,7,9,10,14,8,32,31,13,16,30,12,17,21,18,15,25,29,20,27,26,28,23,19,22,24
"312",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,9,31,8,10,23,13,11,14,12,28,19,29,15,16,30,32,17,22,18,21,20,24,25,27,26
"313",1,0,1,1,1,0,0,1,1,2,3,4,7,6,8,5,9,10,15,32,12,11,13,23,31,28,29,20,21,14,16,19,24,17,30,22,18,26,25,27
"314",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8,10,9,11,29,12,13,32,14,15,16,31,18,30,17,27,23,22,20,19,25,24,28,26,21
"316",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,9,7,32,10,13,30,11,19,12,31,29,15,17,16,14,27,28,24,21,18,20,26,22,23,25
"317",1,0,1,1,0,1,0,1,1,2,6,3,4,5,7,9,8,11,10,14,12,13,15,32,18,17,16,30,20,19,31,27,29,22,23,24,28,21,25,26
"318",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,13,11,7,15,8,10,12,32,20,14,25,16,19,18,31,17,24,22,30,23,21,26,28,29,27
"319",1,0,0,0,1,0,0,0,1,2,3,5,4,9,6,8,7,12,30,10,11,31,17,29,13,27,23,32,26,25,15,14,28,16,20,19,22,18,21,24
"320",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,12,14,17,9,11,13,10,21,32,31,16,15,30,29,27,25,19,28,18,26,23,20,22,24
"321",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8,30,9,12,10,15,11,16,13,32,24,29,26,17,14,31,27,19,28,18,21,23,22,25,20
"322",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,13,9,10,11,14,12,29,32,28,30,31,16,25,17,15,27,26,18,23,24,19,21,20,22
"327",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,0,0,0,1,1,0,1,1,2,3,4,8,5,7,6,9,10,15,12,18,17,14,13,11,31,16,23,20,28,32,29,19,25,27,22,30,21,26,24
"329",1,0,0,0,0,0,1,1,1,2,4,3,5,9,7,6,8,31,11,10,12,14,32,18,17,13,15,30,16,21,23,28,20,29,27,22,19,24,26,25
"330",0,0,1,0,1,0,0,1,1,2,3,4,5,7,10,6,13,9,8,25,11,14,12,29,32,16,17,18,31,15,19,30,20,28,24,21,23,22,26,27
"331",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,32,7,13,9,12,30,11,10,31,15,29,14,17,18,28,27,26,16,20,19,24,22,21,25,23
