"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8,11,9,10,30,31,13,21,15,32,12,28,14,27,17,18,29,24,25,16,26,19,23,22,20
"167",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,11,10,29,9,32,17,31,24,16,18,13,12,19,14,30,22,26,20,15,27,28,23,21,25
"170",0,1,0,1,1,0,1,1,1,2,5,3,32,4,6,15,7,11,8,9,12,31,10,17,13,16,22,29,14,30,27,28,25,18,23,19,24,20,21,26
"171",0,0,1,1,1,1,1,0,1,2,3,4,6,5,11,8,7,13,14,10,12,9,31,15,18,19,16,17,20,22,21,23,26,25,32,27,30,28,24,29
"172",0,1,1,0,0,1,1,0,2,3,1,4,5,7,10,8,6,15,17,18,32,9,11,19,23,13,14,12,16,31,29,24,27,28,30,22,20,21,25,26
"173",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,10,8,11,12,14,13,30,32,17,31,28,29,15,26,16,23,27,20,18,24,21,25,19,22
"175",0,0,0,1,0,1,1,0,1,2,3,6,4,5,8,22,7,9,11,10,32,13,16,12,27,30,14,29,31,25,17,24,28,15,20,21,19,26,18,23
"176",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,10,32,11,9,12,15,25,31,13,17,20,29,26,14,16,21,28,23,19,30,27,24,18,22
"177",0,0,1,1,0,1,0,1,1,2,4,3,5,6,17,7,9,11,12,8,10,32,24,31,15,13,27,16,14,29,30,23,22,21,19,20,18,28,26,25
"178",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,12,9,11,10,13,15,32,16,30,27,14,21,31,25,29,23,17,19,22,26,18,20,28,24
"179",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,10,12,13,11,15,14,17,26,16,19,27,23,20,18,22,30,32,29,25,21,24,31,28
"180",1,0,1,0,0,0,0,1,1,2,5,3,6,4,7,9,10,8,32,29,12,11,31,30,13,16,27,17,18,14,26,24,15,22,25,19,20,21,28,23
"181",0,1,0,1,1,1,0,0,1,2,3,5,6,4,13,12,11,8,7,9,32,29,10,31,30,15,16,14,17,20,19,28,22,27,21,24,18,25,23,26
"182",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,0,1,0,0,0,0,0,1,4,2,3,6,7,5,8,9,10,11,14,12,13,15,26,16,31,18,19,24,32,29,17,20,30,27,21,23,28,22,25
"187",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,1,0,1,0,0,1,1,2,3,4,5,6,13,7,9,10,32,14,8,12,26,31,11,15,30,25,29,16,27,18,28,23,20,19,24,21,17,22
"189",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,1,1,1,0,1,0,1,1,3,2,4,7,6,5,9,8,10,14,13,12,11,30,32,15,16,22,19,18,21,31,27,26,17,20,29,24,23,28,25
"191",1,0,1,0,0,0,1,1,1,2,3,4,10,6,7,5,9,11,31,8,12,32,16,14,13,29,18,30,15,17,21,19,28,26,27,23,22,25,20,24
"192",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,0,1,0,0,0,1,1,1,2,3,4,6,7,5,12,8,13,10,9,11,14,17,22,18,31,27,15,32,16,20,24,30,26,21,19,25,28,29,23
"197",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,1,1,0,0,0,1,1,1,2,3,6,4,5,8,7,12,9,14,32,10,11,13,31,15,30,16,29,22,17,27,28,19,23,25,18,21,20,26,24
"199",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,1,1,0,0,0,1,2,3,4,7,5,8,6,9,10,14,12,15,11,13,32,16,19,26,17,18,20,30,31,28,29,22,24,27,23,25,21
"201",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,10,11,32,13,14,28,30,31,12,24,17,29,23,16,27,26,15,21,20,25,19,18,22
"202",0,0,1,0,0,1,0,0,1,3,2,4,5,7,6,9,8,30,27,32,29,19,31,11,28,10,26,12,24,15,18,13,25,22,14,16,21,20,17,23
"203",0,1,1,0,1,1,1,1,2,1,3,4,6,7,32,5,8,10,12,9,31,11,30,13,14,25,23,29,27,16,19,22,28,26,17,15,21,20,24,18
"204",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,0,0,1,1,1,0,3,1,2,4,6,5,11,32,13,7,9,16,10,8,12,14,30,18,15,17,20,19,29,31,22,21,23,27,26,24,28,25
"207",0,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8,9,10,11,13,27,29,12,32,28,25,21,30,23,15,14,17,31,16,18,20,26,22,24,19
"208",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,1,0,1,0,1,0,0,1,2,3,5,6,4,10,7,8,12,9,30,11,32,13,14,21,15,31,22,18,16,27,17,20,25,29,24,19,23,26,28
"210",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,27,9,7,11,13,28,32,10,14,31,12,16,26,25,29,30,15,21,19,23,17,22,18,24,20
"212",1,0,1,0,0,0,1,1,1,2,3,5,4,6,9,7,8,14,10,11,32,13,23,16,12,21,18,15,26,20,17,27,30,28,31,29,22,19,25,24
"213",1,0,1,1,0,0,0,1,1,3,2,4,5,8,6,9,7,32,13,10,15,11,18,19,14,12,28,27,31,17,21,16,24,26,29,22,30,20,23,25
"214",0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,16,7,10,11,9,13,32,18,14,12,30,15,31,23,17,19,29,20,28,21,24,22,25,26,27
"215",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,13,15,11,9,16,10,20,14,12,30,28,19,29,31,32,26,21,18,17,27,23,25,22,24
"216",0,1,0,0,1,0,1,1,1,2,5,3,4,6,8,7,9,32,10,30,31,29,27,11,12,16,15,13,28,14,24,25,26,23,18,21,17,22,19,20
"217",1,0,1,0,0,1,1,0,1,2,3,4,5,8,7,9,6,29,13,11,10,12,14,15,32,28,30,21,16,23,31,17,26,27,18,25,19,22,20,24
"218",0,1,0,1,1,0,0,1,2,1,3,4,6,9,5,7,11,8,13,14,12,32,10,19,22,15,16,17,18,23,20,30,31,28,27,29,21,26,24,25
"219",0,1,0,1,1,1,1,1,1,2,3,4,5,6,11,7,10,12,9,14,8,32,22,17,13,15,23,16,18,20,21,19,30,27,29,31,28,24,25,26
"220",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,11,22,32,13,12,14,16,28,31,15,17,30,19,27,23,18,25,21,24,20,29,26
"222",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,11,9,8,10,28,32,12,13,14,19,29,17,15,30,18,31,20,16,21,25,24,23,26,22,27
"223",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,9,7,32,10,12,11,17,15,14,16,13,18,23,25,29,31,30,20,27,22,19,26,21,28,24
"224",0,1,0,1,1,0,0,0,1,2,4,3,7,5,6,13,8,12,10,9,19,15,11,32,18,16,30,14,31,26,17,28,20,21,27,29,23,22,24,25
"225",0,0,0,0,1,1,1,0,1,2,3,4,6,5,10,9,7,8,32,18,13,16,12,11,14,15,31,21,17,24,22,20,28,19,23,26,25,27,30,29
"226",0,1,1,1,0,1,0,0,1,2,3,5,4,7,8,6,9,11,12,30,32,10,15,14,13,27,16,31,17,24,29,19,23,25,26,21,28,20,22,18
"227",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,9,8,17,11,13,32,31,10,29,12,15,16,30,28,14,19,20,24,27,18,26,22,21,23,25
"229",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7,9,12,13,15,11,10,16,32,29,14,30,31,27,24,18,17,28,26,19,23,22,20,25,21
"231",0,1,0,0,0,0,0,1,1,2,3,5,4,6,9,7,10,8,32,31,11,13,17,12,21,14,30,15,20,16,22,18,27,19,29,28,23,25,26,24
"232",0,0,0,0,1,1,0,0,2,1,3,4,5,8,6,17,7,10,9,12,13,32,16,21,11,31,15,30,24,25,18,28,14,20,27,23,19,22,29,26
"233",1,0,1,0,0,1,1,0,1,2,3,4,5,7,13,9,8,6,12,10,32,11,14,16,15,31,29,23,17,18,24,20,28,30,25,27,22,19,21,26
"234",0,0,1,1,1,1,1,0,1,2,4,3,7,10,5,6,8,9,12,18,11,13,15,14,32,27,17,26,23,31,16,28,20,19,30,22,21,29,24,25
"235",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,12,9,7,22,13,16,10,11,17,15,32,18,19,14,30,31,25,26,21,20,29,27,28,23,24
"236",1,0,0,0,0,0,0,1,1,2,3,4,5,6,10,7,8,25,12,11,9,13,17,19,15,27,14,16,18,22,32,24,21,31,20,23,30,28,26,29
"237",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7,31,9,32,11,10,15,12,17,13,28,18,14,16,30,22,19,24,29,23,21,27,20,25,26
"238",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,11,9,8,12,10,13,28,16,32,14,30,31,26,15,24,29,27,25,17,18,19,23,20,21,22
"240",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,8,11,12,13,16,18,14,19,15,32,28,17,22,30,31,29,27,24,20,23,25,26,21
"241",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,32,8,10,12,9,11,26,13,30,27,29,31,15,28,16,14,23,18,21,25,17,19,24,20,22
"242",0,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7,12,11,9,10,13,32,14,17,30,31,23,15,29,16,28,27,18,19,25,20,24,21,26,22
"243",1,0,0,0,0,0,0,0,1,2,5,3,4,7,8,6,32,10,17,9,13,11,15,12,18,30,16,31,14,29,19,23,27,25,28,22,24,26,20,21
"244",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,12,9,11,10,13,24,16,14,15,17,29,21,31,22,30,32,19,28,25,20,18,23,26,27
"245",0,0,0,0,1,1,0,0,1,2,3,5,6,4,8,7,11,9,13,12,32,31,10,19,15,21,23,16,14,17,30,28,24,29,20,26,18,22,27,25
"246",0,1,1,1,0,0,0,1,1,2,3,6,4,24,12,5,10,7,11,9,8,25,21,20,13,16,23,22,19,14,32,15,27,18,17,31,30,29,26,28
"247",1,0,0,0,1,1,1,0,1,4,2,3,5,6,15,7,8,9,10,11,12,32,14,16,27,13,31,30,28,18,17,29,20,25,23,24,22,26,21,19
"248",0,1,0,1,0,1,0,1,1,2,3,4,5,7,32,6,8,11,12,9,15,14,10,21,31,13,16,30,27,20,29,19,18,23,25,28,17,26,24,22
"249",1,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8,32,9,24,18,10,13,12,25,29,15,30,31,11,14,28,17,27,23,26,20,21,16,22,19
"250",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",0,0,1,1,0,0,1,0,1,2,3,6,4,5,8,7,32,11,18,31,12,10,9,13,29,14,16,17,15,26,21,28,19,20,23,22,30,27,24,25
"252",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,13,16,11,23,30,28,15,22,32,31,27,29,14,17,21,19,24,26,20,25,18
"253",0,0,0,1,1,1,1,0,1,2,3,4,6,7,31,5,8,12,10,32,9,21,13,11,30,17,14,20,15,29,18,26,25,16,27,24,19,22,28,23
"254",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,1,0,0,0,1,1,1,1,2,3,4,5,6,9,7,10,8,29,12,11,27,13,32,14,25,30,31,15,23,26,28,17,21,18,16,20,22,19,24
"256",0,0,0,1,1,0,0,1,1,2,4,3,6,5,9,7,10,25,15,21,8,14,11,16,12,13,27,31,32,18,28,30,20,29,17,23,22,24,19,26
"257",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,32,9,10,13,17,15,12,14,31,11,19,29,18,30,20,16,27,22,23,28,24,25,26,21
"259",1,0,1,0,0,0,0,1,1,3,2,4,5,6,12,9,7,32,8,10,13,27,11,22,15,14,31,23,16,17,30,26,20,29,18,28,19,21,24,25
"260",0,1,1,1,0,0,1,1,1,2,3,4,8,6,5,11,7,10,9,18,12,14,15,29,13,16,32,30,31,20,17,19,28,27,25,24,26,23,22,21
"261",0,0,1,0,0,1,0,1,1,3,2,4,11,5,7,6,30,32,10,29,9,8,28,15,31,13,12,27,14,18,19,20,16,17,22,24,26,23,21,25
"262",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,9,8,28,23,12,10,13,11,32,21,20,17,15,14,18,27,31,19,29,16,24,30,26,22,25
"265",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,10,8,9,27,12,32,11,21,15,26,13,14,28,23,22,31,30,16,18,17,29,19,20,25,24
"266",1,0,0,0,0,0,0,0,1,2,3,4,7,6,5,9,8,32,15,12,14,13,31,10,22,11,27,16,29,17,19,18,30,23,25,24,26,28,20,21
"267",1,0,0,0,0,1,1,1,2,1,3,4,5,11,8,9,6,10,7,12,20,13,23,15,18,25,32,31,14,30,17,19,22,28,29,16,27,26,21,24
"268",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,29,10,11,13,32,31,12,17,15,22,16,14,30,19,18,28,23,27,24,26,21,20,25
"269",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,11,12,9,10,32,13,16,14,18,23,27,17,20,31,30,29,15,19,24,22,28,25,21,26
"272",1,0,0,1,1,1,0,0,1,2,3,7,6,4,5,9,8,10,20,31,13,11,32,28,30,12,15,14,29,26,21,16,24,19,17,23,25,27,22,18
"273",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",0,0,1,0,0,0,1,1,1,2,3,4,7,5,9,8,6,10,15,11,12,14,13,16,32,19,23,31,17,18,30,20,29,22,24,28,27,21,26,25
"277",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,0,0,1,1,1,1,1,3,1,2,5,4,7,8,6,9,12,10,14,32,13,11,27,15,31,30,28,16,24,26,29,17,19,22,21,20,18,25,23
"279",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,32,12,10,14,9,31,11,15,13,19,18,23,16,17,28,25,30,24,29,22,27,20,21,26
"280",1,0,1,0,1,1,0,0,1,3,2,4,5,6,10,8,7,11,9,12,14,13,32,26,15,25,29,31,18,22,17,16,23,19,30,24,20,28,27,21
"281",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,32,9,8,14,17,31,10,29,11,30,28,13,12,15,27,26,23,19,25,20,16,21,18,24,22
"282",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,11,16,12,31,13,15,32,14,24,18,26,29,17,30,22,21,20,28,27,19,23,25
"283",1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,10,9,11,8,32,29,12,16,13,14,15,30,18,17,21,31,19,22,20,24,23,27,28,26,25
"284",0,0,1,0,0,0,0,1,1,2,3,4,5,6,27,12,7,10,8,9,17,32,13,11,18,31,14,23,15,26,19,22,16,30,29,20,24,25,21,28
"285",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",0,0,1,1,0,1,0,1,1,2,4,5,3,7,6,8,12,11,9,10,17,13,18,14,32,23,15,16,19,31,20,30,21,28,22,26,24,25,27,29
"287",0,1,0,0,0,1,1,1,2,1,3,4,5,6,8,7,10,9,15,13,30,32,11,31,12,27,25,29,18,20,28,21,16,22,17,14,24,26,23,19
"288",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,12,14,11,29,16,15,25,13,31,28,23,19,30,32,20,26,18,24,27,17,21,22
"289",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,18,30,9,16,11,32,10,24,13,28,29,31,27,14,12,15,21,22,23,17,19,25,26,20
"291",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,16,10,14,19,32,8,15,11,12,20,18,13,29,30,17,31,27,26,22,24,25,23,21,28
"294",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8,9,11,15,10,31,12,29,32,14,13,28,26,20,25,24,16,30,22,27,17,18,21,19,23
"298",0,1,0,1,0,1,1,0,1,2,3,6,7,4,5,8,11,9,10,31,32,26,13,17,12,29,28,30,15,14,16,27,20,24,25,18,19,22,21,23
"299",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,9,13,11,12,16,26,10,32,21,14,15,19,17,18,22,20,24,29,28,31,23,27,30,25
"301",0,1,1,0,0,1,0,0,2,1,3,4,5,6,8,7,10,12,32,9,11,18,13,19,17,15,16,31,14,27,20,26,29,28,30,22,21,25,24,23
"302",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,9,8,21,13,32,28,14,10,11,27,30,26,12,15,29,24,31,17,25,18,23,20,16,22,19
"303",0,1,0,0,1,0,0,0,1,2,3,5,4,7,9,6,10,8,12,11,31,32,14,15,30,13,18,26,16,17,21,27,25,29,19,24,28,20,22,23
"304",1,0,1,1,1,1,1,0,2,1,4,3,6,5,7,9,10,8,12,13,11,14,31,16,15,17,22,32,18,19,20,29,28,27,24,21,30,23,26,25
"305",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,32,9,16,11,31,15,10,12,14,30,13,29,28,17,23,21,22,27,24,18,20,26,19,25
"306",0,0,1,1,1,1,1,1,1,2,3,5,6,7,4,9,13,19,8,12,16,10,14,11,32,15,30,17,28,23,31,29,18,25,24,27,21,20,22,26
"307",0,1,0,1,0,0,1,1,1,2,3,4,6,5,10,7,28,8,32,9,11,15,12,31,24,14,22,16,30,29,13,17,27,19,25,18,21,26,23,20
"308",0,1,1,1,0,0,1,1,1,3,2,5,4,10,6,7,12,8,14,9,16,18,13,11,15,19,17,27,26,21,30,31,22,32,20,25,23,29,24,28
"309",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8,11,12,9,10,30,13,28,29,31,32,14,20,18,19,24,17,16,26,15,22,25,21,27,23
"310",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7,9,12,10,13,15,30,11,32,31,16,14,28,29,17,18,27,20,19,21,24,26,23,25,22
"311",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,11,8,9,13,30,10,31,15,12,14,21,16,23,18,17,32,20,26,29,27,28,19,25,22,24
"312",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,11,10,30,12,28,31,32,18,13,14,26,22,29,16,15,23,24,19,25,20,17,21,27
"313",0,0,1,0,0,1,1,0,1,2,4,3,6,7,5,11,9,8,10,24,15,19,12,14,13,32,17,16,20,25,18,31,22,23,27,21,30,26,28,29
"314",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,1,0,0,1,0,1,1,1,2,3,4,5,13,8,6,7,9,24,32,11,12,15,10,14,31,17,16,29,20,21,18,19,22,25,27,26,28,23,30
"316",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,9,8,10,31,11,14,32,12,29,16,25,18,13,15,26,19,30,27,24,28,21,22,23,20,17
"317",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,22,31,10,11,12,14,13,32,20,16,30,15,19,27,23,29,26,17,24,18,28,25,21
"318",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,9,7,10,32,11,12,31,28,15,13,21,18,22,29,14,30,19,16,17,26,20,27,23,24,25
"319",0,1,1,0,0,1,1,1,2,1,3,4,5,6,7,8,17,10,11,9,12,31,15,16,28,13,14,30,32,25,27,29,24,19,20,18,26,23,21,22
"320",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,0,1,0,1,0,1,1,3,2,4,5,6,7,8,9,16,15,13,14,18,11,10,12,21,20,32,23,17,27,24,19,31,22,25,26,30,28,29
"322",0,1,0,1,1,0,1,0,1,2,3,5,4,6,13,7,10,8,11,12,14,9,19,17,16,32,15,23,30,28,20,27,31,18,29,21,26,24,25,22
"323",1,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8,9,12,10,11,13,23,14,15,31,25,17,32,16,30,18,29,22,19,27,26,21,28,20,24
"324",0,0,0,0,1,1,0,0,1,4,2,3,6,5,7,10,8,16,12,9,11,18,15,32,14,13,31,26,29,25,30,28,27,17,19,23,20,21,24,22
"325",0,0,1,0,0,1,1,1,1,2,6,3,5,4,8,20,7,9,13,10,12,11,14,32,15,17,16,23,24,22,30,18,29,31,26,19,28,21,25,27
"326",1,0,0,1,1,0,1,0,2,1,4,3,5,7,6,8,9,12,14,11,31,10,32,28,30,13,29,24,15,16,26,17,19,20,27,21,18,22,23,25
"327",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,31,14,9,26,13,10,11,32,18,12,27,30,15,29,17,28,16,25,24,19,20,21,23,22
"328",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,0,1,1,0,0,1,0,1,2,3,4,7,32,6,9,14,5,8,11,13,31,10,27,15,16,12,18,17,26,30,24,19,22,28,25,29,20,23,21
"331",0,1,0,1,0,0,0,0,1,2,3,4,6,5,10,7,8,9,14,11,16,15,12,32,17,18,31,13,29,27,28,30,24,22,21,20,23,19,26,25
