"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,1,0,1,0,0,1,2,3,4,5,9,16,8,6,7,12,11,10,32,13,29,14,17,19,15,23,31,18,25,24,27,21,20,26,22,30,28
"167",0,0,0,1,1,1,1,0,1,2,5,3,4,7,10,6,12,16,9,8,11,15,31,30,14,13,29,18,32,19,17,25,26,28,27,24,20,23,21,22
"168",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,1,1,0,1,0,0,2,1,3,4,5,6,9,7,8,10,11,31,12,32,14,20,29,30,13,27,24,21,16,15,19,28,23,18,17,22,26,25
"170",0,0,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,12,11,13,31,32,14,29,16,30,26,27,19,28,15,23,17,25,24,21,18,20,22
"171",0,1,0,1,1,1,0,1,1,2,3,4,11,32,5,7,6,8,9,13,30,31,14,10,12,28,15,21,24,16,18,17,26,29,23,27,20,22,19,25
"172",1,0,1,1,1,0,0,0,1,2,3,4,5,9,6,12,7,8,10,11,18,29,17,15,32,16,30,13,28,31,27,19,14,25,20,26,23,21,22,24
"173",1,0,0,1,0,0,1,1,1,2,3,4,5,7,9,6,8,11,10,24,31,12,13,14,32,16,23,15,22,18,28,21,29,17,19,20,26,30,27,25
"174",1,0,1,1,1,1,1,1,1,2,3,4,5,7,10,6,8,31,9,19,32,20,12,11,16,17,26,25,15,13,18,23,29,14,28,30,24,22,21,27
"175",0,1,0,0,0,1,1,0,2,1,3,4,8,5,6,10,9,7,23,12,11,32,31,16,13,29,28,30,15,14,25,22,19,27,24,26,17,18,21,20
"176",0,0,1,0,1,0,0,0,1,2,4,3,5,9,6,8,7,11,12,13,15,10,31,32,14,25,28,30,17,29,23,27,26,21,24,16,22,19,20,18
"177",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,9,13,8,10,32,11,14,12,30,17,21,29,15,31,19,16,28,26,22,20,27,18,24,23,25
"178",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,13,16,14,12,18,15,19,28,21,17,27,23,29,20,30,22,24,32,26,31,25
"179",0,1,0,1,1,1,1,1,1,2,3,6,5,4,7,10,8,9,11,15,13,12,32,28,16,18,14,19,21,17,30,31,20,26,22,27,29,23,25,24
"180",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,0,0,0,1,0,0,1,1,3,2,4,7,6,5,8,32,15,12,9,31,30,10,11,28,13,17,22,29,27,25,21,14,18,26,24,16,23,20,19
"182",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,0,1,1,0,1,0,1,1,2,5,3,4,6,8,7,10,14,9,11,16,32,13,12,23,31,15,20,17,30,29,27,18,21,24,28,19,22,26,25
"184",1,0,1,0,0,0,1,0,1,2,3,4,7,5,9,6,10,8,11,28,12,31,32,17,27,19,26,29,30,13,18,15,20,14,16,25,22,21,24,23
"185",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,11,24,9,8,12,10,15,31,18,29,32,30,14,21,16,13,27,25,20,17,23,26,22,28,19
"186",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,32,11,12,31,15,13,21,14,16,18,17,28,30,27,19,29,20,24,26,23,25,22
"187",1,0,1,1,0,1,0,1,2,1,3,4,7,5,6,10,11,8,9,12,31,18,16,32,14,13,17,20,15,19,26,27,28,30,22,23,21,29,24,25
"188",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,1,0,0,1,1,0,1,1,2,5,3,4,6,32,9,7,19,10,8,11,13,12,26,31,30,21,28,15,17,27,14,24,29,16,25,23,18,20,22
"191",0,0,1,1,1,0,0,1,1,2,3,7,6,10,4,9,5,8,11,32,30,16,15,13,14,29,31,12,17,26,18,22,19,28,21,23,20,25,27,24
"192",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,12,8,13,10,9,32,11,15,31,23,14,30,18,16,17,19,29,28,25,26,20,24,21,22,27
"193",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,1,1,0,0,0,0,1,1,2,4,3,6,5,7,8,11,12,9,18,13,10,17,32,20,19,16,30,29,27,28,14,31,15,24,22,25,23,21,26
"195",1,0,0,0,0,0,1,0,1,2,3,4,5,7,32,6,8,10,9,15,11,23,12,31,14,13,22,16,21,30,20,29,18,17,27,28,24,19,26,25
"196",0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8,32,9,28,11,10,12,13,14,27,30,17,31,29,20,18,16,15,22,26,19,25,23,21,24
"197",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,0,1,0,1,0,1,1,2,3,4,7,5,9,6,16,8,30,32,11,31,10,14,13,12,15,29,20,18,24,17,19,26,22,28,27,21,25,23
"202",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,32,13,11,23,31,30,12,27,28,29,26,19,16,22,14,24,20,18,15,25,17,21
"203",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,0,1,0,1,1,1,2,3,5,4,7,10,9,6,8,11,13,12,32,16,29,31,14,30,18,15,26,17,21,25,28,19,24,27,22,20,23
"205",0,1,0,1,1,1,1,1,1,2,3,5,4,7,8,9,11,6,16,24,10,13,12,15,32,14,19,23,17,18,31,30,29,21,20,27,25,26,22,28
"206",1,0,0,1,0,0,0,0,1,2,3,5,4,6,9,7,10,8,11,14,17,12,30,28,13,15,16,26,32,29,18,31,19,23,21,27,22,20,25,24
"207",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,12,9,8,11,10,16,13,15,24,32,14,31,17,22,18,20,27,19,26,28,29,21,30,23,25
"208",0,1,1,1,0,1,0,1,2,1,3,4,5,7,6,11,10,9,8,14,18,12,15,31,32,16,13,17,26,23,30,21,22,29,25,28,20,19,27,24
"209",0,1,0,0,0,0,0,0,1,3,4,2,5,6,7,9,8,17,10,11,15,22,13,12,31,16,28,30,14,32,26,29,24,18,27,21,20,25,19,23
"210",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",1,0,0,0,0,1,1,1,1,2,3,7,5,4,6,8,9,12,16,15,10,14,11,31,13,32,28,19,30,18,17,21,29,20,26,22,23,27,25,24
"214",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,12,9,10,31,11,27,13,32,14,29,28,22,30,23,16,24,17,15,18,21,19,20,25,26
"215",1,0,1,0,0,1,1,1,1,2,3,4,5,7,8,9,10,6,19,12,11,15,13,32,20,14,21,16,18,17,25,22,31,26,30,29,23,28,27,24
"216",0,0,1,1,1,1,0,0,1,2,3,9,4,5,6,7,10,8,12,13,11,14,32,16,31,18,19,29,15,28,17,25,30,24,20,21,26,27,23,22
"217",1,0,0,1,0,1,0,0,2,1,3,4,6,5,10,7,8,9,13,32,11,12,14,18,17,15,19,27,16,22,31,20,29,25,21,30,28,26,24,23
"218",0,1,1,0,0,0,0,0,1,2,4,3,6,7,8,5,10,11,9,32,13,17,12,28,14,31,15,27,24,16,29,30,21,26,18,19,25,23,22,20
"219",1,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7,10,9,11,12,14,30,18,32,31,27,16,15,13,19,23,20,28,22,17,26,29,24,25,21
"220",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,10,9,32,8,31,11,13,12,29,30,20,28,25,14,27,15,19,18,26,16,24,23,17,21,22
"221",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,16,18,7,9,10,11,12,31,13,32,17,15,14,27,30,19,26,28,22,21,23,20,25,29,24
"222",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,8,9,13,12,10,14,11,16,30,15,31,25,19,17,32,18,20,21,29,22,28,23,26,27,24
"224",1,0,0,0,1,0,1,1,1,3,2,4,5,8,6,7,11,10,32,9,12,30,29,13,16,14,31,23,25,17,28,21,18,24,15,19,27,20,22,26
"225",0,0,1,0,1,0,0,0,1,2,3,4,6,5,9,7,8,13,10,15,11,31,32,14,16,12,20,18,19,17,22,27,24,28,21,26,30,29,23,25
"226",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,10,15,25,31,30,29,32,9,28,11,12,13,26,24,18,14,27,22,23,16,21,17,20,19
"227",0,1,1,0,1,0,0,1,1,2,3,4,5,10,6,8,9,14,24,31,7,12,16,15,11,13,17,20,32,29,19,28,21,30,18,23,26,25,22,27
"228",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7,10,11,14,12,9,13,30,15,21,16,20,32,31,28,19,18,17,29,26,24,22,27,25,23
"229",0,1,0,0,1,1,0,0,1,2,3,4,5,7,9,10,6,11,12,8,13,30,32,15,14,22,18,17,31,16,25,21,19,26,29,27,24,20,23,28
"230",1,0,1,0,1,0,1,1,1,2,3,4,5,6,10,7,8,32,9,14,13,11,12,17,16,18,30,31,15,28,21,19,25,22,29,24,27,26,20,23
"231",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,8,11,14,13,12,10,32,30,31,17,29,15,22,18,21,19,27,26,16,25,20,28,23,24
"232",0,0,1,1,1,0,1,0,1,2,5,3,4,7,6,8,9,10,32,29,11,25,13,31,30,12,14,15,22,16,17,26,28,24,18,23,27,19,20,21
"233",0,0,1,0,0,1,0,0,1,2,3,4,8,9,6,5,7,10,13,11,28,12,32,31,14,30,18,16,15,17,29,23,21,22,27,25,24,26,20,19
"234",0,1,0,0,0,1,1,1,2,1,3,8,7,4,6,5,13,14,10,9,11,32,12,31,17,28,30,15,16,26,24,29,27,18,19,23,22,21,20,25
"235",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8,10,16,9,11,18,12,13,32,15,14,20,30,21,19,17,31,29,27,28,23,26,24,25,22
"237",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,0,1,1,0,0,1,1,3,1,2,4,6,5,7,10,31,8,9,15,23,11,14,12,13,16,32,17,29,18,19,30,27,28,24,20,26,21,22,25
"239",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,9,30,10,8,13,23,32,14,11,12,28,17,29,26,31,27,15,24,20,16,22,19,25,18,21
"241",0,0,1,0,1,0,1,0,1,2,4,3,5,8,6,7,10,9,32,11,13,12,27,29,30,31,15,28,18,14,20,19,25,26,23,16,21,17,24,22
"242",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,1,1,0,1,1,1,1,2,1,3,4,5,31,9,6,7,12,10,8,32,11,30,13,26,28,29,17,14,15,18,27,20,22,16,25,24,19,21,23
"244",0,1,0,0,1,1,0,1,3,1,2,4,5,7,6,10,8,11,32,12,13,9,15,14,16,18,20,30,17,28,29,26,31,19,25,21,22,24,23,27
"245",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,32,10,9,13,14,12,11,24,25,15,21,31,16,26,17,18,30,27,29,28,19,22,23,20
"247",1,0,1,1,1,1,1,0,1,2,3,6,5,4,7,8,9,10,11,29,14,30,32,31,27,26,28,16,15,13,12,24,22,17,25,19,20,23,21,18
"248",0,0,0,1,0,1,1,0,1,2,6,4,3,5,8,10,7,13,9,11,18,15,12,30,32,29,14,16,27,31,22,19,26,28,24,21,25,17,20,23
"249",0,1,0,1,0,1,1,0,1,2,3,5,9,4,6,10,32,8,7,11,12,30,18,14,31,24,27,28,22,13,29,17,16,21,23,26,15,25,20,19
"250",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,8,11,12,30,32,26,17,10,20,31,13,14,27,29,25,21,19,15,16,24,23,22,18,28
"251",0,0,0,0,0,1,1,1,1,2,3,4,7,5,32,10,6,8,9,11,27,12,18,13,31,19,29,30,15,14,24,16,17,28,21,23,26,20,22,25
"252",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8,9,10,32,12,11,29,15,19,14,13,16,28,17,18,23,31,21,20,25,26,27,24,30,22
"254",0,1,0,1,0,0,1,1,1,2,4,3,5,8,6,7,12,9,13,32,17,10,27,30,14,29,11,16,31,19,18,15,20,21,28,24,26,25,22,23
"255",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,12,10,13,11,28,15,26,32,19,20,14,31,18,30,24,27,17,25,29,22,23,21,16
"256",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8,9,13,11,10,12,32,16,21,15,14,18,19,17,31,20,30,22,28,29,26,25,23,24,27
"257",1,0,0,0,1,0,1,1,2,1,3,4,6,5,7,8,9,10,15,12,11,13,14,32,30,31,29,16,17,23,18,28,25,27,26,19,24,21,22,20
"258",0,1,1,1,0,1,1,1,2,1,3,5,4,6,8,31,7,9,11,14,32,17,10,29,30,12,27,26,15,16,25,22,13,21,28,19,18,24,20,23
"259",0,0,1,0,0,1,1,1,1,2,4,8,3,7,5,6,10,9,11,12,19,14,17,25,13,29,21,18,16,31,15,20,30,32,26,24,28,23,27,22
"260",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,10,30,13,14,12,32,11,17,19,15,16,26,31,18,22,20,21,24,29,23,25,28,27
"261",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,10,9,11,27,13,12,21,32,16,31,17,30,18,15,14,22,29,23,20,19,25,28,26,24
"263",0,1,0,1,0,0,0,0,1,2,3,5,4,8,6,7,9,10,11,28,32,15,14,13,12,16,17,18,30,19,29,25,20,23,31,26,22,21,27,24
"264",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,9,10,11,12,13,32,14,31,18,16,30,17,28,21,29,15,25,27,20,19,24,23,22,26
"265",0,0,1,1,1,0,1,0,1,2,3,4,5,8,23,6,32,7,9,11,10,15,16,12,25,18,14,13,30,17,20,24,21,31,22,29,26,19,28,27
"266",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8,9,10,12,11,17,15,13,14,16,25,26,27,20,31,18,19,21,23,29,22,28,24,32,30
"269",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,10,12,9,11,8,13,29,15,16,32,28,17,14,31,27,18,30,25,26,19,23,22,21,24,20
"270",1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,9,10,8,11,12,13,15,14,21,32,19,16,17,18,30,22,31,24,27,29,23,20,28,26,25
"271",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,10,15,31,9,11,30,32,13,28,12,14,16,21,27,18,29,17,26,19,22,20,24,23,25
"273",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,1,1,1,0,0,1,0,1,2,4,5,3,6,28,9,7,10,8,32,13,12,30,31,11,29,19,16,14,15,17,27,20,18,26,22,21,25,24,23
"276",1,0,1,0,0,1,1,0,1,2,3,4,7,5,9,6,8,12,19,10,13,32,16,22,11,15,17,21,14,31,30,26,20,18,29,27,28,24,25,23
"277",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,1,0,0,1,0,0,1,2,1,3,4,6,7,5,12,8,32,9,24,10,11,13,31,14,16,17,15,20,26,22,19,30,18,29,28,25,21,27,23
"279",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,14,10,11,12,31,13,16,32,17,21,27,15,30,23,29,28,24,22,26,25,19,20,18
"280",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,9,15,11,32,12,13,27,29,16,30,14,26,17,31,25,20,19,24,21,22,28,18,23
"281",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,9,8,10,15,16,11,32,26,30,12,13,23,17,14,31,29,18,28,20,22,25,21,19,24,27
"282",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,0,0,0,1,0,1,1,2,6,3,4,5,7,9,11,8,26,10,12,23,31,15,32,16,13,19,14,17,29,25,30,18,28,20,24,21,27,22
"284",0,0,0,1,1,0,1,0,1,2,3,6,4,5,8,9,7,11,10,12,26,32,13,15,14,30,16,31,20,18,19,29,28,21,27,17,24,22,25,23
"285",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,9,13,10,11,8,16,15,29,12,17,32,28,14,31,22,19,24,20,18,30,27,26,21,23,25
"287",0,1,0,0,1,1,0,0,1,2,4,3,5,6,9,7,11,13,10,8,32,14,15,12,28,19,30,31,16,20,17,18,29,21,23,22,25,26,27,24
"288",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,0,0,1,1,1,1,1,1,2,3,5,4,8,9,6,7,11,12,17,10,13,14,15,24,16,31,32,22,30,18,23,20,26,29,28,27,21,19,25
"290",0,0,1,1,0,1,0,1,1,2,3,7,4,5,8,6,27,32,9,11,10,13,15,18,19,31,12,30,29,16,17,21,14,28,20,25,22,26,23,24
"291",1,0,0,1,0,0,1,0,1,2,3,6,4,7,5,8,9,11,13,31,32,10,12,22,15,29,28,18,24,30,17,21,16,14,27,19,23,25,26,20
"292",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7,9,16,17,10,11,31,32,14,21,12,13,18,22,30,15,19,29,28,20,26,23,24,27,25
"293",0,0,0,1,1,0,0,1,1,2,5,4,3,6,9,7,11,8,12,32,10,31,30,15,13,18,16,17,14,27,26,29,28,20,25,23,19,21,24,22
"294",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,30,8,10,14,9,12,32,29,11,13,16,24,19,23,31,15,17,20,21,27,28,18,22,25,26
"297",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,11,8,32,10,23,9,12,30,29,14,13,27,16,21,31,15,26,17,19,25,28,18,20,24,22
"298",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,12,9,11,10,32,16,13,21,28,17,15,14,18,30,31,29,19,27,20,25,26,24,23,22
"299",0,1,0,0,0,1,1,1,1,2,3,4,5,30,6,7,9,27,8,32,10,11,12,13,14,31,15,16,29,17,21,18,28,26,20,24,19,22,25,23
"300",1,0,0,1,1,1,1,1,1,2,3,4,6,5,14,32,8,7,9,10,11,13,18,12,22,31,15,17,20,19,16,23,29,30,26,24,27,25,21,28
"301",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,13,9,12,10,11,15,18,14,16,19,29,22,32,31,21,17,23,30,28,25,20,24,27,26
"303",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,0,0,1,1,0,1,1,2,3,4,6,5,30,7,8,13,9,12,10,11,32,15,14,17,29,16,18,24,19,21,31,26,28,23,27,20,25,22
"306",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,16,8,10,9,13,12,11,23,29,14,32,15,18,27,28,30,19,31,21,20,24,17,22,25,26
"308",0,1,0,0,0,0,0,0,1,3,2,5,4,6,10,8,7,13,12,9,17,32,11,16,24,31,28,14,26,15,30,27,29,21,18,25,20,22,19,23
"309",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7,10,9,17,12,19,11,16,14,31,20,13,21,15,30,18,23,26,32,22,25,29,24,27,28
"310",1,0,0,1,0,0,1,1,1,2,3,4,5,6,11,7,13,8,10,12,9,31,32,27,26,15,30,25,14,29,23,16,18,28,22,17,21,19,24,20
"311",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,8,10,11,12,27,19,13,15,32,16,20,14,31,17,30,18,28,29,24,21,26,25,23,22
"312",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,0,1,0,1,0,0,1,2,4,5,3,6,8,7,9,12,10,27,13,14,19,11,16,20,17,15,32,18,31,25,22,26,21,29,24,28,23,30
"314",0,1,0,0,1,1,0,1,1,3,2,4,6,5,7,9,8,14,12,13,10,19,11,16,20,15,17,31,18,29,21,32,24,22,26,25,30,23,28,27
"315",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,9,7,11,12,15,32,31,13,10,30,16,25,26,14,29,28,27,17,19,18,20,23,22,21,24
"316",1,0,0,0,0,1,0,0,2,1,3,4,6,5,7,8,11,32,10,14,9,12,31,19,29,30,17,13,26,15,16,27,25,28,23,24,20,18,22,21
"317",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,0,1,0,0,1,1,1,1,2,3,5,4,6,10,7,9,8,11,31,32,19,12,28,13,30,14,29,18,16,15,27,17,20,25,22,26,24,23,21
"319",0,0,1,0,1,0,1,1,1,2,3,6,4,7,8,5,11,9,32,10,13,15,17,12,31,14,28,30,29,16,18,27,21,23,19,25,26,20,24,22
"320",1,0,1,0,0,0,1,0,1,2,3,6,4,5,7,12,32,8,17,9,14,19,11,13,25,16,31,10,15,21,28,18,23,29,30,24,26,27,20,22
"321",0,1,0,1,1,0,1,1,1,2,3,4,5,8,9,6,7,29,31,10,32,11,15,30,16,14,13,17,26,12,18,27,25,19,28,22,20,24,23,21
"322",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,0,1,1,1,1,0,0,1,2,5,3,4,8,6,10,9,7,32,11,22,20,12,14,15,13,18,16,25,17,31,27,21,19,23,26,30,29,24,28
"324",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,31,9,32,14,10,11,12,13,21,15,27,30,22,16,17,26,29,28,19,24,20,18,25,23
"325",0,1,1,1,1,1,0,0,1,2,4,3,6,5,9,11,10,13,8,7,12,32,15,16,31,14,21,19,24,29,30,17,23,28,25,22,18,20,27,26
"326",1,0,0,1,1,1,0,0,1,2,3,5,6,4,7,8,9,31,14,11,30,18,10,13,16,15,22,27,12,17,32,20,28,29,19,26,25,23,24,21
"327",1,0,1,1,1,1,1,0,1,5,2,4,3,6,9,10,7,8,32,15,12,11,31,13,18,19,30,17,16,14,24,29,26,27,28,21,20,22,25,23
"328",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8,9,10,13,12,11,14,15,31,19,24,23,18,16,21,17,26,29,20,27,30,22,28,32,25
"330",0,1,0,1,0,1,1,1,1,2,3,4,5,6,14,7,8,9,10,11,16,15,12,30,13,21,31,28,18,22,20,26,17,32,29,27,23,19,25,24
"331",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,11,9,10,8,28,14,32,15,31,16,13,29,12,30,26,17,18,19,27,24,20,25,21,22,23
