"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,11,10,27,9,8,32,12,15,20,17,13,16,19,14,18,29,24,31,25,30,28,26,23,22,21
"168",0,0,0,0,0,1,0,1,1,2,3,4,8,5,7,6,9,32,19,16,14,11,10,12,30,15,13,31,27,28,18,29,20,17,25,21,22,26,24,23
"169",0,1,1,0,1,1,0,0,1,2,3,4,6,7,10,5,9,8,11,13,32,12,15,14,31,18,16,20,28,19,21,30,26,17,29,27,25,24,22,23
"170",0,1,0,1,0,1,1,1,1,4,2,3,7,5,6,8,32,9,11,12,31,16,10,15,14,30,18,13,27,28,26,29,17,19,22,20,24,23,21,25
"171",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,10,7,32,12,8,11,16,31,13,22,26,15,14,17,29,27,30,25,20,21,28,23,24,18,19
"172",0,0,1,1,0,1,0,0,2,1,3,4,5,7,8,6,10,31,9,12,11,13,19,28,15,32,16,30,27,18,14,29,17,24,26,23,22,25,21,20
"173",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,11,10,8,9,29,15,14,12,32,13,16,28,24,17,31,18,22,27,19,20,30,25,23,26,21
"174",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8,12,10,14,15,11,9,28,17,13,21,24,32,16,31,22,27,30,26,29,19,18,23,25,20
"175",0,1,1,1,0,0,0,1,1,2,4,3,5,8,6,11,12,9,7,17,10,32,29,14,15,13,31,26,20,30,18,16,23,27,28,25,24,19,21,22
"176",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,0,1,0,1,0,1,0,1,2,3,5,6,7,4,10,8,9,11,12,22,13,25,32,14,23,29,26,31,30,15,17,19,24,27,28,16,18,20,21
"179",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,0,0,0,0,0,0,1,3,2,4,5,6,10,9,7,12,8,11,32,14,13,30,26,31,16,24,25,17,15,27,29,18,28,22,21,23,19,20
"181",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,1,1,0,0,1,1,2,1,3,5,8,4,6,9,7,10,15,11,32,14,13,12,25,30,16,31,20,27,18,29,22,26,19,17,23,24,28,21
"183",1,0,1,1,1,0,0,0,1,2,5,4,3,7,6,8,9,10,32,30,11,12,13,16,14,15,23,31,22,27,24,28,18,17,29,19,21,26,20,25
"184",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,14,10,16,11,9,13,12,18,15,17,32,31,26,22,24,30,19,27,28,20,25,29,23,21
"186",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,9,10,32,23,13,11,24,31,12,30,14,15,29,28,26,17,27,16,20,21,25,18,22,19
"187",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,1,1,0,1,1,1,1,2,3,4,7,5,8,6,9,11,32,10,12,30,21,28,14,17,31,13,18,20,19,29,24,23,25,15,16,27,26,22
"189",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,0,0,1,0,0,0,0,2,1,3,5,4,8,6,9,11,10,7,18,14,12,13,16,17,32,15,19,31,22,29,21,26,20,30,24,23,27,28,25
"192",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,14,12,20,9,11,10,13,32,31,15,30,29,28,22,16,24,18,19,27,26,17,23,21,25
"194",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,10,9,11,7,13,12,31,32,24,15,14,27,29,30,25,20,26,16,18,21,19,28,22,17,23
"195",1,0,1,0,1,0,0,0,2,1,3,6,5,4,13,9,7,8,11,14,12,10,17,26,16,15,30,32,18,31,19,20,29,24,27,21,28,25,23,22
"196",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,10,7,29,9,11,12,13,32,14,16,22,18,17,15,30,23,31,19,27,24,20,25,26,21,28
"198",0,1,1,1,1,0,0,1,2,1,3,4,5,6,10,13,7,8,31,9,11,32,12,14,18,19,17,16,22,20,15,23,27,21,28,30,26,29,24,25
"199",1,0,1,0,1,0,1,0,1,2,6,4,3,9,5,7,8,32,13,12,28,30,11,31,26,10,22,29,14,24,18,27,16,23,21,15,20,19,25,17
"200",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,1,1,1,0,1,0,1,1,2,3,4,5,6,31,11,7,28,8,9,10,30,12,32,27,24,29,15,20,13,26,16,17,14,25,22,21,23,18,19
"202",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,1,1,0,0,1,1,3,2,4,6,5,9,8,7,12,31,10,15,30,26,13,11,17,18,32,14,19,16,20,29,27,28,22,23,21,24,25
"205",0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,9,11,8,10,14,12,13,31,32,15,29,20,26,30,17,28,27,16,19,24,18,22,21,23,25
"206",0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,10,9,8,16,13,11,14,12,20,15,27,19,18,32,17,30,29,28,26,23,22,31,21,25,24
"207",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,12,13,31,14,9,20,11,10,29,15,16,17,28,32,19,26,25,18,23,30,24,21,22,27
"208",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,0,0,0,0,1,1,1,1,2,3,4,5,6,11,7,8,9,10,15,13,27,12,32,28,31,17,14,16,19,25,23,24,18,30,21,29,20,26,22
"210",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,32,12,9,30,11,31,10,14,15,16,29,13,26,28,22,20,19,24,23,27,25,21,17,18
"211",0,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7,9,10,11,26,12,31,27,13,32,30,29,14,16,28,24,25,20,15,18,23,22,21,17,19
"212",1,0,0,0,1,1,1,1,1,2,3,4,6,5,9,7,8,19,11,10,15,27,14,30,12,13,17,32,31,16,23,22,26,21,20,25,18,24,28,29
"213",0,1,0,0,0,1,1,1,2,1,3,4,6,9,5,7,8,12,31,32,14,11,15,10,13,29,25,30,16,27,26,17,20,22,18,28,21,23,24,19
"214",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,12,8,9,24,10,11,14,32,16,13,15,21,27,18,25,26,30,17,19,29,31,20,22,23,28
"216",0,0,1,0,0,0,0,1,1,2,4,3,5,9,6,7,10,8,32,11,15,20,31,30,13,17,19,12,29,14,25,26,28,27,16,21,24,18,23,22
"217",1,0,1,0,0,0,0,1,2,1,3,4,5,6,7,31,12,32,8,9,23,10,11,30,18,14,13,26,15,19,28,24,25,16,29,27,22,17,20,21
"218",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,1,1,1,0,0,0,0,1,2,4,3,5,6,10,8,7,9,15,11,12,13,14,18,32,31,28,23,16,17,30,25,26,29,19,27,20,21,22,24
"222",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,11,9,16,27,30,32,10,14,13,31,12,26,15,17,29,18,19,22,25,23,28,24,21,20
"224",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,11,12,14,15,31,32,21,13,30,23,19,17,18,16,20,27,24,29,28,22,26,25
"226",1,0,1,0,1,0,1,0,2,1,3,7,4,6,5,10,8,11,28,9,31,29,32,12,13,15,23,18,21,30,17,14,16,27,19,25,20,24,22,26
"227",0,0,0,0,0,0,0,1,1,2,3,4,10,5,7,6,8,13,9,12,14,11,32,15,30,17,29,16,18,31,20,19,21,27,26,23,28,25,22,24
"228",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,32,13,11,28,9,30,12,17,27,14,24,16,23,19,31,15,25,26,29,18,21,22,20
"230",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,10,8,9,31,12,16,11,13,29,21,17,15,14,18,32,30,22,19,20,28,24,23,25,26,27
"231",0,1,1,0,1,1,0,0,1,2,3,4,6,7,5,10,32,12,19,9,8,24,29,30,18,31,15,11,16,14,13,17,26,23,21,27,22,20,28,25
"232",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,9,8,10,17,13,16,11,12,15,14,31,21,28,32,30,29,23,27,18,25,20,22,26,24,19
"233",1,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8,9,10,16,13,11,30,12,21,32,17,15,18,31,26,14,24,19,23,20,29,27,22,28,25
"234",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,12,10,17,11,20,16,13,14,22,15,18,32,31,29,27,30,28,21,24,26,23,19,25
"235",0,0,1,0,0,0,1,1,1,3,4,2,10,6,5,7,8,12,9,13,11,16,14,28,17,15,32,29,18,19,27,23,31,25,20,21,24,30,26,22
"236",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,12,6,10,11,9,13,31,17,14,32,16,29,15,30,24,25,21,28,19,27,18,26,23,20,22
"237",0,0,1,1,1,0,0,1,1,2,3,4,6,5,12,7,10,9,11,8,13,32,31,17,28,18,19,27,26,15,14,16,30,23,24,25,29,22,21,20
"238",0,1,1,0,1,0,0,1,1,2,3,5,4,10,9,7,6,8,11,12,16,13,15,14,29,32,17,28,31,23,25,30,21,27,18,26,20,19,22,24
"239",1,0,0,0,1,1,0,0,1,2,3,4,5,7,12,32,8,9,6,10,27,14,13,26,30,31,11,15,21,28,17,16,20,29,24,25,23,19,18,22
"240",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",0,1,0,0,0,0,1,0,1,3,2,5,4,8,7,6,9,11,12,15,32,10,14,29,13,31,20,17,26,18,16,27,30,24,25,19,21,28,23,22
"243",0,0,1,1,0,0,0,1,1,2,3,4,6,5,13,7,8,15,10,9,14,12,32,31,30,11,26,16,18,17,28,29,27,21,19,20,24,23,22,25
"244",0,1,0,1,0,0,1,0,1,4,3,2,5,6,9,8,7,10,15,17,11,32,13,31,12,18,14,19,16,30,29,20,22,24,27,28,21,25,26,23
"245",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,12,10,11,32,9,31,13,25,19,27,17,15,30,14,16,23,29,22,26,20,18,21,24,28
"246",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,0,1,0,1,1,1,0,1,2,4,5,3,6,7,8,10,13,9,11,32,14,12,15,30,16,17,29,28,31,20,18,21,23,19,22,27,26,25,24
"249",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,0,1,0,0,1,0,1,2,3,4,7,6,5,9,8,10,15,32,11,12,29,13,14,20,31,17,16,18,26,27,30,28,25,19,21,22,23,24
"251",0,1,1,0,1,0,0,1,1,2,4,3,6,5,7,8,9,12,13,11,10,14,17,16,31,19,30,15,32,25,28,18,21,20,29,24,26,27,22,23
"252",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,19,9,21,30,32,11,10,14,12,13,31,29,28,18,16,24,15,20,17,22,26,27,23,25
"253",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,0,1,0,1,0,0,0,1,2,7,3,4,5,6,8,9,11,10,12,13,32,15,14,17,26,18,31,16,20,22,21,30,27,28,19,29,25,24,23
"255",0,0,0,1,0,0,0,0,1,4,2,3,6,10,7,5,8,9,11,12,30,13,16,31,32,14,15,17,18,29,22,25,19,21,28,20,23,27,26,24
"256",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,14,11,9,32,10,27,31,29,13,24,30,15,12,25,16,28,18,17,22,23,20,21,26,19
"257",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,32,13,9,31,10,11,16,15,19,27,14,12,30,18,29,21,24,28,26,23,17,22,20,25
"258",1,0,1,1,1,1,1,1,1,2,3,5,7,4,6,8,10,31,13,32,9,28,27,23,30,11,26,29,17,25,15,24,18,12,16,22,21,14,20,19
"259",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,9,12,10,11,15,32,14,31,16,20,18,13,21,17,19,22,24,30,27,23,29,25,28,26
"260",0,0,0,0,0,1,0,1,1,2,5,4,3,6,7,8,9,11,31,13,15,12,17,25,30,18,32,10,29,16,27,14,20,26,24,21,23,19,28,22
"261",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,0,0,0,0,0,1,1,2,3,6,4,5,8,7,9,12,32,10,13,11,17,27,14,25,29,31,15,28,20,16,21,30,18,19,26,22,23,24
"263",0,0,0,1,1,1,0,1,1,2,4,3,5,12,6,7,10,11,8,9,32,31,16,13,18,15,14,22,29,17,19,26,24,28,30,20,23,27,25,21
"264",0,0,1,0,0,1,0,0,1,4,2,3,6,5,8,7,10,31,9,14,32,13,12,17,11,26,16,15,21,30,19,18,28,29,27,24,25,23,20,22
"265",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,0,0,0,1,1,0,0,1,2,4,3,7,6,5,8,9,10,11,29,16,31,32,18,12,27,13,28,30,17,14,19,21,15,22,20,23,26,25,24
"267",0,0,1,0,0,1,1,0,1,3,2,4,5,13,9,6,8,10,7,16,12,11,32,14,29,18,15,17,23,31,25,30,27,22,19,20,28,26,21,24
"268",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,12,8,29,13,11,9,10,32,23,31,28,17,14,15,30,19,27,24,16,26,18,20,22,21,25
"270",0,1,0,1,1,0,1,0,1,3,2,4,5,9,6,7,20,8,15,12,14,10,11,32,16,13,28,30,18,17,21,29,31,27,23,19,22,24,26,25
"271",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,12,9,11,13,10,14,19,32,20,15,18,17,16,25,24,22,31,21,27,26,28,23,29,30
"273",0,1,0,1,0,0,0,0,1,2,4,3,5,8,6,7,9,10,11,30,13,29,25,32,12,14,15,31,16,24,28,27,22,19,17,23,21,26,20,18
"274",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,32,13,8,9,10,11,31,12,25,14,18,15,28,16,29,30,19,26,23,20,17,24,21,27,22
"277",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8,31,9,10,14,32,12,13,30,21,11,15,29,18,16,28,23,17,27,24,20,19,26,25,22
"278",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,1,1,0,1,0,0,2,1,4,3,6,5,11,8,13,12,7,9,19,14,31,10,32,30,15,18,17,21,27,29,25,16,20,24,28,22,23,26
"280",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,1,0,0,0,0,1,1,1,3,2,4,6,5,7,9,8,11,13,10,28,32,12,15,16,31,14,30,26,17,24,25,29,18,19,23,27,22,20,21
"282",0,1,0,1,1,1,1,1,1,2,4,3,5,6,9,8,7,11,31,12,32,14,10,13,28,25,15,19,18,16,29,21,22,17,23,30,26,20,24,27
"283",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,13,10,14,9,32,12,31,16,11,15,29,30,17,20,19,18,22,28,24,26,21,27,25,23
"284",0,0,0,1,1,1,1,0,1,2,3,4,5,7,9,6,13,10,8,12,11,15,29,16,14,32,23,17,31,22,27,20,21,30,18,28,26,25,19,24
"285",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,13,11,10,32,12,16,18,27,14,15,23,31,22,19,20,17,29,30,21,25,26,24,28
"286",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,9,8,11,10,28,30,17,12,16,13,32,14,31,18,19,15,29,23,27,25,26,21,24,20,22
"287",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,15,29,32,13,10,9,28,14,11,12,26,31,30,27,20,25,23,17,16,18,22,24,19,21
"288",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,9,11,25,13,30,12,32,29,14,19,23,31,15,20,26,28,17,27,16,22,18,21,24
"289",1,0,1,0,1,0,0,0,1,2,3,4,5,6,10,7,8,9,32,12,13,11,27,28,14,15,17,31,30,16,19,29,26,21,18,20,25,22,24,23
"290",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8,10,11,12,9,14,29,18,13,26,31,16,32,15,24,19,25,17,30,27,28,21,20,23,22
"291",1,0,0,0,1,1,0,1,2,3,1,4,5,6,8,11,7,12,9,10,32,14,13,31,29,18,25,30,17,15,27,16,26,24,28,21,19,20,23,22
"292",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7,9,12,11,10,16,20,13,29,14,32,31,30,27,28,15,23,17,22,19,18,21,24,26,25
"293",0,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7,14,11,32,27,9,31,10,13,12,24,30,23,15,28,29,16,25,17,19,22,18,26,21,20
"294",1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8,9,13,11,29,10,16,30,14,12,17,15,20,31,32,18,28,19,27,26,25,21,23,22,24
"295",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,0,0,0,1,1,0,1,2,1,3,4,6,5,32,7,10,9,12,8,18,11,24,14,13,16,21,17,15,27,19,20,31,23,28,30,22,29,25,26
"297",0,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8,13,9,11,10,32,12,21,15,27,19,26,31,30,24,29,14,23,28,18,17,20,16,22,25
"298",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,10,11,13,12,16,15,17,32,14,31,30,27,25,29,20,28,18,21,19,23,22,24,26
"299",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,13,16,11,12,10,14,30,17,31,32,29,27,18,20,19,15,22,28,24,25,23,21,26
"300",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,28,8,11,9,10,30,31,32,14,29,19,13,26,15,21,12,24,17,27,16,25,23,20,18,22
"301",0,0,1,1,1,1,0,0,1,2,3,4,6,5,9,8,7,19,32,11,12,10,20,13,17,14,30,31,15,22,21,16,28,18,27,25,29,23,26,24
"302",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,32,8,27,11,13,10,12,30,31,28,29,14,21,23,17,16,15,24,18,20,25,19,22,26
"303",1,0,1,1,0,1,1,0,1,2,3,4,5,6,11,14,8,9,10,32,7,12,13,31,15,17,16,18,29,30,22,21,28,25,27,24,26,19,20,23
"304",0,0,1,1,1,0,0,1,1,4,2,3,5,7,8,6,9,11,12,10,15,28,14,31,13,29,32,30,24,16,17,19,26,25,27,21,23,18,22,20
"305",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,15,11,27,32,12,31,13,20,14,22,18,28,16,30,17,19,29,23,21,24,25,26
"306",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,12,10,29,13,11,14,15,32,17,31,16,20,27,23,18,30,26,19,21,28,22,24,25
"307",0,0,0,1,1,0,1,1,1,2,3,6,5,4,7,10,9,12,14,8,11,18,13,15,17,20,21,32,19,31,29,16,26,28,24,25,30,22,27,23
"308",0,1,1,0,0,1,0,1,1,2,3,4,10,5,6,14,7,12,9,8,16,15,31,11,13,21,30,32,29,26,27,22,17,18,20,19,28,25,23,24
"309",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,13,9,10,11,17,14,21,12,29,16,15,32,27,31,18,30,28,19,26,22,20,23,25,24
"310",0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,23,7,10,9,11,16,13,14,12,31,18,32,30,27,24,17,15,19,29,20,22,28,26,25,21
"311",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,32,9,11,31,10,12,26,14,19,15,16,30,18,29,28,13,25,27,17,24,21,23,20,22
"312",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8,9,11,29,10,13,12,32,24,31,30,20,14,18,26,15,28,22,17,21,16,19,23,27,25
"313",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,0,1,1,0,1,1,0,1,2,3,4,8,5,6,10,7,13,12,9,11,15,32,14,17,16,31,29,18,21,23,22,30,26,19,27,20,24,28,25
"315",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,9,8,11,10,28,13,12,31,29,32,30,15,22,19,14,24,16,18,17,26,25,20,27,23,21
"317",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,12,10,11,15,13,14,30,17,23,16,18,31,32,19,24,25,21,27,29,22,28,26,20
"318",1,0,0,0,1,1,0,0,1,2,3,4,5,32,6,10,7,30,8,31,14,12,9,15,11,13,28,16,29,19,17,27,23,22,18,24,26,20,25,21
"319",0,0,0,0,1,0,0,1,1,4,2,3,5,6,7,8,10,12,9,11,17,13,15,30,18,32,31,16,14,29,25,28,26,27,20,23,21,24,22,19
"320",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7,32,9,11,15,10,12,13,31,23,16,14,17,18,30,21,19,29,20,25,24,28,26,27,22
"321",1,0,1,1,0,0,0,1,1,2,3,4,6,5,9,8,11,10,7,15,12,14,31,32,13,16,17,24,30,18,29,28,23,19,21,26,20,25,22,27
"322",1,0,1,1,1,0,1,0,2,1,3,4,5,7,6,9,14,11,10,8,12,29,15,13,30,18,16,32,31,17,19,20,24,26,21,28,27,23,25,22
"323",0,0,1,0,0,1,0,1,2,1,3,6,7,4,13,5,8,9,12,10,11,14,30,15,32,18,16,28,25,17,29,31,21,19,27,26,20,23,22,24
"324",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,13,9,15,10,31,12,17,28,32,11,14,19,30,29,16,21,22,25,27,26,24,18,23,20
"326",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8,9,11,32,10,28,12,31,14,13,30,23,19,18,29,15,20,26,27,21,16,17,25,22,24
"328",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,1,0,0,0,1,1,0,1,2,3,4,5,6,32,12,7,31,9,13,8,10,11,16,14,15,30,17,28,18,22,20,27,21,29,19,25,23,26,24
"330",0,0,1,1,1,1,1,1,1,2,3,6,4,7,11,5,8,30,32,9,10,31,13,16,14,29,21,28,12,22,15,17,18,25,19,20,26,27,23,24
"331",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,32,10,8,12,31,11,9,16,14,15,13,18,17,20,29,22,25,30,21,19,28,23,27,24,26
