"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,0,0,0,1,1,2,5,3,4,8,6,7,9,11,32,24,10,15,12,16,22,14,27,31,28,13,30,29,18,26,21,19,25,23,17,20
"167",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,0,1,0,0,0,1,2,3,5,4,8,11,6,7,10,13,14,9,15,30,32,31,18,12,16,19,17,29,23,27,28,21,20,24,22,25,26
"169",1,0,0,1,1,1,0,0,1,2,4,3,8,7,5,6,9,14,13,11,10,20,12,19,32,15,26,16,17,28,24,31,29,21,25,30,18,23,27,22
"170",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,1,0,0,0,0,1,1,2,5,3,7,4,6,8,9,12,10,32,30,13,11,27,14,16,31,19,17,29,18,15,22,28,25,20,24,26,23,21
"172",0,0,1,0,0,1,1,1,1,2,3,4,6,5,32,31,7,30,9,28,8,29,12,10,11,17,16,14,13,21,18,19,26,27,24,15,25,20,23,22
"173",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,12,8,10,9,13,11,18,32,15,19,14,16,17,20,30,23,24,22,31,26,21,28,29,27,25
"174",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,0,1,1,0,1,1,1,1,2,3,4,5,6,9,8,7,10,11,31,12,18,15,13,27,32,14,19,20,17,30,16,29,21,28,22,24,25,26,23
"176",0,1,0,0,0,0,0,0,1,2,3,4,5,9,6,8,10,7,12,11,24,14,32,31,19,13,27,26,30,22,16,29,15,25,28,21,17,18,23,20
"177",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,1,0,0,0,1,0,1,1,2,3,6,5,4,8,30,7,9,12,11,32,13,31,10,14,15,26,19,17,28,16,18,20,21,29,27,22,23,25,24
"179",0,0,0,0,1,1,0,0,2,1,3,5,4,7,6,8,10,12,30,9,13,32,29,31,11,24,26,14,25,28,27,21,19,17,15,18,20,22,16,23
"180",1,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7,10,11,9,12,32,13,16,15,19,14,21,17,18,27,23,31,30,20,26,25,22,29,24,28
"181",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,14,13,8,9,12,10,11,32,15,30,16,28,23,18,31,17,29,27,19,24,26,22,25,20,21
"183",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,0,1,0,0,1,0,1,3,2,4,5,6,19,11,7,8,10,16,9,32,17,12,26,13,15,20,31,14,28,30,29,24,27,18,23,21,22,25
"185",0,1,0,1,1,0,1,1,1,3,2,4,5,9,7,6,8,12,10,15,13,32,19,31,11,28,30,24,14,27,26,23,22,29,25,16,21,20,17,18
"186",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,9,7,19,11,28,10,13,12,23,15,32,31,26,30,14,20,25,22,27,29,17,18,16,24,21
"187",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,14,11,10,12,17,15,13,18,32,31,20,16,23,19,28,21,30,29,24,26,22,25,27
"188",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,17,16,14,31,13,32,19,15,29,12,21,18,30,20,27,22,25,23,24,28,26
"189",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,1,1,1,1,0,0,1,2,3,6,5,8,4,9,7,10,12,13,11,14,30,31,25,32,15,16,29,18,28,17,27,21,26,19,22,24,23,20
"191",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,12,10,8,9,15,17,32,11,13,16,22,29,18,14,20,31,21,24,28,30,19,27,26,25,23
"192",0,0,0,1,1,0,0,1,2,1,3,4,5,6,8,11,9,7,12,10,18,14,13,15,32,29,16,19,17,28,31,25,30,20,21,27,22,24,23,26
"193",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,12,8,10,9,15,13,11,16,14,26,20,19,31,30,17,32,21,18,22,28,29,25,24,23,27
"194",1,0,0,1,1,1,1,0,2,1,3,6,5,7,4,9,15,13,10,8,14,11,32,18,12,16,17,19,31,21,20,22,29,30,23,26,28,24,27,25
"195",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,14,18,8,9,13,32,10,30,11,12,21,31,29,26,28,23,16,17,27,24,15,25,20,19,22
"196",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,0,1,0,1,0,1,1,4,2,3,5,7,9,6,14,8,10,32,30,16,11,12,17,13,21,19,15,31,28,23,29,18,26,24,27,20,22,25
"198",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,0,1,0,0,1,1,3,2,5,4,6,7,31,12,32,8,9,13,10,30,29,11,26,14,28,16,24,15,22,17,18,20,25,27,19,23,21
"200",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,13,12,10,32,11,29,15,14,19,17,26,31,16,30,18,27,22,21,23,28,24,20,25
"202",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,32,13,26,11,27,12,14,17,15,16,31,29,20,30,21,18,19,25,28,23,24,22
"203",1,0,0,1,1,0,0,1,1,2,3,6,4,5,10,7,8,9,13,12,11,31,32,14,15,30,22,27,28,26,29,16,25,24,18,20,19,17,23,21
"204",1,0,0,1,1,1,0,0,2,1,3,4,5,10,7,6,8,18,9,13,15,12,11,17,19,14,32,16,20,31,29,21,27,26,25,23,28,30,22,24
"205",1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,9,11,13,10,32,12,31,15,22,21,14,30,16,27,28,23,26,29,25,19,18,20,24,17
"206",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8,9,14,15,10,11,12,13,17,32,19,16,18,31,22,20,30,21,27,29,28,26,23,25,24
"208",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,10,9,14,30,15,17,16,20,11,12,13,19,31,25,32,18,27,28,21,29,24,23,22,26
"209",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,1,0,1,1,1,0,1,1,2,3,4,6,7,8,5,10,9,14,15,13,11,12,31,20,32,30,23,26,17,16,18,24,29,25,28,22,27,19,21
"211",0,0,0,0,1,1,1,1,1,2,3,5,4,8,6,9,11,7,10,31,12,15,18,13,29,32,22,25,28,14,30,26,16,24,23,17,27,20,21,19
"212",0,1,1,1,0,0,1,1,1,2,3,4,5,8,7,6,9,10,11,13,12,15,16,32,18,28,14,30,31,21,20,17,29,26,22,19,27,24,23,25
"213",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,11,9,8,10,15,13,12,30,32,17,29,14,19,31,16,18,25,28,20,27,26,22,24,21,23
"214",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,1,1,1,1,1,1,1,1,2,3,4,6,5,9,7,8,31,18,29,32,10,11,14,12,19,13,25,17,16,28,15,30,20,23,27,21,26,22,24
"216",1,0,1,0,0,1,0,1,1,3,2,6,4,5,7,8,10,9,13,32,11,14,12,15,26,28,24,27,29,25,30,23,22,31,17,16,21,19,18,20
"217",0,1,1,1,1,1,1,0,1,3,2,4,5,6,16,8,32,7,10,11,9,12,30,14,31,13,27,29,15,21,17,28,26,23,25,19,20,22,24,18
"218",1,0,1,0,1,1,1,0,1,2,3,5,7,6,4,10,8,9,32,11,13,28,14,31,16,17,23,15,30,27,12,24,18,29,19,26,22,20,25,21
"219",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,13,12,11,15,32,14,17,31,30,18,16,19,27,24,21,23,26,22,28,29,20,25
"220",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8,12,15,10,9,11,26,30,14,17,32,27,13,18,31,28,16,29,19,20,23,21,25,24,22
"221",1,0,1,0,0,0,1,0,1,2,3,4,6,5,19,8,7,13,15,9,10,11,31,17,12,16,27,32,20,18,28,14,23,25,30,24,29,21,26,22
"222",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,29,9,10,11,12,14,32,16,13,15,21,31,18,22,30,27,28,25,19,17,23,24,26,20
"224",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,13,32,10,12,31,17,11,14,15,26,19,30,20,16,18,24,29,21,27,28,23,22,25
"225",0,0,0,0,1,0,1,1,1,4,2,3,7,8,5,9,11,6,28,10,12,19,31,32,26,30,13,16,14,17,29,15,27,21,18,20,22,23,25,24
"226",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,12,9,10,31,32,17,16,11,13,28,14,30,25,29,18,19,24,15,20,21,22,27,26,23
"227",0,1,0,0,1,1,0,0,1,2,3,4,5,10,7,9,6,16,12,8,32,14,11,19,15,13,30,29,31,27,17,23,28,25,26,18,22,20,24,21
"228",0,1,0,0,1,0,1,0,1,2,4,5,3,6,7,9,15,10,8,18,12,11,13,14,19,17,20,21,32,27,28,16,31,29,22,30,23,24,25,26
"229",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,14,11,10,9,12,31,8,13,29,28,30,15,32,20,16,24,21,27,18,17,26,19,25,23,22
"230",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,31,10,8,17,11,9,32,13,14,12,26,16,15,30,29,18,19,22,28,27,20,23,24,21,25
"231",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,0,1,0,0,0,0,1,2,1,3,4,6,5,9,8,12,7,32,10,23,11,31,13,20,14,17,30,26,28,15,29,18,16,27,22,21,24,25,19
"233",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,10,9,11,8,18,15,17,14,13,12,22,16,32,19,25,31,27,23,29,20,21,30,28,26,24
"234",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,0,0,1,0,0,0,0,1,2,3,4,5,6,9,7,8,10,11,12,18,32,30,14,13,31,16,27,29,15,17,20,26,21,28,19,22,25,24,23
"236",0,1,1,1,1,0,1,0,1,2,4,3,6,9,5,7,8,11,12,15,10,16,31,13,14,32,25,17,29,28,20,30,18,26,27,19,23,21,24,22
"237",0,1,0,1,1,0,1,1,1,2,3,6,4,5,8,7,32,12,9,27,11,26,10,31,28,13,25,16,17,14,29,23,22,30,24,15,19,21,20,18
"238",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,16,9,32,10,13,11,15,17,14,12,30,28,31,19,24,18,20,26,23,21,29,25,22,27
"240",1,0,1,0,0,1,0,1,1,3,2,4,6,5,11,7,8,9,10,12,32,22,31,13,14,20,17,15,16,30,29,18,25,23,28,19,24,26,27,21
"241",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",0,1,0,0,1,1,1,1,1,2,3,6,4,5,8,7,9,11,12,10,31,15,13,30,32,27,14,20,19,25,29,16,18,17,28,26,24,22,23,21
"243",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,9,8,10,32,11,14,12,15,28,13,16,31,21,17,30,19,18,27,23,24,20,29,22,25,26
"244",0,1,1,0,1,0,0,0,1,3,2,4,7,6,5,9,8,12,28,11,10,15,32,18,29,31,26,16,30,17,14,22,24,25,13,23,27,21,19,20
"245",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,15,13,12,30,31,32,18,19,14,23,22,21,29,16,20,17,28,24,27,26,25
"246",1,0,1,0,0,1,0,0,2,1,4,3,5,6,7,8,9,11,10,12,16,32,20,15,13,14,30,21,29,28,31,17,19,22,26,18,27,24,25,23
"247",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,11,18,10,26,13,9,12,25,14,31,15,32,28,29,19,17,16,21,30,22,23,20,27,24
"249",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,30,14,10,11,13,16,21,32,12,15,20,31,28,25,29,17,27,23,18,24,19,26,22
"250",1,0,0,1,1,0,0,0,1,2,4,7,3,6,5,10,15,8,9,12,17,13,11,14,32,19,25,16,31,22,20,18,28,24,29,21,30,23,27,26
"251",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,0,0,1,0,0,1,2,5,3,4,6,31,7,10,8,9,12,32,24,11,27,15,13,30,20,14,29,16,25,28,18,26,19,17,22,23,21
"253",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,1,1,1,0,0,1,0,2,1,3,5,4,7,6,8,19,9,12,32,11,13,10,15,30,31,17,14,16,22,20,29,23,18,27,28,21,25,24,26
"257",0,0,1,1,0,0,0,1,1,2,3,4,8,5,6,32,7,9,10,11,27,29,26,12,30,31,13,28,15,16,25,14,22,23,17,18,24,20,21,19
"258",1,0,0,1,1,1,1,1,3,1,2,4,5,7,9,8,16,6,13,10,14,30,11,12,15,31,32,21,23,17,29,18,22,28,19,27,20,24,26,25
"259",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8,9,12,10,11,13,31,14,32,30,17,16,19,15,20,18,21,28,22,29,26,23,25,24,27
"261",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,13,9,21,12,10,11,17,24,30,32,19,16,18,15,20,14,26,23,25,22,31,29,28,27
"263",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,10,8,9,11,13,12,16,30,14,32,15,27,17,31,23,28,29,18,26,24,20,19,22,25,21
"264",1,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,26,11,32,30,27,10,14,13,24,12,20,31,29,28,15,25,21,23,18,16,19,22,17
"265",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,13,12,14,32,10,26,31,16,11,30,28,15,29,17,19,27,20,21,18,24,22,23,25
"266",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,0,0,1,0,0,0,0,1,2,3,4,5,6,32,9,7,8,11,13,10,12,14,30,27,31,20,23,15,28,26,29,16,18,22,17,19,25,24,21
"268",0,0,0,1,0,1,0,0,1,2,3,4,5,6,11,7,12,9,8,16,10,20,15,32,13,17,21,31,14,18,26,19,25,23,22,27,24,29,30,28
"269",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,9,8,20,14,12,11,17,31,26,15,16,13,19,25,18,32,29,30,21,28,24,27,23,22
"270",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,10,19,15,13,14,12,11,23,32,28,22,24,31,27,30,21,16,29,20,18,17,25,26
"271",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,10,8,32,9,12,31,13,11,19,14,18,17,30,29,27,15,23,28,16,25,24,26,20,22,21
"273",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,9,8,18,10,13,30,12,32,11,31,15,14,23,26,17,27,29,22,16,19,24,28,20,25,21
"275",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",1,0,1,0,1,1,0,1,1,2,4,3,6,5,8,9,10,7,26,11,12,13,31,15,17,14,19,23,16,18,21,22,27,25,32,20,30,28,29,24
"279",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,1,1,0,1,1,1,1,1,2,3,5,4,8,6,32,11,9,16,7,31,10,12,30,13,14,17,15,26,27,19,25,24,28,21,18,29,23,20,22
"281",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,8,9,10,30,13,18,11,16,14,12,31,27,32,26,29,17,21,15,22,28,19,20,24,23,25
"282",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,10,18,9,13,32,11,12,23,25,17,30,14,19,15,22,31,16,21,29,20,28,27,24,26
"284",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,13,8,11,14,10,15,12,30,32,27,28,31,18,16,29,22,19,17,20,21,26,25,24,23
"285",1,0,1,0,1,0,0,1,2,1,3,7,4,5,6,9,16,10,8,11,32,12,31,13,30,14,27,29,15,21,22,20,28,17,23,18,19,26,24,25
"286",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,19,8,26,16,13,10,11,14,12,18,32,31,28,20,15,30,17,29,21,25,23,27,22,24
"287",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,32,8,9,10,11,12,21,13,14,29,24,26,30,15,27,16,31,22,17,28,19,18,20,23,25
"288",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8,9,11,15,29,14,32,16,10,31,30,12,13,17,28,18,23,27,19,20,25,21,22,24,26
"289",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,0,0,1,0,0,0,0,1,2,3,5,4,10,7,6,13,11,9,8,14,12,17,15,16,22,19,32,31,18,20,26,21,28,24,23,29,30,27,25
"292",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,9,10,12,13,11,32,31,16,14,15,19,21,30,17,26,18,27,28,29,20,22,23,25,24
"295",1,0,0,0,1,0,0,0,1,2,3,4,6,5,19,7,10,11,8,9,12,16,32,14,13,24,15,30,31,27,29,23,18,17,28,26,21,22,20,25
"296",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,16,8,9,10,22,13,11,25,12,15,26,28,17,20,14,31,32,29,27,24,18,19,23,30,21
"297",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,10,8,9,11,13,32,12,30,15,16,23,29,17,14,27,31,18,21,19,25,20,24,28,26,22
"298",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,15,18,12,13,14,16,17,30,32,29,19,31,21,22,20,23,25,24,28,26,27
"299",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,0,0,1,1,0,0,1,1,2,3,4,32,5,7,6,11,8,9,13,28,31,10,29,21,15,12,17,16,14,30,27,20,18,25,22,24,26,19,23
"303",0,1,1,0,0,0,0,0,1,2,4,3,8,5,7,6,9,11,12,10,14,18,32,13,15,19,16,20,17,27,31,21,30,23,25,28,29,22,24,26
"304",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,10,9,30,8,12,11,13,32,31,16,15,29,14,20,17,18,28,21,24,19,27,22,23,26,25
"305",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,1,1,0,1,0,0,1,2,3,5,4,6,9,7,8,29,11,10,13,23,12,31,32,15,19,30,14,16,17,20,28,24,18,22,25,27,21,26
"308",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,0,0,1,0,1,1,1,1,2,3,6,5,4,7,8,13,9,11,15,10,30,12,31,14,16,17,26,25,32,29,18,20,28,21,27,19,23,24,22
"310",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,0,0,0,0,0,1,1,1,2,5,3,4,6,8,11,24,10,9,7,13,27,31,30,14,28,12,32,25,16,29,15,19,18,26,23,22,17,20,21
"312",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,17,11,10,18,16,14,12,15,13,31,22,30,32,23,20,21,26,25,28,19,24,27,29
"313",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,0,1,0,0,0,1,1,1,2,3,5,4,6,9,8,7,32,19,10,13,30,11,12,17,15,29,14,22,18,23,26,16,28,20,31,27,25,24,21
"315",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,0,0,1,0,1,1,1,1,2,5,4,3,7,6,11,9,29,8,10,16,12,13,14,31,22,28,24,32,15,21,17,20,18,30,19,25,27,26,23
"317",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",1,0,1,0,0,1,0,1,2,1,3,4,7,5,8,6,10,9,32,30,12,29,14,11,13,28,20,31,16,21,27,15,19,17,26,23,24,18,25,22
"319",0,0,1,0,1,1,0,0,2,1,3,4,6,5,10,7,11,16,13,8,12,9,14,32,18,29,31,15,22,27,30,19,17,28,26,21,23,24,25,20
"320",0,1,1,0,1,0,1,1,1,2,5,3,4,6,7,8,9,14,10,13,11,12,28,32,30,29,17,18,16,20,15,31,19,23,27,22,26,21,25,24
"321",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,9,10,16,11,8,31,14,12,32,13,29,30,15,17,25,20,21,19,18,28,23,27,26,24,22
"322",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,10,7,9,12,15,31,13,11,32,14,17,16,30,19,28,29,25,23,18,21,20,26,27,24,22
"323",0,0,1,0,1,1,1,1,1,2,4,3,6,5,7,10,9,8,29,28,15,32,13,11,18,16,14,12,17,21,19,31,30,20,25,27,22,24,23,26
"324",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,1,0,1,0,0,1,0,2,1,5,3,4,32,7,8,6,31,9,10,27,11,12,28,22,13,26,30,14,25,16,24,19,29,15,23,18,21,17,20
"326",1,0,1,0,1,1,1,0,1,2,4,3,5,7,6,10,8,12,9,31,11,13,18,20,32,15,14,19,17,16,29,22,24,21,30,23,26,25,28,27
"327",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,28,8,9,10,31,14,11,12,16,32,13,15,30,17,29,18,27,23,19,25,26,20,22,21,24
"329",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,14,9,10,13,11,32,12,19,17,15,24,16,28,20,29,25,26,18,31,23,30,27,21,22
"330",0,0,1,1,0,1,0,0,1,2,3,5,6,4,7,8,10,17,9,16,13,12,14,11,15,32,31,22,27,30,18,28,25,29,24,19,26,20,21,23
"331",1,0,0,0,0,0,1,1,1,3,2,4,6,5,8,11,10,7,9,29,12,31,16,14,30,32,15,18,13,19,26,17,28,27,25,20,21,23,22,24
