"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,0,1,0,0,1,1,3,2,4,5,6,9,12,7,14,8,10,15,11,16,18,30,13,20,23,17,22,32,19,31,21,25,28,29,26,27,24
"167",0,0,0,1,0,1,0,1,1,2,3,6,4,5,9,8,7,10,12,14,11,13,16,15,17,30,32,18,27,29,19,23,31,28,20,21,24,25,26,22
"168",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,11,16,10,15,12,32,14,31,13,20,19,24,30,21,17,23,22,18,27,26,29,25,28
"169",0,0,0,1,0,1,1,1,1,2,3,4,5,17,7,6,10,26,8,11,9,13,15,27,16,32,19,21,12,31,20,14,18,30,24,23,22,25,28,29
"170",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,0,1,0,0,0,0,1,2,3,4,5,9,7,8,32,6,15,13,31,18,12,11,10,16,19,14,25,30,29,17,24,26,23,28,27,21,20,22
"172",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,0,1,0,0,1,1,0,1,2,3,5,4,24,6,14,12,7,11,9,10,8,32,29,15,16,17,13,26,31,23,18,30,25,21,28,20,19,22,27
"175",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,10,12,13,32,29,11,25,26,31,22,30,15,20,24,27,28,14,19,16,18,23,21,17
"177",0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,10,11,13,12,16,15,32,31,14,17,24,20,18,29,28,30,23,19,27,26,22,21,25
"178",0,1,1,0,1,0,0,0,1,3,2,4,5,8,6,7,11,9,12,32,14,10,31,30,13,28,29,15,18,26,19,23,20,16,21,17,27,25,24,22
"179",0,1,1,1,1,0,0,1,1,3,2,4,8,6,5,9,7,10,11,13,12,15,19,32,17,25,14,16,18,30,22,31,29,20,21,24,27,23,26,28
"180",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,13,14,9,11,31,12,10,32,24,27,16,15,30,19,22,18,17,26,20,29,28,21,23,25
"181",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8,9,10,11,12,14,32,13,18,22,16,17,20,15,23,19,28,27,25,21,31,24,26,30,29
"183",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8,9,10,32,30,12,16,11,15,14,31,18,13,28,19,17,25,23,29,24,27,21,22,20,26
"184",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,0,0,0,0,0,1,1,2,5,3,4,6,13,8,7,11,10,23,32,17,9,12,14,26,18,21,30,20,15,16,27,28,31,19,24,25,22,29
"186",1,0,0,0,0,0,0,0,1,2,3,4,5,6,12,7,8,10,9,18,11,13,14,32,29,16,15,30,20,31,28,17,23,24,22,19,21,27,25,26
"187",1,0,0,0,1,0,1,1,1,2,3,4,7,5,9,6,8,31,12,14,10,11,13,32,15,30,17,25,28,29,18,27,21,16,24,20,23,26,19,22
"188",1,0,0,1,1,0,0,0,2,1,3,5,4,6,8,7,9,10,12,11,30,32,31,16,14,22,21,13,29,17,15,19,28,20,18,24,26,25,27,23
"189",1,0,1,0,1,0,0,1,1,2,4,5,3,7,11,15,6,8,27,10,9,12,32,13,14,23,17,29,30,28,18,31,26,25,16,20,21,19,22,24
"190",0,1,1,1,0,1,1,1,3,1,2,4,11,5,10,6,32,8,9,7,12,15,13,21,14,26,19,16,18,25,20,17,23,22,30,31,27,29,28,24
"191",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,0,1,1,0,0,0,2,1,5,4,6,3,9,32,7,10,8,11,12,26,14,13,15,31,29,16,30,28,17,18,19,20,21,23,22,27,25,24
"194",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,9,7,11,29,32,10,31,30,12,14,23,28,15,27,16,24,13,26,25,18,22,21,19,20,17
"195",0,0,0,1,0,0,1,0,1,2,6,4,5,3,7,9,8,11,25,10,13,12,14,32,30,29,27,28,31,16,17,15,21,19,26,24,23,18,20,22
"196",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,32,8,9,10,31,14,12,11,13,29,24,18,28,30,19,21,15,16,23,17,27,20,22,25,26
"198",0,0,1,0,0,1,0,1,1,2,3,4,7,6,5,8,9,22,10,13,14,15,12,11,21,17,32,18,16,20,23,31,27,19,30,25,29,28,26,24
"199",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,1,0,1,1,1,1,1,2,3,4,6,5,9,12,7,13,8,10,15,14,31,18,11,22,32,16,30,25,17,29,28,27,24,19,21,26,20,23
"201",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,1,1,1,0,1,0,1,2,4,3,5,10,7,8,6,11,9,32,14,13,12,16,30,22,31,15,18,19,21,17,23,28,25,20,26,27,24,29
"203",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,10,11,9,8,12,32,31,29,28,23,13,30,26,15,14,16,17,25,21,27,24,20,22,18,19
"205",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,1,1,0,1,1,1,1,1,2,3,4,6,7,11,5,10,8,15,31,32,12,19,9,14,18,13,23,17,20,21,16,25,26,24,28,22,29,27,30
"208",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",1,0,0,1,0,1,1,1,1,2,3,4,5,9,6,8,10,7,30,22,11,14,13,12,20,29,28,16,18,32,23,15,17,19,31,21,24,25,26,27
"210",1,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7,9,11,15,14,10,31,32,12,13,16,20,19,30,18,28,17,26,29,25,27,23,22,24,21
"211",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,0,0,1,0,0,1,2,1,3,4,6,7,9,5,8,12,11,10,13,25,15,14,29,32,22,19,16,17,31,20,18,23,30,27,28,21,24,26
"214",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,32,17,16,13,11,31,12,14,30,15,18,26,22,19,21,20,24,23,29,25,28,27
"215",1,0,1,1,0,0,1,1,1,2,3,4,5,32,6,7,9,8,10,16,14,11,31,19,13,12,15,21,18,30,20,17,27,29,23,25,28,22,26,24
"216",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,30,9,10,32,11,29,12,31,13,14,17,16,15,25,28,21,18,20,27,22,23,26,24,19
"217",1,0,1,0,1,1,0,0,1,3,2,5,4,6,8,10,7,32,9,11,12,14,18,17,13,22,24,27,19,15,31,16,20,25,23,30,21,28,29,26
"218",0,0,1,0,0,1,0,1,1,2,5,3,4,12,6,7,8,14,11,9,10,13,16,32,30,15,31,26,29,21,27,20,28,17,22,19,23,25,18,24
"219",0,1,0,1,1,0,1,1,1,3,4,2,6,5,7,8,9,11,12,10,15,14,31,23,32,13,21,17,26,16,18,29,30,25,19,20,22,27,24,28
"220",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,10,13,8,9,30,12,11,14,24,25,18,15,31,32,29,23,22,16,26,28,17,27,21,20,19
"221",0,1,1,0,1,0,0,0,1,2,3,4,6,7,5,8,17,10,9,23,12,19,32,11,15,13,31,14,16,24,30,20,18,29,27,28,26,25,22,21
"222",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,25,7,29,32,9,31,11,27,12,30,14,10,26,17,24,13,15,23,28,18,20,19,21,22,16
"223",0,1,0,1,0,0,1,1,1,2,4,3,8,5,6,9,7,32,11,12,13,10,31,20,30,29,14,27,16,17,28,15,19,25,26,18,22,24,21,23
"224",1,0,1,1,0,1,1,0,1,4,3,2,6,5,7,8,9,10,11,32,12,16,14,15,25,31,13,21,26,30,23,29,17,19,20,18,22,24,28,27
"225",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,15,9,32,30,31,8,10,11,12,20,23,29,14,13,26,28,27,16,19,18,17,24,25,22,21
"226",0,0,1,1,1,1,1,0,1,2,3,7,4,6,5,9,8,13,10,11,26,12,18,16,14,15,22,29,20,32,31,28,30,21,19,17,27,25,23,24
"227",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,32,11,10,15,14,13,20,12,19,17,31,16,21,30,18,29,28,26,22,23,27,25,24
"228",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,11,10,13,14,12,15,25,17,32,16,18,31,28,20,29,21,30,19,22,27,26,23,24
"229",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8,10,32,9,26,31,11,12,29,14,15,13,30,28,25,16,17,21,19,27,18,24,23,20,22
"231",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,29,8,32,9,14,17,10,11,12,27,31,13,24,30,28,15,19,16,18,26,22,25,20,21,23
"232",0,0,1,0,0,0,0,0,1,2,3,4,6,8,7,5,32,17,11,25,10,27,9,19,29,14,13,12,15,31,30,20,26,18,16,22,24,21,28,23
"233",0,0,0,0,1,0,0,0,1,2,3,4,9,5,10,6,28,7,8,13,11,26,15,12,32,16,19,30,14,17,18,21,31,29,20,27,23,25,24,22
"234",1,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8,24,26,9,32,14,29,12,10,30,11,16,19,13,15,22,31,20,23,27,17,18,25,21,28
"235",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,12,8,10,11,9,16,13,30,32,21,14,31,15,17,19,25,23,18,26,28,27,20,24,22,29
"237",1,0,0,0,0,0,1,1,1,3,4,2,6,7,8,5,10,12,11,9,17,15,31,13,32,14,27,26,30,29,20,16,28,24,23,18,22,25,21,19
"238",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,18,32,28,16,12,23,30,19,31,13,11,25,27,29,24,14,21,26,22,15,20,17
"239",1,0,0,1,1,0,0,1,1,2,3,5,4,6,20,7,10,8,13,9,18,32,14,11,15,30,26,12,24,19,31,16,17,25,29,21,23,27,22,28
"240",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,11,10,32,8,9,23,13,22,31,20,12,30,19,29,14,17,28,26,27,16,24,15,18,25,21
"241",0,1,1,1,1,1,1,0,1,3,2,4,5,6,8,12,9,29,10,7,31,16,32,11,17,15,23,13,27,30,25,14,18,26,28,24,21,19,20,22
"242",1,0,0,0,0,1,1,0,1,2,3,4,8,6,5,7,11,9,13,26,12,10,15,14,16,32,29,20,30,28,31,19,18,17,21,27,25,23,22,24
"243",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,13,28,9,32,11,29,12,31,10,30,15,20,14,17,21,23,27,24,22,19,25,26,18,16
"245",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,10,31,12,13,27,15,14,32,29,18,21,16,17,30,19,22,28,20,23,25,26,24
"246",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,17,11,32,31,14,10,12,20,13,18,21,16,15,19,30,29,27,24,28,22,25,23,26
"247",0,1,0,0,0,1,1,1,1,2,3,5,4,9,7,8,6,12,11,16,13,10,31,14,25,15,19,30,29,32,18,28,17,21,27,24,22,23,26,20
"248",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,9,8,12,16,11,32,15,14,17,10,13,23,31,27,28,18,26,29,30,21,19,20,22,24,25
"249",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,11,8,12,10,13,9,23,32,30,28,16,20,26,31,29,14,22,15,19,21,17,27,24,25,18
"250",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,9,30,11,10,12,13,22,15,18,14,27,20,17,16,19,32,31,24,26,28,29,21,25,23
"251",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,0,1,0,0,1,1,1,1,2,5,3,4,8,10,7,9,6,30,14,12,11,13,15,29,32,23,22,17,31,18,21,16,28,19,26,24,25,27,20
"253",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,11,14,15,10,32,16,12,31,13,17,28,26,18,30,22,20,21,19,29,24,27,23,25
"255",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,11,19,9,32,15,12,13,14,30,21,20,16,17,22,27,31,26,23,18,25,29,28,24
"257",0,1,1,0,0,0,1,0,1,2,3,5,4,6,9,7,8,11,10,32,13,31,12,15,19,29,28,16,14,18,30,27,26,25,17,23,21,22,24,20
"258",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,9,7,10,11,12,16,13,14,22,15,18,32,19,17,23,31,24,26,30,20,21,27,29,25,28
"259",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,0,1,0,0,0,0,0,1,2,3,5,6,4,7,32,9,10,11,8,17,12,13,14,19,15,30,16,21,25,18,31,20,24,28,22,23,27,26,29
"261",0,0,0,1,1,0,0,0,1,2,3,6,4,5,7,9,8,12,10,14,16,11,15,13,17,18,32,30,29,24,20,21,19,31,28,25,27,22,26,23
"262",0,0,1,1,1,0,0,0,1,2,3,4,5,10,6,29,7,8,9,11,18,15,12,14,13,20,31,32,24,16,17,27,30,19,26,28,22,21,23,25
"263",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,1,0,1,1,1,1,0,2,1,4,3,6,5,7,8,10,11,9,12,30,32,31,13,23,21,14,28,29,27,19,26,16,15,25,24,18,17,22,20
"268",0,0,0,1,0,0,1,1,1,2,3,4,7,6,5,8,11,13,9,12,32,16,10,20,31,30,15,24,19,28,14,17,26,29,25,18,22,21,23,27
"269",0,1,1,1,1,0,0,0,1,4,3,2,5,10,7,6,13,11,9,12,8,32,28,15,14,20,16,30,17,31,29,19,18,22,27,21,25,26,23,24
"270",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,1,0,1,0,0,0,1,1,2,3,5,6,4,11,9,10,8,26,7,32,13,30,15,18,31,29,14,16,12,22,20,19,28,27,25,17,24,21,23
"273",1,0,0,0,0,0,1,1,1,2,4,3,5,6,10,13,7,9,11,8,12,14,18,30,32,16,17,31,29,15,25,27,19,23,24,28,26,21,20,22
"274",0,1,1,0,0,0,1,1,1,2,4,3,6,8,5,7,9,19,14,25,11,12,13,31,32,10,18,15,24,27,17,16,23,22,28,21,29,26,30,20
"275",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8,9,10,13,32,29,30,12,28,11,18,27,24,31,15,25,16,14,17,19,21,22,20,23,26
"276",0,1,1,1,0,1,0,0,1,2,3,4,5,9,8,6,12,7,10,11,25,13,28,30,29,32,27,31,15,26,14,17,24,22,18,19,16,23,21,20
"277",0,0,0,1,0,1,0,1,1,2,3,4,6,7,10,5,9,8,31,15,13,11,14,32,16,30,12,22,29,17,25,28,23,18,26,27,21,19,24,20
"278",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8,11,9,12,10,27,13,20,31,28,15,32,23,14,18,16,29,17,30,19,26,22,21,25,24
"280",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,12,7,13,10,16,9,11,14,18,15,31,32,21,17,29,19,30,20,23,27,25,22,24,28,26
"281",0,1,0,1,1,1,1,1,1,3,2,4,5,7,6,8,10,11,12,28,14,9,29,13,15,27,20,31,17,16,30,21,19,32,18,23,24,25,22,26
"282",1,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,8,10,13,11,14,15,12,19,16,32,30,21,20,26,17,22,29,31,18,27,23,28,24,25
"283",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,32,12,11,13,10,9,14,15,16,31,29,30,28,18,19,20,24,26,21,17,22,23,27,25
"286",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7,10,9,14,32,15,20,11,13,12,31,19,21,30,18,16,17,28,29,23,27,22,26,25,24
"288",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7,11,9,32,10,30,28,12,22,29,31,21,13,27,14,20,26,17,25,16,15,24,18,19,23
"292",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,9,11,10,32,14,12,13,15,20,26,16,18,31,17,29,28,25,30,23,22,24,19,21,27
"293",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,11,12,32,13,30,29,16,14,25,31,17,21,28,15,27,24,19,23,26,18,22,20
"294",1,0,1,1,0,0,1,1,1,3,2,5,4,7,6,8,10,32,9,14,30,29,11,31,12,20,24,13,28,27,25,22,15,26,21,23,18,19,17,16
"295",0,0,0,1,0,1,0,0,2,1,3,4,5,8,7,9,6,10,14,32,13,12,11,17,30,31,18,29,22,27,25,15,16,19,21,28,23,26,20,24
"296",0,0,1,1,0,0,0,0,1,2,3,4,5,6,11,12,7,9,16,32,8,10,13,14,29,30,17,15,25,20,31,18,23,21,19,22,28,27,26,24
"297",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,1,0,1,0,1,0,1,1,2,3,5,4,6,32,7,8,12,9,14,10,11,17,30,31,13,15,29,18,25,28,20,21,27,16,26,19,22,24,23
"300",0,0,0,1,1,1,0,0,2,1,3,4,5,6,9,8,7,10,12,28,32,31,30,11,29,13,18,14,16,22,27,15,17,26,20,19,23,24,21,25
"301",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,12,9,10,20,16,15,17,14,13,11,27,29,21,19,31,28,18,30,32,24,23,25,22,26
"302",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,12,32,11,13,9,14,27,28,30,31,19,29,17,22,25,21,26,15,23,16,20,18,24
"303",0,1,1,0,0,1,1,0,1,2,3,4,7,6,5,9,8,10,11,17,30,12,24,16,13,32,29,27,19,14,31,28,26,18,15,23,25,21,22,20
"304",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,9,8,15,13,14,10,12,11,30,16,32,23,29,31,28,24,27,17,22,18,19,20,21,26,25
"305",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8,10,15,11,12,9,32,14,13,16,17,18,31,30,23,27,19,28,24,26,20,21,29,25,22
"306",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,8,31,10,11,29,32,28,12,30,13,15,17,26,19,16,14,25,27,21,24,20,23,22,18
"307",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,9,11,25,8,10,13,32,31,15,12,30,23,28,26,27,29,16,14,19,20,21,24,17,18,22
"308",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,32,14,8,18,16,24,9,10,30,13,12,11,28,15,31,29,26,21,22,27,17,25,20,23,19
"310",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,14,9,12,8,13,10,11,15,31,32,16,30,18,28,17,24,19,29,20,21,27,26,25,22,23
"311",0,0,1,0,1,0,1,1,1,2,3,5,4,6,9,7,8,31,11,10,29,32,13,12,30,14,15,27,20,16,28,19,22,25,18,26,17,21,23,24
"312",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,0,1,0,0,0,0,0,1,2,3,4,5,7,9,6,31,8,28,30,14,11,26,13,10,25,20,22,12,32,29,16,24,18,19,27,23,15,17,21
"314",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,1,1,1,0,0,1,1,1,2,3,4,5,6,10,7,11,8,9,12,19,14,18,13,23,15,30,32,20,31,21,29,17,16,27,22,25,24,26,28
"316",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,1,1,1,0,0,0,1,2,4,3,5,7,6,23,9,32,10,8,11,20,29,30,12,31,18,27,13,28,16,17,26,15,21,14,24,25,19,22
"318",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,11,9,8,30,10,13,12,29,14,32,20,31,17,16,19,28,15,27,24,23,18,22,26,25,21
"319",1,0,0,0,1,0,1,0,2,1,3,4,5,7,6,8,12,9,10,13,32,11,21,30,26,31,14,15,16,19,27,25,29,24,17,22,28,23,18,20
"320",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,0,1,1,0,1,0,0,1,2,3,9,4,5,7,6,8,14,16,20,10,11,15,13,12,21,19,32,17,22,18,24,23,29,31,28,30,26,27,25
"324",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,12,10,30,13,16,32,17,11,27,31,14,29,28,22,15,23,25,21,20,26,24,18,19
"326",1,0,1,0,0,0,0,1,1,2,3,7,4,6,5,25,8,10,32,13,11,9,20,12,26,15,31,14,29,27,30,19,28,16,18,23,21,22,24,17
"327",0,0,1,1,0,1,1,0,1,2,5,3,4,6,8,11,7,10,32,28,9,13,26,23,14,30,12,21,22,15,16,31,27,24,25,17,29,18,19,20
"328",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,1,1,0,1,1,1,1,1,2,3,5,6,7,4,11,10,12,15,8,13,14,9,17,28,16,18,32,20,19,22,25,31,26,27,30,23,21,29,24
"330",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,10,11,20,32,8,9,14,30,12,13,31,23,15,24,27,16,28,29,25,26,22,17,19,18,21
"331",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
