"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,0,0,0,1,2,1,3,4,6,7,11,5,8,9,12,10,15,14,13,19,16,21,23,17,32,18,24,30,20,31,28,22,26,29,25,27
"167",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8,9,11,10,12,14,13,26,23,15,32,29,27,31,30,28,16,25,22,20,24,18,17,19,21
"170",1,0,1,0,0,1,0,0,1,2,3,5,4,7,8,6,12,9,31,14,10,17,15,11,32,13,30,22,19,29,21,23,16,18,25,24,28,20,27,26
"171",1,0,1,0,1,1,1,1,1,2,4,3,10,6,5,8,7,9,15,12,32,11,14,13,16,31,28,17,22,20,18,29,24,19,21,30,27,26,25,23
"172",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7,32,9,10,11,13,30,12,19,24,18,14,31,29,28,16,17,27,15,23,22,20,25,21,26
"173",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,8,11,15,10,12,17,31,18,14,16,20,13,30,21,32,19,25,24,28,29,23,27,26,22
"174",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,10,9,14,30,11,12,13,29,32,15,28,16,31,20,17,22,19,24,18,26,23,21,25,27
"175",1,0,0,0,1,1,1,1,1,3,2,5,4,6,8,7,9,10,12,11,16,14,17,15,13,32,30,31,26,18,27,20,21,28,23,29,22,19,25,24
"176",1,0,1,0,1,1,1,0,1,2,3,5,4,7,6,10,8,11,9,26,30,12,15,13,14,32,28,16,31,22,17,20,18,25,19,29,23,21,27,24
"177",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,1,1,0,0,1,0,0,1,4,2,5,3,6,7,8,12,10,9,11,31,23,17,13,27,32,18,14,16,20,28,15,19,26,29,30,24,22,25,21
"179",0,0,1,0,0,1,1,0,1,2,3,5,4,6,9,7,10,8,32,12,13,19,16,31,11,26,15,20,14,30,17,23,22,25,28,29,27,24,18,21
"180",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,1,1,0,0,1,1,1,2,3,4,5,6,32,7,11,8,9,16,10,21,31,12,13,28,20,15,17,30,14,29,19,22,27,18,25,24,23,26
"182",1,0,0,1,0,1,1,1,2,1,4,3,6,5,9,7,8,32,11,17,13,10,12,25,14,15,21,20,16,18,29,30,31,28,19,23,27,24,26,22
"183",0,1,0,1,1,1,1,1,1,2,4,3,5,8,10,11,6,7,12,9,14,13,31,17,15,16,32,20,30,23,27,19,18,21,29,26,25,28,24,22
"184",0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8,10,24,13,9,20,31,12,11,32,14,15,30,29,16,28,27,17,26,18,22,21,25,23,19
"185",0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,17,9,8,16,12,15,11,10,32,14,13,31,30,20,26,18,28,19,25,24,29,22,27,21,23
"186",0,1,0,0,0,0,0,0,1,2,6,3,5,4,7,8,31,10,9,11,13,12,32,16,29,17,14,15,28,30,18,22,24,20,27,25,26,19,21,23
"187",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,9,8,11,26,15,13,31,12,25,32,29,17,14,16,18,30,23,19,28,24,27,20,21,22
"189",0,0,0,1,0,1,1,0,1,2,3,5,6,4,18,7,8,9,14,10,11,32,12,13,16,19,31,15,17,20,30,29,22,28,23,21,25,26,24,27
"190",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,13,8,9,12,25,18,10,32,30,28,11,29,31,14,27,15,17,23,24,19,16,26,22,20,21
"191",0,1,1,1,0,0,0,1,1,3,2,4,5,6,10,7,8,9,32,31,12,30,13,24,11,16,29,22,14,28,26,15,19,27,25,18,17,20,23,21
"192",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,11,9,32,8,14,30,31,12,28,13,22,15,27,18,16,25,17,24,21,29,19,20,26,23
"193",1,0,1,0,1,0,0,0,2,1,4,3,5,6,8,7,9,13,10,11,15,32,14,31,12,16,20,17,18,26,19,30,21,22,28,23,25,29,24,27
"194",0,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7,12,9,11,13,16,14,15,10,31,17,18,30,29,28,23,32,19,26,20,22,24,27,21,25
"195",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,27,8,32,10,12,9,30,11,31,15,29,14,13,28,20,25,16,22,17,19,26,23,21,24,18
"196",1,0,1,0,0,0,1,1,1,3,2,4,6,5,7,8,11,9,18,31,17,10,30,21,32,19,15,29,26,27,13,12,28,14,16,20,23,24,25,22
"197",0,0,0,1,1,0,0,1,2,1,3,4,6,5,8,9,7,11,10,12,25,15,14,31,13,22,17,19,32,30,16,28,18,27,21,26,23,20,29,24
"198",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,0,1,0,0,0,1,1,1,2,3,6,5,4,8,7,9,10,32,12,13,11,20,26,17,27,14,31,15,30,16,18,21,29,28,25,22,23,24,19
"200",1,0,1,1,1,1,0,1,1,2,3,6,4,7,5,8,32,9,10,12,14,15,11,30,31,25,19,29,13,28,18,17,27,16,20,24,22,21,26,23
"201",1,0,0,1,1,0,1,1,1,2,4,5,3,6,7,8,14,10,18,9,11,12,32,31,15,30,29,13,17,28,27,25,16,20,26,22,24,23,19,21
"202",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",0,0,0,0,0,1,0,0,1,2,3,7,9,5,4,6,8,10,19,32,11,12,14,13,16,23,17,29,20,31,24,15,26,27,28,18,30,21,22,25
"205",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,31,8,9,22,32,12,11,30,27,13,14,29,25,24,28,19,26,17,15,23,16,18,20,21
"206",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,16,14,9,13,12,11,10,18,32,17,15,31,30,19,20,22,21,23,28,29,26,24,25,27
"207",0,1,0,0,1,1,1,1,1,2,3,4,9,5,7,8,6,10,17,19,30,11,32,14,12,31,28,20,15,13,26,16,25,27,29,22,18,21,24,23
"208",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,9,8,32,16,31,27,10,11,18,14,12,15,13,29,30,24,28,17,22,25,19,20,23,21,26
"209",0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,9,8,31,30,28,10,32,13,29,19,11,12,24,14,27,23,16,25,18,15,21,26,20,17,22
"210",0,1,1,1,1,1,0,1,1,2,3,6,4,7,5,8,10,9,13,12,11,16,14,19,15,17,27,18,32,21,31,30,23,20,22,26,24,25,29,28
"211",1,0,1,1,0,0,0,0,1,2,3,4,10,19,5,6,32,11,8,9,15,7,13,16,30,12,14,31,20,17,18,29,21,27,22,24,26,25,23,28
"212",0,1,1,1,0,1,0,0,1,2,4,3,7,6,5,8,11,32,10,9,27,30,18,31,12,13,22,28,29,20,15,25,14,26,17,24,16,19,21,23
"213",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",0,0,0,1,0,0,1,0,2,1,3,5,4,7,6,9,11,8,12,10,13,14,29,15,16,32,17,19,20,21,22,18,28,31,27,30,24,26,25,23
"215",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7,11,9,10,13,20,14,32,12,15,17,25,30,16,18,22,23,21,31,19,29,27,26,28,24
"217",0,1,0,0,1,1,0,1,2,1,4,3,5,6,8,7,9,10,11,12,17,14,13,16,15,32,31,18,19,27,28,23,20,29,30,25,22,21,24,26
"218",1,0,0,0,1,0,1,1,2,1,3,6,4,5,7,8,9,12,15,11,10,25,13,14,16,32,30,31,24,29,18,17,26,28,19,27,22,21,23,20
"219",0,0,0,0,1,0,1,1,1,2,3,4,5,6,31,7,9,10,8,11,13,32,14,12,21,19,15,30,18,16,17,22,23,24,26,28,25,20,27,29
"220",0,0,0,1,1,1,1,0,1,2,3,4,6,5,11,7,8,12,27,10,13,9,16,15,31,23,32,14,17,29,28,18,30,19,26,24,22,20,21,25
"221",0,1,0,1,1,0,1,0,1,3,2,4,5,6,9,8,10,7,29,11,32,12,31,13,14,30,15,28,22,16,19,17,27,24,20,26,25,23,18,21
"222",0,0,1,0,1,1,1,0,1,3,2,4,7,5,6,10,13,9,32,8,12,30,14,11,31,16,15,22,18,29,17,27,21,28,26,20,19,23,25,24
"223",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,0,0,1,0,1,1,1,1,2,6,3,4,5,10,7,11,32,8,12,13,9,31,28,30,15,21,29,27,14,25,16,22,26,20,17,19,23,18,24
"225",0,1,0,1,0,0,0,0,1,2,3,4,6,5,10,8,9,7,16,15,13,12,11,32,19,24,21,14,20,18,17,28,29,30,31,22,27,25,26,23
"226",1,0,0,1,0,0,1,1,1,2,3,4,5,6,13,10,8,7,9,32,27,15,30,18,11,12,14,31,28,29,22,19,16,25,17,26,21,24,23,20
"227",1,0,0,0,0,0,1,1,1,2,3,5,4,6,9,8,7,11,10,12,32,13,30,14,17,15,29,19,31,27,21,18,16,25,28,22,24,23,20,26
"228",0,0,0,0,1,1,1,1,1,2,5,3,4,9,8,7,6,11,15,10,13,32,14,18,31,30,12,25,17,19,16,27,29,21,22,26,28,20,23,24
"229",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,11,9,32,10,12,15,14,18,13,31,30,28,16,17,27,19,29,23,24,20,25,21,26,22
"231",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,10,9,8,12,18,11,17,24,23,28,32,31,13,30,27,15,14,21,26,29,16,25,19,20,22
"233",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,0,1,0,0,0,0,1,2,1,3,4,7,5,6,9,8,10,11,13,12,32,14,15,20,25,28,18,30,16,19,22,31,24,17,26,29,21,23,27
"235",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,9,32,8,11,29,10,26,31,24,12,30,13,23,28,27,22,20,21,25,14,19,15,18,17,16
"236",0,1,1,0,0,0,0,1,1,2,3,6,4,5,8,9,7,10,29,30,32,12,11,28,25,23,13,31,18,24,26,14,16,27,20,15,22,21,17,19
"237",0,0,1,1,0,1,1,0,1,2,3,5,4,9,6,7,11,31,8,10,13,32,17,14,12,18,16,15,24,23,29,30,19,26,21,28,20,27,22,25
"238",0,0,1,1,1,1,0,0,1,3,2,4,5,10,7,6,8,12,9,13,11,14,20,15,32,17,21,16,19,25,30,18,29,31,26,23,22,28,24,27
"239",1,0,0,0,0,1,0,1,2,1,3,4,5,6,7,8,16,9,11,10,13,12,15,25,32,23,14,31,17,30,29,18,20,22,21,19,24,26,27,28
"240",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,9,13,7,10,15,31,12,29,11,14,32,16,17,19,21,18,30,20,28,27,22,24,26,25,23
"241",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,10,16,8,9,11,30,32,19,31,14,12,15,29,13,17,26,20,28,24,27,18,25,21,23,22
"242",0,0,1,0,0,1,1,1,1,2,4,3,9,6,5,7,8,11,10,20,12,30,15,19,27,31,32,13,16,14,21,28,18,17,23,26,29,24,25,22
"243",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,32,8,9,14,10,11,18,15,12,13,21,27,17,23,31,20,26,16,30,24,19,22,28,25,29
"244",1,0,0,0,1,1,0,0,1,2,3,4,5,6,11,7,10,9,8,32,31,28,30,13,15,29,17,16,14,12,24,18,19,20,25,27,22,23,26,21
"245",0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,10,14,17,8,9,11,12,18,15,16,32,13,19,30,29,25,22,23,21,31,28,24,20,27,26
"246",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,0,0,0,1,0,1,0,2,1,3,4,5,6,8,32,31,7,13,10,12,11,9,14,16,15,17,29,22,30,21,27,28,19,26,20,18,25,24,23
"248",0,1,1,1,0,0,1,0,2,1,3,4,5,6,11,9,8,7,10,31,30,32,13,14,12,18,29,15,16,17,23,26,24,25,19,28,21,20,27,22
"249",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,1,1,1,1,0,1,1,2,3,5,4,8,6,7,9,10,12,15,11,14,13,30,31,22,16,24,28,20,17,18,19,32,29,21,23,25,26,27
"251",0,1,0,1,0,0,0,0,1,2,5,4,3,6,7,8,9,31,13,10,11,12,17,16,32,19,30,14,25,15,29,28,27,26,20,21,24,18,23,22
"252",0,1,0,1,1,1,1,0,1,2,3,4,8,5,7,6,9,12,13,10,16,11,14,15,21,17,27,22,18,32,19,29,25,20,30,26,28,24,31,23
"253",1,0,1,1,1,0,1,0,2,1,3,4,5,7,6,10,9,8,32,31,11,12,14,19,18,13,21,15,17,16,30,24,27,28,29,20,26,25,22,23
"254",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",1,0,1,0,0,1,1,0,1,2,5,3,4,7,6,32,8,31,12,10,13,11,9,29,25,21,14,16,30,17,18,15,19,28,26,20,24,22,27,23
"256",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,9,8,10,30,11,26,31,12,20,32,29,17,14,13,27,22,24,21,28,16,15,23,18,25,19
"257",1,0,1,0,1,1,0,0,1,3,2,4,5,7,6,8,32,10,9,28,17,12,11,13,31,27,26,21,29,14,30,25,16,15,22,20,19,18,23,24
"258",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7,9,11,13,10,32,12,16,30,31,14,29,15,19,28,21,18,22,27,24,23,17,26,20,25
"259",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,1,1,0,1,0,0,1,1,2,3,5,4,6,12,8,7,11,9,13,31,22,32,10,21,16,15,14,26,19,23,24,27,25,18,17,20,30,29,28
"261",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,0,0,1,1,0,1,2,1,3,6,4,12,5,7,11,9,8,10,14,32,13,15,16,21,29,17,19,31,30,24,18,20,22,26,28,27,23,25
"263",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,9,10,8,14,16,32,12,11,18,13,28,15,25,27,31,17,29,22,19,20,23,30,26,21,24
"264",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,9,10,15,19,12,11,32,14,31,28,16,13,17,18,20,23,29,30,27,26,21,25,24,22
"266",0,1,1,1,0,0,1,0,1,2,4,3,5,9,6,11,7,8,31,10,32,16,12,25,13,29,30,27,19,28,24,14,26,15,20,17,23,22,18,21
"267",0,1,1,1,0,0,0,1,1,2,3,4,5,11,6,8,7,9,10,13,12,14,15,18,19,32,30,16,31,22,29,17,23,27,20,28,24,25,21,26
"268",0,1,1,0,1,1,1,0,1,3,2,4,5,8,6,32,13,9,7,10,12,16,15,14,28,20,11,30,31,24,21,17,18,19,25,23,27,22,29,26
"269",1,0,0,0,1,0,1,1,2,1,3,5,4,8,6,10,12,7,9,13,11,14,18,16,31,30,32,17,23,15,20,25,29,28,19,27,21,24,26,22
"270",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,10,11,30,29,32,13,12,17,15,18,16,14,31,26,21,20,19,25,27,24,23,22,28
"271",1,0,0,0,0,1,1,1,1,2,3,5,4,8,6,9,7,11,32,10,13,12,14,15,27,26,16,29,17,31,30,18,28,20,21,19,23,24,22,25
"272",0,1,1,0,1,0,1,1,2,1,3,4,5,7,8,6,12,14,9,10,15,32,11,13,31,30,29,16,28,17,26,25,20,23,19,18,27,22,21,24
"273",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,11,8,10,12,9,32,13,14,31,26,30,25,18,19,16,28,29,27,21,15,20,22,23,17,24
"274",1,0,1,0,1,1,0,0,2,1,3,4,7,5,6,8,10,11,17,15,9,16,12,14,31,13,30,32,22,24,18,29,19,28,25,26,20,27,21,23
"275",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,12,11,15,10,13,19,32,31,14,28,30,16,21,18,27,17,29,25,22,26,24,20,23
"276",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,1,1,1,0,1,0,1,3,2,5,4,6,11,8,7,9,31,32,10,12,13,28,14,18,21,19,27,26,30,29,15,24,17,25,23,22,16,20
"278",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,0,1,0,1,1,1,0,1,2,3,5,4,7,8,6,12,10,9,13,27,11,16,29,32,31,14,15,18,26,28,30,17,19,23,24,25,22,21,20
"280",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,11,7,10,9,13,14,31,32,12,15,30,28,16,26,29,24,25,27,23,21,20,17,19,18,22
"281",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,30,29,12,11,31,13,15,32,19,27,16,28,26,14,21,20,18,17,22,23,24,25
"282",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,0,1,1,1,1,0,1,2,3,4,9,5,6,7,10,16,11,8,13,12,14,17,15,32,24,31,19,18,20,21,22,25,30,29,23,26,27,28
"284",0,0,1,0,0,0,1,1,1,2,4,3,7,6,11,5,8,9,30,31,10,14,32,29,15,13,12,18,17,25,26,21,28,27,19,16,22,20,24,23
"285",1,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8,10,9,14,15,12,13,11,32,16,31,27,18,19,20,28,17,21,26,29,22,24,30,23,25
"286",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,0,1,0,0,1,0,1,1,2,3,4,6,5,9,7,8,13,11,31,32,15,12,21,10,28,29,26,14,30,17,25,27,18,16,23,24,20,22,19
"289",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,11,6,13,9,10,15,14,31,17,12,32,29,24,25,30,28,19,27,26,20,22,16,23,21,18
"293",0,0,1,1,1,0,0,1,1,2,3,4,5,10,6,8,12,7,11,9,28,14,13,16,32,31,15,20,30,29,27,19,17,21,18,26,23,24,25,22
"294",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,13,19,9,10,8,17,14,32,15,31,12,11,21,18,20,23,16,30,26,27,29,22,28,25,24
"295",1,0,1,0,1,1,1,1,1,2,3,4,8,5,7,6,22,9,31,13,10,18,11,30,32,20,28,12,16,14,15,23,29,19,17,21,27,24,25,26
"296",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7,9,10,13,11,12,29,32,14,15,28,30,31,23,16,20,25,27,17,18,19,21,24,22,26
"298",1,0,0,0,0,1,0,0,1,2,4,3,7,5,6,9,8,12,11,32,10,14,13,17,26,29,31,19,24,15,20,16,18,30,25,23,28,27,21,22
"299",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,32,13,12,9,10,30,11,31,14,29,22,16,17,15,26,28,20,18,27,19,24,21,23,25
"300",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,0,1,0,1,1,0,0,1,2,3,5,4,6,9,7,32,11,8,28,12,29,10,31,13,14,27,30,22,15,26,19,23,17,20,24,16,18,25,21
"303",0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8,10,11,30,17,9,12,13,26,15,32,14,25,19,20,27,28,31,16,29,22,18,23,24,21
"304",0,1,0,0,1,0,0,1,1,2,3,4,5,30,6,10,9,7,8,12,13,11,31,15,32,14,18,29,24,26,27,28,17,23,25,16,20,21,22,19
"305",0,1,0,1,1,1,1,0,2,1,3,4,6,31,5,7,32,10,20,9,8,11,12,14,16,18,13,15,21,17,30,28,29,23,26,25,24,27,19,22
"306",1,0,1,1,1,0,0,0,1,2,4,3,5,6,10,7,9,8,11,32,14,12,13,15,28,30,18,31,17,16,29,26,27,19,22,25,23,20,24,21
"307",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,9,8,10,12,11,28,15,20,16,32,14,13,31,17,24,30,19,29,18,27,21,23,22,26,25
"309",1,0,1,1,0,0,1,0,1,2,3,4,5,7,32,6,8,9,13,22,12,11,16,10,14,31,17,15,18,19,30,29,21,26,24,23,20,25,28,27
"310",0,1,0,0,1,0,1,1,1,2,3,4,5,7,10,31,6,8,9,11,15,19,12,29,30,32,20,13,14,25,24,16,17,27,28,18,23,22,21,26
"311",0,1,0,1,0,0,0,0,1,2,3,5,6,8,4,9,7,12,10,17,21,11,32,16,13,19,14,15,18,31,29,20,27,28,23,25,26,30,22,24
"312",1,0,0,0,0,1,0,1,1,3,2,4,5,7,6,11,19,8,14,10,12,9,31,32,18,13,15,22,16,20,30,17,25,26,28,23,29,27,24,21
"313",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,10,16,11,13,12,9,19,15,14,17,31,32,22,20,26,23,21,27,25,29,18,28,30,24
"314",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,9,16,32,11,10,12,26,28,14,31,30,13,17,15,22,18,19,29,25,20,21,24,23,27
"315",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,0,0,0,1,0,1,1,1,2,3,28,5,4,6,7,11,8,9,19,10,27,12,30,32,26,31,23,29,25,13,17,14,20,24,21,18,22,15,16
"317",1,0,0,1,1,0,1,1,1,2,3,4,5,6,11,10,29,8,9,7,30,32,12,13,31,15,16,22,17,14,25,23,18,20,19,28,27,21,26,24
"318",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8,9,10,11,12,32,18,14,13,31,16,29,17,24,19,22,15,20,23,27,30,21,28,26,25
"320",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,1,0,0,0,1,1,1,3,2,5,4,7,6,9,8,10,18,30,11,32,14,12,13,22,31,27,16,15,19,17,29,28,21,25,24,23,20,26
"322",0,1,0,1,1,1,1,1,1,2,4,3,5,16,8,7,6,9,21,31,14,13,22,10,17,32,11,12,28,15,29,20,30,27,26,23,18,19,25,24
"323",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,11,10,28,14,12,32,13,15,21,31,22,25,29,30,24,20,26,27,17,16,23,18,19
"324",1,0,1,1,0,1,0,0,1,3,2,4,6,8,5,11,7,9,16,10,13,32,14,12,27,25,21,15,31,29,18,30,28,17,20,22,26,19,23,24
"325",0,1,1,1,1,1,0,1,1,2,3,4,6,5,31,8,7,9,13,32,30,10,11,29,18,12,17,20,15,26,28,23,27,14,16,22,19,21,25,24
"326",1,0,1,1,1,1,1,1,1,2,3,5,6,4,10,7,8,9,12,18,11,22,14,13,32,15,16,21,19,31,26,24,27,28,17,29,23,20,30,25
"327",1,0,0,1,1,0,1,1,1,3,2,4,6,5,7,8,9,10,32,11,31,20,12,27,13,19,25,18,16,17,23,15,30,29,21,14,24,28,22,26
"328",0,1,1,1,0,0,1,0,1,2,4,3,5,8,6,7,9,11,10,18,12,13,16,15,31,14,32,30,17,20,27,22,21,29,19,25,28,23,26,24
"329",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,18,11,9,31,10,32,15,27,12,14,16,25,13,24,17,20,23,30,19,29,21,28,26,22
"331",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,11,32,12,10,24,13,30,14,21,29,19,15,31,16,28,22,20,23,27,26,25,17,18
