"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6,9,14,17,10,32,11,18,12,13,15,16,19,29,28,26,20,21,31,25,24,22,23,30,27
"167",0,1,0,1,1,1,0,1,1,3,2,4,13,5,6,7,11,8,32,9,12,10,26,31,25,22,29,16,14,30,27,28,23,15,20,17,18,21,19,24
"168",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8,10,9,13,32,14,11,12,16,17,31,26,15,27,20,23,24,18,30,29,25,28,19,21,22
"169",0,1,1,1,0,0,0,1,2,1,3,4,5,31,7,6,8,9,32,10,29,27,30,26,23,11,14,21,25,24,28,12,17,22,18,16,15,13,19,20
"170",1,0,1,1,0,0,0,0,1,3,2,4,5,7,13,6,9,8,11,14,10,12,30,24,32,16,29,31,15,27,28,26,25,18,17,19,20,23,21,22
"171",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,14,10,12,15,11,9,13,16,17,18,19,20,31,27,21,26,22,30,28,32,23,25,29,24
"172",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,9,13,10,19,8,11,15,32,12,14,20,17,25,28,29,23,22,16,31,21,30,18,24,27,26
"173",1,0,0,1,0,0,0,1,2,1,3,6,5,4,7,8,10,9,13,14,32,12,11,31,30,20,18,16,28,19,15,29,27,24,21,17,26,25,22,23
"174",1,0,1,0,0,0,0,1,1,5,2,3,4,9,6,7,10,8,11,13,32,14,15,16,31,30,23,12,26,19,22,17,29,28,18,21,27,20,25,24
"175",1,0,0,1,1,1,0,0,1,2,4,3,5,11,7,10,6,12,8,9,14,13,31,15,32,27,30,28,16,29,17,20,26,18,19,22,21,23,24,25
"176",0,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7,9,10,12,11,13,21,15,32,24,16,14,19,17,31,18,20,23,29,22,30,25,28,27,26
"177",0,0,1,1,1,1,1,0,1,4,2,3,6,5,8,12,7,32,10,9,15,11,16,13,29,14,19,21,20,17,23,26,31,22,18,27,24,30,28,25
"178",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,1,1,0,1,0,1,2,3,4,7,6,5,14,10,8,12,9,13,16,29,15,11,27,31,23,32,28,19,17,30,22,18,20,25,21,24,26
"180",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,0,1,0,0,0,0,1,2,3,4,5,6,9,7,8,10,30,14,13,20,32,31,15,11,18,12,16,29,21,17,27,28,19,24,25,22,23,26
"182",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,0,0,0,0,1,1,1,2,3,4,5,6,31,7,32,9,8,13,10,14,11,28,15,17,16,12,26,24,30,27,29,21,18,20,19,22,25,23
"184",0,1,1,1,1,1,1,1,1,2,3,5,6,4,7,8,9,17,10,23,11,13,14,29,27,12,32,15,31,30,19,18,20,16,22,28,26,24,21,25
"185",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,12,9,8,10,11,13,17,30,31,32,15,24,14,29,25,21,28,23,19,27,26,16,18,22,20
"186",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,17,8,15,10,9,13,11,23,12,18,20,16,14,31,32,27,19,26,29,21,30,22,28,25,24
"188",0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,8,11,9,12,13,10,15,16,19,14,29,17,25,31,32,18,30,20,28,26,23,22,24,27,21
"189",0,1,1,1,1,1,1,0,1,3,4,2,8,6,5,9,10,12,7,32,11,14,17,27,13,15,16,20,21,31,30,29,18,19,22,28,26,23,25,24
"190",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,0,0,1,0,1,1,1,1,2,3,4,5,8,9,7,6,10,14,13,16,12,11,32,25,15,18,17,19,21,31,20,29,24,28,30,23,26,27,22
"192",1,0,0,0,0,1,1,0,1,2,5,4,3,7,8,6,11,9,10,16,14,15,20,18,12,32,13,30,17,31,28,19,25,22,23,21,27,24,26,29
"193",1,0,1,0,0,0,1,0,1,2,3,4,5,10,7,6,8,11,9,13,32,17,30,25,14,16,15,19,12,18,24,31,28,22,20,26,27,21,23,29
"194",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,9,8,30,32,10,11,28,29,12,31,17,15,18,19,26,27,20,14,13,24,25,16,21,23,22
"195",1,0,1,0,1,0,1,0,1,2,3,6,7,4,5,8,10,9,14,30,12,17,32,15,13,11,24,31,29,27,16,28,25,20,22,26,21,18,19,23
"196",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,11,8,10,9,12,14,28,13,18,15,16,17,31,32,19,21,30,25,26,29,27,20,24,23,22
"197",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,1,1,0,1,0,1,1,2,3,5,4,8,6,7,10,9,12,16,13,14,11,17,32,31,29,18,23,15,28,26,30,19,20,27,22,25,21,24
"199",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,9,19,8,32,30,11,13,28,10,31,12,18,16,24,21,29,22,15,17,27,14,20,25,26,23
"200",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8,9,31,12,32,13,11,19,10,29,14,28,16,15,18,17,25,23,20,30,21,24,26,22,27
"202",0,1,1,0,0,1,0,0,1,2,3,5,4,8,6,7,11,9,15,14,12,10,13,19,17,16,32,18,29,31,20,22,21,24,30,26,23,28,27,25
"203",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,9,8,10,31,15,14,12,13,11,32,29,22,28,26,16,17,18,27,30,19,20,25,21,23,24
"204",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,9,8,10,12,32,30,11,27,15,13,18,14,29,26,16,23,20,31,22,21,17,24,28,19,25
"205",1,0,1,1,1,1,0,0,1,2,4,5,3,6,8,7,30,31,16,10,9,21,11,32,12,25,29,13,28,14,27,19,18,15,26,17,24,23,22,20
"206",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,12,32,10,13,11,16,14,15,29,28,27,18,30,24,31,19,25,21,17,22,20,23,26
"208",1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,8,7,31,11,13,16,10,12,30,32,15,14,17,19,21,25,28,24,27,26,18,29,20,22,23
"209",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,0,0,1,0,1,0,1,1,2,3,4,5,30,9,6,8,32,10,7,13,11,16,12,15,14,25,18,28,29,19,22,27,26,17,31,21,24,23,20
"211",0,0,1,1,0,0,1,0,2,1,3,7,6,4,5,8,9,32,15,12,28,10,31,13,16,14,29,11,30,17,18,24,27,19,21,26,20,25,23,22
"212",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,11,9,10,12,14,13,32,17,16,21,15,24,23,27,20,19,31,18,26,29,25,30,28,22
"213",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,14,9,11,12,31,10,32,17,16,15,13,18,29,30,26,22,24,21,25,19,23,20,28,27
"214",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,31,17,30,14,9,32,26,25,21,18,12,11,29,28,15,16,13,19,23,24,20,27,22
"215",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,14,7,9,28,11,10,13,20,32,31,12,29,16,24,26,30,18,15,22,27,25,19,21,17,23
"217",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,10,8,9,12,11,13,32,14,27,16,15,18,28,19,31,29,17,21,20,23,22,30,26,25,24
"218",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,9,12,32,15,31,10,11,16,14,21,28,17,26,13,30,18,29,23,27,19,20,22,25,24
"219",1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8,10,16,14,9,20,13,19,17,12,11,15,32,27,21,30,23,31,25,29,24,18,28,26,22
"220",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,9,10,8,18,32,26,31,11,30,24,17,12,28,29,13,14,15,19,16,27,22,25,23,20,21
"221",0,1,0,1,1,1,1,1,1,3,2,4,5,9,8,13,6,7,10,11,14,32,17,29,12,30,31,19,16,28,24,15,18,21,20,22,27,26,23,25
"222",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,12,8,11,10,9,32,29,15,16,17,13,31,18,14,30,19,21,25,27,20,28,24,22,23,26
"223",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,31,11,13,10,30,12,14,17,32,22,15,28,29,19,18,24,21,20,23,16,25,27,26
"226",0,1,1,0,0,1,1,0,1,4,2,3,5,12,7,6,8,9,15,11,10,14,13,32,17,16,29,18,30,31,27,25,26,23,19,24,28,21,20,22
"227",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8,32,9,26,29,31,14,16,10,30,11,12,28,21,13,27,25,18,22,24,15,17,19,20,23
"230",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,11,16,10,8,15,14,17,21,13,12,32,31,25,24,30,26,29,18,20,19,23,27,22,28
"233",0,1,0,0,0,1,0,0,1,4,3,2,5,6,9,7,8,10,12,11,31,22,14,15,26,13,30,32,17,27,28,29,25,20,23,21,16,24,18,19
"234",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,9,10,7,11,14,32,12,13,15,17,16,31,26,22,19,27,30,24,18,20,29,21,28,25,23
"236",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8,9,30,11,14,10,12,32,17,16,15,13,28,27,18,29,31,21,22,20,26,19,23,25,24
"239",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,0,0,1,0,0,1,0,1,3,2,4,6,5,32,16,12,8,9,11,10,7,20,14,17,13,29,15,28,25,31,18,30,19,27,21,22,24,23,26
"244",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,1,1,1,1,0,1,1,1,2,3,5,7,4,8,6,11,10,14,9,12,31,17,20,13,16,15,19,18,32,25,29,28,30,27,22,21,23,26,24
"246",1,0,1,1,1,0,1,0,1,2,4,3,5,11,6,7,13,9,8,32,12,10,30,17,14,27,21,20,15,28,29,16,18,31,22,25,19,23,26,24
"247",0,0,1,0,1,0,1,1,1,2,4,3,5,6,8,9,7,12,11,14,32,15,16,30,10,28,22,24,13,31,17,27,23,18,19,20,29,26,25,21
"248",0,1,1,1,0,1,0,1,1,3,2,6,4,5,8,7,9,11,12,10,18,29,32,14,21,13,16,15,31,20,22,17,26,28,19,25,30,24,23,27
"249",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7,9,11,10,14,30,13,12,27,17,31,23,26,32,15,28,24,21,16,18,20,29,19,22,25
"250",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,27,11,9,32,30,10,31,29,16,12,18,15,13,17,19,14,23,25,21,28,20,22,24,26
"252",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,11,32,9,10,27,31,29,15,13,30,12,21,14,24,28,26,18,25,23,19,22,20,16,17
"253",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,0,1,0,1,0,1,0,1,3,2,4,6,5,8,9,7,10,11,14,13,12,15,18,32,31,16,25,20,19,17,29,30,24,28,26,21,23,27,22
"255",0,1,1,0,0,1,0,1,1,2,4,3,6,5,7,16,8,31,26,28,32,10,23,27,13,30,9,12,11,14,29,15,17,18,22,21,19,24,20,25
"256",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,12,19,13,11,14,32,16,21,15,18,17,20,31,28,27,30,22,24,23,26,29,25
"257",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,16,10,32,11,30,12,13,27,31,14,15,29,24,18,17,21,23,20,22,28,19,26,25
"259",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,10,29,8,9,32,11,14,31,13,30,12,15,26,28,16,17,27,24,19,25,21,23,22,20,18
"260",0,0,1,1,0,0,0,0,1,2,4,3,5,6,32,10,7,11,13,8,9,12,14,30,29,31,16,21,26,23,15,20,17,28,27,18,19,24,22,25
"261",0,1,1,1,0,1,1,1,2,1,3,5,4,32,6,7,9,8,11,10,30,31,28,13,29,12,26,21,24,25,15,27,14,23,17,16,18,19,22,20
"262",1,0,0,0,1,0,0,1,1,2,4,3,6,5,7,9,8,11,29,10,26,30,31,32,14,12,15,13,24,28,27,20,17,16,18,22,25,19,21,23
"263",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,1,1,0,1,0,1,0,1,2,4,5,3,6,7,9,8,12,10,32,11,14,28,29,13,31,15,19,16,17,18,26,22,30,27,25,23,24,21,20
"265",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,1,0,0,1,0,0,0,1,4,2,3,6,5,7,9,11,13,8,10,12,16,31,14,15,23,18,32,20,30,19,21,17,22,29,25,26,28,24,27
"269",1,0,0,0,0,1,1,1,1,2,3,5,7,4,6,8,10,14,9,11,32,12,31,27,13,29,28,20,15,30,26,16,23,18,24,19,25,17,22,21
"270",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8,10,9,11,32,15,29,14,12,13,30,28,31,16,18,25,17,19,20,27,21,22,23,24,26
"271",0,1,1,1,1,0,1,0,1,2,6,3,8,7,4,9,5,14,11,12,10,15,13,32,19,16,26,25,31,30,17,18,29,20,28,23,27,21,24,22
"272",1,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8,11,32,10,13,9,15,12,19,31,14,29,16,27,20,28,30,24,22,21,17,23,26,25,18
"273",0,0,0,1,0,0,0,0,1,2,3,5,4,6,21,10,7,8,11,9,14,30,12,32,31,15,16,29,19,13,17,23,20,26,28,22,27,18,24,25
"274",1,0,1,1,0,1,1,0,1,2,3,4,5,6,9,8,7,11,10,32,13,31,12,30,26,14,16,15,29,25,17,27,24,18,28,20,21,23,22,19
"275",1,0,1,1,0,0,1,1,2,1,4,3,5,7,6,8,9,29,11,10,12,28,31,23,32,30,26,27,15,20,25,16,21,24,22,18,17,13,19,14
"276",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,0,1,0,0,1,0,1,3,2,5,4,6,7,8,31,10,9,20,32,12,11,14,13,16,15,28,29,17,30,27,26,19,23,21,18,22,25,24
"278",0,0,0,0,0,1,0,1,1,2,3,7,4,6,8,5,10,14,32,9,31,11,30,13,12,27,15,26,19,25,16,29,17,28,18,23,20,24,21,22
"279",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,32,10,21,11,30,9,8,14,31,13,16,12,18,24,15,22,29,25,28,19,17,20,23,27,26
"280",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,0,1,0,1,0,2,1,3,5,4,6,12,9,8,7,10,11,13,15,16,14,31,29,18,32,30,22,20,17,28,19,23,27,21,24,25,26
"282",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,12,15,23,31,14,32,13,17,18,25,16,27,29,24,19,20,30,26,21,22,28
"283",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,1,1,0,1,0,0,1,3,2,5,4,7,11,9,13,6,8,21,10,12,16,17,14,15,27,29,19,18,22,20,28,31,30,32,23,25,26,24
"285",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,10,32,12,8,11,16,19,31,13,29,14,18,15,22,20,17,26,27,30,24,28,25,23,21
"286",0,0,0,0,0,0,0,0,2,1,3,4,5,6,10,8,7,32,13,9,11,28,27,12,18,24,16,15,14,31,30,25,19,26,23,17,29,22,20,21
"287",0,1,1,0,1,1,0,0,1,2,3,4,9,5,6,10,7,12,8,16,15,14,11,13,32,30,31,17,19,27,28,21,24,18,29,25,22,26,20,23
"288",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,10,9,11,29,27,32,13,31,12,30,23,17,16,28,25,15,20,26,14,18,19,21,22,24
"291",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8,11,14,10,16,15,9,12,31,13,23,32,21,25,30,28,17,26,18,20,24,19,22,27,29
"292",0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,7,10,12,11,8,13,31,32,15,24,14,17,28,26,20,30,16,25,18,29,21,19,23,27,22
"293",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,11,10,12,16,13,31,15,19,14,32,18,28,20,25,17,24,29,30,21,23,26,22,27
"294",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,12,11,10,15,13,26,32,14,18,16,20,29,19,21,17,27,31,24,30,23,28,22,25
"297",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,1,1,1,1,0,0,1,1,2,4,3,5,6,13,7,32,9,8,11,10,17,12,31,27,30,14,24,18,15,29,28,19,22,16,20,21,26,25,23
"299",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,13,10,12,16,31,14,30,32,27,21,29,23,25,28,26,15,17,24,20,19,22,18
"300",1,0,1,1,1,1,1,0,2,1,3,4,6,7,5,10,28,31,9,8,32,27,11,29,30,24,18,16,21,13,26,12,20,15,23,14,22,25,19,17
"301",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,9,8,11,10,12,14,32,13,19,16,15,20,30,17,18,29,31,26,28,25,24,22,23,27,21
"302",0,1,1,1,1,1,1,0,1,2,3,4,5,8,7,6,13,9,12,14,23,10,11,29,32,18,22,15,17,24,16,21,31,19,20,26,27,28,30,25
"303",0,1,1,1,1,1,0,1,1,2,3,6,4,5,9,8,7,10,32,12,29,11,14,30,31,13,24,21,16,15,23,27,20,17,28,19,26,18,22,25
"304",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,14,13,9,8,10,11,17,12,16,18,15,21,30,29,31,32,24,28,19,27,20,22,26,23,25
"308",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,10,9,12,31,32,11,13,14,15,16,23,19,20,17,18,30,28,26,27,21,29,25,24,22
"309",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6,9,10,13,30,15,31,12,14,11,24,27,28,32,18,22,16,29,19,26,21,17,20,23,25
"311",0,1,0,1,1,1,1,0,1,3,2,5,4,6,16,9,15,7,8,32,10,11,13,12,19,30,29,28,14,17,21,27,20,18,31,25,22,24,26,23
"312",1,0,1,1,0,1,1,0,1,2,5,3,4,8,9,6,7,10,11,13,12,16,14,15,19,18,17,31,26,30,32,28,21,29,20,22,25,24,23,27
"313",0,1,1,1,1,1,0,0,2,1,3,4,7,5,6,8,32,10,12,13,31,9,11,14,18,17,15,16,19,20,30,24,23,22,29,21,25,28,27,26
"314",0,0,1,0,1,0,1,0,2,1,3,4,5,6,14,8,10,7,11,12,9,13,32,15,16,21,17,30,31,29,27,20,18,24,19,28,22,25,23,26
"315",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,10,12,32,11,13,9,14,29,22,19,30,26,31,15,27,28,17,23,16,21,18,24,25,20
"316",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,23,29,8,10,14,31,11,17,15,30,13,19,12,32,22,18,28,16,20,27,21,24,25,26
"317",1,0,0,0,1,0,0,0,1,2,3,4,5,10,7,9,6,8,21,11,12,15,14,16,13,31,17,18,22,30,32,19,23,24,27,28,29,26,25,20
"318",1,0,0,0,1,1,0,1,1,2,3,4,7,5,6,10,9,8,16,12,11,15,13,20,14,22,31,18,32,19,17,21,25,29,30,27,28,24,23,26
"319",0,0,1,1,1,0,0,1,1,2,3,4,5,6,15,7,8,12,32,10,9,16,11,17,14,21,31,13,28,30,25,20,26,29,27,24,19,22,18,23
"320",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,6,10,9,12,11,32,14,13,16,19,28,15,17,30,20,27,22,18,31,21,24,23,25,26,29
"322",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,11,12,13,10,14,19,16,15,17,18,27,32,28,29,31,30,20,21,22,23,26,25,24
"325",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,12,9,8,10,15,11,31,13,32,14,16,17,28,24,18,30,20,21,19,27,29,23,22,25,26
"327",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,10,9,15,11,12,16,14,13,20,32,17,22,27,21,31,19,18,29,30,25,28,24,26,23
"328",0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,9,13,10,31,11,12,15,32,17,30,14,29,16,26,21,24,28,18,23,20,27,19,22,25
"329",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,10,8,12,9,11,13,31,16,32,15,14,30,28,17,21,18,24,23,26,27,29,25,19,22,20
"330",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8,11,14,9,10,13,15,12,32,16,26,31,18,17,30,20,25,22,23,19,24,29,28,21,27
"331",1,0,1,1,1,1,0,0,1,2,4,5,3,16,7,6,12,8,9,13,10,11,15,14,31,25,32,27,24,26,18,30,17,29,28,19,23,21,20,22
