"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,32,12,7,11,31,10,14,13,28,27,9,30,29,16,15,18,24,25,17,19,26,21,22,23,20
"167",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,14,8,10,22,17,11,9,12,15,18,13,16,32,23,21,19,31,20,24,27,28,25,30,26,29
"168",0,1,0,1,0,1,0,0,1,2,3,7,4,5,8,6,11,10,14,9,12,27,13,31,17,25,16,30,15,20,29,18,32,19,21,22,28,23,24,26
"169",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,32,9,31,10,11,12,16,17,29,15,30,14,28,13,23,20,25,26,22,19,18,21,24,27
"170",1,0,0,0,0,1,1,0,2,1,3,4,6,5,8,7,9,10,29,12,32,11,13,16,31,17,30,20,19,28,15,14,23,22,25,27,21,18,26,24
"171",0,0,1,0,1,0,0,1,2,1,3,4,5,6,9,7,8,14,12,10,11,32,31,26,13,15,16,19,30,28,27,18,29,24,17,22,21,25,23,20
"172",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,17,18,12,14,15,13,10,24,31,28,11,21,30,16,29,26,22,19,32,27,23,20,25
"173",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,12,10,8,32,9,11,13,15,14,18,19,29,20,31,22,16,30,17,27,28,25,26,23,21,24
"174",1,0,0,0,0,1,0,0,1,3,2,4,5,6,9,7,10,32,8,11,13,29,12,31,14,17,30,15,25,23,26,16,22,28,24,18,21,19,27,20
"175",0,0,1,1,0,1,0,0,1,2,3,4,5,14,8,6,7,9,10,15,11,12,30,31,32,19,13,23,28,18,29,17,16,26,21,24,22,27,20,25
"176",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,11,10,8,12,9,14,15,13,22,32,16,25,30,20,27,26,23,17,29,28,31,18,19,21,24
"177",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,10,9,14,12,32,11,31,13,18,29,17,24,20,16,15,30,22,25,21,28,26,23,27,19
"178",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,12,7,13,9,15,10,18,31,11,19,23,14,32,16,25,24,21,28,30,29,17,27,20,26,22
"180",1,0,1,1,1,0,0,1,1,2,3,4,8,5,6,7,13,9,10,12,16,11,15,32,14,29,27,28,25,19,17,18,20,30,31,26,22,24,23,21
"181",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8,9,11,13,10,12,31,30,32,15,16,14,17,21,18,29,19,22,26,28,27,20,25,24,23
"183",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,0,1,0,1,0,0,1,1,2,3,5,4,9,8,6,7,13,12,11,10,15,14,16,32,27,17,25,19,31,18,24,21,26,30,29,20,22,23,28
"185",0,0,0,1,0,1,0,0,1,4,2,3,7,5,6,8,30,10,12,9,32,13,31,15,14,22,19,11,17,20,16,29,27,28,26,25,24,18,23,21
"186",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,9,8,10,13,11,15,12,14,16,28,18,27,25,32,31,30,17,29,23,20,26,19,21,24,22
"188",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,32,10,9,11,12,29,27,15,13,31,30,28,18,25,14,24,19,26,23,17,16,20,21,22
"189",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7,9,13,24,10,32,11,12,31,29,30,27,14,15,20,25,16,28,26,18,22,23,21,17,19
"190",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,10,7,32,11,16,9,19,13,24,14,12,17,18,30,31,15,22,29,27,28,26,20,23,21,25
"191",0,1,1,1,1,0,0,1,2,1,3,4,5,7,8,6,9,15,10,13,19,11,12,20,16,17,30,18,14,27,32,31,24,21,28,25,22,23,29,26
"192",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,9,7,14,10,32,16,11,13,15,19,12,18,28,17,23,31,20,21,22,29,24,27,30,26,25
"193",0,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8,9,12,10,25,11,28,13,15,17,16,14,31,22,21,32,20,23,19,18,29,30,24,27,26
"194",1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,9,11,10,8,12,14,13,17,15,32,19,16,27,24,22,23,18,30,20,25,21,29,31,26,28
"195",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,10,9,8,12,11,18,31,17,14,32,13,15,19,16,29,21,30,22,27,26,28,25,23,24,20
"196",0,0,1,1,1,0,0,0,1,3,2,4,5,6,9,8,7,10,32,11,12,15,18,13,31,28,19,25,14,26,16,30,23,17,21,20,29,22,27,24
"197",0,0,0,0,1,1,1,1,1,3,2,5,4,6,7,8,10,11,9,15,23,13,14,30,31,32,12,29,28,16,21,17,24,19,18,26,22,27,20,25
"198",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",0,0,1,1,1,1,1,0,1,2,3,5,4,9,7,6,10,13,8,17,22,32,11,28,14,29,30,31,27,12,15,16,18,19,24,26,23,25,20,21
"200",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7,12,10,14,9,11,30,15,13,32,31,28,29,16,17,26,25,18,27,19,20,21,24,23,22
"202",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,32,10,9,29,11,13,12,31,16,26,30,27,17,25,14,28,23,24,19,21,15,20,18,22
"203",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,11,32,9,10,12,29,17,30,26,31,27,28,21,14,13,22,25,18,15,24,16,23,19,20
"204",0,1,1,0,1,0,0,0,2,1,3,4,5,32,6,9,8,10,7,11,12,13,29,31,27,14,17,30,15,28,24,25,16,22,19,18,20,21,26,23
"205",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,10,9,11,14,12,15,13,32,20,17,16,30,25,23,18,31,29,22,28,19,27,26,24,21
"206",0,0,0,0,1,1,0,0,1,2,5,3,4,6,7,9,8,10,14,20,12,32,11,13,30,17,18,15,31,26,16,29,25,23,27,19,28,22,24,21
"207",1,0,0,1,0,1,1,1,1,2,3,5,4,7,8,6,13,10,11,9,12,31,30,17,32,16,15,14,23,22,29,18,27,28,19,21,25,20,24,26
"208",0,1,0,1,0,1,1,1,1,3,2,4,5,6,10,9,7,8,11,12,16,26,13,31,14,17,15,25,32,27,20,21,24,18,19,23,30,28,29,22
"209",0,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7,22,9,30,11,32,10,15,17,18,12,13,27,31,16,29,28,14,19,26,21,25,20,23,24
"210",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,11,17,14,12,8,10,21,16,31,15,32,28,13,18,20,22,24,19,30,27,29,26,23,25
"211",0,0,1,1,0,0,0,0,1,2,3,4,6,7,5,11,8,9,13,10,32,21,31,30,14,29,26,12,16,22,15,25,28,18,27,24,23,19,20,17
"212",0,1,0,1,1,0,0,0,1,2,3,4,5,6,10,7,9,8,15,11,32,13,12,20,16,28,31,14,30,18,25,17,26,29,23,19,24,21,27,22
"213",0,1,0,1,0,0,0,1,1,2,3,5,6,4,15,7,9,8,12,10,11,18,14,17,13,16,31,30,27,24,19,32,29,21,28,20,26,23,25,22
"214",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,11,12,13,28,31,15,32,27,18,14,19,30,24,26,16,22,29,23,20,21,25,17
"215",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,9,12,32,8,31,13,11,10,15,18,25,26,14,22,19,27,29,30,28,17,24,20,16,23,21
"216",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6,31,9,10,32,11,13,14,19,15,12,16,23,17,18,30,20,24,26,25,27,29,22,28,21
"218",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,11,10,16,14,13,29,22,15,12,30,17,27,31,32,24,28,25,19,20,26,21,18,23
"219",0,1,1,0,0,0,1,1,1,2,3,4,5,27,7,9,6,13,8,11,14,16,10,30,32,12,17,15,29,31,20,23,21,19,25,28,26,18,22,24
"220",0,0,0,1,1,0,1,0,1,2,4,5,3,6,8,9,7,11,10,13,32,17,31,30,12,29,14,16,20,25,15,28,19,27,23,18,26,21,24,22
"221",0,0,0,0,1,1,1,1,1,2,4,3,7,5,13,9,6,8,14,32,10,12,11,19,31,30,16,24,20,15,17,28,23,29,18,22,27,21,26,25
"222",0,0,1,1,1,1,0,1,1,2,4,3,6,7,32,5,12,11,10,9,8,13,31,15,14,16,29,28,30,20,19,27,18,25,21,23,26,24,22,17
"223",1,0,1,1,1,1,1,1,1,5,3,2,4,6,7,32,10,9,11,13,8,18,31,19,15,25,24,28,29,30,14,12,17,16,27,23,21,20,22,26
"224",0,1,1,0,0,1,1,1,1,3,2,4,6,5,8,7,9,31,11,10,32,13,17,29,12,15,21,18,22,30,28,14,27,19,16,23,26,25,20,24
"225",0,1,0,1,0,0,0,1,2,1,3,4,6,7,5,14,10,11,32,9,8,12,31,16,26,13,15,17,29,19,28,18,20,30,21,23,27,24,25,22
"226",0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,9,31,8,10,12,32,11,13,15,14,28,30,27,19,29,17,25,26,24,16,21,18,23,20,22
"227",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,0,0,0,1,1,0,1,2,1,3,4,5,6,10,8,7,13,9,12,31,32,11,14,17,28,18,15,16,23,22,30,24,29,19,21,26,27,25,20
"229",1,0,1,1,0,0,1,1,2,1,3,4,5,7,6,9,13,8,11,29,10,31,14,12,32,17,15,30,16,22,26,28,21,20,23,18,27,25,19,24
"230",1,0,0,1,1,0,1,0,2,1,3,4,5,7,6,10,8,11,20,30,9,32,13,29,16,31,15,12,14,18,26,28,17,27,23,22,19,24,25,21
"231",0,1,1,0,1,0,0,0,1,2,5,3,4,8,7,6,21,12,9,10,11,23,17,32,13,18,31,15,30,14,29,28,16,19,20,26,25,24,27,22
"232",1,0,0,0,1,0,0,1,1,2,3,4,5,9,6,7,8,10,15,12,14,31,11,30,32,13,29,20,18,16,19,17,22,25,21,26,24,28,23,27
"233",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,10,9,8,11,16,27,12,13,15,19,14,31,30,32,17,20,22,18,25,29,28,21,24,26,23
"235",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,1,0,1,1,1,1,1,1,3,2,4,8,7,5,6,27,11,9,13,10,32,21,31,29,18,16,12,15,30,14,24,26,20,23,17,22,25,19,28
"238",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,9,8,32,11,12,30,18,16,17,19,31,13,14,15,26,23,24,21,27,29,28,22,20,25
"239",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,32,8,9,28,11,10,13,31,12,15,30,29,18,14,16,21,17,27,24,19,23,25,26,20,22
"240",0,1,1,1,1,1,0,0,1,2,3,4,8,5,6,7,11,12,10,9,16,28,14,13,15,29,27,31,32,25,17,30,18,23,19,26,24,20,22,21
"241",0,1,1,0,1,0,0,0,1,2,3,4,6,7,5,8,11,32,9,10,31,12,13,29,18,15,28,30,16,21,14,25,26,24,19,27,20,22,23,17
"242",0,1,1,1,1,1,0,1,2,1,3,4,5,6,9,8,7,10,32,11,13,12,29,30,14,31,28,19,23,27,15,16,24,18,22,25,26,17,21,20
"243",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,1,1,0,1,0,0,1,2,3,5,4,6,10,8,7,14,9,13,20,28,11,15,29,12,17,24,16,18,32,19,21,27,22,31,23,25,30,26
"245",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,15,9,13,16,10,22,32,11,18,14,26,29,21,30,17,12,20,19,31,28,24,25,23,27
"246",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,13,12,16,14,15,11,19,27,31,17,32,22,24,29,18,26,21,30,20,28,25,23
"247",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8,9,10,20,13,12,11,15,31,14,19,32,16,27,17,30,18,25,29,22,23,26,21,28,24
"248",0,1,1,1,0,0,0,0,3,2,1,4,5,6,7,8,11,9,10,12,13,21,14,15,32,31,17,19,25,30,28,29,16,18,20,27,24,22,26,23
"249",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,0,1,1,1,1,1,1,2,3,6,5,4,7,9,8,10,11,32,25,28,14,15,12,30,13,31,17,23,29,22,16,20,27,18,19,26,24,21
"251",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,10,12,11,9,8,13,31,18,15,22,17,19,14,25,29,16,32,28,30,21,24,27,20,26,23
"252",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,10,11,32,15,9,31,25,17,12,13,30,14,20,28,27,29,18,21,16,24,26,22,19,23
"253",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,13,11,12,14,31,30,32,15,16,22,18,23,21,17,20,28,19,27,24,29,25,26
"256",1,0,0,0,1,0,1,1,1,2,4,5,3,6,7,8,32,9,10,11,13,15,12,22,14,23,18,27,17,31,16,20,19,30,21,25,26,24,28,29
"257",0,0,1,0,1,0,1,1,1,2,3,4,6,9,7,5,8,11,10,14,16,29,30,12,18,15,13,32,17,28,20,21,31,23,19,26,24,27,22,25
"258",0,1,0,1,0,0,0,0,1,2,3,4,5,9,8,7,6,13,14,10,11,12,30,32,31,17,29,15,24,28,26,22,25,27,16,20,18,19,21,23
"259",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,10,14,11,9,32,12,16,21,19,31,30,13,29,15,20,18,23,27,28,17,26,22,24,25
"260",1,0,0,0,0,0,1,0,1,2,3,4,7,5,8,6,9,10,11,31,32,12,30,14,24,16,17,13,15,22,20,29,19,18,27,28,23,21,25,26
"261",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,10,8,14,9,13,12,32,16,11,15,17,21,18,31,29,19,20,30,27,28,24,25,23,22,26
"262",0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,15,8,13,12,11,10,14,16,32,17,31,28,21,25,18,23,19,22,24,20,26,27,30,29
"263",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,0,1,0,0,1,1,0,1,2,3,4,6,7,10,5,8,9,25,14,32,11,27,13,12,18,15,24,30,22,16,21,19,20,31,17,29,26,23,28
"267",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,0,0,1,0,1,0,0,2,1,4,3,5,8,9,6,7,30,10,29,31,11,27,15,32,13,12,22,25,17,14,16,19,18,21,26,28,20,23,24
"269",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",0,1,0,1,0,1,1,0,1,2,3,4,5,6,9,7,8,10,11,14,32,26,13,15,28,30,31,12,25,29,27,16,24,21,18,23,22,20,19,17
"271",0,1,1,0,1,0,1,1,1,2,3,4,7,5,8,6,9,10,31,32,30,28,11,14,12,16,15,20,23,21,13,24,17,26,18,19,29,27,22,25
"272",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,10,8,9,15,11,12,13,16,14,26,31,22,18,27,21,30,17,29,23,32,19,28,20,24,25
"273",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,0,1,1,0,1,0,0,1,2,4,3,8,6,5,7,9,10,15,12,32,14,31,11,26,30,24,13,28,25,29,19,16,27,17,20,23,18,22,21
"275",0,0,1,0,1,0,1,0,1,2,3,4,5,28,7,6,8,29,11,13,9,14,31,32,10,15,12,30,16,27,25,18,20,24,19,23,26,17,22,21
"276",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,12,31,11,17,13,15,14,32,30,18,29,19,16,21,28,26,20,23,24,22,27,25
"277",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,0,0,1,0,1,1,0,1,2,3,4,5,11,6,7,9,10,8,17,13,12,32,31,15,14,30,16,23,29,20,19,26,28,18,24,27,25,21,22
"279",1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7,9,10,32,14,11,13,12,15,18,16,21,19,20,17,24,31,26,30,25,29,22,23,27,28
"280",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,11,8,9,10,15,18,12,30,13,16,17,19,14,32,28,31,25,20,21,29,23,26,22,24,27
"281",0,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7,12,9,14,11,10,13,15,17,28,32,16,31,25,18,30,26,22,19,29,20,23,27,21,24
"282",1,0,1,0,0,0,1,0,1,2,3,7,5,6,4,9,8,15,13,11,17,12,10,23,32,31,16,14,30,20,19,21,25,29,18,26,22,27,24,28
"283",1,0,0,1,0,0,0,0,1,2,5,3,4,6,7,15,8,9,10,11,13,14,29,16,32,12,31,30,17,19,27,20,28,18,24,25,23,22,21,26
"284",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,24,7,9,13,11,12,10,32,30,14,29,18,15,25,27,31,16,28,17,23,21,26,20,22,19
"285",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,10,7,11,9,29,31,32,14,30,12,28,13,16,21,22,15,24,17,27,25,19,18,20,23,26
"286",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,11,19,9,10,13,15,12,14,18,27,16,17,32,20,22,31,30,29,26,28,25,21,24,23
"288",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,11,12,8,13,16,14,32,29,10,31,17,15,27,19,18,30,24,21,23,22,20,25,26,28
"291",0,1,1,1,1,0,1,0,1,2,3,5,4,6,10,8,7,9,11,12,25,32,14,18,15,16,13,31,29,28,20,19,24,30,22,17,21,26,27,23
"292",0,1,0,0,0,0,1,0,1,2,3,4,5,12,7,6,8,10,14,11,9,15,13,30,18,17,19,26,23,16,22,27,31,28,32,24,20,25,21,29
"293",1,0,1,1,1,1,1,1,1,2,3,5,4,6,9,8,7,10,13,32,12,11,15,19,31,20,27,30,16,14,18,26,23,25,17,28,21,24,22,29
"294",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,10,8,9,12,11,14,16,28,13,32,17,18,22,31,29,20,26,30,15,21,19,27,25,23,24
"295",1,0,1,0,1,1,1,1,1,2,4,3,5,8,7,6,13,9,10,32,11,21,14,31,16,12,18,15,19,24,17,30,23,26,22,28,25,20,27,29
"296",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,10,8,11,12,28,31,13,30,14,29,32,15,25,21,26,27,16,24,19,22,20,18,17,23
"299",0,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6,10,9,30,32,19,11,12,14,31,15,13,17,25,29,18,27,26,16,21,22,28,23,20,24
"300",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,11,32,8,10,17,9,13,12,31,15,14,26,19,29,16,25,27,21,20,30,24,18,28,23,22
"301",0,1,1,0,0,0,0,1,1,2,3,4,5,9,6,7,8,30,12,10,11,13,32,15,21,14,29,27,31,25,20,26,28,17,22,18,19,16,23,24
"302",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,10,9,12,11,32,31,15,13,14,18,19,30,17,16,24,29,28,20,23,27,21,22,25,26
"303",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,0,0,0,1,0,1,1,1,3,2,5,4,17,7,9,6,8,13,10,12,11,14,32,29,16,31,27,15,30,28,26,19,22,25,18,21,24,23,20
"305",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,10,32,8,16,9,14,11,12,13,31,30,15,28,25,29,27,24,17,26,22,19,20,18,23,21
"306",1,0,1,1,0,1,0,0,1,3,2,4,5,7,8,6,10,9,19,29,12,17,11,31,32,14,21,30,13,18,15,25,16,27,22,28,24,23,26,20
"307",0,0,1,0,1,1,0,1,2,1,3,5,4,6,8,10,7,9,16,12,11,13,14,32,15,17,31,28,30,18,22,29,19,25,23,27,20,24,21,26
"308",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,1,1,1,0,1,1,0,1,2,4,3,6,5,7,20,8,9,13,10,32,14,11,31,12,17,16,15,19,18,25,21,30,27,22,28,24,26,29,23
"311",0,0,0,1,0,1,0,0,1,3,2,4,5,6,8,9,7,11,13,10,32,12,15,21,17,14,31,19,30,16,20,18,28,29,27,23,22,24,26,25
"312",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8,9,11,10,12,27,14,17,13,16,32,18,15,21,20,31,28,29,30,19,23,24,26,25,22
"313",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,1,0,0,1,0,0,0,1,2,3,4,5,9,6,7,8,12,11,10,16,13,31,15,17,14,30,18,32,27,29,28,20,24,22,25,26,23,21,19
"315",1,0,0,0,0,0,0,0,1,2,3,6,5,4,10,9,8,7,14,12,30,15,32,13,11,31,17,26,28,29,16,24,25,27,21,18,23,20,22,19
"316",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,13,32,12,9,17,11,14,31,16,15,29,30,18,25,19,27,28,23,26,21,20,24,22
"317",0,1,0,1,0,1,1,0,1,3,2,6,4,5,15,8,7,32,13,9,11,31,10,12,18,14,30,24,16,29,28,17,25,23,19,20,26,22,21,27
"318",0,1,1,1,1,0,0,1,1,3,2,5,4,6,7,13,8,12,32,9,11,10,15,14,29,31,17,16,28,30,27,24,18,26,25,19,20,21,23,22
"319",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,9,10,8,32,11,14,12,15,18,19,13,30,17,24,16,27,25,20,31,21,22,23,26,29,28
"320",0,1,0,1,1,0,1,0,1,3,2,6,4,5,8,9,7,11,10,31,32,13,12,16,17,21,29,14,18,30,28,15,20,19,25,23,24,27,22,26
"321",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,1,1,1,1,0,1,0,1,2,3,4,15,5,7,6,8,11,10,9,32,14,16,27,12,13,17,18,21,31,26,30,23,28,19,20,22,24,29,25
"323",1,0,0,1,0,1,0,0,2,1,3,6,5,4,7,8,30,9,10,13,11,22,15,32,31,26,12,14,21,17,29,28,27,23,24,25,16,18,19,20
"324",0,0,1,1,1,1,0,1,1,2,3,4,6,5,10,7,8,32,9,14,13,27,11,31,12,28,30,16,15,18,26,17,23,29,22,20,24,25,19,21
"325",1,0,0,1,1,0,0,0,1,2,5,3,4,6,8,7,9,10,11,14,13,32,12,15,18,31,19,30,17,29,16,27,28,22,20,26,23,25,21,24
"326",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8,10,17,32,9,31,14,29,12,27,11,28,13,23,15,25,30,16,26,18,22,24,19,20,21
"327",0,0,0,0,1,0,0,0,1,3,2,5,4,6,9,8,32,30,7,17,11,10,29,13,12,31,26,19,15,14,24,22,28,27,21,25,16,18,23,20
"328",0,1,0,0,1,0,0,0,1,2,3,5,6,4,8,10,7,9,12,11,17,13,16,32,19,15,14,22,31,30,18,27,21,20,23,28,26,29,24,25
"329",0,0,1,1,1,1,0,0,1,2,4,3,5,7,11,6,8,12,9,16,10,15,14,17,13,21,31,19,24,32,20,27,30,18,29,26,22,28,23,25
"330",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,1,0,0,1,1,0,1,3,1,4,2,5,6,10,7,9,11,8,13,14,16,32,12,20,15,30,24,23,17,18,19,25,31,29,22,21,28,27,26
