"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,1,1,0,1,1,1,1,2,5,3,4,7,6,8,9,11,32,15,31,12,10,28,13,30,29,27,16,19,17,14,21,26,25,22,18,24,20,23
"168",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,0,0,1,0,1,1,1,2,3,4,8,6,5,7,12,9,31,10,32,13,11,25,14,15,17,16,18,19,30,28,21,24,20,27,26,29,22,23
"170",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,10,12,11,13,14,31,30,21,32,18,15,16,26,17,29,23,20,27,19,25,28,24,22
"172",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8,10,11,9,12,19,32,13,14,17,30,26,15,31,18,29,16,22,21,28,27,23,20,25,24
"173",1,0,1,1,0,1,0,0,1,2,3,4,5,13,8,9,6,7,10,11,32,12,31,21,14,23,29,15,30,16,17,20,22,25,24,18,19,27,28,26
"174",0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6,9,11,10,32,15,30,12,28,29,17,31,14,13,18,19,26,16,23,20,21,27,24,22,25
"175",0,1,1,1,0,1,0,1,1,2,3,4,5,9,8,6,7,10,13,11,31,32,18,17,12,14,16,15,28,24,20,27,25,22,30,29,19,23,26,21
"176",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8,10,9,11,15,13,17,14,30,16,19,12,21,32,18,28,31,20,22,23,29,26,27,24,25
"177",1,0,0,1,1,0,0,1,2,1,3,5,4,7,6,8,9,11,26,10,32,31,14,27,12,15,30,13,29,16,25,28,19,24,21,20,17,18,22,23
"178",0,1,1,0,1,0,1,0,1,2,4,3,5,10,6,9,8,14,7,13,16,32,12,31,11,18,22,15,20,28,17,30,29,21,19,24,26,25,27,23
"179",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,13,9,11,10,14,12,30,16,18,31,21,32,15,24,22,17,19,20,23,28,25,29,26,27
"181",0,0,0,1,0,1,1,1,1,3,2,6,4,5,10,9,8,7,24,11,12,32,17,13,31,16,30,25,15,14,22,19,29,27,26,20,21,28,23,18
"182",0,1,0,0,0,1,0,0,3,1,2,4,5,6,7,8,9,32,13,14,12,10,11,30,16,31,29,15,28,26,17,27,19,21,25,18,24,20,22,23
"183",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,0,0,0,1,0,1,1,3,2,4,5,6,8,7,10,9,11,13,32,16,12,14,29,15,17,19,20,18,31,28,21,27,25,22,30,24,23,26
"185",0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,9,12,31,8,11,27,13,10,15,14,32,28,18,17,19,23,29,16,21,24,25,20,22,26,30
"186",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,9,8,11,30,12,10,13,15,14,31,20,28,25,16,32,17,23,19,27,18,22,26,21,24,29
"187",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,13,9,12,32,14,11,10,15,27,17,30,19,20,16,31,28,24,18,29,26,25,22,23,21
"188",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,0,0,1,1,1,1,1,1,2,3,4,5,31,20,6,7,8,9,32,11,10,13,16,17,12,19,29,14,15,30,26,18,21,27,24,28,22,25,23
"190",1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,13,9,8,12,10,16,31,15,11,14,32,22,28,19,27,25,30,18,20,17,24,29,26,21,23
"191",1,0,0,1,0,0,0,1,2,1,3,6,5,4,7,8,9,11,31,10,13,14,28,15,16,12,20,29,30,26,17,27,32,18,24,22,23,19,25,21
"192",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,10,11,9,30,32,28,27,31,12,29,13,23,15,14,19,25,22,20,16,17,24,18,26,21
"193",0,0,0,1,1,1,1,0,1,2,3,5,4,6,9,7,8,10,11,32,12,15,13,14,31,22,27,29,16,20,30,28,24,17,18,26,21,25,23,19
"194",0,0,1,0,0,0,0,1,1,2,3,5,4,8,7,6,9,11,10,14,29,13,32,12,15,30,26,28,17,31,16,27,22,20,21,19,18,25,23,24
"195",0,0,0,1,1,0,1,1,2,1,3,5,4,6,7,8,10,9,11,14,13,17,12,32,19,31,26,30,20,23,24,15,18,29,16,25,28,21,27,22
"196",1,0,1,1,1,0,0,1,1,3,2,4,5,7,6,8,9,10,32,13,14,11,12,16,15,20,18,19,31,17,29,30,25,28,26,22,27,24,21,23
"197",0,0,1,1,1,0,0,0,1,3,2,4,5,6,10,7,11,32,8,31,15,12,9,13,14,28,29,27,30,19,25,16,18,26,17,23,20,24,22,21
"198",0,1,0,1,0,1,1,0,1,2,3,4,5,6,12,7,9,8,14,30,13,10,23,11,18,16,32,27,15,20,29,17,31,24,22,28,19,26,25,21
"199",1,0,1,0,0,0,0,1,3,1,2,4,6,5,7,12,32,8,9,10,11,30,13,31,15,28,27,16,26,14,29,18,23,25,17,19,22,24,21,20
"200",0,1,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,11,10,18,32,12,13,30,31,14,16,20,28,15,21,29,17,19,24,25,26,23,22,27
"201",0,1,1,0,0,1,1,0,1,2,3,5,4,6,21,11,32,7,9,8,31,10,12,13,29,20,26,14,16,28,30,27,15,22,24,19,25,17,18,23
"202",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,13,10,9,11,12,15,17,14,26,16,25,31,23,20,32,18,30,19,22,24,28,21,27,29
"203",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,28,9,32,31,13,14,10,12,29,16,19,30,27,17,26,18,15,22,24,25,23,21,20
"204",0,1,0,0,1,0,1,1,1,2,3,4,7,6,5,11,9,8,12,15,10,13,18,16,22,24,14,30,32,17,29,27,20,21,31,19,28,23,25,26
"205",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,9,8,10,12,11,32,29,14,13,31,15,28,30,24,26,18,16,17,22,20,19,23,27,25,21
"206",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,0,1,1,1,0,0,1,1,2,3,4,5,6,13,11,14,10,7,8,31,12,9,32,15,17,16,27,19,28,29,18,30,21,25,22,24,20,23,26
"208",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,10,32,8,12,9,31,11,13,15,26,14,17,30,16,20,28,18,21,22,23,19,29,24,27,25
"209",0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,10,9,8,12,32,11,13,24,19,17,14,15,30,22,27,18,28,16,29,31,21,23,26,25,20
"210",0,1,1,0,0,1,1,1,1,3,2,5,4,7,6,8,13,9,31,12,10,11,32,15,14,16,29,30,19,27,17,24,18,26,20,25,21,28,22,23
"211",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,13,10,8,28,9,16,14,32,15,12,23,11,18,29,31,27,17,30,24,22,20,25,19,21,26
"212",1,0,0,0,1,1,0,1,1,2,3,5,4,7,9,11,8,10,6,32,31,12,15,25,16,13,14,18,26,29,30,27,19,17,23,24,22,20,21,28
"213",0,0,1,0,1,1,1,0,1,3,2,4,5,6,10,7,31,9,15,12,30,8,16,13,11,14,28,19,32,29,17,20,25,22,18,27,21,23,24,26
"214",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,1,1,0,1,0,1,1,2,3,4,8,6,5,9,7,10,12,13,14,32,31,20,18,11,15,17,21,30,16,27,26,23,19,28,29,22,24,25
"217",0,1,0,0,1,0,0,0,1,2,4,5,3,8,23,6,7,10,32,11,13,30,9,27,12,28,29,14,21,31,15,18,19,16,24,17,26,25,22,20
"218",1,0,1,1,1,1,1,0,1,2,4,3,5,6,12,10,9,7,8,32,11,26,13,30,28,15,27,21,20,14,31,29,17,16,24,23,25,22,19,18
"219",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6,29,9,11,14,13,10,12,31,32,30,23,15,21,18,17,16,19,20,28,26,22,27,24,25
"220",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,12,11,8,9,22,13,10,14,23,18,15,16,19,28,29,31,17,21,30,32,20,27,25,24,26
"221",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,11,13,16,9,12,10,14,32,15,18,24,30,29,17,19,21,20,31,23,22,28,25,26,27
"222",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,31,18,32,11,10,29,13,12,30,14,17,15,28,27,16,23,25,26,22,19,20,21,24
"223",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,1,1,0,1,1,0,1,1,2,6,3,4,5,8,7,12,9,11,10,15,14,13,30,31,32,20,18,17,16,25,28,27,24,26,29,19,21,22,23
"225",0,0,0,0,0,1,1,0,1,2,4,5,3,8,6,11,9,7,10,15,32,12,19,13,21,14,16,18,17,20,31,30,29,24,22,28,25,23,26,27
"226",0,0,1,1,0,1,0,1,1,4,2,3,5,7,10,6,8,9,11,13,31,12,14,32,17,16,23,18,15,30,20,21,19,27,29,24,22,26,25,28
"227",1,0,1,0,0,1,0,1,1,3,2,4,5,6,9,7,8,10,12,14,32,13,11,16,24,21,20,31,29,15,30,17,18,19,26,25,23,22,28,27
"228",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,0,1,1,1,1,1,0,1,2,3,4,6,5,11,7,8,9,27,10,30,13,31,12,26,18,15,14,28,32,20,23,29,17,16,25,19,22,24,21
"230",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,9,28,12,16,19,10,15,13,32,11,14,30,31,21,17,27,20,29,18,26,24,25,23,22
"231",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,14,10,29,11,32,12,30,23,27,31,15,25,22,26,17,28,16,19,13,21,18,24,20
"232",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,0,1,1,0,0,1,1,1,2,4,3,6,5,11,7,9,8,10,32,12,14,15,13,30,16,19,31,29,20,21,17,25,18,27,22,28,24,26,23
"234",0,1,1,0,0,0,1,1,1,2,3,4,5,9,6,7,10,8,17,11,18,15,32,12,13,21,14,19,20,16,26,31,24,25,30,27,22,29,23,28
"235",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,11,13,10,9,8,14,12,32,15,31,18,25,30,16,17,19,29,26,21,28,23,20,22,24,27
"236",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,16,11,12,14,13,32,28,18,17,15,19,30,31,20,27,23,29,24,26,22,25,21
"237",0,1,1,1,0,0,1,1,1,2,3,7,5,4,8,6,9,30,10,13,11,17,14,12,15,31,16,32,29,28,19,20,18,27,22,21,23,25,26,24
"238",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,9,8,11,15,10,30,12,13,19,29,32,14,31,20,28,16,18,24,21,17,27,26,25,23,22
"239",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,14,7,10,12,17,9,11,19,16,18,31,13,15,32,30,23,20,22,28,21,26,29,24,27,25
"240",0,1,1,1,0,0,0,1,1,2,3,4,7,5,11,10,8,6,14,12,30,32,15,9,29,16,17,13,31,28,19,22,20,27,18,21,25,26,23,24
"241",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,11,9,8,12,10,32,30,25,31,14,29,28,17,13,20,27,22,23,15,26,24,21,18,16,19
"242",0,0,0,1,1,1,0,0,1,2,3,4,5,6,9,7,10,12,8,11,32,13,29,15,30,16,14,25,31,18,27,17,26,22,28,23,24,20,19,21
"243",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,29,12,31,13,19,17,27,30,32,18,14,16,15,24,20,22,21,28,23,26,25
"244",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,12,10,15,11,26,13,24,16,14,19,17,18,22,23,32,25,30,31,20,29,21,27,28
"245",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,11,8,14,9,10,12,15,27,13,16,21,20,17,31,29,18,32,30,26,19,28,24,22,23,25
"247",0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,10,14,11,32,24,13,16,15,31,12,30,20,21,17,19,25,29,18,28,26,22,27,23
"248",1,0,1,1,0,1,0,0,1,2,3,5,4,9,6,7,8,32,14,11,12,13,10,19,15,31,16,21,29,23,17,25,18,28,30,22,20,26,27,24
"249",0,1,0,1,1,1,0,1,1,2,3,6,32,4,8,31,5,7,30,11,16,10,9,14,26,15,12,29,13,19,27,28,22,25,17,18,21,23,20,24
"250",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,11,9,8,10,12,18,32,15,17,13,14,29,19,30,22,31,20,16,26,25,28,21,23,27,24
"251",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,12,9,11,13,32,29,31,14,30,22,26,21,15,17,23,28,20,18,19,24,27,16,25
"254",1,0,1,1,0,1,0,0,1,3,4,2,9,5,6,11,7,12,10,31,32,8,16,13,14,15,18,20,17,21,19,26,22,30,28,25,24,27,29,23
"255",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,31,10,32,12,13,15,16,19,27,14,29,22,25,18,26,30,17,28,20,21,24,23
"256",0,0,0,1,1,0,1,1,1,2,3,6,5,4,7,18,8,15,14,9,10,16,13,25,12,32,11,31,21,19,20,17,22,29,26,28,30,27,23,24
"257",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,12,9,16,8,15,10,13,11,18,14,19,20,17,32,31,21,23,22,24,25,29,27,28,30,26
"260",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,1,0,1,1,1,0,1,2,3,6,4,9,7,5,10,8,26,11,31,32,12,23,14,13,30,28,27,22,29,24,25,19,20,17,18,21,15,16
"263",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,0,1,1,1,0,0,1,1,3,2,4,5,6,20,10,8,7,31,32,22,9,12,13,11,15,28,30,17,23,14,24,29,26,27,21,18,25,19,16
"265",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7,26,10,9,28,31,17,30,32,20,11,27,16,15,12,29,14,18,13,25,21,19,22,23,24
"266",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,9,8,11,14,12,10,13,23,31,29,17,32,16,30,18,15,25,19,28,27,26,22,20,24,21
"267",1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,31,11,8,32,29,30,10,14,9,15,12,13,28,17,26,25,19,27,16,20,18,24,23,22,21
"268",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,32,9,8,10,17,28,21,16,11,20,19,12,31,29,22,14,23,15,25,18,13,30,24,26,27
"272",0,0,1,0,1,0,1,1,1,2,4,3,7,5,8,6,9,16,10,32,15,11,14,13,12,31,19,30,17,21,29,28,24,18,27,20,22,23,26,25
"273",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8,15,12,10,9,11,32,13,30,14,20,28,17,22,29,27,31,21,18,19,16,23,24,26,25
"274",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8,10,9,13,32,31,12,11,30,29,26,27,28,14,17,16,15,23,20,21,25,18,24,22,19
"275",0,1,1,1,1,0,1,1,1,2,3,4,5,30,6,7,18,9,8,13,32,28,10,11,14,31,15,12,25,29,17,21,19,24,20,16,23,26,27,22
"276",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,0,0,1,0,1,0,0,1,2,3,5,6,4,8,7,9,11,10,12,31,14,18,30,32,13,16,17,29,20,15,26,25,27,19,28,24,23,22,21
"278",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,9,8,12,13,31,11,14,32,15,29,16,28,18,23,30,17,25,26,19,22,20,21,24,27
"279",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,16,10,8,12,11,13,32,17,18,14,15,31,20,30,23,19,29,28,25,21,22,26,27,24
"280",1,0,1,1,0,0,1,1,1,2,4,3,5,6,11,7,8,9,32,10,12,14,17,13,16,15,18,25,31,24,29,30,20,26,23,28,22,19,27,21
"281",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,10,9,7,11,29,12,13,18,15,32,30,14,20,17,31,19,16,24,28,25,26,22,23,27,21
"282",0,0,0,0,0,0,1,0,2,1,3,4,5,7,6,15,9,10,32,8,11,31,12,14,17,21,30,26,13,16,22,29,18,20,23,25,19,28,27,24
"283",0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,8,32,31,16,9,13,12,11,27,15,10,14,17,29,19,21,25,28,18,30,24,20,22,23,26
"284",0,1,0,0,1,1,0,1,1,2,3,4,5,30,8,7,6,12,10,32,13,22,9,11,31,26,27,28,29,25,23,17,16,18,14,19,20,24,15,21
"285",0,1,1,1,1,1,1,0,1,2,3,6,5,4,30,7,8,9,31,12,10,32,11,15,14,28,25,16,13,18,20,17,22,19,24,29,21,23,27,26
"286",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,11,7,9,28,12,10,14,32,15,24,13,23,30,26,31,29,17,18,22,16,27,20,21,19,25
"287",1,0,0,1,0,1,1,0,1,5,2,3,4,7,8,6,9,32,10,11,14,12,17,13,15,31,20,16,18,30,27,28,22,25,19,29,24,21,26,23
"288",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,11,8,10,13,9,14,23,15,16,22,12,31,32,27,20,18,30,19,17,28,26,24,21,29,25
"289",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,9,28,10,27,11,12,13,20,29,22,14,31,15,32,16,30,24,17,18,21,19,23,25,26
"291",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8,9,11,10,17,13,12,32,14,15,31,30,25,16,27,28,29,24,18,26,20,23,22,19,21
"292",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,11,19,13,15,10,32,28,31,18,14,16,17,25,12,30,27,24,26,20,29,23,21,22
"294",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,12,31,11,32,13,14,30,15,18,23,22,26,19,20,17,16,27,29,24,28,25,21
"295",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,15,8,10,13,21,11,12,26,17,27,32,18,16,14,19,31,30,29,28,23,22,20,24,25
"297",0,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8,31,29,32,9,28,30,19,27,10,26,11,16,14,25,24,12,13,15,18,23,17,21,20,22
"298",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,10,11,9,32,14,13,12,31,20,19,17,15,21,18,30,16,22,24,27,29,25,26,28,23
"299",0,0,1,1,1,1,1,0,1,3,2,4,5,6,31,7,8,10,9,13,15,11,18,12,16,17,29,14,25,21,30,20,32,24,19,23,28,26,27,22
"300",1,0,0,0,1,0,1,0,1,2,3,5,4,6,9,29,8,11,7,32,10,31,12,14,13,15,17,27,19,20,25,16,18,23,28,22,26,30,24,21
"301",0,1,1,0,1,0,1,1,1,2,3,4,6,8,5,7,9,11,10,13,32,12,14,24,17,15,16,19,18,29,28,21,31,20,27,30,26,22,25,23
"302",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,10,11,9,29,14,12,32,13,15,31,17,16,19,30,23,28,24,21,18,22,20,27,26,25
"303",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7,22,9,10,32,13,30,11,14,17,12,20,18,16,15,19,23,31,29,28,27,21,25,26,24
"305",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,0,0,1,0,0,1,1,1,2,3,4,5,6,28,9,7,14,10,8,11,30,12,13,27,29,32,17,15,31,18,16,21,19,26,24,22,20,23,25
"307",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",0,0,1,0,1,0,0,0,2,1,3,4,6,5,7,9,8,13,12,10,14,11,16,19,15,18,17,26,21,30,20,29,24,23,32,28,27,25,31,22
"309",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,1,0,1,1,0,0,1,2,1,4,3,5,6,8,7,9,11,10,12,32,14,30,26,25,29,27,13,17,28,31,16,19,24,23,15,20,21,22,18
"312",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,1,0,1,1,1,0,0,1,2,3,6,4,5,7,10,9,11,8,31,15,19,17,18,32,12,13,20,24,16,14,27,25,21,22,23,29,26,28,30
"314",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6,32,10,9,13,12,11,14,26,29,30,21,15,31,16,20,28,22,18,17,25,23,27,19,24
"315",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,13,9,10,32,12,16,14,15,26,31,17,23,28,18,19,27,30,25,29,20,24,22,21
"317",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,13,10,9,11,8,26,15,31,32,12,27,14,17,16,30,19,23,18,21,20,22,29,28,25,24
"318",0,0,1,1,1,1,1,0,1,2,3,5,4,10,6,8,7,9,14,11,13,12,29,16,15,17,19,18,31,21,20,32,30,26,23,24,28,25,27,22
"319",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,0,1,0,1,0,0,0,1,2,3,4,7,5,9,6,8,32,18,10,11,25,31,12,13,14,16,30,19,15,17,22,23,20,24,28,27,26,29,21
"321",0,1,0,0,0,0,0,1,1,2,3,4,6,8,5,7,9,11,10,14,32,25,12,13,31,16,30,15,28,19,17,20,18,29,21,26,24,23,27,22
"322",1,0,1,1,0,0,1,1,1,3,2,4,5,6,10,8,13,7,9,25,11,12,18,31,28,32,26,16,29,15,14,27,30,23,24,19,21,17,20,22
"323",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,0,1,1,1,0,1,1,1,2,5,3,4,6,8,7,9,10,19,12,32,11,31,15,13,14,30,23,27,29,24,16,20,26,28,25,17,21,18,22
"326",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,9,16,8,10,32,11,12,19,14,13,31,15,29,17,26,18,20,25,30,28,24,22,23,21,27
"327",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7,9,32,11,14,10,13,30,19,29,31,12,27,16,24,22,18,17,15,20,28,25,23,21,26
"328",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,11,10,13,12,14,29,15,18,19,17,25,16,21,23,27,32,30,22,31,28,20,26,24
"329",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8,11,12,32,9,10,31,30,13,15,14,17,29,22,16,21,28,19,25,24,18,27,26,20,23
"331",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
