"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,1,0,1,1,1,2,3,4,8,5,6,7,9,15,12,10,11,16,23,13,22,14,19,18,21,30,32,25,17,20,31,28,29,27,24,26
"167",0,1,1,1,1,0,0,0,1,2,3,6,4,5,8,7,11,9,20,12,15,10,14,19,32,13,30,18,31,28,17,26,29,25,23,21,16,24,27,22
"168",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,11,15,12,10,19,13,32,14,18,20,16,31,23,17,21,30,22,24,25,26,29,27,28
"169",0,1,0,1,1,0,1,0,1,2,4,3,7,5,6,8,10,12,28,32,11,13,9,31,22,30,17,29,14,15,27,18,16,21,25,26,23,19,20,24
"170",0,1,1,1,0,1,0,0,1,4,2,3,7,5,6,8,9,10,18,12,19,11,15,17,16,31,14,30,32,13,29,24,28,20,21,26,27,23,25,22
"171",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,11,12,9,15,10,16,31,19,13,32,17,14,29,28,18,23,30,21,25,27,24,26,20,22
"172",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,9,31,11,14,12,32,17,10,18,16,20,15,13,22,19,21,30,29,24,28,26,23,25,27
"173",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,0,1,0,1,0,1,0,1,2,5,4,3,6,7,10,8,11,9,17,12,14,22,13,32,16,15,31,20,18,27,21,30,26,19,29,28,23,24,25
"175",0,1,0,0,1,1,0,0,1,2,3,4,7,5,8,6,9,10,11,13,29,32,12,15,21,14,31,17,20,27,30,16,25,23,28,22,19,18,24,26
"176",1,0,0,0,1,1,0,0,1,2,3,6,4,7,5,9,8,32,12,10,14,11,13,27,15,17,16,30,26,24,18,22,29,31,19,20,28,25,21,23
"177",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,1,1,0,1,0,0,0,1,2,4,3,5,6,9,8,7,12,13,11,10,16,27,32,15,14,31,30,25,28,17,21,20,29,26,18,22,19,23,24
"179",0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7,12,13,31,9,14,10,11,17,15,23,20,16,18,19,32,25,30,24,29,21,27,28,22,26
"180",0,1,1,0,0,1,0,0,1,4,2,3,5,8,6,7,10,9,19,12,15,32,18,31,11,14,13,16,29,17,20,21,30,28,23,22,27,26,24,25
"181",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,0,0,0,1,0,1,1,1,2,3,4,5,10,6,11,7,9,8,13,12,28,18,30,14,32,17,15,20,19,31,16,26,22,29,23,24,27,21,25
"184",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,0,0,1,0,1,0,0,1,3,4,2,6,8,5,7,11,9,29,10,19,12,16,32,13,28,15,17,31,30,18,14,22,25,26,20,24,23,27,21
"187",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8,12,14,9,10,13,17,11,18,32,28,15,31,16,19,29,30,23,25,27,22,21,24,26,20
"188",0,1,0,1,0,1,1,0,2,1,3,4,6,5,7,8,10,12,9,13,14,11,21,23,31,19,28,32,16,15,29,30,24,26,18,17,25,20,22,27
"189",1,0,0,1,0,0,1,0,1,2,3,5,4,6,11,7,9,8,10,12,31,18,13,32,15,20,14,29,21,16,19,17,22,24,28,27,25,30,26,23
"190",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,31,11,8,10,9,27,13,12,17,19,15,14,16,32,18,26,28,20,30,24,29,23,22,21,25
"192",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,0,1,1,1,1,1,1,3,2,5,4,6,8,7,13,9,12,11,10,31,14,32,16,30,18,15,17,29,23,26,28,20,27,19,25,21,22,24
"194",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,12,9,11,10,16,23,14,19,13,32,31,20,22,17,15,25,28,18,30,24,26,21,27,29
"195",1,0,1,1,0,0,0,0,1,2,4,3,7,6,5,32,10,8,12,9,11,21,17,16,31,14,18,15,13,19,27,26,29,28,22,23,24,25,30,20
"196",0,1,0,0,0,0,0,0,1,3,2,5,6,4,9,7,8,11,12,32,10,16,14,31,13,19,17,21,30,22,15,28,18,20,25,27,29,24,26,23
"197",0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7,13,28,9,11,30,12,10,32,14,31,15,16,18,29,20,17,19,27,26,24,21,25,23,22
"198",1,0,0,0,0,0,0,1,1,2,3,4,5,6,10,9,8,7,11,32,18,29,12,14,30,13,31,17,16,25,15,27,26,28,23,19,20,21,24,22
"199",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,10,9,12,18,14,11,23,31,13,15,19,29,32,27,30,17,16,28,26,25,20,21,22,24
"200",1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8,10,9,12,16,14,13,11,17,15,32,28,31,20,26,19,18,30,27,22,29,21,25,24,23
"201",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,12,9,8,10,11,22,13,32,14,15,16,17,20,18,23,30,21,31,19,28,24,29,27,26,25
"202",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,0,0,0,1,0,1,1,1,2,3,4,8,5,6,7,9,12,31,10,13,11,14,30,32,18,15,16,19,28,21,17,29,27,20,24,23,25,26,22
"204",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",0,0,1,1,1,1,1,0,1,2,3,4,6,5,12,9,7,10,11,8,13,25,30,26,32,17,18,19,15,23,14,16,28,22,31,27,24,29,20,21
"207",0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7,10,9,14,31,16,19,17,13,32,11,12,15,20,30,28,27,23,18,24,25,29,21,22,26
"208",0,0,1,1,1,1,1,1,1,2,4,5,3,6,8,9,7,10,15,12,11,14,13,31,30,19,16,28,18,17,24,32,22,21,20,25,23,29,27,26
"209",1,0,0,1,0,0,1,0,1,2,3,5,6,4,8,15,7,11,10,12,17,9,13,32,16,14,28,31,30,29,21,18,27,19,26,23,20,22,24,25
"210",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,32,11,12,14,13,9,30,31,27,19,15,18,16,24,22,17,25,28,26,29,21,23,20
"211",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,12,11,13,14,15,18,19,22,29,17,30,21,16,27,31,24,20,32,26,23,28,25
"212",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8,11,32,9,12,10,28,15,14,29,16,24,31,13,26,20,18,25,27,30,17,22,21,19,23
"213",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",0,1,1,0,1,1,0,1,2,1,3,4,6,7,5,9,31,8,10,11,32,28,13,30,12,25,29,24,15,26,14,27,21,18,17,16,20,22,19,23
"215",0,0,0,1,1,0,1,1,1,2,4,3,6,7,5,9,8,11,27,15,10,21,13,17,31,23,14,16,18,32,12,30,25,28,29,24,20,19,22,26
"216",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,9,10,13,14,8,16,32,21,17,11,12,27,30,15,19,29,31,23,20,18,28,26,25,22,24
"217",1,0,0,1,0,0,1,1,1,3,2,5,4,6,9,8,7,10,13,12,32,20,11,15,29,17,18,14,28,25,26,31,16,19,24,27,23,30,22,21
"218",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,12,6,13,9,10,17,11,14,15,16,30,18,19,28,32,24,31,21,26,20,29,23,27,25,22
"219",0,1,0,1,0,0,0,0,2,1,3,4,5,7,6,8,11,18,9,10,12,15,13,32,14,31,30,28,17,19,26,16,27,23,29,25,21,24,22,20
"220",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,32,9,10,11,16,13,14,12,31,29,30,19,28,15,17,21,25,27,18,20,24,23,22,26
"221",0,0,1,0,1,0,1,1,1,2,3,4,6,5,20,9,8,13,31,7,10,12,15,32,14,11,22,19,28,16,30,29,18,24,17,27,26,25,23,21
"222",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,1,0,0,0,1,0,1,1,2,4,5,3,6,8,7,9,10,27,32,12,11,14,31,13,24,30,29,17,25,28,22,23,21,19,18,16,26,15,20
"224",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,32,10,15,9,13,11,16,12,17,14,29,30,24,31,21,27,28,20,18,19,22,26,25,23
"225",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,9,8,10,25,11,30,12,15,32,13,19,14,31,17,16,21,20,28,23,29,22,24,18,27,26
"226",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,11,9,8,14,10,12,15,31,23,32,25,13,19,26,16,18,28,21,22,20,29,30,17,24,27
"228",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,9,7,8,12,13,11,14,26,15,29,17,27,32,16,30,31,21,28,25,18,23,20,22,24,19
"231",1,0,0,1,1,0,1,0,1,2,3,5,6,4,8,7,12,9,10,32,13,11,30,14,31,24,28,26,17,25,18,15,27,29,23,16,20,21,22,19
"232",0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,10,8,9,12,11,30,26,31,14,20,15,13,32,28,29,19,27,21,16,17,22,24,18,25,23
"233",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,11,30,15,13,14,18,31,12,29,27,32,16,17,24,28,25,21,26,20,19,23,22
"235",1,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8,9,11,10,14,32,12,30,15,31,16,20,21,13,17,27,29,23,18,28,25,24,22,19,26
"236",0,1,0,1,1,0,0,1,2,1,3,4,5,6,14,7,10,9,8,15,11,30,29,12,31,32,26,25,28,13,19,17,22,16,18,21,24,27,20,23
"237",0,1,0,1,0,1,0,0,1,2,3,4,5,9,7,6,8,13,10,12,32,11,31,16,14,22,24,27,30,29,20,23,15,18,19,17,21,28,26,25
"238",0,1,0,1,1,1,0,0,1,2,4,3,5,8,14,6,7,9,11,10,15,16,12,31,13,30,29,19,32,25,18,17,20,28,24,22,21,26,23,27
"239",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7,10,9,12,11,32,31,13,16,14,15,30,28,17,19,26,18,25,29,22,27,24,20,23,21
"240",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,30,10,9,32,15,13,8,11,12,24,19,31,29,14,27,17,16,28,22,18,25,26,23,21,20
"241",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,0,0,0,0,1,0,0,1,2,4,5,3,7,8,6,20,12,10,9,11,17,13,15,16,30,14,18,19,21,31,32,29,22,23,24,26,28,25,27
"244",0,1,0,1,1,1,1,0,2,3,1,4,6,5,7,8,11,9,12,10,13,14,15,21,32,16,17,24,18,19,23,27,29,26,25,31,30,20,28,22
"245",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,16,31,9,32,20,13,26,11,15,21,12,28,14,30,19,17,18,22,29,27,24,25,23
"246",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,1,0,0,0,1,1,1,1,2,3,5,4,10,8,6,11,7,13,9,12,29,14,30,28,15,18,32,23,19,31,17,25,20,24,16,21,27,22,26
"248",1,0,1,0,0,0,0,1,1,2,4,3,5,6,9,7,8,16,11,13,10,30,31,32,12,29,14,27,17,15,26,19,28,25,20,24,18,21,23,22
"249",0,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8,11,31,9,12,29,16,32,10,20,13,23,30,14,15,18,26,21,28,25,27,17,22,19,24
"250",0,0,0,1,0,1,1,1,1,4,2,5,3,6,8,26,9,7,15,11,10,13,14,20,12,25,17,21,16,32,23,19,18,28,24,27,22,31,29,30
"251",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,32,8,10,9,13,11,17,30,21,12,31,15,14,22,16,19,23,18,25,24,20,27,29,28,26
"252",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,13,10,32,9,11,17,29,23,12,14,31,30,16,27,21,15,28,26,24,18,19,20,25,22
"255",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,10,8,9,19,29,23,12,32,11,31,30,13,25,27,26,16,14,18,15,17,28,24,22,21,20
"256",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,0,0,1,1,0,0,1,1,2,3,6,4,7,5,15,9,8,10,30,12,11,31,32,13,14,19,23,17,16,18,26,24,27,20,29,28,21,25,22
"259",0,1,0,0,1,0,0,1,1,3,2,5,4,6,7,30,8,9,27,24,31,32,28,26,29,23,13,11,14,25,10,22,12,15,17,16,21,18,19,20
"260",0,0,0,1,0,0,1,1,1,2,3,4,5,6,11,7,8,9,10,14,13,12,31,32,17,24,28,15,16,20,19,29,30,26,18,27,21,25,22,23
"261",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,12,13,9,11,32,24,10,31,29,14,21,25,28,15,27,30,26,19,22,18,23,16,17,20
"263",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,0,0,1,1,1,0,1,1,3,2,5,4,6,30,7,10,12,8,9,19,15,31,21,23,13,11,14,17,16,32,27,22,28,26,25,29,18,20,24
"266",0,1,1,0,1,1,0,0,1,2,3,4,8,5,7,6,13,10,11,32,27,16,12,9,14,15,21,31,17,26,18,19,23,20,30,24,28,29,22,25
"267",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,11,9,14,8,10,12,16,13,23,28,32,31,26,17,18,25,30,22,20,15,29,27,21,19,24
"269",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",0,1,0,0,1,1,1,0,1,3,2,5,6,4,7,9,8,10,12,11,13,15,17,14,32,31,16,30,18,21,19,23,24,27,20,22,25,29,26,28
"271",0,1,0,0,1,1,0,1,1,4,2,3,5,6,8,7,9,32,11,10,13,31,17,12,14,15,29,28,30,16,25,22,18,27,26,21,20,23,19,24
"272",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,10,8,32,11,9,12,31,29,13,30,21,16,14,19,15,17,18,24,28,22,27,26,23,25,20
"273",1,0,0,0,1,1,1,0,1,2,3,6,4,5,7,9,8,10,32,13,27,11,15,16,14,23,12,17,18,30,29,22,19,21,26,20,31,24,25,28
"274",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,13,9,32,8,10,31,11,22,24,30,21,27,29,26,12,18,28,14,23,16,15,20,17,19,25
"275",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",0,1,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,10,31,11,14,32,12,13,16,15,19,17,20,23,24,25,22,27,26,18,21,28,29,30
"277",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,1,0,0,0,1,1,1,3,5,2,4,6,7,32,8,9,11,15,10,31,30,26,29,16,28,12,27,25,17,23,13,14,21,18,22,24,19,20
"280",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,9,10,11,31,13,12,27,30,29,28,32,14,15,25,26,23,24,21,19,16,18,17,20,22
"282",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7,32,9,10,11,26,12,13,14,31,30,15,25,29,27,28,20,23,21,17,16,22,24,18,19
"286",1,0,0,0,1,1,1,0,1,3,2,4,5,6,31,7,10,9,13,8,14,11,32,12,27,20,28,30,15,29,26,24,23,19,18,16,25,17,22,21
"287",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,9,23,11,10,32,13,12,30,22,31,14,15,16,24,27,29,18,17,26,28,19,20,21,25
"288",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,10,8,13,9,30,11,32,31,28,12,27,16,15,17,26,29,20,19,14,23,18,25,21,24,22
"289",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,0,0,1,0,0,0,1,3,2,4,5,7,9,6,10,11,8,32,30,31,29,12,16,25,14,27,28,13,15,18,22,24,26,17,19,20,21,23
"291",0,0,0,0,1,1,1,0,1,2,3,5,4,7,8,10,6,11,9,12,13,14,17,16,15,22,23,19,30,29,18,21,32,24,20,31,28,27,26,25
"292",0,0,1,0,0,0,0,0,1,2,3,4,6,8,5,10,7,9,12,28,14,13,11,15,20,18,16,29,32,23,19,17,24,30,31,25,26,22,27,21
"293",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,0,1,1,0,0,0,1,1,2,3,4,5,6,12,9,8,10,13,7,11,14,15,23,16,29,17,19,22,32,18,20,25,21,31,26,27,28,30,24
"296",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,32,9,10,11,22,13,28,12,29,30,31,14,27,15,16,21,23,17,20,19,18,26,24,25
"297",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,15,9,13,12,32,16,10,11,31,30,14,23,24,29,28,17,18,25,21,22,27,19,26,20
"298",1,0,1,0,0,0,0,1,1,2,5,3,4,7,6,15,17,8,31,13,9,29,23,11,12,32,10,14,28,16,30,19,18,21,22,24,27,26,20,25
"299",0,0,0,1,0,0,0,1,1,2,3,4,5,8,7,22,6,9,10,12,31,11,14,15,32,13,18,28,26,30,21,29,25,17,27,19,16,24,20,23
"300",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,10,13,9,11,32,14,12,31,29,26,15,18,30,16,17,28,19,27,20,24,21,25,22,23
"301",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,15,12,14,10,13,11,18,17,16,31,25,26,32,30,21,27,22,19,24,23,28,20,29
"305",1,0,1,1,0,1,1,1,1,3,2,4,6,5,7,13,15,8,11,10,9,19,18,16,31,30,12,14,17,32,23,29,21,24,22,27,20,28,25,26
"306",1,0,1,0,1,1,0,1,1,3,2,4,5,8,6,7,30,32,9,13,11,10,12,31,26,15,28,24,29,27,22,14,23,19,25,21,18,20,17,16
"307",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8,9,10,14,12,15,13,16,23,11,17,22,19,18,25,26,21,31,32,29,28,20,30,27,24
"308",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,10,11,8,9,12,17,14,13,25,16,15,22,31,32,26,30,18,20,28,27,24,29,21,19,23
"309",1,0,1,1,1,1,1,1,1,2,3,4,5,6,10,9,7,8,24,30,11,32,15,29,27,12,14,28,13,26,31,18,25,19,23,16,17,21,22,20
"310",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8,29,10,28,9,21,32,26,11,12,30,23,27,20,25,31,14,13,18,19,16,15,22,24,17
"312",0,0,1,0,1,0,1,1,1,2,5,3,4,6,7,8,9,10,13,12,11,32,24,30,14,17,15,16,31,20,28,18,19,25,29,23,21,26,27,22
"313",0,1,1,1,0,1,0,1,2,1,4,3,6,5,32,11,7,8,10,31,13,12,30,9,14,22,27,29,28,20,16,15,21,26,24,17,25,18,19,23
"314",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,12,8,9,10,13,14,11,15,17,16,32,31,19,30,25,18,26,20,22,29,27,23,24,21,28
"315",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,9,8,29,31,24,10,11,13,30,32,15,12,27,14,28,25,20,21,26,19,17,22,16,23,18
"316",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,12,11,10,16,13,28,21,32,15,25,14,23,30,26,31,27,18,29,22,17,24,19,20
"318",0,0,0,1,1,1,0,1,1,2,3,4,7,6,5,9,10,11,17,8,13,12,32,31,14,15,28,29,21,16,24,30,27,20,19,23,25,18,26,22
"319",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,32,9,11,14,13,10,31,24,12,30,27,28,26,25,29,18,16,17,21,15,19,22,20,23
"320",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,11,32,9,18,12,14,10,31,30,15,13,25,29,27,24,17,20,21,26,28,16,19,23,22
"321",1,0,0,0,1,1,1,0,2,1,4,3,5,6,7,8,15,11,9,10,24,13,16,12,31,22,14,30,32,17,19,28,27,21,29,20,18,26,23,25
"322",0,0,1,0,1,1,1,0,1,3,2,4,6,5,7,8,9,14,11,16,10,12,13,31,32,17,15,19,30,28,27,21,26,22,29,23,25,18,24,20
"323",0,0,0,1,1,1,1,0,1,2,3,5,6,4,8,7,9,12,10,32,11,13,22,14,31,15,28,30,17,20,19,16,29,18,23,24,27,21,25,26
"324",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,32,11,13,12,14,15,31,21,30,18,16,24,17,20,19,22,26,29,28,27,23,25
"325",1,0,0,0,0,1,1,1,1,2,3,8,5,4,6,7,9,12,13,11,10,15,14,16,20,19,17,21,32,28,30,31,26,29,24,25,18,23,27,22
"326",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8,11,9,10,12,27,14,20,32,31,13,29,15,30,18,16,25,17,22,24,21,19,28,23,26
"327",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7,32,14,29,10,31,13,9,12,11,20,30,26,15,21,28,18,19,16,17,25,22,23,27,24
"328",1,0,0,1,0,1,1,0,1,2,3,4,5,7,9,6,19,8,11,10,12,31,15,13,14,32,17,29,20,30,24,16,28,27,21,25,18,23,26,22
"329",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8,11,9,32,10,29,12,31,24,15,14,28,30,18,13,16,26,25,27,23,22,17,19,20,21
"330",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,9,8,12,14,11,10,15,31,13,32,17,16,30,19,27,26,20,25,29,18,28,21,22,23,24
"331",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,32,12,10,11,13,14,15,30,17,27,18,16,31,21,26,29,28,24,19,23,22,20,25
