"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,32,8,10,12,9,30,11,14,17,31,21,16,29,15,23,27,13,24,20,28,18,19,22,26,25
"168",0,0,0,0,0,1,0,0,1,2,3,4,7,6,5,10,8,9,32,12,14,31,13,11,30,20,17,28,15,16,29,27,18,19,24,26,23,22,25,21
"169",0,1,1,0,0,0,0,0,1,3,2,4,7,5,9,6,8,10,11,12,31,13,27,32,14,15,16,17,29,30,28,26,18,24,20,19,23,21,22,25
"170",0,0,1,0,0,0,1,0,1,2,3,5,4,6,10,7,30,8,9,11,13,15,12,25,14,16,18,32,28,31,19,17,26,23,22,20,29,21,24,27
"171",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6,29,10,9,27,32,13,12,31,11,30,16,20,14,28,24,22,18,19,25,26,21,23,15,17
"172",0,0,0,1,0,0,1,1,1,2,3,4,5,6,26,7,10,32,8,9,11,12,19,29,13,21,31,15,14,20,27,17,16,30,28,23,18,25,22,24
"173",1,0,1,1,1,0,0,1,1,2,3,6,4,5,12,7,9,25,8,32,10,11,29,23,31,13,30,27,15,28,26,14,22,17,20,19,24,16,21,18
"174",0,0,1,1,0,0,1,1,1,2,4,3,7,5,6,8,10,9,32,11,30,12,14,13,24,21,20,19,16,27,15,29,31,23,28,22,17,18,26,25
"175",0,0,1,0,1,0,0,1,1,3,2,4,7,6,5,8,9,11,12,10,18,30,13,32,15,25,31,16,21,14,19,28,17,29,20,22,26,24,27,23
"176",0,1,0,0,1,0,1,1,1,2,3,5,7,4,6,9,8,32,11,15,13,31,12,14,10,16,30,18,29,17,21,25,22,19,23,28,20,27,24,26
"177",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,10,8,11,32,9,13,12,28,29,14,15,30,31,16,20,24,17,27,22,25,21,18,19,23,26
"179",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,0,1,0,0,1,1,2,3,4,7,5,8,6,10,9,12,28,11,31,13,32,30,14,15,16,29,20,18,22,17,19,24,21,23,27,26,25
"181",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,11,13,10,9,27,31,12,29,14,17,30,32,15,28,26,16,23,25,18,22,24,21,19,20
"182",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,1,0,0,1,0,1,1,2,3,5,4,6,10,7,9,8,11,12,13,30,14,16,32,31,17,29,28,15,18,19,22,23,20,27,21,25,26,24
"184",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,1,0,0,0,1,1,1,2,4,3,5,7,13,9,6,8,11,19,10,14,30,15,12,16,32,28,31,17,27,20,29,18,21,26,25,23,24,22
"186",0,1,1,0,0,0,1,1,2,1,3,4,5,12,7,6,8,11,10,9,13,14,31,15,32,18,16,25,20,24,30,21,19,22,17,27,29,28,23,26
"187",1,0,1,0,1,1,1,0,2,1,3,4,6,5,9,7,8,11,32,31,13,12,30,10,15,28,14,23,22,29,21,25,26,16,17,18,24,27,20,19
"188",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,0,0,1,1,0,0,1,2,3,4,6,5,10,7,14,32,8,9,13,19,29,31,11,12,30,15,17,22,26,16,18,27,28,25,21,24,23,20
"191",0,0,1,0,0,0,0,0,1,2,3,5,4,7,6,12,8,9,10,11,14,17,29,13,32,16,25,15,18,31,30,19,21,22,26,28,23,20,24,27
"192",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,1,1,0,1,1,1,0,1,2,3,4,10,5,6,11,7,8,14,12,23,9,21,13,17,18,20,15,16,22,24,19,31,32,25,29,30,28,27,26
"195",0,0,0,1,1,1,0,1,1,2,3,4,5,7,10,9,6,8,17,14,32,31,27,13,28,30,19,21,18,11,29,26,12,20,25,15,24,22,16,23
"196",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,1,0,1,0,0,1,1,2,3,6,4,5,14,29,7,8,12,9,10,32,31,11,23,15,27,28,30,13,21,25,20,17,16,19,24,26,18,22
"198",1,0,0,0,1,0,1,0,2,1,3,4,8,5,7,6,10,13,12,32,9,11,14,16,15,31,19,30,17,18,21,23,20,25,24,27,28,22,29,26
"199",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,28,13,32,31,15,11,29,18,24,12,30,16,23,27,17,14,19,26,25,22,21,20
"200",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6,14,11,9,10,13,12,15,32,18,16,31,17,30,23,29,20,24,28,19,26,22,21,27,25
"202",0,1,1,1,0,1,0,0,1,2,3,4,8,11,7,5,12,6,9,13,10,29,17,15,32,14,21,18,16,20,23,19,27,31,30,22,26,24,28,25
"203",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,14,9,15,30,8,10,17,11,13,12,18,32,31,16,20,19,28,29,21,22,23,25,24,27,26
"204",0,0,0,0,0,1,0,0,1,2,3,5,4,7,10,6,9,8,32,11,13,31,12,14,25,18,20,27,16,30,28,15,29,26,23,24,17,19,22,21
"205",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,12,9,13,8,11,19,15,26,27,17,31,14,29,32,28,30,18,16,21,23,20,22,25,24
"206",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,9,8,10,28,11,17,31,12,32,30,29,13,15,14,22,26,27,16,23,19,18,21,25,20,24
"207",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,12,13,14,18,32,15,29,17,16,31,19,30,20,27,22,21,23,25,28,26,24
"208",1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8,15,9,13,10,11,32,12,14,30,24,16,18,17,31,26,20,21,29,22,27,25,23,19,28
"209",0,0,0,0,1,1,1,1,3,1,4,2,5,6,9,8,7,10,14,25,11,12,13,32,15,24,31,30,16,29,19,17,20,18,28,22,27,26,23,21
"210",0,0,0,1,1,1,0,0,1,2,3,4,5,6,10,9,7,29,8,26,11,13,12,14,32,17,16,15,19,30,18,31,28,27,21,22,20,24,23,25
"211",0,1,0,0,1,1,1,0,1,4,3,2,5,6,8,9,7,10,13,12,11,16,18,14,19,28,31,15,22,32,17,30,29,20,26,27,23,21,25,24
"212",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,32,8,11,9,10,16,14,12,13,29,30,31,17,21,15,28,27,20,18,19,24,23,26,25,22
"213",0,0,1,1,0,0,0,0,2,1,3,4,6,15,8,5,16,7,10,9,11,12,13,32,14,27,30,29,31,19,28,17,24,23,21,18,22,20,26,25
"214",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,0,0,1,1,1,1,2,1,3,4,5,6,32,7,9,10,11,13,8,31,12,15,30,26,14,17,18,28,16,29,19,27,21,20,24,23,22,25
"217",1,0,1,1,1,0,0,0,1,2,3,4,8,5,7,6,11,9,12,10,14,13,30,19,20,28,18,15,16,31,17,32,21,23,26,29,25,22,24,27
"218",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,0,1,0,0,0,0,2,1,3,5,4,7,6,31,8,9,11,32,10,12,27,28,17,13,15,21,29,25,14,30,22,18,24,26,16,19,23,20
"220",0,1,1,0,0,1,0,0,1,3,2,4,5,7,6,11,9,8,12,10,14,13,30,31,29,32,15,27,17,18,16,21,28,19,20,26,25,22,23,24
"221",1,0,1,0,0,0,1,0,1,2,4,3,5,8,6,9,7,11,10,12,18,15,32,16,17,13,22,31,23,14,20,19,24,27,21,30,29,28,25,26
"222",0,0,1,1,0,0,0,0,1,2,4,5,3,7,6,31,17,8,13,9,10,11,16,12,14,15,32,30,19,18,28,29,21,27,20,25,23,22,26,24
"223",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,0,1,0,1,0,1,0,1,3,2,5,4,6,7,10,8,11,9,12,31,32,19,15,18,16,17,21,13,14,23,20,28,30,27,29,24,25,22,26
"226",0,1,0,1,1,0,1,0,2,1,3,4,5,6,9,7,8,10,13,20,11,15,12,16,18,14,19,32,22,17,30,31,24,21,23,27,25,29,28,26
"227",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,10,8,9,11,32,27,25,19,30,12,16,31,13,28,29,14,15,17,26,21,18,23,22,20,24
"228",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,9,8,12,15,16,10,32,31,11,18,19,13,30,14,22,20,26,27,17,21,28,25,24,29,23
"230",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",0,1,1,1,1,1,1,1,1,2,3,5,4,6,9,7,8,10,11,21,26,13,32,14,12,30,31,28,22,29,15,18,27,20,17,23,16,25,19,24
"232",1,0,0,0,1,1,0,0,2,1,3,4,6,7,5,8,32,11,9,12,10,14,13,15,29,30,21,17,16,31,20,19,22,28,23,18,25,24,26,27
"233",1,0,0,1,1,0,0,1,1,2,4,3,6,5,8,11,32,7,9,26,12,13,10,14,31,28,15,17,16,30,23,22,29,27,19,18,25,24,20,21
"234",1,0,1,0,0,1,1,0,1,2,3,4,5,6,11,10,12,8,7,9,13,14,27,32,15,16,18,22,20,30,19,31,21,17,28,23,29,25,26,24
"235",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,10,19,8,31,11,9,13,32,26,17,12,18,14,30,16,15,22,23,28,21,20,24,29,25,27
"238",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,23,9,11,12,32,10,13,14,18,16,25,30,31,29,28,17,24,27,22,15,26,21,20,19
"239",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,12,10,7,19,9,11,13,14,15,32,18,17,16,29,31,23,28,22,26,20,27,30,24,21,25
"240",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,0,0,1,0,1,1,1,1,2,3,5,7,4,6,8,9,10,32,14,13,20,29,11,12,30,16,19,15,18,22,17,27,28,31,23,26,25,21,24
"244",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,1,0,1,1,1,1,1,2,1,3,5,4,6,7,8,11,10,9,12,14,16,13,15,30,32,31,27,20,29,18,19,28,26,22,17,25,24,21,23
"246",1,0,1,1,0,0,1,0,1,2,5,3,4,6,7,8,14,9,11,10,13,12,19,32,15,17,16,18,30,25,29,31,21,27,22,26,28,20,23,24
"247",0,1,0,1,1,1,1,1,2,1,3,5,4,6,7,8,9,14,10,11,13,15,12,16,19,26,18,17,32,21,20,30,24,23,29,31,22,25,27,28
"248",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,0,0,1,0,1,0,1,1,3,2,5,4,6,9,7,8,10,26,14,16,13,12,11,17,32,28,15,19,22,30,31,18,24,23,29,20,25,21,27
"251",1,0,0,0,0,1,1,1,1,2,3,4,5,6,9,7,8,32,29,31,10,16,15,28,11,12,30,20,14,19,23,13,24,22,27,26,18,17,21,25
"252",1,0,0,0,1,0,0,0,1,2,3,4,7,5,6,10,8,9,11,14,15,12,16,23,13,18,30,31,32,17,20,29,21,19,26,27,24,28,25,22
"253",1,0,0,1,1,1,1,1,1,2,3,4,8,6,5,7,32,9,30,15,11,10,31,16,12,29,23,27,17,13,28,18,14,25,26,24,20,22,19,21
"254",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,9,7,11,32,10,12,31,13,22,14,18,15,19,30,16,20,29,17,26,25,28,21,27,23,24
"255",1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8,9,31,12,10,13,14,11,15,16,17,29,20,32,30,19,21,28,22,27,18,24,25,23,26
"256",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,12,10,11,16,14,15,9,31,13,32,29,19,17,27,18,30,21,28,20,26,23,24,25,22
"257",0,1,1,0,1,1,0,1,2,1,3,4,7,13,6,5,9,8,10,12,11,16,32,30,27,19,14,31,20,29,26,25,15,28,24,23,21,18,22,17
"258",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,10,13,14,12,18,16,30,19,17,31,27,15,20,22,21,32,24,29,26,25,28,23
"259",0,1,0,1,1,1,1,0,1,3,2,4,6,5,7,8,10,15,31,11,32,9,28,12,30,24,18,29,23,13,14,19,25,27,26,20,22,16,21,17
"260",0,0,1,0,0,0,1,1,1,2,3,4,5,9,8,6,10,7,13,12,14,18,11,16,15,31,32,21,30,17,20,19,26,24,23,25,29,28,22,27
"261",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,10,11,13,30,8,14,15,16,32,12,29,24,28,17,18,19,31,21,20,25,26,27,23,22
"262",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,32,10,11,9,12,31,15,30,13,17,16,14,29,18,19,21,28,20,22,26,23,27,24,25
"264",0,1,1,0,1,0,1,1,1,2,4,3,7,6,5,10,8,9,11,12,15,32,14,13,24,20,17,21,29,18,25,16,19,30,26,23,22,28,31,27
"265",0,1,0,1,0,0,1,0,1,2,3,4,5,6,11,7,9,8,32,14,20,10,13,15,17,31,21,12,30,25,27,26,16,28,24,18,29,23,19,22
"266",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,9,10,12,11,16,14,13,29,22,18,15,20,32,17,19,21,27,31,30,28,24,23,26,25
"268",0,0,0,1,1,1,0,0,1,2,3,4,7,6,5,15,12,8,31,32,9,10,30,13,11,28,29,23,27,14,18,24,25,20,17,16,19,26,21,22
"269",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8,11,9,18,12,10,32,13,17,14,22,21,31,16,29,15,20,30,19,26,24,27,23,28,25
"270",0,0,1,0,0,0,0,1,1,2,3,4,6,5,10,8,7,11,9,31,13,12,26,16,28,14,19,32,30,22,15,29,27,25,20,23,24,18,17,21
"271",0,1,0,1,0,1,1,1,1,2,4,3,5,7,8,9,12,6,10,14,13,11,31,17,15,32,16,28,18,21,24,30,23,27,19,26,22,29,20,25
"272",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,32,10,17,24,12,9,14,15,13,16,11,19,31,28,30,23,26,27,21,25,18,29,20,22
"273",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,14,11,9,10,17,12,13,15,32,18,20,16,31,19,28,22,23,21,26,30,29,27,24,25
"274",0,1,0,1,1,1,1,0,3,1,2,4,5,6,7,8,9,30,11,14,13,10,15,31,12,32,28,17,16,25,29,18,23,19,24,26,20,27,21,22
"275",0,0,0,1,0,1,1,1,1,2,3,6,4,5,9,7,10,8,12,21,31,18,11,13,30,28,16,14,26,17,15,32,20,27,22,19,29,23,25,24
"276",1,0,1,0,1,1,0,1,1,2,3,5,4,6,9,11,8,7,12,10,32,13,16,15,14,29,17,31,18,30,20,26,19,24,28,23,22,21,27,25
"277",1,0,0,0,0,1,1,1,1,2,4,3,5,7,6,32,8,12,13,9,11,10,24,29,15,14,30,16,28,31,27,25,19,17,21,20,26,18,23,22
"278",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8,9,19,12,10,30,11,32,24,17,14,31,13,22,16,18,23,15,29,28,20,25,21,27,26
"279",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,31,32,9,10,11,14,26,13,28,17,30,12,23,15,29,22,16,18,27,20,24,25,19,21
"280",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7,13,10,9,11,32,12,31,16,23,14,30,15,18,19,28,17,21,25,22,29,26,20,27,24
"282",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8,11,13,9,10,30,17,31,12,18,26,14,20,29,16,32,27,15,22,28,23,25,21,24,19
"283",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,0,0,0,0,0,0,0,1,2,3,4,5,6,10,8,7,9,11,14,16,13,26,19,18,12,15,17,27,32,31,20,28,22,30,25,24,21,23,29
"285",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,10,7,9,30,11,12,25,28,13,16,15,29,31,14,17,32,18,21,23,27,19,20,22,26,24
"286",1,0,1,1,1,0,1,0,2,1,3,7,5,4,6,8,18,11,10,9,12,32,24,21,13,14,31,25,28,29,30,15,27,23,16,17,26,19,22,20
"287",0,1,0,0,1,1,1,0,1,2,3,4,5,8,9,6,7,11,10,13,31,16,12,17,14,32,15,29,28,30,22,26,25,19,27,18,20,21,24,23
"288",0,1,1,1,1,1,1,1,2,1,4,3,5,6,7,8,9,10,11,12,13,32,21,15,16,18,19,20,14,22,17,27,28,30,31,29,25,26,23,24
"289",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,9,10,11,32,12,31,13,17,14,27,29,22,30,15,16,19,28,26,18,25,20,21,24,23
"291",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,32,9,8,13,11,25,28,10,15,12,26,31,30,14,27,23,16,21,29,17,19,18,22,24,20
"292",1,0,0,1,1,1,0,0,1,2,5,4,3,8,6,7,9,17,29,31,10,13,15,32,11,12,18,30,14,16,24,25,20,27,28,19,21,23,22,26
"293",1,0,1,1,0,1,0,1,1,2,3,4,5,10,7,9,11,8,6,15,12,16,13,30,24,14,20,32,29,18,21,31,23,19,17,25,27,28,26,22
"294",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,1,1,1,1,1,1,1,1,2,3,4,5,6,10,9,7,11,12,15,8,14,13,17,16,32,26,22,31,18,20,29,30,27,21,25,23,28,19,24
"296",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,1,0,0,1,1,0,0,1,2,3,7,4,6,5,9,29,8,14,10,11,13,12,31,27,32,19,18,30,16,28,17,15,25,20,23,21,24,22,26
"298",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,0,1,0,0,0,0,1,2,5,4,3,6,7,8,9,11,10,14,13,32,26,29,31,12,16,15,30,25,28,24,22,27,17,20,23,18,21,19
"300",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8,9,11,16,31,10,32,12,15,14,13,30,29,28,23,19,22,24,21,26,17,27,20,18,25
"302",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,1,0,0,0,0,1,0,1,2,3,4,5,10,6,7,8,9,32,21,26,30,12,13,14,11,27,29,28,31,19,16,23,15,18,25,24,17,22,20
"304",0,0,1,1,1,0,0,1,1,2,4,3,9,6,7,8,5,10,17,31,32,14,15,12,11,26,20,23,13,19,16,18,21,22,30,25,28,29,27,24
"305",0,0,1,1,1,0,1,1,1,2,3,5,4,10,6,7,11,8,18,13,9,14,29,32,12,31,15,16,17,27,25,28,21,26,30,19,24,20,23,22
"306",0,1,0,0,0,0,0,0,1,2,3,4,5,10,6,7,32,9,15,8,11,12,13,30,16,31,14,28,26,27,29,19,17,20,18,21,25,22,24,23
"307",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,10,7,14,9,12,11,30,13,15,16,32,31,28,29,23,17,25,18,22,27,26,24,21,19,20
"308",0,0,0,0,1,1,0,1,1,2,3,4,8,5,7,6,25,15,10,13,9,32,12,11,17,23,28,27,30,29,16,14,24,31,18,20,26,19,21,22
"309",0,1,0,1,1,0,0,1,1,3,2,4,5,6,8,10,12,13,7,9,30,29,32,11,14,31,20,27,15,17,19,16,26,21,18,23,25,22,24,28
"310",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,14,7,9,10,15,12,11,13,31,17,32,18,28,30,16,21,22,19,23,29,27,20,26,25,24
"312",0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,8,32,27,9,30,29,24,22,10,31,28,11,26,12,25,14,18,19,20,21,23,17,15,16,13
"313",1,0,1,1,1,0,0,1,1,2,4,3,6,5,9,7,8,12,10,15,13,11,30,32,21,14,17,31,20,16,27,28,22,18,24,23,25,19,29,26
"314",0,0,0,0,0,0,1,0,1,3,2,4,5,6,8,10,7,12,9,11,15,32,26,20,13,14,19,29,18,30,16,31,17,28,24,23,25,22,21,27
"315",0,0,1,0,1,0,0,0,1,2,5,4,3,6,7,8,31,9,11,12,14,17,10,15,32,30,16,13,21,29,28,26,18,19,23,25,20,24,27,22
"316",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,10,8,9,11,12,15,32,26,31,18,30,28,17,24,25,27,29,13,16,20,19,22,14,21,23
"317",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,32,13,9,8,10,11,20,12,29,28,30,27,24,14,31,18,26,15,22,17,25,16,19,23,21
"318",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,0,0,1,1,0,0,0,2,1,3,4,5,6,7,32,10,9,11,12,8,13,31,24,29,21,27,15,26,30,25,14,28,20,23,17,18,19,16,22
"322",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,12,11,8,30,13,32,10,14,31,19,28,18,17,29,15,16,20,27,22,21,24,23,25,26
"325",1,0,0,0,1,0,0,1,1,2,5,4,3,6,7,30,32,8,11,21,9,10,15,12,14,29,20,13,31,27,28,19,25,16,18,17,24,22,26,23
"326",1,0,1,1,1,0,1,0,1,2,3,8,5,4,6,7,14,17,10,13,32,9,11,12,31,27,19,15,21,16,30,18,29,20,25,26,28,24,22,23
"327",0,0,1,0,1,0,1,0,2,1,5,3,4,6,7,32,10,13,8,11,12,9,31,17,14,16,18,29,15,28,21,19,20,30,24,26,22,27,23,25
"328",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,12,10,8,9,11,16,32,15,20,14,31,28,29,30,13,25,24,22,19,18,17,23,27,26,21
"329",1,0,1,1,0,1,1,1,1,2,3,4,7,6,5,11,8,9,12,10,32,13,27,23,31,30,14,16,18,29,21,15,17,28,19,22,25,24,26,20
"330",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
