"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,9,8,10,13,27,32,12,22,11,31,15,16,14,17,18,29,30,28,24,20,19,25,23,21,26
"168",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,12,8,32,10,31,13,11,14,27,15,25,16,29,30,26,28,22,17,18,23,24,21,20,19
"171",0,0,0,1,1,1,0,1,2,1,3,4,5,6,10,8,7,16,13,9,14,30,11,18,15,17,12,32,26,29,25,31,28,19,27,21,23,24,20,22
"172",1,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8,9,11,12,10,13,15,14,32,16,19,18,22,17,31,26,29,20,21,24,30,28,25,27,23
"173",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,15,8,20,12,9,10,30,11,31,32,27,22,14,21,17,19,13,18,26,28,16,29,23,24,25
"174",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,11,12,9,10,14,32,18,15,16,13,17,29,19,28,30,31,25,21,20,24,23,27,22,26
"175",0,0,1,1,0,1,0,1,2,1,4,5,3,6,7,9,8,10,11,12,17,20,13,30,15,32,14,29,31,21,16,27,18,19,25,28,22,26,24,23
"176",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,10,9,32,29,12,13,14,30,22,31,16,17,15,26,28,20,18,21,19,25,27,23,24
"178",0,1,1,1,0,0,1,0,1,3,2,4,5,10,8,9,6,7,12,13,11,19,27,31,15,14,29,18,26,16,32,30,17,28,21,22,24,23,20,25
"179",1,0,0,0,0,0,0,0,2,1,4,3,5,7,6,10,13,9,32,11,8,31,14,12,16,15,29,18,21,30,17,28,19,25,20,22,23,27,24,26
"180",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,11,8,10,12,9,15,13,14,18,26,32,16,17,19,24,28,31,21,20,22,29,30,25,23,27
"181",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6,9,10,20,12,11,14,15,16,30,18,17,13,19,26,22,31,25,28,29,24,21,32,27,23
"182",0,0,0,0,0,1,1,0,1,2,4,3,5,6,12,8,7,9,11,10,13,32,31,21,14,16,15,23,25,30,29,17,28,20,18,27,24,22,19,26
"183",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,0,0,1,0,1,1,0,1,2,3,5,4,8,7,6,31,9,10,30,32,13,15,12,18,11,16,27,17,14,29,24,26,21,28,25,22,23,19,20
"185",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,1,0,1,1,0,1,0,1,2,3,4,5,9,6,10,8,14,7,31,11,12,13,32,29,28,30,26,16,15,21,25,27,23,19,18,24,20,17,22
"187",1,0,0,0,0,0,0,0,2,1,4,3,5,6,10,7,8,32,12,15,9,13,11,30,26,31,27,14,18,28,25,16,29,24,17,20,21,22,19,23
"188",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8,32,31,12,10,9,13,14,11,18,20,17,16,23,15,19,29,30,22,21,28,27,26,25,24
"189",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,0,0,0,0,1,0,1,3,2,4,5,7,9,6,31,13,8,19,10,32,11,30,28,29,27,12,16,14,26,25,22,15,18,17,21,20,24,23
"191",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,10,8,12,11,14,13,19,16,25,15,27,18,29,17,32,20,31,21,22,23,28,30,26,24
"192",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,9,10,12,28,11,15,13,32,14,31,29,24,30,19,16,18,17,25,20,23,21,26,27,22
"194",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",0,0,0,1,1,1,0,0,1,4,2,3,7,5,6,9,13,8,11,10,12,17,14,15,16,32,24,18,21,20,30,31,22,23,25,19,26,27,29,28
"196",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8,9,11,10,14,12,13,17,32,31,16,15,30,18,29,23,27,21,19,22,26,24,20,28,25
"198",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,0,0,1,0,1,0,0,1,2,3,4,5,7,9,8,6,11,10,12,13,30,17,14,31,16,25,18,15,28,32,20,21,19,29,27,22,26,24,23
"200",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,28,9,32,17,10,12,30,14,11,31,16,13,27,29,26,20,15,25,22,19,18,24,21,23
"201",1,0,1,0,0,0,1,0,1,2,3,6,4,10,5,8,7,9,30,11,12,32,31,27,14,29,13,26,16,19,28,17,15,25,21,24,18,22,20,23
"202",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,13,11,10,31,12,16,15,27,14,22,32,30,18,26,19,17,20,21,29,28,25,23,24
"203",1,0,0,1,1,0,0,1,1,2,4,3,9,5,6,8,7,10,11,12,13,15,18,16,31,14,32,30,29,17,28,19,25,27,21,26,23,20,24,22
"204",1,0,0,0,0,1,0,1,2,1,3,7,5,4,9,6,8,31,32,13,11,10,12,15,16,14,30,17,29,26,28,23,20,19,25,27,18,24,22,21
"205",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8,10,9,11,31,32,13,17,12,26,16,30,14,15,29,28,18,24,27,22,21,23,19,20,25
"207",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6,9,32,29,10,15,21,30,11,12,13,31,14,16,27,28,24,23,17,25,26,18,19,20,22
"208",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,9,8,13,19,30,31,10,15,12,14,32,29,11,18,27,17,28,20,16,24,26,23,21,25,22
"209",0,1,0,0,1,1,1,1,2,1,3,4,6,5,7,8,9,30,10,11,13,21,31,12,29,14,20,15,28,22,32,16,25,18,27,17,26,23,24,19
"210",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,0,1,1,0,0,1,0,1,2,5,3,6,4,8,10,9,18,7,12,15,11,32,17,30,21,13,14,31,25,20,28,26,16,24,19,27,29,23,22
"212",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,0,1,1,1,0,0,2,1,3,4,5,6,9,7,8,10,12,24,29,32,27,15,11,19,31,13,30,14,23,25,18,28,26,21,16,20,17,22
"214",1,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7,9,23,13,10,11,12,14,32,18,31,15,30,16,28,17,27,26,19,29,21,22,20,25,24
"215",0,0,1,0,1,1,0,0,2,1,4,3,5,6,10,7,31,8,9,32,12,20,11,14,30,13,18,17,28,19,16,15,29,23,21,22,27,24,25,26
"216",0,0,0,1,0,1,0,1,1,3,2,5,4,6,11,7,8,10,13,12,9,17,15,14,32,16,28,19,30,18,31,25,29,21,24,26,20,27,22,23
"217",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,10,32,11,8,9,29,31,12,14,13,30,24,27,28,15,19,16,18,26,20,17,25,23,22,21
"219",0,0,1,0,1,0,0,0,1,2,3,4,7,5,32,6,8,31,13,30,9,29,10,11,12,27,16,25,19,14,15,18,17,26,28,21,24,23,20,22
"220",0,1,0,1,0,0,1,0,2,1,3,5,6,4,10,9,8,7,14,17,32,15,13,16,11,12,18,19,21,20,29,28,22,31,23,24,30,25,26,27
"221",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,12,8,11,9,32,10,30,14,16,15,13,19,29,25,26,31,17,18,22,23,20,28,27,21,24
"225",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,11,10,30,14,12,9,31,32,13,28,29,16,22,18,15,19,17,21,20,23,27,25,26,24
"226",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,1,1,1,0,0,1,0,1,2,3,4,6,7,5,8,12,11,10,9,13,32,17,14,16,28,23,30,31,15,24,27,18,21,19,20,26,29,25,22
"228",0,0,1,0,0,0,0,0,1,2,3,7,4,5,8,6,11,10,15,12,9,13,32,14,16,31,24,30,21,27,17,18,29,20,28,19,22,25,23,26
"229",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,32,9,11,28,10,31,29,12,30,13,19,17,27,20,16,21,14,22,15,23,25,24,18,26
"231",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8,9,31,18,12,20,19,15,13,32,10,11,14,30,17,22,16,29,23,21,26,27,28,25,24
"232",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,9,8,10,12,14,13,11,30,28,32,29,16,31,27,18,20,15,26,24,17,19,23,22,25,21
"233",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,10,11,12,9,13,32,14,30,31,17,26,29,28,20,24,18,16,27,15,22,19,21,23,25
"235",0,0,0,1,0,0,0,0,3,1,2,4,5,6,7,11,8,9,10,13,12,17,14,19,16,15,32,29,31,18,23,24,30,21,27,20,25,28,26,22
"236",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,10,8,13,12,9,14,11,30,16,15,17,29,19,21,18,24,32,26,20,31,22,25,23,28,27
"237",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,13,10,32,12,11,15,31,14,16,22,17,30,27,19,29,28,18,21,24,26,25,23,20
"238",1,0,1,0,1,1,0,0,1,2,3,4,5,9,8,6,7,11,13,32,10,15,12,16,14,17,26,30,20,22,31,19,28,27,29,18,21,25,23,24
"239",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,0,1,1,1,1,1,1,1,2,4,5,3,6,8,11,7,12,9,10,15,31,32,14,13,18,17,28,26,30,16,27,22,29,25,20,24,19,21,23
"242",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,31,12,13,10,32,11,30,16,29,14,19,25,26,15,27,20,24,28,18,17,21,22,23
"243",1,0,0,1,0,0,1,0,2,1,3,6,5,4,12,9,11,8,10,7,13,16,23,30,14,15,31,21,17,22,32,26,18,29,25,24,19,27,20,28
"244",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,11,9,10,30,15,12,31,16,32,13,26,14,19,20,17,28,29,27,21,23,25,24,18,22
"245",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,32,8,9,12,31,10,13,15,29,11,14,27,26,18,17,30,28,19,21,16,23,20,22,25,24
"247",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,10,8,11,12,14,15,16,13,28,32,30,17,25,19,23,18,22,31,20,26,29,21,27,24
"248",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,9,10,12,20,8,11,31,32,14,13,30,16,26,15,17,25,27,28,29,22,24,23,18,19,21
"249",0,1,1,0,1,0,1,1,1,4,2,3,5,8,7,11,6,10,12,9,13,17,32,14,31,15,18,21,16,27,30,24,28,26,19,20,25,22,29,23
"250",0,0,0,0,1,1,0,0,1,2,3,4,6,5,9,7,8,11,10,12,13,27,32,14,31,29,28,15,26,30,17,16,20,21,24,19,25,22,23,18
"251",0,0,0,1,0,1,1,1,1,2,5,3,4,6,7,8,10,15,11,12,31,9,14,13,30,32,29,17,28,16,18,20,23,26,27,24,22,25,21,19
"252",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,13,32,8,9,10,15,12,16,14,11,25,29,31,19,17,28,21,22,30,18,20,24,23,27,26
"253",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,12,26,10,9,17,8,11,29,30,32,13,31,28,14,27,16,22,15,21,18,19,20,23,25,24
"254",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,9,23,8,15,10,14,12,11,13,20,19,25,16,18,32,17,30,24,31,22,28,21,26,27,29
"255",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,13,32,27,16,11,31,12,14,30,29,15,28,26,17,25,18,19,24,21,23,20,22
"256",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,15,11,10,16,14,12,13,19,31,30,17,32,25,20,18,27,21,29,23,26,24,22,28
"257",0,1,0,1,1,0,1,1,1,2,3,5,7,4,8,6,9,12,10,32,13,17,14,26,11,15,18,31,16,21,30,29,20,24,19,22,28,25,27,23
"258",0,1,0,0,1,1,1,1,1,3,2,4,5,12,7,8,11,6,10,9,32,18,13,25,14,16,31,17,15,24,20,29,22,30,23,28,21,26,27,19
"259",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,16,10,9,8,12,32,31,13,11,14,29,18,15,20,30,19,17,21,25,27,26,22,28,23,24
"260",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,26,8,9,32,10,31,11,12,29,27,24,30,13,20,25,28,14,21,17,23,16,15,19,22,18
"261",0,1,0,1,0,0,0,0,1,2,3,4,5,6,10,7,11,8,32,9,31,12,13,18,16,23,19,15,14,26,27,17,28,22,21,24,29,20,25,30
"262",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",1,0,1,1,1,1,0,1,1,3,2,4,6,15,5,8,7,11,31,9,13,10,17,12,14,18,32,29,21,16,22,30,23,28,19,26,20,27,24,25
"266",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,1,0,0,0,0,0,1,1,2,3,5,4,9,6,7,8,32,10,11,13,31,12,16,29,30,27,28,14,18,21,22,15,17,20,26,19,23,24,25
"268",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,1,0,1,1,1,1,0,1,2,3,4,8,6,9,5,7,10,32,11,28,17,14,12,13,31,18,30,29,19,15,24,27,26,16,25,20,21,23,22
"273",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,20,14,12,10,11,15,13,31,16,18,32,17,29,27,23,19,30,25,22,28,21,24,26
"275",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,12,9,10,31,11,15,13,14,32,17,16,30,29,20,19,23,21,24,28,18,27,22,26,25
"276",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,12,7,10,32,9,11,19,13,16,30,22,15,17,14,18,20,23,24,26,31,27,29,25,28,21
"277",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,10,17,11,12,16,32,15,14,13,22,29,25,31,21,18,27,20,24,19,30,28,23,26
"278",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,1,1,1,1,0,0,0,1,3,2,5,6,4,7,8,11,14,9,10,12,32,13,16,31,21,26,15,29,28,30,17,27,19,20,23,24,18,25,22
"281",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,10,9,8,31,19,12,11,32,18,13,14,15,21,17,29,16,20,28,27,30,22,26,23,25,24
"282",1,0,0,1,1,1,0,1,2,1,4,3,7,5,6,8,9,10,11,32,14,13,12,27,16,28,31,23,26,15,30,17,18,24,22,29,19,25,21,20
"283",1,0,1,1,1,0,0,1,2,1,4,5,3,7,6,8,9,10,11,15,12,13,18,16,17,19,14,32,26,25,28,24,31,22,29,21,30,20,27,23
"284",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,14,11,32,10,12,13,17,30,24,31,20,29,28,23,26,15,21,27,25,16,18,22,19
"285",1,0,1,1,1,1,1,1,1,2,4,3,5,8,6,9,7,31,12,10,11,13,21,26,32,17,14,19,30,16,23,20,29,15,18,25,28,27,24,22
"286",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,31,30,15,8,11,13,10,9,29,12,32,14,23,17,26,18,16,19,24,28,25,20,22,21,27
"287",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,0,0,0,1,1,1,1,1,2,3,5,4,7,8,6,14,9,18,13,19,10,32,31,27,29,15,11,23,12,30,28,16,17,24,25,21,26,20,22
"289",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,10,8,7,11,32,12,19,13,16,14,15,29,31,17,30,18,21,20,24,23,28,25,27,22,26
"290",0,0,1,0,0,1,0,0,3,1,2,5,4,7,6,24,32,17,8,30,9,28,15,11,26,10,31,12,13,29,14,27,22,18,16,25,19,21,20,23
"291",0,0,0,1,1,1,1,0,1,2,3,5,4,7,32,6,8,30,11,10,9,23,13,14,12,27,21,15,16,28,18,31,24,29,17,20,19,25,22,26
"292",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,8,11,10,9,19,32,13,31,12,15,14,16,18,28,17,20,30,26,29,24,21,27,22,23,25
"295",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,12,9,31,32,10,14,11,15,13,16,21,19,26,17,27,25,30,28,18,29,20,23,22,24
"296",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,30,28,31,26,11,32,8,13,10,9,25,15,12,29,14,16,20,27,24,22,18,21,23,19,17
"298",0,1,1,1,0,1,1,1,1,2,3,4,5,6,9,8,7,32,14,10,29,11,13,31,17,15,12,16,18,24,20,28,27,30,19,23,26,25,21,22
"299",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,1,1,0,0,0,1,0,1,2,3,4,5,6,9,7,8,14,28,21,10,16,13,29,11,30,12,32,26,20,15,25,19,27,31,24,22,17,18,23
"301",0,1,0,1,0,1,1,0,1,2,3,4,5,10,7,6,8,11,13,12,9,32,21,30,14,15,19,29,31,16,28,17,18,26,20,27,23,24,22,25
"302",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,9,12,13,17,10,11,23,16,32,15,14,31,29,28,18,25,27,26,20,30,21,24,22,19
"303",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,11,8,9,13,10,12,15,16,28,27,14,32,30,31,18,20,19,25,26,17,21,29,24,23,22
"304",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,25,31,30,6,15,9,28,13,32,27,10,16,29,11,24,26,12,20,14,18,19,17,23,22,21
"305",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8,9,32,12,10,13,15,11,26,31,24,30,14,22,16,28,27,29,17,18,25,19,23,20,21
"306",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,1,0,0,1,0,1,2,1,3,4,7,5,6,28,8,9,11,13,31,10,26,12,32,24,17,15,23,30,16,14,25,29,22,19,21,27,18,20
"308",0,1,0,1,0,1,0,0,1,2,3,4,7,6,5,10,8,14,9,11,24,15,12,17,28,32,13,20,16,31,18,29,19,21,22,25,30,23,26,27
"309",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,0,0,1,0,0,1,0,1,2,3,4,7,8,5,6,10,9,12,18,11,13,30,32,31,14,26,19,15,16,20,29,25,27,23,17,24,21,28,22
"311",1,0,1,1,1,1,0,1,1,2,4,3,5,28,6,8,7,9,10,13,11,26,32,31,30,23,29,12,15,17,14,27,25,21,16,19,24,18,22,20
"312",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,0,0,0,0,0,0,1,2,5,3,4,6,7,10,17,12,29,14,32,8,30,9,15,11,28,31,13,24,26,16,19,18,20,23,22,27,21,25
"314",0,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6,11,9,10,22,32,15,13,23,20,12,27,17,18,19,14,21,31,16,29,30,25,26,28,24
"315",0,0,0,1,1,1,1,0,1,2,4,3,7,8,5,6,12,9,15,14,32,10,13,11,30,31,28,29,23,24,26,21,19,16,17,27,20,25,18,22
"316",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",0,1,0,1,0,1,0,0,1,2,3,5,6,4,7,8,32,30,10,22,9,31,27,20,13,15,29,25,14,11,21,12,17,16,18,28,19,26,23,24
"318",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,11,10,9,8,28,12,32,17,29,31,13,14,30,15,16,27,21,26,20,24,19,18,23,25,22
"319",1,0,1,1,0,1,1,0,1,2,3,7,5,6,4,31,8,9,11,10,12,32,14,13,30,16,15,26,17,18,19,20,25,27,28,24,21,29,23,22
"320",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,0,0,0,1,1,1,0,2,1,4,8,3,5,7,6,19,12,13,15,11,16,10,9,32,17,14,31,18,30,21,28,26,20,22,25,23,24,27,29
"322",0,0,0,1,0,1,0,1,1,2,3,4,5,10,9,6,11,17,7,8,18,31,12,32,30,27,28,29,26,14,13,24,16,25,22,15,23,19,21,20
"323",0,0,0,0,0,1,1,1,1,2,3,4,5,9,6,7,8,11,10,31,13,32,27,30,18,17,26,29,24,12,19,28,22,16,14,25,20,15,21,23
"324",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,32,8,9,29,11,13,10,12,17,27,31,15,14,26,30,24,18,16,28,22,21,25,19,20,23
"325",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,32,9,29,10,15,30,31,11,12,19,14,28,23,26,13,18,17,16,24,25,21,27,20,22
"327",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,10,20,19,11,24,32,14,13,15,16,27,17,29,21,31,18,26,30,25,22,28,23
"328",0,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8,12,10,9,18,11,13,17,14,15,32,16,20,25,27,31,21,29,30,28,23,19,22,24,26
"329",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
