"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,0,0,0,0,0,0,1,2,3,4,5,6,10,9,12,8,7,13,11,32,15,17,22,16,14,18,19,31,30,20,27,26,21,25,29,23,28,24
"170",0,1,1,1,0,0,0,0,2,1,3,4,5,6,32,10,7,30,9,8,13,11,31,20,12,17,28,14,15,27,16,29,24,25,19,26,23,22,18,21
"171",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8,11,9,15,10,28,14,12,32,31,21,29,16,13,30,17,20,23,27,18,26,19,24,25,22
"173",1,0,1,0,1,0,0,1,1,3,2,6,4,5,7,9,8,30,31,32,29,11,27,12,14,17,10,13,15,28,18,23,16,19,20,24,21,25,26,22
"174",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,17,9,10,32,11,30,31,14,13,26,28,12,15,25,16,19,27,29,18,20,23,22,21,24
"175",0,0,1,1,1,1,0,1,1,2,3,5,4,6,13,7,8,18,9,32,21,20,11,10,12,29,15,31,30,23,28,25,24,22,27,14,26,17,19,16
"176",0,1,1,1,0,1,0,1,1,2,4,3,6,9,5,14,7,10,13,8,11,28,29,32,12,31,25,21,27,30,15,18,23,20,16,17,26,24,22,19
"177",1,0,0,1,1,1,0,0,1,2,3,4,5,7,12,6,8,10,11,24,9,32,14,15,13,17,16,18,25,31,28,21,22,30,27,29,19,23,26,20
"178",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,8,31,10,32,13,11,15,12,27,30,14,28,16,29,17,18,21,19,26,25,23,20,22,24
"179",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,28,11,9,10,12,30,14,24,13,17,21,32,15,16,31,20,27,19,25,18,29,23,22,26
"180",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,13,20,10,11,31,32,14,12,29,28,15,16,19,30,27,17,18,26,21,25,23,22,24
"181",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,32,14,10,11,22,17,26,9,30,29,12,28,13,15,31,16,23,20,25,19,27,21,18,24
"182",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,0,1,0,1,0,1,1,1,2,3,5,6,4,7,9,13,10,8,12,15,11,32,31,27,14,28,19,16,30,23,29,17,21,22,25,20,26,24,18
"184",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,9,8,10,11,32,13,31,28,12,29,30,14,17,16,27,19,24,15,18,26,20,23,22,21,25
"185",0,0,0,1,1,0,0,1,1,2,3,4,7,5,8,9,6,10,32,17,30,11,14,31,12,15,13,25,29,23,21,28,16,26,18,24,20,27,19,22
"186",1,0,1,1,0,1,1,1,1,2,4,3,5,9,6,7,31,8,10,11,16,32,15,12,13,28,14,17,27,30,21,29,24,26,18,23,22,25,19,20
"187",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,27,11,32,10,12,26,16,31,28,13,17,14,18,30,15,21,24,29,20,25,22,23,19
"188",0,0,1,0,1,0,0,0,1,2,4,3,6,5,8,9,10,7,11,12,25,13,32,14,23,18,31,29,30,24,17,15,22,21,16,20,28,19,27,26
"189",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,10,7,13,14,9,11,12,18,32,16,15,31,22,25,30,17,19,21,27,29,20,26,23,24,28
"190",1,0,0,1,1,0,0,0,1,2,4,3,5,10,6,7,8,9,11,32,12,13,18,27,14,16,21,25,15,23,29,17,19,20,22,31,26,24,30,28
"191",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,10,26,11,9,15,32,13,30,12,27,31,14,29,25,16,17,18,19,28,23,22,20,24,21
"193",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8,9,11,10,20,19,32,13,12,14,16,29,15,27,18,31,21,17,30,23,22,25,26,24,28
"194",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,31,8,9,11,12,10,13,14,18,32,16,23,20,30,15,28,29,21,17,19,25,24,27,26,22
"195",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,11,10,9,13,15,12,14,30,18,16,32,17,20,29,27,23,19,31,26,21,25,22,24,28
"196",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,1,1,0,1,1,1,1,2,4,3,5,10,9,7,6,17,8,15,13,12,21,11,16,14,31,32,18,28,20,30,29,19,27,25,24,23,26,22
"199",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,12,10,13,11,32,16,30,14,29,15,31,17,28,20,27,19,18,23,21,25,22,26,24
"200",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,11,9,10,14,32,13,30,12,15,22,16,19,21,18,17,23,20,24,25,31,27,28,26,29
"201",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",0,1,1,0,0,1,0,1,1,2,4,5,6,3,7,8,9,11,15,10,31,13,32,30,29,17,12,14,18,28,20,26,27,16,22,19,25,21,24,23
"203",1,0,0,1,1,0,0,1,1,2,3,4,9,5,6,7,8,10,15,23,11,12,13,16,32,14,17,19,28,25,31,20,26,21,18,24,27,29,30,22
"204",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,11,17,9,32,10,16,31,13,26,12,28,14,24,23,15,29,27,30,18,25,20,22,21,19
"205",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,9,7,11,10,12,23,15,13,28,14,25,18,16,32,22,27,17,19,26,20,31,30,21,24,29
"206",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,10,32,7,13,11,9,31,12,28,16,14,29,30,15,23,17,18,24,27,25,20,26,22,19,21
"207",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,8,9,10,32,15,31,12,13,14,16,17,29,18,22,21,30,20,19,23,27,28,25,24,26
"208",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,1,1,1,1,1,1,1,1,2,4,3,5,32,28,6,11,7,8,9,30,10,13,25,27,31,26,29,24,20,17,12,16,19,14,21,23,15,22,18
"210",0,0,1,1,1,1,0,0,1,2,3,5,4,9,6,7,17,8,10,32,29,11,31,30,28,13,12,14,27,25,18,16,22,15,26,21,20,24,19,23
"211",0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,8,12,9,10,14,13,16,11,17,21,15,19,29,32,28,22,18,25,30,31,26,27,20,23,24
"212",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,1,0,0,0,0,0,0,1,2,4,3,7,6,5,8,9,18,32,10,17,11,14,13,12,31,27,24,15,23,30,21,20,16,25,29,19,26,28,22
"214",1,0,0,1,0,0,0,0,1,2,4,6,3,5,7,8,15,12,9,10,31,14,32,23,26,11,28,29,13,25,30,24,16,22,21,17,27,20,19,18
"215",0,1,1,1,0,0,0,1,1,2,3,4,5,6,9,7,10,8,11,12,31,13,32,28,16,14,29,15,26,30,27,24,18,22,17,19,25,20,21,23
"216",0,1,0,1,1,0,0,0,1,2,3,5,4,8,10,6,7,11,9,12,13,15,27,28,14,32,29,31,30,25,20,17,19,26,24,23,22,16,21,18
"217",0,0,0,0,0,0,0,1,1,2,5,3,6,4,9,8,7,10,30,12,13,14,11,18,32,16,15,28,19,29,17,20,21,31,24,26,23,22,27,25
"218",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,14,12,13,20,32,31,24,30,18,16,29,17,27,23,28,22,26,25,15,21,19
"219",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",1,0,0,1,0,0,0,0,1,2,3,6,4,5,8,7,11,9,32,10,12,16,31,14,13,28,30,25,15,27,17,24,29,18,22,19,21,26,23,20
"222",0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,10,11,12,15,18,14,32,13,31,16,20,19,29,24,28,30,21,17,23,25,27,26,22
"223",1,0,0,0,0,1,0,1,1,2,4,3,5,6,21,7,8,20,9,32,28,11,29,10,15,31,13,30,12,18,14,27,19,24,16,25,17,22,23,26
"224",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,12,6,32,10,9,15,11,14,13,19,26,16,18,31,29,22,24,23,30,28,27,20,17,21,25
"226",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,0,1,1,0,0,1,0,1,2,3,4,5,8,9,6,7,31,10,17,24,12,11,22,15,27,13,32,19,14,20,16,18,28,25,21,29,30,26,23
"228",0,1,1,1,0,0,0,0,1,2,3,5,4,7,9,6,10,8,11,14,12,13,19,28,30,32,29,31,17,22,16,25,27,26,18,15,21,24,20,23
"229",1,0,1,0,0,1,0,1,1,2,3,4,5,8,11,6,7,32,10,25,9,12,27,31,23,28,13,15,29,14,19,26,16,17,30,24,18,20,22,21
"230",1,0,0,0,0,1,0,0,1,2,4,3,6,8,7,5,10,12,11,9,14,13,15,31,20,26,17,28,32,16,29,19,30,27,25,18,24,22,23,21
"231",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,9,10,7,32,18,11,16,15,14,31,30,13,12,28,27,17,21,26,20,29,22,19,24,23,25
"232",0,0,0,0,1,0,0,1,2,1,4,5,3,6,13,10,8,12,11,7,14,9,15,32,21,29,16,28,17,26,30,31,25,23,22,20,19,27,18,24
"233",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,10,9,13,14,7,12,32,15,11,23,16,30,31,29,17,28,27,18,20,22,19,25,24,21,26
"235",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,0,0,1,0,1,0,1,2,1,3,5,4,7,9,6,11,8,10,13,12,16,15,17,22,31,14,18,30,32,21,20,19,28,29,27,26,24,23,25
"238",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,13,31,10,11,15,30,12,32,9,22,14,18,21,29,27,20,28,16,24,19,17,26,25,23
"239",0,0,0,0,0,1,0,1,1,2,3,5,4,6,9,7,14,8,32,12,11,15,10,19,16,13,21,17,30,20,22,24,26,27,18,31,28,29,25,23
"240",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,30,13,10,14,31,11,12,18,16,17,15,23,32,20,22,27,19,26,21,28,29,24,25
"243",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,16,10,9,31,32,21,14,17,30,13,12,11,24,29,15,27,28,22,26,18,20,19,23,25
"244",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,13,12,19,10,27,11,16,14,32,23,15,31,17,29,28,18,30,20,21,26,25,22,24
"246",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,9,8,31,13,12,32,10,19,11,30,29,15,14,27,28,18,26,16,17,25,23,21,20,24,22
"247",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"248",1,0,1,1,0,0,0,1,2,1,4,3,28,7,5,6,11,9,8,32,31,10,12,27,16,14,29,19,15,18,13,30,17,25,26,20,24,21,22,23
"249",0,0,0,0,1,0,0,0,2,1,3,4,5,6,7,9,8,11,10,12,14,13,15,19,32,18,16,20,17,21,26,27,31,22,29,28,25,30,24,23
"250",0,0,1,1,0,1,0,1,1,2,4,3,5,12,6,11,7,8,9,31,13,32,10,22,14,15,16,23,17,19,29,18,30,24,27,26,28,20,25,21
"251",0,1,1,1,1,0,0,1,1,2,5,4,3,6,8,7,9,10,12,16,32,29,11,30,27,13,25,24,31,15,26,14,28,18,17,20,22,21,19,23
"252",0,1,1,0,1,0,1,0,1,2,3,4,5,11,8,7,6,9,12,10,13,17,15,20,16,14,18,32,19,29,30,31,26,28,23,22,27,24,21,25
"253",0,0,0,1,0,1,1,1,2,1,3,5,6,4,7,8,11,9,32,10,12,20,17,16,15,31,13,14,19,22,21,26,18,30,29,25,23,28,24,27
"254",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8,9,11,10,32,31,30,19,14,12,29,17,28,23,13,18,27,26,22,20,16,15,24,21,25
"255",1,0,0,1,1,1,0,1,1,2,4,3,5,6,10,8,7,9,11,32,31,12,13,15,14,16,18,30,17,23,28,25,19,29,27,21,26,24,20,22
"256",0,0,1,0,1,1,0,1,1,4,2,3,5,7,6,8,10,9,21,11,12,32,15,13,18,14,19,17,16,20,24,31,22,27,23,25,28,29,30,26
"257",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,10,7,9,12,11,32,29,15,16,28,14,13,26,18,20,31,19,30,25,17,27,24,23,21,22
"259",0,1,0,0,0,0,1,0,1,2,3,4,5,6,9,7,8,12,14,10,11,18,28,13,16,29,15,32,17,31,30,22,26,20,21,19,25,24,23,27
"260",0,0,1,0,0,0,0,1,1,2,3,6,4,7,5,12,8,11,9,15,10,31,32,30,16,19,13,24,14,21,18,17,28,20,29,23,26,25,27,22
"261",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,1,0,1,0,0,1,0,1,3,2,4,5,6,9,7,32,31,8,29,25,30,11,26,10,12,13,28,27,20,18,16,17,14,15,21,24,23,22,19
"263",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,11,9,28,30,26,14,31,29,12,32,21,13,15,27,25,24,23,18,16,22,20,19,17
"265",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,12,8,10,11,32,14,15,31,13,17,28,23,16,21,22,19,30,29,20,27,18,25,26,24
"266",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,1,0,1,0,0,1,0,1,2,3,4,5,8,10,6,7,9,11,13,14,16,12,19,15,32,31,18,20,17,26,24,30,29,21,27,23,25,22,28
"268",1,0,1,0,0,1,0,1,3,1,2,4,6,5,7,11,8,9,10,12,16,30,32,13,14,31,23,28,22,15,19,18,17,29,25,27,20,21,26,24
"269",1,0,0,0,0,1,0,1,1,2,4,3,5,6,10,9,7,8,11,12,15,13,26,16,21,32,14,18,17,20,19,22,23,30,27,31,24,28,29,25
"270",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,0,0,1,0,1,0,0,1,4,3,2,5,6,7,9,8,11,13,12,10,31,14,32,15,19,16,18,28,30,20,17,21,27,29,26,23,25,22,24
"272",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",0,1,1,1,0,0,1,0,1,3,2,4,6,7,5,9,8,10,32,13,12,11,31,14,18,21,16,15,30,20,22,19,25,29,17,26,28,27,23,24
"274",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"276",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,15,25,32,12,11,10,13,16,30,14,31,24,28,26,29,17,22,23,27,18,20,21,19
"277",1,0,1,0,0,1,0,1,1,2,3,5,6,4,7,9,8,32,28,10,21,12,15,30,11,25,29,31,26,27,13,14,24,23,18,17,16,20,22,19
"278",1,0,1,0,0,1,1,0,1,2,3,4,5,6,12,8,11,7,16,17,10,9,13,18,14,21,15,20,19,27,25,22,23,28,32,31,30,24,29,26
"279",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,12,8,28,13,14,11,32,10,23,15,31,30,21,17,22,29,18,27,25,19,16,24,26,20
"280",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,32,6,11,31,9,28,10,12,27,18,29,13,17,30,15,16,14,26,24,20,22,21,23,19,25
"281",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8,9,10,11,14,13,12,15,32,31,30,19,16,28,26,29,27,20,25,17,18,24,22,21,23
"282",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,10,17,13,31,12,15,32,16,14,20,29,22,19,18,25,26,30,21,28,23,27,24
"283",0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,32,30,10,16,12,11,13,28,31,22,14,29,24,25,27,15,20,19,21,18,17,26,23
"284",0,1,1,0,0,1,1,0,1,2,3,4,8,6,5,9,7,10,13,11,16,15,12,14,17,19,30,18,26,31,29,32,20,28,22,24,23,25,27,21
"285",1,0,1,1,1,1,1,0,1,2,3,4,5,6,29,10,8,7,28,9,31,11,14,27,32,12,18,19,13,17,15,30,16,23,21,25,20,22,26,24
"286",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,10,13,11,32,18,12,31,30,29,14,16,28,15,27,23,17,22,19,24,26,25,21,20
"287",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,32,16,15,13,21,11,30,12,14,24,31,22,18,25,17,28,20,26,19,23,27,29
"288",0,1,0,0,0,0,0,1,2,1,4,3,5,6,7,12,9,8,21,10,14,11,32,31,13,19,22,18,16,30,17,24,28,15,29,27,23,26,20,25
"289",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7,10,9,11,12,32,13,14,31,27,15,28,16,20,22,17,18,29,30,25,19,21,24,26,23
"291",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,10,9,11,32,31,29,21,30,22,12,28,14,13,15,26,27,20,24,16,17,25,19,23,18
"293",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7,32,12,14,16,9,10,11,15,13,31,22,17,30,26,28,27,19,18,25,29,23,20,21,24
"294",0,1,0,0,0,0,0,1,1,2,3,4,5,9,6,7,8,10,11,12,14,13,32,21,26,15,19,31,27,28,29,18,20,17,16,30,22,23,25,24
"295",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,11,8,22,32,14,9,13,12,19,10,29,17,31,15,28,16,30,21,24,25,27,18,20,26,23
"296",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,32,11,10,13,29,28,12,30,14,31,27,15,18,19,16,22,17,26,25,23,24,20,21
"297",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,31,13,9,10,12,14,11,32,16,15,28,29,19,30,21,18,24,17,27,26,20,23,25,22
"298",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,0,1,1,0,0,0,1,1,2,4,3,6,5,8,7,10,16,9,32,11,12,26,15,31,13,17,14,25,22,21,18,19,29,23,20,30,27,24,28
"300",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,17,10,30,11,20,13,12,18,32,14,29,16,21,15,28,22,31,25,27,23,24,26,19
"301",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6,9,32,12,10,14,11,29,13,28,30,31,23,24,27,16,22,26,15,17,25,21,20,19,18
"302",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,27,30,9,23,32,29,22,26,31,10,20,28,11,21,25,12,13,19,14,15,16,18,24,17
"304",0,0,1,0,0,1,0,1,1,2,3,4,5,6,12,8,9,7,14,11,10,13,15,30,16,32,19,27,31,18,29,25,24,17,26,21,28,22,23,20
"305",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,10,11,8,7,31,12,29,27,32,28,13,14,30,15,21,19,26,16,22,17,25,18,24,20,23
"308",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,14,10,8,32,15,17,11,12,13,18,16,31,20,29,25,30,19,28,21,24,27,22,26,23
"309",1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,7,31,8,23,11,10,26,30,29,32,15,14,16,12,18,13,27,24,22,25,28,17,21,19,20
"310",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,1,1,0,1,1,0,1,1,2,4,3,5,7,10,6,29,9,8,32,13,17,27,11,12,14,18,15,28,31,25,30,24,22,16,23,19,21,26,20
"313",1,0,0,0,0,0,0,1,1,2,3,4,5,10,6,8,7,9,18,16,11,32,12,25,15,13,28,14,30,19,17,29,31,24,21,26,20,22,23,27
"314",0,0,0,0,1,1,1,1,1,2,4,3,5,7,8,11,10,12,6,31,9,15,32,13,21,28,16,18,14,19,30,24,17,26,27,29,23,25,22,20
"315",0,0,0,1,0,0,1,1,1,2,3,4,5,9,7,8,6,11,30,10,14,32,13,12,31,21,29,26,16,25,15,17,19,18,28,23,27,20,24,22
"316",1,0,1,0,0,1,1,0,1,2,4,3,6,7,5,10,13,9,16,8,11,32,12,18,19,15,17,14,25,30,29,28,31,26,21,20,22,27,24,23
"317",0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,7,12,8,10,29,23,30,13,11,32,20,15,24,27,16,14,19,28,31,26,17,21,25,18,22
"318",1,0,1,1,1,0,0,1,1,2,3,5,4,6,9,7,8,10,31,17,15,26,16,11,12,13,27,14,30,28,23,32,29,22,18,21,24,19,25,20
"319",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,11,13,23,22,12,15,27,29,31,26,32,14,18,24,30,28,25,20,17,16,19,21
"320",1,0,0,1,0,1,0,1,1,2,3,5,6,4,8,10,7,15,12,14,16,9,24,11,28,32,13,31,29,30,17,26,25,18,22,19,20,27,23,21
"321",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,11,10,9,15,16,13,12,14,19,30,32,31,29,24,25,21,28,17,23,18,20,22,26,27
"322",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,10,12,24,15,14,31,11,16,13,22,32,29,17,30,18,20,28,19,21,27,25,23,26
"323",1,0,0,1,0,0,1,0,2,1,3,4,5,6,8,7,9,15,14,10,32,11,13,12,31,30,29,28,25,17,16,21,23,18,19,20,26,22,24,27
"324",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,0,1,1,1,1,1,1,1,2,3,4,7,5,11,10,9,6,32,8,16,13,12,25,15,14,31,27,17,29,21,30,19,18,28,22,23,24,20,26
"326",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,30,10,9,11,12,32,13,16,24,29,22,28,31,15,18,14,27,20,21,26,17,19,23,25
"327",0,0,1,1,1,0,0,1,1,2,3,4,6,5,12,7,9,10,11,8,13,17,14,32,31,16,19,15,22,30,18,25,20,28,21,23,27,24,26,29
"328",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,19,15,8,9,10,14,13,22,11,31,12,32,17,29,16,20,18,21,23,26,27,30,28,25,24
"329",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,12,9,8,15,11,13,10,16,29,14,31,30,28,32,21,17,19,22,20,25,18,26,23,27,24
"330",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,1,1,0,1,1,1,0,1,3,2,4,6,7,32,5,8,10,9,15,12,28,19,13,11,16,14,29,17,30,27,20,21,31,24,22,25,23,18,26
