"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,9,8,10,11,13,31,14,16,32,12,17,15,30,25,18,26,29,28,19,21,23,27,22,24,20
"167",0,1,0,0,0,0,0,1,1,2,3,5,4,8,9,6,7,12,10,11,24,30,14,26,19,32,13,15,17,16,28,31,27,18,29,25,21,22,23,20
"168",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,1,1,0,1,0,0,1,1,4,2,3,5,6,8,7,10,12,11,9,13,15,17,21,25,16,31,28,32,18,14,20,19,30,26,29,23,22,27,24
"170",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,13,12,9,17,10,11,14,21,15,32,23,16,19,29,18,25,31,22,20,24,30,28,26,27
"171",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,12,7,13,9,11,10,18,32,15,17,14,16,26,20,19,22,31,27,25,21,30,23,24,29,28
"172",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,10,8,14,9,12,13,11,16,31,24,32,21,30,15,27,23,18,19,25,17,29,22,26,28,20
"175",0,1,0,1,1,1,0,1,1,2,3,4,9,6,7,5,10,8,25,12,15,14,31,13,17,32,11,22,30,16,27,19,29,23,21,18,28,20,24,26
"176",0,0,1,0,1,1,1,0,1,2,3,5,7,4,6,8,16,9,15,11,10,12,18,13,32,30,14,17,31,29,22,21,25,23,27,24,20,19,28,26
"177",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,8,10,11,26,13,31,24,32,30,12,28,29,25,21,15,14,22,20,19,27,17,16,18,23
"179",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,9,6,13,10,11,32,12,14,24,17,16,18,20,30,15,29,21,27,31,19,22,23,28,26,25
"180",0,1,1,1,1,0,1,1,2,1,3,5,4,7,6,8,10,9,12,11,14,13,18,32,15,23,25,17,19,31,16,21,24,20,30,27,22,26,29,28
"181",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,1,0,0,1,0,0,1,3,2,8,6,9,5,4,32,7,12,10,11,14,17,29,20,13,15,30,16,19,23,28,31,18,26,25,22,27,21,24
"183",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,0,1,1,1,1,1,1,2,4,6,3,7,5,8,12,11,10,14,32,9,31,20,18,26,30,21,17,19,25,29,13,15,28,27,24,22,16,23
"185",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8,9,14,11,32,10,13,12,15,27,16,25,31,20,29,30,26,17,22,21,23,18,28,19,24
"188",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,12,9,32,10,14,13,11,21,15,22,16,18,31,17,24,19,20,23,26,29,30,25,28,27
"189",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,29,17,9,11,13,30,10,15,16,12,18,14,32,20,28,27,31,19,26,23,21,24,25,22
"190",0,1,0,1,0,1,1,1,1,2,3,4,6,5,10,7,8,9,32,12,11,31,14,24,30,15,29,13,20,25,27,28,26,17,22,19,16,23,18,21
"191",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,10,11,12,31,32,30,14,28,13,29,15,21,22,26,25,24,17,27,23,16,20,18,19
"192",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,10,9,12,22,14,30,31,32,16,13,28,18,29,15,19,17,27,26,20,24,23,21,25
"194",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,0,0,0,1,1,1,1,3,2,5,4,6,10,8,9,7,13,12,18,11,16,30,14,32,25,27,15,19,31,23,21,17,20,29,24,28,26,22
"199",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,0,0,1,0,0,1,1,1,3,4,2,5,8,9,6,12,7,11,32,19,10,13,29,14,30,31,15,28,27,26,16,23,21,25,20,17,18,22,24
"201",0,1,1,0,0,0,0,0,1,2,4,3,6,5,7,8,9,16,15,12,10,13,11,14,18,32,30,19,17,31,25,21,28,22,29,26,27,20,23,24
"202",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,9,12,32,11,8,13,10,14,17,16,31,15,29,18,21,23,26,30,25,24,27,19,28,20,22
"203",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,0,1,0,1,0,1,1,2,3,4,6,9,5,7,8,10,23,16,19,15,11,14,13,31,29,12,30,17,28,18,27,32,26,20,22,24,21,25
"205",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,10,30,14,32,13,11,31,12,15,29,16,18,27,28,26,25,17,22,24,20,23,21,19
"206",0,1,1,1,1,1,0,0,1,3,2,4,5,31,9,24,6,7,32,30,28,8,29,11,15,26,12,10,18,25,21,27,23,22,19,14,16,20,13,17
"207",0,0,1,1,1,0,1,0,1,3,2,4,6,5,8,7,9,10,12,11,30,17,32,26,31,16,27,13,15,20,19,21,18,14,29,25,28,22,24,23
"208",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,21,9,10,13,16,11,12,32,22,15,17,20,14,30,18,31,19,25,26,24,23,29,27,28
"210",0,1,1,0,0,1,0,0,1,2,5,3,8,7,6,4,29,9,12,32,11,14,30,31,10,13,24,16,17,18,20,28,15,21,19,23,27,22,26,25
"211",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",0,0,1,0,1,1,0,1,1,2,4,3,5,6,13,7,31,8,32,21,12,11,30,9,29,18,10,15,28,20,26,14,16,27,23,19,17,25,24,22
"213",1,0,1,1,0,1,1,1,2,1,3,4,7,5,8,6,12,15,11,29,31,9,32,10,21,16,18,14,19,13,30,17,28,26,25,23,27,22,20,24
"214",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,13,7,10,9,12,31,28,11,32,30,15,14,19,17,29,16,18,22,24,21,20,25,26,27,23
"217",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,31,9,8,10,13,12,32,15,11,14,18,16,26,28,19,17,30,23,29,20,21,27,24,22,25
"218",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,9,7,32,11,10,28,12,15,31,30,29,16,25,26,19,14,13,20,18,27,17,21,23,24,22
"220",0,0,0,1,1,0,1,1,1,3,2,5,6,4,8,7,9,14,10,13,26,11,32,12,16,24,15,17,30,20,28,19,29,23,21,18,31,22,27,25
"221",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,12,9,8,11,32,10,15,18,24,13,14,16,17,31,28,20,19,22,21,26,23,29,25,27,30
"222",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,10,7,32,13,31,15,11,14,9,17,12,16,18,19,21,20,30,26,22,29,28,23,27,24,25
"223",1,0,1,0,0,1,1,1,1,2,3,4,7,6,5,9,8,13,11,31,10,20,32,15,12,17,14,30,18,29,24,19,16,21,28,26,22,25,27,23
"224",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,0,0,0,0,1,0,0,1,2,3,8,4,6,5,7,11,9,10,12,16,31,13,15,32,14,23,30,17,22,28,25,18,27,26,19,20,29,21,24
"226",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,9,10,7,11,29,32,14,12,18,16,31,26,13,17,15,25,20,30,28,19,23,22,27,21,24
"227",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,32,13,31,30,11,12,24,28,10,26,27,29,15,20,14,16,21,25,23,22,18,19,17
"228",1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,9,11,8,7,12,24,15,21,16,14,13,31,26,27,29,18,19,20,17,22,32,30,28,23,25
"229",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,10,20,9,8,28,11,32,13,12,31,14,18,16,15,17,23,29,30,21,27,25,19,26,22,24
"230",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,13,15,12,11,26,17,21,19,27,32,14,18,16,20,30,31,23,29,24,22,28,25
"231",1,0,0,1,0,0,1,1,1,3,2,4,6,5,10,7,9,11,25,8,32,12,29,13,31,14,30,18,27,28,26,15,16,22,17,24,21,19,23,20
"232",1,0,1,1,0,1,1,0,1,2,3,4,5,30,14,6,8,32,7,10,15,16,9,31,25,27,11,13,12,28,17,19,29,21,18,24,26,22,23,20
"233",1,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6,10,12,9,24,11,14,32,16,15,20,13,23,18,17,22,27,19,31,30,21,26,28,29,25
"234",1,0,1,0,0,0,0,1,1,2,3,4,7,6,32,5,9,10,8,14,11,18,12,13,17,19,20,15,26,16,31,30,21,23,25,28,29,22,24,27
"235",1,0,1,0,0,0,1,0,1,3,2,4,5,8,6,7,9,32,13,10,11,12,19,18,15,31,16,28,17,14,29,30,27,22,20,25,26,23,24,21
"236",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"237",1,0,0,1,0,1,0,0,2,1,3,4,5,11,6,8,10,12,13,7,9,15,14,32,16,20,29,31,17,18,30,26,19,25,24,22,28,27,23,21
"238",1,0,0,0,1,1,1,0,1,2,3,6,4,5,11,8,32,7,9,10,30,12,15,22,13,31,26,27,19,14,29,18,28,17,21,16,24,23,25,20
"239",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,9,31,10,7,32,12,11,27,14,26,13,28,30,29,16,19,17,18,21,25,23,24,20,15,22
"240",0,0,0,0,0,1,1,1,2,1,3,5,4,10,7,6,11,8,32,9,12,13,15,14,18,31,17,25,16,30,28,19,21,27,23,22,20,29,24,26
"241",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",0,0,0,1,1,0,0,1,2,1,3,4,5,7,6,9,8,10,32,11,30,12,24,19,22,31,25,21,13,14,16,17,23,26,15,29,20,28,18,27
"243",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,11,8,9,10,30,12,13,31,16,32,27,14,26,29,15,17,28,21,18,25,24,23,20,19,22
"245",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8,11,9,12,18,10,13,31,32,21,28,24,22,25,27,30,17,14,29,15,23,26,16,20,19
"248",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,10,8,9,14,11,12,32,18,13,17,22,15,26,16,29,28,27,30,31,20,21,25,24,19,23
"249",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,10,8,9,11,26,12,13,14,32,15,31,16,27,30,21,20,22,17,24,29,19,18,28,23,25
"253",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,32,11,13,31,21,14,16,12,29,22,19,30,15,28,17,18,20,26,27,25,24,23
"254",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7,9,10,11,12,13,30,14,31,15,16,32,17,18,29,19,22,27,20,21,28,26,23,24,25
"255",0,1,1,1,0,1,1,1,2,1,3,4,5,7,9,8,6,31,10,30,12,11,16,14,32,21,18,13,17,29,28,26,15,25,19,22,24,27,20,23
"256",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,9,7,10,13,12,11,31,16,18,17,14,15,29,20,23,25,30,32,21,22,26,19,27,24,28
"257",0,1,0,0,1,0,1,1,1,2,4,3,32,5,15,7,6,9,8,31,10,11,12,14,13,30,29,28,16,20,18,19,25,23,17,21,26,24,27,22
"258",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,10,11,32,30,9,17,31,12,21,23,28,29,14,13,16,26,25,27,15,22,19,18,24,20
"259",0,1,0,1,0,1,0,0,1,2,3,4,8,5,7,11,6,32,15,10,9,31,12,14,13,18,16,24,17,25,19,29,30,27,23,22,28,26,20,21
"260",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,8,9,11,14,10,32,30,12,31,13,29,28,19,27,16,26,24,18,15,17,23,21,20,25,22
"261",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",1,0,0,0,1,0,1,1,1,4,2,3,6,5,8,9,11,7,10,12,16,13,28,32,18,15,14,24,19,31,25,30,17,20,21,22,29,23,27,26
"263",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,32,9,10,8,18,12,31,21,11,30,13,14,29,15,17,16,22,26,19,28,24,20,27,23,25
"264",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,10,8,15,9,11,12,14,13,32,30,17,16,20,31,27,25,18,26,29,28,21,23,19,24,22
"265",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7,9,14,10,12,11,17,13,16,15,18,31,30,20,32,19,21,22,29,28,23,24,27,25,26
"267",1,0,0,0,0,0,1,0,2,1,5,3,4,6,12,11,9,10,7,8,14,15,13,32,20,24,30,16,28,29,31,27,18,23,26,22,25,17,19,21
"268",0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,10,7,12,8,11,31,13,14,27,15,30,21,19,17,16,32,24,25,18,29,22,28,26,20,23
"269",0,1,1,0,1,0,0,0,1,2,3,4,7,6,5,9,8,31,25,32,12,29,13,10,11,28,30,19,14,27,23,17,16,18,26,21,15,24,22,20
"270",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,11,10,32,9,20,16,29,31,19,28,22,12,30,13,14,15,24,27,17,25,18,21,26,23
"271",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,11,9,8,10,13,30,32,12,15,23,14,28,29,31,17,27,18,19,25,20,24,26,16,22,21
"272",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,10,8,9,12,30,31,11,32,28,13,15,27,14,18,29,26,24,16,19,25,17,23,20,22,21
"273",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,0,1,1,0,0,1,1,1,2,3,10,5,4,6,8,7,12,9,11,29,13,19,32,31,30,27,28,16,17,14,15,22,25,18,24,21,26,20,23
"275",1,0,0,0,0,0,1,0,1,2,3,4,6,5,10,7,8,9,17,14,13,12,11,32,15,26,16,31,30,18,21,19,24,29,28,25,23,27,20,22
"276",1,0,0,1,0,0,0,0,1,2,3,4,5,7,13,6,8,9,12,31,10,11,30,20,32,15,22,29,14,17,19,25,16,26,23,24,18,27,21,28
"277",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7,9,12,10,32,11,14,16,13,19,18,15,17,21,26,24,30,20,28,22,25,31,29,23,27
"278",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,11,31,9,32,13,19,10,26,28,27,30,29,12,21,25,24,17,14,15,20,16,23,22,18
"279",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7,12,14,13,11,9,10,32,15,30,17,26,16,31,20,29,18,28,25,21,19,23,22,24,27
"281",0,1,1,0,0,1,1,1,2,1,3,4,5,6,9,7,10,13,31,8,11,19,32,15,12,30,14,16,20,25,17,18,24,21,28,27,26,29,22,23
"282",0,1,0,0,0,1,1,0,1,2,3,5,4,8,6,9,7,29,10,27,32,11,14,31,20,16,30,25,13,26,28,12,17,19,22,21,23,15,18,24
"283",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,10,9,12,29,13,32,27,11,30,24,23,19,14,20,31,22,28,25,26,15,21,16,18,17
"285",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,9,10,32,12,11,25,30,29,14,31,15,27,13,24,22,18,26,20,23,28,19,17,16,21
"287",0,1,0,0,1,1,0,1,1,2,3,4,5,6,17,7,9,10,8,32,28,12,15,11,13,20,16,31,21,14,22,19,18,23,30,29,26,24,25,27
"288",0,1,1,1,1,1,0,0,1,2,3,4,6,5,14,9,7,12,8,10,11,32,13,30,15,26,17,29,18,21,16,20,31,19,23,28,25,24,27,22
"289",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,31,9,10,8,25,32,30,14,12,11,13,27,29,16,28,15,26,17,24,19,22,18,21,23,20
"290",1,0,1,0,0,1,0,1,1,3,2,5,4,6,8,7,9,12,11,10,30,14,17,13,19,32,15,31,24,18,22,21,20,28,16,26,25,29,23,27
"291",0,1,1,0,1,1,1,0,1,4,3,5,2,7,6,9,8,10,11,12,17,13,15,32,14,18,16,20,19,21,22,30,24,29,31,23,28,26,25,27
"292",0,0,0,0,0,1,1,1,2,1,3,4,7,6,5,9,28,8,10,31,11,23,14,13,12,32,27,26,29,30,16,24,15,22,25,18,20,19,17,21
"293",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,11,8,15,13,9,10,32,14,12,26,31,30,17,23,16,28,29,20,27,25,22,24,18,21,19
"294",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,32,10,7,9,11,13,12,25,14,31,17,30,16,15,24,19,27,18,21,22,28,29,20,23,26
"297",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,12,11,14,31,13,32,30,21,28,29,27,16,17,15,26,24,25,20,18,22,19,23
"299",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",1,0,0,0,0,0,1,1,2,1,5,3,4,6,7,9,8,10,15,13,11,26,19,12,31,32,29,16,30,18,14,24,28,25,17,20,21,22,23,27
"301",0,1,0,1,1,0,0,1,1,2,3,5,6,4,7,8,10,11,9,32,13,12,16,31,19,25,14,30,15,27,28,29,18,24,23,17,22,26,21,20
"302",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,1,1,1,1,0,0,1,2,3,7,5,4,6,10,11,8,32,9,30,26,17,12,31,21,29,13,14,28,16,25,22,18,27,15,23,24,20,19
"304",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,14,8,9,11,10,12,32,15,13,23,22,30,17,20,31,29,16,18,27,25,28,21,24,26,19
"305",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,10,9,8,12,17,11,13,14,15,19,18,21,30,31,32,16,23,22,24,20,27,28,25,29,26
"306",0,1,0,1,0,1,1,0,1,2,5,3,6,4,7,8,9,10,17,13,11,14,12,32,30,29,16,31,18,15,28,19,27,24,26,21,25,23,22,20
"307",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8,32,9,18,12,10,11,15,14,17,13,16,29,27,31,28,30,26,19,20,21,24,22,23,25
"310",0,0,0,0,1,1,1,1,1,3,2,4,5,6,9,8,10,7,31,32,30,11,13,16,12,14,17,15,19,21,24,28,29,18,26,25,20,27,23,22
"311",0,1,1,1,1,1,1,1,2,1,5,3,4,6,8,9,7,10,31,14,32,12,13,15,16,11,30,25,28,27,29,22,21,17,26,18,20,24,19,23
"312",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,17,8,29,32,9,11,10,18,31,16,22,21,12,30,28,14,19,13,15,24,26,27,25,20,23
"314",0,1,1,1,0,0,0,0,1,2,4,3,5,6,32,7,11,9,8,19,10,12,14,16,30,13,17,15,31,25,28,20,18,29,22,26,21,27,24,23
"315",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8,9,10,12,26,11,32,27,13,16,20,24,18,17,14,15,19,31,30,29,23,28,21,22,25
"316",0,0,0,0,1,1,1,0,1,3,2,4,7,8,5,10,6,11,9,15,18,20,30,31,12,13,16,27,14,29,28,21,23,26,32,19,24,17,22,25
"317",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,12,19,9,32,10,29,11,30,16,22,15,26,27,31,28,13,14,21,17,20,18,23,25,24
"319",0,0,1,1,0,0,0,1,2,1,3,4,5,7,8,6,14,12,11,32,9,10,30,20,13,15,29,22,16,28,31,19,27,25,18,17,21,24,26,23
"320",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"321",0,1,1,1,0,0,1,0,1,2,4,3,5,6,11,10,7,29,8,32,9,13,17,31,15,30,28,23,18,24,14,22,12,16,19,26,27,21,25,20
"322",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7,12,9,10,11,14,13,32,30,29,15,16,28,27,20,31,24,21,26,17,19,25,18,23,22
"326",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,14,10,11,9,17,13,12,15,21,16,18,32,29,30,28,31,22,19,20,24,27,26,25,23
"327",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",1,0,1,1,1,0,0,0,1,2,3,4,5,11,8,6,7,9,10,12,14,13,15,32,16,22,17,31,20,19,18,29,23,30,28,21,26,24,27,25
"330",0,0,1,0,0,0,1,0,1,2,3,4,5,11,7,9,6,8,12,10,14,13,17,31,18,16,19,32,22,15,28,29,27,30,20,21,23,25,24,26
"331",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
