"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,17,11,13,29,9,12,10,15,30,31,18,14,28,32,26,16,20,24,25,21,27,22,23,19
"168",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,11,14,12,13,29,24,15,32,17,31,20,19,27,30,16,18,21,22,26,25,23,28
"169",1,0,0,0,0,0,0,0,1,2,3,4,5,7,9,8,6,10,14,30,31,11,12,15,13,25,32,18,16,26,29,17,19,27,24,28,20,21,23,22
"170",0,1,1,1,0,1,0,0,1,3,2,4,7,5,6,11,12,8,9,31,10,30,16,26,18,24,32,13,28,23,29,27,15,17,20,22,25,19,14,21
"171",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,30,10,32,17,14,18,28,13,15,11,31,29,26,24,20,21,16,27,22,23,25,19
"172",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,1,1,1,0,1,1,2,3,5,4,8,6,7,10,9,12,13,14,11,15,29,17,31,27,32,30,16,21,20,25,18,19,28,26,22,24,23
"174",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,10,9,16,11,15,12,13,14,17,26,32,19,18,25,31,22,27,30,29,20,28,23,24,21
"176",1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,8,12,9,11,13,19,10,18,15,16,14,20,17,32,31,23,24,22,21,26,30,25,29,27,28
"177",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,0,1,0,0,1,1,0,1,2,3,4,5,6,10,12,8,9,7,31,11,32,28,13,17,14,29,30,27,16,23,26,18,15,24,19,22,25,20,21
"179",0,1,1,0,1,0,1,0,1,2,3,8,4,6,5,7,9,14,10,15,11,13,17,18,12,30,16,20,32,19,31,25,21,28,29,27,23,24,26,22
"180",1,0,1,1,0,0,1,1,1,4,2,3,5,7,8,6,10,11,32,9,29,15,12,26,17,14,13,25,23,16,31,19,28,18,30,21,27,24,20,22
"181",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,15,10,17,16,12,11,9,8,14,13,30,25,32,31,26,29,18,28,23,20,22,24,21,27,19
"182",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,9,10,31,32,24,11,13,29,12,23,27,26,30,19,16,25,14,28,17,22,15,18,20,21
"183",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,12,13,10,32,22,11,17,31,15,19,14,29,18,28,30,25,26,23,16,27,21,24,20
"184",1,0,0,1,0,1,1,1,1,2,3,4,5,6,32,7,10,8,9,11,14,12,30,13,31,29,16,27,19,28,20,24,15,17,26,18,22,25,23,21
"185",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,0,1,1,1,0,0,1,2,3,4,5,6,32,8,9,11,7,10,12,14,16,13,15,19,18,30,31,17,26,29,28,24,20,23,27,21,25,22
"187",1,0,0,0,0,1,0,0,1,2,4,3,5,8,7,6,9,13,32,11,10,22,16,15,31,30,12,20,29,14,19,21,18,17,28,26,23,27,25,24
"188",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,9,32,7,10,26,19,11,18,29,14,12,13,15,28,31,16,25,30,27,17,21,23,24,22,20
"189",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,9,8,29,14,12,11,10,31,13,16,23,32,20,17,15,21,30,18,19,27,28,26,24,25,22
"190",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,15,12,10,32,28,31,30,13,14,11,29,17,16,25,27,26,23,21,20,18,24,22,19
"191",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,10,8,9,31,29,11,22,12,32,13,28,14,21,25,30,27,19,24,23,16,17,15,26,20,18
"192",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,10,11,32,13,29,26,31,30,14,25,27,28,16,24,19,20,15,23,21,18,17,22
"193",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,32,8,10,12,14,9,13,23,19,11,28,15,30,17,29,27,31,20,16,22,18,25,24,26,21
"195",0,0,1,1,0,1,0,1,1,2,4,3,5,7,6,27,12,8,31,22,9,11,32,29,23,10,26,13,24,20,14,30,28,17,15,19,21,25,16,18
"196",0,0,0,0,0,0,1,0,2,1,3,4,7,5,6,8,12,11,10,9,18,13,32,29,31,14,26,27,22,16,30,15,24,28,20,25,17,21,23,19
"197",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,16,12,10,9,14,11,15,13,17,19,21,24,31,18,32,30,22,20,23,26,27,29,25,28
"198",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,31,11,12,32,10,13,14,28,30,19,29,16,15,27,17,22,24,21,25,26,18,23,20
"199",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,9,7,10,13,15,32,16,14,12,11,28,27,31,29,17,30,26,20,23,19,24,22,18,21,25
"200",1,0,1,0,1,1,0,1,1,2,4,6,5,3,7,8,9,10,15,11,12,13,31,30,24,14,23,32,16,17,22,19,25,29,18,28,21,27,26,20
"201",0,1,1,1,1,1,0,1,1,3,2,4,5,6,8,7,9,11,10,14,32,31,12,25,13,16,30,15,26,19,28,24,29,22,23,20,21,27,17,18
"202",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,11,31,9,10,16,32,12,13,14,15,30,19,29,28,25,24,17,27,22,26,20,18,21,23
"203",1,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8,9,12,11,10,13,15,31,17,14,16,24,32,20,29,19,22,26,25,30,21,18,23,27,28
"204",0,0,1,1,1,1,1,0,1,2,3,5,4,6,32,8,9,7,10,11,30,12,16,13,22,14,31,20,23,15,26,18,25,29,17,19,24,21,28,27
"205",1,0,1,0,0,1,1,1,1,2,3,4,5,6,32,10,7,8,17,18,12,9,15,30,11,28,29,13,31,14,24,25,16,21,27,23,26,20,19,22
"206",0,0,0,1,0,1,1,0,1,2,3,4,7,9,5,6,8,32,13,10,12,31,15,11,14,17,16,18,26,30,24,28,19,29,23,21,22,20,25,27
"207",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",1,0,1,0,0,0,1,1,1,2,3,5,4,9,6,8,7,11,12,10,32,28,14,30,13,31,15,21,22,29,24,16,17,26,18,27,20,25,19,23
"209",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,10,7,32,30,9,25,11,12,29,13,16,18,31,15,27,14,26,28,20,17,21,19,22,24,23
"210",0,1,0,1,0,0,1,1,1,2,3,4,6,5,17,10,7,8,22,9,11,12,13,32,23,14,31,15,27,29,16,24,30,26,28,25,21,20,18,19
"211",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,10,9,14,28,12,13,15,32,11,23,17,27,16,18,20,31,19,30,21,29,25,26,22,24
"212",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,32,10,8,11,30,25,13,14,12,31,17,18,15,29,19,27,16,20,28,23,26,24,21,22
"213",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,10,32,9,11,28,8,31,27,13,23,30,26,12,24,21,25,29,16,15,14,18,22,17,20,19
"215",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,10,11,8,16,27,14,13,12,31,24,32,20,19,21,15,18,22,17,23,25,29,30,28,26
"216",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,13,11,10,15,32,17,12,25,14,30,16,31,18,19,20,29,24,23,21,28,22,26,27
"218",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8,10,11,9,31,20,32,15,30,19,17,13,12,14,18,16,25,28,29,22,27,23,26,21,24
"220",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,0,1,0,0,0,1,1,1,2,3,4,5,6,32,7,8,11,10,13,9,29,31,12,14,28,30,17,15,18,21,27,16,19,24,22,25,20,23,26
"222",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,14,10,9,11,13,32,12,18,28,30,16,15,31,17,27,29,24,26,19,25,21,23,20,22
"224",1,0,0,1,1,0,0,1,1,2,5,3,4,6,10,15,7,20,8,9,30,11,32,12,14,29,31,22,13,17,16,27,28,18,24,19,26,21,23,25
"225",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,0,1,1,0,0,1,0,2,1,3,5,4,6,7,9,11,8,12,18,10,14,13,32,31,15,17,16,27,20,30,23,26,19,21,25,28,29,22,24
"228",0,0,1,1,1,0,0,0,1,2,3,7,5,6,8,4,17,12,10,9,30,31,13,18,19,28,11,24,32,15,26,14,29,16,22,20,25,27,21,23
"229",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,0,1,0,1,0,1,1,1,2,3,4,6,7,5,9,8,10,16,12,11,13,17,19,14,15,27,28,32,18,31,29,23,20,21,30,26,24,22,25
"231",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,10,6,15,9,32,11,13,12,29,14,30,23,22,31,16,20,26,28,17,21,27,25,19,24,18
"233",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,32,13,11,12,14,18,15,17,29,31,16,28,30,20,24,19,22,21,26,25,27,23
"234",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,10,8,9,11,32,20,12,27,28,13,29,30,21,14,31,17,15,18,24,16,26,22,19,25,23
"235",0,0,1,0,1,1,0,1,1,2,4,3,5,8,7,6,10,9,12,11,32,14,31,13,30,25,17,15,19,16,18,26,28,29,27,20,24,22,23,21
"236",0,1,0,0,1,1,0,1,1,2,3,4,6,8,7,5,10,9,12,14,11,31,13,15,32,29,18,16,30,26,28,17,27,19,23,20,22,21,25,24
"237",0,1,0,1,0,0,0,0,1,2,3,5,4,9,6,8,7,10,32,13,11,31,12,14,30,26,25,28,15,20,18,17,29,16,27,24,19,21,23,22
"238",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,9,32,11,10,12,30,8,13,14,31,28,15,23,27,29,24,16,25,17,26,18,21,19,22,20
"241",0,1,0,0,0,0,1,0,1,2,3,5,4,8,6,10,7,9,12,13,11,30,31,32,29,17,14,15,18,23,19,16,28,26,21,27,25,22,20,24
"242",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,0,0,0,0,0,1,0,1,3,2,5,4,7,14,6,8,9,26,11,13,10,32,12,31,20,17,15,30,27,16,29,24,28,19,25,22,18,21,23
"244",1,0,1,1,1,0,0,1,1,2,3,5,6,4,7,11,9,8,10,14,12,13,21,20,15,32,29,24,18,16,17,31,27,19,30,25,28,23,26,22
"245",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,10,9,8,11,14,32,13,15,12,17,18,20,16,30,31,29,22,24,25,26,27,19,28,21,23
"246",0,0,0,0,1,0,0,0,1,3,4,2,5,7,6,30,9,32,8,29,10,31,27,11,13,14,23,12,16,19,15,18,28,24,20,25,26,17,21,22
"247",0,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8,32,31,11,10,14,9,13,30,12,15,29,18,28,17,16,19,27,22,23,21,24,26,25,20
"248",1,0,1,1,0,1,0,1,1,2,3,4,5,9,6,12,10,8,7,13,11,15,22,16,14,18,17,19,21,20,25,28,32,27,30,24,23,31,26,29
"249",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,12,15,18,32,10,31,16,19,14,25,13,11,17,29,28,30,21,26,22,20,24,27,23
"250",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,13,8,12,9,10,11,30,32,15,14,24,31,29,17,18,22,16,21,26,20,23,19,27,25,28
"251",0,1,0,0,1,0,1,1,1,2,3,4,5,6,31,9,10,8,7,12,30,11,17,28,18,32,14,13,29,19,21,20,16,15,27,24,26,23,22,25
"252",1,0,1,0,0,1,0,1,1,2,3,6,4,5,7,9,10,30,8,11,12,31,14,15,17,13,19,32,27,23,29,16,26,25,28,21,18,24,22,20
"253",0,0,0,0,1,1,1,1,1,2,3,4,5,6,29,14,8,7,9,15,16,10,11,31,32,26,12,13,18,30,28,17,24,27,21,20,23,19,25,22
"254",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"255",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,0,0,1,1,1,0,0,1,2,3,4,6,5,10,7,8,11,9,12,19,15,23,24,21,13,31,14,25,17,18,32,20,16,26,27,22,28,29,30
"257",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,9,8,18,12,32,10,11,14,28,29,31,15,16,30,26,13,21,24,19,17,20,22,25,23,27
"260",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",0,0,0,0,1,1,0,1,1,2,4,3,6,7,5,8,9,11,32,10,13,12,14,24,15,22,19,16,30,18,31,29,23,20,27,17,21,25,26,28
"262",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,1,0,0,0,1,0,0,1,2,4,5,3,6,7,8,9,14,26,10,31,28,12,11,32,15,16,13,29,18,30,25,24,17,19,22,20,21,27,23
"264",1,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6,10,9,31,11,13,32,25,12,17,28,14,16,30,15,19,26,29,23,18,22,21,24,27,20
"265",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6,13,9,10,27,32,12,14,11,18,17,16,21,29,30,15,31,28,26,20,24,19,23,25,22
"266",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,9,7,16,31,12,18,32,13,11,28,15,10,14,30,29,17,25,22,24,26,21,27,20,19,23
"267",1,0,0,0,0,1,0,1,1,2,3,7,5,4,6,13,12,8,32,30,9,11,22,10,16,31,27,24,14,28,29,23,19,18,25,15,17,26,20,21
"268",1,0,0,1,0,1,0,1,1,2,4,6,5,3,7,8,10,9,12,32,14,11,29,13,18,17,31,16,25,15,26,30,24,28,27,21,19,23,22,20
"269",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,9,25,32,10,13,11,31,26,24,15,12,29,27,16,30,28,21,14,17,23,20,19,22,18
"270",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,9,11,15,31,12,10,13,27,32,16,14,26,28,20,30,24,18,23,17,29,19,25,21,22
"271",1,0,1,1,0,1,0,0,1,2,3,5,4,6,32,8,7,10,9,27,29,11,12,30,31,23,22,14,13,15,28,24,17,16,25,21,26,20,18,19
"272",1,0,1,1,1,0,0,1,2,1,3,4,8,6,5,7,9,30,10,11,32,29,17,12,28,24,31,27,26,13,14,22,15,16,21,25,23,19,18,20
"273",0,0,0,0,0,1,1,0,1,2,3,4,5,8,9,6,7,32,13,30,29,12,10,11,31,19,15,14,17,16,20,18,24,25,28,23,22,21,26,27
"274",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,9,32,10,30,17,12,11,31,18,25,14,29,16,13,20,27,19,21,15,22,28,23,24,26
"275",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,11,8,32,9,10,15,30,14,16,12,13,28,31,22,29,17,21,19,18,25,23,27,26,24,20
"276",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",0,1,1,1,1,0,0,1,1,2,3,5,4,6,15,7,9,8,20,32,10,11,14,12,30,17,13,28,16,29,21,18,31,19,24,22,25,23,27,26
"278",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,12,9,15,11,10,14,16,32,13,19,28,27,30,18,17,29,24,20,31,22,25,26,23,21
"279",0,0,1,0,0,1,0,1,1,3,2,4,5,6,9,7,10,8,32,12,15,11,17,28,27,29,13,14,31,19,18,16,20,30,23,25,26,21,22,24
"280",1,0,1,1,1,1,1,0,1,2,3,4,5,6,11,7,9,13,8,20,10,12,31,30,14,17,32,24,26,21,28,27,15,29,16,18,19,25,23,22
"281",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",0,0,0,1,1,1,0,1,1,2,4,3,9,5,6,8,7,10,32,13,12,11,17,31,15,16,29,26,14,30,18,22,19,27,20,23,28,21,25,24
"283",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,12,11,14,13,32,21,20,19,16,15,24,31,17,28,26,29,30,18,22,27,23,25
"284",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,11,12,15,10,13,27,30,14,19,32,31,26,16,24,17,28,29,25,22,23,20,18,21
"286",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",1,0,1,0,1,1,0,1,1,3,2,4,5,6,16,7,8,32,31,9,11,12,10,25,30,14,28,29,13,15,18,17,26,22,20,19,27,23,21,24
"288",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,0,0,1,1,0,1,1,1,2,3,6,5,4,7,9,8,11,10,17,32,12,16,24,19,15,31,13,14,30,23,29,18,20,28,25,26,27,22,21
"290",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,12,9,10,11,13,15,16,17,20,14,32,30,18,27,21,31,25,29,22,23,26,28,19,24
"291",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,14,11,31,32,10,30,19,12,23,17,13,29,28,27,16,22,18,25,26,15,20,24,21
"292",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,0,1,1,1,1,0,1,1,2,4,3,5,6,10,32,7,9,8,11,15,12,25,13,31,16,14,17,30,21,19,20,18,22,28,29,27,26,24,23
"294",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,1,1,0,1,0,1,1,1,2,4,3,5,8,7,6,9,10,30,13,12,11,32,28,31,29,27,14,19,25,26,15,16,24,23,17,22,18,20,21
"296",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,1,1,1,0,1,0,0,1,2,3,4,5,6,11,7,10,9,19,8,17,32,13,31,30,12,14,16,28,26,18,25,29,15,22,24,23,27,20,21
"298",0,1,1,1,1,0,0,0,1,2,3,4,7,5,6,8,12,14,9,32,11,29,10,15,16,30,17,31,13,18,26,20,25,28,22,24,27,19,21,23
"299",0,1,0,1,0,1,0,1,1,2,3,4,6,7,8,5,19,12,10,11,9,32,29,13,17,14,23,30,31,15,16,18,21,28,27,26,22,24,25,20
"300",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,10,12,9,8,11,13,14,15,29,17,32,20,31,16,18,19,22,30,21,28,24,27,25,23,26
"302",1,0,0,1,0,0,0,1,1,2,3,5,4,9,6,8,7,13,14,11,10,17,15,12,31,32,22,18,29,16,24,23,20,30,21,19,28,25,27,26
"303",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,32,7,10,9,14,19,11,15,18,16,12,13,22,17,25,31,30,20,29,23,21,24,26,27,28
"305",0,0,1,0,0,1,0,0,1,2,4,3,8,6,5,7,27,9,11,10,22,30,16,13,32,24,26,12,29,31,28,25,19,14,21,20,17,15,23,18
"306",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,0,0,0,0,1,1,1,2,3,4,7,6,8,5,11,9,13,12,10,31,15,16,20,14,17,29,22,32,27,28,26,18,30,21,19,25,24,23
"308",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8,9,32,10,11,22,17,16,12,31,13,28,19,21,14,24,15,29,23,18,30,27,25,26,20
"309",1,0,1,0,1,1,1,0,1,2,3,8,4,5,7,6,10,11,9,12,30,32,17,31,19,13,14,29,24,15,20,16,28,21,27,18,22,25,26,23
"310",0,0,1,1,0,1,0,1,1,2,3,5,4,10,6,7,13,8,30,9,31,12,11,32,29,15,28,14,16,27,19,17,18,25,24,22,26,21,20,23
"311",0,1,1,1,0,0,1,0,1,2,3,5,4,9,6,10,8,7,11,14,13,12,24,32,19,15,16,17,18,30,31,23,28,21,25,20,26,27,22,29
"312",0,0,0,1,0,1,1,0,1,2,4,3,6,7,5,8,30,9,19,10,13,11,32,12,14,26,22,31,17,16,15,27,29,28,18,21,24,23,25,20
"313",0,1,0,0,0,0,1,1,1,2,3,4,5,6,13,7,8,10,32,9,12,17,18,14,16,11,15,24,25,19,26,31,20,21,22,23,29,28,30,27
"314",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,13,10,11,12,14,22,15,16,28,17,30,32,27,20,31,25,18,29,26,21,19,24,23
"315",0,1,1,0,1,1,0,0,1,3,2,5,4,6,7,8,9,12,10,19,11,17,13,30,32,15,31,29,14,24,28,16,18,26,27,25,23,20,21,22
"316",0,1,0,0,0,0,0,1,1,2,3,5,6,4,8,7,9,31,32,14,10,12,13,11,30,22,15,16,29,18,17,28,20,25,27,19,24,21,26,23
"317",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,32,10,8,9,11,19,16,13,29,12,17,30,14,18,31,15,25,24,28,22,20,21,23,27,26
"319",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,9,13,11,32,10,12,15,18,16,19,31,14,17,30,25,23,29,20,28,22,27,21,24,26
"320",1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,10,8,9,32,11,13,14,31,12,28,30,29,27,15,18,20,26,17,21,25,24,19,16,22,23
"321",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,9,7,31,10,11,15,14,13,23,16,12,17,19,30,18,24,32,26,20,22,28,25,29,21,27
"322",1,0,1,0,0,0,0,1,1,2,4,3,5,6,13,9,7,10,14,8,12,30,32,16,11,15,17,18,19,21,31,24,28,23,27,20,26,25,22,29
"323",1,0,1,0,1,0,1,0,1,2,3,4,7,5,8,6,10,9,12,14,13,17,11,31,15,30,32,18,29,16,19,21,20,22,27,28,23,24,26,25
"324",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7,9,11,31,16,12,15,30,32,10,17,29,14,13,23,28,18,20,24,26,22,25,19,27,21
"325",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",0,1,1,0,0,0,1,0,1,2,4,3,6,7,5,13,10,8,9,32,11,24,30,12,27,29,14,31,16,18,15,19,28,23,22,25,20,17,26,21
"331",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
