"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,11,10,8,12,15,9,14,13,31,26,16,30,17,32,19,29,18,25,24,20,21,22,27,23,28
"168",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,10,14,11,13,16,15,12,19,17,31,28,32,18,20,23,30,29,24,26,22,21,27,25
"169",0,1,0,1,1,1,0,1,1,2,3,4,13,5,7,6,12,9,8,11,10,26,32,15,14,20,31,16,28,19,18,17,27,30,22,21,24,29,23,25
"170",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,13,8,9,16,12,32,10,11,14,15,31,30,29,17,24,18,22,25,23,28,19,26,21,20,27
"172",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7,10,12,11,9,14,32,15,17,13,18,16,21,27,31,30,19,29,20,25,24,28,22,26,23
"174",0,1,0,0,0,0,1,0,1,3,2,4,5,7,11,8,6,9,13,10,32,31,12,16,15,14,30,18,21,24,23,28,17,26,22,29,20,25,27,19
"175",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,0,1,1,0,1,0,1,1,2,3,4,7,5,8,6,13,9,20,10,11,12,17,22,15,31,19,14,16,18,21,32,26,29,28,30,27,24,25,23
"177",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,11,10,9,16,12,13,14,15,17,30,25,32,18,31,20,19,21,26,28,23,27,29,24,22
"178",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,10,9,12,14,13,15,11,32,16,19,25,17,18,20,21,29,24,31,30,28,23,22,26,27
"179",1,0,0,1,1,1,1,1,1,2,3,6,5,4,9,7,29,31,8,21,15,10,13,12,11,16,32,14,27,30,28,18,17,26,19,20,25,23,24,22
"180",0,1,1,0,1,1,1,1,1,2,3,6,5,4,7,9,8,22,10,14,12,11,13,20,17,28,32,26,16,15,19,18,27,30,23,31,21,25,29,24
"181",0,1,1,1,1,1,1,1,1,2,3,5,4,7,8,32,6,11,31,10,9,27,12,26,28,29,30,14,25,15,13,16,21,22,19,24,18,20,23,17
"182",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,8,10,31,11,32,12,14,16,17,30,15,18,29,28,13,26,22,27,23,19,20,21,24,25
"186",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,11,32,9,10,30,31,13,12,29,14,25,27,28,26,18,16,15,24,23,19,17,21,22,20
"187",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,9,11,8,13,10,12,16,15,17,14,31,32,30,23,25,29,18,19,27,21,26,20,28,24,22
"188",1,0,1,1,0,0,0,1,1,2,3,4,7,6,5,11,9,8,10,17,32,14,15,29,12,30,13,31,19,18,23,28,20,24,16,21,27,22,26,25
"189",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,9,8,32,13,11,10,28,29,12,16,22,30,14,15,20,31,25,19,17,27,18,26,24,23,21
"190",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,9,8,31,11,10,12,14,29,17,27,13,32,28,15,16,30,18,19,24,23,21,22,26,20,25
"191",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,32,8,9,11,13,10,31,28,29,30,12,27,20,17,26,25,14,24,23,15,16,22,19,21,18
"193",0,1,0,0,0,0,1,0,1,3,2,4,6,5,7,8,10,9,28,11,13,26,16,32,17,15,12,14,27,30,31,22,19,18,20,24,21,29,23,25
"194",1,0,0,1,1,0,1,0,1,2,3,5,7,4,6,11,8,9,10,13,15,12,32,14,21,17,16,18,22,25,30,31,19,26,23,27,28,20,29,24
"195",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,32,10,31,11,28,14,12,15,29,13,30,18,27,26,23,24,25,20,22,16,17,21,19
"197",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,0,1,1,0,0,1,1,2,3,4,6,5,32,7,8,29,9,10,31,28,26,12,30,11,13,27,16,14,15,25,19,24,17,23,20,21,22,18
"199",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,10,14,9,11,13,26,12,18,16,32,21,17,20,24,19,15,30,28,22,31,25,29,27,23
"200",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,9,7,11,10,32,13,12,31,18,30,14,17,22,16,15,20,25,29,19,28,24,21,27,26,23
"201",0,1,0,1,0,1,1,1,1,2,3,5,4,6,9,8,10,11,14,7,31,12,19,13,17,16,27,15,18,32,30,20,21,25,29,28,26,24,22,23
"202",0,1,1,1,0,1,1,0,1,2,5,3,4,6,11,7,30,9,8,32,28,12,10,26,13,14,29,31,23,25,27,19,21,24,15,17,18,16,22,20
"203",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"204",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7,10,9,32,13,11,17,14,15,18,25,12,30,31,28,21,29,27,26,16,24,19,23,22,20
"205",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,32,11,12,9,10,29,31,14,13,30,20,15,16,25,17,19,21,18,28,24,27,26,23,22
"207",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,0,0,1,1,0,1,1,1,2,4,3,5,32,7,6,29,10,9,8,31,15,27,11,18,13,12,14,17,16,28,30,21,20,22,24,19,25,26,23
"209",0,1,0,0,0,0,1,0,1,2,4,3,5,11,7,6,8,10,9,31,29,30,12,13,16,32,14,26,17,18,22,28,27,25,15,19,20,23,21,24
"210",0,1,0,0,1,1,1,1,1,3,2,5,4,6,9,7,8,30,12,10,14,13,16,17,11,15,31,18,29,32,19,23,26,25,27,28,22,21,24,20
"211",0,1,0,1,1,1,1,0,1,2,3,5,6,4,8,7,11,9,14,10,32,13,12,17,20,15,29,28,24,26,16,31,22,23,30,18,25,21,19,27
"212",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7,9,32,31,30,10,16,12,27,17,11,29,25,28,14,15,13,24,21,26,18,20,22,19,23
"213",0,0,0,0,1,0,0,0,2,1,3,4,5,7,6,9,8,12,11,10,24,17,32,15,21,13,20,14,19,18,16,30,23,28,31,26,27,22,25,29
"214",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,9,8,10,11,32,12,27,15,14,16,13,31,30,21,29,23,28,17,22,26,18,25,20,24,19
"215",1,0,1,1,1,0,0,0,1,2,3,4,6,5,10,7,8,9,15,13,11,29,30,14,12,26,32,31,16,17,21,18,27,20,19,22,28,25,24,23
"216",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",1,0,1,1,0,0,0,1,1,3,2,4,6,5,7,8,9,11,10,12,14,16,17,13,32,31,21,23,15,22,30,24,29,28,20,18,25,26,19,27
"218",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,31,10,13,30,9,25,26,29,11,12,32,23,17,24,28,20,16,22,27,15,14,18,19,21
"220",0,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6,9,10,17,32,12,18,31,14,11,13,20,15,19,25,22,16,28,29,21,27,30,23,26,24
"221",0,0,0,1,0,0,0,1,1,2,3,4,6,7,10,9,5,8,11,30,13,12,32,17,15,16,14,19,18,24,21,29,20,22,31,26,28,23,25,27
"222",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,10,8,9,26,32,11,14,13,15,12,30,29,28,31,16,21,17,27,25,22,20,18,23,19,24
"223",0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,30,10,8,9,11,14,12,32,13,21,31,26,29,16,15,23,27,19,20,28,18,17,22,24,25
"224",0,0,0,0,1,0,1,1,1,3,2,4,8,6,5,10,7,13,9,12,32,16,31,15,23,11,27,14,17,29,26,19,22,18,28,30,21,20,24,25
"225",0,1,0,0,0,1,0,0,1,2,3,4,7,6,5,8,11,10,9,12,32,14,31,13,30,29,28,16,17,18,26,15,19,22,20,27,23,21,25,24
"226",0,1,1,1,1,1,1,1,1,3,2,4,6,10,5,9,7,8,12,11,15,32,13,14,31,16,17,29,25,30,18,26,21,20,27,19,22,24,23,28
"227",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,0,0,0,1,0,0,0,1,2,4,3,5,7,9,6,8,10,11,15,17,12,14,32,13,31,19,16,28,18,20,21,23,27,30,25,22,29,26,24
"229",1,0,1,1,0,0,0,1,1,2,3,4,5,6,11,9,7,16,10,8,13,12,14,17,32,29,15,26,18,19,31,21,27,22,28,20,24,25,23,30
"230",0,0,0,0,1,1,1,0,1,2,3,8,6,5,4,7,9,32,12,11,10,14,13,31,15,17,30,18,16,29,28,24,27,19,25,23,20,21,22,26
"231",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,11,9,15,10,32,31,13,12,29,28,14,30,24,21,26,16,17,23,27,25,18,22,19,20
"232",0,1,0,0,0,1,1,1,1,2,4,3,5,13,6,8,7,31,9,10,12,32,11,15,16,14,28,17,18,26,25,30,19,21,20,22,23,27,29,24
"233",0,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7,10,12,11,9,14,24,13,15,32,30,29,16,28,31,18,25,27,23,19,17,26,21,22,20
"234",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,9,8,11,10,12,13,14,32,27,16,15,29,21,31,19,17,18,20,28,30,24,23,22,25,26
"235",0,0,0,1,0,1,0,0,1,2,4,3,6,5,9,31,7,8,17,32,10,12,15,30,13,16,14,19,11,28,29,20,26,18,24,25,27,22,23,21
"236",0,0,1,1,1,1,1,1,1,4,2,3,5,10,6,9,7,8,32,11,12,14,13,18,30,15,23,28,16,21,31,19,17,20,24,27,26,29,22,25
"237",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,17,9,31,12,15,13,18,11,14,23,16,32,29,19,30,21,28,20,27,22,24,25,26
"238",0,1,1,0,1,0,0,0,1,3,2,5,4,6,7,11,13,8,9,12,10,26,32,31,18,15,17,16,30,20,24,29,28,27,21,22,19,25,14,23
"239",0,0,0,0,0,1,1,1,1,2,4,3,5,8,6,7,9,32,13,10,31,14,15,25,12,11,24,16,26,30,17,29,28,18,20,19,27,21,22,23
"240",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,0,1,0,0,1,0,1,3,1,2,5,4,6,8,7,9,27,31,10,13,11,32,28,12,18,29,15,20,30,17,14,21,16,23,26,25,22,19,24
"243",1,0,0,1,1,0,1,1,1,2,4,3,5,7,11,6,8,10,15,12,9,13,16,30,32,17,31,27,29,20,14,19,22,26,28,23,18,25,24,21
"244",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7,9,10,11,32,14,19,17,12,16,29,13,15,26,31,28,18,22,27,20,24,21,30,23,25
"245",0,0,0,1,0,0,0,0,2,1,3,4,5,7,8,6,12,9,29,30,31,32,28,11,10,26,19,14,27,16,13,25,17,18,15,23,21,24,20,22
"246",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,28,9,18,10,22,32,15,31,12,11,30,14,16,13,20,29,19,27,26,25,23,17,24,21
"247",1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,10,9,8,12,11,14,19,17,13,15,31,21,16,18,29,27,20,30,32,26,23,22,25,28,24
"248",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,12,9,8,10,30,32,23,13,14,31,11,15,22,16,21,29,19,25,26,28,18,17,24,27,20
"249",0,1,1,0,0,1,0,0,1,2,4,5,3,6,8,7,10,11,15,9,12,14,17,13,26,16,20,18,32,29,28,19,31,23,30,27,25,22,21,24
"250",0,1,1,0,0,0,0,0,1,2,3,4,5,10,7,6,9,8,14,13,12,17,11,16,15,21,18,32,30,19,28,20,27,22,26,25,29,24,31,23
"251",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,1,0,0,0,1,0,0,1,2,3,4,7,5,8,11,17,6,10,9,12,32,13,15,21,31,25,27,14,30,16,24,19,29,28,18,26,20,23,22
"253",1,0,1,1,0,1,1,0,1,2,3,5,4,9,6,7,8,10,11,20,32,14,12,15,30,21,13,31,16,19,17,18,24,23,29,22,27,28,25,26
"254",1,0,1,0,0,0,0,0,1,3,2,4,5,7,6,9,10,8,12,11,13,32,30,31,14,23,17,20,15,29,18,25,16,28,27,24,21,19,22,26
"255",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,14,11,13,18,31,10,32,29,12,21,16,30,28,26,15,23,22,24,17,27,20,25,19
"256",0,1,1,1,0,1,0,1,1,2,5,3,4,6,7,8,9,10,13,14,32,11,12,31,29,19,15,28,30,16,17,20,26,18,21,24,27,25,23,22
"257",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,11,9,8,10,13,12,14,32,30,31,15,21,27,29,28,16,17,22,24,20,18,19,23,26,25
"258",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7,11,9,12,32,10,14,16,29,13,15,26,31,30,22,17,28,20,24,18,19,27,25,21,23
"259",0,1,1,0,0,0,1,0,1,2,3,5,4,6,32,8,13,16,18,7,14,9,10,12,11,17,15,22,30,23,25,19,20,21,31,29,24,28,26,27
"260",0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,9,8,25,32,11,10,15,27,31,26,28,30,29,13,12,14,18,23,24,16,21,22,17,20,19
"261",0,0,0,0,1,0,1,1,1,2,3,5,6,4,8,7,9,12,11,10,13,14,32,17,31,16,30,19,15,18,29,23,25,27,28,20,22,24,21,26
"262",1,0,0,0,1,0,1,0,1,2,3,6,4,8,5,7,9,10,32,12,30,11,17,14,31,21,13,15,18,23,26,16,22,19,29,20,25,27,28,24
"263",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,9,8,10,23,16,19,30,11,27,13,12,28,14,21,15,31,32,22,17,18,25,26,20,24,29
"264",1,0,1,1,0,0,0,0,1,2,3,4,7,5,6,32,12,8,10,13,11,14,9,26,15,29,28,30,27,31,21,19,20,16,23,17,24,22,18,25
"265",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,1,1,0,0,0,0,1,1,2,3,4,8,5,7,6,10,12,9,11,15,13,14,17,29,20,31,32,30,25,28,16,22,19,18,21,23,24,26,27
"267",1,0,1,0,1,1,1,1,1,2,3,5,4,6,9,7,10,8,11,12,31,20,13,27,14,32,23,19,16,29,15,28,17,18,25,22,30,24,21,26
"268",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,11,8,32,9,22,10,13,15,16,17,12,19,30,14,18,31,21,29,24,27,20,26,28,23,25
"269",1,0,0,0,1,1,1,1,2,1,3,4,5,6,32,8,7,14,30,9,11,12,18,13,10,29,15,16,22,26,19,28,25,24,21,17,23,31,27,20
"270",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,10,11,9,12,13,14,32,15,16,31,30,23,29,28,21,19,17,27,18,26,20,25,22,24
"271",0,1,0,1,1,1,0,0,1,2,3,4,5,17,14,6,11,7,8,9,15,13,23,10,12,32,18,16,19,30,29,25,21,31,27,20,26,28,22,24
"272",0,0,0,1,1,0,1,0,1,3,2,4,5,6,9,8,7,10,11,15,31,12,23,13,18,17,22,16,14,19,30,32,20,27,26,29,25,21,24,28
"273",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,10,8,9,32,11,14,15,12,13,16,30,19,31,17,26,21,29,27,18,28,20,24,23,25,22
"276",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",0,0,1,1,1,0,0,1,1,2,5,3,4,6,8,9,11,7,15,32,10,12,14,27,17,31,30,25,29,13,18,28,16,21,20,26,19,23,22,24
"278",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"282",0,1,0,0,1,1,1,1,1,2,3,4,5,8,9,6,7,10,27,31,29,26,30,32,23,11,28,12,14,17,25,15,24,16,22,13,21,19,18,20
"283",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6,9,10,11,22,29,15,12,28,13,32,14,16,24,30,31,25,27,21,26,20,18,17,23,19
"284",0,0,1,0,1,1,0,1,1,2,3,4,5,7,11,6,12,9,8,10,30,13,17,27,24,15,32,14,16,29,19,31,22,28,25,18,20,21,23,26
"285",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,0,1,1,0,0,1,0,1,2,4,3,5,6,19,8,10,7,9,14,11,12,17,29,13,31,15,18,26,32,16,30,27,21,28,24,20,25,23,22
"287",0,1,0,0,0,1,0,0,1,2,5,3,4,6,7,32,8,13,11,29,12,10,31,14,28,21,30,9,15,27,16,19,17,18,23,22,25,26,24,20
"288",0,1,0,0,0,1,1,0,1,2,4,5,3,7,6,8,9,12,11,32,13,31,10,30,14,15,29,16,28,17,18,20,27,19,21,23,24,25,26,22
"289",0,0,1,0,1,1,1,0,2,1,4,3,5,6,7,30,8,12,10,32,11,9,28,16,14,13,27,31,15,25,21,26,20,29,23,17,24,18,19,22
"290",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7,9,12,31,10,11,15,13,24,14,28,18,16,32,17,22,19,21,20,30,27,29,23,26,25
"291",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,0,1,1,0,0,0,0,1,2,3,7,4,5,6,11,8,9,13,10,12,32,15,18,29,30,16,14,31,20,23,17,21,27,22,19,25,28,24,26
"293",1,0,0,0,1,1,1,0,1,2,4,3,12,5,31,6,15,7,10,17,8,30,32,14,11,9,28,13,19,29,16,20,18,21,24,25,27,22,26,23
"294",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,31,12,9,10,29,32,14,11,26,30,27,13,15,28,23,17,18,20,19,25,16,22,21,24
"295",0,0,0,1,0,0,1,0,1,2,3,5,4,8,7,6,13,10,9,11,12,32,27,14,31,19,15,23,16,29,30,28,17,18,25,21,26,22,24,20
"296",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,8,9,10,12,13,15,11,32,14,17,16,31,23,19,18,25,30,22,29,20,28,27,26,21,24
"299",0,0,1,1,0,1,0,1,1,3,2,4,7,5,6,8,9,10,31,11,32,12,13,30,16,18,14,17,15,25,19,29,21,24,22,28,27,23,20,26
"300",0,0,1,0,0,0,1,0,1,3,2,4,5,7,11,6,8,16,32,19,9,10,13,28,14,31,27,30,12,15,25,17,29,18,26,22,23,21,20,24
"301",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",0,1,1,1,1,0,1,1,1,2,3,5,4,7,10,6,11,8,32,9,14,12,15,31,30,18,13,17,16,20,29,26,24,21,25,23,22,27,19,28
"303",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,12,21,11,13,32,18,17,19,16,15,14,26,28,20,25,22,29,24,31,23,30,27
"304",0,1,0,1,0,0,1,0,1,2,3,4,6,7,5,9,8,10,11,15,32,12,14,31,24,19,18,17,30,13,26,16,29,20,21,27,28,22,25,23
"305",0,0,0,0,1,1,1,0,1,2,3,4,5,6,11,9,8,10,31,12,7,32,14,18,15,13,22,16,24,26,30,17,29,28,21,23,27,19,25,20
"306",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",0,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7,17,32,10,15,20,14,13,11,9,30,19,31,12,16,29,18,21,28,23,22,26,27,24,25
"309",1,0,1,1,0,1,1,1,1,2,4,3,6,5,8,10,9,7,13,12,14,11,15,17,32,30,16,31,28,18,26,20,23,27,24,29,19,25,22,21
"310",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,0,0,0,1,0,0,1,1,2,4,3,5,8,6,9,7,11,15,10,18,12,22,13,25,17,16,14,29,19,32,20,28,21,27,23,30,24,31,26
"312",0,1,0,1,1,0,1,1,3,1,2,5,4,7,6,8,12,32,14,11,15,10,9,13,18,20,29,16,27,19,17,21,22,31,30,23,25,28,26,24
"313",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,11,9,7,10,31,29,32,17,14,12,13,16,30,28,15,20,19,18,25,21,26,22,24,23,27
"315",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,11,10,32,17,14,15,13,28,19,29,16,18,12,30,24,31,25,21,20,27,22,26,23
"317",0,0,1,1,0,0,1,1,1,2,3,6,5,4,7,8,28,30,32,27,10,31,16,9,29,11,13,12,25,17,21,14,26,18,19,22,20,15,24,23
"318",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,1,1,1,1,1,1,1,2,3,4,5,9,6,32,7,11,8,21,10,18,12,17,15,16,14,13,31,23,19,28,24,25,29,30,27,26,20,22
"321",0,0,0,1,0,1,0,0,1,3,2,5,4,6,7,10,9,11,8,12,13,14,32,29,18,16,15,19,30,17,28,22,21,31,26,20,24,25,23,27
"322",1,0,0,0,1,1,0,1,1,4,3,2,5,6,8,7,9,28,10,11,31,13,17,32,12,14,29,15,25,30,23,18,19,21,27,16,26,22,20,24
"323",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,9,10,24,7,11,13,12,32,14,31,22,19,16,30,28,20,15,26,21,29,18,27,17,23,25
"325",1,0,1,1,1,0,1,1,1,2,3,4,5,10,7,8,6,14,11,13,12,26,9,15,31,32,18,17,28,29,23,16,25,27,21,30,19,22,20,24
"326",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,11,10,12,16,17,14,27,31,32,13,15,28,30,20,25,29,19,24,21,18,23,26,22
"329",0,1,0,0,1,0,0,0,1,2,5,3,6,4,7,16,9,14,8,10,32,12,11,15,13,19,26,30,31,29,27,20,28,23,18,17,21,25,22,24
"330",0,0,0,1,1,0,0,0,1,3,2,4,9,10,5,7,6,8,11,13,14,12,16,32,31,15,30,19,29,24,21,26,18,23,20,17,28,27,22,25
"331",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,32,12,28,13,31,30,17,16,14,15,21,20,29,24,18,26,23,19,22,27,25
