"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,0,0,0,1,2,3,4,5,9,6,7,10,8,29,31,11,32,14,13,17,12,16,30,27,19,18,15,28,20,23,25,22,26,21,24
"167",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,0,0,0,0,0,1,1,1,2,3,4,5,6,29,7,10,32,30,9,8,11,26,12,14,28,31,25,13,24,27,17,18,19,16,22,23,15,21,20
"169",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,11,32,9,22,29,10,21,13,14,12,18,16,15,17,23,19,30,20,25,31,27,26,28,24
"170",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,17,11,31,15,13,14,26,12,16,32,30,18,22,28,27,29,24,20,19,23,25,21
"171",0,0,1,1,0,0,1,0,1,2,4,3,5,7,9,8,6,13,10,11,32,14,12,30,31,19,18,16,28,15,29,17,23,26,22,27,20,21,24,25
"172",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,32,10,31,16,13,24,15,12,29,14,19,23,21,17,28,18,27,25,30,26,20,22
"173",1,0,0,1,0,1,1,1,1,2,3,6,5,4,7,8,9,10,11,13,12,14,16,15,22,23,17,19,21,32,18,31,29,30,20,27,26,28,24,25
"174",0,0,0,0,1,1,1,0,1,2,4,3,5,7,6,9,11,8,14,13,16,10,12,17,15,23,31,30,18,24,32,27,28,19,22,20,26,29,25,21
"175",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,1,1,1,0,1,0,0,1,2,3,4,6,5,17,7,13,16,18,30,10,12,9,8,15,11,21,14,20,23,32,22,19,26,31,29,28,25,27,24
"177",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,11,13,12,9,10,15,14,32,20,16,17,23,19,18,31,21,30,22,24,29,26,28,25,27
"178",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,12,8,9,10,13,15,16,11,17,14,19,23,18,25,28,22,31,30,20,32,29,27,24,21,26
"180",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,32,14,12,11,28,15,13,29,31,17,16,30,21,18,27,24,19,26,25,20,22,23
"183",1,0,0,0,1,1,1,0,1,3,2,6,5,4,9,12,8,7,11,18,10,14,31,13,25,29,15,32,17,24,30,23,19,16,22,27,28,21,20,26
"184",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8,9,10,28,22,29,23,31,32,11,26,14,16,30,13,19,12,27,25,24,21,15,20,17,18
"185",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,11,9,13,12,10,31,32,20,14,30,29,17,18,21,15,16,19,23,28,25,22,24,26,27
"186",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,19,12,13,11,14,16,30,15,18,31,25,32,17,29,24,21,20,26,22,23,27,28
"187",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,22,23,12,32,13,31,26,11,15,14,29,24,17,30,16,20,21,28,27,19,18,25
"188",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,12,11,9,32,10,31,13,15,18,30,23,16,29,26,19,14,17,25,24,20,28,22,21,27
"189",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,10,8,9,11,12,13,19,14,15,17,32,31,18,22,16,24,23,29,20,27,21,30,25,28,26
"190",0,1,0,1,1,1,0,0,1,2,3,8,4,9,5,6,10,7,12,14,13,11,30,15,31,28,16,32,24,29,21,27,20,25,19,17,26,18,22,23
"191",0,1,1,0,1,0,1,1,2,1,4,3,5,8,6,7,10,12,9,17,11,16,14,13,30,15,27,31,32,28,25,23,29,18,20,21,26,24,22,19
"192",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,8,7,32,11,14,13,10,15,28,20,31,12,29,23,16,30,27,18,26,25,24,19,21,22,17
"194",0,0,1,0,1,1,0,0,1,2,3,4,8,6,5,9,7,10,30,31,14,32,11,12,13,29,23,16,19,15,28,21,22,24,18,20,27,25,17,26
"195",1,0,1,0,1,0,0,1,1,2,3,4,6,5,11,8,12,9,7,10,13,27,32,31,28,30,15,22,25,29,14,20,19,17,26,21,16,18,23,24
"196",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,31,32,14,30,9,29,10,26,11,15,13,18,12,17,16,25,21,23,28,27,24,20,19,22
"198",0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,8,12,10,9,14,13,32,16,11,27,15,17,19,31,29,18,26,22,30,20,23,25,21,24,28
"199",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6,11,10,9,13,12,23,25,30,32,15,26,31,27,14,29,28,19,16,17,18,21,20,22,24
"201",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,32,9,11,30,18,10,31,12,14,13,22,21,29,28,15,27,25,26,23,24,16,20,17,19
"202",0,1,1,1,1,1,1,0,1,2,3,4,5,6,31,7,8,9,13,11,10,32,30,15,12,28,27,14,26,22,17,29,16,20,25,24,21,23,19,18
"203",1,0,1,1,0,0,1,1,1,2,4,3,5,6,10,14,7,9,8,32,11,30,29,13,12,31,21,23,18,28,20,16,17,15,27,22,26,19,24,25
"204",0,0,1,0,0,0,0,0,2,1,3,4,5,6,9,7,8,10,14,11,15,13,31,12,16,18,29,27,17,32,30,19,25,21,26,20,28,23,22,24
"205",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,13,11,20,18,15,17,14,22,32,16,19,23,29,31,21,24,27,25,28,30,26
"206",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,9,32,8,12,15,19,11,30,13,14,16,22,20,31,17,27,24,18,23,25,21,28,26,29
"207",1,0,1,1,1,1,1,0,1,2,4,3,5,7,8,6,30,9,16,10,31,26,27,14,32,12,13,11,29,25,17,15,24,28,21,18,22,20,19,23
"208",1,0,1,0,1,1,0,0,1,2,3,5,4,6,9,7,8,13,10,12,11,28,15,17,14,19,21,18,16,32,22,20,26,23,27,31,30,24,29,25
"209",0,1,1,0,0,0,1,1,1,3,2,5,4,6,7,10,8,9,32,28,12,13,14,15,11,23,31,16,30,29,17,27,20,24,18,25,22,19,26,21
"210",1,0,1,1,0,0,0,1,1,3,2,4,8,5,32,6,7,9,31,11,10,12,13,23,29,30,14,17,28,16,24,15,21,27,25,22,26,19,20,18
"211",0,0,0,0,0,1,0,0,1,2,3,6,4,5,10,15,9,7,8,21,16,18,31,14,13,11,12,30,29,20,17,22,26,27,32,19,24,28,23,25
"212",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,9,8,11,27,15,16,10,13,12,28,29,14,18,31,17,32,30,20,19,22,26,21,25,23,24
"214",1,0,1,1,0,1,1,1,1,2,4,3,5,8,11,7,9,6,10,32,12,13,14,22,30,15,16,17,29,21,18,28,31,26,23,20,19,27,25,24
"215",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8,11,24,9,10,12,30,13,16,32,31,19,14,27,17,29,23,15,28,18,20,21,25,26,22
"217",0,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8,10,9,31,13,11,12,14,16,32,29,22,15,17,19,18,28,27,30,23,21,24,20,26,25
"218",0,1,1,0,1,0,0,0,1,2,4,3,6,5,10,7,11,16,8,14,9,12,15,13,21,32,26,20,31,28,19,30,17,29,27,22,25,18,24,23
"219",1,0,0,0,1,0,0,1,1,2,4,3,6,5,9,8,7,13,11,14,10,12,17,15,18,31,16,19,32,26,21,20,28,29,25,30,27,23,24,22
"220",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,32,8,9,16,30,12,11,31,10,25,19,13,14,29,17,28,15,27,26,18,21,22,24,23,20
"221",1,0,0,1,1,0,0,0,2,1,4,3,5,9,7,6,8,10,23,12,15,16,13,11,14,26,29,21,19,32,31,17,22,20,30,27,18,28,24,25
"222",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,14,10,17,9,12,32,24,13,11,31,20,15,16,30,27,18,29,22,19,21,26,28,23,25
"223",0,1,1,0,1,1,0,1,1,2,4,3,5,8,7,6,9,10,12,11,13,31,25,30,14,15,20,32,16,21,28,18,29,19,22,17,24,27,26,23
"224",1,0,1,0,1,1,0,0,1,2,3,5,4,8,6,7,12,11,14,10,15,13,30,9,32,16,19,18,24,17,29,31,22,21,27,20,25,26,23,28
"225",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,9,32,8,10,11,14,13,18,29,12,28,16,19,23,27,15,22,31,17,25,30,21,24,20,26
"227",1,0,1,0,1,1,1,0,1,2,3,4,8,5,6,21,12,9,7,10,11,30,14,13,32,31,15,18,24,20,17,16,22,19,27,25,29,28,23,26
"228",1,0,0,1,1,0,0,1,1,2,3,6,4,5,14,7,8,12,10,9,11,32,15,16,19,13,31,17,20,29,28,18,21,24,22,30,26,25,23,27
"229",1,0,0,1,0,0,1,1,1,3,2,5,4,7,6,9,12,8,10,11,31,20,15,13,32,18,30,14,16,21,17,28,19,24,23,27,25,29,26,22
"230",1,0,0,1,0,1,1,1,1,2,5,3,4,7,6,9,8,13,12,10,21,11,22,29,16,28,14,32,31,17,15,19,24,30,20,23,18,25,26,27
"231",0,1,0,1,0,0,0,1,1,2,3,4,6,5,9,7,8,10,11,22,14,12,18,15,13,16,30,32,25,31,17,21,24,28,19,23,27,20,29,26
"232",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,0,1,1,1,1,0,1,1,3,2,4,7,5,6,10,8,9,11,13,12,32,14,26,24,15,21,31,29,23,30,16,17,22,28,19,18,25,27,20
"234",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,12,10,8,11,17,31,13,14,15,21,18,27,29,16,19,32,20,24,22,25,28,30,23,26
"236",0,1,1,1,1,0,0,0,1,2,3,5,7,4,6,8,10,9,11,14,30,12,31,13,32,28,29,18,15,16,22,17,25,20,19,21,26,27,24,23
"237",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,27,8,10,9,13,14,31,11,32,30,23,12,20,19,18,16,29,15,17,28,24,21,25,26,22
"238",0,1,1,0,0,0,0,0,2,1,3,4,6,5,7,9,12,30,8,15,11,10,18,13,16,28,14,31,17,19,29,24,32,20,27,22,23,21,25,26
"239",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,11,9,8,12,19,31,10,21,22,27,32,30,15,14,13,16,26,28,25,29,17,24,23,20,18
"240",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,11,12,13,18,15,31,29,20,14,16,32,22,17,21,19,27,30,28,26,23,24,25
"241",1,0,0,0,0,0,1,1,2,1,3,5,4,7,6,8,19,9,32,24,10,13,14,16,26,11,31,20,12,17,30,29,27,15,21,18,22,25,28,23
"242",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,14,10,32,12,11,15,24,29,31,13,30,28,25,19,23,16,27,17,21,26,22,20,18
"243",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,12,9,11,31,32,26,14,15,28,13,30,17,29,27,16,18,19,21,23,20,22,24,25
"244",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,10,11,9,8,32,12,13,15,31,14,30,29,16,18,21,17,19,23,22,20,26,25,28,27,24
"245",1,0,1,1,0,1,1,0,1,3,2,4,7,5,6,9,11,8,12,10,31,13,16,14,15,20,19,28,32,30,29,27,17,24,25,26,18,23,22,21
"246",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,11,10,9,12,32,30,31,29,13,27,28,25,22,15,14,26,16,17,24,21,18,23,20,19
"247",1,0,1,1,1,1,1,1,1,2,4,3,5,6,11,7,10,8,9,13,32,12,15,14,31,30,27,28,29,16,26,17,25,21,19,18,20,22,23,24
"248",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8,19,11,12,9,10,16,13,32,15,14,17,20,18,31,28,26,21,22,30,27,29,25,24,23
"249",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,11,9,32,14,12,28,29,13,30,16,15,31,17,22,20,18,23,26,27,19,21,24,25
"250",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"251",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,14,10,32,11,13,29,31,12,15,16,30,18,28,19,27,20,17,26,25,23,21,24,22
"252",0,1,1,0,0,0,0,0,1,3,2,4,5,6,32,8,11,13,7,29,10,9,30,12,26,28,31,14,27,15,17,24,16,20,23,22,18,21,19,25
"253",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,11,9,10,8,17,13,16,12,14,26,15,28,18,32,31,20,19,23,29,22,25,21,30,24,27
"255",0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,8,12,9,31,10,32,11,15,30,18,19,29,14,16,13,17,22,20,21,28,25,24,23,27,26
"256",0,0,0,1,0,1,0,1,1,2,3,5,4,8,7,6,32,9,29,31,30,17,10,12,26,28,25,27,13,11,14,20,19,15,22,18,24,23,21,16
"257",0,0,1,1,1,1,0,0,1,2,3,4,5,6,10,7,8,11,9,32,15,12,18,13,14,31,25,22,20,16,28,21,17,19,30,29,26,27,23,24
"258",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8,10,14,9,13,16,11,12,15,20,17,18,26,32,19,31,29,30,22,21,23,28,27,25,24
"261",1,0,0,0,0,0,0,1,2,1,6,5,4,3,8,9,7,11,12,10,14,13,15,17,16,20,18,28,19,32,27,24,29,21,22,30,26,25,23,31
"262",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,31,11,8,10,29,32,12,13,15,16,14,30,17,28,18,26,23,21,20,19,22,24,25,27
"265",1,0,0,0,1,1,1,0,1,2,6,3,4,5,11,9,12,10,7,13,8,30,14,32,15,26,24,17,18,16,31,19,25,22,23,29,28,27,21,20
"266",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,0,1,1,0,1,0,0,1,2,6,3,4,8,7,5,10,9,11,13,14,32,29,12,31,16,15,24,22,17,27,30,28,26,23,25,21,18,19,20
"268",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,32,9,10,14,11,31,13,15,12,18,16,30,29,21,17,26,22,19,27,28,24,20,23,25
"269",0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7,21,12,10,31,9,13,32,11,28,15,14,30,18,29,19,16,23,25,17,24,22,27,20,26
"270",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,10,11,8,13,9,29,31,32,12,14,30,16,22,15,21,27,28,20,24,17,26,25,18,23,19
"271",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,30,10,11,12,31,32,9,15,13,25,29,22,16,24,14,27,28,17,18,21,19,26,20,23
"272",0,1,0,1,0,1,1,1,1,3,2,4,5,9,6,12,10,7,8,30,26,16,23,11,28,31,32,29,27,13,15,14,20,17,25,24,18,22,19,21
"273",1,0,0,1,1,1,1,0,1,3,2,4,5,6,8,7,9,10,32,14,13,27,30,31,22,29,11,12,16,15,26,17,19,18,28,23,25,21,24,20
"274",1,0,0,0,0,0,0,1,1,2,3,5,7,4,6,17,9,11,8,14,13,18,10,31,16,12,15,21,30,19,20,23,22,32,29,26,25,24,27,28
"275",0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,30,10,12,13,8,11,15,20,14,19,32,28,31,27,24,22,17,16,25,18,23,29,26,21
"276",1,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7,11,9,10,16,12,13,17,14,19,15,18,32,28,21,29,27,20,26,31,22,25,30,23,24
"277",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",1,0,0,0,0,0,0,0,1,2,3,5,4,12,6,9,8,7,11,13,10,26,15,31,16,30,14,32,29,27,18,21,22,28,23,25,24,20,19,17
"280",0,1,0,0,0,1,0,1,1,2,3,4,8,5,6,7,10,9,11,14,16,15,12,18,13,31,21,27,32,17,20,24,30,29,28,19,26,22,25,23
"281",0,0,0,1,1,1,0,1,1,2,3,4,6,8,5,26,11,10,7,18,13,9,31,32,28,12,14,25,15,27,17,30,29,19,24,21,20,16,22,23
"282",0,0,0,0,1,0,1,0,1,2,3,4,6,8,5,7,9,20,10,16,13,32,11,14,12,15,26,18,19,30,31,17,29,24,23,28,21,27,25,22
"283",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,30,10,12,13,11,32,29,19,25,15,16,31,27,14,22,17,28,18,20,24,23,21,26
"284",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,10,7,9,14,31,11,12,13,16,32,25,21,15,17,23,28,20,18,19,22,24,29,26,30,27
"285",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,0,1,0,0,1,0,0,1,2,6,4,3,5,8,9,7,11,10,14,31,12,15,32,16,13,18,21,19,22,30,28,17,29,24,20,27,23,26,25
"287",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,31,11,10,32,19,13,17,12,30,14,16,15,27,29,18,28,26,20,24,25,21,23,22
"289",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,13,31,20,12,15,32,10,30,17,16,11,14,26,18,28,19,23,29,22,24,21,27,25
"290",0,1,0,0,0,0,1,0,1,2,3,5,7,6,4,8,32,13,11,10,31,14,9,12,15,16,19,27,20,17,29,30,18,24,25,21,28,26,22,23
"291",1,0,1,1,1,1,1,1,1,2,4,3,5,19,9,7,6,31,11,10,8,12,13,29,14,26,32,17,30,15,16,18,23,24,21,28,25,20,22,27
"292",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,12,10,9,28,11,29,16,14,13,32,18,30,26,31,27,15,23,17,22,20,24,25,19,21
"293",1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,10,8,9,11,12,32,16,13,20,14,21,17,30,25,31,15,18,22,23,19,28,29,26,27,24
"294",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,11,10,12,15,8,9,32,14,13,31,16,18,17,30,19,21,28,27,20,29,22,23,24,25,26
"295",0,0,1,1,1,0,0,0,1,2,4,3,5,6,9,10,8,7,32,14,11,12,29,13,18,30,17,16,15,27,31,19,28,20,26,21,23,22,25,24
"296",0,1,0,1,0,1,0,1,1,2,4,3,5,6,9,8,11,7,14,13,15,32,10,12,23,20,31,18,19,30,17,25,27,26,21,16,29,22,28,24
"297",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,11,8,9,12,10,14,32,13,19,29,17,31,15,20,25,16,24,21,18,22,30,27,26,28,23
"299",1,0,1,1,0,1,0,0,1,2,3,4,6,5,11,9,7,10,8,21,12,13,14,15,19,27,16,20,32,17,31,24,29,23,30,18,26,22,28,25
"300",0,0,1,1,0,0,0,0,1,2,4,3,7,5,9,6,8,11,10,12,13,32,30,15,16,31,17,14,29,26,18,25,24,28,19,22,27,21,23,20
"301",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,11,10,16,8,12,9,21,13,17,14,32,30,29,15,31,19,28,27,26,20,25,24,18,22,23
"302",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,10,8,9,30,31,13,20,11,12,18,14,32,28,29,15,26,16,27,17,19,24,22,25,21,23
"308",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,10,9,32,15,12,13,11,23,28,31,21,26,30,16,14,19,29,20,24,22,18,27,17,25
"309",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,1,1,0,0,0,1,1,2,1,3,5,4,6,7,9,11,8,12,10,13,14,16,15,30,19,17,22,18,20,28,21,29,23,32,31,27,26,24,25
"311",0,1,0,0,0,0,1,1,1,3,2,4,6,8,5,7,14,9,10,15,13,12,32,11,29,18,16,19,17,26,31,22,28,30,20,27,25,21,24,23
"312",0,1,0,1,0,0,0,1,1,2,4,3,7,5,8,6,9,10,12,11,32,13,29,18,30,24,14,31,21,15,27,20,17,23,28,16,25,19,26,22
"313",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",1,0,1,1,1,0,0,0,1,2,4,3,5,7,8,6,10,12,9,32,29,27,31,21,17,11,30,13,20,28,24,14,15,18,22,26,25,16,23,19
"317",0,1,1,0,1,0,0,0,3,1,2,4,6,5,9,7,8,12,10,13,11,32,30,31,15,14,27,23,16,18,19,29,25,17,21,20,22,28,26,24
"318",0,1,0,0,1,1,0,1,1,2,4,3,5,7,6,8,11,12,13,9,10,14,16,15,25,32,20,31,23,30,27,24,17,26,29,22,21,18,19,28
"319",0,1,1,1,0,0,1,1,2,1,4,3,5,7,8,6,10,12,9,11,31,14,13,17,32,19,29,26,30,16,15,18,23,25,24,27,21,28,20,22
"320",0,0,0,0,0,0,0,0,2,1,3,4,5,6,8,7,9,17,29,31,11,10,13,12,14,26,32,15,30,28,18,27,20,16,21,24,19,23,22,25
"321",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8,30,9,12,31,20,10,16,11,21,32,27,13,29,28,14,15,22,17,19,18,23,25,26,24
"322",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8,32,11,9,31,28,30,19,10,29,20,12,17,14,13,22,18,15,25,27,24,26,16,23,21
"323",1,0,1,1,0,0,0,1,1,2,4,3,5,7,6,13,8,9,10,32,15,11,14,12,27,17,31,16,28,18,20,21,26,19,30,29,22,24,25,23
"324",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"325",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,10,8,9,12,11,13,15,16,14,17,32,30,23,24,28,19,21,18,22,29,25,27,20,31,26
"326",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,11,7,10,9,32,30,14,31,25,12,13,29,15,24,27,16,28,26,22,17,18,23,20,19,21
"327",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",1,0,1,1,1,1,0,1,1,2,3,4,5,13,8,7,9,10,6,11,29,14,25,31,12,32,16,19,17,18,30,15,26,27,23,20,28,24,21,22
"330",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
