"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,0,1,1,1,0,1,3,2,4,5,7,9,6,13,8,12,11,10,31,16,14,29,15,30,32,22,20,19,27,17,25,28,18,26,24,21,23
"167",0,1,0,0,1,1,0,1,1,2,3,5,7,8,4,6,9,16,13,11,30,15,10,12,29,32,17,31,14,26,21,27,28,18,23,19,22,25,24,20
"168",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,1,1,0,1,0,0,1,1,2,3,4,5,9,6,7,8,14,29,32,12,11,10,19,26,31,27,13,16,28,15,24,22,18,30,20,17,25,23,21
"171",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,14,10,11,15,32,30,13,12,16,31,29,28,27,18,21,17,25,19,23,24,22,26,20
"172",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,14,32,10,8,9,15,27,13,12,11,19,30,31,23,29,16,18,28,17,26,25,20,21,22,24
"174",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8,32,9,11,10,15,14,13,12,31,17,19,29,30,16,26,28,25,27,24,20,18,22,23,21
"178",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,10,9,8,11,32,12,14,13,17,31,19,16,15,20,29,18,22,27,28,30,21,23,25,24,26
"180",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,16,13,32,15,12,14,30,18,27,31,19,17,21,23,29,25,20,26,24,22,28
"181",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,9,25,10,15,11,27,13,14,12,26,23,29,16,32,17,31,19,28,18,24,30,21,20,22
"182",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,10,11,9,7,15,32,12,28,13,29,16,14,30,24,31,18,21,17,19,20,26,25,22,27,23
"183",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,10,14,12,11,31,9,32,17,13,16,22,19,18,21,30,28,29,24,15,25,26,27,20,23
"185",0,1,1,0,0,1,0,1,2,1,4,3,5,8,6,7,9,10,16,31,13,12,15,26,14,11,30,32,18,17,29,28,23,21,19,25,27,20,24,22
"186",0,1,1,1,0,0,0,1,1,2,4,3,5,7,6,8,13,9,10,14,17,18,11,16,15,12,19,31,32,22,30,26,20,21,24,25,29,28,23,27
"187",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,0,1,1,1,1,0,0,1,2,3,4,6,5,32,7,11,17,13,8,12,10,30,9,19,15,31,14,29,28,22,23,27,16,26,24,18,25,20,21
"190",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,32,13,12,30,11,31,14,10,27,29,19,15,28,17,26,20,25,16,18,22,21,23,24
"191",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,1,1,0,0,0,0,1,2,3,5,7,6,4,9,16,8,14,10,12,11,25,32,13,30,29,15,18,31,21,17,28,22,19,23,20,26,27,24
"193",0,1,1,0,0,1,0,0,1,2,4,5,3,7,6,8,10,9,13,19,11,32,17,15,12,25,24,16,18,14,23,28,27,31,20,22,30,29,26,21
"194",1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,9,8,12,13,10,21,11,18,32,30,14,16,15,28,31,19,27,17,29,25,20,24,26,23,22
"195",0,1,0,1,1,1,1,1,1,2,3,5,4,6,9,7,10,32,11,8,13,15,16,12,17,19,24,18,30,29,14,20,31,27,28,21,26,25,22,23
"196",0,0,0,1,0,1,0,1,1,2,3,4,5,10,7,32,6,12,9,11,8,31,13,29,16,14,19,30,17,18,15,25,23,26,28,27,24,20,21,22
"197",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,32,10,11,13,12,17,31,16,15,21,22,27,14,28,29,30,20,18,19,24,23,25,26
"198",0,1,0,1,1,1,0,1,2,1,3,4,6,5,8,7,9,10,11,13,12,32,14,16,31,29,20,22,15,17,25,30,24,18,27,28,19,26,21,23
"199",1,0,1,1,1,0,1,0,2,1,3,4,8,5,6,7,14,11,32,21,9,10,30,17,12,31,22,26,13,16,29,15,27,28,20,24,18,25,19,23
"200",1,0,1,0,1,1,1,0,2,1,3,4,5,7,9,6,8,30,32,10,17,21,14,19,12,11,15,28,13,18,31,29,16,24,26,20,22,23,27,25
"201",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,15,9,10,8,12,13,11,14,16,31,21,18,19,17,23,26,22,32,25,27,30,24,20,29,28
"202",1,0,1,0,0,1,0,0,1,2,4,3,14,5,6,8,31,7,11,9,10,13,32,17,12,19,29,26,30,15,22,23,24,20,25,16,28,21,18,27
"203",0,1,1,0,0,0,1,1,1,2,4,3,5,6,10,9,11,25,8,7,19,28,15,14,27,32,12,31,30,18,17,16,29,13,20,23,22,24,26,21
"204",1,0,0,0,1,1,1,0,1,3,2,4,5,6,9,8,7,26,32,11,12,10,14,19,15,21,13,16,31,29,17,30,18,23,27,24,22,20,25,28
"205",0,0,0,0,1,0,1,0,1,3,2,4,5,7,6,9,8,10,14,28,11,13,17,31,30,12,32,29,15,26,21,22,20,16,24,25,27,19,23,18
"206",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6,11,9,13,12,16,10,32,15,31,14,29,30,24,28,17,22,27,25,20,21,19,18,23,26
"208",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,31,9,11,32,13,10,26,15,21,12,30,23,14,19,29,18,22,27,16,17,20,28,24,25
"209",0,0,1,0,1,0,0,0,3,2,1,4,5,8,6,7,9,27,10,32,11,12,13,28,21,17,31,15,30,14,19,23,20,16,18,25,22,26,29,24
"210",1,0,0,1,1,1,0,1,1,2,3,4,5,9,7,32,6,30,26,8,21,31,11,10,12,25,18,29,13,28,14,15,17,20,16,23,19,24,27,22
"211",0,1,0,1,0,0,0,0,1,2,3,4,6,9,5,8,7,29,24,31,10,11,13,15,32,12,14,17,16,19,25,22,18,20,21,27,30,26,28,23
"212",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,13,11,12,26,9,15,30,32,22,17,14,31,29,28,16,19,18,27,21,24,20,23,25
"213",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,12,10,9,13,11,29,14,32,21,15,16,18,31,24,19,26,27,17,28,30,20,23,22,25
"214",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,1,1,0,1,1,0,0,1,2,3,4,8,5,6,7,10,11,9,29,13,27,32,31,12,30,14,18,26,16,15,28,20,25,23,22,17,24,19,21
"216",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,32,8,10,14,9,13,12,11,15,28,26,31,16,18,27,17,21,19,29,20,30,23,25,24,22
"217",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,10,25,9,16,31,12,27,11,15,32,19,13,18,24,14,28,17,26,30,23,29,22,20,21
"218",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,1,1,1,0,0,1,1,1,2,6,3,5,4,10,7,9,32,11,8,14,15,13,12,30,31,27,18,16,21,19,29,17,28,25,26,22,24,20,23
"220",0,0,1,0,1,0,1,1,1,2,4,3,6,5,8,11,7,10,18,9,14,13,12,15,17,16,30,31,32,23,25,19,29,24,22,26,21,28,27,20
"221",1,0,1,0,0,0,1,0,1,2,3,6,5,4,8,10,7,13,9,11,32,12,15,31,16,17,14,29,19,18,30,26,20,27,22,21,28,24,25,23
"222",0,0,0,0,1,0,1,1,1,2,4,3,6,5,8,9,7,28,10,12,13,32,11,14,31,15,16,29,30,17,21,18,20,24,23,19,27,25,22,26
"223",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,9,6,10,12,11,13,29,32,20,31,24,27,14,15,28,16,26,30,17,19,23,21,18,22,25
"224",0,1,0,0,0,0,1,0,1,3,2,6,4,8,5,7,10,17,31,9,12,11,32,13,30,14,20,19,15,29,25,28,16,18,27,22,26,24,21,23
"225",0,1,1,0,0,1,1,0,1,2,3,4,9,5,10,6,7,8,14,28,11,32,17,12,13,24,18,16,15,22,21,19,26,31,20,23,30,29,25,27
"226",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",0,1,1,0,0,0,0,1,1,2,3,4,6,7,5,9,8,10,11,13,29,31,12,18,20,32,14,17,26,28,30,24,16,27,15,25,21,22,23,19
"228",0,0,0,0,1,0,1,1,1,2,3,4,7,5,6,10,8,9,14,11,13,32,31,29,12,16,27,15,26,30,25,28,24,19,21,20,17,22,23,18
"229",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,28,10,32,30,31,14,29,12,11,23,26,27,15,20,13,22,16,19,24,25,21,17,18
"230",0,0,1,1,0,1,0,0,2,1,3,5,6,4,9,8,7,10,12,22,11,27,16,13,14,32,15,17,28,30,29,31,21,26,23,19,20,24,25,18
"231",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,0,1,0,1,1,1,1,1,2,7,4,3,8,6,5,10,11,9,14,13,17,12,16,15,32,24,29,30,19,20,28,31,18,23,25,21,22,27,26
"233",0,0,0,1,0,0,1,1,1,2,3,4,7,6,5,11,14,8,10,9,17,13,25,15,12,31,16,32,30,18,29,27,20,22,21,24,28,26,23,19
"234",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,9,8,10,12,32,31,11,14,13,30,29,15,23,16,25,26,17,21,28,24,27,20,19,22,18
"235",0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8,9,10,11,13,32,12,31,14,27,17,15,20,30,16,28,29,18,23,26,19,22,21,25,24
"236",0,0,0,1,1,0,0,1,1,2,4,3,12,5,6,21,8,7,9,11,13,29,31,10,16,17,14,30,18,15,27,32,24,28,20,19,22,23,26,25
"237",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,11,14,9,13,31,32,10,15,12,30,18,27,23,17,29,19,16,28,24,26,20,21,22,25
"238",0,0,1,1,1,1,0,0,1,3,2,4,7,5,6,9,8,32,13,12,31,10,16,17,11,29,18,24,30,14,23,27,28,15,26,25,19,21,22,20
"239",0,0,0,1,1,0,0,1,1,3,2,4,9,6,5,12,8,7,11,13,10,32,14,16,18,25,21,30,15,31,20,17,19,22,23,27,24,28,26,29
"240",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,12,32,13,31,11,14,17,28,18,16,20,15,30,19,21,22,23,27,29,24,25,26
"241",0,1,0,0,1,0,1,0,1,2,3,4,6,5,13,7,32,8,30,12,31,10,26,9,16,11,18,15,14,17,21,29,19,28,20,23,27,22,25,24
"242",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8,9,12,32,10,29,20,11,13,28,15,14,30,27,23,31,26,25,24,21,17,19,16,18,22
"243",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,1,1,1,1,1,0,1,1,2,5,3,4,7,6,9,8,10,19,30,32,11,31,12,15,13,14,29,17,20,24,23,16,27,21,18,28,25,26,22
"245",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,32,12,11,9,10,14,16,13,31,24,26,15,30,17,18,29,22,27,19,28,20,21,25,23
"246",0,1,1,0,0,1,1,0,2,1,3,4,5,6,32,7,9,28,31,8,14,11,29,26,30,15,17,12,27,13,10,16,24,19,22,20,23,25,21,18
"247",1,0,0,0,0,1,1,1,1,2,3,4,6,10,7,5,8,29,11,9,14,12,13,31,18,16,15,28,32,20,19,21,17,26,30,25,22,23,27,24
"248",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,9,13,8,12,21,11,16,10,15,19,14,30,32,20,17,22,18,31,25,23,27,26,29,24,28
"249",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,0,0,1,0,0,1,1,2,3,4,8,7,6,5,11,10,13,12,9,15,14,32,29,18,31,16,28,19,17,23,25,27,22,24,30,21,20,26
"251",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,11,14,7,13,9,15,10,17,32,12,28,18,31,29,30,27,20,16,19,26,22,24,23,21,25
"253",1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8,13,12,11,9,15,10,14,32,16,17,31,27,23,18,24,25,30,28,29,20,22,21,26,19
"254",0,1,1,0,1,0,1,1,1,3,4,2,5,6,7,8,11,9,10,30,12,13,14,24,32,15,31,18,16,27,25,28,26,21,17,29,19,22,20,23
"255",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,0,1,0,1,0,0,1,1,2,4,3,7,5,6,8,29,9,32,10,11,31,30,14,12,25,28,13,19,24,15,21,22,26,16,27,17,23,20,18
"257",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,11,10,9,8,12,13,30,32,24,14,31,15,16,17,25,20,18,23,29,22,26,21,19,27,28
"258",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,12,10,11,24,15,32,14,13,29,16,31,19,17,22,20,18,30,26,27,21,23,25,28
"259",0,0,1,0,1,0,0,0,1,2,3,5,4,12,6,7,9,8,14,10,20,11,16,15,13,32,17,18,29,19,31,30,21,22,25,23,26,27,28,24
"260",0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,9,8,10,12,13,11,32,31,14,29,16,28,30,17,19,26,18,25,27,15,24,23,20,22,21
"261",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,0,0,1,1,0,0,1,2,1,3,4,5,7,6,9,8,10,11,20,17,29,25,13,31,12,14,15,32,24,21,16,19,28,18,26,27,30,23,22
"263",1,0,1,1,0,1,1,0,1,3,2,4,6,5,7,9,11,8,10,16,13,32,12,14,31,23,28,15,27,29,19,30,20,17,25,24,22,18,26,21
"264",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"265",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,24,16,32,28,9,27,12,30,29,31,25,11,26,15,10,20,13,14,21,22,23,18,17,19
"266",0,1,0,1,1,0,1,1,1,2,3,7,4,8,5,6,10,9,14,15,13,31,32,11,12,20,30,29,25,18,16,21,27,17,22,26,19,24,28,23
"267",1,0,1,0,1,1,0,1,1,2,6,3,4,5,7,9,8,10,11,17,15,12,14,29,13,30,27,24,16,32,31,26,18,28,21,25,19,23,20,22
"268",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,13,20,11,10,32,12,15,14,31,27,29,16,18,19,25,30,22,17,24,21,28,26,23
"269",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,15,10,13,11,32,9,25,28,31,12,16,30,17,29,14,24,27,18,26,21,20,19,22,23
"271",1,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8,10,9,16,11,17,12,14,20,13,18,15,21,19,23,31,24,25,28,22,26,30,27,32,29
"272",0,1,0,0,0,0,0,0,1,2,3,5,4,6,10,11,7,8,32,12,9,16,14,31,18,17,15,13,29,22,20,21,30,19,28,25,26,23,27,24
"273",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,11,7,10,9,14,17,13,12,32,19,16,31,25,30,15,28,18,21,20,24,29,22,23,27,26
"274",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,1,1,0,1,0,1,1,2,1,3,4,6,31,7,5,29,8,9,12,32,11,13,10,15,18,20,14,30,16,26,28,27,25,21,22,17,24,23,19
"276",0,0,0,0,0,0,0,1,1,4,3,2,5,7,6,9,8,10,11,18,12,27,16,13,15,14,32,28,17,19,29,20,30,31,23,21,22,24,25,26
"277",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,16,17,10,29,13,14,11,12,15,32,30,31,24,19,21,18,27,28,20,26,22,25,23
"278",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7,32,9,29,10,11,13,14,12,16,19,15,18,23,31,17,30,21,24,26,28,25,20,27,22
"279",0,1,1,0,0,0,0,1,1,2,3,6,4,7,5,29,8,10,9,20,11,32,18,31,16,30,12,23,13,14,28,15,17,21,19,25,27,26,22,24
"280",1,0,0,0,1,0,1,0,1,2,4,3,5,8,6,7,9,10,32,15,24,11,14,28,12,13,30,17,31,16,29,27,20,21,18,22,25,23,19,26
"281",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,9,8,12,18,11,10,32,15,20,29,14,31,30,21,13,23,19,25,16,17,28,24,22,27,26
"282",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,1,0,1,1,1,1,0,1,2,3,8,4,5,7,6,32,9,15,31,17,13,10,21,12,14,11,30,18,16,19,29,25,20,22,24,28,27,23,26
"284",0,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8,32,11,10,12,9,14,13,31,15,22,30,28,18,25,29,24,17,19,21,16,23,26,20,27
"285",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",0,0,0,1,0,0,0,1,1,2,3,4,5,6,14,7,9,31,8,27,30,11,10,32,21,12,29,19,18,28,15,13,16,17,22,25,23,26,24,20
"287",0,0,1,1,1,1,0,1,1,2,3,4,8,5,6,7,32,9,31,11,10,12,13,15,30,25,14,16,23,24,29,28,27,26,21,20,17,19,22,18
"288",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,14,10,8,12,9,13,30,11,31,28,15,22,16,18,32,27,17,29,21,20,26,19,24,25,23
"289",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"290",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,10,7,30,13,32,11,23,9,31,14,16,29,19,12,15,28,17,24,18,26,21,25,22,20,27
"291",1,0,1,1,0,0,1,1,2,1,3,7,5,4,6,8,10,13,28,12,11,9,17,14,16,15,18,30,19,31,32,29,22,20,23,21,24,26,27,25
"292",0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,9,11,7,19,10,24,12,16,29,31,32,13,28,25,17,14,30,15,26,18,21,23,27,20,22
"293",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",1,0,0,0,0,1,0,0,3,1,2,4,5,6,8,9,7,31,11,17,32,10,12,14,19,30,20,18,13,15,25,26,28,29,16,23,21,27,24,22
"295",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7,9,11,10,31,14,32,12,15,18,13,19,21,17,16,27,30,23,24,20,25,26,29,28,22
"297",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",1,0,0,0,0,1,1,1,1,2,3,4,8,5,17,6,7,10,9,13,11,12,28,31,32,14,26,16,21,15,30,18,24,29,23,20,22,19,27,25
"299",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,11,10,9,8,12,19,18,14,16,13,15,17,28,30,27,31,20,32,21,24,25,22,29,23,26
"300",0,1,0,0,0,0,1,1,1,2,3,5,4,9,6,7,8,14,10,12,11,32,13,20,17,30,15,16,29,19,18,21,28,24,23,31,27,22,26,25
"301",1,0,0,0,1,1,0,0,1,2,3,6,4,5,7,10,8,29,14,32,9,11,30,26,25,12,16,28,27,13,31,19,17,20,21,22,18,23,15,24
"302",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,0,1,1,0,0,1,1,3,2,4,6,8,5,7,9,10,11,12,29,28,32,18,30,31,14,27,13,15,26,16,17,23,22,24,21,19,25,20
"304",1,0,0,1,1,0,1,1,1,3,4,2,8,6,5,30,7,10,12,31,14,9,15,32,13,28,11,19,23,17,21,20,18,29,16,22,27,26,25,24
"305",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7,9,10,14,12,11,22,19,13,32,15,21,16,25,30,17,20,27,18,23,28,24,26,31,29
"307",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,9,10,15,8,11,19,32,13,17,18,31,14,12,30,24,25,29,28,16,27,22,26,23,21,20
"308",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,10,19,11,9,15,12,16,25,13,32,14,29,28,18,17,31,20,30,26,21,27,23,22,24
"310",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,0,1,0,0,1,1,1,1,5,2,4,3,7,6,8,9,14,31,32,28,12,16,22,29,10,15,19,30,11,13,18,27,25,26,17,21,20,24,23
"312",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,13,32,15,8,9,10,11,17,14,12,18,29,31,20,16,28,30,25,27,24,23,19,26,21,22
"315",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,8,11,9,12,32,15,31,14,17,19,13,25,22,18,30,16,28,29,20,24,26,21,23,27
"316",0,1,1,1,0,1,0,0,1,2,3,4,7,5,11,6,8,10,15,9,31,12,14,32,13,30,18,29,23,26,19,28,25,24,16,17,22,20,21,27
"317",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,12,8,9,14,11,10,13,31,30,15,32,29,18,21,17,22,16,19,28,27,20,25,23,26,24
"319",0,0,1,0,0,1,0,0,1,3,2,4,5,6,9,7,10,32,11,8,13,30,12,14,29,26,18,31,28,15,23,22,25,16,17,24,27,19,20,21
"320",1,0,0,1,1,1,1,1,2,1,3,4,5,12,31,6,7,9,10,14,13,11,8,32,29,30,15,26,19,28,25,17,16,18,20,22,24,27,21,23
"321",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,15,8,10,9,14,13,11,12,16,32,30,31,18,25,17,20,29,19,21,24,23,22,26,28,27
"322",0,1,1,1,1,1,0,1,1,3,2,4,6,7,5,8,11,32,9,20,10,14,31,12,17,15,29,13,28,16,30,21,24,26,25,19,18,23,22,27
"323",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",1,0,1,0,0,0,0,0,1,4,2,5,3,6,7,10,8,9,11,15,12,14,16,13,30,31,32,19,17,28,18,22,29,26,20,27,21,23,24,25
"325",0,1,1,0,0,0,1,0,1,4,2,3,5,6,12,7,8,10,9,11,15,13,14,32,29,16,31,30,19,17,21,18,23,24,20,22,28,25,26,27
"326",1,0,0,1,0,0,0,1,2,1,3,4,5,6,10,7,8,9,15,13,11,12,32,14,17,31,30,16,21,28,18,29,24,20,26,27,22,19,23,25
"327",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",0,0,1,1,1,1,0,1,1,2,3,5,4,7,6,9,11,8,12,18,14,10,19,13,31,15,24,23,30,32,28,17,16,29,21,20,25,27,26,22
"329",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,16,10,31,32,11,9,12,15,14,30,13,17,22,23,25,28,19,29,18,20,26,21,27,24
"330",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,0,0,1,0,1,0,1,1,2,3,4,6,7,8,5,9,31,10,28,11,13,32,12,30,27,20,14,29,16,24,17,21,23,15,19,26,22,25,18
