"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,1,0,1,1,1,2,3,4,5,6,11,7,8,10,9,13,32,31,12,14,15,21,17,29,19,23,16,20,30,27,28,18,22,26,25,24
"167",0,1,0,0,0,1,0,1,1,3,2,4,8,5,6,7,10,9,11,12,16,14,31,13,30,17,15,32,22,18,23,24,20,21,26,19,29,25,27,28
"168",0,0,1,0,1,0,0,1,1,3,2,4,6,7,15,5,8,12,11,9,10,14,13,28,32,30,29,16,27,31,25,17,18,21,20,26,24,19,23,22
"169",1,0,1,0,0,1,1,1,1,2,3,4,5,7,9,6,8,10,17,11,14,12,16,13,32,18,31,20,21,15,27,26,29,19,30,25,28,22,24,23
"170",1,0,0,1,1,1,0,1,1,2,3,4,5,9,8,7,6,11,12,15,10,13,16,14,32,28,31,29,30,17,26,21,27,22,23,25,18,19,24,20
"171",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,10,7,12,9,14,11,13,32,16,18,15,27,31,30,17,21,20,26,19,28,23,29,25,22,24
"172",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,1,0,0,1,1,1,1,2,3,4,6,5,9,14,7,11,8,18,31,13,32,10,17,20,12,15,16,25,26,19,21,23,24,29,30,28,27,22
"174",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,19,11,10,14,12,31,32,29,13,16,15,18,30,27,20,22,21,25,17,24,28,26,23
"175",0,1,1,0,1,1,0,0,1,2,3,5,4,7,8,6,13,9,11,10,14,32,17,16,12,19,31,30,28,22,15,27,18,20,29,26,21,24,25,23
"176",1,0,0,0,0,0,0,1,1,2,3,4,6,9,5,8,7,17,12,11,10,21,13,22,27,16,32,15,30,19,14,31,28,18,20,25,24,23,26,29
"177",1,0,0,0,1,1,1,0,1,2,3,6,4,7,5,10,8,9,31,32,19,11,28,18,15,13,12,14,22,16,23,29,17,30,26,27,21,25,20,24
"178",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,0,0,0,0,1,1,1,2,3,4,5,6,10,8,11,12,7,9,29,16,13,32,14,30,15,31,22,20,18,19,27,17,28,23,26,21,24,25
"180",0,0,1,0,0,1,0,0,1,3,2,4,8,5,6,9,7,10,12,32,30,11,14,31,28,20,13,21,16,27,29,24,15,17,23,18,19,26,25,22
"181",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,10,11,8,9,32,12,28,17,31,30,26,24,14,13,25,15,29,18,16,22,23,27,19,20,21
"182",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,9,8,12,27,10,11,13,14,17,18,32,15,31,16,30,19,25,29,22,23,28,21,24,26,20
"183",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8,32,13,10,29,18,14,12,9,11,31,16,30,15,27,28,22,17,19,26,20,21,25,24,23
"184",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,12,17,8,9,13,31,10,15,11,14,16,21,23,19,20,18,32,22,25,27,28,30,24,26,29
"187",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,9,15,10,14,31,29,12,11,32,13,18,17,28,16,25,21,22,20,30,19,23,26,24,27
"188",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,0,0,0,1,0,0,0,1,2,3,4,5,6,11,10,8,7,9,13,12,31,32,14,15,30,19,18,17,29,28,16,22,25,20,27,26,24,23,21
"190",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,11,14,13,25,18,31,32,15,19,16,30,17,20,28,24,23,21,29,26,22,27
"191",0,1,0,0,0,0,0,0,1,2,4,3,6,5,9,8,10,7,11,15,12,14,30,13,32,18,16,31,23,17,29,27,28,24,21,26,19,22,20,25
"192",0,1,0,0,0,1,1,1,2,1,3,4,7,6,5,32,8,11,10,20,12,9,13,18,29,19,14,16,15,24,31,23,30,17,26,22,21,25,28,27
"193",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,10,31,12,11,32,18,13,30,14,16,15,29,19,17,21,27,24,23,20,22,25,28,26
"194",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,12,7,11,25,9,14,10,16,15,32,13,20,29,19,17,28,18,30,31,21,22,26,27,23,24
"195",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,10,32,30,9,15,26,31,28,11,29,12,20,14,27,16,13,18,19,25,22,24,23,21,17
"196",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",0,0,1,0,1,0,1,1,1,2,3,4,5,7,9,6,13,8,10,11,12,17,15,22,16,14,30,19,32,24,18,23,31,28,21,20,27,29,25,26
"198",1,0,1,1,1,0,0,0,1,2,3,4,6,9,7,5,10,8,29,11,13,32,27,31,26,30,25,28,12,18,21,23,19,15,22,14,16,17,24,20
"199",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7,12,10,11,9,14,24,16,19,15,13,30,17,32,31,18,29,21,23,26,25,22,28,20,27
"200",0,0,1,0,1,1,0,1,1,2,3,7,4,5,6,8,11,12,9,10,31,20,28,32,30,13,29,24,27,15,25,17,14,16,18,23,26,21,22,19
"201",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,0,1,0,1,0,1,1,2,1,4,3,5,7,6,9,8,11,32,10,13,12,14,31,16,24,30,15,26,29,27,25,17,19,28,18,22,20,23,21
"203",1,0,0,0,1,0,0,1,1,2,3,4,5,6,32,7,9,8,12,28,10,15,14,29,27,11,31,24,21,30,26,13,17,22,23,16,18,20,25,19
"204",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,10,8,9,31,12,11,32,13,17,14,30,15,29,18,27,16,22,26,19,25,20,23,28,21,24
"205",1,0,0,0,1,0,1,0,2,1,3,4,5,7,10,32,6,9,8,11,12,13,31,14,30,19,16,29,20,17,25,27,18,28,22,15,21,26,24,23
"206",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8,10,31,28,9,12,32,11,13,14,30,29,19,17,15,18,20,16,25,27,21,24,23,26,22
"209",1,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7,10,9,12,15,11,14,13,17,19,32,31,25,18,20,16,27,29,22,30,23,24,28,21,26
"210",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,17,11,10,32,30,13,31,14,15,12,28,23,26,22,27,16,25,29,18,24,20,21,19
"211",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,12,11,15,16,14,13,17,18,19,20,31,28,21,30,32,23,29,22,26,27,24,25
"213",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,9,7,17,14,15,10,11,18,24,16,13,12,31,19,30,32,20,29,27,21,23,28,22,25,26
"214",0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,7,8,14,29,31,32,10,17,11,15,12,16,27,13,28,25,18,30,19,24,23,26,22,20,21
"215",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8,10,9,32,11,12,13,15,14,31,20,16,19,18,27,17,30,22,21,29,28,24,25,26,23
"216",1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8,14,9,10,32,11,13,12,31,26,27,15,28,25,22,17,30,18,19,29,16,24,20,21,23
"217",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,9,32,12,29,31,11,13,10,15,30,28,22,16,17,27,26,14,19,20,25,18,21,23,24
"218",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,0,0,1,1,0,0,0,2,1,3,4,5,6,31,11,7,8,9,29,12,27,10,32,30,24,13,17,14,16,28,15,19,26,18,20,22,25,21,23
"220",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,13,8,9,11,32,10,16,12,31,15,14,22,21,30,20,24,17,19,18,29,27,28,25,26,23
"221",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,9,12,15,8,11,10,27,32,13,14,31,24,30,29,23,28,17,20,19,21,25,16,26,22,18
"222",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",0,1,0,0,0,1,1,0,1,2,3,5,4,10,6,9,8,7,23,13,30,32,11,25,15,19,31,18,12,17,16,14,29,27,20,22,24,28,21,26
"225",0,1,0,0,0,1,0,0,1,2,3,5,6,4,7,9,8,12,32,10,11,14,13,17,15,18,27,20,30,16,29,26,25,22,31,19,28,21,24,23
"226",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,12,10,8,9,13,15,11,14,16,23,20,17,18,29,24,32,22,30,31,21,19,27,26,25,28
"228",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,23,8,10,14,9,12,11,30,16,15,17,13,18,29,21,19,25,32,22,20,27,31,28,26,24
"229",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7,32,15,9,25,10,11,17,12,29,14,13,16,28,30,31,21,18,24,20,19,26,27,22,23
"231",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,9,7,10,14,16,32,12,11,15,13,28,30,31,25,29,18,20,17,19,22,24,27,26,23,21
"233",0,1,0,1,0,0,0,1,1,2,3,4,7,5,9,8,6,11,10,15,17,13,21,16,32,31,12,14,22,20,30,19,18,29,28,25,23,27,24,26
"234",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,11,9,8,14,13,10,12,16,18,17,23,20,15,32,22,31,28,24,19,25,26,30,21,29,27
"235",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,10,9,12,17,30,15,11,13,32,31,14,29,18,16,20,28,19,27,23,25,21,24,26,22
"236",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,11,9,10,8,32,19,17,30,31,20,14,28,15,13,12,16,29,18,26,24,27,22,25,23,21
"237",0,1,0,1,0,0,1,0,1,2,3,4,5,6,10,7,9,8,31,18,12,14,11,17,32,25,13,16,23,15,29,28,20,27,30,19,26,22,24,21
"238",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",1,0,0,1,1,1,0,0,1,3,2,4,5,7,6,9,10,8,11,28,12,22,14,15,24,16,13,30,31,29,27,32,25,18,17,20,23,21,19,26
"240",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",0,1,0,1,0,0,1,1,1,2,3,4,5,8,7,6,9,32,11,10,13,20,30,15,31,14,12,16,29,28,27,19,17,24,18,23,22,25,21,26
"242",1,0,0,0,1,1,1,0,1,3,2,5,4,6,9,8,7,11,13,30,10,32,12,22,31,16,15,21,14,23,18,17,28,29,24,20,25,27,19,26
"243",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,12,8,11,31,15,10,9,32,30,13,14,17,18,16,19,25,29,20,26,22,21,28,24,23,27
"245",0,0,1,1,0,1,0,0,1,2,4,3,8,7,6,5,10,9,30,31,32,13,14,16,26,11,25,12,22,29,28,15,19,23,27,20,24,18,17,21
"246",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,32,10,8,11,9,31,12,14,29,28,13,30,17,15,18,21,19,16,22,26,25,27,24,20,23
"247",0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,7,32,11,9,19,12,30,16,31,10,15,13,28,14,25,27,17,18,26,23,29,22,20,21,24
"248",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,0,1,1,0,1,1,1,2,3,4,6,5,9,8,10,7,11,12,20,13,32,16,31,14,28,30,23,29,17,24,15,19,18,22,27,26,21,25
"251",0,1,1,1,1,1,1,0,1,2,3,4,5,7,11,6,8,9,32,10,12,16,21,13,17,18,15,14,29,19,30,28,31,24,26,25,20,22,27,23
"252",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,8,9,11,12,13,32,27,14,15,31,29,16,30,17,24,18,28,26,25,19,22,21,23,20
"255",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,15,12,11,13,14,31,24,32,10,30,16,29,20,22,27,18,25,23,26,21,28,17,19
"256",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",0,0,1,0,0,0,1,0,1,2,3,5,6,7,4,11,23,8,14,27,9,31,32,10,29,19,12,26,15,28,30,24,18,13,21,22,20,25,16,17
"258",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,32,10,12,14,7,9,29,30,11,27,31,24,15,13,25,22,28,21,26,18,16,19,23,20,17
"259",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",0,0,1,1,0,1,1,1,1,2,3,4,7,6,5,8,9,12,15,10,11,14,13,32,26,31,30,25,29,20,21,18,17,16,19,23,22,24,28,27
"262",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,0,0,1,0,1,1,0,1,4,2,3,5,8,7,6,32,16,10,31,29,12,9,30,11,14,17,13,27,18,25,15,28,22,26,20,23,19,21,24
"264",0,0,1,0,0,0,1,0,1,2,4,3,9,5,6,7,11,12,10,16,13,8,15,14,32,29,17,31,28,23,30,21,25,27,18,24,19,26,22,20
"265",0,1,0,0,1,1,0,1,2,1,3,4,5,6,11,12,7,10,8,9,13,16,14,15,17,32,29,28,21,18,24,19,30,31,27,23,20,22,25,26
"266",0,0,1,1,0,1,1,1,1,2,3,5,4,7,10,6,9,8,12,11,14,15,24,31,13,16,27,32,25,28,30,17,29,18,26,21,23,19,20,22
"267",0,0,1,1,0,1,1,0,1,3,2,4,7,6,5,32,9,8,16,30,10,11,20,31,12,17,13,14,25,21,18,15,28,29,19,26,23,27,24,22
"268",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,9,30,13,11,32,27,14,15,31,29,12,28,26,18,24,20,23,17,19,16,25,21,22
"270",0,1,1,0,1,0,1,0,1,2,5,3,4,6,7,8,9,28,10,11,14,13,12,17,31,32,15,16,23,18,30,26,20,19,24,29,21,27,22,25
"271",0,1,1,1,1,0,0,0,1,2,6,3,4,7,8,5,32,9,11,31,30,10,14,29,26,12,27,16,28,13,15,23,25,24,18,19,21,17,20,22
"272",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,29,32,9,30,10,11,13,18,31,12,26,14,28,17,16,20,15,27,22,24,25,23,21,19
"273",0,1,0,1,1,0,1,0,1,3,2,4,7,5,6,25,9,10,8,13,11,29,15,28,14,30,16,32,12,31,23,22,21,20,24,18,27,26,19,17
"274",1,0,1,1,1,0,0,1,1,2,3,5,4,7,9,6,12,8,13,15,10,11,16,29,14,32,18,30,17,31,27,19,21,28,26,25,23,24,22,20
"275",0,0,0,0,1,1,1,0,1,3,2,5,6,4,8,7,11,10,12,9,15,14,13,18,16,17,31,19,22,21,32,20,30,25,28,27,29,23,26,24
"276",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,0,1,0,1,1,1,1,1,2,4,6,3,5,7,8,32,12,9,11,18,10,30,20,15,14,13,16,24,17,29,28,31,26,25,23,19,27,21,22
"281",0,1,1,1,1,0,0,1,1,2,4,3,5,6,10,12,7,11,8,9,32,31,18,16,17,20,13,15,21,22,14,19,28,24,30,23,26,25,27,29
"282",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,10,32,14,11,9,13,29,21,12,31,30,15,16,24,17,27,18,22,20,26,25,19,23,28
"283",0,1,1,1,0,1,0,0,2,1,4,3,5,7,10,6,13,8,11,9,12,15,18,16,14,31,32,28,19,17,30,23,25,29,20,27,24,22,26,21
"284",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,9,8,11,10,14,13,29,15,12,19,31,16,17,30,18,26,32,27,28,23,21,24,25,22,20
"286",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7,32,14,13,27,29,9,17,12,10,19,28,11,22,30,31,18,15,16,26,21,23,20,25,24
"287",0,0,0,0,1,0,0,1,1,2,3,6,4,8,5,7,25,10,9,13,16,31,14,11,22,12,32,20,19,28,27,18,30,26,17,21,15,29,24,23
"288",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,10,32,11,16,31,19,13,14,17,23,12,15,18,29,21,27,30,28,20,22,25,24,26
"289",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,10,8,9,32,14,13,12,11,15,16,29,18,31,17,28,21,30,20,25,24,19,23,27,26,22
"290",0,0,0,1,1,0,0,0,1,2,4,3,5,7,9,6,12,10,31,8,11,14,16,24,18,13,29,15,32,17,20,19,21,23,27,30,22,25,26,28
"291",0,1,1,0,1,0,1,0,2,1,4,3,5,8,6,7,9,10,12,14,13,11,25,15,16,20,17,32,30,21,31,19,18,22,26,23,24,27,29,28
"292",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,11,18,9,14,21,10,32,12,26,13,31,15,25,22,28,19,27,29,30,23,24,16,20,17
"293",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7,10,9,12,28,11,13,16,14,26,19,15,32,17,29,18,30,22,27,20,31,25,21,23,24
"295",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,0,1,1,0,0,1,0,1,2,4,3,7,5,6,8,9,10,11,13,12,32,14,26,31,27,15,18,23,30,17,19,21,28,29,22,20,16,24,25
"297",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,11,10,13,32,12,16,14,15,31,17,19,20,18,22,30,23,25,29,28,24,21,27,26
"298",1,0,0,0,1,1,0,1,1,2,4,3,7,5,6,8,32,10,9,11,22,28,13,30,14,17,31,12,15,16,20,21,29,27,18,26,25,24,23,19
"299",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,19,7,16,10,9,11,31,32,30,29,15,12,23,26,21,13,28,24,27,17,14,20,25,18,22
"300",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,13,9,7,11,10,12,15,16,14,32,31,30,17,29,19,23,28,27,22,18,20,26,24,21,25
"301",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,12,11,9,10,14,13,15,30,32,31,21,16,24,29,27,25,26,28,23,18,20,22,17,19
"302",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7,30,11,9,10,13,15,14,32,12,16,17,23,31,21,20,18,27,25,28,19,22,24,26,29
"304",0,1,0,1,0,0,0,0,1,2,3,7,6,4,5,8,9,11,12,10,14,28,32,24,13,30,15,18,16,19,17,22,31,25,26,27,20,29,21,23
"305",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,0,1,1,0,1,1,0,1,2,3,5,4,9,6,8,10,7,13,11,31,12,16,15,17,14,20,25,18,23,29,19,21,32,24,28,30,26,22,27
"307",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,26,10,11,8,9,13,12,31,30,28,32,25,29,15,22,14,27,20,17,16,18,24,19,23,21
"308",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,32,8,9,11,31,10,12,13,16,14,17,27,15,29,19,30,18,22,20,28,23,24,25,26,21
"309",1,0,1,1,1,1,0,0,1,2,4,3,7,5,8,6,10,11,9,12,14,13,17,31,28,15,32,30,18,29,23,20,16,25,27,19,26,21,24,22
"310",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,1,0,1,1,1,0,0,1,2,3,4,5,6,11,7,9,14,8,10,16,12,22,13,17,21,31,18,19,32,26,30,15,27,29,24,20,28,23,25
"314",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,17,10,11,16,32,12,13,15,14,19,21,31,18,29,20,27,30,22,24,25,23,28,26
"315",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"316",0,1,1,0,0,1,1,0,1,2,3,6,5,4,8,13,7,9,10,11,31,32,15,12,14,19,25,20,23,17,29,21,16,18,30,26,28,24,27,22
"317",1,0,0,0,0,1,1,0,1,2,4,3,8,5,6,9,7,10,11,13,12,15,14,16,32,31,30,29,17,18,19,22,27,23,25,28,20,21,24,26
"318",0,1,1,0,1,0,0,0,1,2,3,4,5,7,8,10,6,14,11,9,13,29,12,30,17,32,16,31,15,18,20,28,25,23,27,22,26,24,19,21
"319",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",1,0,1,0,1,1,0,0,1,3,2,4,7,11,5,6,9,16,10,8,32,12,15,13,14,31,29,26,24,18,17,27,19,30,21,20,28,23,22,25
"321",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,9,8,10,17,32,12,16,11,13,15,14,31,18,20,30,29,23,19,21,26,25,28,27,22,24
"322",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8,13,10,9,11,14,17,12,32,15,31,18,27,16,22,20,25,23,28,19,30,21,24,26,29
"323",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6,11,9,32,31,12,28,10,30,24,13,18,29,25,17,20,14,15,26,16,19,21,22,27,23
"324",0,1,1,0,1,1,1,0,1,2,3,4,5,9,7,6,10,8,11,29,12,31,32,15,14,25,30,13,28,17,26,19,16,22,24,27,23,18,20,21
"325",1,0,1,0,1,0,0,0,1,2,4,3,5,6,10,7,8,9,11,14,32,23,13,12,29,24,31,30,15,20,27,16,28,19,26,17,18,25,22,21
"326",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,1,0,1,1,0,1,1,1,2,3,5,4,7,8,6,9,10,15,11,13,20,17,14,12,25,29,30,16,28,32,18,31,26,19,27,21,24,22,23
"328",0,1,0,1,0,1,1,1,1,2,3,4,5,6,9,7,8,32,10,12,11,17,13,15,18,31,29,30,26,27,16,14,19,24,22,28,20,23,25,21
"329",0,1,0,1,0,1,1,0,1,3,2,5,4,6,10,9,8,29,13,7,32,11,18,12,15,27,30,16,14,19,31,25,17,28,20,21,24,23,22,26
"330",0,1,1,1,1,1,1,1,1,2,4,3,8,7,5,6,11,9,17,10,14,13,16,12,15,20,18,32,19,21,30,25,22,31,29,27,28,26,23,24
"331",1,0,0,0,1,1,0,0,1,3,4,2,5,6,7,8,9,11,10,12,14,13,32,30,28,18,29,25,15,22,16,27,17,31,20,24,19,26,21,23
