"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8,10,9,32,12,11,14,13,16,15,27,19,30,31,29,24,28,26,23,17,18,20,25,21,22
"167",0,1,1,0,1,0,1,0,1,2,5,3,4,6,7,10,8,12,9,11,13,14,15,28,26,32,29,17,27,16,31,18,25,30,19,22,21,24,23,20
"168",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,9,10,11,14,32,26,31,12,29,30,28,15,18,16,13,27,23,20,17,19,24,22,21,25
"169",0,1,0,1,0,0,1,1,1,4,2,3,5,6,8,7,9,13,10,12,29,27,14,11,32,15,31,16,17,18,25,20,22,30,24,19,26,28,21,23
"170",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8,10,15,14,9,12,13,32,11,17,19,31,16,24,18,29,30,25,27,21,20,28,26,22,23
"172",0,0,0,0,1,0,1,1,1,3,2,4,5,7,8,6,9,11,31,10,32,12,13,29,28,14,17,15,16,19,22,18,21,23,24,20,30,27,25,26
"173",0,0,1,1,0,1,0,0,1,2,3,4,6,5,12,7,8,32,9,31,10,13,30,16,26,11,14,29,28,19,15,25,24,22,18,27,21,17,20,23
"174",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,11,13,9,32,31,12,10,30,14,29,15,17,28,23,16,20,18,21,19,26,27,24,25,22
"175",1,0,1,1,1,0,0,1,1,2,3,5,4,8,6,7,9,32,14,11,10,31,29,12,30,15,27,16,13,24,18,22,17,28,26,23,25,19,20,21
"176",0,0,1,0,0,1,0,0,1,2,3,4,5,9,6,10,7,8,11,13,32,15,16,12,28,30,14,29,31,27,25,19,17,18,26,20,22,24,23,21
"177",1,0,0,1,0,1,1,0,1,2,3,4,5,9,6,7,8,12,11,32,10,15,14,19,13,29,17,24,16,31,28,20,30,23,18,22,25,21,27,26
"178",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,0,0,0,1,1,1,2,4,5,3,7,8,6,32,9,11,10,31,12,13,20,29,30,27,14,26,17,15,18,21,19,16,23,28,25,22,24
"180",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,0,1,1,0,1,1,1,1,2,3,4,6,7,9,8,5,10,11,13,32,29,30,31,17,15,12,14,26,28,16,27,24,22,20,25,18,19,23,21
"182",1,0,1,0,1,0,0,0,1,3,2,5,4,6,7,13,12,10,9,8,11,16,14,15,20,19,32,24,25,31,21,30,22,18,17,29,23,27,28,26
"183",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,10,9,12,13,32,11,16,20,14,23,15,24,26,17,28,18,22,25,31,19,21,30,27,29
"184",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,0,0,0,1,1,1,1,2,3,7,5,6,4,9,11,10,12,8,14,16,13,30,17,18,15,29,19,31,32,23,20,22,24,27,28,21,25,26
"186",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,13,10,8,9,11,30,12,31,32,19,23,15,28,14,18,27,16,29,26,25,24,17,20,21,22
"187",0,0,0,0,0,0,1,1,1,2,4,3,5,6,11,7,8,10,9,12,25,13,28,16,14,18,32,31,17,30,19,29,15,24,27,20,21,22,26,23
"188",0,1,1,1,1,1,0,0,1,2,3,4,14,6,8,7,5,9,10,17,11,12,13,31,15,16,18,32,19,22,24,21,20,29,30,26,23,27,28,25
"189",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,0,1,0,0,1,0,0,1,2,3,4,8,5,6,7,12,32,9,21,10,18,30,14,11,29,19,15,13,31,23,16,28,22,27,25,17,20,26,24
"193",0,0,0,1,1,1,0,0,1,3,2,7,4,5,6,9,8,11,12,15,13,10,14,24,16,32,31,18,28,30,29,20,23,17,19,25,21,26,27,22
"194",1,0,1,1,0,1,1,0,1,2,3,9,4,6,5,8,7,11,28,10,12,14,15,13,29,32,31,20,26,19,18,30,16,22,27,17,21,23,24,25
"195",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,11,10,32,31,8,13,12,28,15,29,14,19,27,18,30,16,17,24,25,26,20,22,23,21
"196",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,12,9,32,8,11,28,10,30,31,13,14,18,26,27,17,16,24,29,15,22,25,20,23,19,21
"197",0,0,0,0,0,1,1,0,2,1,4,3,5,7,6,8,9,10,11,30,12,32,31,13,15,17,29,24,14,25,21,16,28,20,27,19,26,18,22,23
"198",0,0,1,1,0,0,0,1,1,2,4,5,3,6,7,8,9,32,10,16,31,12,11,13,14,29,18,30,15,28,20,26,17,23,19,24,25,22,27,21
"199",1,0,1,1,0,1,0,1,1,3,2,4,5,8,6,9,7,10,18,13,11,31,14,12,29,16,32,28,17,15,30,25,27,23,21,26,20,22,24,19
"200",0,0,1,0,1,1,1,1,1,2,3,5,4,6,10,9,8,7,11,15,32,12,13,14,31,23,30,29,16,19,17,25,28,27,26,24,21,20,18,22
"201",1,0,0,0,0,1,1,1,1,2,3,6,5,4,7,11,10,8,9,31,16,25,12,32,13,14,18,15,17,23,19,30,22,27,20,21,29,24,28,26
"202",0,0,1,1,1,1,0,1,2,1,3,4,6,5,7,10,8,9,12,11,15,13,19,14,21,16,20,31,18,17,28,27,29,32,26,25,24,22,30,23
"203",0,0,1,0,0,1,0,1,1,2,3,6,4,5,8,9,11,7,10,13,12,17,15,32,25,24,14,19,28,31,16,20,18,21,23,26,22,30,29,27
"204",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,0,0,0,0,0,1,0,1,2,3,4,6,8,5,7,9,10,11,15,12,13,17,29,14,16,31,32,18,19,28,20,23,30,22,21,26,24,27,25
"206",0,0,1,0,1,0,1,0,1,2,3,4,6,5,30,16,12,7,31,10,11,8,32,19,14,9,29,15,13,25,20,28,17,26,27,23,22,18,24,21
"207",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,11,10,12,31,14,13,16,15,27,17,30,18,28,32,29,20,25,24,19,21,26,23,22
"208",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8,11,9,12,10,13,14,15,26,24,16,31,27,17,18,23,30,32,19,29,21,20,22,28,25
"209",1,0,1,0,0,1,1,0,1,2,3,4,5,6,12,9,8,7,21,16,10,11,26,13,15,32,17,14,31,24,30,29,25,28,22,20,19,23,27,18
"210",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,11,8,13,9,12,17,10,31,15,14,32,30,29,27,21,20,16,28,19,24,18,23,25,22,26
"211",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,29,13,17,11,12,15,16,32,14,24,19,30,18,31,27,25,28,21,26,23,22,20
"212",0,0,0,0,1,1,0,0,1,2,4,3,5,7,6,9,10,8,11,31,13,14,22,12,20,21,23,29,15,18,32,19,28,17,30,27,26,16,24,25
"213",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8,10,9,30,11,15,32,31,12,14,16,28,25,29,20,13,27,23,26,22,17,21,19,24,18
"214",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,9,7,10,12,11,14,13,32,26,15,16,19,17,24,29,21,20,18,25,22,31,30,27,28,23
"216",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,9,10,31,13,12,14,29,11,32,16,15,30,26,17,19,28,21,22,25,18,27,24,20,23
"217",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,9,12,13,30,8,10,11,32,16,14,15,23,31,27,17,25,29,28,20,18,26,24,22,21,19
"218",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,9,11,20,10,14,15,17,13,12,16,19,23,22,18,30,21,28,31,32,27,24,26,25,29
"219",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,32,10,30,17,11,25,15,27,16,13,28,29,12,14,18,31,19,26,21,22,23,24,20
"220",1,0,1,1,1,1,0,1,1,2,3,5,6,4,8,7,13,30,9,32,11,12,10,14,15,31,16,17,18,20,19,29,28,24,27,22,26,25,23,21
"221",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,10,9,25,11,12,8,32,13,22,26,31,14,30,18,20,16,27,24,29,28,21,23,15,17,19
"222",1,0,1,1,1,0,0,1,1,2,5,3,4,9,6,7,8,12,10,11,15,30,14,18,16,22,31,17,13,32,20,29,28,26,27,21,25,23,24,19
"223",0,0,0,0,1,0,0,0,1,3,2,6,4,5,7,8,9,14,16,10,11,13,15,18,12,32,17,21,30,26,31,19,28,24,20,27,22,25,29,23
"224",0,0,1,0,0,1,1,0,1,2,4,5,3,7,6,32,8,9,11,15,10,13,17,31,30,22,12,16,14,18,27,21,29,23,24,28,26,19,25,20
"225",0,0,0,0,1,0,0,0,1,2,3,4,6,5,9,7,8,32,10,11,14,12,31,13,16,17,19,26,28,15,22,29,30,18,27,24,20,21,23,25
"226",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,10,12,8,31,11,14,13,17,9,15,32,26,29,28,16,30,23,19,18,22,25,21,27,24,20
"227",1,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6,9,11,12,32,30,10,29,22,14,16,17,13,26,15,31,25,18,23,19,27,20,28,21,24
"228",0,0,1,1,0,1,0,0,1,2,3,7,4,5,6,8,32,11,9,10,20,12,31,13,15,14,30,29,19,18,28,23,26,24,22,16,17,25,21,27
"229",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,30,13,12,16,32,18,14,17,27,21,15,19,31,20,26,24,22,28,23,29,25
"230",0,1,0,0,0,1,1,1,1,3,2,6,5,4,10,9,7,8,31,30,17,12,32,11,18,13,16,14,29,15,20,21,22,23,28,25,19,27,24,26
"231",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,11,10,19,12,18,25,16,28,13,32,14,29,17,31,15,26,23,30,21,20,24,22,27
"232",0,0,1,1,1,0,0,1,1,2,3,7,4,6,5,10,8,32,9,31,11,12,13,15,29,30,28,21,19,14,18,26,16,17,22,25,27,24,23,20
"233",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,10,9,12,11,13,30,32,16,15,19,14,31,27,18,23,24,17,26,28,20,22,25,21,29
"234",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,14,10,13,11,26,15,12,18,30,29,16,20,17,19,31,32,22,21,23,27,25,28,24
"235",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,9,7,12,11,10,32,13,15,31,14,18,16,24,21,29,30,27,26,20,28,19,22,17,23,25
"237",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,13,32,10,30,29,11,31,12,27,14,18,28,15,26,16,19,23,20,21,24,17,22,25
"238",0,1,1,1,0,1,1,0,2,1,4,3,5,6,7,32,9,8,10,11,12,13,15,29,14,31,25,28,30,27,26,16,22,21,17,18,24,23,20,19
"239",1,0,0,1,0,0,0,0,1,3,2,5,4,6,7,31,8,9,10,12,30,11,15,14,32,16,13,27,28,19,23,17,29,26,18,22,25,21,20,24
"240",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,0,0,0,0,1,0,1,1,2,5,3,4,10,6,12,7,8,13,9,32,14,16,11,23,31,28,21,30,18,15,19,24,29,17,26,20,25,27,22
"242",1,0,1,1,1,0,0,1,1,2,3,4,5,6,10,7,8,13,9,21,12,32,11,14,19,15,20,18,16,17,27,31,28,30,23,26,22,29,24,25
"243",0,1,1,1,0,0,0,1,2,1,3,5,4,7,6,10,8,11,9,32,13,31,14,12,21,15,30,27,29,16,18,17,20,28,22,24,19,25,23,26
"244",0,0,0,0,1,1,1,0,1,3,2,4,9,6,5,7,8,10,12,13,11,14,17,15,32,20,31,21,18,16,19,29,25,22,23,30,24,26,27,28
"245",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"246",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,10,9,13,11,16,31,32,15,21,17,30,29,12,22,19,20,18,14,27,28,26,25,24,23
"247",1,0,1,1,1,1,1,1,1,2,3,4,5,8,30,6,7,31,11,9,10,12,13,26,19,32,14,18,27,29,21,16,28,25,17,24,23,15,22,20
"248",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,11,9,17,10,13,15,12,31,30,19,28,14,18,16,32,20,26,23,25,27,29,22,24,21
"250",0,1,0,1,0,1,1,0,1,2,3,6,4,7,5,9,8,10,31,11,32,28,24,29,13,12,23,14,30,15,16,21,27,19,18,17,26,20,22,25
"251",0,0,0,1,0,1,0,0,1,2,3,4,5,7,10,6,11,9,21,8,17,12,13,14,16,18,19,20,30,15,32,31,23,29,28,22,25,27,24,26
"252",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,18,9,12,16,10,19,17,14,13,15,32,29,11,30,28,31,23,26,24,21,20,22,27,25
"253",0,1,0,1,0,0,1,1,1,2,3,5,4,7,8,9,6,32,10,15,11,12,14,31,13,16,27,17,29,18,22,20,19,25,30,28,23,24,26,21
"254",1,0,0,0,0,1,0,0,1,2,4,3,7,5,8,6,9,10,11,12,13,25,14,32,16,26,15,31,19,30,18,29,28,17,20,24,27,21,23,22
"255",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,11,32,30,20,19,12,15,26,28,31,14,13,29,16,25,17,27,23,24,18,22,21
"256",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8,13,10,11,9,14,12,18,15,19,31,20,17,32,22,30,16,27,21,23,29,28,26,25,24
"258",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,12,9,11,10,13,14,31,32,30,27,15,18,25,24,16,23,26,29,17,22,28,19,21,20
"259",0,1,1,1,1,0,0,1,1,2,4,3,5,6,11,7,8,28,12,14,9,32,10,31,29,27,21,16,25,30,18,13,26,15,24,20,17,19,22,23
"260",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8,12,9,13,15,10,14,11,32,18,31,26,23,29,16,24,27,30,28,17,19,20,22,25,21
"261",0,0,0,0,1,1,0,0,1,2,3,4,6,5,9,7,8,23,11,15,12,14,10,19,29,16,31,13,28,18,30,25,17,32,27,22,21,20,26,24
"262",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,10,14,11,13,31,32,12,18,24,21,23,17,16,22,29,15,19,20,30,27,26,25,28
"264",1,0,0,1,0,0,1,0,2,1,3,4,5,6,7,10,8,11,13,9,30,12,15,28,14,32,31,23,26,16,24,29,17,18,22,19,21,27,25,20
"265",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",0,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8,10,9,14,16,12,15,13,11,17,32,19,24,23,20,18,25,27,31,26,30,21,22,29,28
"267",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,1,0,1,0,0,1,0,1,3,4,2,5,6,8,7,12,17,9,10,27,11,31,28,30,16,32,14,13,15,29,24,20,25,22,19,26,21,18,23
"269",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,0,1,1,0,0,0,1,1,2,3,5,4,8,11,7,6,10,12,32,9,14,13,30,31,20,28,17,16,15,19,27,29,18,22,26,21,24,25,23
"271",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",1,0,1,0,1,0,0,0,2,1,3,4,5,7,6,10,9,8,17,13,12,11,30,15,21,32,14,16,18,23,29,19,31,25,27,20,22,28,26,24
"275",0,0,0,0,1,1,0,1,2,1,3,6,4,5,9,7,10,8,18,15,20,12,32,11,13,14,31,16,19,21,30,25,22,28,17,29,26,24,23,27
"276",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,32,12,10,29,11,15,31,16,13,26,27,24,14,28,18,30,20,17,21,25,19,22,23
"277",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,9,8,11,12,10,32,13,30,31,29,28,15,20,14,22,26,16,19,21,27,17,23,18,25,24
"279",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,32,10,11,12,31,16,13,17,28,22,25,14,15,30,20,26,18,24,19,29,21,27,23
"282",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,0,0,0,1,1,1,1,1,3,2,4,5,6,8,11,7,9,13,31,10,32,12,21,26,17,30,14,29,15,16,23,27,20,28,25,18,22,24,19
"285",0,1,1,0,1,1,1,0,1,2,4,3,6,5,8,15,7,9,10,26,22,11,14,32,13,12,31,29,25,28,20,30,21,16,18,27,19,17,23,24
"286",0,1,1,1,0,1,0,1,1,2,3,5,4,6,9,7,8,10,23,32,14,26,13,25,21,31,12,11,29,15,28,30,18,19,16,17,27,20,24,22
"287",0,0,0,0,0,0,1,0,1,2,3,4,5,10,6,7,14,8,32,9,12,13,16,29,11,31,19,17,26,30,15,28,18,23,27,21,22,25,20,24
"288",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,31,9,8,11,12,14,10,13,15,17,19,16,32,28,21,30,26,27,18,29,20,22,25,23,24
"289",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,13,9,32,31,15,23,12,11,22,10,27,17,14,16,28,18,25,30,20,29,19,24,21,26
"290",1,0,0,1,1,1,0,0,1,2,3,4,5,6,31,9,7,11,8,32,30,10,29,12,14,28,19,13,17,18,24,27,26,16,21,15,25,22,20,23
"291",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,14,10,11,21,12,31,13,32,30,15,17,29,19,18,16,28,26,20,27,24,23,22,25
"293",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,10,8,32,11,31,30,12,13,15,18,14,25,17,20,28,16,29,19,21,27,23,24,26,22
"294",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"295",0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,9,8,10,15,12,13,11,14,31,22,29,16,17,32,18,27,19,21,23,30,24,20,28,25,26
"296",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",0,1,0,1,1,1,1,0,1,2,3,5,4,8,6,7,9,10,15,32,11,26,30,14,13,12,25,27,31,28,17,21,23,16,29,18,22,24,19,20
"298",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,14,11,10,9,32,12,30,29,13,31,18,16,15,20,19,21,24,28,17,23,27,22,26,25
"300",1,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7,12,9,13,11,10,15,18,17,27,14,31,21,16,20,23,32,28,24,19,22,26,29,30,25
"301",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,11,8,10,15,32,9,16,31,12,30,17,13,14,24,20,22,28,29,18,19,27,23,26,25,21
"302",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8,9,32,11,10,31,12,13,24,17,15,29,14,20,28,30,25,26,21,16,19,27,18,23,22
"305",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,11,9,12,8,16,10,15,14,13,19,25,18,28,17,27,32,22,31,21,23,20,26,29,30,24
"307",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8,9,13,10,11,14,12,26,15,30,16,18,17,31,20,32,19,29,22,23,27,24,25,28,21
"308",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8,10,11,29,9,13,12,32,14,31,16,30,15,22,17,24,25,28,20,19,26,27,18,23,21
"311",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8,9,12,32,19,10,17,11,14,15,13,18,31,30,29,16,27,20,28,26,25,21,22,23,24
"312",0,0,1,1,1,0,0,0,1,2,3,4,9,6,5,7,8,10,11,15,16,12,13,29,30,14,32,17,31,23,18,28,19,22,25,27,21,20,26,24
"313",0,1,0,1,1,0,1,0,1,2,3,4,5,6,11,8,7,10,9,13,12,16,32,17,19,18,15,14,31,30,21,25,27,22,20,29,23,24,28,26
"314",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6,11,14,9,29,12,10,18,32,30,15,13,17,31,16,19,21,20,26,24,23,22,28,25,27
"316",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,10,13,11,31,12,32,15,16,14,29,18,19,17,26,21,30,20,24,28,23,27,25,22
"317",1,0,0,1,0,1,0,1,1,3,2,4,5,8,6,9,7,11,10,12,29,32,13,14,16,31,30,24,27,15,20,28,19,18,26,25,17,21,22,23
"318",0,0,1,1,0,0,0,0,1,2,4,3,5,6,10,9,7,12,11,8,27,32,14,15,17,13,18,22,31,16,30,20,21,25,29,23,19,26,28,24
"319",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,32,11,27,12,14,15,16,13,18,29,25,31,30,19,22,21,23,17,26,28,20,24
"320",1,0,1,0,0,1,1,0,2,1,3,4,5,7,11,10,6,9,8,12,15,14,13,32,17,16,27,31,18,29,30,19,25,28,20,22,23,21,24,26
"321",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8,9,10,32,11,14,18,30,17,12,13,16,31,15,20,28,25,19,22,23,21,29,24,26,27
"324",0,0,0,0,0,1,0,0,1,2,3,6,4,7,5,8,14,27,10,32,15,9,16,11,18,13,30,12,17,26,31,28,29,25,20,21,19,24,22,23
"325",1,0,1,1,0,1,0,1,2,1,3,4,5,9,6,7,32,8,10,26,22,13,11,12,28,29,31,14,18,15,30,27,25,16,17,21,24,20,23,19
"326",0,0,0,1,0,0,1,0,1,2,3,4,6,8,32,5,7,9,15,10,13,30,28,12,11,14,29,25,19,31,26,17,16,24,20,27,21,23,18,22
"327",0,1,1,1,0,0,1,0,1,2,6,3,4,8,7,5,10,14,16,11,9,15,12,13,20,31,17,18,22,25,21,32,19,28,26,30,29,24,27,23
"328",0,1,1,1,0,0,1,1,1,2,4,3,6,5,8,7,10,9,11,16,13,12,31,22,30,32,14,15,27,25,29,20,21,28,18,23,26,19,17,24
"329",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,0,1,1,1,0,0,1,1,2,3,4,5,7,9,6,32,10,8,31,19,11,18,16,13,15,12,24,30,17,14,29,21,20,23,22,25,27,28,26
