"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,12,8,11,9,32,10,30,14,31,13,15,24,19,20,18,16,29,28,17,27,26,21,23,22,25
"168",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,9,8,11,10,12,32,30,13,14,29,31,15,17,16,19,28,25,23,24,18,26,27,20,22,21
"171",1,0,1,0,1,0,0,0,1,2,3,4,8,5,7,6,9,10,11,12,16,18,32,13,25,30,17,27,28,31,14,23,15,29,22,24,19,21,20,26
"172",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,10,9,16,12,11,21,31,17,14,13,15,32,20,25,19,18,29,30,22,27,23,28,26,24
"173",1,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8,9,11,12,13,14,10,32,15,16,19,23,18,22,20,28,17,21,31,30,24,29,26,27,25
"174",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,17,8,13,14,10,9,18,11,31,12,30,32,16,15,19,28,29,27,20,25,21,23,26,24,22
"176",0,0,1,1,1,1,1,1,1,2,3,4,7,6,5,9,8,31,10,11,32,14,15,26,19,13,28,12,16,18,17,20,30,22,24,29,25,21,27,23
"177",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,10,9,11,8,15,13,12,24,16,14,31,20,19,17,21,18,30,28,32,26,23,29,27,25,22
"178",1,0,1,0,0,1,0,1,1,2,5,3,4,6,7,8,9,17,13,10,32,16,11,31,14,30,15,21,12,27,23,29,24,25,26,22,28,20,18,19
"179",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,32,8,9,11,30,10,13,18,14,15,12,19,16,17,31,29,26,21,24,20,28,22,27,23,25
"180",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,11,9,8,13,32,12,16,10,14,17,15,31,29,20,27,19,18,30,26,22,25,28,21,23,24
"181",0,0,0,1,1,1,0,0,1,3,4,2,5,6,7,19,32,8,9,23,10,14,12,29,11,13,31,15,25,27,30,16,20,28,26,17,22,21,24,18
"182",1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,8,10,7,11,29,16,13,12,15,31,32,30,14,19,26,27,18,17,28,23,21,25,20,24,22
"183",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,1,0,1,0,0,0,1,2,4,3,5,10,6,7,9,8,12,11,23,19,32,13,15,27,29,26,14,31,17,30,28,21,25,18,16,22,20,24
"186",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,0,0,0,0,0,0,1,2,1,3,4,5,10,6,9,7,8,11,12,31,30,13,32,14,25,28,17,27,19,26,16,18,15,29,24,23,20,21,22
"188",0,0,0,0,1,1,0,0,1,2,3,4,6,9,7,5,8,17,10,12,14,11,13,19,32,31,23,30,15,29,27,16,18,28,21,20,24,25,26,22
"189",0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,10,9,7,14,12,11,13,17,15,25,30,32,18,28,29,19,31,16,24,20,27,23,22,21,26
"190",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,14,18,11,12,32,16,15,13,31,30,19,17,22,26,21,29,27,25,20,23,28,24
"192",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,9,12,32,11,16,13,30,23,21,14,15,25,17,31,18,19,22,24,28,29,26,20,27
"193",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8,9,11,12,10,13,32,20,31,14,30,15,16,28,26,17,29,19,18,27,23,25,21,24,22
"195",1,0,1,0,0,1,0,1,1,2,3,4,5,9,6,7,15,19,8,10,13,11,12,14,32,30,20,17,31,16,27,29,18,25,23,24,28,26,21,22
"196",1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,7,8,12,10,13,11,20,30,19,31,14,32,15,17,26,18,25,22,16,23,29,21,24,27,28
"197",0,0,1,1,0,1,1,1,1,2,3,5,4,6,10,14,8,9,7,32,15,13,17,11,30,12,31,18,16,27,19,20,25,24,26,22,28,21,23,29
"198",0,1,0,0,1,1,0,0,1,2,3,4,9,6,5,12,8,7,10,11,17,13,14,15,32,18,28,30,29,31,21,16,22,19,26,27,23,20,24,25
"199",0,0,0,0,0,1,1,1,1,4,3,2,5,6,10,8,7,31,11,14,9,32,15,23,12,22,13,18,29,19,30,26,27,17,25,16,28,21,24,20
"200",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,17,9,11,31,10,12,20,14,32,13,15,18,28,30,29,16,24,26,27,25,21,19,22,23
"201",1,0,1,0,0,0,0,1,1,2,4,3,6,5,10,7,8,9,11,13,12,14,18,17,28,22,30,27,15,31,32,24,25,29,19,20,16,26,23,21
"202",0,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8,31,13,9,30,32,12,10,11,14,29,21,16,23,15,28,18,19,25,24,27,17,20,22,26
"203",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,13,8,10,12,20,16,11,9,23,31,32,14,28,15,29,19,22,17,26,30,24,18,21,25,27
"204",0,1,1,0,0,0,0,0,1,2,4,3,6,7,5,8,10,9,11,32,31,12,14,30,13,15,22,16,29,18,28,24,27,17,21,26,23,25,20,19
"205",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,20,10,13,9,26,15,32,11,25,16,19,12,17,14,22,28,31,21,18,23,27,24,29,30
"206",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,15,10,11,9,12,31,16,19,13,14,30,32,28,17,18,22,25,27,26,29,21,24,20,23
"207",0,1,0,1,1,0,1,1,1,2,4,3,5,6,9,8,7,10,11,17,22,16,14,32,12,20,15,13,31,21,19,18,26,23,30,29,24,25,27,28
"208",1,0,1,1,1,1,0,1,1,2,3,4,6,7,5,9,8,11,10,14,12,25,32,13,15,18,30,31,16,21,17,19,29,28,26,20,22,27,23,24
"209",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,32,9,8,31,29,22,27,11,10,18,12,13,28,30,17,14,16,24,15,23,25,20,26,19,21
"210",1,0,1,0,1,1,0,1,1,2,3,5,6,4,7,10,11,9,13,8,12,17,32,14,16,15,30,31,19,25,27,28,18,21,24,22,20,29,26,23
"211",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"212",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7,10,13,9,11,15,12,17,16,22,21,19,14,32,23,20,24,18,26,30,31,28,27,25,29
"213",1,0,0,0,1,1,1,0,1,2,3,4,9,7,6,5,8,10,12,14,11,18,13,22,25,31,17,30,29,16,15,32,19,20,28,27,21,26,24,23
"214",0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,10,11,9,8,14,16,32,13,31,28,15,30,12,29,27,23,17,20,18,21,26,24,22,25,19
"215",0,0,1,0,0,0,0,0,1,3,2,4,17,6,8,7,5,11,10,9,12,15,13,14,32,16,18,20,31,30,27,19,29,28,24,23,22,25,26,21
"216",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,21,32,28,11,12,13,17,30,31,14,27,16,29,26,22,15,25,18,20,19,23,24
"217",0,0,0,1,0,1,0,0,2,1,3,4,7,5,6,10,8,9,12,11,13,30,32,14,15,23,19,31,26,17,16,24,18,21,22,20,28,25,29,27
"218",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"222",0,0,0,0,1,1,0,1,1,2,3,5,4,6,11,8,7,10,9,32,13,17,14,12,16,15,24,28,31,30,20,18,27,19,21,29,25,22,23,26
"223",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,9,7,10,26,20,11,15,32,13,12,31,29,16,30,24,14,25,17,19,27,28,22,21,18,23
"224",0,1,0,1,0,0,0,0,1,2,3,4,5,6,9,7,8,30,10,19,11,32,26,12,31,14,25,29,28,18,17,20,13,24,15,27,22,23,16,21
"225",0,1,1,0,0,0,1,1,1,2,3,4,5,6,12,7,8,13,9,11,10,15,14,19,16,21,31,18,17,32,29,22,30,28,24,20,27,26,23,25
"226",0,0,1,1,1,1,1,1,1,2,3,4,5,6,11,8,7,9,12,10,13,32,17,31,16,15,19,14,18,29,21,30,20,22,23,28,24,25,26,27
"227",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,10,9,11,32,25,13,31,17,15,12,14,23,18,19,16,29,30,24,27,26,28,20,22,21
"228",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,0,0,0,1,0,0,1,1,2,3,4,6,5,9,7,8,10,11,15,14,12,18,13,17,23,16,32,31,24,19,27,30,21,29,28,20,26,25,22
"230",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,11,32,31,30,15,26,16,12,17,14,13,20,18,19,27,28,29,23,25,24,22,21
"231",0,0,0,1,0,1,0,1,1,2,6,3,5,4,8,7,9,13,10,12,20,14,11,15,19,32,21,18,26,30,17,28,29,16,31,24,22,23,25,27
"232",1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,15,9,12,31,8,32,26,10,11,16,24,13,17,14,18,25,30,29,28,22,23,20,19,27,21
"233",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,10,9,11,14,12,17,29,15,13,32,31,16,27,18,30,26,23,28,21,20,19,22,24,25
"234",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,1,1,0,1,0,0,1,2,4,3,5,8,6,10,7,9,11,31,32,15,14,30,29,13,12,17,26,16,23,28,19,18,22,21,27,25,24,20
"236",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,12,8,13,11,10,14,9,27,32,24,15,20,17,16,31,30,18,29,23,26,25,28,21,22,19
"237",0,0,1,0,0,1,1,1,1,2,3,4,5,9,6,11,7,8,10,32,12,13,30,17,14,28,31,15,29,27,19,20,21,18,23,16,22,24,25,26
"238",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,11,9,12,32,14,13,31,30,25,15,26,24,29,17,27,28,23,18,21,16,20,22,19
"240",0,0,0,1,0,1,1,0,1,2,3,6,5,4,8,7,9,14,27,31,11,13,32,12,10,24,26,30,15,29,17,25,28,16,21,20,22,18,19,23
"241",0,0,1,1,1,1,1,0,1,2,3,5,4,32,6,7,9,8,10,13,12,11,30,25,31,15,16,28,14,26,23,18,17,27,20,19,29,22,24,21
"242",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",1,0,0,1,1,1,0,1,1,2,5,3,4,6,7,8,10,9,17,30,14,12,11,13,32,31,16,15,18,19,20,29,22,27,21,26,25,24,28,23
"246",0,1,0,1,0,0,0,1,2,1,3,5,4,6,32,8,7,31,9,10,15,13,11,12,30,24,26,14,28,18,25,29,27,19,16,21,23,20,17,22
"247",1,0,1,1,0,1,1,1,1,2,3,8,4,5,6,7,10,9,11,22,13,32,31,20,15,12,30,27,14,29,16,25,24,26,28,19,18,17,21,23
"248",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",0,1,1,1,1,1,1,1,1,2,3,4,5,6,11,9,10,12,7,8,32,31,14,13,16,15,28,30,17,18,25,19,27,26,29,21,24,23,22,20
"250",0,1,0,1,1,0,1,1,1,2,3,4,5,6,12,7,8,27,10,9,13,32,11,29,31,18,30,25,14,22,28,15,16,17,24,26,19,21,23,20
"251",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,10,16,24,12,29,32,31,11,22,30,15,13,14,18,27,17,28,21,25,19,20,26,23
"252",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,0,1,1,0,0,1,1,1,2,4,3,6,5,7,15,10,12,9,8,11,23,19,14,13,16,18,17,32,27,24,20,30,25,22,31,29,26,21,28
"254",1,0,0,1,1,0,0,1,1,4,2,5,3,7,6,8,10,9,11,32,13,14,12,15,27,30,16,31,17,18,26,29,28,22,19,20,21,25,23,24
"255",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,1,1,1,0,1,1,0,1,3,2,4,7,5,8,6,10,9,11,14,16,13,12,29,17,32,26,18,15,20,30,19,31,28,23,22,21,25,24,27
"257",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,11,13,8,10,9,15,19,12,32,14,18,31,16,30,21,23,17,20,22,28,29,25,24,26,27
"258",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8,9,10,32,11,12,13,29,18,31,15,14,26,30,16,28,27,19,24,17,23,25,21,20,22
"259",1,0,0,1,1,0,0,0,1,2,3,4,5,7,14,10,6,23,8,9,11,32,12,22,24,29,28,26,13,31,27,30,16,15,21,17,19,20,18,25
"260",1,0,1,1,1,0,0,0,1,2,3,5,4,8,11,6,7,17,32,9,29,12,10,14,13,16,30,28,15,21,31,26,20,27,24,22,18,25,19,23
"261",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"263",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,32,13,10,15,11,17,12,16,31,29,30,24,14,18,19,21,20,28,25,27,26,23,22
"264",0,0,0,0,0,0,1,0,2,1,3,4,5,6,10,8,7,9,32,12,30,11,13,21,14,31,23,18,26,16,17,15,20,24,25,19,29,27,22,28
"265",1,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7,12,32,11,9,30,13,15,18,10,17,29,14,31,16,19,24,23,25,28,20,27,26,21,22
"266",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,0,0,0,1,0,1,1,1,2,3,4,7,6,5,9,10,8,13,14,32,12,11,16,18,30,20,19,17,15,29,31,25,24,21,27,23,22,28,26
"268",0,0,0,1,1,0,0,1,1,2,3,4,7,5,30,6,8,17,31,32,10,11,12,9,29,26,28,13,27,14,25,16,18,22,24,20,15,19,21,23
"269",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",0,0,1,0,0,0,0,0,1,2,3,4,5,14,12,6,8,17,7,9,20,15,10,11,18,31,32,13,16,30,22,23,25,21,24,26,28,19,27,29
"271",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,11,14,9,10,13,32,16,19,12,17,15,30,18,22,31,24,21,28,27,26,23,29,20,25
"272",1,0,1,0,0,0,1,1,1,2,4,5,3,6,7,31,29,32,13,8,10,9,12,30,11,22,18,28,14,15,16,20,17,27,26,21,19,25,24,23
"273",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7,11,10,9,13,12,15,29,32,16,17,14,18,28,24,31,21,19,30,26,20,27,25,22,23
"274",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",0,0,1,1,0,1,1,0,2,1,5,4,3,6,8,11,7,9,32,12,13,10,30,14,31,18,27,15,28,16,20,25,29,26,17,19,21,22,23,24
"276",0,0,0,0,0,0,0,1,1,2,3,4,6,5,27,11,32,7,9,8,29,19,10,23,26,12,21,31,30,25,22,28,13,24,17,20,14,16,15,18
"277",0,1,0,0,0,0,1,0,1,2,4,3,10,5,6,8,11,7,9,28,13,31,12,32,16,14,15,29,23,30,22,17,27,26,19,18,25,21,24,20
"278",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,10,8,11,9,31,18,13,26,12,16,32,19,17,30,24,14,29,20,15,25,23,21,22,27,28
"279",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,0,0,1,1,1,0,0,2,1,3,4,6,5,9,7,8,10,31,11,13,12,30,32,29,21,28,15,25,17,27,14,24,26,20,19,18,23,22,16
"281",0,1,1,0,1,0,1,1,1,2,3,4,5,13,6,8,9,7,12,15,20,11,14,10,32,16,21,18,19,29,22,17,24,28,30,31,25,27,23,26
"282",0,1,0,0,1,0,0,0,1,2,3,6,5,4,11,8,7,9,31,12,10,16,15,29,14,27,13,30,32,17,26,20,28,18,23,22,21,24,19,25
"283",0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,9,10,32,8,12,14,31,11,30,13,19,18,15,17,16,27,20,29,23,24,28,22,26,25,21
"284",1,0,0,1,1,1,0,1,1,3,2,4,6,5,8,7,9,10,11,15,31,20,16,12,13,18,30,29,17,19,14,28,32,21,23,22,27,24,25,26
"285",0,1,0,0,1,1,1,0,2,1,3,4,5,7,6,9,31,8,15,11,10,30,13,32,29,14,12,18,27,22,19,25,24,26,28,20,23,16,17,21
"286",0,1,0,0,0,0,0,1,2,1,3,4,5,6,32,8,7,13,10,9,26,14,12,16,31,11,15,22,29,27,30,21,18,24,23,17,28,19,25,20
"287",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,12,32,9,11,25,26,10,15,29,31,14,28,30,18,13,22,20,16,17,24,27,21,23,19
"289",0,1,1,1,1,0,0,0,1,3,2,4,7,5,6,9,8,11,32,27,10,12,29,13,31,21,30,14,26,28,23,25,20,16,17,19,22,15,18,24
"290",0,0,0,0,0,0,0,0,1,2,4,3,6,5,11,8,15,7,10,9,12,23,30,22,32,13,29,31,14,28,16,17,27,26,25,19,24,20,18,21
"291",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,14,9,8,10,11,13,15,12,32,26,16,17,18,21,28,30,31,19,29,22,25,24,23,20,27
"292",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8,32,9,15,13,30,10,11,12,31,25,22,14,16,23,29,27,26,21,24,28,20,18,17,19
"293",1,0,0,1,0,0,1,0,1,4,2,3,5,6,7,9,8,11,13,10,12,14,16,32,29,15,19,17,31,18,30,21,24,20,25,26,28,23,22,27
"294",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,9,7,11,32,10,31,12,27,22,14,15,13,29,16,30,28,24,19,26,21,18,17,20,25,23
"295",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,32,8,10,9,11,15,14,30,13,12,29,31,17,28,16,18,23,25,24,19,27,26,20,22,21
"296",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"297",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"298",0,1,1,0,0,1,1,1,1,2,3,6,5,4,9,7,15,10,8,11,14,12,32,13,31,16,18,21,30,27,29,24,28,17,25,22,23,19,20,26
"299",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,32,8,15,12,9,30,29,13,11,10,28,26,16,31,18,24,14,22,20,23,27,17,21,25,19
"300",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,9,10,8,13,12,20,22,11,30,19,16,15,18,14,31,32,17,23,29,21,28,25,24,27,26
"301",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,12,9,31,8,15,11,14,10,32,16,13,29,28,27,30,25,24,21,20,22,19,26,18,23,17
"302",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,9,10,12,11,32,16,14,13,31,15,20,19,17,22,25,21,18,26,30,28,29,27,24,23
"303",0,0,0,0,1,0,0,0,1,2,3,4,7,6,9,5,8,10,11,15,12,14,25,32,13,18,31,24,30,17,16,28,21,27,19,29,26,23,22,20
"304",1,0,1,0,1,1,1,1,2,1,3,4,5,8,7,6,9,10,11,32,12,22,31,15,13,27,17,14,30,29,28,19,16,24,26,18,23,25,20,21
"305",0,1,1,1,1,0,0,1,1,2,3,5,4,9,7,8,6,32,15,11,30,12,10,13,21,16,17,14,18,31,20,29,28,19,25,24,23,22,27,26
"306",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,14,7,12,9,10,11,15,13,18,26,32,31,30,16,17,23,20,27,28,25,22,29,19,24,21
"307",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7,9,10,11,13,12,17,32,15,26,16,31,19,30,24,27,29,21,14,28,25,23,22,18,20
"308",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"309",1,0,0,1,1,0,1,1,1,3,2,7,6,5,4,9,8,32,10,14,11,13,12,15,25,31,16,28,18,30,17,29,26,19,27,23,20,24,22,21
"310",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,11,8,10,18,9,12,30,24,27,14,28,13,29,21,32,23,31,15,26,25,16,20,22,17,19
"311",1,0,1,1,1,1,1,0,2,1,3,8,4,5,6,9,7,32,11,10,12,14,31,24,13,16,17,28,30,18,15,29,26,27,19,25,22,20,23,21
"312",0,1,1,0,0,1,1,0,1,2,3,4,5,6,10,8,7,9,11,15,13,27,17,12,14,20,16,32,31,29,18,19,30,22,26,21,28,23,24,25
"313",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,9,11,17,12,15,18,14,13,30,32,28,31,16,27,29,22,25,26,24,21,19,23,20
"314",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,14,8,10,11,12,30,13,17,21,20,31,19,18,16,15,29,32,22,27,23,28,24,25,26
"316",0,1,1,1,0,0,1,0,1,3,2,4,5,7,6,8,11,9,12,13,10,14,15,20,32,30,31,26,19,21,16,29,18,17,25,22,28,23,24,27
"317",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,13,9,16,15,12,10,11,18,24,14,29,32,31,20,17,19,22,23,27,21,25,30,26,28
"318",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,30,10,8,15,11,9,12,32,14,13,16,19,31,29,17,27,20,28,22,21,18,26,24,23,25
"320",1,0,1,1,1,1,0,0,1,6,2,5,3,4,7,16,14,11,8,10,12,32,9,22,17,31,13,15,20,26,18,28,19,27,23,21,24,25,30,29
"321",0,1,1,1,0,1,0,1,1,2,3,4,7,6,5,8,9,11,10,12,16,32,31,30,13,17,26,28,15,27,29,20,14,25,23,18,24,22,21,19
"322",0,1,1,0,1,0,1,0,2,1,3,7,4,5,6,9,8,11,12,30,10,27,32,31,17,22,13,23,28,16,29,26,14,15,18,24,19,21,20,25
"323",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"324",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,11,7,9,10,16,12,30,18,32,28,13,31,15,29,14,26,17,27,22,21,25,23,20,19,24
"325",0,1,0,0,1,0,1,1,1,2,3,4,6,8,9,5,7,12,10,13,24,11,14,23,15,32,30,16,22,17,18,31,19,27,21,28,29,26,25,20
"326",1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8,9,10,15,11,12,14,13,32,30,16,24,31,18,17,22,27,23,21,19,20,29,28,26,25
"327",0,1,0,0,1,1,0,1,1,2,3,4,5,6,9,7,8,11,15,10,12,14,13,16,31,18,32,19,17,26,20,29,25,30,28,21,27,24,22,23
"328",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,10,17,11,8,9,13,12,14,32,15,16,29,31,21,18,19,30,23,27,25,26,20,28,22,24
"329",1,0,1,0,0,1,1,0,1,2,4,5,3,6,12,7,8,10,9,11,13,31,30,26,14,27,15,17,25,20,28,16,32,29,18,19,21,24,22,23
"330",1,0,0,1,1,0,1,0,1,2,3,9,4,5,8,7,10,6,17,15,12,32,28,11,13,19,18,14,16,31,30,22,21,23,25,20,27,24,29,26
"331",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,10,8,12,9,11,32,13,14,28,31,15,30,20,29,16,24,26,17,27,19,18,21,22,25,23
