"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,1,0,1,0,0,1,0,2,1,3,5,4,6,7,10,12,9,8,11,15,32,30,14,31,13,29,28,22,17,16,27,18,26,25,23,20,21,24,19
"168",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,1,1,1,0,1,1,1,1,2,3,5,4,8,7,6,14,31,9,12,15,32,11,10,17,13,27,16,20,18,19,26,30,29,28,23,21,24,22,25
"170",1,0,1,0,1,0,0,1,1,2,3,8,5,4,6,9,7,23,10,11,13,14,32,31,12,15,16,28,20,17,27,30,24,22,29,25,19,18,21,26
"171",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,10,11,8,25,12,32,16,13,15,14,23,31,20,17,19,18,21,29,26,30,24,22,28,27
"173",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,10,11,13,9,12,17,15,14,18,27,32,16,30,20,29,31,24,19,26,28,22,25,21,23
"175",0,0,1,1,0,0,0,1,1,2,4,3,5,7,6,8,9,11,10,14,12,28,21,31,15,13,32,18,17,29,30,27,16,24,26,19,25,20,22,23
"176",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,8,10,9,11,13,12,32,15,17,14,31,16,28,19,27,20,18,30,22,29,24,25,23,21,26
"178",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,32,9,8,29,12,10,31,11,28,30,27,24,15,13,20,14,18,22,25,23,26,21,19,16,17
"179",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,13,10,8,9,12,11,17,21,31,22,26,16,32,14,20,29,19,15,28,30,18,23,27,24,25
"180",0,1,1,0,0,0,0,1,1,2,4,5,3,9,7,6,8,15,10,12,11,13,30,32,29,16,31,19,14,27,24,18,26,28,25,17,20,21,23,22
"181",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,0,1,1,1,1,1,1,2,1,3,4,5,8,6,7,13,9,32,17,12,10,19,16,31,11,14,30,15,22,18,20,29,28,21,25,27,23,26,24
"183",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,12,13,10,9,11,19,22,31,32,15,29,14,16,20,17,18,24,28,23,30,21,26,27,25
"184",0,0,1,1,1,1,1,1,1,2,3,4,32,13,12,5,9,11,6,7,10,8,31,17,14,15,16,19,21,23,18,30,20,26,27,22,28,24,29,25
"185",0,1,1,1,1,0,1,1,1,2,3,4,7,6,5,9,8,10,12,13,11,15,16,14,31,32,27,20,29,28,30,26,18,17,19,22,21,24,25,23
"186",1,0,1,1,0,0,1,0,1,2,3,5,4,6,11,8,7,9,10,24,13,32,12,14,16,20,18,31,15,28,19,30,17,21,23,29,25,27,22,26
"187",0,0,0,0,0,1,0,0,1,2,3,4,5,7,32,8,6,9,10,14,19,11,15,23,13,30,12,16,31,21,27,28,24,17,18,20,25,29,22,26
"188",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,0,1,0,0,0,1,1,1,3,2,4,5,6,9,7,10,8,12,11,13,25,32,26,15,21,14,30,16,17,29,18,31,19,22,24,27,28,20,23
"190",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,9,32,8,10,31,27,12,11,14,18,16,30,15,13,29,17,28,19,23,26,24,25,21,22,20
"191",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,12,10,32,7,9,11,28,31,30,29,14,17,25,19,15,13,21,26,16,18,27,23,22,20,24
"192",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8,9,11,13,10,32,30,12,31,14,16,15,28,26,27,17,18,25,24,20,23,29,21,19,22
"193",1,0,1,0,0,0,1,1,1,2,3,5,4,8,15,6,9,7,10,11,12,18,31,13,32,26,19,14,16,17,30,24,20,21,23,22,29,25,27,28
"194",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,9,8,10,11,12,14,13,27,21,32,24,15,22,31,30,16,28,18,25,17,26,19,29,20,23
"195",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,9,8,15,10,14,13,12,11,18,17,32,16,21,31,22,23,27,30,25,20,19,29,24,28,26
"197",0,1,0,0,1,0,0,1,1,2,3,4,5,9,6,7,8,30,10,11,12,13,32,31,29,28,24,15,23,27,18,14,26,20,25,16,22,21,17,19
"198",1,0,0,0,1,0,0,1,1,3,2,4,6,7,5,32,9,15,8,12,18,10,11,13,16,30,21,29,28,26,31,20,25,24,14,17,27,19,23,22
"199",0,1,0,0,0,1,0,1,2,1,3,5,4,6,7,8,24,31,9,11,32,10,26,30,28,29,27,12,13,25,14,15,17,20,23,18,22,16,21,19
"200",0,1,1,1,0,1,0,0,1,2,3,4,5,6,10,7,8,12,9,11,16,13,32,24,23,19,28,14,27,29,31,15,18,30,21,17,20,25,26,22
"201",1,0,1,1,0,0,1,1,2,1,3,4,5,6,7,16,9,10,8,11,32,15,23,30,12,26,31,13,17,14,22,21,25,29,19,18,27,28,24,20
"202",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,11,10,9,12,8,15,17,14,21,22,13,31,18,19,28,25,16,20,32,30,29,27,26,24,23
"203",1,0,1,1,1,1,1,1,1,2,3,6,4,5,12,11,8,7,9,10,13,32,31,17,26,29,16,23,14,24,20,15,19,25,18,30,28,21,22,27
"204",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,10,9,11,12,14,32,15,28,31,18,13,27,30,26,29,16,25,17,23,21,22,24,20,19
"205",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,11,12,14,10,31,32,13,18,15,17,21,26,23,16,29,30,27,19,28,24,25,20,22
"206",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",0,0,0,0,0,1,1,0,1,2,3,4,5,12,9,13,6,15,32,8,7,10,11,17,24,30,29,16,31,14,28,23,26,22,25,27,18,21,19,20
"208",0,1,0,1,0,1,0,1,1,2,3,4,5,6,10,7,12,8,9,14,31,11,13,32,15,30,25,17,29,18,16,19,20,27,26,24,21,28,22,23
"209",1,0,1,1,0,1,0,1,1,2,3,4,6,7,9,5,8,12,11,10,32,19,16,13,31,18,30,15,23,14,20,29,21,17,25,27,22,24,28,26
"210",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,10,11,9,17,12,32,13,14,21,19,15,16,29,18,30,31,28,25,24,20,27,22,26,23
"211",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,10,15,16,12,22,18,32,13,31,28,11,30,14,27,24,17,29,21,19,25,26,20,23
"212",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,11,13,10,15,22,16,26,12,14,32,17,24,19,18,28,31,30,23,20,29,21,25,27
"213",0,1,0,1,1,0,1,1,2,1,3,4,6,5,7,8,13,10,30,32,9,11,29,31,15,12,25,14,19,26,24,27,28,16,20,23,22,17,18,21
"214",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,11,8,9,32,13,31,26,10,12,16,14,28,30,29,15,20,18,27,19,17,21,23,22,24,25
"215",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,16,11,15,32,30,27,13,12,19,17,31,14,28,29,22,18,25,26,24,23,20,21
"217",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,1,0,1,0,0,0,0,1,2,4,6,3,5,7,11,9,8,13,10,30,15,12,16,25,14,31,32,29,17,28,22,27,21,20,18,19,26,23,24
"220",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,0,0,0,1,0,0,0,1,2,4,3,5,6,9,12,8,7,11,15,10,16,32,14,13,31,25,29,26,24,23,30,17,21,18,19,27,28,20,22
"222",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,10,9,31,26,11,8,12,13,15,29,23,32,14,20,21,24,16,28,30,18,27,17,25,19,22
"224",0,0,1,1,0,1,1,0,1,2,3,4,5,6,10,7,31,8,9,32,13,15,12,11,30,26,14,17,25,28,21,27,29,16,23,19,22,20,24,18
"225",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,10,30,8,12,24,14,11,31,32,13,22,25,16,20,15,19,21,18,27,29,17,23,26,28
"226",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"227",1,0,0,0,0,0,0,0,1,2,3,4,7,9,6,5,30,8,32,11,12,31,15,10,16,14,13,27,18,29,20,17,24,28,19,26,23,21,25,22
"228",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,11,10,12,29,13,32,14,18,30,28,31,15,17,19,16,27,22,20,26,23,25,24,21
"229",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",0,1,0,1,1,0,1,0,1,2,3,4,5,7,8,9,6,10,11,21,12,25,13,18,31,16,32,30,17,14,15,27,29,19,20,26,28,23,24,22
"231",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8,10,30,9,32,11,29,31,13,16,12,14,27,15,19,28,17,26,21,25,18,22,24,20,23
"232",1,0,0,1,0,1,1,1,1,3,2,4,5,6,7,10,8,9,11,29,15,32,31,14,22,20,16,30,13,12,17,19,26,18,24,27,25,28,23,21
"233",0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,9,10,14,8,11,15,26,12,13,30,32,27,24,16,31,17,29,21,22,23,28,19,25,20,18
"234",1,0,1,1,0,1,0,1,1,3,2,4,5,8,7,9,6,12,32,31,15,28,11,10,17,30,14,29,22,24,26,25,20,13,27,16,19,21,23,18
"235",0,1,0,0,1,1,0,0,2,1,4,3,6,5,7,13,9,8,11,10,12,15,29,14,32,16,21,31,24,22,26,25,30,18,17,27,19,23,20,28
"236",0,1,0,0,1,0,0,0,1,2,4,3,5,7,6,8,9,10,11,13,12,14,32,26,19,25,15,16,31,27,28,29,17,30,18,20,24,23,21,22
"237",1,0,1,0,0,1,0,1,1,2,3,4,5,10,6,32,7,8,11,30,29,13,9,12,31,19,14,21,24,27,16,18,15,28,17,20,23,22,26,25
"238",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,14,10,11,8,9,12,32,13,15,21,29,17,30,18,31,28,16,20,24,23,25,22,19,26,27
"239",0,1,1,1,0,1,1,1,1,3,2,4,5,6,9,10,8,7,12,30,15,14,11,32,19,16,13,31,18,17,28,29,23,22,27,20,26,25,24,21
"240",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,10,8,9,31,21,26,12,30,32,24,11,14,13,23,29,15,27,18,28,25,20,16,22,19,17
"241",0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6,9,12,10,11,15,32,13,21,31,16,14,18,17,29,30,19,22,24,28,25,20,26,23,27
"242",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,10,13,31,32,12,11,15,14,16,27,17,21,19,29,18,23,30,22,20,26,28,25,24
"243",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"244",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,10,7,9,12,20,13,11,32,14,18,15,30,19,21,16,23,31,17,22,28,29,25,27,26,24
"245",0,1,0,1,1,1,0,0,1,3,2,6,5,4,9,7,32,8,13,10,12,14,11,15,18,31,19,22,30,23,29,16,26,27,17,25,20,21,24,28
"246",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,0,1,0,0,0,0,1,1,2,5,3,4,6,32,7,8,9,10,26,12,11,31,27,30,14,13,25,28,29,15,17,19,16,23,21,20,18,24,22
"248",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,0,1,1,0,1,0,1,1,3,2,4,7,5,6,8,12,9,14,10,11,13,19,15,22,31,32,17,30,20,18,16,21,24,29,23,27,28,25,26
"250",1,0,0,0,1,0,1,0,1,2,3,4,5,6,10,11,8,7,9,13,12,32,31,14,30,29,28,19,17,15,25,27,16,21,26,18,20,24,23,22
"251",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,32,9,7,10,12,11,27,28,13,31,16,29,18,14,30,15,20,17,21,24,25,23,26,22,19
"253",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,28,8,9,32,31,15,11,12,10,30,25,17,13,16,14,18,27,19,26,29,24,21,22,23,20
"254",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,11,31,17,13,10,12,14,29,32,30,15,28,27,16,22,24,18,26,20,25,19,21,23
"255",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,0,0,0,0,1,1,0,1,2,4,3,5,6,8,9,7,11,14,32,10,31,30,12,18,13,21,24,15,20,16,23,17,27,29,28,26,19,22,25
"259",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,0,1,0,1,1,1,0,2,1,3,7,4,6,5,9,31,8,10,12,11,14,32,30,13,15,16,17,29,27,18,28,26,23,22,20,21,19,25,24
"261",0,1,0,1,1,0,1,0,1,2,3,4,5,7,8,6,13,11,10,15,32,9,31,12,14,29,30,27,16,18,28,19,22,17,20,23,25,26,21,24
"262",0,1,1,1,1,0,1,1,1,2,3,4,5,6,10,11,9,7,8,31,14,32,13,12,15,22,19,17,16,18,29,24,30,23,21,27,25,20,26,28
"263",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,12,8,10,9,32,11,14,17,13,15,16,20,18,29,31,30,19,21,22,28,24,25,23,27,26
"264",0,1,0,1,1,0,1,1,1,2,3,4,5,6,9,8,7,10,15,16,12,11,32,31,14,27,26,13,19,30,29,17,28,22,20,24,25,18,23,21
"265",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,32,12,14,10,11,17,13,16,18,21,19,15,29,30,20,22,26,24,31,27,28,25,23
"266",1,0,1,0,0,0,0,0,1,2,4,3,7,5,6,9,8,10,13,11,29,32,16,15,12,31,18,14,30,27,19,20,17,24,28,25,21,26,23,22
"267",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,9,7,30,32,11,10,12,15,13,22,31,18,27,14,19,21,23,25,16,26,17,29,20,28,24
"268",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,13,27,31,9,19,10,11,28,30,32,29,17,25,12,15,14,18,16,26,20,23,21,22,24
"269",0,0,0,0,0,1,0,0,3,1,2,4,5,6,8,9,7,30,27,10,12,13,11,32,26,31,16,25,29,14,21,24,18,15,28,23,19,17,20,22
"270",0,0,0,0,0,0,1,1,1,2,4,3,6,5,8,7,9,32,14,11,12,10,30,31,28,17,25,13,24,20,29,22,27,16,15,21,26,19,23,18
"271",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",1,0,1,1,0,1,0,1,1,2,3,4,5,6,10,7,9,8,11,12,24,20,14,13,15,32,22,31,30,23,16,17,19,29,18,27,28,21,26,25
"273",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,0,0,1,0,0,1,1,1,2,3,4,6,5,32,8,7,9,10,11,31,28,13,30,12,15,29,25,26,27,21,24,22,23,20,16,18,14,19,17
"275",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,10,9,15,13,14,12,11,31,25,28,19,32,16,20,17,30,21,23,18,22,24,26,29,27
"276",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,10,17,11,9,30,13,12,32,16,14,15,31,21,19,26,29,18,28,27,20,24,23,22,25
"277",0,0,0,1,1,0,0,0,1,3,2,6,4,5,15,10,7,8,9,13,32,31,11,27,12,24,29,28,18,30,14,20,17,16,26,25,22,23,21,19
"278",0,1,1,1,0,0,1,1,1,2,4,6,3,5,8,9,11,31,7,10,13,32,18,22,12,14,15,17,25,19,30,24,16,28,21,27,23,20,29,26
"279",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"280",0,1,1,1,0,0,1,0,1,2,3,4,8,5,7,6,10,9,31,32,29,11,26,28,15,25,13,30,23,27,12,14,20,22,24,19,18,17,21,16
"281",0,1,0,0,0,1,1,1,1,2,3,5,4,17,8,6,7,32,18,9,10,13,15,11,30,12,31,14,25,16,29,28,23,27,19,21,22,20,24,26
"282",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,0,0,1,1,0,0,0,2,1,3,5,4,6,9,8,11,7,32,12,10,13,14,15,31,29,19,22,21,26,18,24,20,16,17,28,23,30,27,25
"285",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,17,9,8,10,16,11,12,14,13,32,26,15,19,18,29,28,25,31,27,30,24,20,21,23,22
"286",0,1,1,0,1,0,1,1,1,3,2,4,5,9,8,6,13,7,10,11,12,30,32,31,15,17,14,29,16,18,23,28,20,26,22,19,24,25,21,27
"287",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,10,9,12,7,11,13,16,32,18,27,14,15,17,29,26,19,31,20,25,22,30,24,28,21,23
"288",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,1,0,1,1,1,0,1,2,1,4,5,3,8,6,7,10,12,9,13,15,11,17,18,14,30,20,19,16,21,22,24,23,31,32,27,25,28,26,29
"290",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"291",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,11,9,29,17,32,10,14,12,31,13,27,16,22,25,28,21,30,26,23,15,18,20,19,24
"293",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,12,11,32,13,16,26,14,17,18,29,15,30,19,31,28,22,25,24,27,21,20,23
"294",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,12,9,11,32,10,31,21,14,15,13,30,16,17,28,19,29,26,25,18,27,22,20,23,24
"295",1,0,0,0,1,0,1,1,1,2,3,4,5,8,9,7,14,17,6,12,10,30,32,13,11,15,19,20,16,18,31,25,23,24,21,28,27,29,22,26
"296",0,1,0,1,1,0,1,1,1,2,3,4,7,6,5,8,10,9,11,13,15,14,32,12,16,31,28,27,29,26,30,22,21,20,18,19,24,17,25,23
"297",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,10,8,32,9,12,15,11,13,14,31,24,27,30,19,17,16,28,29,26,18,23,22,21,20,25
"298",1,0,1,1,0,1,0,1,1,2,5,3,6,4,8,7,12,10,9,11,14,32,15,24,13,29,27,31,19,17,30,18,16,23,20,21,25,22,26,28
"299",0,0,0,1,1,0,0,1,1,2,3,5,7,6,4,9,8,14,10,29,12,32,11,27,17,13,15,28,31,24,30,20,16,26,21,18,25,23,19,22
"300",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,32,31,29,26,30,28,24,21,12,11,18,27,16,14,13,23,15,25,20,17,19,22
"301",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,13,8,9,11,10,29,14,17,15,32,12,18,20,16,19,31,27,23,30,22,21,25,24,26,28
"302",0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,7,9,12,15,32,10,11,26,31,29,30,13,25,18,27,28,21,22,17,19,14,16,20,23,24
"303",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,9,10,7,29,11,13,12,31,32,14,16,15,18,30,20,19,28,21,17,27,23,24,25,26,22
"304",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,0,1,0,1,0,1,0,1,2,4,3,5,6,9,7,8,11,10,12,26,13,14,20,16,17,15,18,19,32,30,31,29,27,21,28,23,22,24,25
"306",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,10,8,11,32,13,12,28,31,14,15,30,29,27,16,19,23,26,25,24,17,22,20,18,21
"307",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,10,8,11,12,32,13,9,16,18,31,15,17,14,25,22,26,23,19,29,27,24,28,30,21,20
"309",1,0,1,1,1,1,1,0,1,2,3,5,4,6,9,11,7,8,28,31,10,16,14,12,32,13,15,20,18,19,29,25,17,30,23,27,22,24,26,21
"310",0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8,11,31,9,20,32,10,18,26,12,29,19,28,16,15,14,30,13,27,17,21,25,22,24,23
"311",0,0,0,0,0,0,0,1,1,4,2,3,5,8,9,7,6,13,12,30,10,11,32,14,31,16,20,23,15,28,18,27,22,17,26,29,25,19,21,24
"312",1,0,1,0,0,0,1,0,1,3,2,4,7,5,6,18,9,8,12,32,31,11,10,15,16,13,28,26,14,29,27,17,30,23,25,19,21,20,22,24
"313",1,0,0,0,0,1,0,0,1,3,2,4,5,9,8,6,7,10,32,30,29,22,11,28,12,13,31,27,26,21,18,16,14,20,19,23,15,24,17,25
"314",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,32,28,31,11,10,13,12,16,14,17,15,27,30,20,18,29,23,25,19,26,24,22,21
"315",1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,9,10,8,11,14,13,12,15,31,19,21,32,16,18,17,26,20,25,23,22,30,24,28,27,29
"316",0,1,0,1,0,0,1,0,1,2,3,5,4,9,8,6,7,10,12,32,28,14,11,13,26,31,15,17,22,16,20,30,29,19,25,27,18,23,21,24
"317",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,8,11,10,9,14,15,12,19,13,32,25,30,18,26,31,28,22,27,16,29,24,17,20,23,21
"318",0,1,0,0,1,1,0,0,1,2,4,3,5,6,8,7,13,11,9,31,32,12,10,30,18,16,14,28,29,17,27,23,15,20,24,19,22,26,21,25
"319",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,14,9,7,10,13,15,12,32,11,23,30,27,28,26,20,31,29,16,24,17,22,19,18,21,25
"321",0,0,1,1,1,1,0,0,1,2,3,4,6,5,9,10,8,7,12,14,29,13,11,30,18,31,15,28,32,16,24,17,23,21,19,22,26,27,25,20
"322",0,1,0,1,0,1,1,1,2,1,3,4,5,8,6,7,11,12,9,10,19,13,15,14,32,22,18,31,16,30,29,26,28,17,25,27,20,23,21,24
"323",1,0,1,1,0,0,0,0,1,2,3,6,4,5,7,12,9,8,18,14,16,11,15,10,13,17,32,27,26,30,21,28,29,20,24,31,23,19,25,22
"324",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,11,12,16,30,31,13,14,32,25,29,20,28,19,21,26,18,24,15,27,17,23,22
"325",1,0,1,0,1,1,1,0,1,3,2,4,5,12,6,7,8,10,32,9,13,11,31,18,23,29,15,17,14,24,30,28,19,16,26,20,21,22,27,25
"326",0,0,0,1,0,1,1,1,1,2,3,4,7,6,5,31,9,12,30,8,14,10,11,13,28,16,17,18,15,19,32,27,25,21,23,29,24,20,26,22
"327",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8,9,11,10,12,13,14,32,15,17,24,18,19,16,30,20,21,29,28,31,26,22,27,25,23
"328",0,1,1,0,0,0,1,1,1,2,4,3,5,10,6,7,13,9,8,22,15,31,16,14,12,11,32,21,18,20,17,30,19,24,28,29,25,26,23,27
"329",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,15,9,8,11,12,10,13,16,17,18,32,20,19,14,21,29,31,22,23,28,25,30,24,27,26
"330",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,16,31,10,22,11,12,32,13,15,14,24,18,19,17,20,30,21,23,28,29,25,26,27
"331",0,1,1,1,1,1,0,0,1,2,4,3,5,7,10,8,6,9,11,14,13,29,12,16,31,15,19,22,17,21,32,18,23,20,25,30,27,26,28,24
