"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7,12,9,32,11,10,31,13,30,17,16,20,14,15,23,24,19,18,25,29,22,26,21,27,28
"167",0,0,0,1,0,0,0,1,1,2,4,3,5,8,9,7,6,11,12,10,15,14,13,17,18,29,16,32,30,31,25,23,19,20,24,28,21,22,26,27
"168",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,32,10,8,11,9,31,17,12,14,13,16,15,20,30,29,24,19,21,23,22,26,28,18,25,27
"169",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,12,8,22,9,10,13,19,14,11,21,18,16,30,15,32,20,17,31,29,27,24,25,23,28,26
"172",1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,14,9,10,8,11,13,30,32,12,17,18,26,28,31,16,15,23,29,19,25,21,20,27,24,22
"173",1,0,0,0,1,0,1,1,1,3,2,5,4,6,7,9,10,32,8,12,15,31,11,16,14,29,13,17,30,22,18,19,27,24,26,28,20,23,21,25
"174",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,10,9,11,7,32,12,15,31,13,26,30,14,16,18,29,28,23,22,19,27,17,24,25,21,20
"176",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8,15,10,9,11,21,12,14,13,32,16,25,23,29,17,26,31,28,19,18,30,24,27,22,20
"177",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,0,1,0,0,0,1,0,1,2,3,4,5,9,8,7,6,32,14,29,13,31,27,12,10,30,11,15,22,17,28,16,19,18,21,24,25,26,23,20
"179",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,1,1,0,1,0,0,1,2,3,4,5,10,6,12,7,8,9,27,13,11,15,14,16,21,31,18,32,29,19,22,20,24,17,28,23,25,26,30
"181",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,12,11,10,14,32,17,22,21,30,31,29,13,23,15,16,19,28,25,18,26,27,24,20
"182",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,11,8,28,14,10,13,16,24,32,31,12,15,30,17,25,18,29,27,26,19,21,22,23,20
"183",0,0,0,1,1,0,1,0,1,2,3,4,5,8,15,6,7,10,9,30,13,12,11,31,17,32,29,28,14,16,26,18,25,27,23,24,22,20,21,19
"184",1,0,0,0,1,0,0,1,2,1,4,3,6,5,7,13,10,17,25,31,32,26,30,29,8,28,11,12,9,24,27,14,19,22,23,16,20,15,21,18
"185",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,10,11,9,15,13,32,12,14,17,18,19,16,29,30,27,31,26,22,25,28,21,20,24,23
"186",0,0,0,0,1,1,0,0,1,3,4,2,5,7,6,12,8,15,32,13,18,17,9,10,11,16,31,27,25,30,14,23,24,29,20,19,28,26,21,22
"187",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,1,0,1,0,1,1,1,2,4,5,3,6,7,9,11,8,13,32,12,31,21,28,10,14,30,29,17,15,27,26,22,18,24,16,20,19,25,23
"189",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6,9,10,32,29,11,12,31,28,13,14,15,24,17,30,23,25,20,16,26,19,22,18,27,21
"190",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,13,11,9,32,10,17,12,21,16,29,30,31,14,24,25,18,15,28,19,22,20,23,26,27
"191",0,0,1,0,1,0,0,1,1,2,3,5,4,6,13,18,7,9,15,8,11,19,14,12,10,17,20,32,21,31,16,30,23,24,29,22,27,25,26,28
"192",0,1,1,1,1,0,0,1,1,2,3,4,6,9,7,8,5,29,32,10,31,12,30,17,11,14,13,27,28,25,22,15,16,18,26,19,23,21,24,20
"193",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,10,15,7,19,11,9,32,27,31,29,12,30,28,14,26,13,25,16,17,20,22,18,23,24,21
"194",1,0,0,0,1,1,0,1,1,2,3,7,4,5,6,13,9,11,8,32,10,12,17,14,15,31,30,16,25,23,22,24,28,26,18,20,19,29,27,21
"195",1,0,1,1,0,1,1,1,1,2,3,6,5,4,8,7,30,9,12,10,13,11,14,27,15,32,16,31,28,29,20,17,26,22,19,25,24,23,18,21
"196",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,10,8,9,12,32,15,31,11,13,20,19,14,29,30,16,17,18,27,21,22,23,28,25,24,26
"197",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,11,8,12,10,13,31,15,17,19,32,18,14,16,26,28,22,20,21,24,23,25,30,27,29
"198",0,0,1,1,1,0,0,0,2,1,3,6,4,5,7,10,11,8,12,9,30,32,18,31,13,15,21,14,16,29,19,17,20,28,25,24,27,23,26,22
"199",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",0,0,0,1,0,0,0,1,1,2,3,4,5,6,10,14,8,7,30,12,32,9,13,31,15,16,11,24,19,17,22,28,18,21,29,20,26,27,25,23
"204",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",0,1,1,1,1,1,0,1,1,2,3,4,8,5,7,9,6,32,30,22,11,28,12,15,17,10,31,14,29,25,18,13,26,19,16,27,20,23,24,21
"206",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,32,7,11,9,12,13,15,14,18,28,31,10,16,29,26,17,19,30,24,27,20,21,22,25,23
"207",0,1,0,1,0,1,0,0,1,2,3,5,6,4,10,9,7,8,11,17,14,12,13,30,32,16,15,28,31,18,21,29,20,27,26,25,23,22,19,24
"208",0,0,1,0,0,1,1,1,2,1,3,4,5,6,7,17,14,10,12,8,32,9,13,15,11,30,23,27,16,31,29,18,26,22,20,21,19,24,25,28
"209",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",1,0,0,0,0,1,0,0,1,2,3,4,6,8,7,9,5,15,10,13,31,11,30,12,27,32,14,16,18,21,19,17,24,28,29,23,20,25,26,22
"211",0,1,1,0,1,0,1,1,1,2,3,4,7,8,5,6,28,32,10,9,29,12,11,13,14,27,15,18,16,17,31,19,21,22,30,26,24,23,20,25
"212",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,16,9,30,31,25,10,26,28,32,11,29,20,12,27,22,24,23,15,14,13,17,19,21,18
"213",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"214",0,1,1,0,0,1,0,1,1,2,3,4,6,7,5,15,9,8,32,12,13,10,25,24,11,14,16,30,31,17,29,28,20,21,19,27,26,22,18,23
"215",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,11,9,14,30,31,10,12,29,20,26,32,28,13,23,27,22,15,16,18,17,21,25,19,24
"216",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,32,12,11,10,28,25,24,30,31,15,13,29,14,27,18,17,26,19,16,22,20,21,23
"217",1,0,0,0,1,0,0,0,1,2,4,3,5,7,10,6,21,28,8,9,32,16,12,11,30,29,31,27,25,13,14,22,26,15,17,19,18,23,24,20
"218",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,11,8,9,10,14,13,19,15,16,12,31,32,17,29,24,30,27,18,21,28,26,25,20,23,22
"219",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"221",0,1,1,0,1,0,1,0,1,2,3,4,6,5,11,9,7,8,10,12,15,13,14,19,20,21,18,24,16,23,29,17,32,31,30,27,28,22,25,26
"222",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",0,1,1,1,1,1,0,0,1,2,3,4,5,7,10,6,9,15,8,32,11,14,19,12,13,17,16,31,23,20,24,30,27,18,29,28,21,26,25,22
"226",1,0,0,1,1,1,0,1,1,3,2,4,7,5,6,8,10,9,16,14,13,15,11,32,12,26,29,31,17,18,28,20,30,19,21,24,25,27,23,22
"227",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"230",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7,12,10,9,11,14,15,13,16,26,18,32,30,23,28,31,17,27,19,21,29,20,25,24,22
"234",0,0,1,1,0,0,1,0,1,3,2,4,5,6,11,12,8,15,7,10,32,9,24,14,13,17,16,31,19,29,18,28,20,30,22,21,25,26,23,27
"235",0,0,1,1,0,0,1,1,2,1,3,4,5,6,12,7,10,32,8,11,31,9,15,30,14,13,26,17,28,20,29,27,16,21,25,24,22,18,23,19
"236",1,0,1,1,1,0,1,0,1,2,3,6,4,5,17,8,12,7,32,18,9,11,13,21,29,14,16,10,31,15,24,19,28,27,25,20,30,26,23,22
"237",1,0,0,0,1,1,0,0,1,2,3,6,4,5,11,16,14,25,8,7,10,13,31,9,32,15,12,30,29,28,17,26,19,20,24,21,23,27,18,22
"238",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"239",0,0,1,0,0,1,1,1,1,2,3,7,5,4,6,11,14,10,8,9,32,31,16,12,17,13,30,18,15,21,24,19,22,23,20,29,28,26,25,27
"240",1,0,1,1,0,0,0,0,1,2,5,3,4,8,7,6,12,10,9,11,25,18,13,14,32,16,17,15,20,22,27,23,30,19,29,24,21,31,28,26
"241",0,0,0,1,0,0,0,1,1,2,4,3,6,8,5,12,9,11,7,31,10,14,13,15,32,30,25,21,27,16,28,20,29,17,18,23,26,24,19,22
"242",1,0,0,0,0,0,1,1,1,3,2,6,4,5,7,9,8,11,30,10,12,31,32,14,15,29,13,27,18,16,17,28,26,24,22,25,20,19,23,21
"243",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,10,9,12,8,22,11,13,17,16,28,27,30,31,32,29,15,14,19,26,23,20,24,21,25,18
"244",1,0,0,1,0,1,1,1,1,3,2,5,4,6,9,7,8,11,10,13,31,15,28,32,14,30,23,29,12,26,25,19,24,27,21,18,20,16,17,22
"245",0,0,0,0,1,0,1,1,1,3,2,4,6,5,9,7,10,27,8,32,15,31,11,13,12,16,23,19,14,17,25,20,18,30,29,28,24,21,22,26
"246",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",1,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7,20,10,16,9,31,14,11,13,12,15,17,22,18,32,19,30,21,23,27,29,24,28,25,26
"248",1,0,1,1,1,1,0,0,1,2,3,4,5,6,12,32,7,8,22,31,11,9,29,30,27,28,17,10,13,23,18,15,19,14,24,26,16,21,25,20
"249",0,1,1,1,0,1,1,1,1,2,3,4,6,5,9,7,8,12,11,10,13,16,15,14,28,25,17,18,24,32,20,31,21,19,27,30,23,22,26,29
"250",0,1,0,0,0,0,1,0,1,3,2,4,6,5,8,7,9,11,15,12,10,13,14,16,19,17,32,25,31,29,18,20,30,21,27,22,28,24,23,26
"251",0,1,0,1,0,1,1,1,2,1,3,5,4,7,6,10,9,32,8,20,31,11,29,12,27,30,23,15,28,14,19,25,26,21,13,22,18,16,24,17
"252",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8,9,11,15,32,10,31,17,12,14,13,30,20,18,16,19,21,26,28,27,23,25,22,29,24
"253",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"254",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7,12,9,10,11,32,30,14,13,20,17,16,22,31,29,15,18,19,27,23,21,28,24,26,25
"255",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",0,1,0,1,0,1,1,1,1,2,6,3,7,4,5,8,9,11,10,13,15,12,16,14,18,22,17,27,30,32,24,19,31,28,26,20,25,29,21,23
"257",0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,9,8,10,32,11,30,28,29,27,15,12,31,23,25,26,24,18,14,22,13,21,17,19,20,16
"258",0,0,0,0,0,0,1,0,1,2,3,6,5,4,8,32,7,15,9,10,12,14,16,30,11,17,13,31,18,28,27,29,20,19,21,26,23,22,24,25
"259",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,9,10,7,12,14,13,32,27,11,15,31,16,22,30,25,28,26,29,20,17,23,18,24,21,19
"260",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,31,10,11,20,32,12,18,16,14,13,19,23,15,17,26,30,29,27,24,22,28,21,25
"261",0,0,1,0,0,0,0,0,1,2,3,4,6,7,8,5,10,11,9,28,13,29,32,12,14,31,18,21,20,30,24,27,26,15,25,19,23,16,17,22
"262",0,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8,9,10,12,11,16,32,30,25,14,15,13,18,31,22,21,20,19,26,17,24,29,27,23,28
"263",0,0,0,0,0,1,0,1,1,4,3,2,5,6,8,11,7,30,32,10,9,26,29,24,28,14,12,31,13,18,15,19,23,27,21,16,17,22,20,25
"264",0,0,0,1,0,1,0,1,1,2,6,4,3,5,7,9,8,11,10,31,32,15,14,13,12,21,17,18,16,26,20,30,29,22,19,25,28,23,24,27
"265",0,0,0,0,0,0,0,1,2,1,3,5,7,4,6,10,32,8,9,30,12,29,11,26,31,13,18,15,14,28,27,16,17,22,23,24,25,21,20,19
"266",1,0,0,1,0,0,1,0,1,2,3,6,4,5,7,14,11,8,32,31,12,13,27,30,9,29,26,10,25,15,28,16,19,21,23,20,17,18,22,24
"267",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"270",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,0,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,10,14,15,16,18,11,12,13,17,19,23,32,27,26,31,30,20,21,28,29,22,24,25
"272",1,0,1,0,0,1,0,1,1,2,3,4,5,6,14,8,7,10,30,9,13,26,12,11,32,29,31,19,15,28,25,24,16,18,17,23,27,21,22,20
"273",0,1,1,1,0,0,0,0,1,2,5,3,4,7,6,9,13,8,11,12,10,15,14,22,29,32,20,17,21,16,23,19,18,30,25,31,26,27,28,24
"274",0,0,0,1,0,0,1,1,1,2,3,6,4,5,11,7,8,9,12,10,32,31,13,14,15,16,30,17,29,24,18,28,27,26,25,19,22,21,20,23
"275",1,0,1,0,0,0,0,0,2,1,3,5,4,6,8,30,7,10,9,15,11,32,29,13,12,22,31,14,16,28,17,18,23,24,19,20,27,26,25,21
"276",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7,31,9,20,32,12,10,11,13,27,14,22,26,16,30,18,15,19,29,23,24,28,17,21,25
"277",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,11,32,9,12,10,30,31,15,14,13,16,23,17,21,29,24,19,18,27,28,20,25,22,26
"278",0,1,1,1,1,1,0,0,1,2,3,6,5,4,9,7,32,8,10,30,15,11,31,19,16,13,27,14,26,12,29,23,17,28,25,18,21,20,22,24
"279",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,10,13,9,12,11,14,32,19,15,29,31,17,16,22,28,18,24,27,30,21,20,25,23,26
"280",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,1,1,1,0,1,0,0,1,3,2,4,5,6,8,7,10,9,12,11,17,15,13,27,31,14,32,24,21,16,18,20,28,23,30,29,22,19,25,26
"282",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"283",0,0,1,1,0,0,1,1,1,2,4,3,6,7,5,32,30,8,11,10,17,9,16,31,12,15,14,13,24,29,18,19,27,23,28,22,26,20,21,25
"284",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"286",1,0,0,1,1,0,0,0,1,2,4,3,5,8,7,6,10,11,9,13,24,22,17,12,14,15,32,27,16,19,18,21,20,23,31,30,25,29,26,28
"287",0,1,0,0,0,0,1,1,1,2,3,4,5,9,8,6,7,12,10,20,11,32,30,31,27,15,13,14,29,17,26,16,28,19,21,18,22,24,25,23
"288",1,0,1,1,0,1,0,0,2,1,3,4,5,6,9,10,8,7,12,14,16,15,11,13,18,19,21,17,22,28,32,30,20,31,29,27,26,23,24,25
"289",1,0,0,1,0,0,1,0,1,2,3,5,6,4,7,8,10,11,12,9,20,31,18,25,16,19,17,14,13,15,21,32,24,29,28,30,27,22,23,26
"290",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,32,28,13,12,31,14,15,16,22,27,19,29,30,18,26,20,21,17,25,24,23
"291",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8,10,9,30,11,13,20,12,17,14,31,19,16,15,21,32,23,29,18,22,28,25,27,24,26
"292",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,9,10,12,15,14,13,22,20,16,32,17,18,19,21,24,25,30,31,27,23,29,26,28
"293",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,13,23,8,9,32,10,29,14,30,11,31,15,12,28,22,20,19,25,17,27,16,21,26,18,24
"294",0,0,0,1,1,1,1,1,1,2,3,4,7,8,9,6,5,32,15,12,11,10,17,31,13,14,30,29,16,21,19,20,18,22,28,23,27,24,26,25
"295",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,32,30,13,23,31,11,12,28,16,25,27,29,14,18,26,17,19,22,21,24,20,15
"296",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,9,8,10,14,32,17,12,11,31,15,13,27,23,29,24,21,30,16,25,28,19,20,26,18,22
"297",0,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8,9,11,10,12,14,13,26,15,17,28,29,32,31,18,20,16,30,19,21,24,25,27,23,22
"298",1,0,0,1,0,1,0,1,1,2,3,5,4,6,10,8,7,26,32,11,12,9,28,27,13,18,19,15,14,22,16,17,25,31,30,20,24,21,23,29
"299",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,14,9,10,8,32,11,16,12,17,31,15,30,13,18,27,20,21,24,29,19,22,23,25,26,28
"300",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,12,10,9,8,15,31,32,13,11,14,18,29,16,17,27,30,23,28,22,24,19,26,21,20,25
"301",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,0,1,1,0,1,0,0,1,3,2,6,4,5,7,12,8,10,15,11,9,32,19,13,16,31,17,14,29,18,27,28,20,23,26,30,25,21,24,22
"305",0,1,1,1,0,1,0,0,1,2,5,3,4,11,8,6,7,9,15,10,12,13,28,14,16,17,23,31,30,19,29,25,32,18,26,24,21,20,27,22
"306",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"307",1,0,0,0,0,1,1,0,1,2,3,6,7,4,5,8,9,10,32,11,24,13,28,29,15,12,31,30,26,14,20,19,27,23,17,25,16,22,18,21
"308",1,0,0,0,1,0,0,1,1,2,3,4,7,8,5,6,9,16,10,11,15,19,14,24,12,13,18,32,17,31,30,20,29,21,28,22,25,26,27,23
"309",1,0,0,0,1,1,1,1,1,2,3,4,8,7,5,14,10,19,6,9,11,24,12,13,16,18,15,20,22,32,31,21,17,25,30,23,27,26,28,29
"310",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,29,9,32,11,12,13,31,30,10,14,15,17,18,28,25,20,26,19,27,23,22,24,16,21
"312",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,0,1,0,0,1,1,2,1,3,4,5,7,6,32,29,8,9,30,10,12,25,11,28,31,13,14,17,24,15,19,20,16,18,22,27,23,21,26
"314",0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,30,12,11,10,8,9,17,31,32,19,22,16,15,27,14,20,18,21,28,13,29,24,26,23,25
"315",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,13,11,10,9,21,31,14,12,15,22,20,16,32,19,18,24,17,30,26,25,23,27,28,29
"316",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,13,8,9,14,19,10,11,32,22,18,15,16,12,30,31,17,21,29,20,23,24,28,27,25,26
"317",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,10,11,7,9,13,16,32,17,12,15,29,28,14,31,18,30,25,20,19,23,21,27,22,24,26
"318",1,0,0,0,0,0,1,1,1,3,2,5,4,7,6,8,10,9,32,12,11,23,13,24,14,25,16,27,31,15,17,26,21,29,18,28,19,30,22,20
"319",0,1,1,1,1,1,0,0,1,2,3,4,8,5,6,7,12,11,10,9,31,32,21,15,22,16,28,14,30,29,17,13,24,18,23,20,27,19,25,26
"320",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,17,11,12,10,32,13,15,20,16,31,14,29,24,23,30,18,27,21,28,19,26,25,22
"321",1,0,1,1,0,1,0,1,1,3,2,4,6,5,8,7,10,11,31,9,13,18,15,12,30,24,16,25,32,14,27,17,29,28,26,20,22,23,19,21
"322",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,13,9,30,10,11,32,15,31,29,21,26,28,12,20,16,14,27,25,19,22,17,23,18,24
"323",0,0,0,1,1,0,0,1,1,2,3,4,5,6,12,7,9,8,14,32,10,11,31,30,19,15,16,17,13,20,18,27,29,28,22,24,25,23,21,26
"324",0,0,1,0,1,0,1,0,1,2,3,4,5,8,7,10,6,11,9,32,17,15,12,14,20,16,25,31,18,13,29,21,19,30,24,26,28,27,22,23
"325",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,9,26,13,14,19,10,11,15,12,32,29,18,30,31,16,23,17,28,27,24,21,20,22,25
"327",0,1,1,0,1,0,0,0,1,2,3,4,7,5,6,9,32,8,12,11,10,30,13,25,14,31,27,16,29,21,18,28,15,26,24,17,19,20,23,22
"328",1,0,0,1,1,1,1,1,1,2,3,4,5,8,10,6,7,31,13,9,12,30,32,16,27,15,11,21,14,17,25,24,18,28,29,19,26,22,20,23
"329",0,0,0,0,1,0,0,1,2,1,3,4,5,6,16,7,9,8,27,12,10,13,11,15,30,14,17,32,25,26,19,31,29,22,18,28,23,21,24,20
"330",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,32,14,13,10,12,11,31,30,16,15,29,17,24,20,18,22,26,19,28,23,21,27,25
"331",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
