"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,9,8,32,10,30,16,31,17,13,12,15,11,29,19,27,14,23,26,28,18,24,20,21,25,22
"167",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,0,1,1,0,0,1,2,3,5,4,6,9,11,8,7,10,31,24,32,27,13,29,12,26,15,30,22,28,17,25,14,16,18,21,23,20,19
"169",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,13,12,16,32,11,10,30,14,31,15,26,19,17,29,22,28,25,21,27,24,18,20,23
"170",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,9,31,8,16,29,11,14,10,13,12,18,15,32,30,19,26,25,17,21,28,20,22,23,24,27
"171",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,18,9,10,32,31,12,11,14,13,20,17,15,29,30,22,26,24,16,25,19,23,21,28,27
"172",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,0,1,0,1,0,0,2,1,3,4,5,6,9,7,8,12,32,10,18,30,11,31,15,14,13,23,19,17,20,16,28,29,26,24,21,22,27,25
"174",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,1,1,1,0,0,1,1,1,2,3,5,4,6,11,7,8,10,13,9,12,15,32,29,14,17,31,16,21,19,20,18,28,30,24,22,23,27,25,26
"176",0,1,0,0,0,0,1,1,1,2,3,4,5,6,9,7,12,8,14,10,11,21,13,15,16,20,17,23,22,19,31,32,18,24,26,28,27,25,29,30
"177",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,9,7,10,11,12,14,13,16,17,15,23,18,26,32,31,19,27,30,22,28,21,29,20,25,24
"178",0,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8,9,31,10,32,11,19,12,30,13,26,15,14,17,21,16,24,29,28,27,23,22,18,25,20
"179",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,11,8,12,17,10,9,32,13,14,21,31,15,29,30,20,16,19,18,23,24,22,26,25,27,28
"180",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,10,9,8,14,11,24,32,12,29,31,17,13,15,16,30,28,27,22,20,23,26,18,25,19,21
"182",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,0,0,0,1,1,1,1,1,2,3,4,5,7,31,9,6,11,8,10,15,14,32,13,19,18,12,20,16,24,30,21,17,23,29,22,25,26,27,28
"184",0,1,1,0,0,1,1,1,1,2,3,4,5,6,30,11,7,14,10,8,9,29,28,15,12,13,32,31,19,17,16,27,26,25,24,20,21,18,22,23
"185",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,0,1,0,0,0,0,0,2,1,3,4,5,6,7,9,8,27,10,13,14,12,18,11,30,32,31,15,29,16,28,25,21,19,22,26,23,20,24,17
"187",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,16,9,25,8,11,13,32,14,12,22,10,21,15,20,19,18,17,31,28,27,23,29,30,26,24
"189",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,1,1,1,0,1,0,1,1,2,3,4,5,6,14,8,7,12,9,32,31,10,11,13,24,15,30,29,17,28,18,25,21,20,19,16,27,26,22,23
"191",1,0,1,1,1,1,0,0,1,3,2,4,5,7,6,9,14,8,17,13,11,10,15,18,12,16,27,30,22,32,24,23,31,20,28,25,29,19,21,26
"192",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7,11,32,9,16,13,10,22,30,31,29,21,14,12,25,19,28,27,17,15,24,23,18,26,20
"194",0,0,0,0,0,1,1,0,1,4,2,3,5,6,7,8,32,9,29,11,10,31,14,12,30,20,15,21,28,24,18,13,27,25,17,16,22,26,19,23
"195",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8,9,11,32,31,30,10,29,24,12,22,16,13,26,14,27,19,28,17,20,18,23,25,15,21
"196",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,9,8,10,11,12,13,16,14,31,32,15,30,18,29,28,17,25,27,24,26,21,23,20,19,22
"197",0,1,0,1,0,0,0,0,1,2,3,4,6,7,13,5,8,9,29,10,11,12,14,32,15,18,19,16,26,17,23,30,24,28,20,31,22,25,21,27
"198",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,9,11,31,7,32,20,10,15,13,24,12,28,14,16,17,18,30,26,27,19,22,29,25,23,21
"199",0,0,0,0,0,0,0,1,1,2,3,4,6,5,12,7,8,23,9,13,10,28,14,30,11,18,32,26,15,31,19,21,29,16,17,20,27,22,24,25
"200",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,9,12,8,13,17,14,11,10,24,31,18,15,20,16,19,25,32,29,27,22,21,23,26,30,28
"201",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,0,1,1,0,0,0,1,3,1,2,4,5,7,9,6,11,15,8,10,12,30,13,14,27,19,32,29,16,31,20,18,17,21,22,28,25,23,24,26
"203",0,0,0,1,1,0,1,1,1,2,3,4,6,5,13,7,9,11,8,14,12,10,31,21,17,32,15,18,30,27,29,16,19,23,22,24,28,25,26,20
"204",1,0,0,1,1,1,1,0,1,2,3,4,5,6,13,8,7,11,9,14,10,31,12,27,20,28,16,15,32,17,19,26,30,18,29,24,23,22,21,25
"205",0,0,0,1,1,0,1,1,1,2,4,5,3,6,7,8,12,9,13,10,32,17,14,29,11,26,22,31,23,27,30,18,28,15,19,24,20,21,16,25
"206",0,0,1,1,1,1,0,0,1,2,3,4,5,6,9,7,10,18,13,30,8,11,32,29,14,31,15,12,17,16,23,19,25,20,28,22,26,21,27,24
"207",0,0,1,0,1,1,1,0,1,3,2,5,6,4,12,10,7,8,9,32,11,16,15,14,17,30,13,18,21,31,25,22,29,19,24,28,20,27,26,23
"208",0,0,1,1,0,0,0,0,1,3,2,4,7,5,6,8,10,13,12,9,14,11,16,21,17,15,18,20,30,19,29,23,31,28,32,27,24,22,26,25
"209",0,1,0,1,1,1,1,0,1,2,4,3,7,5,6,32,8,10,22,25,9,12,30,31,16,11,13,17,14,26,29,20,24,15,18,19,27,28,23,21
"210",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,9,7,32,12,11,14,10,19,13,18,15,27,16,31,29,23,20,17,28,22,30,26,24,21,25
"211",1,0,1,0,1,0,1,0,1,2,3,4,10,5,7,6,13,8,9,12,29,11,17,15,18,20,21,14,19,28,16,32,27,23,24,26,22,30,25,31
"212",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,12,11,13,29,32,16,30,28,18,14,15,31,17,22,27,24,19,21,20,26,25,23
"213",0,1,1,1,1,1,1,1,1,2,5,3,4,6,7,14,8,16,32,11,9,10,12,31,13,28,27,18,15,29,17,30,24,22,23,25,21,20,19,26
"214",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",0,1,0,0,1,1,1,0,1,4,3,2,6,5,8,7,9,11,10,14,32,12,22,13,15,18,16,17,21,19,30,31,20,25,23,24,26,29,28,27
"216",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,14,7,9,16,10,15,19,11,32,13,18,31,17,24,12,20,30,21,29,23,28,26,27,25,22
"217",1,0,0,0,0,0,1,1,1,3,2,5,4,6,9,7,8,17,32,10,14,11,16,12,19,15,13,31,22,20,26,18,23,30,24,25,28,21,29,27
"218",0,0,0,1,1,0,1,0,2,1,5,3,4,10,6,7,8,15,11,32,31,9,30,12,27,29,25,13,14,17,20,19,26,22,16,21,18,28,24,23
"219",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,9,15,8,10,17,21,13,11,12,14,18,16,19,20,32,29,30,26,23,22,31,25,28,27,24
"221",0,0,0,1,1,1,0,1,1,2,3,4,7,5,8,6,9,11,10,12,32,13,15,31,18,28,23,24,14,29,16,17,30,22,20,19,21,27,26,25
"222",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,13,10,16,12,14,15,22,17,25,32,19,20,24,18,21,23,28,27,30,31,29,26
"224",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,1,1,0,1,0,0,0,2,1,4,3,6,5,7,31,8,9,13,10,32,12,21,11,14,28,29,25,30,22,19,15,23,18,27,24,26,20,17,16
"227",0,1,1,1,0,0,0,0,1,2,3,6,4,7,5,8,32,9,10,12,30,16,29,11,31,28,13,17,26,15,14,27,21,22,25,23,18,20,19,24
"228",0,1,1,0,0,0,1,0,1,2,3,4,5,9,7,8,6,13,14,10,11,17,12,32,15,31,30,22,16,18,26,29,28,20,19,25,27,23,21,24
"229",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,32,9,10,20,11,13,12,15,30,14,31,17,19,21,16,18,22,28,29,23,24,26,27,25
"230",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,13,10,30,31,32,12,27,29,11,16,22,15,28,14,25,20,17,26,18,24,23,21,19
"231",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,14,13,10,8,32,9,23,12,15,11,16,31,30,19,29,18,27,28,20,24,21,22,25,17,26
"232",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,32,9,10,27,12,23,30,31,11,25,13,26,29,15,28,20,14,17,24,21,18,16,19,22
"234",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",0,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8,12,9,11,16,10,13,18,29,15,14,30,17,19,27,21,32,20,24,25,23,22,31,26,28
"236",1,0,1,0,1,0,1,0,1,3,2,4,6,5,7,8,11,9,10,32,14,12,17,13,15,23,30,31,16,21,18,22,28,29,20,26,24,27,19,25
"237",0,0,1,1,1,1,1,1,1,2,5,3,4,7,17,10,6,22,9,11,8,13,12,14,30,18,24,32,27,15,19,16,26,31,29,20,28,25,23,21
"238",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7,9,11,10,16,30,19,14,28,18,29,12,17,32,13,31,15,27,22,25,21,23,26,24,20
"239",1,0,0,0,1,1,1,0,1,3,2,4,5,8,7,6,9,11,12,10,15,22,13,28,20,18,32,19,17,14,21,16,31,27,30,25,29,26,23,24
"240",0,1,0,1,0,1,1,1,1,2,4,3,7,5,6,8,10,9,13,12,31,32,11,29,27,14,15,16,17,25,30,18,24,26,23,21,20,19,22,28
"241",0,1,1,1,1,1,0,1,2,1,3,4,7,5,6,8,9,32,11,28,12,16,14,19,10,13,15,21,25,17,18,30,31,27,22,29,20,26,23,24
"242",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,15,8,11,10,12,14,19,13,30,16,29,23,28,17,18,25,32,26,31,24,21,27,20,22
"243",1,0,1,0,0,0,1,1,1,2,5,3,4,10,6,7,9,8,32,11,16,13,29,22,31,30,12,26,14,17,28,18,15,21,27,20,24,23,25,19
"244",1,0,1,1,1,0,1,0,1,3,4,2,6,5,7,8,13,9,11,10,31,15,32,12,30,29,14,20,16,17,28,22,18,25,27,19,21,23,26,24
"245",0,0,1,1,1,0,0,1,1,2,4,3,5,7,9,6,10,11,15,8,12,13,17,32,16,30,31,29,14,23,25,24,27,19,28,21,18,22,26,20
"246",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,11,10,13,16,15,12,14,32,29,22,31,17,18,28,19,30,25,24,23,20,21,27,26
"247",0,0,1,1,1,1,0,0,2,1,3,5,4,6,8,9,31,7,32,10,15,11,12,13,16,14,29,28,30,27,24,21,17,22,18,20,26,19,23,25
"248",0,1,0,1,0,0,1,0,1,2,3,4,5,6,10,7,9,11,8,12,15,13,32,16,29,19,14,17,21,20,18,23,22,28,30,27,24,25,31,26
"249",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,17,32,31,14,13,11,12,19,20,26,15,29,21,30,27,16,22,25,24,18,28,23
"251",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"253",0,0,0,1,0,1,0,0,1,2,6,3,5,4,10,7,8,9,12,16,11,18,32,14,13,17,31,15,30,22,26,28,20,29,19,27,24,23,21,25
"254",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,13,12,17,11,14,31,32,15,16,29,30,21,26,19,28,18,22,27,20,23,25,24
"255",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,13,12,11,31,10,14,29,15,32,30,25,17,23,20,16,28,27,18,19,26,22,24,21
"256",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,13,15,31,20,32,29,26,19,18,27,17,21,25,30,28,22,23,24
"258",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,13,9,31,32,12,10,15,27,11,30,19,29,28,22,16,14,23,26,18,25,17,24,20,21
"259",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,10,9,8,31,32,11,16,14,24,12,29,20,23,30,13,15,22,18,26,17,19,25,28,27,21
"260",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,32,12,13,17,30,29,25,28,31,26,18,22,16,27,14,20,15,23,19,21,24
"261",1,0,0,0,0,1,1,1,2,1,3,5,4,7,6,11,8,10,9,15,32,14,12,18,31,19,29,24,16,20,30,13,17,28,27,22,25,26,23,21
"262",1,0,1,1,1,1,0,1,1,2,3,4,5,9,6,7,10,8,11,12,28,32,13,29,14,21,24,30,15,16,26,31,22,23,18,17,27,25,19,20
"263",0,0,1,1,0,1,1,0,3,2,1,5,4,10,6,7,8,13,9,11,12,14,32,22,15,20,16,17,31,21,24,28,18,25,23,19,27,30,29,26
"264",0,1,1,1,1,1,1,0,1,3,2,5,6,4,7,9,8,10,16,14,15,12,11,27,13,20,19,32,18,21,31,17,26,29,22,25,30,28,24,23
"265",0,0,0,1,0,0,1,1,1,2,3,4,11,6,5,7,8,29,9,10,13,12,32,30,25,15,14,27,20,31,18,16,19,17,28,24,23,26,21,22
"266",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,11,32,25,12,10,31,18,22,16,13,20,21,14,15,30,29,28,17,19,26,24,23,27
"268",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"269",1,0,1,0,1,0,1,0,1,2,3,4,5,9,8,7,6,10,11,12,13,21,14,16,31,17,32,19,27,30,28,20,15,18,25,26,22,29,24,23
"270",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",0,1,0,0,0,1,1,1,1,2,3,5,4,7,8,6,13,9,12,32,10,11,20,16,15,14,30,23,19,31,17,21,29,18,27,26,25,24,28,22
"272",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,0,1,1,1,0,0,0,2,1,3,6,5,4,8,7,32,9,10,11,12,20,16,25,17,13,14,31,15,19,21,24,18,23,26,28,29,22,27,30
"274",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,10,11,12,20,15,14,13,30,17,29,32,28,16,31,23,18,27,22,26,21,25,24,19
"275",0,0,1,0,0,0,1,0,1,3,2,6,7,4,5,32,8,9,13,31,12,11,24,27,15,10,20,14,25,30,29,28,17,21,22,16,26,18,23,19
"276",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,11,9,8,10,12,13,17,15,31,18,14,16,20,32,26,29,24,19,25,27,30,21,23,28,22
"277",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,10,9,11,14,15,12,13,29,17,27,16,19,18,32,20,30,31,26,22,21,23,25,28,24
"279",0,1,1,0,0,0,0,0,1,2,3,5,4,7,8,30,6,9,10,11,32,29,27,12,28,25,14,31,13,16,20,17,26,15,21,23,18,19,22,24
"280",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,13,9,12,11,32,16,21,14,15,18,29,31,30,17,27,20,25,28,24,23,19,26,22
"281",0,1,0,0,0,0,0,0,1,2,4,3,6,5,8,7,10,9,13,12,11,14,29,32,23,30,28,31,26,16,18,25,19,15,27,21,24,17,22,20
"282",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7,12,28,9,13,10,31,14,11,32,16,15,20,18,19,17,30,29,21,23,24,27,26,25,22
"283",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"284",0,1,1,0,1,0,0,0,1,3,2,4,9,5,6,7,10,11,8,30,26,21,32,18,28,29,23,12,25,13,22,31,19,14,15,17,16,20,24,27
"285",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,11,8,9,10,31,13,14,12,26,32,15,21,30,23,19,27,16,20,24,18,29,17,25,28,22
"286",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8,13,11,14,12,9,10,26,15,30,17,28,32,16,31,29,23,22,18,25,24,19,27,20,21
"287",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"288",1,0,0,0,0,1,1,1,1,2,5,4,3,9,6,8,7,11,10,27,12,13,32,29,17,14,15,16,19,25,30,31,28,22,24,20,18,26,21,23
"289",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,10,9,12,11,29,14,32,13,31,20,25,30,17,15,16,19,26,27,23,28,18,21,22,24
"290",0,1,1,1,1,1,1,0,1,2,3,6,5,4,7,12,8,9,31,32,21,13,11,16,10,17,29,14,30,15,18,28,26,19,20,27,24,22,25,23
"291",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"292",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,10,31,27,11,32,29,12,15,30,13,28,26,14,24,18,19,25,16,23,20,17,22,21
"294",0,0,1,0,1,0,0,0,1,2,4,3,5,8,6,9,10,13,7,32,17,18,12,11,16,14,19,20,15,31,27,28,29,22,26,21,30,24,25,23
"295",0,1,0,0,0,1,0,0,1,2,3,4,6,5,9,7,32,8,10,11,14,22,31,29,12,30,20,24,13,18,15,17,27,28,25,21,19,26,23,16
"296",0,0,0,0,0,1,0,0,2,1,4,3,5,6,9,7,8,10,14,13,30,32,29,28,11,12,31,18,15,21,17,22,20,16,27,24,23,25,26,19
"297",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,10,8,9,15,13,29,11,16,30,31,32,14,17,12,19,24,21,20,27,26,25,18,28,22,23
"298",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"299",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"301",0,0,0,1,0,1,0,0,1,2,5,3,4,6,7,8,10,9,32,11,13,12,31,14,30,29,16,15,20,21,17,27,22,28,24,26,18,19,25,23
"302",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8,10,32,9,14,11,12,15,13,28,31,16,30,23,27,29,22,19,25,17,18,24,20,26,21
"304",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,14,11,13,9,10,12,28,31,17,30,18,16,15,26,29,19,20,21,25,22,23,24,27
"305",0,0,1,1,0,0,0,0,1,2,3,5,4,7,12,6,11,8,9,10,13,16,14,17,30,18,15,28,29,32,20,31,26,21,25,19,22,27,24,23
"306",0,0,0,1,1,0,0,1,2,1,3,4,7,6,5,8,9,10,14,30,32,27,11,15,31,12,29,13,16,18,19,28,21,25,22,20,17,26,23,24
"307",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8,28,32,9,10,29,11,14,19,31,15,13,16,12,23,20,25,30,27,21,22,26,18,24,17
"309",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,12,9,8,10,31,11,30,32,22,28,19,15,21,13,25,29,17,14,18,16,23,27,20,26,24
"310",1,0,1,1,0,0,1,0,2,1,4,3,5,6,7,10,9,11,8,14,27,29,16,12,32,30,31,13,19,20,26,24,15,28,23,21,18,17,22,25
"311",0,1,0,1,1,0,1,0,1,2,3,4,7,6,5,8,13,14,11,9,32,10,16,22,19,21,12,17,15,28,18,30,20,26,25,31,23,29,24,27
"312",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"313",0,0,1,1,1,0,1,1,2,1,3,4,5,6,8,7,10,14,9,13,12,11,15,16,17,31,32,28,29,30,19,18,20,22,27,21,26,25,23,24
"314",0,1,1,1,0,1,1,1,1,2,3,4,19,5,11,6,10,7,9,8,14,13,27,12,17,32,30,31,20,15,18,25,29,16,24,28,26,23,21,22
"315",0,1,0,1,0,1,0,0,1,2,3,6,5,4,7,8,9,10,13,14,12,16,11,30,22,17,32,24,23,15,31,25,29,20,28,26,18,19,27,21
"316",0,1,1,1,1,1,1,1,1,3,2,5,8,7,4,10,6,13,9,32,15,29,31,17,11,12,19,30,24,16,14,25,18,28,23,27,26,22,21,20
"317",0,0,1,1,1,1,1,0,2,1,3,7,4,5,6,11,8,9,12,10,14,17,13,31,30,32,19,15,16,18,27,24,29,28,26,23,20,22,21,25
"318",1,0,1,1,0,1,0,1,1,2,5,4,3,7,6,8,30,9,15,11,12,10,31,25,32,13,17,21,14,26,16,28,27,29,18,24,19,20,23,22
"319",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,0,1,0,0,0,0,0,1,2,3,4,8,5,7,11,6,10,9,15,32,14,12,18,30,13,31,29,17,16,26,25,21,27,20,19,24,23,22,28
"321",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,10,11,6,9,12,19,32,13,17,30,16,14,29,20,31,23,27,15,18,24,25,28,22,26,21
"323",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,32,10,12,13,9,31,30,11,16,14,19,15,26,20,17,18,28,29,21,22,23,25,24,27
"324",0,0,1,0,0,1,1,1,1,2,4,3,5,6,9,7,12,8,21,10,11,13,17,15,14,18,16,19,32,27,31,30,20,28,24,22,25,26,29,23
"325",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,13,9,10,12,15,11,14,16,17,32,23,22,31,19,18,25,20,30,21,29,24,27,28,26
"327",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",0,1,1,0,0,1,1,1,1,4,2,3,5,7,6,8,10,14,11,13,21,9,12,32,22,31,20,15,16,17,27,28,29,18,25,24,26,30,19,23
"330",0,1,0,0,1,0,1,0,1,2,4,3,6,5,7,9,16,8,12,14,13,10,11,17,25,15,29,31,27,32,18,30,28,26,22,19,23,21,20,24
"331",1,0,0,0,1,0,1,1,1,4,3,5,2,7,6,8,13,9,12,10,11,14,31,15,26,17,32,27,16,25,19,29,22,18,21,30,28,24,23,20
