"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,32,8,31,9,10,17,13,30,12,11,18,14,29,15,21,20,28,19,16,26,27,25,23,22,24
"167",1,0,1,1,1,1,1,0,1,2,3,4,8,5,7,6,12,10,9,11,13,14,18,19,20,16,31,15,32,27,22,26,17,21,29,30,23,25,24,28
"168",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,10,8,18,9,32,21,12,11,23,31,13,30,22,17,14,19,15,28,29,24,26,20,27,16,25
"169",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,11,10,12,13,16,14,32,17,30,18,15,21,31,29,20,19,26,24,27,23,25,22,28
"170",0,1,1,1,0,0,0,0,1,2,3,4,7,5,32,6,8,31,9,13,10,12,30,11,26,17,29,27,14,25,16,20,18,23,24,15,28,22,19,21
"171",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,10,11,12,14,16,15,31,18,17,13,19,21,32,28,20,24,30,22,23,29,27,26,25
"172",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,1,1,1,0,1,0,1,2,4,3,5,8,6,9,7,32,11,10,12,27,16,21,14,13,30,15,20,31,26,28,24,18,25,19,29,23,17,22
"175",0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8,9,10,11,12,32,15,13,30,31,20,18,16,29,22,19,14,23,24,28,27,17,25,26,21
"176",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,0,0,1,1,1,1,1,3,2,4,7,5,6,9,13,8,11,10,15,30,12,14,32,31,18,26,29,16,19,17,28,23,21,27,20,25,22,24
"178",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,0,0,1,1,0,0,0,1,3,2,4,8,5,6,10,7,9,14,11,12,22,28,16,32,13,15,29,25,30,31,19,20,26,18,24,21,17,23,27
"181",0,0,1,1,1,1,0,1,1,2,3,6,5,4,7,9,8,12,11,10,18,14,16,20,22,13,15,17,27,24,19,32,31,30,29,21,23,25,28,26
"182",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7,12,10,11,9,16,13,18,21,14,15,31,32,29,17,30,24,25,19,20,28,27,26,23,22
"183",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,0,0,0,0,0,0,1,1,2,3,4,6,5,12,7,8,10,11,13,32,9,14,24,28,31,29,21,25,15,30,23,27,18,20,16,17,22,19,26
"185",0,0,0,0,0,0,1,0,1,2,3,4,5,6,11,7,8,10,9,13,14,24,12,21,31,32,26,19,30,15,27,16,18,28,23,17,29,25,22,20
"186",1,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,10,14,13,8,11,12,32,19,16,18,21,15,20,31,17,25,26,22,24,27,28,30,23,29
"187",0,0,0,1,1,0,0,1,2,1,3,4,5,6,7,11,8,10,9,13,32,15,12,31,19,17,26,14,16,23,18,22,29,30,28,24,20,25,27,21
"188",1,0,1,1,0,0,1,0,2,1,3,4,9,5,8,6,10,7,11,12,13,18,28,14,32,20,15,16,31,19,27,17,21,29,30,22,26,25,24,23
"189",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,32,10,13,12,11,15,17,28,20,14,31,23,22,16,19,30,27,18,25,21,24,26,29
"193",0,0,1,1,1,1,1,1,2,1,3,4,5,8,30,6,7,10,11,31,9,15,32,12,16,23,17,29,13,22,26,14,18,27,28,19,25,21,20,24
"194",0,0,1,0,1,1,0,0,1,2,3,4,8,6,5,7,9,11,13,14,10,31,12,15,19,21,17,16,32,23,18,24,20,22,25,30,29,28,27,26
"195",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,1,1,0,0,0,1,0,1,2,3,6,5,4,19,9,7,32,8,12,10,31,11,15,28,30,27,29,13,14,16,22,21,26,25,18,24,17,20,23
"197",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8,11,9,13,10,12,28,16,27,14,15,20,31,19,17,21,29,30,32,22,24,26,18,25,23
"198",0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,9,8,12,28,11,16,32,10,22,13,31,25,18,30,29,24,14,15,17,19,20,27,26,21,23
"199",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,10,12,21,14,11,13,18,32,16,17,31,23,15,25,22,27,30,19,29,28,24,20,26
"200",0,0,1,1,1,1,1,1,1,3,2,4,5,28,6,7,26,12,8,9,31,10,14,11,13,32,29,23,30,20,21,27,17,15,16,24,18,25,22,19
"201",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,9,8,29,10,11,16,12,17,26,14,31,13,15,18,24,32,20,30,28,22,25,23,21,27,19
"202",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"203",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,9,8,12,10,11,13,28,31,32,14,15,16,17,25,18,30,24,29,22,19,27,21,23,26,20
"204",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,10,9,8,14,32,11,13,16,31,12,15,25,30,26,28,29,27,19,18,23,22,17,21,20,24
"205",1,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8,11,9,12,13,10,32,15,23,18,31,14,16,17,30,20,19,28,22,27,29,21,26,24,25
"206",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,1,1,1,1,1,0,1,2,3,5,4,32,6,7,9,10,17,11,29,13,8,21,18,14,12,16,23,31,15,25,20,30,19,26,27,22,28,24
"208",1,0,0,0,0,1,0,1,1,2,3,4,12,5,9,7,6,14,15,8,10,25,32,31,11,13,29,30,26,17,20,27,28,16,21,18,19,23,22,24
"209",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,32,14,13,23,21,11,18,31,12,15,16,24,29,19,20,17,30,27,28,26,25,22
"210",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"211",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,9,28,8,10,12,32,14,15,11,29,31,18,13,27,16,25,30,17,26,24,21,22,23,19,20
"212",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"213",0,0,1,1,1,0,1,0,1,4,3,2,5,9,6,7,10,8,11,12,31,32,30,14,18,13,27,16,29,15,22,28,17,20,19,21,23,26,25,24
"214",0,1,0,1,1,1,1,1,1,2,3,4,7,5,6,8,9,10,32,12,14,11,13,31,18,25,17,16,20,19,15,22,26,21,27,30,24,29,23,28
"215",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"216",0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,10,9,7,11,18,12,13,15,14,32,31,17,16,28,24,19,26,23,22,20,21,27,29,25,30
"217",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"218",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"219",0,0,1,0,0,0,1,0,1,2,3,4,8,5,6,7,11,9,10,14,31,12,30,32,24,26,13,29,15,16,17,28,21,18,19,27,20,22,25,23
"220",0,0,0,1,0,0,1,1,1,2,3,4,12,5,6,8,9,7,32,11,19,31,10,28,30,29,17,20,23,15,13,14,16,18,21,26,25,22,27,24
"221",0,1,0,1,1,1,0,1,1,2,5,3,6,4,7,8,17,9,31,12,10,11,30,16,20,13,14,21,15,32,18,24,19,27,29,26,22,25,28,23
"222",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"223",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,12,11,17,32,30,15,14,20,31,13,26,29,27,16,24,28,19,22,23,21,18,25
"224",0,0,1,0,0,0,0,0,1,3,2,4,7,6,5,8,10,9,11,20,12,31,25,22,19,13,15,32,14,23,18,27,16,17,26,28,29,21,30,24
"225",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,9,11,14,10,31,8,25,13,12,32,26,15,16,27,20,30,28,22,24,29,18,17,23,19,21
"226",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7,31,10,12,9,13,14,19,32,18,15,11,23,30,29,17,22,24,28,26,25,27,16,20,21
"227",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,32,8,9,13,11,12,10,16,14,17,23,15,29,31,21,26,20,24,19,30,22,18,25,28,27
"228",1,0,0,0,1,1,0,0,1,2,3,4,6,5,11,8,9,10,7,13,32,26,29,14,15,12,16,17,31,28,30,24,19,18,23,27,21,25,22,20
"229",0,0,0,1,0,1,0,0,1,2,3,5,4,9,6,7,8,28,11,12,32,27,10,13,17,15,31,19,30,26,16,24,18,14,22,29,21,25,20,23
"230",0,0,0,1,0,1,0,0,1,2,3,5,4,7,8,6,32,11,9,10,13,19,12,31,21,26,28,30,24,25,27,29,22,16,15,14,20,17,18,23
"231",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"232",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",0,1,1,1,0,1,0,0,1,2,5,3,4,6,7,8,9,12,11,13,10,14,16,32,19,21,15,30,17,18,31,20,29,24,22,28,25,26,27,23
"235",1,0,1,0,0,0,1,0,1,2,3,4,5,12,9,6,7,10,8,14,13,11,16,15,30,17,20,28,32,31,25,29,27,19,22,23,26,24,18,21
"236",0,1,0,1,0,1,1,0,2,1,3,5,4,8,6,7,10,9,32,31,11,15,14,30,16,12,13,29,28,23,27,18,17,24,19,26,21,20,25,22
"237",1,0,0,0,1,1,1,0,1,2,4,3,6,7,5,8,10,14,11,9,15,12,28,16,13,32,21,17,30,29,24,31,20,18,19,22,27,25,26,23
"238",0,0,0,1,0,0,1,0,1,2,6,3,4,5,13,7,8,9,32,29,10,12,15,16,11,17,28,14,31,20,30,21,23,25,18,27,19,22,24,26
"239",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"240",0,0,1,1,1,0,1,1,1,2,5,4,3,8,7,6,9,10,32,11,14,12,13,30,15,16,29,31,22,20,18,28,19,27,21,17,23,26,24,25
"241",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"242",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"243",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,10,8,9,11,12,24,15,14,16,31,32,13,28,21,30,25,18,19,17,29,26,20,27,22,23
"244",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"245",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,10,9,13,8,11,15,12,30,32,31,19,14,18,16,20,17,29,22,24,23,28,25,21,27,26
"246",0,0,0,0,0,0,0,0,1,3,2,5,4,6,8,9,7,11,12,14,16,10,13,15,29,32,31,17,28,18,30,22,19,26,25,27,23,24,20,21
"247",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,11,10,32,12,14,30,13,28,31,15,29,24,27,19,20,26,18,16,23,17,25,22,21
"248",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",0,1,0,1,1,1,0,1,1,2,4,3,32,5,7,6,10,9,8,15,11,12,31,14,16,17,20,13,18,21,27,26,19,23,30,25,29,28,22,24
"251",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,12,14,10,13,11,18,29,16,32,15,24,30,31,21,27,19,25,17,20,28,26,22,23
"252",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,31,12,13,20,19,15,30,14,32,26,17,16,23,29,22,25,28,18,21,24,27
"253",0,0,0,0,1,1,0,0,1,2,3,4,5,32,10,8,6,7,9,30,15,13,11,29,14,12,31,19,26,27,28,16,23,24,25,21,17,20,22,18
"254",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7,9,12,10,32,11,17,31,13,14,20,15,29,16,25,30,18,28,19,23,22,21,27,24,26
"255",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"256",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",0,0,0,0,1,0,0,1,1,2,4,3,5,6,9,7,8,10,13,12,11,32,25,14,31,21,29,17,15,18,30,16,19,23,20,28,24,22,27,26
"258",0,0,1,1,1,1,0,0,1,4,2,3,6,5,8,7,10,11,13,12,9,14,15,17,16,19,18,31,21,24,23,32,20,28,22,27,29,25,30,26
"259",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"261",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,31,32,11,12,10,13,28,18,15,22,30,14,19,26,17,29,16,27,20,21,23,25,24
"263",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"264",0,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8,13,12,9,15,11,29,28,14,10,16,32,21,19,31,20,17,24,30,18,22,26,27,23,25
"265",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8,9,30,12,32,11,10,16,13,14,28,18,15,23,31,27,17,20,21,19,26,25,22,29,24
"266",1,0,0,0,0,1,1,1,1,2,3,4,5,10,6,8,9,7,11,13,32,28,18,12,21,24,14,31,29,17,19,30,15,16,22,20,26,23,25,27
"267",0,1,0,1,1,1,1,1,1,2,3,4,9,5,7,8,6,15,10,11,28,12,26,30,16,13,14,19,31,32,24,17,23,18,27,25,29,20,21,22
"268",0,0,0,0,0,0,0,0,1,2,3,4,6,5,10,7,11,8,30,9,12,32,13,31,14,18,27,15,21,29,16,20,23,28,19,26,24,17,25,22
"269",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,9,11,13,14,21,12,31,18,15,25,16,20,32,27,22,19,17,26,30,29,28,24,23
"270",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6,9,10,23,12,32,13,11,30,15,29,17,18,14,31,16,27,24,25,20,21,28,19,22,26
"271",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,13,12,9,14,11,30,17,18,32,15,21,19,28,16,31,22,20,29,26,23,25,24,27
"272",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,32,14,11,27,23,12,30,16,31,13,26,18,17,28,29,15,24,20,21,22,25,19
"273",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"274",0,1,0,1,1,0,0,0,1,2,3,7,4,5,6,10,9,8,12,14,11,13,16,15,19,32,18,31,17,20,26,23,24,28,22,21,25,30,27,29
"275",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,9,11,12,8,31,10,32,29,13,14,30,27,16,17,28,15,19,26,25,20,24,18,21,22,23
"276",0,1,1,1,0,0,1,1,1,3,2,5,4,9,6,7,8,31,18,10,28,12,29,32,11,13,30,14,27,21,16,25,24,17,26,22,15,23,20,19
"277",0,1,0,0,0,1,0,0,1,2,3,7,5,4,6,32,8,31,9,10,11,13,19,15,12,28,30,29,17,14,18,20,16,21,22,27,24,23,26,25
"278",0,0,0,1,0,0,0,0,1,3,2,4,5,6,11,8,7,9,12,32,10,16,13,14,19,29,15,17,31,28,18,20,21,27,22,25,30,23,26,24
"279",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,32,10,27,31,8,11,9,12,29,30,13,14,20,26,17,21,15,18,19,28,16,25,23,24,22
"280",1,0,1,0,0,0,0,1,1,2,4,3,5,7,8,6,9,13,12,11,14,10,26,32,15,29,31,25,16,30,28,27,17,24,18,22,23,20,19,21
"281",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,12,15,14,11,13,17,27,32,31,18,30,26,29,16,28,22,25,23,20,19,24,21
"282",0,0,0,0,0,1,0,0,1,2,3,4,5,9,6,7,32,8,13,21,15,29,14,10,11,31,28,12,30,23,20,24,19,16,17,27,22,18,25,26
"283",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,14,24,10,8,9,18,12,15,31,11,13,16,19,32,28,17,21,29,22,30,20,25,23,27,26
"284",0,0,1,1,0,0,1,1,1,2,4,5,3,6,7,11,10,8,12,9,32,13,14,31,28,26,17,15,18,30,16,19,29,25,27,21,23,20,24,22
"285",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,11,13,29,15,31,16,30,14,32,19,17,18,23,27,24,28,20,25,21,22,26
"286",0,1,1,1,1,1,0,1,2,1,3,5,4,6,8,10,7,9,11,14,26,12,13,16,32,15,29,18,31,30,27,19,21,28,17,24,23,20,22,25
"287",1,0,1,1,0,0,1,1,2,1,3,4,6,7,5,10,11,9,8,32,17,16,13,15,12,14,30,18,20,31,22,19,29,26,21,25,28,27,24,23
"288",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,32,10,8,31,9,12,20,11,29,15,14,13,16,28,22,30,27,19,18,17,26,21,25,23,24
"290",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,12,32,11,31,14,30,13,15,17,29,16,28,27,20,21,26,23,22,25,19,24,18
"291",1,0,0,1,0,1,0,0,1,2,3,5,6,4,8,7,12,9,14,22,32,19,10,31,30,27,11,15,17,18,13,26,29,28,24,25,16,20,21,23
"292",1,0,0,0,1,0,1,0,1,2,3,5,6,4,7,8,9,11,12,10,14,15,32,16,21,19,13,18,22,31,30,25,17,28,24,29,23,20,26,27
"293",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,1,1,0,0,1,0,0,1,2,4,3,6,5,7,10,13,9,8,11,31,12,14,32,30,27,16,28,22,29,15,17,18,25,21,24,20,26,23,19
"295",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"296",1,0,1,1,0,0,0,1,1,3,2,4,5,8,11,6,7,9,12,32,10,16,18,14,13,15,19,20,30,17,31,23,22,29,21,25,24,26,27,28
"297",1,0,0,1,0,0,1,1,1,2,5,3,4,7,8,9,6,10,11,12,14,13,29,18,32,15,16,17,30,19,23,24,31,27,20,28,26,21,25,22
"298",1,0,0,1,1,0,1,0,1,2,4,3,6,5,9,7,14,8,32,10,15,12,18,11,16,13,31,27,19,29,30,28,24,17,21,26,20,22,25,23
"299",0,1,1,0,0,1,1,1,1,3,2,4,5,8,6,9,7,10,31,12,11,32,14,13,28,30,15,29,27,23,16,24,25,19,21,26,18,17,22,20
"300",1,0,0,1,1,1,0,1,1,3,2,6,4,5,8,7,11,10,13,9,12,27,30,22,31,29,32,16,14,28,15,25,26,20,23,19,24,18,17,21
"301",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,13,9,12,11,10,16,19,32,14,15,30,31,29,22,17,24,28,26,18,21,25,20,27,23
"302",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,9,32,15,12,11,10,31,13,30,14,17,23,18,19,25,16,28,27,21,20,29,22,26,24
"303",0,0,0,1,0,0,0,1,1,3,2,4,9,5,6,10,8,16,7,12,14,11,27,32,13,29,22,31,24,28,30,15,25,23,21,26,18,20,17,19
"304",1,0,1,0,1,0,1,1,1,2,3,4,8,6,5,7,10,12,9,32,11,31,25,13,29,14,22,15,16,17,30,18,23,28,26,21,27,20,19,24
"305",0,0,1,0,0,0,0,0,1,2,3,4,6,5,10,11,7,8,32,13,28,12,31,9,15,14,18,19,30,16,17,24,22,29,25,26,27,20,23,21
"306",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,11,13,12,10,14,18,32,16,25,21,30,31,15,20,27,17,19,24,26,28,29,23,22
"307",0,0,1,1,0,0,0,0,2,1,3,6,4,7,5,29,8,16,9,12,28,31,26,10,32,13,14,11,25,30,17,18,19,15,24,27,20,21,23,22
"308",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,10,32,8,12,9,11,31,29,28,25,14,13,23,22,20,18,24,30,21,19,15,16,17,27,26
"309",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"310",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,15,9,13,14,11,8,12,10,32,16,19,25,27,21,31,22,20,24,29,17,30,18,23,26,28
"312",1,0,1,1,0,1,0,1,2,1,3,4,5,6,7,9,11,8,10,12,13,25,29,28,31,14,32,24,19,20,21,18,15,27,30,16,17,26,22,23
"313",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"314",1,0,1,0,0,0,0,1,1,3,2,4,5,6,11,7,8,9,12,14,13,10,15,32,16,22,31,25,19,28,29,26,21,30,18,17,23,27,20,24
"315",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,9,7,12,11,32,13,15,14,31,10,29,25,30,17,20,16,28,27,23,24,19,18,26,22,21
"316",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"317",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,12,8,31,16,11,10,32,30,13,20,15,17,29,18,19,14,27,21,28,25,22,26,24,23
"318",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,10,9,30,8,32,14,31,11,16,12,13,18,15,28,20,17,19,22,21,29,27,25,24,26,23
"319",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"320",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,9,8,14,13,10,12,11,15,16,17,18,32,31,30,29,19,22,27,28,20,26,23,24,25,21
"321",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,12,8,9,10,11,32,28,18,14,30,16,13,31,15,24,19,29,17,20,25,23,22,27,26,21
"322",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"323",0,1,0,1,1,1,1,0,2,1,3,5,4,8,6,7,10,9,12,11,16,13,32,14,18,19,28,17,15,29,30,31,21,20,25,22,26,23,27,24
"324",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,10,11,32,12,19,31,13,14,22,30,16,18,15,28,20,29,17,26,24,23,27,25,21
"325",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"326",1,0,1,1,1,1,1,1,1,2,3,4,5,8,9,6,7,11,30,13,14,12,10,22,32,29,15,17,16,19,31,18,23,25,24,27,20,26,21,28
"327",1,0,1,0,0,0,0,0,1,3,2,4,5,6,9,7,8,32,31,10,11,13,19,12,16,29,14,28,25,15,30,22,17,23,20,18,21,24,27,26
"328",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,9,13,10,8,11,32,16,24,12,30,29,27,31,22,14,26,18,15,28,23,25,17,21,20,19
"329",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,9,8,11,27,32,13,10,31,14,12,24,16,29,15,22,18,19,30,17,26,20,28,25,23,21
"330",0,1,0,1,1,0,1,0,1,2,3,5,6,4,7,8,9,11,13,14,10,12,30,16,15,29,20,32,31,19,21,18,28,17,22,25,27,26,24,23
"331",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
