"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,1,0,0,1,1,2,3,4,7,6,5,10,8,32,11,9,31,12,15,14,16,13,18,22,30,29,17,27,20,28,19,23,21,24,26,25
"167",1,0,1,1,0,0,0,0,1,3,2,4,5,6,9,7,10,8,32,30,13,17,31,14,11,22,28,15,27,12,20,16,29,25,18,21,26,19,24,23
"168",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,11,13,10,28,12,32,20,31,30,27,14,16,15,29,18,26,17,23,22,24,19,25,21
"170",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,0,0,0,0,0,0,1,1,2,5,3,7,4,6,8,10,12,9,13,30,14,11,16,15,29,25,19,32,20,31,17,18,24,28,23,27,21,22,26
"175",0,0,0,0,1,1,0,1,1,3,2,6,4,5,8,7,11,12,9,13,10,15,32,14,18,27,19,17,30,16,31,20,22,28,29,24,23,26,21,25
"176",0,0,1,0,1,0,0,0,1,2,3,4,5,12,8,7,10,6,9,11,19,13,14,23,15,17,20,32,31,30,18,28,16,25,29,22,24,21,27,26
"177",0,0,0,1,1,1,1,0,1,3,2,5,4,6,8,7,11,10,9,15,12,29,30,14,32,18,31,13,26,17,28,16,27,19,20,23,24,21,25,22
"178",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,12,8,9,15,14,10,13,18,32,11,25,30,17,31,27,20,19,28,16,23,22,24,21,29,26
"179",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,32,10,13,11,14,17,15,31,12,29,30,16,22,28,19,24,21,20,18,23,25,27,26
"180",0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,32,10,18,8,12,31,30,11,29,27,9,14,15,19,25,13,23,28,26,24,17,16,20,22,21
"181",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,0,1,0,1,0,0,2,1,3,4,5,7,6,9,8,11,10,13,12,15,28,31,23,32,27,20,30,25,14,26,17,19,21,29,18,22,16,24
"183",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,10,9,12,13,29,11,14,31,23,32,27,21,25,30,19,28,15,18,16,26,22,17,20,24
"184",0,0,1,0,1,0,0,0,2,3,1,5,4,9,6,8,7,31,10,11,13,32,15,12,20,30,28,16,14,17,26,29,18,23,22,25,21,24,27,19
"185",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,11,8,15,9,10,12,32,13,29,28,17,31,25,14,24,16,27,18,21,30,26,22,19,23,20
"186",0,0,0,1,1,0,0,1,2,1,3,5,4,7,6,8,11,10,9,12,32,18,13,17,16,25,14,19,31,15,23,30,28,20,29,27,22,24,21,26
"187",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,10,9,8,32,12,11,14,13,31,16,30,28,15,29,22,18,20,23,17,25,21,26,19,24,27
"188",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,32,12,8,9,11,31,10,13,20,17,27,23,29,14,16,18,19,15,21,26,28,22,25,30,24
"189",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8,12,32,10,31,9,11,25,13,14,30,21,24,16,29,26,22,27,28,17,20,23,18,19,15
"191",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,9,10,8,12,17,11,13,29,32,18,19,31,15,14,30,25,16,28,20,27,23,22,21,24,26
"192",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,14,10,13,11,12,32,15,31,28,23,16,30,18,20,17,21,29,26,19,24,22,27,25
"193",1,0,1,0,0,0,1,1,1,2,4,3,5,6,9,7,31,10,12,8,32,30,14,17,11,13,16,15,21,29,18,23,27,28,22,24,25,26,20,19
"194",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,32,9,25,12,14,13,29,26,30,18,11,15,31,27,28,16,23,21,22,19,20,17,24
"196",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,0,1,0,1,0,1,1,1,2,4,3,5,6,32,10,7,9,8,13,12,14,30,31,11,28,15,17,16,19,27,23,21,26,29,18,24,25,20,22
"199",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",0,1,1,0,1,0,0,0,2,1,3,4,6,5,7,16,8,10,12,32,17,9,15,18,14,13,11,30,22,31,29,23,25,20,19,21,26,28,24,27
"202",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6,9,13,10,11,12,16,32,14,15,29,31,28,26,17,27,18,19,30,23,20,22,25,21,24
"203",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,15,10,8,31,9,12,13,11,30,14,32,29,16,18,17,20,21,19,25,28,26,23,22,27,24
"204",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"206",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,31,29,13,32,19,9,17,10,11,30,15,20,12,16,25,27,14,18,23,22,28,21,26,24
"208",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"209",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,13,17,10,8,11,14,30,15,12,23,32,31,16,19,29,20,27,24,26,22,28,18,21,25
"211",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,10,11,9,32,12,31,13,14,30,29,15,28,16,24,27,19,23,25,22,18,17,26,21,20
"212",1,0,0,0,1,1,1,0,1,2,3,4,9,8,12,7,6,5,11,13,31,10,14,32,17,30,15,18,16,29,19,28,20,23,27,25,21,26,22,24
"213",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8,9,11,10,31,12,32,15,27,17,26,16,23,13,28,14,30,29,24,18,19,20,21,22,25
"214",1,0,0,0,1,1,0,0,1,2,3,5,4,9,6,7,8,21,11,10,14,12,32,13,30,15,18,19,17,31,16,20,29,28,23,27,24,22,26,25
"215",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,24,7,10,9,31,13,32,28,14,29,30,11,25,16,12,26,23,17,27,15,22,20,18,21,19
"216",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"217",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,9,8,10,11,12,31,27,17,28,32,29,14,30,24,13,15,18,26,25,22,21,16,23,20,19
"218",1,0,1,1,0,0,1,0,1,2,3,4,29,5,6,7,8,30,9,27,15,28,11,32,31,13,14,10,26,12,16,20,18,17,25,23,19,24,22,21
"219",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"220",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,12,32,9,8,10,11,28,31,13,17,29,20,30,14,21,23,27,15,22,16,26,25,18,19,24
"221",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,32,14,9,8,17,13,10,31,15,29,26,16,12,11,19,18,25,23,22,21,20,27,28,30,24
"222",0,0,1,1,1,0,0,1,1,2,3,5,6,4,7,9,8,11,14,10,17,32,12,30,16,13,15,31,20,24,25,22,27,18,29,21,26,28,19,23
"223",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"224",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"225",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"226",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,9,8,10,11,12,32,15,14,13,30,23,17,28,31,21,20,29,18,16,26,19,27,22,25,24
"227",0,0,0,0,0,0,1,1,1,3,4,2,5,7,6,10,8,9,32,14,11,31,12,13,30,15,29,24,16,17,26,18,25,28,19,21,22,23,27,20
"228",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"229",0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6,14,11,10,15,9,32,13,12,16,31,17,27,18,25,19,20,21,22,29,23,30,28,26,24
"230",1,0,1,1,1,0,1,1,1,3,2,5,8,4,6,7,11,9,10,14,31,12,32,20,15,13,17,28,21,16,18,19,29,30,25,27,22,24,23,26
"231",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,32,13,11,10,12,18,14,15,31,27,30,16,20,23,17,24,26,29,22,21,28,25,19
"232",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"233",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"235",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"236",0,0,0,0,0,0,0,1,1,2,4,3,5,8,6,32,7,11,10,12,9,31,26,30,13,22,21,14,29,28,27,25,15,19,18,17,24,23,16,20
"237",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,9,11,32,10,12,16,13,15,14,29,21,17,22,30,19,20,31,18,27,28,24,23,26,25
"238",1,0,1,0,0,0,1,1,1,2,3,4,5,11,6,7,8,10,9,17,13,14,12,18,16,15,32,21,29,22,31,28,19,30,25,24,20,27,26,23
"239",0,0,1,0,1,1,0,1,1,2,3,4,5,11,12,6,7,8,10,31,9,13,32,14,16,18,15,17,26,19,21,30,29,20,23,28,25,24,27,22
"240",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"241",1,0,1,0,1,0,0,1,1,2,3,6,4,5,11,8,7,9,28,14,10,16,12,26,15,29,30,13,22,32,31,19,23,24,17,20,18,21,25,27
"242",1,0,1,1,0,1,1,1,1,2,3,8,4,7,5,6,27,17,9,10,11,12,13,22,32,14,16,28,15,19,31,25,23,18,29,24,26,30,20,21
"243",0,0,1,1,0,1,0,0,1,2,3,4,5,7,9,6,26,8,10,32,13,11,29,12,30,31,15,17,20,14,28,27,23,16,24,21,19,25,18,22
"244",0,1,0,1,0,1,0,1,1,2,3,4,6,5,9,8,7,10,11,14,17,15,12,31,13,16,20,32,21,28,27,19,29,30,18,23,25,24,26,22
"245",0,1,1,0,0,0,0,0,1,3,2,5,6,4,7,9,8,30,29,12,10,31,11,32,28,27,22,26,17,15,13,18,16,14,23,25,21,19,24,20
"246",0,0,1,0,0,0,1,1,1,3,2,4,5,7,8,6,32,12,28,10,26,9,17,11,13,15,31,30,20,14,16,22,29,19,18,23,21,27,24,25
"247",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,15,11,12,14,13,32,16,19,25,20,21,18,17,30,31,22,28,27,23,26,24,29
"248",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,11,9,10,13,12,16,14,17,28,15,29,20,27,18,32,30,31,22,21,25,23,24,19,26
"249",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,14,10,13,11,31,32,27,16,15,29,12,18,30,17,28,23,21,19,26,22,20,24,25
"250",1,0,0,0,1,0,1,1,1,2,3,5,4,7,6,10,9,8,32,12,11,18,13,14,19,30,21,15,31,16,29,28,24,27,17,23,20,26,22,25
"251",0,0,0,0,0,1,0,1,2,1,3,4,6,5,10,7,9,8,12,13,32,11,14,24,31,15,20,30,28,18,22,29,27,16,17,21,25,23,19,26
"252",0,1,1,1,0,0,0,0,1,2,3,5,6,4,8,7,10,12,32,9,11,14,13,18,15,27,25,16,19,20,17,31,29,30,28,26,21,22,23,24
"253",0,0,1,1,1,0,0,0,1,2,3,4,6,5,10,7,8,11,13,9,15,31,14,16,12,22,26,18,19,17,23,24,25,21,32,29,27,30,20,28
"254",1,0,1,0,1,0,0,0,1,2,4,3,5,9,8,7,6,10,15,11,12,32,13,14,16,18,31,17,26,30,19,21,20,24,23,28,25,22,29,27
"255",0,1,1,1,0,1,1,1,1,2,3,4,6,7,5,8,10,9,32,11,16,31,12,27,13,18,14,15,30,20,29,19,21,24,26,17,28,25,22,23
"256",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"257",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"258",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"259",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"260",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,10,9,7,17,32,23,11,12,13,14,31,30,20,28,24,15,29,18,27,25,16,21,19,26,22
"261",0,1,0,0,1,0,1,0,1,2,4,3,6,5,32,7,9,30,13,14,8,31,10,11,23,28,29,12,16,17,24,27,22,15,26,25,21,18,19,20
"262",0,1,0,0,1,0,1,1,1,4,2,3,5,6,8,7,20,9,15,16,10,14,11,12,17,19,18,13,32,29,23,31,30,26,25,27,21,22,28,24
"263",0,0,0,0,1,1,0,1,1,2,4,3,5,7,32,8,6,31,30,19,9,11,13,29,12,14,10,21,26,15,27,16,28,20,25,24,22,17,18,23
"264",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,11,12,14,30,13,28,32,15,31,16,26,24,29,20,17,19,27,21,23,25,18,22
"265",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7,9,11,10,16,21,12,30,13,28,14,15,18,20,32,17,24,22,23,31,27,29,19,26,25
"266",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,11,32,31,29,30,10,20,16,28,12,15,27,23,13,14,22,25,24,26,19,17,18,21
"267",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"268",0,1,0,0,0,1,1,1,1,2,3,4,8,6,5,7,31,9,13,10,30,28,32,11,26,29,12,27,14,16,25,15,21,18,22,24,23,17,20,19
"269",1,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6,9,21,32,10,11,12,15,31,13,14,18,19,20,16,28,17,29,24,25,22,30,26,23,27
"270",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"271",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"272",0,1,1,1,0,0,1,1,1,2,3,7,4,5,6,8,32,12,10,9,11,28,30,31,29,13,21,18,14,15,26,17,16,19,25,23,22,27,20,24
"273",0,1,0,0,1,0,1,0,1,2,4,5,3,6,32,7,16,11,31,9,21,25,8,13,10,27,30,17,12,26,23,14,15,29,28,20,24,19,18,22
"274",1,0,0,1,0,0,1,0,1,3,4,2,5,7,6,8,32,14,9,12,11,10,19,31,13,21,16,17,30,15,29,23,27,18,28,22,24,25,26,20
"275",0,0,0,1,0,0,0,1,1,2,5,3,4,7,9,10,12,6,11,8,13,32,16,15,28,14,29,31,18,23,24,26,30,27,17,20,19,22,21,25
"276",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,32,9,11,10,15,14,12,13,21,31,28,18,29,30,22,16,20,19,24,17,27,26,25,23
"277",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,32,11,29,31,28,30,13,25,12,17,15,22,26,14,18,16,19,27,20,21,24,23
"278",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,14,11,9,16,15,12,17,10,13,32,19,22,18,26,21,25,30,20,28,23,24,27,31,29
"279",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,9,8,32,10,28,31,29,11,12,22,30,13,26,17,15,27,25,14,16,23,18,24,20,21,19
"280",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,1,0,1,0,1,1,1,3,2,4,6,5,8,9,7,10,31,11,32,12,30,29,16,13,15,26,14,27,17,25,18,19,28,20,22,21,24,23
"282",1,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8,10,9,28,32,15,11,14,16,12,17,29,13,30,19,24,25,31,23,20,27,18,26,22,21
"283",1,0,1,1,0,1,0,1,2,1,3,4,6,9,10,5,19,7,8,13,12,26,32,15,11,16,30,14,18,31,28,23,27,29,17,25,20,21,22,24
"284",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,32,11,14,10,12,13,31,17,28,30,29,15,20,16,18,27,26,21,24,19,23,22,25
"285",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,31,11,8,9,29,28,12,10,21,32,13,18,19,22,15,30,27,14,24,25,26,23,16,17,20
"286",1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,10,9,11,30,31,8,12,13,16,15,20,14,32,17,26,18,28,19,24,21,23,27,29,25,22
"287",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,10,8,9,32,11,13,12,18,31,26,24,22,14,17,15,29,30,21,19,20,25,16,27,28,23
"288",0,0,1,0,0,1,1,1,1,2,3,6,4,5,13,8,7,31,9,12,14,10,11,20,15,18,16,32,30,29,24,26,17,19,27,23,21,22,28,25
"289",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,10,7,17,9,12,32,13,16,22,30,14,15,11,18,28,31,19,21,24,29,20,26,25,27,23
"290",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,9,14,10,31,32,16,18,11,30,15,13,12,17,25,19,23,27,22,29,24,21,20,28,26
"291",1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,7,8,10,25,13,30,12,31,11,15,14,32,22,29,20,28,19,26,17,27,16,18,21,24,23
"292",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,0,1,0,0,0,1,1,1,2,3,4,5,6,10,11,7,13,8,9,15,21,12,14,31,16,20,32,18,30,17,29,26,22,28,25,27,19,23,24
"294",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,29,9,10,27,32,30,31,11,16,21,28,15,12,14,26,13,22,18,20,23,25,24,19,17
"295",1,0,0,1,0,1,0,1,2,1,3,6,4,7,10,5,9,11,8,14,12,15,32,30,28,31,29,18,13,19,22,17,27,24,26,16,25,21,23,20
"296",0,1,0,0,0,0,0,0,2,1,3,4,5,6,7,8,11,32,31,22,9,10,16,12,29,13,17,30,15,28,14,23,21,26,18,24,25,27,20,19
"297",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,30,13,10,12,11,17,14,32,16,19,15,29,18,20,31,21,25,26,24,23,22,28,27
"298",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,9,11,12,8,14,17,13,31,18,16,29,27,30,15,28,21,32,25,20,24,19,23,22,26
"299",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"300",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,22,11,13,10,12,31,15,14,26,23,17,19,32,18,27,16,21,28,30,20,29,24,25
"301",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"302",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"303",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,13,15,11,12,16,10,14,30,18,20,17,19,32,22,21,23,26,31,24,25,27,28,29
"304",0,0,1,0,1,1,0,1,1,2,3,6,5,4,9,7,8,31,11,32,16,10,14,29,15,13,12,21,17,30,28,18,25,19,20,22,27,26,24,23
"305",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",1,0,0,1,1,0,0,0,1,3,2,4,5,6,9,7,8,16,10,32,29,11,31,13,14,25,12,27,15,18,20,28,30,22,24,21,17,19,23,26
"307",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"308",0,0,1,1,1,0,0,1,1,2,5,3,4,6,7,13,8,10,11,15,12,9,32,22,16,19,14,20,30,17,29,18,23,21,27,25,24,31,28,26
"309",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,32,8,9,12,27,10,30,11,31,16,18,14,13,15,19,17,29,20,26,23,21,22,25,28,24
"310",0,1,1,1,0,0,0,1,1,2,3,5,4,6,30,8,7,9,10,11,13,12,24,14,29,31,26,32,27,18,15,16,17,25,28,19,20,22,23,21
"311",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,14,8,9,11,28,32,12,15,18,19,22,16,13,29,31,30,17,25,27,26,24,23,21,20
"312",0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,10,9,8,32,12,31,18,11,20,13,28,14,15,19,16,17,29,30,21,26,25,24,23,22,27
"313",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7,10,28,32,9,11,31,12,19,13,14,29,30,15,17,16,26,18,20,27,25,21,22,23,24
"314",0,1,1,0,1,0,0,0,1,2,3,5,4,9,6,7,17,10,11,8,12,18,14,13,15,23,19,20,21,16,22,24,27,32,29,28,30,26,25,31
"315",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,12,9,8,10,11,13,31,32,30,15,16,17,27,18,14,24,29,25,22,19,28,26,21,20,23
"316",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,9,14,8,12,11,10,13,31,32,30,15,29,16,28,21,17,19,23,26,18,27,25,24,20,22
"317",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7,12,11,9,31,10,14,13,17,32,29,24,16,23,26,15,25,28,30,19,21,18,20,22,27
"318",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"319",0,1,1,0,0,0,1,0,1,3,2,4,5,7,8,6,12,10,30,9,13,31,32,11,14,16,15,28,22,29,19,27,24,17,20,21,18,25,26,23
"320",0,1,1,1,1,0,0,1,2,1,3,5,4,16,6,8,7,10,9,31,14,32,24,11,13,17,12,21,30,29,23,15,20,28,27,19,18,25,22,26
"321",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",1,0,1,1,1,1,1,1,1,2,4,3,6,5,7,14,8,12,32,9,11,13,10,30,17,15,21,22,20,18,31,16,24,19,25,28,26,29,23,27
"323",0,1,0,1,1,1,0,1,2,1,3,5,4,6,7,11,8,9,12,27,10,24,29,13,20,32,31,16,23,14,15,26,28,30,22,21,19,18,25,17
"324",1,0,1,0,1,1,1,1,1,3,2,4,5,6,9,7,10,8,28,12,13,11,14,25,16,21,18,19,15,31,32,26,20,23,17,27,29,30,22,24
"325",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,30,8,16,15,29,9,26,10,12,13,32,28,27,11,22,14,31,18,17,24,19,25,23,21,20
"326",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"327",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,9,8,10,11,32,15,13,24,14,22,12,17,31,16,19,21,20,30,25,29,18,28,27,26,23
"328",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"329",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"330",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,13,16,9,7,10,11,12,14,15,17,30,28,18,32,21,31,27,19,29,24,26,20,23,25,22
