"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,28,8,9,11,30,32,31,12,27,25,10,26,29,16,23,15,13,14,17,18,22,21,24,19,20
"167",0,0,0,0,0,0,0,0,1,3,2,5,4,9,6,7,12,8,13,32,10,11,20,31,15,29,14,18,30,16,28,22,26,19,25,17,27,23,24,21
"168",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,13,10,9,12,16,11,24,14,30,17,32,22,31,15,29,25,21,20,28,18,19,26,23,27
"169",0,1,1,1,0,0,0,1,1,2,4,3,5,6,32,7,31,8,9,24,10,11,22,18,12,17,29,13,16,20,14,15,19,27,25,30,21,28,26,23
"170",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,16,7,13,12,9,10,11,15,32,28,18,14,24,31,22,20,25,17,26,30,19,21,27,29,23
"171",1,0,1,1,0,1,0,1,1,3,2,4,5,8,6,10,7,11,15,9,13,21,17,12,14,32,16,18,31,25,28,19,20,29,22,24,26,30,23,27
"172",0,0,1,0,1,0,1,0,1,2,3,6,4,5,7,8,10,9,15,11,12,23,31,13,19,16,18,14,27,17,32,30,21,20,25,29,26,24,22,28
"173",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8,10,11,12,9,31,28,14,32,20,27,16,13,30,15,29,17,18,24,21,19,23,25,26,22
"176",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,9,11,13,10,14,16,12,32,15,31,17,19,20,30,21,22,18,28,23,29,24,27,25,26
"177",1,0,0,1,1,1,1,0,1,2,4,3,6,8,5,7,13,12,11,10,14,31,9,32,21,15,17,22,19,18,16,23,30,28,20,24,29,25,27,26
"178",0,0,0,1,0,0,0,1,1,2,3,4,8,7,6,5,11,9,32,10,30,12,31,15,14,13,16,23,17,29,24,28,27,21,26,18,25,22,20,19
"179",0,0,0,1,0,0,0,1,1,2,3,4,5,12,6,7,9,8,11,13,10,14,17,32,28,16,31,15,27,30,24,20,19,21,26,22,29,18,23,25
"180",0,0,1,0,0,0,1,0,1,2,5,3,4,6,7,8,32,10,9,11,13,15,16,31,14,12,19,21,20,22,18,17,30,23,29,27,25,24,28,26
"181",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,10,8,32,13,9,11,15,30,27,16,12,31,21,18,22,29,14,28,26,20,25,17,19,23,24
"182",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,13,14,11,12,32,30,31,15,19,17,18,16,28,21,26,25,20,23,29,24,27,22
"184",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,1,0,0,1,1,0,1,2,3,5,4,6,9,10,7,8,14,11,13,15,12,19,31,32,18,28,29,30,27,26,16,21,17,25,22,20,23,24
"186",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7,10,9,14,11,15,12,23,13,16,32,21,26,17,19,18,30,31,28,20,22,27,29,24,25
"188",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,0,0,0,0,1,1,0,1,3,2,7,4,6,5,9,8,14,13,32,21,31,16,15,10,11,12,22,30,27,29,24,28,26,17,18,23,19,25,20
"190",0,1,1,0,0,0,0,1,2,1,3,4,5,6,9,7,8,31,10,12,11,14,32,13,17,26,30,19,16,15,20,27,29,23,24,18,28,22,25,21
"191",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,16,8,15,12,10,9,11,14,31,13,19,17,18,20,32,28,22,21,25,30,26,24,29,23,27
"193",1,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7,11,9,14,10,15,12,13,18,16,32,31,29,28,23,30,17,20,26,22,24,25,19,21,27
"194",0,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6,29,32,9,10,11,12,15,16,13,31,28,14,18,19,17,30,21,20,27,22,25,24,23,26
"195",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,15,8,10,11,9,12,13,18,14,32,31,30,16,28,29,26,19,17,27,24,20,23,25,22,21
"197",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"199",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"200",1,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8,10,9,11,12,32,15,13,20,31,30,14,16,17,28,24,29,22,19,18,25,26,27,21,23
"201",0,0,1,1,1,0,1,1,2,1,3,5,6,4,8,7,10,11,9,32,12,31,15,14,28,18,30,13,29,24,16,27,19,17,26,22,25,23,20,21
"202",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,11,8,12,32,9,10,31,17,15,14,13,24,27,16,29,18,28,30,25,21,20,23,26,19,22
"203",0,1,0,0,1,0,0,0,1,2,3,5,6,8,4,7,9,10,13,31,15,32,22,21,17,11,30,16,14,12,29,24,18,20,28,19,25,23,26,27
"204",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,9,32,10,30,31,13,11,16,27,15,23,26,14,25,29,20,19,12,28,18,17,22,21,24
"205",0,1,0,0,0,1,1,0,2,1,3,4,5,7,10,6,8,9,12,11,32,14,13,17,16,24,15,28,30,27,31,18,25,19,23,29,22,20,21,26
"206",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"207",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"208",0,1,0,0,1,0,0,0,2,1,3,4,5,10,7,6,11,8,9,18,15,12,31,14,13,29,32,27,16,28,30,21,17,23,20,26,19,24,22,25
"209",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"210",0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,8,10,7,11,14,13,32,16,17,12,20,15,18,30,19,22,21,29,31,26,23,28,24,27,25
"211",0,0,0,1,1,0,0,0,1,3,2,4,6,5,7,32,9,8,15,10,16,11,12,13,18,30,14,26,17,31,19,20,23,28,29,25,27,22,24,21
"212",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,12,10,8,9,14,18,13,11,30,15,23,31,32,16,20,28,25,17,22,19,26,24,21,27,29
"213",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,9,12,8,16,29,10,32,11,13,15,23,14,31,19,17,30,28,18,26,25,22,27,20,21,24
"214",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"215",1,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8,9,10,19,12,29,11,32,21,27,31,20,15,13,26,16,14,25,28,17,30,24,22,18,23
"216",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,13,11,12,9,10,16,14,31,15,32,17,24,22,29,23,18,21,30,19,20,27,28,25,26
"217",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,15,8,17,12,32,11,29,31,9,13,14,30,21,19,28,27,16,20,25,26,18,23,22,24
"218",1,0,1,0,1,1,1,0,1,2,3,4,5,12,9,6,8,7,11,10,14,16,13,18,31,32,19,15,28,27,17,25,20,29,30,26,21,22,23,24
"219",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,10,32,9,19,11,13,12,14,15,18,30,16,17,31,21,20,24,22,29,23,28,26,27,25
"220",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,11,8,10,14,13,9,12,15,16,29,32,20,18,30,31,22,27,21,28,26,19,25,17,24,23
"221",0,0,1,1,1,1,1,0,1,2,3,4,8,6,5,7,9,28,11,10,13,19,12,14,24,32,16,23,15,18,31,21,17,25,26,20,22,30,29,27
"222",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,24,12,11,13,14,26,32,20,18,23,15,31,28,30,16,25,29,17,27,22,21,19
"223",0,0,0,1,1,1,1,0,2,1,3,5,4,7,10,6,9,8,16,11,13,12,17,32,25,30,29,14,23,15,27,31,28,26,18,21,19,20,22,24
"224",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,12,8,10,11,13,9,32,14,31,18,30,15,23,16,17,22,29,20,25,26,28,19,24,27,21
"225",0,1,1,0,0,0,0,0,1,3,2,4,5,11,9,8,6,7,10,14,32,12,13,30,15,16,31,20,19,17,28,21,29,27,25,23,22,26,18,24
"226",0,0,1,1,0,1,0,1,1,4,2,3,5,7,6,9,8,11,19,23,10,29,32,13,12,30,26,14,25,31,16,22,28,27,20,18,15,21,17,24
"227",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"228",0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,10,6,9,11,12,27,13,30,28,14,15,25,32,18,16,17,20,31,26,29,23,19,24,22,21
"229",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,10,24,12,32,31,30,14,13,23,29,26,15,27,25,28,18,16,17,22,19,21,20
"230",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"231",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,12,15,10,13,17,11,31,14,18,30,32,29,16,27,20,21,23,19,22,25,28,26,24
"232",0,0,1,0,0,1,0,0,2,1,3,6,4,5,10,8,12,32,7,9,30,29,20,11,28,27,31,13,15,17,26,16,19,14,25,22,21,24,18,23
"233",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"234",1,0,1,0,1,1,0,0,1,2,3,4,6,5,32,9,8,10,31,13,7,14,12,11,24,15,19,27,20,30,29,28,21,22,26,25,16,17,23,18
"235",0,0,1,1,0,0,1,0,1,2,3,4,6,5,9,13,8,7,11,10,12,31,14,32,15,16,20,27,28,17,19,24,18,30,21,22,25,26,23,29
"236",0,1,0,0,1,1,0,0,1,2,5,3,4,7,6,11,8,10,9,13,32,12,20,29,14,22,31,30,15,26,18,17,16,28,27,25,24,19,21,23
"237",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"238",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,14,8,9,11,10,12,17,19,30,31,32,13,15,16,18,27,20,28,26,24,25,29,23,22,21
"239",1,0,1,0,1,0,1,0,1,2,3,4,5,10,6,9,7,8,32,18,11,13,14,12,24,16,31,17,15,21,19,20,25,27,26,23,30,28,29,22
"240",0,0,0,1,0,0,0,1,1,3,2,5,4,6,9,18,11,7,8,12,10,13,31,14,32,21,16,17,22,30,26,27,28,19,15,29,25,20,24,23
"241",0,1,0,1,1,0,0,1,1,2,3,4,11,7,5,6,9,8,13,10,32,14,12,31,28,15,16,19,18,29,21,17,27,30,25,20,23,22,26,24
"242",0,1,1,0,0,1,1,1,1,2,4,5,3,6,7,10,8,9,14,11,12,15,19,32,30,16,13,31,29,18,28,26,27,22,24,17,23,21,25,20
"243",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,10,9,8,13,31,25,11,32,12,22,15,29,30,16,14,27,18,17,20,23,21,26,19,24,28
"244",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,11,16,9,10,32,14,12,13,31,18,29,17,15,20,30,21,28,27,19,26,25,22,23,24
"245",0,1,1,0,1,1,1,1,1,2,3,4,5,6,10,7,8,11,9,12,31,25,13,15,32,18,16,14,24,19,30,27,17,20,21,29,28,26,22,23
"246",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"247",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,9,8,16,11,10,13,15,32,12,14,31,30,17,28,18,29,21,27,22,20,19,26,23,25,24
"248",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"249",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"250",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,28,13,14,17,11,16,22,12,15,19,31,32,20,27,30,29,26,18,25,21,23,24
"251",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"252",0,0,1,1,1,0,1,0,1,2,3,5,4,10,7,9,6,8,12,31,11,14,13,29,26,32,18,15,16,17,23,30,21,19,27,20,25,22,24,28
"253",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,9,11,8,10,13,12,31,29,14,17,30,19,21,16,27,15,22,20,18,28,23,32,26,25,24
"254",1,0,1,0,1,0,1,0,2,1,3,4,7,6,5,9,8,11,10,12,13,15,18,14,30,27,31,32,19,16,17,26,29,25,28,22,20,24,23,21
"255",0,1,1,1,1,0,0,0,1,2,3,4,6,32,5,29,7,16,10,31,9,28,27,12,13,8,11,17,21,30,23,14,26,24,15,18,25,22,20,19
"256",0,0,1,0,0,1,0,0,2,1,3,4,5,7,12,6,9,10,32,8,31,20,14,13,18,11,15,17,19,29,28,30,21,26,16,27,22,24,23,25
"257",1,0,0,0,0,0,0,1,1,2,3,5,4,6,10,8,7,9,26,11,15,28,32,18,29,31,30,12,23,13,17,19,27,14,16,22,21,20,24,25
"258",1,0,1,0,0,1,0,1,1,2,3,4,5,6,10,19,7,9,8,30,32,21,31,11,20,29,15,18,16,22,12,14,17,13,28,23,24,26,25,27
"259",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,10,8,9,26,11,22,12,15,14,13,17,16,19,20,18,30,25,29,23,21,32,31,24,28,27
"260",1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,7,9,12,8,11,13,18,32,31,17,15,16,14,21,30,19,28,20,27,29,24,25,23,22,26
"261",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"262",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,11,9,12,10,30,32,20,13,28,15,31,29,19,27,17,22,26,14,25,16,24,23,21,18
"263",0,1,0,1,0,1,1,0,1,3,2,4,7,5,6,8,9,11,12,10,31,13,29,32,16,27,14,20,18,28,19,30,15,23,17,25,26,21,24,22
"264",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,9,7,10,30,32,11,15,12,31,27,14,16,13,29,19,24,17,20,28,26,23,21,18,25,22
"265",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"266",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"267",0,0,0,1,0,0,0,1,1,3,2,4,6,19,7,5,8,9,32,28,10,11,14,12,13,16,15,31,27,26,29,17,18,20,30,22,24,21,23,25
"268",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,12,9,11,10,31,26,14,32,13,21,15,29,18,27,17,28,16,19,23,20,24,30,22,25
"269",0,0,1,1,0,0,1,1,1,3,2,4,5,7,6,8,11,16,10,9,30,21,15,32,28,31,24,14,19,29,27,13,12,22,18,17,26,25,23,20
"270",0,0,1,0,1,0,0,1,1,2,3,4,5,12,6,9,7,8,11,10,16,31,14,29,32,13,23,17,27,15,30,20,24,28,18,25,26,21,19,22
"271",0,1,1,1,1,0,0,1,1,2,3,4,5,32,7,6,9,10,8,29,11,27,22,31,24,28,30,13,12,25,26,17,15,14,19,23,18,16,21,20
"272",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"273",1,0,1,1,0,0,0,0,1,2,3,4,11,5,7,6,27,8,13,9,10,29,12,32,28,31,21,30,24,14,17,18,16,20,15,26,19,23,25,22
"274",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"275",1,0,0,1,0,0,0,1,1,2,3,5,6,32,4,9,23,8,7,12,10,11,31,30,29,26,27,13,19,24,17,15,14,22,16,18,21,28,25,20
"276",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"277",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"278",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"279",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8,9,12,10,31,32,13,11,17,15,22,30,28,18,14,29,16,26,24,23,27,20,19,21,25
"280",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"281",0,0,0,0,0,1,1,1,2,1,3,5,4,8,7,9,6,11,10,13,12,19,14,32,28,16,15,30,17,20,27,18,31,23,29,24,26,22,25,21
"282",0,0,1,0,0,1,1,0,1,2,5,4,3,7,8,6,9,12,11,10,14,13,17,16,32,15,22,31,29,19,18,20,26,30,21,28,23,25,24,27
"283",1,0,1,1,1,1,0,0,2,1,3,5,4,6,7,27,9,8,13,10,12,32,28,31,14,29,11,30,15,25,16,26,17,18,23,24,22,20,21,19
"284",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"285",0,0,0,1,0,1,0,0,1,2,3,4,6,5,32,7,10,18,31,9,8,30,15,14,12,13,11,27,28,17,29,26,24,23,19,25,22,16,21,20
"286",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"287",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7,9,29,32,10,13,31,11,26,25,30,16,12,28,14,17,24,15,27,23,21,18,20,19,22
"288",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"289",0,1,0,0,0,1,1,0,1,2,3,6,5,4,8,7,10,9,16,17,12,13,32,11,25,14,18,15,31,23,27,19,20,30,22,24,21,28,26,29
"290",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,13,8,31,10,12,11,9,25,32,27,26,16,14,21,29,30,17,20,15,24,28,23,19,18,22
"291",1,0,1,0,1,0,1,1,1,2,4,3,5,9,7,6,8,10,11,31,14,29,17,28,32,12,15,26,13,30,27,16,22,21,25,19,23,24,18,20
"292",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"293",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"294",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,8,31,13,9,32,10,21,11,30,28,14,29,15,18,12,16,24,19,17,25,27,23,22,26,20
"295",0,1,1,1,0,0,1,0,1,2,3,10,5,4,6,7,9,8,32,11,13,12,15,14,29,16,18,17,31,24,20,27,19,30,23,26,28,21,22,25
"296",0,0,0,0,0,0,0,0,1,3,2,5,6,4,7,9,8,31,10,12,14,32,30,25,29,28,27,21,16,13,15,11,23,17,26,20,19,24,18,22
"297",0,1,1,1,0,0,1,0,1,2,3,4,5,7,26,6,11,8,32,9,27,16,10,31,12,15,14,13,17,30,19,21,23,18,24,29,28,20,22,25
"298",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7,32,14,12,30,11,31,9,28,29,10,13,26,23,16,21,25,24,27,15,19,20,22,18,17
"299",1,0,0,1,0,0,0,0,1,2,3,4,8,5,7,30,6,9,32,22,18,10,12,19,11,29,17,24,13,31,15,14,16,28,20,26,27,23,21,25
"300",1,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6,10,9,32,19,11,12,15,14,18,16,31,30,13,17,27,20,21,29,28,25,23,24,26,22
"301",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,10,8,9,11,12,17,29,14,16,32,13,15,31,27,28,30,20,24,18,25,21,26,22,19,23
"302",0,0,0,1,0,1,0,1,1,2,3,5,4,6,9,8,13,7,32,31,10,12,11,14,16,17,30,29,15,18,20,28,23,26,27,24,19,21,22,25
"303",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"304",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"305",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"306",0,0,0,0,0,1,1,1,1,3,2,8,4,5,10,7,6,31,9,11,12,13,18,25,27,32,22,28,29,30,14,23,17,21,16,15,19,20,24,26
"307",0,0,0,1,1,0,1,1,1,2,4,3,6,9,5,7,8,10,12,11,32,14,13,29,15,23,26,16,21,22,25,17,20,31,19,30,18,27,28,24
"308",0,0,1,1,1,0,0,1,1,4,2,3,5,6,9,7,8,10,12,11,14,15,13,16,26,22,32,17,18,30,19,20,28,31,23,21,25,29,27,24
"309",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,11,10,9,13,30,22,12,14,28,32,18,29,26,23,15,31,25,20,19,17,16,21,24,27
"310",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"311",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"312",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8,12,9,28,10,31,11,13,21,32,30,14,29,16,17,22,15,25,24,20,23,27,18,26,19
"313",0,1,0,0,1,0,1,1,1,3,2,5,8,4,6,9,7,10,31,11,28,13,12,24,32,23,15,16,14,30,29,27,25,26,20,21,17,22,18,19
"314",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"315",0,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8,12,9,32,10,11,21,15,16,13,14,19,29,28,31,20,23,30,17,22,27,18,25,26,24
"316",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,10,9,8,31,29,32,30,25,11,12,28,18,27,13,14,24,26,15,17,16,21,20,19,23,22
"317",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"318",0,1,1,1,0,0,1,0,1,2,3,4,5,6,10,9,8,7,11,12,17,29,31,14,32,13,16,15,18,21,23,30,22,24,27,19,20,26,28,25
"319",1,0,0,0,0,1,0,0,2,1,3,4,5,8,31,6,7,13,29,10,9,11,15,32,12,14,16,18,30,28,17,19,20,27,23,22,24,21,25,26
"320",0,1,1,1,0,0,0,0,1,3,2,4,5,8,7,6,11,9,12,15,10,13,23,17,31,32,18,14,16,19,29,30,24,20,21,27,22,25,26,28
"321",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"322",0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,7,11,15,8,13,16,10,20,32,12,14,21,17,22,30,19,31,28,18,23,24,27,26,29,25
"323",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,9,11,14,32,10,12,13,15,31,18,28,23,17,30,29,27,21,26,16,20,24,25,19,22
"324",0,1,1,0,0,1,0,1,1,2,3,4,5,6,10,8,9,7,16,11,31,12,22,14,17,32,26,15,21,19,30,13,20,29,27,28,18,25,24,23
"325",1,0,1,0,0,1,0,0,1,2,4,3,7,5,8,6,10,9,32,31,14,11,30,12,13,23,17,20,28,16,18,15,27,24,29,25,26,21,22,19
"326",0,1,0,0,1,1,1,1,1,2,4,3,5,6,26,7,32,8,16,9,10,11,15,12,14,13,31,27,30,29,28,22,20,21,18,19,17,25,24,23
"327",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"328",1,0,0,1,1,1,1,0,1,2,4,3,5,6,9,7,8,11,12,14,15,10,13,17,23,16,28,32,19,31,18,30,22,20,25,29,27,26,24,21
"329",0,1,0,1,0,1,0,1,1,3,2,6,4,5,7,8,10,32,9,11,13,23,14,17,12,15,16,21,30,27,28,22,25,31,18,29,19,24,20,26
"330",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"331",0,1,1,1,0,1,1,1,1,2,3,4,8,5,9,6,10,7,30,12,14,11,13,17,25,31,18,20,15,32,24,19,16,22,28,21,23,27,29,26
