"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,2,5,3,4,11,7,6,10,8,19,29,9,32,17,12,31,30,14,13,23,25,18,15,16,28,26,20,21,22,27,24
"105",0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,7,5,9,6,8,15,12,18,10,32,11,13,31,16,17,14,21,24,19,20,29,22,30,23,28,26,27,25
"106",1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,11,15,9,30,31,32,12,13,10,28,23,18,19,14,16,25,17,24,20,21,29,27,22,26
"110",1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,6,7,5,8,11,13,9,10,14,30,32,31,21,16,12,22,29,15,17,24,27,28,19,18,20,26,25,23
"113",1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,3,4,7,5,9,6,8,32,13,10,11,12,31,30,27,16,28,20,29,19,15,14,25,24,22,17,26,21,18,23
"116",0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,10,7,12,15,11,9,13,14,20,22,32,31,17,25,18,16,23,19,30,24,28,27,21,29,26
"117",1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,12,10,17,11,32,29,31,28,18,13,15,14,30,16,27,23,26,22,25,19,24,20,21
"119",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,4,5,3,6,7,9,8,12,10,18,13,11,15,32,14,17,28,31,16,30,27,20,19,25,21,29,23,24,26,22
"120",1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,2,3,4,5,11,6,7,9,12,10,8,17,21,13,14,15,29,32,16,22,18,28,31,20,30,19,23,25,24,27,26
"121",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,10,8,7,32,9,15,14,28,11,13,16,31,18,29,12,27,30,17,25,22,20,19,21,23,24,26
"122",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,15,10,30,18,12,17,14,13,32,16,31,21,19,20,22,25,27,29,26,23,28,24
"123",1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,10,29,11,12,32,15,13,18,17,31,14,16,23,20,21,24,22,25,28,30,19,26,27
"124",1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,5,6,10,11,7,8,13,9,12,17,14,16,32,18,15,30,19,31,23,29,25,20,21,26,28,22,27,24
"126",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,4,2,3,6,5,8,10,9,7,12,11,14,13,32,15,18,17,27,31,22,16,19,30,29,20,24,21,26,25,28,23
"127",0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,5,2,3,6,4,7,9,10,11,8,13,14,12,15,31,32,18,27,16,17,19,22,26,29,23,30,25,28,24,20,21
"128",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,5,6,4,7,9,8,17,10,13,11,12,31,14,29,32,16,15,22,18,20,30,28,21,24,27,23,19,26,25
"129",1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,3,2,4,5,6,7,9,8,18,13,11,10,12,31,14,15,32,26,17,19,16,30,22,29,25,20,27,21,28,23,24
"131",0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,2,4,3,6,5,7,13,9,11,8,10,32,14,12,22,17,31,29,18,15,16,30,23,26,20,19,24,25,21,28,27
"132",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,5,11,6,7,32,8,9,10,12,31,15,29,30,21,13,28,27,14,19,17,25,24,16,26,23,22,18,20
"133",1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,12,13,11,17,10,9,15,20,31,18,14,32,28,23,22,19,16,27,24,21,29,30,25,26
"135",0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,6,7,32,11,31,8,30,9,10,12,14,29,16,18,28,25,15,13,17,21,19,24,20,27,22,26,23
"136",1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,4,6,7,9,10,8,12,14,13,11,32,20,31,28,19,16,30,17,15,29,27,22,25,26,18,23,21,24
"137",1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,10,31,9,11,32,29,12,26,13,30,25,27,14,16,15,23,28,18,22,17,19,24,20,21
"140",1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,11,15,31,14,12,30,18,32,25,19,13,16,28,27,29,20,22,17,24,26,21,23
"141",1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,9,8,7,32,14,10,17,15,11,31,12,26,20,13,18,19,30,28,27,16,29,24,25,22,21,23
"142",0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,2,3,4,6,5,31,8,7,11,13,9,16,25,10,12,32,29,14,30,18,24,21,23,20,28,15,26,17,27,19,22
"143",1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,3,2,4,5,7,6,10,8,11,9,12,21,17,15,13,14,26,16,19,18,32,20,25,28,30,31,29,24,27,22,23
"145",1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,11,9,8,12,32,10,16,13,28,31,15,18,14,25,30,22,17,20,21,29,24,23,26,27,19
"147",1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,3,2,4,5,11,6,7,8,10,9,17,12,21,14,31,32,15,13,16,30,20,26,22,19,29,28,18,24,23,25,27
"148",1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,31,10,13,32,11,12,15,30,14,17,24,25,16,28,18,23,29,22,21,19,26,27,20
"149",0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8,13,10,31,9,12,25,32,11,30,27,20,29,14,28,15,22,19,17,18,16,23,21,24,26
"150",1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,2,4,6,7,5,8,11,10,12,9,14,13,31,32,16,15,30,29,20,17,22,24,18,28,19,27,23,25,21,26
"151",1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,3,2,5,4,6,7,8,9,27,16,15,11,12,10,32,14,31,26,30,13,29,28,19,18,22,25,17,21,20,24,23
"152",1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,4,2,3,5,6,7,32,8,14,9,26,12,11,13,10,15,16,31,30,27,29,21,17,28,19,18,23,20,22,25,24
"154",0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,9,10,11,32,12,15,28,26,14,13,16,19,20,17,31,29,30,27,21,18,22,23,24,25
"155",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,10,6,7,8,32,11,12,9,24,13,19,16,14,15,30,31,27,17,20,18,21,29,28,26,25,22,23
"156",0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,9,32,7,8,12,10,13,15,11,31,18,30,22,17,29,24,19,14,25,16,28,20,26,21,27,23
"157",0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,27,12,32,8,15,20,10,9,31,11,13,28,17,30,14,26,25,29,16,24,23,19,22,21,18
"158",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,13,8,7,10,11,12,9,32,21,15,14,26,29,20,31,16,27,19,17,25,24,30,23,22,18,28
"159",1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,6,5,9,7,8,14,10,12,11,15,32,31,13,30,27,29,20,16,23,28,25,18,19,17,21,26,24,22
"160",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,9,8,12,11,10,13,25,16,30,14,32,31,15,17,29,26,18,27,28,19,24,22,23,21,20
"161",0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,1,3,4,5,6,8,9,10,7,11,14,12,13,26,16,29,30,17,15,31,32,19,23,18,28,24,25,21,20,22,27
"162",0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,6,5,32,8,7,10,9,11,31,12,14,29,30,13,16,15,28,17,27,26,19,23,18,22,25,20,24,21
"163",1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,18,7,8,6,13,10,12,11,9,14,28,32,31,30,16,15,29,24,23,27,20,26,17,22,21,19,25
"164",0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,4,5,3,6,8,7,9,11,12,10,13,30,16,17,25,14,15,18,24,32,29,27,31,28,26,20,23,19,21,22
"165",0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8,11,9,13,16,10,14,12,19,24,18,15,31,22,17,27,32,21,25,30,20,28,23,29,26
"166",1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,2,4,3,5,6,9,10,7,14,8,11,29,13,17,32,12,15,31,28,22,21,16,30,18,19,27,23,20,26,24,25
"167",1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7,11,29,10,9,12,17,13,14,30,15,20,32,16,19,31,24,18,25,26,28,21,27,23,22
"169",1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,4,3,6,5,26,7,8,30,14,31,13,32,11,9,15,10,12,28,27,17,20,18,16,22,29,25,19,24,21,23
"170",0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,2,4,3,8,6,5,9,7,11,20,15,10,19,12,13,32,17,30,24,16,31,18,23,14,21,27,26,29,22,28,25
"171",1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,3,4,5,6,7,8,10,13,9,12,11,14,15,32,29,16,30,20,19,18,23,24,17,31,25,28,21,27,22,26
"172",1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,5,3,7,4,6,10,12,17,11,8,9,13,32,14,23,31,28,30,24,15,29,27,16,22,21,25,26,19,20,18
"173",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6,10,11,12,9,15,14,29,28,32,13,17,16,25,18,23,31,30,26,22,24,19,20,21,27
"174",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,12,6,30,32,13,10,31,11,9,29,14,20,15,23,16,28,18,27,17,24,19,22,26,21,25
"175",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,2,1,4,3,5,7,6,12,8,10,9,11,32,15,31,14,13,16,30,18,28,25,29,26,24,17,21,23,22,19,27,20
"179",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,2,4,3,5,6,16,8,7,11,9,10,12,13,18,17,15,31,14,32,22,29,30,23,26,27,21,19,24,20,25,28
"180",1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,4,3,5,17,6,7,25,8,10,9,12,13,11,31,15,14,19,32,16,30,27,29,18,20,28,21,24,23,22,26
"182",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,3,4,5,7,6,10,9,11,8,32,12,15,29,31,16,13,28,17,19,30,18,14,21,26,20,23,27,24,22,25
"183",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,2,4,3,5,6,8,7,9,10,28,12,11,16,14,31,29,13,32,30,15,22,25,26,27,18,17,19,23,21,24,20
"184",1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,3,5,6,4,9,7,8,10,11,12,14,13,32,19,27,15,31,24,21,18,30,16,29,17,28,23,26,22,25,20
"186",1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,3,1,4,5,9,6,10,12,7,8,11,13,32,16,17,26,31,14,18,15,29,25,27,22,30,28,24,23,20,21,19
"187",1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,6,5,4,11,8,7,9,10,13,32,14,26,31,12,15,25,30,17,28,19,18,16,29,22,27,21,23,24,20
"188",1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,2,4,3,5,9,6,10,8,7,14,11,32,12,15,13,16,31,29,17,27,19,30,23,28,21,18,20,24,26,22,25
"189",0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,16,8,9,13,11,10,12,28,14,15,17,19,31,32,29,30,27,18,22,26,23,20,24,25,21
"190",1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,32,11,27,22,13,9,17,10,12,21,23,15,18,16,31,14,19,26,30,20,24,29,25,28
"192",0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,32,18,14,11,16,12,10,13,30,31,25,23,15,17,21,26,27,24,20,28,19,29,22
"193",0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,3,4,5,6,11,7,9,31,8,12,13,28,32,10,14,17,15,30,27,16,18,24,29,19,23,25,22,26,21,20
"194",0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,2,4,3,5,7,6,8,9,31,17,32,10,11,29,12,14,16,30,26,13,15,18,28,27,22,24,21,19,20,25,23
"195",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,3,1,4,5,9,6,8,7,30,12,11,10,15,13,29,14,31,16,32,20,27,25,18,28,19,21,17,22,23,24,26
"196",0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,2,3,5,4,6,10,9,7,32,8,11,12,13,30,14,15,16,31,22,20,17,18,19,27,28,21,26,29,25,23,24
"197",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,19,13,10,9,11,29,12,14,31,32,30,18,16,25,24,20,22,27,15,28,17,21,26,23
"198",1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,3,4,8,6,5,11,7,9,10,31,12,18,16,30,29,32,15,13,17,14,26,28,21,20,19,24,25,22,27,23
"199",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,1,3,4,8,6,5,7,10,9,31,32,11,13,12,29,25,14,15,17,30,18,28,22,16,27,20,26,19,24,21,23
"200",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,2,4,3,5,6,7,9,8,10,12,15,13,29,11,21,14,32,16,31,25,18,22,17,23,30,28,19,20,24,27,26
"202",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,3,1,2,4,6,5,8,9,7,10,17,32,14,11,13,15,16,12,31,29,24,19,22,21,30,27,18,28,26,25,20,23
"204",0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6,9,26,11,30,31,10,16,28,12,32,29,15,25,13,27,22,18,17,14,21,24,20,23,19
"205",1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,2,4,3,14,9,5,11,7,8,32,10,6,12,13,31,15,18,29,30,19,28,16,22,17,27,23,25,20,24,21,26
"206",0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,9,7,10,14,12,32,11,13,22,15,26,16,23,20,18,21,17,30,27,19,29,31,25,28,24
