"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,2,3,4,6,5,10,7,29,8,31,9,11,12,30,14,24,28,32,13,18,27,26,17,16,15,22,19,21,25,23,20
"104",0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,11,10,7,9,8,13,14,32,29,12,26,16,15,23,30,31,27,24,25,28,22,20,21,18,17,19
"105",1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,2,4,6,7,5,11,8,14,32,13,9,30,18,25,31,12,10,29,23,21,15,19,22,16,24,26,27,28,17,20
"106",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,11,10,31,12,14,32,29,23,15,13,30,26,28,16,24,20,18,25,17,27,22,19,21
"107",1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,10,31,12,13,32,14,15,26,30,25,17,27,23,28,20,22,29,24,21,18,16,19
"108",1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,7,11,6,10,12,8,13,9,30,32,31,17,23,16,14,15,28,25,29,24,22,18,20,19,27,26,21
"110",1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,2,3,4,5,7,8,6,12,10,9,32,15,11,13,14,17,16,22,19,18,20,28,21,23,24,29,25,27,31,30,26
"113",1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,2,5,3,4,9,7,6,8,11,10,14,32,19,13,21,15,28,27,30,12,31,23,20,25,18,16,29,26,17,22,24
"115",0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7,10,9,29,17,30,20,32,11,22,12,13,31,26,27,14,28,15,19,16,25,18,23,21,24
"116",0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,3,2,4,5,8,6,7,11,9,10,13,12,31,15,32,14,29,17,16,19,30,25,27,22,26,23,24,21,18,20,28
"117",1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,12,9,13,11,32,31,10,14,29,25,30,15,19,28,18,17,20,21,16,23,24,22,26,27
"119",0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,3,9,4,5,8,6,17,7,11,31,10,32,14,23,12,13,20,18,15,21,30,16,19,27,22,26,29,25,28,24
"120",0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,5,3,6,4,8,10,7,9,29,31,32,30,11,12,26,15,13,24,28,19,14,23,27,16,20,18,25,21,17,22
"121",1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,14,15,10,32,11,17,31,12,16,13,26,27,21,22,25,24,29,30,23,20,28,18,19
"122",1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,5,4,3,6,7,8,10,12,9,11,18,13,14,31,30,15,22,17,24,23,29,16,32,19,20,25,27,21,26,28
"124",0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,4,3,6,5,7,14,9,8,12,10,11,13,15,16,31,17,18,19,28,21,24,29,30,23,32,20,26,22,27,25
"125",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,25,29,9,13,11,10,14,32,12,19,17,15,31,16,30,22,28,21,27,18,20,26,24,23
"126",1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,2,3,5,6,4,7,8,13,9,10,12,11,22,32,19,14,20,16,25,21,15,17,18,28,31,29,23,24,27,30,26
"129",0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,2,3,4,8,5,6,32,13,7,9,10,25,19,11,12,24,31,30,27,29,28,14,16,21,26,20,18,22,15,17,23
"130",0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,32,9,10,12,11,13,14,15,16,21,17,31,29,18,22,20,30,19,26,23,25,28,24,27
"131",0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,11,10,17,9,15,12,30,16,32,25,14,29,31,13,18,28,23,26,21,27,24,20,22,19
"132",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,2,4,3,5,6,8,10,7,9,12,11,16,28,14,29,30,17,13,32,24,15,27,31,19,23,18,21,20,22,25,26
"134",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,7,9,15,8,10,30,11,12,32,28,31,13,17,14,18,19,16,29,23,26,20,24,22,21,27,25
"135",1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,29,32,15,16,14,18,17,31,20,30,19,22,28,21,25,27,26,23,24
"137",1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,2,1,3,4,5,6,8,7,10,9,11,14,17,12,13,16,15,31,24,19,22,32,30,20,26,27,29,18,28,21,25,23
"138",0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,10,11,13,12,15,14,32,16,30,26,17,31,20,19,18,24,25,21,29,27,23,22,28
"139",0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,10,8,9,11,16,32,21,26,14,13,29,17,12,19,15,28,27,31,20,30,18,25,23,22,24
"140",0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,11,14,9,31,13,29,12,32,30,28,15,20,16,24,18,22,17,19,23,21,26,27,25
"141",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,11,10,12,26,13,14,31,32,28,29,15,16,24,27,18,23,17,30,20,19,22,25,21
"143",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,2,1,3,5,4,6,7,8,9,19,32,22,10,14,31,11,28,30,29,13,17,16,15,12,25,21,27,18,26,23,24,20
"144",1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,1,3,4,7,5,9,6,12,8,11,10,31,30,32,13,29,14,28,24,18,16,17,15,22,26,19,20,27,21,23,25
"145",1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,3,4,5,8,6,7,12,13,11,9,10,15,17,29,25,14,32,18,16,19,22,21,30,20,26,31,24,27,23,28
"146",1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,11,7,9,10,12,31,15,13,14,16,28,32,27,18,30,29,17,22,24,20,25,19,23,21,26
"147",0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,8,12,28,32,15,31,14,13,17,30,16,29,25,20,23,18,19,24,27,21,22,26
"148",1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,2,1,3,4,6,5,7,8,9,10,11,12,13,26,14,17,29,30,32,16,15,28,31,18,20,21,19,22,23,24,27,25
"149",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,4,7,6,8,5,12,11,13,31,9,32,14,10,27,26,30,28,16,18,15,29,17,25,24,22,23,21,20,19
"150",0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,11,9,8,31,12,10,17,32,18,29,30,13,16,14,15,20,23,19,24,21,27,22,25,26,28
"151",0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,8,10,9,11,12,13,14,16,32,27,31,29,17,20,30,28,23,15,25,19,26,18,24,22,21
"152",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,9,8,14,15,28,10,11,12,13,32,16,17,23,18,20,22,27,19,31,21,29,24,30,25,26
"153",0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8,11,9,12,10,15,14,13,16,32,17,18,20,23,19,30,22,26,21,31,24,28,25,27,29
"154",0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,2,4,5,7,6,9,8,13,32,10,20,11,15,16,12,14,31,17,25,27,18,22,26,21,30,19,28,29,23,24
"155",0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,2,1,4,3,7,5,8,12,6,10,9,13,11,32,14,15,30,27,29,28,18,19,31,17,26,16,20,22,23,25,24,21
"156",1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,2,4,3,5,32,6,7,8,9,10,17,11,31,12,14,16,13,15,30,19,22,18,28,29,21,20,27,26,23,25,24
"157",1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,31,10,9,13,12,32,11,30,14,15,20,26,24,27,16,25,17,23,29,28,18,19,21,22
"158",0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,6,9,32,18,10,11,14,13,15,31,17,12,16,30,28,27,19,20,29,22,23,25,21,24,26
"159",0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,2,4,5,7,6,9,8,10,31,11,13,12,14,18,26,21,16,15,17,24,32,20,22,28,19,23,29,27,25,30
"160",0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,4,3,5,6,7,9,8,10,13,32,15,11,12,16,14,17,30,26,18,31,29,22,20,19,23,28,21,24,27,25
"161",1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,13,9,8,10,11,12,32,14,20,15,31,18,30,17,16,19,27,29,25,23,24,21,26,28,22
"162",1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,4,3,6,10,5,7,12,9,8,27,13,11,29,21,28,22,31,32,23,14,30,15,16,20,25,17,19,26,18,24
"163",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,11,8,9,15,10,18,13,12,14,23,24,31,32,30,17,28,19,27,29,21,20,16,25,26,22
"164",0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,5,3,4,6,8,7,12,9,13,11,10,32,29,14,17,15,16,31,28,30,21,18,27,24,20,19,26,25,22,23
"165",1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,2,3,8,4,7,5,6,32,10,14,9,17,11,18,12,15,19,16,13,31,28,21,23,30,20,29,22,27,26,25,24
"166",0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,32,11,12,31,15,10,13,18,30,28,16,14,27,29,21,25,23,20,17,22,24,26,19
"167",0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,4,3,5,6,10,9,7,8,13,11,27,18,31,12,32,15,29,14,30,16,22,21,19,24,23,26,28,25,20,17
"168",1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,4,3,6,5,9,30,7,12,32,8,10,29,31,15,11,13,18,14,28,20,27,16,22,26,19,25,24,17,21,23
"172",0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,9,8,13,11,10,12,28,31,30,32,27,29,15,22,19,20,14,16,26,25,17,24,21,18,23
"173",0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,2,3,4,7,5,8,6,9,14,10,12,11,15,13,32,16,29,17,27,19,30,20,26,28,25,23,22,31,18,24,21
"174",1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,20,10,8,31,9,22,32,11,12,13,14,24,30,16,21,27,15,17,28,23,29,19,25,26,18
"175",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,10,9,15,11,12,13,17,16,31,20,14,27,30,25,18,29,26,24,19,22,28,23,21
"176",0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,10,6,7,8,11,32,9,14,31,15,12,19,13,23,16,30,17,29,18,28,20,27,21,24,26,22,25
"177",1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,3,2,4,6,5,11,7,8,10,12,14,9,32,31,13,30,16,29,27,15,28,22,23,18,24,19,17,20,26,21,25
"178",0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,5,8,4,7,6,9,13,11,12,10,14,32,15,21,29,17,16,20,19,18,31,26,27,30,25,28,22,23,24
"179",1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,32,9,15,10,13,8,11,29,21,12,30,14,31,16,28,17,18,27,26,20,25,23,19,24,22
"180",1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,3,2,5,4,6,8,7,9,12,11,32,29,22,13,10,14,16,31,21,30,28,26,27,25,24,15,23,18,19,20,17
"182",1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,2,5,4,7,6,11,8,10,9,32,12,16,15,21,13,27,31,14,18,17,30,19,29,23,28,26,24,25,20,22
"183",0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,2,1,3,4,5,8,9,6,12,7,32,10,13,11,14,31,19,30,15,25,18,27,16,28,17,20,29,23,22,24,26,21
"184",0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,2,3,5,4,6,10,9,7,8,18,12,11,31,32,14,21,13,16,15,19,17,26,27,28,30,20,29,25,24,22,23
"185",1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,6,4,5,8,11,28,10,7,32,9,29,31,13,14,12,15,23,22,27,30,26,20,19,24,17,16,25,21,18
"186",1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,7,4,5,6,8,11,10,9,14,20,13,30,12,23,15,32,29,27,21,16,22,24,17,28,31,19,18,25,26
"189",0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7,10,12,11,15,9,31,26,32,17,16,25,29,13,14,30,28,23,18,21,27,20,24,19,22
"190",1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,2,1,3,4,5,6,7,9,8,11,15,24,31,32,30,10,12,14,13,18,28,26,29,17,20,27,16,25,19,21,23,22
"192",1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,1,3,4,5,6,7,8,11,9,32,10,29,12,31,20,13,14,15,25,24,16,21,17,30,22,18,28,26,27,19,23
"194",1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2,4,3,7,5,6,8,10,11,9,32,12,31,13,30,26,14,15,25,21,27,22,29,19,18,28,16,23,17,24,20
"195",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,9,10,14,12,17,32,13,30,22,16,18,24,19,15,27,31,23,29,26,21,20,28,25
"196",1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,11,9,21,10,12,15,32,31,13,29,14,30,20,27,18,26,22,28,16,25,24,17,23,19
"198",1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,20,6,8,7,12,15,11,32,16,14,10,9,17,31,13,30,27,19,24,18,28,29,22,25,21,26,23
"199",1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,3,4,6,5,12,11,7,9,8,13,17,10,14,31,18,32,15,27,30,16,19,29,25,23,21,28,22,24,26,20
"201",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,9,8,32,31,26,11,10,12,27,13,15,19,14,28,25,30,18,17,16,23,20,21,22,24,29
"202",1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,2,3,6,4,5,9,8,7,12,10,30,14,11,31,19,13,15,32,17,20,29,24,28,25,27,16,21,18,23,26,22
"204",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,9,13,8,11,10,12,14,31,28,15,26,19,32,21,16,30,27,25,20,17,18,22,29,23,24
"205",1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,4,2,3,5,7,8,6,11,9,13,32,22,16,19,30,10,12,18,15,31,14,17,24,21,28,20,23,27,26,25,29
