"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,4,3,6,5,9,7,8,29,32,13,10,15,11,12,30,31,14,26,16,17,19,18,24,28,20,21,25,22,23,27
"104",0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,9,10,30,11,13,29,32,21,12,28,25,22,31,14,26,27,15,24,20,23,19,16,17,18
"105",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7,31,10,11,9,29,28,32,30,13,14,12,19,20,27,15,18,22,16,17,23,26,25,24,21
"106",0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,11,9,8,32,13,30,12,10,26,16,29,14,15,31,17,21,24,20,25,18,22,23,27,19,28
"107",1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,5,3,4,6,8,7,12,31,10,32,14,18,9,11,16,13,15,19,17,25,24,22,23,30,26,29,27,28,20,21
"111",1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,4,3,5,6,11,31,7,10,29,8,9,30,32,19,14,15,12,13,28,20,27,16,17,26,18,21,22,23,24,25
"113",1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,2,3,4,9,5,6,13,8,14,7,10,15,32,31,12,28,11,16,29,23,30,19,22,17,20,21,25,18,27,26,24
"115",1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,3,2,7,4,5,9,11,6,16,25,32,13,10,8,31,15,18,21,12,14,23,30,17,29,26,19,28,20,27,24,22
"116",1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,6,9,7,8,15,13,11,12,30,10,32,16,31,29,22,14,28,23,27,24,26,17,19,20,21,18,25
"117",0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,3,4,5,7,8,11,6,9,12,10,13,16,18,32,14,19,17,15,24,31,27,23,20,21,30,29,26,25,22,28
"118",1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,15,7,9,8,32,10,12,14,17,11,13,16,31,29,20,22,30,19,28,26,18,21,25,24,23,27
"121",1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,32,8,9,12,10,11,27,24,14,13,30,15,20,21,16,31,26,18,22,29,28,25,23,19,17
"122",1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,6,3,4,5,8,9,7,10,11,29,32,17,13,31,12,28,30,20,14,16,19,27,15,22,18,24,26,23,25,21
"123",0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,5,4,3,6,8,7,9,13,16,12,10,18,14,31,11,17,32,29,15,19,30,26,25,20,23,21,24,22,28,27
"124",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,2,3,4,6,7,9,5,8,17,10,13,15,11,14,19,12,16,32,18,31,29,30,24,25,20,23,28,21,27,26,22
"125",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7,10,12,9,31,32,15,26,11,13,30,28,14,17,25,20,29,27,23,22,24,16,18,21,19
"127",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,2,3,5,4,6,11,8,15,7,9,16,12,10,13,30,32,19,14,17,28,18,20,21,29,31,24,25,23,27,22,26
"128",0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,9,7,10,13,12,31,32,11,14,15,28,17,30,29,20,16,19,18,23,25,24,21,27,26,22
"129",0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,31,8,10,13,11,16,15,12,32,20,29,17,14,19,18,30,28,21,25,22,24,27,23,26
"130",0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,9,32,10,11,29,13,14,15,12,16,18,21,23,30,26,28,31,25,17,19,20,24,22,27
"131",0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,11,8,9,10,17,20,31,29,30,28,32,27,26,12,13,15,24,14,25,16,18,23,22,21,19
"132",1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8,10,31,32,11,9,14,13,12,15,16,30,29,18,17,21,27,28,20,25,19,22,23,26,24
"135",1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,9,10,15,11,12,17,13,32,31,16,14,22,26,30,29,28,21,19,23,24,18,20,25,27
"137",1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,3,4,7,5,6,9,8,11,10,32,13,12,30,14,16,31,24,20,28,26,15,23,29,22,17,27,19,25,21,18
"139",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,32,30,10,31,13,18,11,12,17,15,14,24,16,28,29,19,21,23,27,26,20,22,25
"141",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,2,1,3,4,5,6,8,7,32,12,9,14,10,27,31,16,11,29,13,30,20,15,28,18,17,23,21,25,19,22,26,24
"144",1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,3,7,5,4,6,11,10,9,32,8,13,12,17,14,28,29,15,31,16,30,27,19,18,26,20,23,21,25,24,22
"145",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,10,8,9,11,22,14,12,29,31,13,30,15,32,18,21,23,16,20,28,17,24,25,19,26,27
"146",0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,3,8,4,7,6,5,14,10,13,16,9,12,15,11,32,23,27,17,31,26,18,29,25,30,19,20,28,21,24,22
"147",0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8,12,9,10,28,13,27,16,32,18,11,29,15,30,14,31,17,21,24,25,20,19,22,26,23
"148",0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,32,10,9,13,11,31,17,12,29,20,15,14,30,24,18,16,28,19,27,25,22,26,23,21
"149",1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,4,2,3,5,6,8,7,10,9,12,11,13,17,14,20,32,15,16,21,27,18,19,28,31,26,30,23,25,24,29,22
"151",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,4,2,3,5,6,7,9,8,10,13,11,14,16,31,12,15,18,32,27,21,29,30,26,28,24,17,19,23,22,20,25
"152",1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,2,3,4,7,11,5,6,18,10,8,31,9,13,15,14,16,32,12,30,29,23,21,20,28,19,27,17,25,22,26,24
"153",1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,2,3,6,4,9,5,31,10,7,8,13,32,17,12,11,15,30,14,29,23,22,18,16,27,28,26,20,21,19,24,25
"154",0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,12,10,13,11,18,19,14,15,24,17,16,32,31,25,30,21,29,27,26,22,20,23,28
"155",0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,3,5,4,6,9,7,30,8,10,15,32,13,31,11,12,27,16,14,25,18,19,29,28,17,22,26,20,24,21,23
"156",0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,3,2,4,5,8,6,7,9,11,10,13,21,12,15,14,23,32,26,20,19,31,17,16,30,18,25,24,22,29,27,28
"157",0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,3,4,6,8,5,10,7,9,15,11,16,14,12,17,28,13,26,32,27,31,29,18,30,25,19,23,22,20,24,21
"158",1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,1,2,4,5,6,32,7,8,12,9,10,11,18,31,16,13,15,29,14,30,21,19,17,27,25,20,22,26,24,28,23
"160",0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,16,12,11,9,10,13,14,15,31,18,32,19,30,17,20,24,29,22,27,21,28,25,23,26
"161",0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,8,6,7,10,9,27,11,12,13,32,29,16,14,31,18,15,19,21,17,26,30,20,23,22,24,25,28
"162",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,2,4,5,3,6,9,8,7,32,10,11,12,15,31,13,14,16,30,29,17,28,18,23,25,20,19,26,21,24,27,22
"163",0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,11,12,32,13,18,15,17,31,30,29,14,26,28,16,22,24,25,21,19,20,27,23
"164",0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,9,32,10,8,30,11,28,15,29,13,25,12,20,31,16,14,22,18,24,26,23,17,21,19,27
"165",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,3,2,4,5,8,6,7,18,9,10,21,17,11,13,32,31,14,15,12,16,20,29,19,27,28,23,30,24,22,25,26
"166",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,31,29,11,12,13,32,14,30,25,27,15,19,17,28,22,20,26,16,18,24,21,23
"167",0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8,9,11,10,32,29,12,13,14,16,25,17,15,22,19,24,18,27,20,23,31,26,21,30,28
"168",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,12,9,14,11,10,13,32,29,31,28,17,15,16,30,26,24,19,20,23,27,25,22,18,21
"170",0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,5,6,9,7,8,10,11,12,13,32,30,27,15,29,31,14,26,28,25,22,19,16,17,21,18,24,20,23
"171",0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,9,8,7,30,6,22,10,27,31,28,32,29,25,12,11,21,14,16,15,24,13,26,23,17,18,20,19
"172",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,32,8,12,31,9,11,10,15,14,13,16,22,30,27,19,20,17,29,18,25,26,23,28,21,24
"173",0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,4,5,10,11,6,7,9,8,13,14,32,16,12,15,27,30,25,19,31,17,29,21,22,28,26,18,24,23,20
"174",0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,3,2,4,5,6,9,7,8,11,10,13,15,17,12,16,14,27,31,32,30,22,29,26,19,28,18,21,25,24,20,23
"175",1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,3,2,4,5,6,9,7,8,10,32,13,14,12,17,16,31,11,18,30,25,15,19,20,28,29,23,24,21,26,22,27
"176",0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8,9,10,32,31,20,11,16,29,17,30,13,12,15,14,18,28,19,26,25,23,27,21,22,24
"177",0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,11,30,7,10,31,8,17,9,12,22,21,14,27,32,16,15,13,28,18,19,26,20,25,23,29,24
"178",0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,28,8,13,10,32,11,9,12,31,18,14,15,29,21,26,30,22,27,16,17,25,23,24,19,20
"179",0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,9,12,11,32,10,30,17,31,14,22,13,27,26,28,15,29,16,18,24,25,23,19,21,20
"180",1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,3,2,5,4,6,12,7,9,10,32,26,8,16,11,13,15,17,14,20,28,31,18,23,30,29,21,24,19,22,25,27
"183",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,1,3,4,5,6,9,13,8,7,10,15,11,17,12,27,14,28,31,16,18,29,19,32,20,21,23,25,22,26,30,24
"184",0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,4,3,6,5,7,8,11,32,10,13,14,30,9,12,29,27,25,15,28,31,26,17,21,16,24,18,20,22,19,23
"185",0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,2,3,5,4,8,6,9,7,16,10,18,11,14,12,15,17,13,28,31,29,32,19,30,25,26,21,23,27,20,24,22
"186",0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8,10,9,15,28,19,11,12,17,32,13,16,18,14,21,20,27,31,25,30,29,22,24,26,23
"187",0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,32,31,12,13,30,11,21,18,17,29,14,25,15,28,20,19,16,27,23,26,24,22
"188",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,2,4,3,5,8,6,9,7,11,10,13,30,32,20,15,12,21,22,14,16,31,17,19,18,29,28,23,24,25,26,27
"189",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,4,3,5,6,12,7,8,32,9,10,11,30,29,13,15,31,14,16,17,20,19,21,18,27,28,23,22,26,24,25
"190",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,2,5,6,4,8,9,7,12,11,10,17,14,32,13,16,15,30,28,31,19,27,29,18,23,24,26,21,20,25,22
"191",1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8,9,11,32,13,10,28,30,31,14,12,29,15,27,16,24,17,18,22,21,25,26,19,20,23
"192",0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,10,13,7,8,14,15,32,9,12,11,30,31,23,19,29,28,25,26,27,22,20,24,17,16,18,21
"193",0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,10,11,9,12,13,31,15,32,14,17,19,16,22,23,28,26,30,18,20,29,21,25,27,24
"194",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,3,2,5,4,7,6,8,17,9,10,12,24,14,16,15,11,13,32,18,21,22,20,19,27,30,29,23,26,28,31,25
"195",0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,31,7,9,30,12,14,13,11,10,32,29,15,16,21,25,17,28,18,20,19,27,22,24,23,26
"196",1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,13,8,11,12,30,9,14,17,32,10,31,15,26,29,25,16,28,27,24,19,23,18,22,20,21
"199",0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,32,8,15,9,7,28,10,11,13,31,25,12,14,21,30,20,16,17,29,23,18,24,26,19,27,22
"200",0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,2,3,4,5,6,9,7,8,10,11,20,14,12,31,19,27,32,13,26,30,15,29,21,17,28,25,16,18,23,22,24
"201",1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,9,8,10,11,12,32,16,13,23,14,31,15,17,30,18,20,21,29,25,26,19,22,28,24,27
"202",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8,10,31,14,32,9,20,29,11,30,27,12,24,25,16,28,26,21,19,23,15,13,17,18,22
"203",1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,13,11,25,15,23,31,12,32,27,24,14,17,22,18,16,30,21,20,19,26,29,28
"205",1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,2,3,4,8,5,7,6,9,13,11,14,10,16,12,32,17,21,15,18,19,27,31,20,23,30,28,25,22,29,26,24
