"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,2,4,7,5,12,6,8,9,32,31,11,30,10,16,15,20,13,14,21,17,27,24,18,25,19,28,29,26,23,22
"104",1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,5,4,7,8,6,11,9,10,32,15,14,13,12,31,28,23,16,17,30,18,20,29,21,27,19,26,22,24,25
"105",0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,14,15,8,9,10,11,16,12,17,22,13,20,21,32,24,31,23,19,27,18,30,26,29,25,28
"106",1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7,9,11,13,12,10,29,27,14,32,20,15,16,22,24,31,25,19,30,28,18,17,21,23,26
"107",1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8,9,11,10,32,12,31,13,18,16,17,15,28,22,24,14,30,19,23,21,20,25,29,26,27
"109",0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,10,21,32,8,12,17,9,14,11,16,15,18,28,13,31,19,26,27,24,29,30,22,23,25,20
"110",1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,5,3,4,6,9,7,10,8,12,11,13,24,14,31,27,21,32,15,17,18,28,29,30,19,16,25,26,20,22,23
"112",0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,2,3,6,4,7,5,9,8,10,11,29,31,13,32,12,30,26,28,16,27,18,23,14,24,17,25,15,19,20,22,21
"113",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,12,13,9,18,32,11,29,14,16,15,30,17,31,21,26,28,23,22,19,27,20,24,25
"114",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,4,2,3,5,6,11,9,7,8,10,15,14,12,21,31,13,26,32,30,16,22,27,29,18,20,23,19,17,28,25,24
"115",0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,18,7,9,8,10,15,11,12,14,13,32,19,27,17,20,16,31,24,21,30,28,23,22,29,26,25
"116",0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,8,22,7,6,9,10,26,31,11,32,30,12,20,17,14,13,27,29,16,18,28,21,24,25,19,23,15
"117",1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8,26,9,31,11,10,24,13,12,14,16,32,27,19,15,17,30,18,29,20,22,25,21,28,23
"120",1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,4,5,3,8,6,10,7,30,11,9,32,15,14,13,23,18,12,16,17,31,19,20,21,22,29,28,27,25,24,26
"126",0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,2,1,4,5,6,8,7,9,32,11,12,10,22,15,30,13,14,16,23,28,18,24,31,29,20,21,17,26,27,19,25
"127",1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,3,5,4,7,8,6,12,10,11,9,15,16,13,25,24,14,32,31,28,30,18,20,21,22,27,17,29,26,23,19
"129",1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2,3,4,5,10,6,7,8,9,17,11,21,12,31,14,28,32,30,27,13,25,16,15,29,20,26,23,19,18,22,24
"131",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7,11,9,12,10,32,14,16,17,13,15,22,31,28,20,21,23,18,19,26,24,25,29,30,27
"132",1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7,10,32,29,31,28,9,24,23,11,30,14,13,18,12,17,20,15,19,22,21,26,25,27,16
"137",1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,10,8,9,32,11,28,27,12,14,13,31,15,16,26,22,17,25,30,29,20,19,24,18,21,23
"138",0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,2,3,4,5,8,9,11,7,6,10,14,12,30,13,32,31,18,29,25,16,15,20,24,19,23,26,21,17,28,22,27
"139",1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,5,2,3,9,4,30,7,8,6,12,15,13,32,10,29,11,25,22,31,26,14,24,27,18,28,23,19,17,21,20,16
"141",1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,15,8,11,32,12,9,30,10,25,22,14,13,20,16,31,23,21,17,28,29,19,26,24,18,27
"142",1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,5,4,7,8,6,9,10,11,32,18,15,12,14,30,13,16,26,19,24,31,22,28,17,20,23,29,27,21,25
"144",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,31,7,6,32,8,29,13,30,9,10,25,24,27,28,26,14,15,11,12,16,17,21,23,20,18,22,19
"145",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,3,4,6,5,9,7,8,15,11,13,10,12,32,16,17,14,19,20,18,23,31,22,24,25,30,26,28,21,27,29
"146",0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,3,2,4,5,6,10,7,9,8,13,11,16,15,12,14,22,20,19,26,29,21,17,31,23,18,32,28,25,30,27,24
"147",1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,4,3,5,7,12,6,8,9,32,20,13,11,31,10,14,18,16,15,17,27,30,26,28,22,29,19,23,24,25,21
"148",0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,2,4,3,5,7,8,10,9,6,14,11,12,31,30,32,13,26,18,28,25,29,20,27,15,16,19,21,17,24,23,22
"149",1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,2,3,4,5,7,6,10,8,14,11,9,32,31,15,12,16,19,29,18,13,27,21,24,17,26,20,30,22,28,23,25
"150",0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,2,1,3,4,5,6,9,8,12,7,11,10,15,18,13,31,32,24,17,14,29,16,23,20,30,21,28,25,27,22,26,19
"151",0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,10,8,7,9,25,32,12,31,11,13,29,16,14,27,17,19,18,30,15,26,21,22,24,28,20,23
"152",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,2,1,3,6,7,5,4,8,11,9,31,10,12,29,13,14,21,26,30,32,16,27,22,23,15,25,18,17,19,28,20,24
"153",0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8,10,9,32,11,21,29,12,25,28,27,31,13,30,14,26,23,15,20,16,19,24,17,18,22
"154",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,3,5,4,8,6,7,9,10,15,11,31,32,13,14,30,12,25,28,26,16,24,29,23,17,27,21,22,18,19,20
"155",1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,10,9,8,12,32,15,13,11,16,17,31,14,18,22,21,19,30,20,26,28,29,27,23,25,24
"157",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,4,3,5,7,8,6,9,10,13,32,14,11,12,29,15,24,26,31,16,28,17,30,25,23,27,18,21,19,22,20
"158",0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,9,11,6,8,7,27,13,12,14,10,15,32,20,28,16,31,30,19,17,22,25,18,24,21,23,29,26
"159",1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,13,10,15,12,11,17,30,31,14,16,20,19,18,32,22,21,24,23,28,25,27,26,29
"161",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,9,12,8,19,10,13,11,15,16,18,32,17,14,29,28,25,31,30,23,24,26,20,27,22,21
"162",1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,3,2,4,7,6,5,8,9,10,13,11,12,32,14,15,26,16,30,29,31,21,24,17,22,27,28,19,18,20,25,23
"164",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8,9,14,28,10,17,16,23,29,32,15,12,30,31,11,13,25,27,26,22,20,18,21,19,24
"166",1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,10,15,9,7,8,12,32,11,14,13,29,17,18,16,31,28,24,20,30,26,23,19,21,27,25,22
"167",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,12,9,10,8,32,11,13,18,31,17,15,16,28,30,14,27,19,22,24,29,20,23,26,21,25
"170",1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,2,3,5,7,4,6,9,8,32,10,11,12,31,13,30,15,24,28,14,29,17,16,21,22,18,26,25,19,20,23,27
"172",1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2,4,3,9,5,7,6,10,8,17,12,25,11,13,16,32,14,20,19,15,23,29,18,30,27,21,22,31,24,26,28
"175",1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,2,3,4,5,9,6,7,8,10,11,12,31,13,19,30,32,14,15,25,23,16,29,28,17,27,18,21,22,24,26,20
"177",0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,32,29,26,12,10,15,13,27,28,11,14,31,18,30,22,16,25,19,17,24,20,21,23
"178",0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,4,3,7,5,8,6,9,10,17,16,13,15,32,11,14,29,31,12,30,19,25,28,18,20,22,26,23,27,24,21
"179",1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,3,2,4,5,11,7,9,6,10,12,8,14,13,31,16,19,20,15,18,32,23,28,17,29,21,27,30,26,22,25,24
"180",0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,11,8,7,9,10,15,12,13,32,14,25,16,23,19,17,20,22,18,24,31,21,30,28,29,27,26
"181",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,10,12,29,9,11,28,31,14,16,32,13,24,15,25,27,30,20,19,17,18,23,26,21,22
"182",1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,2,4,5,3,7,6,10,9,8,31,12,18,15,14,32,30,19,11,13,17,16,23,28,20,29,26,25,21,27,22,24
"184",0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,13,10,9,11,8,14,12,30,32,15,21,28,20,18,19,17,16,31,24,26,23,22,25,29,27
"185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,2,3,6,4,5,7,9,10,8,32,13,22,11,12,17,18,31,30,15,23,14,27,29,20,28,16,24,21,19,26,25
"186",1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,11,10,32,9,14,12,21,29,25,13,16,17,15,20,18,22,31,27,28,19,30,26,24,23
"187",0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,10,9,11,32,28,12,30,24,29,13,31,14,18,15,16,22,27,19,25,20,23,17,21,26
"188",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,4,3,5,6,9,7,8,10,15,11,14,16,32,12,30,28,22,13,29,27,23,31,25,17,26,21,18,19,24,20
"189",1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,27,11,15,12,17,19,18,13,31,32,16,26,14,22,25,20,30,21,23,24,29,28
"191",0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,4,3,32,6,5,10,9,7,8,30,31,11,15,14,27,16,22,13,12,28,18,19,29,26,20,17,21,24,23,25
"192",1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,10,8,14,11,9,12,13,15,16,17,18,22,32,19,28,26,24,20,30,21,29,31,27,25,23
"193",1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8,11,9,24,12,10,28,27,29,30,32,23,13,31,26,14,17,25,19,15,21,20,16,22,18
"194",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,9,10,12,13,8,11,15,32,14,30,29,31,26,21,22,16,24,28,19,27,18,25,23,20,17
"195",0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,11,7,9,10,12,30,14,13,32,15,28,23,31,16,29,27,20,19,21,22,25,26,24,18,17
"196",0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,30,10,13,8,12,9,11,32,14,26,31,29,15,24,28,27,17,23,25,16,20,18,21,19,22
"197",0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,13,7,32,9,10,15,11,12,21,18,16,14,31,28,29,30,19,17,27,25,20,24,26,23,22
"198",1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,9,10,7,25,31,11,32,13,12,15,14,30,16,29,18,21,19,20,28,17,24,22,26,23,27
"200",1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,3,5,4,6,7,8,11,9,12,10,15,13,32,14,17,27,18,16,31,30,26,24,29,19,23,28,21,25,20,22
"202",0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,9,6,8,10,7,12,11,30,14,19,13,15,32,21,16,17,27,28,31,26,18,20,22,23,24,29,25
"203",1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,2,1,3,4,5,7,9,6,8,31,32,10,11,12,14,20,17,27,13,30,15,28,26,16,18,23,19,29,24,25,22,21
"204",0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,4,2,3,6,5,7,8,10,11,20,9,14,12,15,13,19,32,24,17,30,31,16,29,27,18,28,23,21,22,25,26
"205",1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,9,7,6,10,8,11,12,17,19,13,32,16,18,14,15,26,31,30,20,21,22,29,27,25,28,24,23
"206",1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
