"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,3,5,4,7,8,6,14,11,9,10,12,13,23,15,32,27,18,29,30,16,25,17,31,19,22,21,28,24,20,26
"104",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,12,11,32,13,9,18,31,16,15,14,30,21,28,20,27,19,17,24,29,26,22,23,25
"105",1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,12,8,10,9,14,11,13,31,22,32,27,18,29,15,17,30,28,21,19,20,16,23,25,24,26
"106",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,2,4,3,8,5,7,10,6,17,9,16,12,11,15,18,32,28,13,19,14,29,23,31,30,26,21,27,20,25,22,24
"107",1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,7,3,4,6,5,9,13,8,12,10,31,18,16,11,14,15,19,26,23,32,30,17,29,24,20,25,28,21,27,22
"110",1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,28,8,10,9,11,12,13,17,14,16,32,31,30,15,20,25,18,29,19,21,27,24,22,26,23
"111",1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,2,3,4,8,5,6,7,9,12,13,10,15,11,16,31,32,18,28,30,24,19,14,17,23,29,26,25,21,27,20,22
"113",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,3,4,6,5,7,8,11,9,12,10,28,13,31,14,32,29,27,16,30,25,17,15,22,19,21,23,18,20,26,24
"114",0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,13,16,10,14,12,22,32,17,15,19,18,31,29,26,28,30,20,21,25,27,24,23
"115",1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8,9,10,20,11,12,18,15,32,30,25,31,21,13,17,16,14,28,29,24,19,26,27,23,22
"116",1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8,16,25,9,11,32,10,12,15,13,14,29,17,23,31,24,27,28,21,30,19,20,22,18,26
"117",1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,3,6,4,5,8,7,32,29,10,9,25,16,11,15,13,31,12,28,30,14,18,27,26,21,17,24,20,19,22,23
"118",1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,2,4,5,3,6,9,32,7,13,20,8,10,29,27,30,31,26,11,28,23,16,22,12,25,14,15,24,19,17,18,21
"120",0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,3,2,6,4,5,7,9,11,8,10,16,12,13,19,14,31,15,32,17,20,21,18,30,22,29,28,25,26,24,23,27
"121",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,2,1,3,4,5,6,10,11,31,9,7,12,27,32,8,14,16,28,17,26,30,22,13,29,20,15,18,21,24,19,23,25
"122",1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,16,11,12,10,14,15,21,13,19,20,18,32,22,31,17,23,30,25,29,26,24,27,28
"124",1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,5,4,6,7,12,10,9,8,11,32,14,13,29,17,15,31,18,28,21,27,24,30,25,16,19,20,22,26,23
"126",1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,2,3,5,6,4,8,9,11,10,7,12,14,32,19,31,13,30,26,23,29,16,21,28,18,15,27,22,20,25,24,17
"127",0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,10,12,30,9,13,32,21,11,29,31,15,18,14,17,28,23,22,16,19,26,27,24,20,25
"128",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,11,12,8,9,13,23,10,32,14,15,19,18,21,20,17,16,30,28,27,29,22,31,24,26,25
"129",0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,11,31,8,9,15,32,13,18,12,10,17,27,14,16,30,23,22,19,29,25,28,21,20,26,24
"130",0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,2,4,3,5,6,7,8,10,9,13,12,18,11,32,14,30,21,15,29,16,19,31,28,23,17,27,26,22,20,24,25
"131",0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,9,10,15,11,12,13,14,16,28,32,17,24,30,31,26,20,25,18,19,29,27,21,23,22
"132",1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,8,9,7,13,12,10,11,15,19,14,17,23,32,16,18,31,25,29,27,30,20,21,28,24,22,26
"133",1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,20,12,11,10,9,15,13,32,30,14,22,25,31,29,19,28,23,18,27,16,17,26,21,24
"135",0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7,12,10,9,14,11,13,16,32,26,15,29,27,31,30,25,28,19,17,18,20,22,21,23,24
"136",1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8,9,16,13,11,17,14,10,28,18,12,32,19,31,29,15,20,23,21,24,22,25,27,30,26
"138",1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,3,2,4,5,7,8,6,10,9,11,15,31,13,12,32,16,30,14,26,17,20,29,18,24,27,25,22,19,28,23,21
"140",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,9,10,30,12,8,11,31,13,14,18,32,16,25,15,26,29,17,19,28,27,23,20,21,24,22
"141",1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,3,4,7,5,6,8,32,21,25,17,9,28,30,13,14,10,12,29,31,11,16,19,22,18,26,15,20,24,27,23
"143",0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,2,3,6,5,4,10,9,7,11,13,8,12,30,32,31,15,18,14,17,16,29,20,25,28,21,22,26,27,19,23,24
"144",0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,2,1,3,4,7,32,5,8,6,9,21,27,10,11,15,22,25,31,28,12,30,29,24,17,14,13,26,23,19,20,18,16
"145",1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,3,4,5,6,11,7,8,13,12,9,31,10,14,19,30,16,17,15,27,32,18,29,22,20,21,24,26,28,23,25
"147",0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,11,32,7,9,10,13,31,17,30,16,12,29,15,19,28,26,21,14,23,20,22,18,27,24,25
"148",0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,32,31,8,15,9,29,10,30,14,28,11,27,13,16,12,17,19,25,18,24,21,20,26,23,22
"149",0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,9,10,32,7,8,12,11,29,14,15,28,18,30,13,31,16,26,27,20,19,17,22,25,24,23,21
"150",0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,9,8,10,15,12,11,14,31,30,16,13,20,32,18,17,21,19,27,28,25,24,29,23,22,26
"151",1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,2,1,3,4,5,7,6,8,9,12,10,15,11,13,19,32,27,17,14,16,20,30,23,31,28,25,18,29,24,21,26,22
"154",0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,32,11,10,25,13,30,12,31,14,29,20,28,16,15,26,27,24,18,22,17,21,19,23
"155",0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,11,6,8,7,10,12,9,13,32,15,26,14,22,28,31,29,21,30,27,24,16,25,17,23,18,19,20
"156",1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,6,5,4,7,8,11,9,13,12,10,15,16,18,27,22,30,14,17,32,20,21,19,24,31,26,23,29,25,28
"158",0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,32,6,7,9,10,8,30,11,31,12,29,15,18,14,13,26,16,28,20,27,21,17,22,23,25,19,24
"159",0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,2,4,3,6,5,12,8,9,7,10,11,14,15,23,13,32,19,20,16,17,26,31,18,24,21,29,22,28,30,27,25
"160",0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,25,10,31,11,13,29,26,12,27,32,28,14,19,23,30,24,18,21,17,16,20,22,15
"161",1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,4,3,6,5,9,17,7,8,10,30,12,11,15,13,14,20,21,16,18,31,32,22,19,25,28,27,24,26,29,23
"162",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,6,7,8,5,10,12,9,13,11,30,16,15,21,18,22,14,32,17,28,31,24,19,26,20,29,25,23,27
"163",0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,11,10,12,32,17,29,14,13,20,30,18,16,31,15,19,28,22,25,23,26,21,27,24
"164",1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,2,4,3,5,6,9,7,10,8,12,32,11,31,27,30,29,18,13,14,28,15,17,16,24,23,21,20,22,19,26,25
"166",0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,9,8,10,11,12,14,13,15,30,32,16,31,29,23,28,17,18,19,25,26,27,20,24,22,21
"167",1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,15,9,12,25,10,30,32,11,14,13,26,17,16,18,29,24,20,28,31,21,22,19,23,27
"168",0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,14,7,10,16,13,17,11,19,18,15,12,20,25,31,32,28,22,21,23,26,29,24,27,30
"169",0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,2,4,6,5,31,9,32,7,30,8,17,10,11,12,13,29,22,14,27,16,28,20,26,23,21,15,18,24,25,19
"170",0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,2,7,4,3,5,8,12,6,10,31,9,32,14,11,26,29,27,24,30,13,23,17,28,15,22,25,18,16,20,21,19
"171",0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,2,4,6,7,5,8,11,10,9,17,32,31,30,14,12,16,24,15,18,13,21,23,22,29,20,25,19,28,27,26
"172",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,2,3,5,4,6,7,9,12,8,11,19,10,17,13,14,21,31,26,15,32,18,16,27,29,28,30,25,22,24,20,23
"173",1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8,11,15,10,9,12,26,32,31,29,16,14,13,30,25,24,17,19,18,23,28,27,20,22,21
"175",0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,12,9,10,11,30,32,25,13,16,21,31,15,14,28,19,22,26,29,24,18,27,17,23,20
"176",1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,11,13,10,9,27,15,14,32,16,12,30,29,31,26,28,18,17,25,24,21,19,20,23,22
"177",1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,6,5,9,10,11,7,28,8,26,30,13,23,14,31,32,15,12,21,25,17,27,29,20,16,18,19,22,24
"180",1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,3,4,2,6,5,7,12,9,8,30,11,22,10,31,15,14,29,32,13,28,19,16,26,27,17,20,24,23,21,18,25
"181",0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,13,11,9,10,17,31,14,12,16,15,29,24,32,30,19,18,25,21,28,27,22,26,20,23
"182",1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,31,8,26,18,9,32,12,11,10,30,13,28,15,29,20,19,14,27,17,16,25,22,24,21,23
"183",0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,3,4,5,6,14,8,7,9,13,15,11,16,10,12,29,18,31,30,28,17,32,20,25,19,23,22,27,21,26,24
"184",1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,2,4,3,8,6,5,12,7,9,13,11,14,27,32,10,30,15,31,16,20,17,22,18,19,21,24,25,29,28,26,23
"187",1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,2,3,4,6,5,11,9,7,10,8,30,12,32,14,28,16,13,31,20,15,29,27,18,19,17,26,24,22,25,21,23
"188",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,32,13,10,12,15,11,14,29,30,31,22,19,28,18,26,20,27,16,21,17,24,23,25
"189",1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,12,9,11,31,15,10,16,14,13,32,29,17,21,19,30,18,26,20,27,24,28,22,23,25
"190",0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,2,5,3,4,6,8,9,7,13,10,32,24,11,12,27,31,14,29,18,15,28,30,16,17,25,19,21,23,20,22,26
"191",1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,10,8,9,11,12,13,22,17,14,20,32,31,18,15,29,30,26,16,28,25,27,24,19,23,21
"193",1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,11,10,21,12,20,31,13,30,15,25,32,29,16,14,17,19,23,24,28,18,26,22,27
"194",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,2,5,4,3,6,10,9,11,8,7,12,21,13,25,18,15,14,17,16,32,22,31,29,19,30,27,20,23,28,26,24
"195",1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,4,3,5,8,6,9,7,10,13,14,12,23,31,11,18,16,27,17,32,15,30,20,21,19,28,25,24,22,29,26
"196",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,3,4,6,5,9,32,7,10,8,12,30,11,13,31,15,14,21,22,17,16,19,24,18,20,28,29,26,23,25,27
"197",0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,2,4,3,5,8,6,10,7,9,11,32,13,31,30,19,18,17,14,22,15,25,12,16,24,26,29,20,28,21,23,27
"198",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,11,8,17,10,14,12,9,32,13,16,31,29,15,30,25,21,19,18,28,23,26,24,27,22,20
"199",0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,3,4,8,5,7,6,10,14,32,11,9,31,12,13,28,15,19,16,17,27,21,18,29,30,25,22,20,23,26,24
"200",1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,3,4,5,7,6,8,32,10,9,14,11,13,29,31,12,15,30,24,20,22,27,26,16,18,17,19,23,25,28,21
"201",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,2,3,6,4,5,7,8,11,9,28,32,22,29,25,10,23,30,31,24,27,26,16,21,20,13,19,15,17,12,14,18
"202",1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,5,7,8,15,6,10,16,9,13,11,18,12,30,17,14,31,21,32,25,20,28,19,26,29,22,24,23,27
"204",0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,3,2,4,7,5,6,9,23,12,8,10,11,24,30,32,13,16,15,31,14,21,17,20,29,22,19,25,18,26,27,28
"205",1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,3,6,4,7,5,9,8,10,32,22,11,19,12,13,20,16,15,24,14,31,17,28,30,21,27,29,18,26,25,23
"206",1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
