"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,5,7,4,6,8,9,13,10,11,20,12,18,14,15,16,17,31,30,32,19,22,29,21,24,28,26,25,23,27
"104",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,4,6,5,10,7,9,8,11,32,16,27,31,13,15,12,17,14,29,30,23,25,28,26,20,19,18,22,24,21
"105",0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,12,14,8,9,32,10,11,13,19,18,23,31,20,17,16,22,15,25,30,29,24,21,27,28,26
"106",0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8,9,12,31,10,17,11,21,18,14,15,13,30,29,32,16,20,25,19,23,27,24,22,28,26
"107",1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,11,13,12,15,10,31,30,14,32,16,17,23,28,27,25,18,26,29,21,19,24,20,22
"108",1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,32,9,31,29,10,11,14,27,16,26,13,25,28,12,30,22,24,18,19,15,23,17,20,21
"111",0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,5,9,6,7,8,13,15,10,11,12,30,17,18,14,16,28,25,32,22,29,21,20,31,19,27,23,26,24
"112",1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,5,10,9,14,6,7,8,30,11,13,12,31,32,28,19,20,15,16,17,29,26,23,25,18,27,22,24,21
"114",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,2,1,4,3,5,7,8,6,9,10,11,26,13,15,31,12,32,25,29,14,27,30,17,19,16,18,23,28,20,24,22,21
"115",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,4,3,6,5,20,7,10,8,14,9,31,11,12,17,32,13,29,28,30,15,24,21,19,27,16,18,22,26,23,25
"118",0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,3,2,4,6,5,7,11,8,10,9,12,32,30,31,17,26,13,24,15,14,28,27,29,25,19,16,22,21,23,20,18
"119",0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,2,4,8,10,5,7,9,6,11,13,30,12,23,31,29,14,16,15,32,22,27,18,17,28,24,19,20,26,21,25
"120",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,9,11,10,13,12,14,25,17,31,32,16,15,24,19,29,27,18,28,20,30,22,23,21,26
"121",0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,4,3,5,6,32,7,10,31,9,8,11,18,13,12,29,28,16,25,14,19,30,27,15,24,26,17,22,23,20,21
"122",1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,32,8,6,7,10,11,15,9,27,12,13,20,31,16,17,14,22,19,25,18,30,29,26,21,28,23,24
"124",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,3,2,4,5,13,11,9,8,6,7,12,31,15,10,14,18,32,16,17,25,19,30,20,23,21,26,22,24,29,27,28
"125",1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,7,6,4,5,12,8,10,9,11,32,26,16,31,22,14,13,15,21,23,29,17,18,27,19,28,30,24,20,25
"126",1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,2,5,3,6,9,4,7,8,10,12,18,24,13,32,11,17,16,29,31,14,15,19,22,23,20,21,26,28,25,30,27
"127",0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,12,9,18,10,13,15,14,11,32,19,16,24,31,20,17,29,26,21,25,28,30,27,22,23
"128",1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,3,4,6,7,5,9,10,8,13,12,11,16,32,14,15,29,31,28,23,30,27,20,26,18,17,24,25,22,21,19
"130",1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7,9,10,14,11,31,12,32,17,15,19,13,30,29,24,16,18,28,21,25,22,26,20,27,23
"133",0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,12,31,30,11,13,29,32,28,25,14,20,15,19,16,27,17,26,23,18,22,24,21
"134",0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,2,3,7,4,6,5,9,10,8,12,11,30,13,27,14,32,29,15,16,31,28,20,17,22,26,24,23,18,25,19,21
"135",1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,9,13,7,24,17,12,15,10,11,32,22,14,31,16,29,26,28,30,21,19,18,27,20,25,23
"136",1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,32,30,16,11,12,10,29,31,24,14,23,20,15,13,17,18,27,26,21,19,28,22,25
"137",1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,10,18,12,11,15,13,14,20,16,19,32,26,25,17,31,24,27,30,21,28,23,22,29
"139",0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,2,1,3,4,5,7,6,11,8,9,10,12,13,32,21,14,18,15,16,30,26,22,27,31,17,19,20,24,28,23,29,25
"140",1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,2,4,3,5,7,9,6,8,10,11,14,32,31,13,12,22,21,15,19,16,26,17,18,30,23,29,25,20,28,24,27
"141",1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,7,11,12,32,17,8,10,13,22,14,28,16,15,31,19,30,18,20,27,21,29,24,26,23,25
"143",0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,32,10,12,16,14,31,11,13,30,15,18,17,26,22,19,21,29,27,23,28,25,20,24
"144",1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,9,7,8,32,12,11,28,15,13,10,31,29,16,14,30,27,17,19,18,25,26,23,20,22,21,24
"145",0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,5,3,4,10,6,8,7,11,9,32,14,15,12,13,16,17,24,21,20,18,30,31,28,29,22,27,26,19,25,23
"146",0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,2,3,5,7,4,6,11,8,29,9,12,14,10,13,17,19,15,18,16,24,23,32,31,26,22,20,21,28,30,27,25
"147",1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,3,4,6,8,30,5,7,10,32,9,16,15,11,14,29,12,13,22,31,18,19,17,21,20,27,23,25,26,28,24
"148",0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,3,2,4,5,30,6,8,7,32,31,13,9,10,12,11,27,29,15,14,18,16,26,28,20,22,19,24,25,17,23,21
"149",0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8,9,11,28,17,10,32,15,12,13,14,18,16,31,19,20,30,29,22,26,25,27,24,21,23
"150",1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,11,13,14,32,15,16,19,24,12,27,17,29,31,30,18,23,28,20,22,21,25,26
"151",0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,32,7,10,13,8,9,11,30,12,14,15,31,19,29,17,18,22,20,21,16,23,27,24,28,26,25
"152",1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,3,4,5,7,6,8,9,10,32,11,17,16,18,12,13,29,14,15,19,27,31,30,26,21,20,23,25,28,22,24
"153",0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,8,5,7,9,6,11,10,29,13,24,14,31,30,32,12,16,15,17,19,18,26,27,25,28,23,22,21,20
"154",0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,7,6,11,8,9,10,15,13,31,14,16,32,12,30,17,27,18,28,23,25,29,24,21,26,22,20,19
"155",1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,2,3,4,6,5,7,9,8,11,12,10,13,32,14,31,16,30,15,18,17,21,26,20,22,19,27,29,28,25,24,23
"157",0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,10,7,13,9,8,12,14,11,16,17,15,32,30,27,29,31,24,18,28,19,23,21,25,26,20,22
"158",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,2,3,4,7,8,5,6,30,12,32,9,10,14,31,11,13,15,16,17,21,19,28,29,25,18,20,22,26,27,24,23
"159",0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,4,3,6,5,7,11,12,9,21,10,32,8,13,31,14,15,29,30,25,28,17,19,18,24,16,23,27,20,22,26
"160",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,4,12,11,5,6,8,16,9,27,7,31,32,26,10,29,17,28,30,13,14,24,21,23,22,19,15,18,25,20
"161",1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,4,3,7,5,6,9,8,13,12,11,14,10,31,19,30,15,17,32,26,22,16,18,21,28,29,20,23,25,27,24
"163",0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,13,12,11,32,15,31,14,16,17,18,21,26,25,30,23,27,20,29,22,24,28,19
"164",0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,32,10,11,9,30,22,12,13,29,27,31,14,20,28,15,16,24,25,26,17,19,18,21,23
"165",0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,3,2,4,5,6,8,32,7,29,9,10,11,23,30,12,27,31,13,16,18,14,17,15,26,21,28,25,20,24,19,22
"166",1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,11,31,12,9,32,29,28,14,15,30,13,25,16,23,21,17,18,26,27,20,22,19,24
"168",0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,4,8,5,7,9,14,11,10,15,13,17,16,20,12,30,19,22,18,28,32,23,31,29,25,21,24,27,26
"169",1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,1,3,4,5,6,9,7,8,10,31,32,22,14,11,15,12,20,18,13,30,23,25,27,21,17,29,28,16,19,24,26
"170",1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,11,8,10,12,9,27,31,14,32,30,13,16,15,19,28,17,18,29,26,24,22,21,20,23,25
"171",1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,3,2,4,8,6,5,7,9,12,10,31,14,13,11,15,27,32,23,21,20,17,16,24,22,30,19,18,28,29,26,25
"172",1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,32,25,31,14,11,12,19,13,30,15,17,18,16,20,26,23,21,27,28,24,22,29
"174",1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,2,3,5,4,7,8,6,10,13,9,29,20,11,17,14,12,16,32,18,31,15,19,30,23,24,26,22,27,21,28,25
"176",0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,1,3,4,6,7,5,10,8,9,11,12,16,17,15,31,32,14,30,18,13,28,27,20,19,26,25,21,22,29,24,23
"177",1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,5,4,9,10,8,6,7,11,22,32,14,12,15,13,18,19,16,17,31,24,28,27,30,25,21,20,26,23,29
"179",0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,10,9,12,14,11,13,30,31,32,21,17,18,15,19,20,16,29,24,22,27,26,28,25,23
"180",0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,3,2,4,8,5,7,6,9,11,12,13,10,16,32,30,31,17,14,18,15,22,26,29,19,21,27,25,20,28,23,24
"181",0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,10,12,8,11,9,14,31,16,13,17,18,15,20,27,32,19,22,29,26,23,28,30,21,25,24
"182",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,9,10,13,11,12,14,29,22,24,27,15,26,19,32,30,28,31,25,16,18,17,23,20,21
"183",1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,9,7,11,10,13,17,14,12,16,30,15,18,31,27,19,29,20,22,23,32,26,21,28,24,25
"184",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6,9,12,32,10,15,11,13,24,14,16,31,25,21,30,26,18,29,28,17,22,27,19,23,20
"185",0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,3,4,7,5,12,6,8,9,10,13,11,17,15,32,14,16,18,21,31,30,28,19,20,26,25,29,22,24,27,23
"186",1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,24,11,31,30,29,12,32,16,14,19,27,13,18,22,15,28,26,21,25,20,17,23
"187",1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,9,8,10,17,32,12,11,13,16,30,28,15,25,14,31,18,27,20,24,29,19,22,21,23,26
"188",1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,5,2,4,6,7,8,13,10,11,9,31,12,16,28,15,19,30,29,14,32,21,18,20,17,24,26,23,27,22,25
"190",0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,4,3,6,32,5,7,8,30,11,10,16,31,29,9,12,19,28,13,14,15,20,21,22,18,23,26,17,24,27,25
"191",1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2,4,3,5,6,8,7,10,9,12,16,11,13,18,32,15,21,17,29,28,31,27,14,19,23,30,26,22,24,20,25
"192",0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,7,6,31,10,22,8,9,12,32,11,28,27,30,13,25,14,21,29,26,24,23,20,15,16,19,18,17
"193",0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,4,3,5,8,6,9,13,11,7,12,10,31,14,15,30,32,27,28,21,17,16,26,29,25,18,19,24,23,22,20
"194",1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,3,5,4,6,32,7,12,8,11,10,27,9,15,13,14,19,28,17,29,18,16,31,25,30,24,23,21,22,20,26
"195",0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8,13,9,10,11,15,12,18,14,31,21,30,16,32,17,23,29,22,20,19,27,24,26,28,25
"196",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,2,3,5,4,6,9,7,10,11,8,31,13,32,12,27,16,26,14,30,15,17,28,29,22,20,18,23,24,25,21,19
"197",0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,9,8,15,13,10,21,12,7,30,11,14,32,17,31,16,24,20,19,22,18,29,28,23,25,26,27
"198",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,24,8,11,9,16,12,18,14,10,15,32,13,19,30,28,29,31,17,27,26,21,20,25,22,23
"199",1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8,10,30,9,31,11,32,21,16,12,24,13,15,20,14,29,28,17,25,18,23,22,26,19,27
"201",0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,3,5,4,6,9,7,8,10,14,15,12,11,13,32,16,20,31,17,30,25,29,18,22,19,24,21,27,28,26,23
"202",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,12,15,32,11,10,14,21,22,30,31,13,24,27,16,29,28,25,26,17,23,18,20,19
"203",0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,4,3,5,7,32,6,8,9,31,12,10,29,14,13,30,11,16,15,17,28,22,27,20,21,24,26,18,25,23,19
"204",1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,10,7,12,19,11,32,25,31,28,24,30,29,23,20,26,27,13,22,16,14,21,15,18,17
"205",0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8,9,12,10,11,15,23,31,14,32,13,16,29,17,22,19,27,25,20,30,18,26,21,24,28
"206",0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,3,4,6,5,9,8,10,12,7,13,19,23,14,15,11,16,31,29,18,24,22,17,25,30,28,21,32,20,27,26
