"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,4,6,5,8,7,9,12,10,14,11,32,13,19,15,31,16,18,29,27,28,17,21,25,20,24,30,26,23,22
"104",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,2,3,4,14,7,6,5,13,8,9,32,10,30,12,31,18,22,11,17,26,28,21,15,16,27,25,24,19,20,23,29
"105",0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,11,8,9,31,13,18,28,10,14,21,32,12,15,16,30,22,27,17,19,20,23,24,25,26,29
"106",1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,3,4,6,5,9,8,7,12,11,13,10,15,31,23,14,28,30,16,18,17,29,24,32,19,26,20,27,22,21,25
"107",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,2,3,5,7,4,6,10,8,9,24,11,12,32,13,30,16,18,31,27,28,29,14,26,20,15,25,17,22,21,23,19
"108",0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,7,11,9,10,15,13,19,12,20,14,31,21,17,22,32,18,16,30,25,24,26,29,28,23,27
"109",0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,16,11,9,28,10,12,26,24,13,14,32,15,31,17,29,18,23,30,20,27,22,25,19,21
"110",1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,31,9,8,30,16,32,11,29,10,28,27,26,13,24,12,14,23,15,18,19,17,25,20,22,21
"112",0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,11,12,9,10,7,13,15,31,14,32,30,27,24,28,19,25,29,26,16,22,17,23,21,18,20
"113",1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,2,3,5,4,6,32,9,8,10,11,7,14,31,12,13,17,27,30,29,22,15,25,16,20,19,18,21,28,24,26,23
"114",1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,3,2,4,5,7,6,9,8,17,31,32,11,24,12,13,10,15,28,14,29,25,30,27,26,22,16,19,20,21,18,23
"117",0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,2,1,3,4,7,5,14,6,8,12,9,32,11,29,10,22,31,27,13,30,28,17,18,19,16,15,23,26,25,24,21,20
"118",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,3,2,4,5,6,7,9,13,8,11,10,31,30,14,12,29,32,15,17,16,27,28,19,24,25,23,20,21,18,22,26
"119",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,26,10,32,8,16,14,31,11,15,13,18,12,19,21,17,22,29,20,28,30,23,25,27,24
"120",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,32,5,7,6,8,9,10,24,11,30,12,13,31,14,29,28,22,25,16,17,23,26,20,27,15,19,21,18
"121",0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,9,8,11,10,15,14,12,13,31,32,17,21,16,19,18,24,30,28,22,20,29,25,23,27,26
"122",0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7,17,12,31,11,9,32,20,10,15,13,28,30,27,29,14,23,16,19,18,25,26,21,24,22
"123",0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,2,1,3,4,5,6,9,7,10,12,11,31,8,32,14,13,27,18,25,19,29,16,30,15,28,22,20,17,23,26,24,21
"124",1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,5,6,8,10,7,9,32,12,11,30,31,27,14,13,16,15,22,21,17,29,20,24,28,19,23,25,26,18
"126",0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,9,11,8,13,16,10,14,15,25,12,32,31,29,26,18,17,30,24,22,23,19,21,27,28,20
"127",0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8,9,20,10,13,17,15,11,18,12,14,32,31,16,26,27,28,29,19,21,30,25,23,24,22
"128",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,10,11,31,13,12,32,18,16,30,15,14,29,22,17,28,19,27,20,23,24,21,26,25
"129",1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7,10,29,14,9,32,11,18,12,13,28,23,31,30,16,21,15,22,20,27,26,25,17,19,24
"132",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8,9,32,10,11,24,31,12,28,19,16,26,13,27,30,15,29,14,20,17,21,25,22,23,18
"134",0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,32,7,31,11,9,17,29,10,30,12,14,20,13,24,21,16,26,27,15,23,28,25,22,18,19
"135",1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,14,8,9,7,16,10,32,11,12,13,30,23,29,17,15,31,21,28,20,22,18,26,24,19,27,25
"136",1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,8,9,6,7,12,10,13,19,14,31,16,32,11,23,15,20,30,29,28,18,25,17,21,26,27,24,22
"137",0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,6,4,5,31,32,7,30,9,29,8,28,10,13,11,24,27,21,12,25,26,18,22,14,19,15,20,23,16,17
"138",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,3,5,4,6,32,10,7,9,20,29,30,8,13,31,11,24,12,18,22,27,28,17,21,25,14,19,15,26,23,16
"139",0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,2,3,4,6,8,5,7,11,10,12,9,15,14,13,31,19,32,22,20,18,30,16,17,27,25,29,23,24,21,26,28
"140",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,2,1,5,3,4,6,8,9,7,12,32,10,11,13,19,31,18,30,14,17,16,15,29,26,28,21,20,25,27,24,23,22
"142",1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,3,4,5,32,7,9,8,14,6,12,13,10,16,23,11,15,24,30,31,26,29,27,28,25,17,19,21,20,18,22
"143",1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,3,2,5,4,6,10,8,7,9,32,11,13,12,25,16,15,14,29,31,23,27,30,24,28,21,26,20,19,17,22,18
"146",1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,32,9,10,8,11,17,12,24,15,31,14,13,21,16,29,28,30,23,18,19,20,27,26,22,25
"148",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,6,9,27,14,13,8,12,7,10,31,16,28,26,15,11,25,32,17,29,18,30,20,23,19,21,22,24
"149",0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,3,2,4,5,6,11,7,8,10,9,16,15,12,13,26,31,18,32,19,27,30,14,29,28,21,24,20,25,23,22,17
"150",0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,3,2,4,6,7,5,8,9,10,14,32,24,11,31,30,29,12,16,15,26,28,13,18,21,19,27,20,17,23,22,25
"151",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,10,7,8,9,28,26,27,32,14,11,31,30,25,23,16,13,29,18,21,12,19,24,15,20,22,17
"153",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,18,9,32,25,10,30,11,31,14,16,12,13,28,23,24,29,15,17,19,27,21,22,20,26
"154",1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,9,7,14,10,32,31,11,12,29,30,13,28,23,15,27,26,16,20,17,22,19,24,18,21,25
"155",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,4,3,7,6,5,9,11,10,8,15,29,13,12,28,32,27,31,30,14,24,26,19,16,20,18,17,21,25,23,22
"156",1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,3,2,4,7,6,5,8,24,9,11,16,10,14,12,30,20,13,32,15,18,31,17,28,29,26,21,19,23,25,27,22
"157",1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,12,31,11,32,10,13,9,28,17,30,16,20,29,14,27,15,26,18,21,23,22,19,25,24
"159",0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,11,8,9,12,30,29,13,26,32,23,31,14,27,15,28,20,16,24,19,21,22,25,18,17
"160",1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,10,9,8,14,32,13,11,17,19,15,12,22,16,31,24,18,25,20,30,26,29,28,21,27,23
"161",0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,11,10,8,13,9,31,12,15,16,14,28,19,32,22,30,17,29,18,24,27,25,21,20,26,23
"162",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,10,12,8,9,13,11,32,26,21,14,29,31,28,24,16,17,30,18,15,19,27,23,25,22,20
"163",0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,3,4,11,5,7,8,9,6,14,10,12,31,16,17,27,23,18,20,13,15,28,32,21,19,22,24,25,30,26,29
"164",1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,4,3,5,7,6,13,32,9,11,26,8,14,31,21,12,10,15,29,16,27,30,28,17,18,19,20,25,23,22,24
"166",1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,1,3,4,5,6,7,9,10,15,16,8,31,14,11,12,13,30,32,29,23,27,17,24,18,20,28,21,26,22,19,25
"167",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,32,7,9,10,11,31,12,16,30,27,13,17,25,29,15,26,28,19,20,14,21,22,23,24,18
"168",1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,6,5,7,10,32,8,9,11,14,13,12,29,15,31,27,22,30,18,17,20,16,26,19,21,25,28,24,23
"169",1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,13,22,12,32,16,14,15,17,23,18,31,19,26,24,29,20,21,27,25,28,30
"170",0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,7,9,31,14,10,32,11,15,25,29,16,12,26,13,28,17,18,27,30,19,21,20,22,24,23
"171",1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,3,6,7,8,9,17,12,10,11,14,13,31,30,15,32,29,16,19,18,20,23,22,28,21,25,27,24,26
"172",0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,10,9,8,11,32,12,29,31,30,14,13,17,18,27,26,16,19,15,20,21,28,22,25,24,23
"173",0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,32,10,31,11,12,13,15,14,30,24,29,28,16,23,26,25,17,27,22,19,21,18,20
"174",1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,2,1,3,5,4,6,8,7,11,13,10,9,31,15,14,16,12,32,29,30,19,17,18,21,23,28,24,22,26,20,27,25
"175",1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,3,5,6,9,4,7,8,10,11,13,12,15,19,17,16,14,32,22,18,31,30,29,21,20,26,28,27,24,23,25
"176",1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,3,4,5,6,8,9,16,7,11,14,32,10,12,13,31,17,19,15,30,22,18,21,28,20,29,23,24,27,26,25
"177",1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,2,1,3,4,5,7,6,9,8,11,13,29,10,22,12,28,14,30,32,31,27,18,15,26,25,20,16,21,19,23,24,17
"178",0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,13,10,12,11,17,14,15,18,16,19,31,30,32,22,20,21,23,27,26,29,25,28,24
"179",1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,32,31,11,12,16,15,13,18,14,17,21,20,30,28,29,22,25,24,19,23,27,26
"181",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,12,9,10,8,32,14,16,11,13,27,30,31,17,15,22,29,28,24,20,19,21,18,23,26,25
"182",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,8,11,14,7,6,15,12,9,10,18,30,31,13,19,16,32,17,23,29,20,28,22,21,25,26,27,24
"184",0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,32,6,8,11,7,9,25,10,14,12,17,31,29,15,13,27,19,28,30,21,26,16,24,22,18,20,23
"185",1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,11,9,12,8,10,29,19,31,13,14,15,16,21,32,30,18,17,20,27,23,22,24,28,26,25
"188",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,11,13,12,9,16,31,14,32,15,26,18,19,17,29,27,21,20,22,30,23,24,25,28
"191",1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,2,4,3,5,8,6,31,7,9,12,10,11,30,17,29,32,14,15,27,16,13,18,19,20,28,23,25,26,22,24,21
"192",1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,10,14,15,13,11,31,12,30,17,19,32,24,25,18,16,22,23,20,26,29,21,27,28
"193",0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,3,4,2,8,6,5,7,15,11,10,9,31,12,32,29,28,13,16,23,17,30,14,18,25,22,26,27,24,19,20,21
"194",0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,4,3,5,7,8,6,14,9,10,11,12,13,32,15,19,18,28,20,17,16,21,26,24,29,31,22,30,23,25,27
"195",0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,11,12,10,13,23,14,15,31,32,29,28,30,17,16,24,19,25,20,18,27,22,26,21
"196",1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7,10,9,15,11,12,32,31,13,16,27,14,20,19,17,21,26,18,23,29,30,25,28,24,22
"197",0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,20,9,8,11,14,13,12,15,10,30,26,32,16,17,31,28,18,23,25,19,21,24,22,27,29
"198",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8,9,12,10,11,28,30,13,14,16,32,15,18,17,29,19,22,31,20,26,23,21,27,25,24
"200",1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,10,12,9,21,11,14,27,13,16,32,30,18,17,28,15,19,31,20,29,24,23,22,26,25
"202",0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,10,8,29,11,12,32,30,27,28,23,31,22,26,25,14,13,19,15,18,20,24,21,17,16
"203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,32,9,31,8,13,11,28,12,18,10,30,27,29,21,26,16,25,14,23,15,17,20,19,24,22
"204",0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,2,3,4,5,9,6,7,12,10,8,11,31,26,32,13,30,29,14,27,16,15,28,21,19,17,24,18,25,23,20,22
"205",0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,32,8,11,10,12,24,26,30,28,31,27,29,25,13,15,18,14,23,20,16,19,22,17,21
"206",0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,7,8,9,19,11,10,30,14,28,13,15,12,17,18,32,24,16,31,29,20,23,25,26,27,22,21
