"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,5,3,4,6,8,7,9,11,13,15,12,10,17,32,14,31,29,30,24,27,28,19,16,25,18,26,22,20,21,23
"104",1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,9,12,13,8,10,11,20,15,21,14,22,16,17,32,19,18,27,24,30,25,26,23,29,28,31
"105",0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,2,3,4,5,10,6,8,9,7,29,11,14,19,31,12,32,13,16,18,30,17,15,20,22,26,25,27,24,21,28,23
"106",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,3,2,4,5,6,7,9,12,8,10,11,13,15,27,14,32,30,17,31,28,16,18,26,29,25,20,22,19,21,23,24
"107",1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,3,2,4,5,6,8,32,7,31,9,10,11,16,12,17,15,13,14,21,30,29,23,18,27,19,20,24,26,28,22,25
"109",0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,2,3,4,7,5,6,9,8,11,32,31,12,10,13,14,15,17,16,23,22,29,18,30,26,19,28,21,20,27,24,25
"110",0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,4,3,5,7,6,10,8,9,13,12,32,11,19,15,20,31,14,16,17,25,18,30,21,22,26,23,24,28,27,29
"111",1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,2,4,3,7,6,5,11,8,10,9,14,12,32,13,15,30,19,31,27,29,24,23,28,17,26,18,16,21,20,25,22
"112",1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,32,9,13,10,23,12,14,8,30,31,11,15,27,29,28,16,17,26,19,18,20,24,21,25,22
"114",1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8,10,31,14,9,11,32,30,12,13,16,18,15,29,28,27,17,26,25,19,23,22,20,24,21
"115",1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,5,4,6,8,17,7,10,11,9,13,18,32,12,15,14,31,29,30,27,16,21,23,20,22,19,26,25,24,28
"116",1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,4,2,3,5,6,7,8,14,9,13,32,28,12,11,15,16,30,10,31,17,29,21,27,19,23,26,18,20,25,22,24
"117",1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,9,11,7,10,14,13,12,30,32,27,15,16,18,19,28,17,31,29,20,21,24,26,25,23,22
"119",0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,3,2,5,4,6,9,8,10,14,7,12,32,26,11,16,31,30,13,24,15,23,29,25,17,20,28,22,18,19,27,21
"120",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,11,10,12,32,9,21,14,13,16,30,31,17,15,24,18,20,19,22,28,26,29,27,25,23
"121",1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,2,4,3,6,7,5,10,8,13,9,15,11,16,12,30,14,17,18,20,19,32,29,31,27,21,26,28,24,22,23,25
"122",1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,3,2,4,7,6,5,9,8,18,10,32,11,12,13,14,15,29,17,30,16,24,26,31,19,27,25,20,21,22,28,23
"124",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,23,10,32,11,13,30,31,12,25,22,16,28,19,14,29,27,26,15,20,24,17,21,18
"125",1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,4,3,5,8,6,9,7,11,10,12,13,19,32,15,14,31,17,16,21,28,18,29,26,20,25,24,30,22,27,23
"126",1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,9,6,8,10,32,28,13,17,11,15,31,12,20,30,29,14,22,25,19,21,16,18,27,23,26,24
"129",1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,3,4,6,8,5,12,9,32,7,14,10,31,11,30,13,27,16,26,28,15,29,19,20,23,17,18,22,24,21,25
"131",1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,3,2,4,6,11,5,10,9,8,7,12,13,25,32,30,29,17,28,15,14,31,21,16,22,26,19,27,18,23,20,24
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,2,4,3,5,9,6,8,7,10,32,31,11,12,30,29,13,18,16,27,26,19,14,28,15,21,25,17,23,22,24,20
"134",0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,12,10,11,13,14,15,16,17,27,32,29,31,30,28,19,18,24,22,26,21,25,20,23
"135",0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,12,11,29,32,10,13,30,16,17,20,31,14,28,24,22,15,27,23,25,26,19,21,18
"136",1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,7,5,3,4,6,8,9,17,20,32,10,16,11,26,19,12,13,15,18,14,30,22,29,31,21,25,24,28,27,23
"138",1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,3,2,4,6,7,5,8,9,31,32,10,30,12,11,18,25,28,22,29,27,26,23,13,14,16,15,21,17,19,20,24
"140",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,2,3,4,8,5,6,7,14,9,32,10,11,13,29,31,30,28,16,15,12,25,27,18,20,22,23,24,26,17,19,21
"141",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,2,3,5,4,8,6,7,9,10,11,12,15,18,13,32,21,17,16,14,23,31,29,22,28,20,24,25,19,30,26,27
"142",0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,2,3,4,5,8,10,6,7,11,20,9,19,13,12,14,17,22,15,18,32,25,16,21,31,24,29,23,30,26,28,27
"143",0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,2,3,8,4,5,7,10,6,9,15,11,12,14,31,13,16,18,32,20,24,21,19,28,27,17,30,22,29,23,26,25
"144",1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,32,8,9,17,29,11,12,13,14,10,30,20,31,19,26,16,27,18,15,28,22,25,24,21,23
"145",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,2,3,5,4,8,7,6,9,32,10,11,27,31,28,12,13,26,14,30,29,15,20,22,16,23,25,18,17,21,24,19
"146",0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,9,13,8,11,10,12,31,15,30,32,29,28,14,21,17,26,16,24,19,18,27,25,22,23,20
"147",1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,2,4,3,5,6,31,7,8,9,10,13,12,30,14,29,11,32,17,20,28,19,21,26,27,15,18,24,16,25,22,23
"149",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,5,3,4,6,10,7,8,13,9,12,32,11,16,14,15,27,30,31,17,29,28,22,23,18,20,21,26,24,25,19
"150",1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,2,3,4,7,5,8,6,9,10,11,29,14,12,13,16,19,15,27,17,32,26,30,28,31,18,24,21,23,25,22,20
"154",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,7,9,6,11,8,32,10,30,31,23,29,13,12,28,16,14,27,15,24,17,26,21,25,22,19,20,18
"155",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,8,9,10,12,31,15,14,11,13,20,32,29,28,16,17,30,18,19,22,26,24,27,21,25,23
"156",0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,31,8,10,11,32,16,18,12,17,20,15,27,30,28,13,14,21,29,19,25,24,26,22,23
"157",0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8,9,11,31,32,10,28,30,14,12,29,26,13,24,20,25,15,16,17,21,27,19,22,18,23
"158",1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,3,5,4,6,9,7,15,14,8,10,13,23,11,32,12,16,31,19,17,27,18,22,30,25,28,29,26,20,21,24
"160",0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,12,11,9,29,32,10,13,17,16,18,14,31,30,26,24,15,27,25,28,23,20,19,22,21
"161",1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7,13,9,15,10,12,11,16,31,14,17,19,20,18,32,21,25,23,26,22,28,27,24,30,29
"162",0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,2,3,4,7,6,5,9,12,8,11,19,10,13,14,30,32,29,22,15,16,28,17,31,25,24,18,26,23,20,27,21
"163",1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6,10,9,12,11,30,14,32,31,29,17,13,15,28,21,25,16,27,24,22,23,26,20,18,19
"165",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,9,14,8,32,16,10,11,12,13,26,29,28,15,30,31,21,17,27,22,18,24,25,20,19,23
"166",0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,13,14,32,12,11,10,8,9,17,18,15,20,21,29,16,30,28,22,19,31,26,24,27,25,23
"167",0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,14,12,32,30,11,10,29,13,31,28,23,15,16,27,25,18,17,26,24,19,21,22,20
"168",0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,2,3,5,4,7,8,6,11,13,10,9,12,14,31,15,17,20,30,16,19,18,32,21,29,26,28,23,24,22,25,27
"169",1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,10,9,8,15,12,11,14,31,19,13,21,17,29,16,30,32,18,26,22,20,28,27,24,25,23
"171",0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,2,3,5,6,4,7,32,8,9,11,14,10,12,31,13,19,15,21,29,27,23,20,17,16,30,28,18,22,26,24,25
"172",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,3,5,4,8,6,10,7,9,11,15,30,12,14,13,25,16,31,32,26,22,28,19,29,21,23,18,17,27,20,24
"173",1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7,13,10,11,12,9,17,14,31,15,32,26,29,23,16,28,30,24,18,20,25,19,21,27,22
"174",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,2,4,3,6,5,7,8,9,32,10,31,11,12,30,17,13,16,15,25,14,23,29,18,26,19,20,28,22,21,27,24
"176",0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,3,5,4,10,6,8,7,9,32,11,17,21,18,31,20,15,14,13,12,16,28,23,27,25,24,19,30,26,29,22
"177",1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,2,3,4,6,5,8,10,7,11,9,13,32,16,12,30,31,14,28,26,17,18,24,15,27,22,20,19,23,25,29,21
"178",1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,4,2,3,5,7,6,8,9,15,10,11,20,14,12,16,32,13,30,31,22,18,17,29,23,27,28,19,25,24,21,26
"180",1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,6,16,7,9,12,10,8,13,11,15,14,32,26,18,22,29,24,31,30,17,20,21,23,28,27,25,19
"182",1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,9,15,8,10,12,31,11,32,13,30,27,28,26,29,25,14,16,21,23,24,20,17,22,18,19
"184",1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,3,4,5,8,9,10,6,7,32,12,22,11,15,29,25,13,18,14,17,20,31,26,30,27,16,19,21,28,24,23
"187",0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6,9,10,11,12,19,14,32,13,15,21,16,31,18,22,17,20,25,26,23,30,29,28,24,27
"188",1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,10,11,9,12,32,13,31,14,15,19,30,16,27,18,17,26,29,24,25,20,23,21,22,28
"190",0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,10,6,17,8,13,7,9,12,11,14,15,32,16,19,26,30,31,29,18,27,25,20,28,22,23,24,21
"191",1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,2,4,3,5,9,8,6,32,10,7,18,11,30,31,29,27,16,28,14,24,12,13,23,26,15,19,25,22,17,20,21
"193",1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,11,8,9,10,14,12,31,16,19,13,28,21,15,29,23,32,30,20,17,25,27,18,24,26,22
"195",1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,2,3,4,7,6,9,5,8,10,16,11,12,30,15,14,29,13,21,19,31,32,17,24,26,25,18,22,20,23,27,28
"197",0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,3,2,4,5,7,6,32,8,10,16,12,9,14,11,21,20,13,17,31,30,15,22,29,18,27,26,19,28,24,25,23
"198",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,3,5,4,6,13,7,10,11,8,9,15,12,16,32,19,17,30,14,26,18,25,31,27,29,23,28,22,20,21,24
"200",1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,3,4,6,7,5,8,9,32,15,30,10,12,26,31,28,11,13,14,29,27,17,16,20,19,23,22,18,24,25,21
"202",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,6,5,9,7,8,11,10,13,29,12,14,31,15,24,32,30,17,28,27,16,18,23,19,26,25,20,21,22
"203",0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8,10,9,31,13,30,14,32,28,27,12,23,22,11,18,16,21,29,24,15,17,26,25,20,19
"204",1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,2,3,5,4,7,11,9,6,8,31,10,32,28,12,13,14,15,18,16,30,27,25,29,23,26,20,21,19,22,17,24
"205",1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,2,3,4,6,5,10,7,8,32,12,13,9,18,11,30,14,16,24,19,31,15,21,20,29,17,22,28,27,25,26,23
