"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,3,2,4,5,6,8,10,19,7,12,9,11,13,15,17,16,14,31,24,29,32,28,30,21,18,27,25,20,26,23,22
"105",0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,2,1,4,3,5,6,7,8,11,16,31,9,10,29,25,32,12,30,28,15,27,23,14,13,26,24,17,19,22,21,18,20
"106",1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,30,10,32,28,31,9,29,15,12,11,18,14,13,27,25,22,16,17,26,24,20,23,21,19
"110",1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,9,13,32,11,10,12,18,15,19,31,16,14,24,28,30,27,17,20,25,22,23,29,26,21
"111",1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,2,4,3,5,6,9,7,8,11,30,10,27,13,32,14,26,12,31,15,19,28,25,29,17,20,16,24,22,18,21,23
"112",1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,2,3,5,4,9,7,6,10,18,32,8,12,30,15,31,17,11,13,23,28,27,14,21,29,19,16,20,25,24,22,26
"114",0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,3,2,4,6,7,5,8,9,12,13,32,11,10,15,23,14,30,16,18,31,17,29,22,19,27,28,21,20,25,24,26
"115",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,7,5,6,8,10,13,9,12,11,15,32,14,21,31,19,20,22,16,27,17,29,26,30,18,28,23,25,24
"116",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,32,7,9,10,26,11,21,29,13,18,12,30,31,14,22,17,27,25,15,28,24,20,23,16,19
"117",1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,3,5,6,4,8,7,9,10,12,13,16,11,15,14,17,27,18,28,26,32,20,19,30,29,24,31,23,21,22,25
"119",0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,11,8,20,10,9,32,13,14,12,30,16,15,25,18,21,26,31,19,17,22,29,24,27,23,28
"120",1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4,5,3,6,10,9,8,11,7,23,12,15,13,27,14,32,30,31,20,17,16,22,19,18,28,25,21,24,26,29
"122",0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,3,4,6,9,5,7,8,13,10,15,16,17,18,11,14,12,32,20,21,25,31,30,26,27,19,28,23,24,22,29
"123",0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,5,3,4,6,13,7,8,9,31,28,10,14,11,12,15,17,24,16,29,32,30,22,26,23,18,25,20,27,19,21
"124",0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,13,11,9,10,14,12,19,30,21,16,32,15,31,17,26,22,18,29,24,20,28,25,23,27
"125",0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8,11,9,14,32,26,15,10,12,13,31,18,30,20,16,29,24,19,22,17,21,25,23,28,27
"126",1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,2,4,3,7,6,5,8,9,32,28,11,10,16,31,15,12,14,18,13,29,17,30,22,21,20,25,27,19,24,26,23
"127",1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,18,8,10,9,11,12,15,14,31,19,16,28,32,13,20,17,25,26,24,21,22,23,29,30,27
"128",0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8,14,20,9,10,13,12,31,11,15,28,16,19,21,22,18,30,32,17,25,26,23,24,27,29
"129",1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,12,11,10,14,13,30,22,19,31,21,32,15,16,27,17,29,26,20,25,28,24,18,23
"131",1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,3,4,7,9,8,5,6,11,12,10,13,18,14,15,16,31,25,19,29,32,17,21,27,30,24,20,22,26,23,28
"133",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,2,4,5,6,11,7,9,8,10,12,13,18,30,28,29,16,32,31,26,20,19,24,14,17,23,15,22,25,27,21
"134",1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,16,9,13,14,10,11,8,12,15,17,19,20,21,32,28,18,22,31,26,30,24,23,29,27,25
"136",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,4,3,5,7,6,9,12,8,11,13,10,14,32,31,17,18,16,15,20,28,30,24,29,26,19,23,21,22,27,25
"137",1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2,1,4,3,5,7,6,9,8,10,11,14,13,15,20,12,19,18,32,16,17,24,22,29,26,23,31,28,21,30,27,25
"139",1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,2,3,5,6,4,7,8,9,11,31,10,32,29,12,14,13,16,15,30,28,23,21,18,27,26,24,25,20,22,19,17
"141",1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,25,11,10,32,8,31,28,30,29,18,13,23,12,14,19,27,15,16,26,17,24,20,21,22
"142",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,13,10,11,18,17,12,32,15,14,29,30,16,19,27,31,26,24,28,20,25,22,21,23
"143",0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,2,1,3,5,4,8,6,7,32,11,15,9,14,12,10,30,31,29,13,24,16,19,17,28,23,18,26,20,21,25,27,22
"144",0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,2,1,3,5,4,10,6,11,9,7,8,13,12,16,15,31,14,30,28,24,20,25,32,29,18,17,27,26,23,21,19,22
"145",1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7,14,10,9,27,11,12,19,32,20,16,22,30,13,21,31,17,15,28,29,18,26,23,25,24
"148",1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,2,3,5,4,6,10,8,11,7,20,30,9,13,16,21,12,31,29,27,32,28,15,22,14,17,26,18,23,25,19,24
"149",1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,2,3,5,4,31,14,6,7,8,12,9,11,10,30,32,13,17,15,23,16,19,29,28,18,27,21,20,25,24,26,22
"150",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8,12,10,9,11,32,23,13,28,30,14,29,31,25,18,27,15,16,20,26,19,24,17,22,21
"152",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,3,2,5,4,7,6,10,8,12,9,16,32,11,29,15,14,13,30,31,17,28,25,27,21,18,22,19,26,24,20,23
"153",0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,6,10,7,13,8,11,15,32,12,9,31,27,14,29,26,30,28,18,25,17,22,16,20,23,21,19,24
"154",0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,3,2,4,5,7,6,8,11,10,19,9,28,32,31,30,12,14,13,23,29,21,17,27,24,15,26,16,20,25,22,18
"155",0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,13,24,12,10,11,21,15,18,14,16,31,19,17,32,29,20,28,22,30,23,27,25,26
"156",0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,32,8,9,30,15,14,10,28,11,31,27,13,16,12,18,19,20,17,29,24,21,25,26,23,22
"157",0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,3,2,4,5,7,10,6,8,13,11,9,16,12,15,14,32,19,17,31,18,21,22,28,24,20,29,26,25,30,23,27
"158",0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7,9,10,30,26,13,28,11,14,12,32,15,22,16,23,21,31,27,29,18,25,17,20,24,19
"159",1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,2,4,5,6,10,11,7,12,8,15,9,31,32,28,30,13,19,16,29,24,27,14,20,17,18,23,26,21,25,22
"160",1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,6,8,5,9,7,10,11,17,13,12,29,32,14,15,24,16,19,21,20,28,25,30,22,18,31,23,27,26
"162",1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,3,5,4,7,11,6,31,8,9,32,10,15,12,14,16,29,18,13,19,30,22,17,20,28,24,23,27,26,21,25
"163",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,18,10,13,12,14,32,27,17,15,21,19,31,16,28,23,29,30,20,26,22,24,25
"164",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,4,3,7,5,6,8,31,10,9,21,12,11,28,32,30,24,29,14,13,15,16,22,18,27,17,23,26,25,20,19
"166",0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,7,4,8,5,6,9,10,13,12,11,32,15,31,14,17,24,22,16,20,18,28,19,30,29,26,27,21,25,23
"167",1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7,9,32,31,10,13,27,18,11,20,14,12,15,16,24,29,30,28,25,19,22,26,21,23,17
"168",0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,3,2,4,5,8,6,7,10,9,32,11,13,31,29,14,12,17,25,16,15,18,30,20,27,19,24,28,23,21,22,26
"169",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7,9,17,11,10,13,32,18,14,16,12,31,22,15,20,24,29,21,30,19,23,27,26,28,25
"170",1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7,9,30,10,11,17,28,12,14,32,27,13,31,19,15,18,24,16,21,23,20,26,25,22,29
"172",0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,15,18,31,16,32,20,17,12,26,13,23,30,14,21,28,29,19,22,27,24,25
"173",0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8,9,13,10,11,20,27,32,14,12,19,30,16,31,15,17,25,29,18,28,26,24,21,23,22
"174",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,31,8,10,11,7,32,9,12,13,29,15,27,14,28,30,19,18,26,16,23,17,24,25,22,20,21
"176",1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,13,20,12,28,17,32,15,11,24,25,31,14,16,29,19,27,30,26,23,22,18,21
"177",1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,10,11,32,12,29,30,13,16,15,31,25,24,14,18,26,27,28,21,17,19,20,23,22
"178",1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7,11,10,30,9,32,13,12,29,23,24,31,15,17,14,16,28,26,27,21,25,20,18,19,22
"181",0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,9,7,10,32,11,31,13,27,14,28,12,29,15,16,18,21,17,30,25,24,20,22,19,23,26
"182",0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,2,4,5,8,6,7,10,9,32,29,28,11,15,12,13,27,24,30,14,31,25,16,17,26,21,19,18,22,20,23
"183",0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7,10,9,11,13,31,30,32,28,15,14,12,18,29,27,26,17,21,22,25,24,16,19,23,20
"184",0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,9,7,14,10,11,16,32,15,12,28,13,18,29,30,26,24,17,19,31,22,27,25,23,20,21
"185",1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8,31,9,10,11,32,30,13,29,12,24,14,27,15,25,16,28,23,20,26,21,17,18,22,19
"186",1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,3,4,2,5,7,6,9,8,11,10,21,13,31,12,14,30,32,16,29,17,27,23,15,18,24,19,26,20,28,22,25
"187",0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,14,6,8,7,12,10,11,9,32,31,16,17,24,13,19,15,18,29,30,22,27,23,20,21,25,26,28
"188",0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,10,9,15,16,27,18,32,11,26,12,13,21,14,25,31,17,28,24,23,29,30,22,19,20
"189",1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,2,3,6,4,5,8,11,7,29,9,30,13,15,32,10,12,17,31,14,19,25,24,28,16,18,27,22,20,23,21,26
"190",1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,2,1,3,4,5,7,8,6,9,10,28,32,12,11,17,31,29,23,13,27,15,14,30,18,25,16,26,20,19,21,24,22
"191",1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8,12,14,15,10,30,9,11,13,22,16,32,31,17,23,25,19,29,21,20,18,28,26,24,27
"193",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7,11,9,10,14,30,12,16,32,13,29,26,31,17,23,15,28,18,27,25,19,22,20,21,24
"195",1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,4,3,5,32,6,7,13,8,11,12,10,18,9,30,14,21,15,20,31,27,28,22,29,19,23,24,17,26,16,25
"197",0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,2,3,6,4,5,10,7,8,28,9,11,29,32,16,12,31,15,14,13,20,30,23,27,25,21,24,26,19,22,17,18
"198",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,9,6,8,10,7,32,12,15,27,11,31,26,17,23,29,18,14,13,19,30,28,21,20,16,24,25,22
"199",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,1,4,3,5,6,8,7,9,11,12,10,31,28,32,14,26,29,30,13,27,22,15,16,24,18,25,21,20,17,23,19
"200",1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,4,5,3,6,9,7,8,11,12,17,32,13,10,26,31,30,24,14,15,16,28,19,25,29,21,18,27,23,22,20
"201",1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,31,11,32,30,9,17,12,13,18,28,24,29,23,16,14,27,15,20,21,25,26,22,19
"202",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,3,4,11,5,6,7,8,9,20,10,12,17,14,32,13,15,29,19,31,16,18,30,25,22,28,26,24,21,27,23
"203",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,3,5,4,9,7,6,12,8,10,14,28,30,15,31,32,29,11,22,19,13,16,27,23,18,25,26,17,20,21,24
"204",0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,32,6,31,7,11,8,12,20,9,13,10,15,14,30,29,21,16,28,26,24,18,19,17,22,27,23,25
"205",1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,31,32,11,10,9,13,14,12,20,15,21,29,16,17,24,19,30,23,26,18,27,28,22,25
"206",1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
