"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,10,8,15,31,14,32,12,11,13,23,22,16,18,17,19,29,25,27,28,30,26,24,21,20
"105",0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,12,11,15,13,14,16,31,32,18,17,19,24,29,25,20,30,26,21,22,27,28,23
"106",0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,2,3,5,6,4,7,9,8,10,12,11,20,13,14,15,18,16,27,17,30,28,32,29,21,22,19,31,23,26,25,24
"107",1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,11,12,8,10,9,14,15,29,32,13,31,19,30,27,16,17,18,20,23,26,21,24,28,25,22
"108",1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,5,3,6,4,32,7,21,9,8,11,10,14,17,15,18,13,31,12,20,30,28,29,16,23,19,27,22,25,26,24
"109",0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8,9,20,11,13,32,10,12,14,30,17,15,16,31,29,19,28,23,24,26,22,18,27,21,25
"110",0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,3,4,6,10,5,7,8,9,12,13,17,15,32,27,16,18,11,19,29,24,14,30,20,28,31,23,21,26,22,25
"111",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,32,7,10,9,27,12,14,11,13,31,16,18,30,19,17,29,15,20,26,21,28,24,23,22,25
"113",1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,4,5,6,7,9,11,8,10,30,15,23,32,31,18,16,12,29,28,13,17,22,14,24,25,27,21,19,26,20
"114",1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,2,1,3,5,4,10,8,6,31,7,9,11,13,30,32,12,15,22,27,29,14,24,16,20,28,26,25,19,21,23,18,17
"116",1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,32,9,12,10,18,30,15,13,14,16,29,17,31,20,19,22,23,26,25,21,27,24,28
"118",0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,4,3,5,7,6,8,10,9,17,11,12,32,18,15,31,19,13,30,16,27,14,22,29,28,25,21,23,24,20,26
"119",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,11,9,14,10,16,12,27,29,18,24,15,13,30,22,32,17,31,28,26,19,20,21,23,25
"120",0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,4,2,6,3,5,8,7,10,12,11,9,28,31,13,15,32,30,25,29,23,14,27,16,18,24,26,21,20,19,17,22
"121",0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,8,7,6,10,11,9,14,12,16,13,32,15,17,21,24,19,26,28,18,20,22,23,31,25,30,27,29
"122",1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,2,1,3,4,6,5,8,7,12,9,10,16,11,13,15,31,32,17,14,30,21,20,18,22,23,29,25,27,24,19,28,26
"124",1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,11,9,13,12,15,27,28,30,32,29,16,25,14,31,26,22,18,21,20,19,17,24,23
"125",0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,2,1,3,4,6,8,5,13,11,9,7,10,16,14,32,27,15,12,31,25,20,19,18,30,17,26,29,28,24,23,21,22
"126",0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,13,16,32,11,15,22,14,12,17,31,28,19,18,27,20,21,30,23,25,26,24,29
"127",1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,5,4,3,6,11,9,8,10,12,15,7,17,14,13,16,32,30,25,31,18,21,20,29,24,28,26,19,22,27,23
"128",1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,9,7,11,13,32,12,16,10,31,17,14,28,30,29,18,24,15,22,19,20,27,26,25,21,23
"130",0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,7,5,9,6,12,8,11,10,15,24,25,13,18,21,29,16,23,14,27,17,28,31,20,32,30,19,22,26
"131",1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,2,3,4,7,6,8,5,30,13,9,10,31,14,32,15,29,25,16,11,27,17,12,28,26,21,18,20,22,24,23,19
"133",1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,10,11,9,15,30,12,14,17,13,16,31,32,21,18,19,22,20,29,26,27,28,24,23,25
"136",1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,2,4,3,5,8,7,6,9,29,16,32,10,31,11,23,13,12,22,15,30,18,19,14,28,17,27,26,24,21,20,25
"137",0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,4,3,6,7,5,12,8,10,13,11,9,14,32,15,16,28,17,19,30,29,21,18,20,31,22,23,25,27,24,26
"138",0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,2,3,4,6,5,9,8,7,11,14,10,13,12,28,16,17,21,32,15,26,18,19,31,23,20,24,27,22,30,25,29
"139",0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,11,8,7,9,12,10,15,13,24,18,16,32,14,17,31,30,25,20,21,28,19,27,29,26,22,23
"140",1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,5,4,6,9,8,7,10,11,12,28,29,14,32,31,30,21,18,25,15,17,26,13,27,22,23,19,24,20,16
"142",0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,9,8,17,11,10,12,13,32,14,15,26,21,16,18,30,29,25,31,24,28,22,23,27,20,19
"143",0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,2,4,3,6,5,11,7,13,8,12,9,14,31,10,27,15,18,32,30,28,19,29,26,23,20,16,17,25,21,24,22
"144",1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,10,9,31,8,32,12,29,11,17,30,21,27,15,25,24,26,13,19,28,16,14,22,18,23,20
"145",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8,11,10,9,29,32,12,13,31,15,27,14,30,16,28,24,18,21,22,17,25,19,23,20,26
"146",1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,32,11,12,30,31,22,13,20,14,29,15,19,26,27,28,16,17,18,23,25,24,21
"148",0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,3,2,4,6,9,5,11,8,30,7,10,13,25,31,16,14,12,22,26,23,32,28,17,27,15,29,18,19,20,24,21
"149",0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,3,2,4,5,8,6,7,9,10,18,11,17,32,16,13,24,14,12,15,19,20,31,27,23,25,22,21,30,29,26,28
"150",1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,13,10,11,12,31,26,23,15,32,14,28,21,16,18,17,20,30,29,19,24,22,27,25
"151",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,10,11,9,14,12,13,31,27,17,30,29,15,20,32,28,25,21,24,16,18,26,19,23,22
"152",0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,2,1,5,4,3,6,7,9,8,32,10,15,12,18,17,11,31,14,13,30,29,16,24,20,26,28,27,19,22,25,21,23
"153",1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,2,5,4,3,6,8,9,10,7,32,14,13,12,11,15,16,18,17,20,19,22,29,28,30,31,26,27,21,24,23,25
"154",0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,2,3,6,4,5,7,8,9,10,15,12,14,13,11,20,32,19,25,21,17,16,18,30,31,27,23,26,29,28,24,22
"155",1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,32,7,12,18,9,20,10,11,16,14,17,13,30,19,24,21,27,26,31,15,23,25,29,28,22
"157",1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,3,4,6,8,7,5,11,13,9,10,14,31,12,32,17,29,18,28,16,15,25,30,19,22,23,20,26,24,21,27
"158",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6,9,10,11,14,32,12,13,30,31,17,19,18,16,29,28,24,15,26,20,25,21,27,22,23
"161",1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,15,9,10,14,12,11,16,13,31,19,17,28,18,24,21,22,32,26,30,29,25,20,27,23
"162",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8,10,11,9,12,32,29,13,28,16,20,14,30,15,31,18,27,17,23,26,21,25,19,24,22
"163",0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,2,4,3,5,6,8,9,7,13,10,15,11,12,31,32,14,17,16,24,19,22,18,30,20,28,27,23,29,25,21,26
"164",0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,7,6,5,8,15,31,9,11,32,10,30,12,13,23,16,18,14,20,26,29,17,19,28,21,24,27,25,22
"165",1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,3,2,5,4,8,9,6,10,17,7,11,26,16,32,12,31,19,27,14,13,15,30,21,29,28,20,18,25,24,23,22
"166",1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,5,7,13,6,8,9,25,10,18,11,12,16,15,19,14,17,31,32,29,28,23,21,26,27,20,30,24,22
"167",1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,2,3,5,4,7,8,6,9,13,11,17,10,12,31,29,16,32,15,30,20,22,14,18,26,19,25,21,24,28,23,27
"170",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,2,3,4,5,6,32,9,12,7,8,10,15,11,16,13,17,30,20,19,14,31,18,22,23,24,26,21,28,29,27,25
"172",1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,2,3,5,4,7,6,9,12,10,8,14,13,24,11,32,31,26,30,25,15,29,17,16,20,19,28,27,18,23,21,22
"173",1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,14,12,10,9,8,13,11,22,17,29,15,32,23,31,18,30,19,20,16,28,24,25,21,26,27
"175",0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,11,8,13,9,12,10,32,19,30,23,31,14,17,15,29,20,18,28,16,22,21,25,24,26,27
"176",0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7,9,16,10,11,13,30,32,12,15,28,23,27,31,14,29,19,25,17,18,26,24,20,22,21
"177",0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,21,10,9,12,13,29,32,15,14,31,16,30,17,26,18,28,20,22,25,19,24,27,23
"178",1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,4,3,6,5,8,7,16,9,17,10,30,12,22,11,26,14,27,13,31,32,15,19,29,24,18,21,20,23,28,25
"179",1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,2,3,6,5,4,7,9,11,8,10,13,14,32,12,21,31,30,15,29,17,19,16,28,26,22,27,18,25,20,23,24
"180",0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7,22,11,9,10,16,32,12,14,17,13,15,26,31,18,19,27,21,30,23,20,24,28,29,25
"181",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,3,5,4,6,28,9,7,31,8,32,13,10,30,12,11,29,16,25,27,21,14,26,19,15,23,20,18,24,17,22
"182",0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,6,5,3,4,8,7,9,13,11,16,10,12,15,20,14,30,18,17,31,27,23,32,19,26,25,28,29,21,24,22
"183",0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,9,8,10,11,12,25,13,32,19,31,15,16,14,18,30,29,17,26,22,20,24,23,28,27,21
"184",1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8,14,17,10,9,15,11,12,13,18,32,16,19,31,29,22,24,30,23,26,28,27,21,20,25
"186",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,6,4,5,8,7,13,10,9,12,11,19,18,28,16,17,14,32,15,22,21,27,20,25,26,23,30,31,29,24
"187",0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,7,10,6,11,9,8,27,12,13,24,30,17,32,28,14,31,29,16,21,26,23,18,20,22,19,15,25
"188",0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,13,12,11,32,31,30,14,15,16,18,17,22,23,25,19,27,21,20,29,26,24,28
"189",1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,2,3,7,4,5,10,6,8,11,9,12,27,13,15,17,16,32,14,20,18,28,19,31,24,23,25,22,21,26,30,29
"192",0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,3,6,5,4,29,8,13,7,9,11,10,12,16,32,31,14,15,30,25,21,28,22,18,19,17,27,20,23,24,26
"193",1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,3,4,5,6,11,17,7,8,9,13,10,12,29,32,14,15,24,22,30,28,21,18,16,19,26,23,25,31,20,27
"194",0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,13,31,9,14,11,16,15,32,12,30,18,29,25,17,22,20,27,23,24,28,19,26,21
"195",0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,30,22,11,32,9,13,31,10,29,12,18,15,28,14,19,16,20,26,27,25,24,21,17,23
"196",0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,4,3,5,7,6,8,9,10,11,14,13,32,12,30,26,19,17,31,16,24,29,15,27,18,25,20,28,23,21,22
"197",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,8,7,6,5,10,12,9,13,11,31,32,15,14,18,29,20,21,25,17,19,16,26,28,27,22,30,23,24
"198",1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,2,3,5,4,8,6,7,13,9,10,12,30,18,29,11,15,31,14,32,24,28,27,16,25,23,26,17,20,21,22,19
"200",0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,4,3,5,6,9,7,8,10,13,12,11,14,19,24,32,16,15,20,31,18,22,26,21,23,29,17,28,30,27,25
"201",0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,2,3,4,8,6,9,5,7,10,12,16,32,11,29,13,15,17,18,14,19,22,31,27,26,30,23,28,25,24,21,20
"202",0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,9,7,8,12,14,31,10,18,32,21,28,13,16,11,29,30,26,23,15,17,25,20,24,27,19,22
"203",0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,32,9,16,11,10,17,14,12,31,30,13,15,21,29,19,25,28,18,27,26,24,22,23,20
"204",1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,12,8,11,9,10,29,32,31,16,13,14,15,19,24,21,28,30,17,27,25,23,18,26,20,22
"205",0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,9,14,12,11,10,20,15,30,17,13,16,22,23,24,29,31,18,19,28,21,25,26,27,32
"206",1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,2,1,3,4,5,7,6,8,9,12,13,10,31,11,27,32,14,19,28,15,30,23,22,24,29,17,16,26,25,18,20,21
