"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,11,9,16,10,30,29,28,15,31,14,32,13,12,26,23,25,27,21,17,18,24,22,19,20
"104",0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,11,10,7,8,9,15,31,13,17,12,14,30,18,21,16,19,25,29,32,24,20,28,23,26,27,22
"105",0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,10,12,30,17,32,11,14,13,31,16,29,28,18,15,25,19,27,21,20,24,22,23,26
"106",0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,4,17,6,8,5,7,11,9,12,10,28,30,15,32,14,13,31,18,16,21,20,24,26,19,29,25,23,27,22
"107",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,8,9,6,7,10,12,11,14,31,15,30,32,19,13,29,18,16,17,25,24,21,28,20,23,27,26,22
"108",0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,2,4,3,5,6,7,10,8,9,18,16,13,27,30,11,12,17,15,31,14,19,32,24,25,28,21,20,23,29,26,22
"109",0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,2,3,5,4,8,7,6,9,13,10,21,11,12,32,29,24,30,14,31,18,17,23,27,15,16,19,25,28,20,26,22
"110",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,10,21,9,11,31,13,12,14,19,32,18,16,27,15,17,28,29,30,26,23,22,25,24,20
"111",0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,4,5,3,7,6,9,31,8,10,32,13,15,11,12,28,14,29,17,25,27,20,16,24,30,19,22,21,26,18,23
"112",0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,21,10,31,12,9,11,14,32,29,15,13,30,18,17,16,19,23,27,20,22,25,28,24,26
"113",1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,3,2,4,6,11,5,9,13,8,7,10,16,20,14,17,12,15,32,19,22,25,31,24,18,29,21,30,26,23,27,28
"114",1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,9,10,11,12,17,15,32,14,13,16,18,19,20,28,31,30,22,23,29,24,21,25,27,26
"115",1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,11,12,13,10,14,32,15,31,17,16,24,30,29,27,28,19,25,18,20,26,23,21,22
"116",1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,15,31,30,10,9,11,29,20,13,19,32,26,12,25,14,27,18,16,17,22,28,21,24,23
"118",0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,31,13,32,30,12,20,14,16,10,15,11,17,29,21,24,19,18,23,27,28,22,26,25
"119",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,8,10,9,11,32,29,31,16,12,28,17,13,15,14,18,30,23,19,20,21,25,24,22,26,27
"120",1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,10,11,8,18,13,15,12,17,26,14,32,16,23,19,28,25,22,30,31,24,21,29,20,27
"121",1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,3,1,4,2,6,5,9,7,14,13,32,11,12,8,16,10,15,20,31,25,30,29,17,18,21,26,19,27,22,28,24,23
"123",0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,3,2,5,4,13,7,6,11,9,8,10,12,32,14,16,30,31,15,20,21,17,28,18,25,29,26,27,19,22,24,23
"124",0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,15,8,32,10,9,16,11,12,14,29,31,18,13,28,30,17,27,25,22,26,21,23,20,19,24
"125",0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,11,8,32,9,10,13,12,28,30,14,31,29,16,19,27,15,26,17,25,22,18,23,24,20,21
"126",0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,2,4,5,3,6,7,8,9,11,32,10,26,13,21,12,15,14,31,16,18,25,27,23,17,30,20,22,28,19,29,24
"127",0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,7,10,6,9,8,32,11,31,14,26,12,13,16,22,17,15,18,21,25,19,30,28,27,24,20,29,23
"128",0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,3,2,1,4,7,5,6,8,10,11,9,12,13,15,30,17,32,16,14,23,31,21,29,28,27,20,25,19,18,22,26,24
"129",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,2,3,4,6,8,5,7,10,25,27,32,9,11,31,30,13,29,14,15,28,18,12,24,16,17,26,20,19,21,22,23
"130",0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,3,4,8,7,5,6,32,9,11,16,10,31,28,12,13,30,29,17,21,15,18,19,14,24,23,25,26,22,20,27
"131",1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,2,3,7,4,6,5,8,15,9,13,12,10,11,19,14,23,20,25,16,18,32,27,31,24,26,30,17,29,28,22,21
"133",0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,14,16,32,11,18,13,31,17,15,12,21,30,26,19,24,22,25,28,23,27,29,20
"134",1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,3,4,5,7,14,8,6,9,10,32,16,12,13,15,11,29,31,18,17,30,21,26,27,23,19,28,25,20,22,24
"136",0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8,10,11,12,13,9,15,30,32,16,14,31,25,20,29,19,27,17,18,21,26,28,24,22,23
"137",1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,3,5,4,7,8,6,10,9,30,16,32,28,12,11,25,14,31,29,27,23,15,13,24,22,19,18,17,20,21,26
"139",1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,2,3,4,5,6,9,8,31,18,13,11,10,7,30,32,28,12,25,16,29,24,19,20,14,27,21,17,23,26,22,15
"140",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7,13,9,10,30,31,11,25,32,28,27,14,12,18,15,21,17,26,20,16,29,22,23,19,24
"143",1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,12,10,8,22,13,11,27,14,15,16,17,25,19,31,32,21,18,20,29,30,23,24,28,26
"145",1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,9,7,10,11,16,12,18,14,13,31,15,32,17,29,19,21,20,30,25,27,28,22,26,24,23
"146",0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,6,4,5,7,3,9,16,32,8,10,31,13,15,12,19,11,14,18,22,25,21,20,17,30,26,29,23,28,24,27
"147",1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,2,3,5,6,4,10,7,26,11,9,8,32,30,31,16,29,13,20,24,27,12,28,25,14,19,15,18,21,22,23,17
"150",0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,12,11,9,14,15,22,18,16,32,31,13,19,25,17,30,24,29,27,23,20,21,26,28
"151",1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,3,2,5,4,7,6,8,9,10,12,32,28,20,13,11,31,19,24,14,16,30,29,18,17,15,22,26,21,25,27,23
"153",1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,5,4,8,6,9,14,7,10,11,12,16,13,30,26,23,31,32,15,18,19,21,29,20,17,24,28,22,27,25
"155",1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,3,2,4,5,7,8,6,9,10,11,12,13,31,27,32,29,25,19,14,16,15,30,18,23,17,22,20,21,28,26,24
"156",1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,8,31,14,10,11,12,29,15,13,19,16,28,32,17,24,27,20,23,21,22,18,30,26,25
"158",0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,4,6,5,32,7,14,8,31,9,13,11,10,12,30,29,26,15,16,17,19,21,20,23,18,28,27,22,25,24
"159",0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,3,2,5,4,6,9,7,8,13,12,10,11,32,14,15,18,16,17,27,31,26,20,19,30,28,29,21,23,22,24,25
"160",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,2,3,5,4,7,30,8,6,32,10,12,31,9,13,15,11,26,14,21,19,29,28,27,16,25,22,17,18,23,24,20
"161",0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,7,9,6,10,15,8,11,17,13,12,18,31,14,16,32,30,21,26,22,23,19,20,29,24,28,27,25
"162",1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,2,1,3,5,4,6,8,7,9,12,11,28,10,13,32,15,16,20,19,17,18,14,31,21,30,26,24,25,27,23,29,22
"164",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,11,7,32,10,29,9,12,13,14,30,31,15,28,16,18,19,17,21,20,25,22,26,24,27,23
"165",0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,11,29,32,10,8,9,12,18,15,13,14,20,21,30,19,16,17,25,23,31,28,22,27,26,24
"166",1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,6,14,7,10,21,9,8,32,11,12,13,17,31,28,25,27,24,22,29,30,18,16,26,15,19,20,23
"168",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,10,8,31,26,7,32,29,28,18,9,30,21,15,27,22,17,24,12,25,11,14,23,19,20,16,13
"169",0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,2,4,6,5,7,32,9,8,11,10,12,14,15,13,20,31,18,25,30,23,24,17,16,26,27,22,28,19,29,21
"170",1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,18,10,8,12,14,11,24,15,13,32,16,31,23,30,29,22,28,20,19,26,21,17,27,25
"171",1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,11,7,9,29,10,31,8,28,32,13,22,14,12,30,25,17,18,23,15,16,21,27,19,20,26,24
"173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,2,1,5,4,3,9,7,23,6,8,14,32,11,10,12,13,16,18,31,17,15,30,25,19,27,28,20,21,29,26,24,22
"174",1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,2,3,6,4,5,7,8,9,11,14,30,10,31,12,22,32,18,13,15,17,16,20,24,21,28,26,19,27,29,23,25
"177",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,2,4,6,5,9,8,7,32,10,30,31,28,16,12,29,11,14,13,15,22,18,20,17,27,25,26,23,21,19,24
"178",1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,10,7,11,9,12,13,29,16,17,15,14,30,31,27,32,22,26,19,18,28,20,23,24,25,21
"179",1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,9,6,7,8,10,27,11,22,30,31,28,13,12,32,14,16,20,26,17,29,15,19,21,24,25,18,23
"180",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,3,4,8,5,7,11,6,9,14,10,13,12,32,17,16,23,15,18,31,30,20,28,19,21,29,22,27,25,24,26
"181",1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,3,2,4,6,5,8,7,32,12,9,20,14,10,15,11,13,22,16,28,24,31,23,18,19,29,30,21,17,27,26,25
"182",1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,2,3,6,4,5,8,7,9,12,11,10,31,13,32,14,21,18,15,19,30,16,20,17,23,29,25,22,28,26,27,24
"185",0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,3,4,6,7,5,9,8,11,10,26,16,14,13,12,31,29,18,15,19,28,32,20,21,17,22,23,25,24,30,27
"186",0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,2,5,4,3,6,30,8,9,7,32,22,12,26,31,27,11,13,10,19,14,17,29,21,16,25,15,28,23,20,24,18
"187",1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,12,11,13,14,23,19,15,32,29,30,27,28,17,31,16,20,26,25,24,18,21,22
"189",1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,5,7,6,10,9,8,11,32,21,15,31,13,26,14,12,30,27,17,20,16,19,28,29,25,24,22,18,23
"190",0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,8,7,5,6,12,9,11,30,10,32,31,14,16,13,15,20,29,17,27,26,28,21,19,23,18,22,24,25
"191",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,10,7,28,8,9,31,32,27,19,23,11,12,30,29,24,26,20,17,25,21,15,13,22,18,14,16
"193",0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,11,27,12,13,30,32,25,14,20,29,31,28,15,26,19,18,24,21,16,23,17,22
"194",0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6,9,13,11,32,29,31,10,12,15,14,30,28,16,25,19,27,26,18,22,23,24,20,21,17
"195",0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,3,2,4,7,5,6,8,9,13,10,11,14,18,17,15,12,20,21,16,32,31,23,30,22,19,28,27,29,24,25,26
"196",1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,15,12,9,14,10,11,31,16,32,13,30,29,19,28,18,24,20,17,21,25,22,23,27,26
"199",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,1,3,4,5,6,7,13,9,8,10,32,22,30,31,14,11,15,12,16,18,19,27,29,28,17,20,25,24,23,21,26
"200",1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,2,4,3,8,5,6,9,7,11,10,12,13,16,15,14,19,24,31,32,17,28,27,30,21,20,18,25,23,29,22,26
"201",0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,4,3,5,6,29,8,11,20,7,31,9,10,16,12,13,32,30,28,25,14,23,26,21,27,17,18,22,15,24,19
"202",0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7,13,11,9,12,14,10,29,15,27,31,28,17,32,25,30,16,23,18,20,19,24,21,26,22
"203",1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,10,12,11,32,16,31,15,14,13,19,18,17,26,30,21,20,24,22,25,23,27,28,29
"204",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,3,4,6,5,10,7,32,8,13,31,9,11,12,16,15,29,14,28,17,21,27,25,30,18,20,19,22,24,26,23
"205",0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,10,6,8,9,7,12,32,11,17,14,31,16,13,25,24,15,30,28,29,23,18,27,19,26,21,22,20
"206",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,13,9,10,31,12,11,14,23,32,17,19,18,16,20,22,15,27,28,30,21,26,29,25,24
