"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,3,2,4,6,5,9,8,10,7,31,12,14,24,13,11,17,19,32,16,15,20,21,18,29,30,22,25,28,23,26,27
"104",0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,2,1,4,3,7,5,6,8,10,9,11,15,16,12,13,14,32,31,19,17,18,27,22,20,30,29,25,28,21,26,24,23
"105",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,3,2,5,4,6,7,8,9,16,12,15,32,10,11,31,30,13,23,28,26,27,29,14,17,18,21,24,19,22,20,25
"106",1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,2,4,3,5,6,26,7,12,9,8,14,30,10,31,11,32,28,27,24,13,15,17,29,22,23,16,25,21,20,19,18
"107",1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,2,1,3,4,6,5,9,30,10,8,7,17,11,16,14,12,13,15,19,32,27,31,21,18,20,28,29,22,25,24,26,23
"109",1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,9,8,16,19,10,13,11,12,20,32,30,31,18,14,17,25,15,24,29,28,23,21,26,27,22
"111",0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,13,11,31,29,12,32,9,30,22,25,28,26,14,16,15,17,20,21,18,27,24,19,23
"112",0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,10,12,22,8,13,11,31,21,14,18,15,16,17,32,19,20,26,24,30,23,29,25,27,28
"113",1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,11,8,32,10,9,16,14,12,13,24,31,15,28,30,22,29,26,27,21,19,17,23,18,25,20
"115",0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,11,13,32,30,10,12,31,29,22,14,18,15,28,16,19,27,24,25,17,26,23,21,20
"116",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2,3,4,6,7,5,31,8,30,9,32,11,21,10,26,14,29,24,12,25,28,13,27,20,15,18,22,23,19,17,16
"118",1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,7,12,14,16,9,15,11,10,13,32,31,27,18,29,17,28,30,24,19,22,20,23,25,26,21
"119",0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,12,9,31,29,8,30,28,32,10,27,14,15,13,18,11,22,25,17,21,26,19,16,24,20,23
"120",1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,9,8,11,10,32,28,13,12,15,21,17,14,31,18,30,26,29,27,25,20,24,23,16,22,19
"122",1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,14,13,10,12,23,15,16,29,30,31,26,32,21,27,28,17,25,22,20,18,19,24
"123",0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,9,7,11,16,10,12,17,13,14,19,15,27,18,28,32,20,21,23,31,26,22,24,25,30,29
"124",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,31,6,7,9,15,8,10,12,14,11,32,13,18,16,17,26,21,19,20,23,24,22,25,28,29,27,30
"126",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,2,3,6,4,5,31,9,7,10,30,32,17,8,12,16,11,18,14,29,13,15,19,21,20,28,27,23,26,24,25,22
"127",1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,11,9,10,30,14,12,13,31,32,17,16,18,25,29,21,24,22,15,19,26,28,27,20,23
"129",0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,4,3,2,5,6,8,7,14,9,11,10,32,12,16,20,13,18,17,15,31,26,19,25,29,21,30,24,22,27,23,28
"130",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,11,9,8,12,10,14,32,13,15,17,31,18,27,26,16,20,23,21,30,19,22,29,28,24,25
"132",0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,14,12,30,11,13,32,9,15,31,17,16,28,19,26,29,18,25,21,24,20,23,27,22
"133",0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,4,3,6,5,7,31,9,12,14,10,8,11,30,26,13,28,24,15,29,16,19,32,17,22,25,21,20,18,27,23
"134",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,2,4,5,6,11,7,31,12,8,30,9,32,10,15,13,28,21,25,26,24,20,27,14,18,29,19,17,22,23,16
"135",0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,15,11,31,12,10,16,14,13,18,17,29,32,28,19,20,21,22,30,26,27,24,25,23
"136",1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,10,29,15,9,11,31,30,32,20,12,18,14,26,13,25,27,16,22,23,19,24,28,21,17
"137",0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,10,32,11,9,22,16,12,28,24,31,13,29,21,30,23,17,27,25,26,15,14,20,19,18
"138",0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,4,3,5,9,6,7,8,11,14,10,21,13,30,15,31,12,28,32,25,16,19,29,17,18,24,27,23,26,20,22
"139",0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,9,8,11,10,32,13,12,16,15,19,24,31,28,14,30,25,21,26,17,27,20,18,29,23,22
"140",0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,7,9,6,13,10,8,12,11,31,28,14,15,16,32,17,19,25,29,26,30,21,18,23,27,20,22,24
"141",1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,2,3,6,4,5,8,9,7,12,14,10,17,15,11,16,27,30,13,18,32,25,20,31,22,24,21,26,19,28,23,29
"143",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,3,5,7,8,6,11,9,10,13,32,12,28,14,31,25,16,18,15,30,23,17,27,20,24,29,26,21,19,22
"145",0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,10,6,5,11,7,32,8,9,31,16,12,13,17,15,30,14,28,20,21,19,18,24,23,22,26,25,29,27
"146",1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,14,9,10,11,13,24,25,12,31,30,28,32,29,27,15,26,17,20,23,19,21,16,18,22
"147",1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,2,3,6,4,5,10,8,7,13,14,9,22,12,11,30,31,32,16,19,28,15,18,26,25,17,20,29,23,21,27,24
"152",0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,23,8,13,9,15,11,10,12,31,19,17,14,16,26,18,30,32,22,20,28,24,25,21,27,29
"153",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,6,5,9,11,10,7,8,15,12,31,16,32,13,30,14,18,28,21,26,17,19,27,23,20,29,25,24,22
"154",0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,32,7,8,9,31,30,12,11,10,28,14,16,24,13,26,23,19,29,27,21,18,15,17,20,25,22
"155",0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,12,14,11,22,10,13,15,32,29,16,18,31,28,30,27,20,17,19,26,25,24,23,21
"156",1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,5,4,7,9,6,8,10,14,13,12,11,18,16,20,15,17,19,25,29,31,28,30,32,22,23,27,26,21,24
"157",0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,5,4,7,9,6,10,11,13,8,32,31,12,18,17,16,14,15,30,26,29,20,19,28,25,21,27,22,23,24
"158",0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,2,5,4,3,8,6,9,7,12,18,15,11,10,13,14,32,19,16,31,17,29,30,27,26,22,24,21,28,23,25,20
"159",1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,15,9,19,11,10,12,17,14,13,18,16,29,32,28,31,26,30,20,21,25,27,22,24,23
"160",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,3,2,5,4,6,7,8,10,9,11,13,30,12,32,18,15,19,31,17,14,16,22,20,24,28,29,26,27,21,25,23
"161",0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,7,5,6,13,8,9,17,15,10,18,11,32,12,14,29,30,16,31,19,20,25,23,22,28,21,27,26,24
"162",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,2,3,11,7,5,4,10,6,8,9,13,12,25,18,14,19,22,31,32,24,15,29,28,23,16,17,30,27,26,20,21
"163",0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,9,8,6,29,7,28,11,10,12,30,32,23,13,31,14,25,15,22,16,17,24,26,18,19,20,27,21
"164",1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,3,5,4,7,9,6,8,13,10,11,12,15,17,16,14,22,30,32,27,31,18,25,24,29,28,20,26,23,19,21
"166",1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,3,5,4,6,9,7,10,13,8,16,14,30,12,20,11,15,32,26,28,17,18,21,25,23,31,29,19,24,22,27
"168",0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,4,6,5,32,8,7,31,14,9,11,10,12,13,15,30,19,18,16,20,22,21,26,17,23,24,25,28,29,27
"169",1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2,4,3,5,6,10,8,9,7,12,11,30,15,14,13,32,29,18,19,17,25,16,31,26,28,20,27,23,22,24,21
"170",0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,2,3,7,4,5,9,6,8,32,10,14,28,31,11,30,24,15,12,26,23,13,16,29,25,20,22,19,18,27,17,21
"171",1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,11,10,12,32,13,14,22,17,15,29,30,25,31,19,20,16,27,23,18,28,26,21,24
"173",1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,2,1,3,4,5,10,6,8,7,9,32,11,24,13,29,31,12,30,17,28,25,21,15,14,19,16,22,27,26,23,18,20
"175",1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,8,10,7,9,6,14,12,32,13,30,11,16,31,29,15,19,27,21,17,26,20,25,18,23,22,28,24
"177",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,3,2,5,4,7,6,9,8,10,32,12,11,15,31,18,26,17,13,22,30,29,19,14,16,25,21,28,20,23,24,27
"178",1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,3,2,6,4,5,7,8,21,9,10,12,32,11,31,13,15,30,29,14,23,18,16,17,28,19,25,22,24,26,27,20
"180",0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,3,2,4,6,5,10,7,8,9,30,32,19,27,29,31,15,11,28,22,24,20,26,12,25,21,18,13,23,14,16,17
"181",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,12,9,8,10,31,11,14,32,19,13,15,16,17,30,20,25,28,21,18,23,27,29,24,26,22
"182",1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,3,4,6,5,9,7,12,30,8,10,31,32,28,11,17,29,15,27,13,14,21,26,23,18,25,20,19,24,22,16
"184",1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,2,4,3,5,6,7,9,8,12,13,10,32,11,14,23,31,15,19,21,29,16,27,20,18,25,26,30,22,17,28,24
"185",0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,16,9,10,12,11,18,32,14,17,29,13,15,28,31,30,26,24,27,19,20,23,22,21,25
"186",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,1,3,5,4,6,9,7,8,10,14,11,13,12,17,15,32,31,22,16,19,20,30,21,24,27,28,25,29,23,18,26
"190",1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,9,12,26,10,13,32,29,11,30,31,14,17,19,20,27,15,23,16,25,18,21,28,24,22
"191",0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,4,3,7,5,6,32,9,8,14,11,13,10,18,12,15,29,17,24,16,30,31,21,28,20,19,22,23,26,25,27
"192",1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3,2,4,5,7,6,8,14,9,10,16,12,19,29,18,26,30,15,11,13,17,31,21,32,27,25,20,28,23,22,24
"193",1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,2,4,3,7,5,6,16,8,15,31,10,14,11,30,13,17,20,9,23,12,32,26,25,29,28,24,27,18,21,22,19
"194",0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,11,12,10,19,30,13,14,32,16,23,15,31,21,29,28,17,27,26,24,18,20,22,25
"195",1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,4,3,6,5,10,7,9,8,11,32,14,13,15,31,30,28,12,26,16,29,17,20,18,25,27,24,22,21,23,19
"197",0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,5,3,4,6,7,26,8,9,32,10,12,11,16,13,31,29,14,15,17,28,27,30,25,24,20,18,19,23,21,22
"198",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,3,4,7,5,6,15,8,12,9,32,29,31,27,28,11,14,10,30,19,20,13,24,16,22,23,21,26,17,25,18
"199",1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,4,5,3,8,7,6,10,13,11,32,9,15,31,14,30,12,18,28,22,29,19,16,26,17,25,27,23,21,20,24
"200",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,3,4,7,6,8,5,10,9,32,11,14,21,13,12,17,28,26,24,18,31,15,23,29,25,22,30,27,16,20,19
"201",1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,5,6,4,8,9,7,16,32,10,11,15,31,14,28,12,29,18,13,23,27,30,19,17,20,26,21,25,24,22
"202",1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,9,32,11,31,10,15,12,28,17,14,29,30,13,23,27,25,16,26,22,24,18,19,20,21
"205",1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,2,4,3,5,6,7,10,8,9,15,11,12,32,14,22,31,16,13,19,24,30,29,28,26,17,18,25,20,23,27,21
