"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,32,8,9,30,31,10,29,11,14,12,21,15,13,26,16,28,19,20,17,25,23,24,27,22,18
"104",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,2,3,4,5,9,8,6,7,32,10,12,15,17,11,31,30,28,13,16,27,14,29,19,26,24,23,20,21,25,18,22
"105",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,2,1,3,5,4,7,6,8,10,9,12,16,32,31,11,22,13,14,17,30,19,20,26,18,15,29,28,21,27,25,23,24
"106",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,3,5,4,6,8,10,7,9,25,11,12,32,31,13,18,16,14,30,27,19,15,17,20,28,29,23,26,21,24,22
"107",1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,9,8,12,10,16,22,11,14,13,19,32,15,18,17,30,28,26,21,20,31,27,29,23,24,25
"109",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,3,5,4,6,7,15,9,8,11,12,10,17,32,14,20,13,16,29,31,23,22,18,30,28,24,25,21,19,26,27
"111",0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,3,4,6,5,8,13,7,11,10,9,31,12,25,32,29,14,16,21,30,15,27,28,19,17,18,20,22,23,24,26
"112",0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,2,3,5,4,8,6,11,7,10,15,14,12,9,32,16,28,13,30,31,29,20,23,17,19,25,26,18,27,22,21,24
"113",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,12,9,6,8,10,11,24,31,32,22,27,30,19,23,28,13,25,18,29,17,14,15,26,16,20,21
"114",1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,3,7,5,4,6,20,9,13,12,11,8,10,25,14,16,27,30,32,29,31,15,18,17,19,28,24,26,21,23,22
"116",1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,2,3,4,7,5,8,6,9,32,11,14,12,10,17,31,16,24,29,30,13,21,15,27,22,26,28,18,25,20,19,23
"118",0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,10,8,13,11,9,20,12,14,16,32,15,31,17,30,29,18,19,22,24,21,27,23,25,28,26
"119",1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,31,13,11,9,8,17,10,16,30,12,26,15,32,14,19,29,21,28,27,18,24,20,23,25,22
"121",1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,4,5,3,6,7,9,11,12,8,15,17,10,13,14,19,22,16,31,21,23,20,25,32,18,27,30,29,28,24,26
"122",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,32,7,10,8,23,12,20,9,31,13,16,11,28,14,30,21,19,18,15,22,24,17,27,26,25,29
"125",0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,10,12,15,11,13,16,30,14,23,20,32,27,31,26,21,18,19,29,17,25,28,24,22
"126",0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,6,7,5,30,9,11,8,10,12,14,16,31,13,15,17,32,27,28,20,26,29,21,25,18,19,22,23,24
"127",0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,10,8,9,11,14,32,31,13,25,12,16,21,29,19,30,20,28,15,27,17,26,24,23,18,22
"128",0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,11,8,14,10,13,9,29,32,12,15,17,16,18,31,20,28,19,27,23,22,21,30,25,26,24
"129",1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,3,2,5,4,6,8,7,9,10,11,31,13,30,12,14,15,16,18,17,32,27,29,23,24,28,20,25,26,22,19,21
"130",0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,2,1,3,4,7,5,6,10,9,8,14,12,21,11,32,13,15,31,16,17,19,29,23,20,18,22,30,25,28,26,27,24
"131",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,31,7,32,5,11,6,8,9,10,13,29,14,12,27,17,24,30,16,23,19,18,15,21,28,26,22,20,25
"132",0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,6,4,5,7,32,9,12,21,10,26,11,14,8,31,13,25,15,30,24,22,16,19,28,17,29,27,18,23,20
"133",1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,2,5,3,4,7,6,31,8,9,12,11,16,10,14,18,20,13,19,32,24,28,17,30,15,29,22,27,26,21,23,25
"134",1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,2,4,3,5,7,6,9,12,32,13,8,10,16,11,18,17,31,14,30,15,29,23,28,19,21,25,27,24,26,20,22
"137",0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,2,3,5,4,7,8,6,15,9,10,11,13,12,32,14,18,16,20,24,21,31,22,17,30,19,28,25,23,26,29,27
"138",1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,3,4,8,5,6,7,10,9,13,12,11,14,15,32,30,31,17,29,21,16,27,18,23,28,19,24,22,26,20,25
"140",0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,7,6,13,8,9,10,14,11,12,32,18,15,17,30,29,28,24,19,16,26,31,27,21,22,23,20,25
"141",1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,3,4,32,5,7,10,6,9,8,11,30,13,15,12,17,28,14,29,25,20,26,16,22,18,19,31,27,24,21,23
"142",0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7,30,10,9,32,11,13,27,23,29,31,12,19,28,26,20,24,25,14,15,21,16,22,18,17
"143",0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,4,3,7,5,6,9,8,17,10,11,23,12,13,15,14,16,21,19,18,20,32,27,31,22,30,25,29,28,26,24
"144",1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,3,2,4,5,7,6,8,10,9,11,31,29,12,13,32,16,14,18,30,28,15,21,27,19,20,26,23,25,17,24,22
"146",1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,2,5,6,4,3,7,8,10,32,9,11,17,13,12,14,20,16,15,29,30,31,19,28,18,26,21,25,23,22,24,27
"148",1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,2,3,4,6,5,7,11,14,9,8,32,13,10,12,15,31,17,18,16,30,22,25,28,26,27,29,19,24,20,23,21
"151",0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,3,5,2,4,6,7,8,9,12,30,10,13,29,32,11,28,14,20,31,17,15,26,22,16,27,19,18,21,23,25,24
"152",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,4,3,7,5,6,8,14,9,10,32,11,13,12,15,16,18,21,17,31,20,19,28,23,29,26,30,27,24,22,25
"153",1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,13,14,11,9,8,31,26,12,25,10,32,15,27,17,24,16,29,22,30,28,19,18,23,21,20
"154",0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8,10,9,12,13,11,27,32,29,30,14,31,16,18,20,17,15,26,28,19,24,23,21,22,25
"155",1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,2,3,6,4,5,8,9,7,12,10,11,13,32,30,14,28,31,26,29,18,27,17,15,16,21,22,23,20,19,24,25
"157",1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,5,7,4,6,8,15,10,9,11,14,13,16,30,29,32,12,22,31,26,20,28,17,25,27,21,18,24,23,19
"159",1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,30,32,10,9,11,19,15,31,12,25,29,14,13,18,28,16,26,22,17,24,27,20,23,21
"161",1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,32,8,9,19,10,11,17,16,13,12,15,18,14,31,29,26,20,22,21,30,23,24,28,27,25
"163",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,2,1,3,4,5,7,6,8,10,12,9,13,11,25,14,15,31,32,18,24,30,19,27,16,17,29,28,20,23,22,21,26
"164",0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,1,3,6,4,8,5,7,10,9,12,15,11,32,13,14,17,16,24,30,19,31,23,18,28,27,21,29,26,22,20,25
"165",0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,13,8,10,9,32,11,19,12,18,31,29,14,16,30,20,25,28,15,17,22,21,24,27,26,23
"166",0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,10,11,9,8,15,30,12,32,14,31,13,16,29,17,18,26,27,28,23,24,22,20,19,25,21
"167",1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,1,3,4,6,5,8,7,9,10,27,16,32,13,12,11,19,31,29,28,14,15,18,17,26,30,25,24,21,20,22,23
"168",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,2,4,5,6,10,7,12,13,8,11,9,15,16,14,32,28,17,20,31,19,18,27,30,25,22,29,23,26,21,24
"170",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,12,10,16,14,20,30,11,13,19,32,15,17,28,18,22,31,26,27,23,25,29,21,24
"173",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,3,2,4,6,7,5,9,8,32,11,13,17,10,14,31,12,16,21,19,15,26,30,29,18,22,28,25,27,20,23,24
"174",0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,23,8,9,13,10,11,12,14,28,21,16,32,18,30,19,15,20,17,27,31,29,22,25,24,26
"175",0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,9,10,7,30,12,11,13,32,14,31,29,25,23,27,15,19,26,28,16,20,21,22,17,24,18
"176",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,2,1,3,4,7,5,11,6,8,12,10,13,9,22,28,32,15,14,31,20,30,24,16,26,23,17,29,18,19,21,27,25
"177",0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,9,5,12,7,8,23,10,11,15,14,13,17,16,32,21,19,30,22,18,28,31,29,24,20,25,27,26
"178",0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,3,4,7,5,6,14,8,10,31,9,13,11,15,12,27,32,18,16,22,17,25,20,30,19,29,23,21,26,28,24
"179",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,30,11,9,10,29,8,32,28,27,26,23,31,24,20,15,13,25,12,19,22,14,17,21,16,18
"180",1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,2,3,20,4,5,7,6,32,9,8,11,10,24,17,12,13,15,18,30,16,28,14,29,26,31,27,19,25,21,23,22
"181",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,2,3,4,5,7,10,6,8,11,9,12,14,31,16,19,15,13,32,17,21,18,28,24,29,27,30,23,22,20,26,25
"184",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,14,15,11,16,19,12,13,29,32,18,17,20,31,21,28,30,22,27,23,25,26,24
"185",1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,9,10,8,31,12,30,22,32,11,28,29,13,27,20,15,14,21,18,16,23,26,17,19,25,24
"190",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,9,12,10,11,13,30,14,19,20,15,22,21,16,18,32,29,27,17,31,23,26,28,25,24
"191",1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,11,14,12,10,17,16,13,24,27,32,23,15,30,31,22,19,18,26,25,29,21,20,28
"193",0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,4,3,6,5,7,20,8,31,9,12,10,15,32,30,29,19,16,11,23,28,13,21,22,14,18,27,24,17,25,26
"194",1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,7,8,6,9,5,17,12,10,11,13,15,16,25,14,21,30,29,18,32,20,22,19,31,28,23,27,24,26
"196",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,2,3,4,6,7,5,10,8,9,13,32,31,12,11,26,18,28,15,14,16,30,21,20,17,22,29,19,23,25,24,27
"197",1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,6,7,10,5,8,9,31,12,13,25,32,11,29,28,27,21,22,20,30,26,24,23,15,14,16,19,17,18
"198",1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,5,4,8,6,7,10,9,11,13,14,19,12,17,16,15,18,29,27,32,20,28,30,23,21,22,26,24,31,25
"199",1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,2,1,4,3,5,10,6,8,7,15,14,9,13,11,16,12,32,18,30,19,31,29,21,17,25,28,23,22,20,27,24,26
"200",1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,8,5,9,6,10,7,13,21,12,11,18,14,17,16,25,19,15,32,20,23,31,30,29,27,22,26,28,24
"201",1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,11,9,12,10,14,32,22,17,13,20,15,30,31,29,27,26,23,16,25,28,24,21,19,18
"202",1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,4,3,5,6,10,11,7,31,8,9,32,30,28,13,12,15,29,18,25,14,26,17,16,27,24,20,19,21,23,22
"206",0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,5,4,9,6,7,32,8,13,10,16,11,14,12,31,25,29,28,30,26,15,20,27,21,22,19,18,17,24,23
