"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,8,7,10,11,13,17,15,12,32,14,27,31,30,16,19,18,23,28,26,20,24,29,21,22,25
"105",1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,8,30,7,14,11,32,9,10,13,31,12,15,29,26,28,27,16,19,18,25,17,20,23,21,24,22
"107",1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,5,3,4,6,9,7,8,11,32,18,10,12,19,17,16,13,21,30,15,14,31,20,26,25,27,29,23,22,28,24
"109",0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,2,4,3,5,7,10,9,6,8,11,31,13,30,32,12,14,15,29,26,21,16,17,27,18,28,24,19,22,20,23,25
"110",0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,4,5,3,6,8,7,13,14,9,11,29,12,10,16,32,31,15,26,18,17,19,30,27,25,22,28,21,24,20,23
"111",1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6,10,9,17,12,31,32,11,15,28,30,16,13,14,29,26,18,21,19,23,20,27,22,24,25
"112",0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,3,2,4,7,8,6,16,5,10,30,15,22,9,13,24,11,14,12,28,18,29,27,32,31,25,21,20,19,17,26,23
"113",1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,10,9,20,13,12,14,11,21,32,15,16,29,31,28,30,17,23,19,25,27,18,22,24,26
"115",1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,4,3,6,5,10,7,8,9,12,13,11,16,15,32,17,31,19,18,14,30,29,26,22,28,24,27,20,21,23,25
"116",1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,2,4,3,5,6,8,10,13,7,9,11,18,12,14,15,19,20,31,29,17,32,16,30,22,25,26,21,27,23,28,24
"117",1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,6,5,7,12,9,17,8,32,10,11,14,31,15,18,13,16,25,19,28,27,20,30,29,21,26,22,23,24
"119",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,11,10,32,19,12,14,15,13,16,31,20,30,26,17,21,28,18,27,23,22,29,25,24
"120",0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,11,12,9,8,17,10,14,13,28,32,30,29,15,20,16,21,19,18,31,25,26,22,23,27,24
"121",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,3,2,4,5,9,6,10,8,7,12,32,11,13,16,14,18,15,31,30,21,19,29,24,20,26,17,25,23,22,27,28
"123",1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,3,4,6,5,12,8,9,7,32,30,13,14,10,11,31,29,27,15,18,16,28,17,20,19,26,21,23,24,22,25
"124",0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,3,5,4,8,7,6,10,11,9,13,14,26,12,28,29,32,16,31,15,30,27,25,17,22,18,20,24,19,23,21
"125",1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,4,5,8,14,7,6,10,32,9,11,13,18,12,30,15,31,27,28,29,16,17,24,19,25,26,23,22,21,20
"127",1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,9,5,6,10,7,8,13,12,32,15,31,11,14,18,30,16,25,19,17,27,22,23,20,29,24,21,28,26
"131",1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,9,7,12,11,32,10,13,31,24,30,27,17,16,15,26,14,29,23,22,28,18,25,20,19,21
"133",0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,12,11,7,32,9,10,31,8,13,20,29,24,27,14,15,28,17,30,16,22,25,26,19,18,23,21
"134",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,11,13,12,32,14,10,31,17,30,15,29,19,18,16,23,27,28,22,26,20,24,21,25
"136",1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,4,3,7,6,5,12,9,8,32,23,14,11,17,13,24,29,10,30,31,28,27,15,19,16,20,22,21,25,26,18
"138",0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,8,11,9,7,18,30,12,10,17,14,19,13,32,15,20,31,22,21,16,29,23,25,24,27,28,26
"139",1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,13,4,5,7,6,8,10,9,12,11,14,20,32,31,18,19,15,16,17,29,28,21,30,25,26,24,27,23,22
"141",0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,11,10,9,12,19,32,13,27,15,16,21,31,18,30,14,20,29,26,17,28,23,22,25,24
"142",0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,2,1,3,4,5,6,7,9,11,8,16,32,15,10,12,31,22,14,26,18,13,29,28,30,17,23,24,19,27,21,25,20
"143",1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6,9,11,32,14,29,10,28,26,12,31,13,17,18,27,16,25,15,23,30,21,20,24,22,19
"144",1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,4,2,3,5,8,6,7,10,9,32,30,13,14,12,11,15,29,20,31,25,18,24,28,26,27,21,16,17,22,19,23
"145",1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,9,7,5,6,8,31,10,14,25,11,29,13,17,32,28,30,22,12,15,27,26,20,21,18,16,23,19,24
"147",0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,10,32,15,11,28,31,12,26,19,13,30,27,29,14,24,16,23,21,18,17,22,20,25
"148",0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,4,3,5,6,9,7,8,13,18,11,10,31,14,15,17,32,30,25,12,28,20,16,29,19,21,24,23,27,22,26
"149",0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,2,3,5,8,4,7,6,10,9,12,11,32,28,18,22,13,16,17,29,14,20,30,31,15,23,27,24,19,21,26,25
"150",1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,3,2,4,6,7,16,5,10,9,8,30,15,11,32,17,12,14,13,28,31,26,19,23,18,29,21,20,27,22,24,25
"151",0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,9,24,7,10,6,8,13,11,31,12,14,32,16,17,15,30,28,19,27,18,21,23,26,20,22,25,29
"152",1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,4,6,5,15,9,8,7,14,13,12,16,10,11,25,32,18,31,17,26,29,19,30,21,28,20,22,24,23,27
"154",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,8,10,9,11,12,32,14,15,30,13,17,31,24,29,27,19,16,18,26,28,21,25,23,20,22
"155",0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,5,4,6,7,10,9,14,15,8,12,13,11,31,16,32,18,17,20,29,21,19,30,28,22,25,26,24,23,27
"156",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8,10,15,12,9,32,17,14,13,11,16,18,31,29,26,20,30,19,27,22,28,23,24,25,21
"157",1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2,3,5,4,8,6,9,31,7,10,16,12,13,11,26,14,18,27,15,32,30,29,28,19,17,21,22,24,23,25,20
"160",1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,29,9,8,11,12,13,10,22,30,14,28,32,27,31,20,17,15,19,18,16,26,25,21,23,24
"163",0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,3,1,2,5,4,6,7,8,9,11,10,12,14,16,13,22,31,29,17,15,30,32,20,21,18,27,28,24,26,19,23,25
"164",0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,4,3,6,5,7,8,10,31,11,14,9,15,13,12,18,17,16,19,20,32,21,22,25,29,30,24,23,28,26,27
"165",1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,9,6,7,8,11,13,17,12,10,20,15,18,21,32,16,14,28,27,19,30,22,31,29,24,26,23,25
"166",1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,32,9,10,12,11,23,18,13,14,30,29,31,22,16,17,15,27,19,20,26,24,21,28,25
"168",1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7,9,10,11,12,27,31,28,24,32,13,15,17,16,14,26,30,22,18,29,21,19,25,23,20
"172",1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,11,10,9,14,31,12,32,18,19,13,16,22,17,15,30,20,28,21,26,29,27,25,23,24
"173",1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,2,4,3,7,6,5,8,9,11,10,32,13,15,12,16,20,30,17,31,18,22,14,19,29,28,27,26,24,23,21,25
"175",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,2,3,4,5,7,6,11,8,10,12,9,32,30,20,23,13,16,14,31,19,15,17,28,26,27,18,24,29,21,25,22
"176",1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,9,8,18,12,11,15,13,10,14,16,19,26,30,22,17,20,32,27,21,24,31,23,29,25,28
"179",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,29,8,10,9,16,12,11,13,15,14,32,25,30,31,27,23,21,26,28,17,18,24,20,19,22
"180",0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,2,1,3,5,4,7,6,9,8,10,11,15,20,17,31,16,32,12,30,13,18,14,19,22,28,23,21,26,24,27,29,25
"181",0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7,10,9,11,14,13,28,12,31,15,19,30,17,32,16,29,18,25,27,23,26,22,24,21,20
"182",1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,9,8,5,6,7,30,11,32,13,31,28,12,10,23,27,25,15,21,29,26,14,18,19,22,20,16,24,17
"183",1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,14,17,18,10,20,11,12,13,15,16,28,19,26,24,30,32,25,29,22,21,31,27,23
"184",0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,4,2,3,5,8,9,6,7,24,12,14,19,10,11,30,32,26,29,31,13,18,16,28,15,27,23,17,25,21,20,22
"185",0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,12,17,13,10,11,14,15,16,19,18,20,21,24,31,32,23,28,22,30,25,29,27,26
"186",0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,2,4,3,6,5,8,7,10,11,9,12,13,32,20,30,31,28,15,17,16,14,21,26,19,18,29,25,24,27,23,22
"187",1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,31,32,10,24,27,30,11,25,28,13,26,29,15,14,19,12,20,22,21,18,17,23,16
"189",0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,3,2,4,5,6,8,7,9,32,10,12,13,28,11,16,18,15,23,31,14,17,29,24,19,30,20,25,22,21,26,27
"190",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,12,10,32,13,29,11,20,25,31,28,17,27,16,19,30,26,14,15,22,23,18,24,21
"193",1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,3,4,2,6,7,5,12,8,9,31,13,14,10,11,26,32,15,20,16,19,23,17,30,21,29,27,18,28,22,25,24
"194",1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,6,3,5,7,9,8,30,32,10,23,15,11,13,19,31,17,28,14,27,12,16,20,29,22,21,26,18,25,24
"195",0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,17,9,10,11,12,30,32,13,14,31,19,18,16,23,29,22,28,21,15,27,24,20,26,25
"196",1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8,9,10,13,31,11,14,27,12,28,32,17,15,29,16,30,21,18,24,26,25,19,22,20,23
"197",1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3,4,2,5,8,7,6,32,15,11,9,28,31,13,10,14,12,30,27,17,29,24,18,19,26,21,16,25,22,23,20
"199",0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,9,6,7,12,8,10,32,11,18,14,26,31,13,20,15,30,28,19,29,16,17,23,25,27,21,22,24
"200",1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7,9,11,24,12,14,30,10,13,16,29,15,32,17,31,18,21,20,23,26,25,19,28,27,22
"202",0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,11,10,9,7,32,13,8,12,14,20,16,15,28,30,31,26,17,25,18,23,24,29,21,19,27,22
"203",0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,4,3,5,7,9,6,8,12,10,16,11,19,14,32,31,15,13,25,30,28,21,29,24,22,17,26,23,27,18,20
"204",0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,6,12,7,9,8,32,11,31,16,10,30,28,19,14,29,13,17,26,25,15,24,27,22,23,20,18,21
"205",1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,2,3,5,4,8,10,7,6,11,15,32,13,9,12,14,28,26,19,18,17,16,21,20,31,27,30,24,22,29,23,25
