"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,3,4,6,7,8,5,27,9,11,10,31,32,14,18,12,13,15,30,16,20,23,17,19,29,28,26,21,25,22,24
"104",1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,11,8,16,9,14,32,13,31,12,17,10,15,30,19,28,29,18,22,21,26,20,27,23,25,24
"106",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,2,1,3,4,9,5,6,12,7,8,10,32,19,27,30,11,17,20,16,15,31,13,18,14,21,29,25,24,28,22,23,26
"107",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,29,12,11,32,10,14,13,31,28,16,23,15,21,27,17,24,22,18,20,30,26,19,25
"108",0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2,3,4,6,5,9,7,8,10,32,11,13,15,31,14,25,12,26,16,20,19,21,29,23,24,30,27,17,18,22,28
"109",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,2,7,3,4,5,16,6,10,11,8,12,9,14,18,32,13,15,17,24,26,19,31,21,29,20,23,30,22,27,25,28
"110",1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,7,14,6,8,11,32,20,13,10,9,12,15,16,19,30,23,29,31,24,17,18,22,21,28,26,25,27
"112",0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,31,32,10,11,12,29,17,13,19,15,14,30,23,20,18,28,27,16,22,26,21,25,24
"113",1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,2,1,4,3,7,5,6,9,8,10,29,32,12,25,30,20,31,27,28,11,18,26,22,13,15,16,17,14,19,23,21,24
"115",1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,10,12,14,31,32,30,11,15,13,28,17,29,16,24,25,20,23,19,21,22,26,27,18
"117",0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,7,9,6,8,11,10,15,13,14,12,31,17,32,16,24,20,27,30,19,18,29,25,23,26,28,21,22
"118",1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,10,8,9,32,13,11,30,25,14,12,31,21,27,19,29,26,15,17,18,16,24,20,28,23,22
"120",0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,32,29,9,11,10,12,15,13,30,28,26,31,14,21,18,24,25,27,17,16,19,23,20,22
"121",0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,3,2,4,5,10,7,6,8,11,32,12,13,9,15,17,14,19,31,21,16,18,29,30,25,20,28,26,23,27,24,22
"122",1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,2,3,6,8,5,4,7,9,15,10,12,11,17,30,20,24,32,19,31,13,26,29,18,14,23,28,16,21,25,27,22
"123",1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,4,9,6,8,7,5,12,10,13,11,17,16,14,18,15,21,19,22,28,32,31,23,20,26,24,29,25,27,30
"125",0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,1,3,5,4,6,7,11,8,9,10,32,12,13,14,16,31,18,15,19,28,21,17,27,29,30,24,22,20,25,23,26
"126",1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6,9,25,10,13,12,11,22,14,15,16,31,17,32,24,29,30,28,23,27,20,21,18,19,26
"127",1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,3,4,6,5,10,7,11,9,8,12,13,30,32,14,29,26,22,18,31,24,17,28,19,27,15,20,16,21,23,25
"129",1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,5,3,2,6,4,9,8,11,7,12,10,15,14,13,31,29,16,30,21,32,27,23,17,18,28,19,20,26,25,24,22
"131",1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,2,4,5,7,6,11,8,10,9,13,15,30,18,32,12,31,14,20,29,17,24,25,16,28,19,27,21,22,26,23
"132",1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,2,4,5,3,6,8,7,9,10,11,32,15,13,14,12,31,25,19,16,30,29,18,27,21,17,28,20,24,22,23,26
"136",1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,3,4,2,5,6,8,7,12,9,14,11,16,10,15,13,31,23,27,30,32,25,20,22,29,17,28,18,26,21,19,24
"138",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,9,8,11,32,13,26,12,10,14,16,21,15,18,31,17,24,19,28,20,25,27,29,22,23,30
"139",0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,32,7,10,31,9,8,15,11,12,14,30,20,13,19,17,29,24,22,28,16,26,27,18,23,21,25
"140",1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,2,4,3,5,9,6,8,7,10,11,31,13,19,12,17,32,14,15,16,30,25,18,26,24,21,29,27,28,20,23,22
"142",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,2,3,5,4,8,7,11,6,10,15,13,9,14,12,16,32,30,17,22,24,28,31,29,19,25,27,18,26,20,23,21
"144",0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,3,4,6,7,5,10,9,15,12,8,13,11,32,20,29,16,31,14,27,18,30,17,25,28,23,21,22,19,24,26
"145",0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8,9,13,10,12,11,31,32,30,29,17,27,15,24,20,14,28,23,16,26,25,22,21,19,18
"146",1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,3,2,4,6,8,5,7,10,9,32,13,12,16,11,29,17,23,14,20,15,31,19,21,25,18,30,27,22,24,28,26
"149",1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,10,16,9,8,11,12,15,13,20,14,24,22,17,31,19,28,21,29,26,32,18,25,27,23,30
"150",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,2,1,3,5,4,6,7,11,14,8,10,32,9,16,21,13,15,12,31,23,17,22,29,24,30,19,18,20,26,28,27,25
"151",0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,2,3,5,4,7,9,8,6,12,10,13,11,14,32,16,29,27,15,26,31,22,30,28,21,25,17,19,18,23,24,20
"152",0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,5,4,8,6,10,7,9,11,12,14,19,13,15,32,31,30,16,23,27,29,28,21,20,25,17,26,22,24,18
"153",1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6,13,10,9,11,14,29,30,12,15,17,32,28,16,31,18,25,26,22,23,19,27,20,24,21
"154",0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,9,10,12,17,11,14,16,19,20,32,13,30,15,31,21,28,27,18,26,29,24,22,25,23
"155",1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,3,2,4,6,5,8,13,7,9,10,12,11,14,32,30,15,31,19,26,29,17,21,16,22,27,23,18,25,20,28,24
"156",1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,25,6,7,13,9,8,12,23,11,32,15,14,10,30,21,18,17,26,19,20,31,16,22,28,27,29,24
"158",1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,3,2,4,6,5,8,7,11,9,10,12,13,28,14,31,29,27,32,30,18,15,16,19,26,20,17,21,22,25,24,23
"159",0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,4,3,8,6,5,29,10,7,12,11,28,9,16,17,32,30,13,15,14,31,25,27,19,20,22,26,23,18,21,24
"160",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,10,8,9,12,11,21,19,13,16,17,32,15,20,22,18,14,31,29,23,30,24,28,27,26,25
"161",0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,3,2,4,6,5,11,7,8,9,10,14,24,15,13,12,17,16,32,18,21,20,30,25,31,19,29,27,23,22,26,28
"162",1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,2,5,4,3,6,7,9,11,8,14,10,13,16,12,19,15,32,20,18,21,17,23,28,22,31,26,27,25,29,30,24
"164",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,9,32,31,17,11,29,10,19,28,30,16,13,12,14,18,25,26,27,24,15,22,20,23,21
"165",1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,2,3,4,5,7,6,9,8,10,31,12,30,11,13,32,24,16,28,14,29,27,17,15,20,19,26,25,18,22,21,23
"166",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,11,10,13,23,32,12,16,31,19,14,20,15,29,28,26,27,17,24,22,30,21,18,25
"167",1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,5,6,4,8,7,10,9,32,31,11,12,13,29,27,30,14,17,24,19,15,18,16,28,25,20,23,26,21,22
"169",0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,13,32,11,31,14,15,10,16,12,23,27,29,30,18,28,26,17,25,22,20,19,24,21
"170",0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8,10,9,32,11,12,15,31,16,14,29,13,30,28,27,25,20,19,18,17,21,22,26,23,24
"171",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,3,2,4,6,5,8,7,9,11,10,31,12,28,15,32,14,13,29,16,18,30,24,17,27,19,22,21,20,23,25,26
"172",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,6,7,14,8,9,32,10,29,31,17,11,12,15,30,16,25,13,28,24,22,18,21,27,20,26,19,23
"173",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,3,6,5,4,7,8,11,9,10,32,12,31,16,14,18,13,15,23,26,27,17,30,19,29,24,25,21,28,20,22
"174",0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,10,13,32,11,9,12,16,30,14,17,18,25,15,31,19,22,26,23,29,27,24,21,20,28
"175",0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,10,11,32,12,31,14,28,30,15,22,13,29,25,27,18,16,24,21,26,17,20,19,23
"176",0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,2,3,6,4,5,8,7,9,32,10,30,11,31,12,27,14,13,26,25,29,15,28,22,16,24,20,17,18,23,19,21
"177",0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,3,2,4,5,6,13,7,8,9,15,10,11,25,14,17,12,30,22,16,31,18,29,21,19,32,20,26,28,23,24,27
"178",0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,2,3,5,4,6,10,7,11,9,8,12,32,13,15,28,14,31,22,17,16,30,29,20,27,18,21,26,19,23,25,24
"179",1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,2,3,4,8,7,5,9,6,32,14,31,11,13,29,10,12,28,30,27,15,18,16,19,26,22,20,17,23,25,24,21
"180",0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,4,5,3,9,8,7,10,6,12,11,13,31,32,18,15,14,21,16,20,30,23,29,28,19,17,25,26,27,22,24
"181",0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,32,9,8,11,10,12,13,14,31,16,15,18,23,30,29,17,27,28,24,25,21,22,26,20,19
"182",0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,9,8,11,31,13,21,10,16,30,12,29,17,14,20,15,32,26,28,18,27,25,22,24,19,23
"183",0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,10,7,9,12,11,19,13,14,18,29,22,23,17,15,32,31,16,27,25,26,30,20,24,21,28
"184",1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,12,32,10,11,17,14,18,13,23,16,31,15,19,28,22,24,25,20,30,21,26,29,27
"186",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,6,5,32,7,8,31,9,12,10,11,13,27,17,14,16,30,19,15,28,29,21,22,18,20,26,24,25,23
"187",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,13,10,9,8,28,11,32,21,27,31,29,18,14,12,16,25,19,15,26,30,23,17,20,22,24
"189",0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,10,6,9,32,31,11,18,12,13,14,17,16,15,20,29,21,19,24,30,22,28,26,25,27,23
"190",0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,3,4,2,6,5,9,7,8,12,11,10,14,13,16,32,27,29,15,17,25,31,30,28,18,20,23,24,22,19,26,21
"191",0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,11,7,15,9,10,12,14,13,23,18,20,19,17,16,22,26,21,30,32,28,25,31,24,29,27
"192",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,4,3,6,5,7,11,8,9,18,13,10,12,14,31,17,16,32,20,15,21,24,29,19,23,22,26,27,30,28,25
"193",0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,4,3,6,7,5,8,9,10,14,12,11,32,30,13,24,19,16,29,15,28,17,31,18,20,22,25,26,27,23,21
"194",1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,2,3,4,6,5,7,12,8,23,9,10,11,21,28,13,31,30,32,16,15,29,19,27,18,17,14,26,20,25,22,24
"195",0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,3,4,6,8,5,16,11,7,13,10,9,30,32,31,18,12,25,15,17,14,23,29,27,22,19,21,24,20,28,26
"196",0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,3,5,6,4,29,12,7,10,32,31,30,8,18,16,9,11,13,17,28,14,20,15,19,26,25,24,23,22,27,21
"197",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8,10,9,12,20,14,13,11,18,30,15,21,32,19,16,31,23,27,26,17,28,22,29,24,25
"198",0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,3,2,4,5,6,7,8,9,10,12,32,11,13,29,20,15,14,17,16,18,19,31,30,21,27,25,24,28,22,23,26
"199",1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,5,3,4,7,6,15,8,12,9,17,10,11,16,13,19,26,32,14,28,27,18,30,24,20,31,21,29,23,25,22
"201",0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,4,5,3,7,6,8,9,28,10,18,14,11,12,15,16,32,13,31,24,17,30,29,27,19,20,23,22,21,25,26
"202",0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,8,7,9,6,14,32,26,10,12,17,11,30,13,31,15,24,16,19,28,29,21,25,27,18,23,22,20
"203",1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,9,8,10,11,26,13,12,15,32,30,31,27,14,22,16,23,29,28,18,17,20,21,24,25,19
"204",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,16,10,12,13,32,14,15,18,29,17,31,30,23,19,25,24,22,27,26,28,20,21
"205",0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,2,4,3,7,5,6,15,8,17,24,9,11,10,12,13,30,27,31,28,32,29,26,14,25,23,19,16,20,18,21,22
"206",1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
