"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,7,9,6,8,30,26,10,18,32,31,11,19,14,12,13,28,20,29,15,24,23,21,25,16,27,22,17
"104",0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,15,10,11,30,12,31,14,16,17,32,13,28,18,29,26,20,25,27,22,21,24,19,23
"105",1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,32,9,10,11,12,14,29,23,16,30,31,15,19,17,18,28,13,22,26,20,25,27,24,21
"107",1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,9,10,8,11,30,32,13,12,14,31,15,17,16,21,29,28,24,27,25,26,18,20,23,19,22
"111",1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,3,4,5,6,7,8,31,9,12,11,16,10,32,13,15,29,14,18,20,17,24,19,30,26,21,25,23,27,22,28
"113",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,32,16,10,9,11,14,12,30,31,13,28,25,27,17,15,29,18,21,23,20,19,24,26,22
"114",0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,1,3,5,4,8,6,9,7,20,11,17,13,12,10,14,15,29,16,26,31,18,19,32,25,28,24,30,23,22,21,27
"115",0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,11,12,13,10,31,16,32,15,20,14,17,18,30,28,19,21,24,26,23,22,27,29,25
"116",0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7,9,32,30,11,23,24,31,10,28,26,13,12,27,29,16,25,18,22,21,17,20,14,19,15
"117",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,2,3,4,5,12,6,7,11,9,8,10,14,15,16,13,18,21,17,19,32,30,22,29,31,20,28,23,24,26,27,25
"118",1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,30,29,28,18,17,31,26,15,22,14,27,16,25,24,19,23,20,21
"121",1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,3,4,7,31,5,9,8,6,14,10,13,11,32,12,30,28,16,15,19,17,27,29,22,26,18,25,24,21,23,20
"123",1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,2,3,4,5,8,7,6,31,10,32,9,30,12,11,28,14,15,16,18,29,27,23,13,26,17,22,25,21,24,20,19
"124",1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,9,12,10,11,8,18,32,13,14,31,29,25,16,30,15,19,20,17,23,22,21,28,27,26,24
"125",1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,5,2,6,3,4,9,7,8,32,12,11,18,10,17,31,29,30,26,16,13,27,14,19,15,20,25,24,28,22,23,21
"126",1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,4,3,6,5,13,8,7,9,31,17,10,12,11,32,20,27,16,19,18,14,15,21,29,30,22,28,25,26,23,24
"127",1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8,9,12,16,10,13,11,14,32,29,31,19,18,24,15,20,17,21,28,22,30,26,23,27,25
"130",0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,4,3,5,6,7,9,10,8,13,32,12,11,27,24,30,14,29,31,15,18,16,23,28,20,22,26,21,17,25,19
"131",0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,30,12,10,9,13,31,11,32,29,15,18,14,28,26,27,16,20,25,21,19,17,24,23,22
"132",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,2,3,4,6,5,32,10,7,29,8,9,12,11,26,31,18,14,13,17,15,22,30,28,27,16,20,23,19,25,21,24
"133",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,32,12,11,9,10,16,14,17,29,30,13,31,15,18,22,19,25,21,27,20,28,24,23,26
"134",0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,2,3,5,7,6,4,9,10,8,13,11,31,12,16,17,15,32,14,20,18,30,23,26,19,29,27,21,25,24,28,22
"135",0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,11,10,12,32,31,22,18,28,17,25,15,13,30,27,29,23,16,14,19,24,20,26,21
"136",1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8,31,9,11,10,32,14,13,20,24,12,16,30,17,15,29,23,26,27,18,19,21,28,22,25
"137",0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,2,3,5,4,32,12,6,9,7,8,20,10,11,13,16,15,29,18,17,14,22,19,31,30,21,28,23,27,25,26,24
"138",0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,3,4,6,5,7,13,10,8,30,12,11,9,15,14,31,19,25,16,18,32,28,21,17,22,29,24,27,23,20,26
"139",1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,1,3,5,10,4,6,7,8,9,27,13,32,17,11,12,15,31,14,23,25,16,18,19,30,26,28,29,21,22,24,20
"142",1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,3,7,4,5,6,8,11,10,9,16,12,13,18,14,32,15,19,25,28,31,26,17,29,20,24,21,30,27,23,22
"144",0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,2,1,3,4,5,7,6,8,10,9,25,15,11,12,14,16,30,20,32,13,27,17,31,29,22,21,19,26,18,23,28,24
"145",0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,10,8,12,9,6,7,11,32,16,14,13,17,31,18,15,27,24,23,26,28,30,29,20,22,19,21,25
"146",1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,10,8,9,7,11,14,12,16,13,17,25,15,18,32,21,19,23,31,26,20,22,24,28,29,27,30
"148",0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,9,10,8,11,31,28,29,14,12,13,18,32,30,24,26,27,16,15,19,22,17,21,25,23,20
"149",0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,32,9,11,31,12,14,20,22,13,29,19,17,15,16,23,18,30,21,27,25,28,26,24
"150",1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,10,7,9,11,32,15,30,12,14,13,17,28,18,31,29,19,23,21,16,22,24,27,20,25,26
"153",1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,10,9,11,13,32,15,14,12,27,31,16,17,30,29,24,18,19,20,28,23,25,22,21,26
"155",1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8,12,11,10,9,30,32,14,13,29,15,22,31,21,16,17,28,20,27,18,23,19,24,26,25
"156",1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,6,5,9,7,11,13,8,12,30,32,10,31,27,19,29,28,14,25,16,23,15,20,18,17,21,26,24,22
"157",0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,11,13,26,10,12,17,32,14,31,22,30,15,29,16,19,28,18,21,27,23,24,20,25
"158",1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6,11,10,9,12,15,16,13,14,17,18,23,19,31,30,32,22,21,29,25,28,20,27,26,24
"160",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,9,19,12,8,10,11,14,15,32,31,16,30,13,29,20,28,17,21,24,18,22,27,23,25,26
"161",0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,11,10,21,15,14,13,32,12,31,29,28,30,16,20,26,18,27,22,17,25,19,24,23
"162",0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,3,4,5,7,9,8,6,13,10,11,12,20,32,14,28,30,16,23,15,31,29,26,25,27,17,21,24,19,18,22
"163",1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,2,3,5,4,6,11,9,7,8,31,10,32,12,13,29,30,15,17,14,18,27,21,19,16,20,25,28,23,24,26,22
"164",1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,3,2,4,5,6,12,7,8,9,10,32,11,13,31,15,14,24,30,18,17,16,21,20,29,28,19,26,23,25,27,22
"165",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,5,3,6,4,7,10,9,16,19,8,14,11,32,13,12,15,31,25,22,17,30,18,29,23,27,20,28,21,26,24
"166",1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,3,2,4,8,6,7,10,5,32,9,11,22,14,13,12,15,27,25,31,16,26,30,29,17,21,18,20,23,28,24,19
"168",0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,11,8,7,10,9,16,14,31,32,12,15,13,18,30,21,29,24,27,17,20,28,25,26,22,23,19
"169",0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,2,4,3,7,5,6,8,9,18,11,32,10,12,13,17,15,30,16,14,31,27,29,25,26,19,22,28,23,24,20,21
"170",1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,2,1,3,4,5,6,7,9,11,8,21,10,17,12,15,32,31,20,13,30,22,14,29,24,16,18,19,23,27,28,26,25
"172",1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,10,11,12,9,13,26,14,17,32,16,15,31,29,18,23,25,22,30,21,24,28,19,27,20
"173",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,31,12,16,11,14,13,17,26,18,32,15,30,27,22,20,19,25,21,29,23,28,24
"174",0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,5,6,10,8,7,9,30,15,26,11,23,32,12,31,18,14,25,13,29,16,28,20,27,17,19,24,22,21
"175",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,4,6,5,9,7,14,8,10,12,17,16,11,18,13,21,15,32,20,27,31,30,19,22,26,23,29,28,25,24
"176",1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8,11,9,14,10,12,15,20,13,29,25,30,17,18,16,32,31,26,19,22,28,23,21,24,27
"178",1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,2,3,6,4,5,7,11,10,8,13,9,12,32,23,24,31,15,16,14,19,17,22,28,26,30,21,18,29,20,25,27
"180",1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,2,3,7,5,4,8,6,9,32,10,31,11,12,14,20,17,15,13,16,21,29,30,22,24,28,18,19,26,23,27,25
"181",1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,21,10,13,12,19,16,32,11,29,20,22,18,15,14,17,26,30,23,31,24,25,28,27
"183",0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,4,3,5,8,7,6,9,10,15,12,13,32,11,17,14,31,16,19,21,18,30,20,22,24,23,26,29,28,27,25
"184",0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,2,1,3,4,6,7,5,8,9,10,13,31,11,15,12,16,24,32,17,30,14,27,25,28,21,18,19,20,22,26,23,29
"185",1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,2,1,3,4,5,8,6,10,7,11,9,28,12,13,31,32,14,29,30,16,15,20,18,17,23,26,24,27,22,25,19,21
"186",0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,3,2,4,5,7,26,6,8,11,10,18,12,14,9,16,32,13,15,29,31,22,17,30,25,28,24,27,20,21,23,19
"187",1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,3,4,6,5,9,8,7,29,10,32,31,11,30,12,24,28,15,27,13,26,14,21,25,18,16,23,19,17,20,22
"188",1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,31,7,8,29,11,10,9,12,17,32,28,13,14,15,30,18,26,20,16,27,24,22,19,21,25,23
"189",1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,3,5,4,6,10,7,9,12,32,8,17,11,13,14,19,16,15,18,24,27,31,23,30,20,26,21,29,28,22,25
"190",1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,2,3,4,10,5,6,7,8,13,9,11,31,12,30,29,32,28,26,27,24,25,14,23,15,19,22,20,16,18,17,21
"191",1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,10,9,8,7,11,12,16,13,19,31,14,32,27,30,15,28,29,26,23,18,17,20,22,24,21,25
"192",0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,11,8,9,18,10,13,12,32,16,29,14,24,31,15,21,23,20,19,27,17,30,28,26,25,22
"193",0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,9,13,16,10,12,30,32,27,14,15,18,11,29,17,28,20,31,19,23,25,26,24,22,21
"194",1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,2,3,4,8,5,7,6,31,9,10,11,17,14,12,13,15,32,16,21,22,18,28,20,19,29,30,27,26,24,25,23
"195",1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,12,8,13,10,9,14,31,30,11,32,15,28,19,27,23,16,29,17,26,21,24,25,22,18,20
"196",1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,11,9,8,10,17,12,13,15,14,16,31,32,30,29,20,25,26,23,18,24,19,27,28,21,22
"199",1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,3,4,8,5,6,10,7,9,11,31,16,17,15,13,12,32,28,14,21,30,22,19,29,18,24,25,26,23,27,20
"201",0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,12,9,11,13,14,10,31,27,16,32,20,29,18,15,30,17,21,25,19,28,22,23,26,24
"202",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,9,7,14,13,10,16,11,12,15,32,31,26,20,17,30,18,27,23,28,24,21,19,29,22,25
"205",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,11,9,8,10,28,13,32,12,14,17,16,15,19,24,18,30,22,31,29,27,23,25,21,20,26
"206",0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,3,4,5,7,8,6,9,12,10,14,13,11,15,19,28,16,32,20,18,17,30,31,21,27,23,22,29,25,26,24
